lat,lon,sst
29.03,-77.57,30.03
29.03,-77.55,29.96
29.03,-76.93,29.84
29.03,-76.91,29.84
29.03,-76.89,30.03
29.03,-76.87,30.08
29.03,-76.85,30.05
29.03,-76.21,30.33
29.03,-76.19,30.32
29.03,-76.17,30.17
29.03,-76.15,30.08
29.01,-77.65,30.13
29.01,-77.63,30.1
29.01,-77.61,29.86
29.01,-77.59,29.97
29.01,-77.57,29.97
29.01,-76.99,30.41
29.01,-76.97,30.28
29.01,-76.93,30.11
29.01,-76.91,30.1
29.01,-76.89,30.11
29.01,-76.87,30.1
29.01,-76.19,30.36
29.01,-76.17,30.11
29.01,-76.15,29.95
28.99,-77.65,30.12
28.99,-77.63,30.13
28.99,-77.61,29.77
28.99,-77.01,30.35
28.99,-76.99,30.36
28.99,-76.97,30.29
28.99,-76.95,30.2
28.99,-76.93,30.17
28.99,-76.91,30.09
28.99,-76.89,30.07
28.99,-76.87,30.05
28.99,-76.19,29.93
28.99,-76.17,29.89
28.99,-76.15,29.75
28.97,-77.65,29.98
28.97,-77.63,30.04
28.97,-77.01,30.24
28.97,-76.99,30.26
28.97,-76.97,30.28
28.97,-76.95,30.29
28.97,-76.93,30.2
28.97,-76.91,30.07
28.97,-76.89,30.05
28.97,-76.87,29.88
28.97,-76.33,30.07
28.97,-76.21,29.95
28.97,-76.19,29.95
28.97,-76.17,29.87
28.97,-76.15,29.78
28.95,-77.65,29.97
28.95,-77.63,30.08
28.95,-76.97,30.28
28.95,-76.95,30.26
28.95,-76.93,29.94
28.95,-76.91,29.58
28.95,-76.89,29.43
28.95,-76.87,29.45
28.95,-76.33,29.98
28.95,-76.31,29.95
28.95,-76.21,29.93
28.95,-76.19,29.91
28.95,-76.17,29.92
28.95,-76.15,29.96
28.93,-76.35,29.87
28.93,-76.33,29.89
28.91,-76.35,29.77
28.87,-76.35,29.91
28.87,-76.33,29.85
28.87,-76.31,29.85
28.85,-79.33,29.92
28.85,-79.31,29.92
28.85,-79.29,29.92
28.85,-79.27,29.9
28.85,-79.25,29.98
28.85,-76.37,29.88
28.85,-76.35,29.92
28.85,-76.33,29.9
28.85,-76.31,29.91
28.83,-76.35,29.81
28.83,-76.33,29.85
28.83,-76.31,29.92
28.81,-76.41,30.05
28.79,-76.41,30.1
28.79,-76.31,29.93
28.79,-76.29,29.89
28.77,-79.25,29.99
28.77,-79.23,29.95
28.77,-76.41,30.11
28.69,-76.35,30.68
28.69,-76.33,30.61
28.67,-76.35,30.61
28.67,-76.33,30.54
28.67,-76.31,30.4
28.67,-76.25,29.97
28.65,-76.39,30.42
28.65,-76.33,30.38
28.65,-76.31,30.34
28.65,-76.29,30.27
28.65,-76.27,30.15
28.65,-76.25,29.96
28.65,-76.23,29.89
28.63,-76.39,30.35
28.63,-76.37,30.17
28.63,-76.35,30.17
28.63,-76.33,30.29
28.63,-76.31,30.32
28.63,-76.29,30.31
28.63,-76.27,30.24
28.63,-76.25,29.98
28.63,-76.23,29.89
28.61,-76.47,30.49
28.61,-76.45,30.43
28.61,-76.39,30.45
28.61,-76.37,30.32
28.61,-76.35,30.25
28.61,-76.33,30.3
28.61,-76.31,30.28
28.61,-76.29,30.28
28.61,-76.27,30.23
28.61,-76.25,30.18
28.59,-76.39,30.45
28.59,-76.37,30.43
28.59,-76.33,30.27
28.59,-76.31,30.24
28.59,-76.29,30.21
28.59,-76.27,30.28
28.59,-76.25,30.26
28.59,-76.15,29.8
28.57,-76.33,30.35
28.57,-76.31,30.26
28.57,-76.29,30.23
28.57,-76.27,30.21
28.55,-78.35,30.02
28.55,-78.33,30.03
28.55,-76.31,30.37
28.55,-76.29,30.27
28.55,-76.27,30.21
28.55,-76.25,30.15
28.53,-76.29,30.29
28.53,-76.27,30.14
28.53,-76.25,30.13
28.53,-76.23,30.15
28.53,-76.21,30.14
28.47,-78.29,29.98
28.45,-78.31,30.01
28.33,-78.25,30.1
28.33,-78.23,30.1
28.29,-78.25,29.98
27.95,-78.07,30.02
27.93,-78.13,29.98
27.93,-78.11,29.96
27.93,-78.09,30.0
27.91,-78.13,30.02
27.91,-78.11,30.02
27.55,-78.35,30.2
27.55,-78.33,30.19
27.55,-77.51,30.01
27.55,-77.49,29.99
27.55,-77.47,30.0
27.53,-78.35,30.17
27.53,-78.33,30.16
27.53,-78.31,30.11
27.53,-77.53,30.05
27.53,-77.51,30.01
27.53,-77.49,30.07
27.53,-77.47,30.04
27.51,-78.31,30.06
27.51,-77.53,30.09
27.51,-77.51,29.98
27.51,-77.49,30.01
27.51,-77.47,30.01
27.49,-78.33,30.08
27.49,-78.31,30.05
27.49,-78.29,30.02
27.49,-78.27,29.96
27.49,-77.53,29.95
27.49,-77.51,29.96
27.49,-77.49,29.96
27.49,-77.47,29.97
27.45,-77.61,30.15
27.45,-76.51,29.73
27.43,-77.63,30.23
27.43,-77.61,30.22
27.43,-76.51,29.76
27.43,-76.49,29.74
27.41,-76.49,29.76
27.35,-76.77,29.72
27.25,-77.55,29.98
27.25,-77.51,29.95
27.25,-77.49,29.95
27.25,-77.47,29.98
27.25,-76.53,29.91
27.25,-76.51,29.89
27.25,-76.29,30.04
27.23,-77.57,30.22
27.23,-77.55,30.12
27.23,-77.53,29.91
27.23,-77.51,29.9
27.23,-77.49,29.91
27.23,-77.47,29.92
27.23,-76.53,29.88
27.21,-77.59,30.16
27.21,-77.57,30.2
27.21,-77.55,30.15
27.21,-77.53,29.95
27.21,-77.51,29.91
27.21,-77.49,29.9
27.21,-77.47,29.92
27.21,-76.51,29.85
27.21,-76.49,29.96
27.19,-77.67,30.18
27.19,-77.65,30.12
27.19,-77.61,29.99
27.19,-77.59,30.11
27.19,-77.57,30.16
27.19,-77.55,30.15
27.19,-77.53,30.16
27.19,-77.51,30.08
27.19,-77.49,30.06
27.19,-77.47,29.98
27.19,-76.49,30.06
27.19,-76.47,30.09
27.19,-76.45,30.16
27.17,-77.71,30.22
27.17,-77.69,30.2
27.17,-77.67,30.18
27.17,-77.65,30.15
27.17,-77.63,30.12
27.17,-77.61,30.1
27.17,-77.57,30.09
27.17,-77.55,30.2
27.17,-77.53,30.18
27.17,-77.51,30.03
27.17,-77.49,30.01
27.17,-76.49,30.37
27.17,-76.47,30.35
27.17,-76.45,30.25
27.17,-76.43,30.19
27.15,-77.75,30.17
27.15,-77.73,30.17
27.15,-77.71,30.29
27.15,-77.69,30.21
27.15,-77.67,30.23
27.15,-77.65,30.21
27.15,-77.63,30.17
27.15,-77.61,30.12
27.15,-77.59,30.1
27.15,-77.57,30.01
27.15,-77.55,30.08
27.15,-77.53,30.1
27.15,-77.51,30.01
27.13,-77.79,30.08
27.13,-77.77,30.24
27.13,-77.75,30.23
27.13,-77.73,30.18
27.13,-77.71,30.19
27.13,-77.69,30.2
27.13,-77.67,30.17
27.13,-77.65,30.09
27.13,-77.63,30.07
27.13,-77.61,30.09
27.13,-77.59,30.07
27.13,-77.57,30.05
27.13,-77.55,30.06
27.13,-77.53,30.05
27.13,-77.51,30.04
27.11,-77.77,30.12
27.11,-77.75,30.1
27.11,-77.73,30.16
27.11,-77.71,30.22
27.11,-77.69,30.2
27.11,-77.67,30.05
27.11,-77.65,30.03
27.11,-77.63,30.0
27.11,-77.61,30.03
27.11,-77.59,30.12
27.11,-77.57,30.06
27.11,-77.55,29.98
27.11,-77.53,29.94
27.11,-76.41,30.12
27.09,-77.77,30.11
27.09,-77.75,30.14
27.09,-77.73,30.21
27.09,-77.71,30.07
27.09,-77.69,30.0
27.09,-77.67,30.02
27.09,-77.63,29.95
27.09,-77.61,30.0
27.09,-77.59,30.01
27.09,-77.57,30.05
27.09,-77.55,29.98
27.09,-77.53,29.92
27.07,-77.77,30.09
27.07,-77.75,30.13
27.07,-77.73,30.09
27.07,-77.71,30.05
27.07,-77.65,29.97
27.07,-77.63,29.97
27.07,-77.61,30.06
27.07,-77.59,30.02
27.07,-77.57,30.09
27.07,-77.55,30.02
27.07,-77.01,30.07
27.07,-76.99,30.06
27.05,-77.77,30.05
27.05,-77.75,30.03
27.05,-77.73,30.04
27.05,-77.67,30.13
27.05,-77.65,29.99
27.05,-77.63,29.97
27.05,-77.61,29.97
27.05,-77.59,29.93
27.05,-77.57,29.97
27.05,-77.55,29.94
27.05,-77.53,29.87
27.05,-77.01,30.09
27.05,-76.99,30.13
27.05,-76.45,30.26
27.05,-76.43,30.24
27.03,-77.79,30.13
27.03,-77.77,30.16
27.03,-77.75,30.1
27.03,-77.61,29.96
27.03,-77.59,29.98
27.03,-77.57,29.97
27.03,-77.55,29.86
27.03,-77.53,29.83
27.01,-77.79,30.14
27.01,-77.77,30.12
27.01,-77.75,30.1
27.01,-77.57,29.93
27.01,-77.55,29.86
27.01,-77.53,29.83
27.01,-76.63,30.42
27.01,-76.61,30.33
27.01,-76.59,30.35
26.99,-76.63,30.43
26.99,-76.61,30.37
26.97,-77.89,30.86
26.97,-77.87,30.81
26.97,-77.85,30.68
26.97,-77.83,30.55
26.97,-77.81,30.5
26.97,-77.79,30.27
26.97,-76.57,30.06
26.97,-76.55,30.02
26.95,-77.89,30.85
26.95,-77.87,30.77
26.95,-77.85,30.69
26.95,-77.83,30.64
26.95,-77.81,30.6
26.95,-76.55,29.95
26.93,-77.87,30.66
26.91,-79.39,30.17
26.85,-79.47,31.34
26.85,-79.45,31.3
26.83,-77.61,30.25
26.83,-77.55,30.22
26.81,-77.67,30.54
26.81,-77.55,30.24
26.81,-77.53,30.22
26.79,-77.57,30.35
26.79,-77.55,30.3
26.79,-77.53,30.22
26.79,-76.37,29.87
26.77,-77.57,30.54
26.77,-77.55,30.4
26.75,-79.47,31.26
26.75,-79.45,31.23
26.75,-77.79,30.71
26.75,-77.57,30.64
26.75,-77.55,30.49
26.75,-76.29,29.94
26.73,-79.45,31.18
26.73,-77.55,30.74
26.73,-77.53,30.69
26.73,-77.49,30.27
26.73,-76.55,30.29
26.73,-76.31,29.91
26.73,-76.29,29.93
26.71,-77.53,30.72
26.71,-77.51,30.37
26.71,-77.49,30.3
26.71,-77.47,30.3
26.71,-77.45,30.31
26.69,-77.51,30.38
26.69,-77.49,30.38
26.69,-77.07,30.01
26.67,-77.59,30.95
26.67,-77.57,30.91
26.67,-77.55,30.94
26.67,-77.49,30.36
26.67,-77.47,30.33
26.65,-77.57,30.88
26.65,-77.49,30.36
26.65,-77.47,30.3
26.65,-77.45,30.29
26.63,-77.47,30.29
26.63,-76.93,30.51
26.63,-76.83,30.05
26.61,-77.53,30.48
26.61,-76.85,30.07
26.61,-76.83,30.04
26.61,-76.55,30.22
26.61,-76.53,30.18
26.59,-76.91,30.29
26.59,-76.85,30.05
26.59,-76.83,29.99
26.59,-76.81,29.99
26.59,-76.65,30.5
26.59,-76.63,30.5
26.59,-76.53,30.16
26.57,-77.69,31.01
26.57,-76.91,30.24
26.57,-76.89,30.25
26.57,-76.83,30.01
26.57,-76.65,30.47
26.57,-76.63,30.47
26.55,-76.65,30.17
26.55,-76.63,30.24
26.53,-76.71,29.95
26.53,-76.65,30.09
26.53,-76.63,30.1
26.51,-76.85,30.05
26.51,-76.83,30.1
26.51,-76.81,30.09
26.51,-76.65,30.15
26.51,-76.63,30.1
26.51,-76.41,30.15
26.51,-76.39,30.12
26.51,-76.35,30.01
26.51,-76.33,30.06
26.49,-76.85,30.07
26.49,-76.83,30.07
26.49,-76.65,30.27
26.49,-76.63,30.12
26.49,-76.61,30.05
26.49,-76.41,30.19
26.49,-76.39,30.17
26.49,-76.33,30.05
26.49,-76.31,30.03
26.47,-76.91,30.06
26.47,-76.87,30.17
26.47,-76.65,30.35
26.47,-76.61,30.09
26.47,-76.59,30.14
26.47,-76.55,29.94
26.47,-76.53,29.98
26.47,-76.45,30.27
26.47,-76.43,30.23
26.47,-76.41,30.17
26.47,-76.35,30.05
26.47,-76.33,30.09
26.47,-76.31,30.09
26.45,-77.63,30.42
26.45,-76.75,30.03
26.45,-76.55,29.91
26.45,-76.45,30.21
26.45,-76.43,30.18
26.45,-76.35,30.18
26.45,-76.33,30.14
26.45,-76.31,30.04
26.43,-76.69,30.08
26.43,-76.57,30.24
26.43,-76.45,30.28
26.43,-76.37,30.18
26.43,-76.35,30.17
26.43,-76.33,30.17
26.41,-76.87,29.86
26.41,-76.85,29.93
26.41,-76.83,29.95
26.41,-76.69,30.07
26.41,-76.57,30.19
26.41,-76.55,30.18
26.41,-76.41,30.3
26.41,-76.33,30.18
26.39,-76.93,29.7
26.39,-76.85,29.9
26.39,-76.69,30.05
26.39,-76.51,29.97
26.39,-76.43,30.37
26.39,-76.41,30.3
26.39,-76.39,30.26
26.37,-76.93,30.17
26.37,-76.91,29.82
26.37,-76.89,29.8
26.37,-76.87,29.92
26.37,-76.69,30.1
26.37,-76.43,30.38
26.37,-76.41,30.3
26.37,-76.39,30.19
26.35,-76.93,30.19
26.35,-76.91,30.2
26.35,-76.43,30.44
26.33,-76.97,29.91
26.33,-76.95,29.92
26.33,-76.93,30.03
26.33,-76.91,30.07
26.33,-76.69,30.25
26.33,-76.67,30.26
26.33,-76.65,30.19
26.31,-76.61,30.07
26.31,-76.39,30.16
26.29,-77.09,30.01
26.29,-77.07,30.03
26.29,-76.99,29.95
26.29,-76.97,29.95
26.29,-76.41,30.49
26.27,-77.11,29.98
26.27,-77.09,30.03
26.27,-77.07,30.12
26.27,-77.05,29.86
26.27,-77.03,29.93
26.27,-76.91,30.11
26.25,-77.11,30.0
26.25,-77.09,30.06
26.25,-77.07,30.08
26.25,-77.05,29.88
26.25,-77.03,29.92
26.25,-76.91,30.07
26.25,-76.81,29.89
26.25,-76.79,29.9
26.23,-77.11,30.23
26.23,-77.09,30.31
26.23,-77.07,30.03
26.23,-77.05,30.01
26.23,-76.99,30.05
26.23,-76.97,30.06
26.23,-76.91,30.13
26.21,-77.17,30.09
26.21,-77.15,30.07
26.21,-77.13,30.17
26.21,-77.11,30.25
26.21,-77.09,30.19
26.21,-77.07,30.05
26.21,-77.05,29.95
26.21,-77.03,29.97
26.21,-77.01,30.13
26.21,-76.99,30.01
26.21,-76.97,30.02
26.21,-76.93,30.07
26.21,-76.91,30.11
26.19,-77.15,30.16
26.19,-77.13,30.23
26.19,-77.11,30.19
26.19,-77.09,30.06
26.19,-77.07,30.03
26.19,-77.05,29.94
26.19,-77.03,30.12
26.19,-77.01,30.09
26.19,-76.99,30.05
26.19,-76.97,30.09
26.19,-76.95,30.1
26.19,-76.59,30.21
26.17,-77.15,30.42
26.17,-77.13,30.35
26.17,-77.11,30.22
26.17,-77.09,30.08
26.17,-77.07,30.04
26.17,-77.05,30.18
26.17,-77.03,30.1
26.17,-77.01,30.03
26.17,-76.99,30.06
26.17,-76.97,30.07
26.17,-76.95,30.07
26.17,-76.89,30.47
26.17,-76.39,30.41
26.17,-76.37,30.35
26.17,-76.33,30.38
26.17,-76.31,30.34
26.15,-77.13,30.36
26.15,-77.11,30.32
26.15,-77.09,30.29
26.15,-77.07,30.24
26.15,-77.05,30.11
26.15,-77.03,30.06
26.15,-77.01,30.05
26.15,-76.99,30.04
26.15,-76.97,30.1
26.15,-76.39,30.32
26.15,-76.37,30.26
26.15,-76.35,30.25
26.15,-76.33,30.31
26.15,-76.31,30.21
26.15,-76.29,29.99
26.13,-77.17,30.68
26.13,-77.15,30.7
26.13,-77.13,30.28
26.13,-77.11,30.3
26.13,-77.09,30.26
26.13,-77.07,30.22
26.13,-77.05,30.12
26.13,-77.03,29.98
26.13,-77.01,30.04
26.13,-76.53,30.5
26.13,-76.43,30.2
26.13,-76.41,30.2
26.13,-76.39,30.05
26.13,-76.37,30.08
26.13,-76.35,30.31
26.13,-76.33,30.29
26.13,-76.31,30.24
26.13,-76.29,30.08
26.11,-77.17,30.64
26.11,-77.15,30.63
26.11,-77.13,30.36
26.11,-77.11,30.08
26.11,-77.09,29.92
26.11,-77.07,29.98
26.11,-77.05,30.08
26.11,-76.89,30.06
26.11,-76.75,30.43
26.11,-76.73,30.45
26.11,-76.71,30.2
26.11,-76.69,30.08
26.11,-76.67,30.08
26.11,-76.43,30.0
26.11,-76.41,30.17
26.11,-76.39,30.08
26.11,-76.37,30.02
26.11,-76.35,30.23
26.11,-76.33,30.29
26.11,-76.31,30.19
26.09,-77.13,30.31
26.09,-77.11,30.04
26.09,-77.07,29.93
26.09,-76.89,30.01
26.09,-76.77,30.26
26.09,-76.75,30.32
26.09,-76.73,30.28
26.09,-76.71,30.16
26.09,-76.69,30.14
26.09,-76.67,30.08
26.09,-76.45,29.94
26.09,-76.43,29.98
26.09,-76.41,29.98
26.09,-76.35,30.19
26.09,-76.33,30.22
26.09,-76.31,30.2
26.07,-77.17,30.33
26.07,-76.79,30.25
26.07,-76.77,30.22
26.07,-76.75,30.15
26.07,-76.73,30.13
26.07,-76.71,30.1
26.07,-76.69,30.14
26.07,-76.55,30.37
26.07,-76.43,29.99
26.07,-76.41,29.97
26.07,-76.39,29.99
26.07,-76.37,30.01
26.07,-76.35,30.03
26.07,-76.33,30.15
26.07,-76.15,30.14
26.05,-77.39,30.33
26.05,-77.17,30.36
26.05,-76.79,30.31
26.05,-76.45,29.92
26.05,-76.41,30.09
26.05,-76.39,30.15
26.05,-76.37,30.13
26.05,-76.35,30.09
26.05,-76.33,30.13
26.05,-76.31,30.17
26.05,-76.29,30.18
26.03,-77.39,30.33
26.03,-76.39,30.21
26.03,-76.37,30.24
26.03,-76.35,30.25
26.03,-76.33,30.18
26.03,-76.31,30.16
26.03,-76.29,30.17
26.03,-76.27,30.14
26.01,-76.39,30.22
26.01,-76.37,30.09
26.01,-76.35,30.18
26.01,-76.33,30.23
26.01,-76.31,30.17
26.01,-76.21,30.23
26.01,-76.19,30.16
26.01,-76.17,30.16
