lat,lon,sst
30.17,-77.47,29.08
30.17,-77.01,29.24
30.17,-76.99,29.29
30.17,-76.97,29.32
30.17,-76.95,29.35
30.17,-76.93,29.31
30.17,-76.91,29.34
30.17,-76.89,29.32
30.17,-76.87,29.29
30.17,-76.85,29.28
30.17,-76.79,29.28
30.17,-76.77,29.23
30.17,-76.75,29.2
30.17,-76.73,29.16
30.17,-76.61,29.23
30.15,-80.53,28.72
30.15,-80.51,28.71
30.15,-80.49,28.72
30.15,-80.43,28.55
30.15,-80.41,28.58
30.15,-80.39,28.6
30.15,-80.37,28.58
30.15,-80.35,28.52
30.15,-80.33,28.39
30.15,-80.09,29.28
30.15,-80.07,29.39
30.15,-80.05,29.16
30.15,-80.03,29.37
30.15,-80.01,29.32
30.15,-79.99,29.34
30.15,-77.67,29.37
30.15,-77.65,29.39
30.15,-77.63,29.37
30.15,-77.61,29.38
30.15,-77.59,29.39
30.15,-77.57,29.3
30.15,-77.55,29.18
30.15,-77.01,29.24
30.15,-76.99,29.27
30.15,-76.97,29.3
30.15,-76.95,29.29
30.15,-76.93,29.24
30.15,-76.91,29.28
30.15,-76.89,29.27
30.15,-76.87,29.26
30.15,-76.79,29.25
30.15,-76.77,29.27
30.15,-76.75,29.23
30.15,-76.67,29.07
30.15,-76.65,29.06
30.15,-76.63,29.03
30.13,-80.41,28.6
30.13,-80.39,28.59
30.13,-80.37,28.63
30.13,-80.35,28.54
30.13,-80.33,28.46
30.13,-80.09,29.18
30.13,-80.07,29.12
30.13,-80.05,29.08
30.13,-80.03,29.22
30.13,-77.69,29.14
30.13,-77.67,29.2
30.13,-77.65,29.35
30.13,-77.63,29.39
30.13,-77.61,29.37
30.13,-77.59,29.35
30.13,-77.57,29.32
30.13,-77.55,29.29
30.13,-77.07,29.12
30.13,-77.01,29.26
30.13,-76.99,29.25
30.13,-76.97,29.25
30.13,-76.95,29.22
30.13,-76.93,29.18
30.13,-76.91,29.21
30.13,-76.89,29.22
30.13,-76.87,29.21
30.13,-76.81,29.27
30.13,-76.67,28.99
30.13,-76.65,28.99
30.11,-80.37,28.66
30.11,-80.11,29.11
30.11,-80.09,29.1
30.11,-80.07,29.09
30.11,-77.67,29.23
30.11,-77.65,29.37
30.11,-77.63,29.36
30.11,-77.61,29.36
30.11,-77.59,29.31
30.11,-77.57,29.25
30.11,-77.55,29.26
30.11,-77.53,29.21
30.11,-77.51,29.22
30.11,-77.09,29.13
30.11,-77.07,29.18
30.11,-77.05,29.2
30.11,-77.01,29.3
30.11,-76.99,29.27
30.11,-76.97,29.23
30.11,-76.95,29.22
30.11,-76.93,29.18
30.11,-76.91,29.21
30.11,-76.89,29.2
30.11,-76.87,29.19
30.11,-76.83,29.2
30.11,-76.81,29.23
30.11,-76.71,29.01
30.11,-76.67,28.95
30.11,-76.65,28.98
30.09,-80.15,29.41
30.09,-80.13,29.31
30.09,-80.11,29.15
30.09,-80.09,29.17
30.09,-77.69,29.18
30.09,-77.67,29.25
30.09,-77.65,29.32
30.09,-77.63,29.34
30.09,-77.61,29.32
30.09,-77.59,29.34
30.09,-77.57,29.33
30.09,-77.55,29.25
30.09,-77.53,29.25
30.09,-77.51,29.29
30.09,-77.49,29.31
30.09,-77.09,29.2
30.09,-77.07,29.23
30.09,-77.05,29.32
30.09,-77.03,29.35
30.09,-77.01,29.35
30.09,-76.99,29.32
30.09,-76.97,29.27
30.09,-76.95,29.28
30.09,-76.93,29.27
30.09,-76.91,29.25
30.09,-76.89,29.22
30.09,-76.87,29.17
30.09,-76.85,29.2
30.09,-76.83,29.21
30.09,-76.67,29.01
30.09,-76.65,29.01
30.07,-80.17,29.39
30.07,-80.15,29.33
30.07,-80.13,29.21
30.07,-80.11,29.19
30.07,-80.09,29.18
30.07,-79.07,29.08
30.07,-77.69,29.22
30.07,-77.67,29.25
30.07,-77.65,29.23
30.07,-77.63,29.35
30.07,-77.57,29.32
30.07,-77.55,29.28
30.07,-77.13,29.12
30.07,-77.11,29.22
30.07,-77.09,29.31
30.07,-77.07,29.35
30.07,-77.05,29.36
30.07,-77.03,29.39
30.07,-77.01,29.38
30.07,-76.99,29.34
30.07,-76.97,29.34
30.07,-76.95,29.27
30.07,-76.93,29.32
30.07,-76.91,29.28
30.07,-76.89,29.22
30.07,-76.87,29.19
30.07,-76.85,29.26
30.07,-76.83,29.24
30.05,-80.17,29.23
30.05,-80.15,29.17
30.05,-80.13,29.13
30.05,-79.09,29.13
30.05,-79.07,29.13
30.05,-79.05,29.09
30.05,-77.73,29.16
30.05,-77.69,29.33
30.05,-77.67,29.31
30.05,-77.65,29.19
30.05,-77.63,29.21
30.05,-77.15,29.07
30.05,-77.13,29.15
30.05,-77.11,29.23
30.05,-77.09,29.33
30.05,-77.07,29.37
30.05,-77.05,29.37
30.05,-77.03,29.42
30.05,-77.01,29.39
30.05,-76.99,29.31
30.05,-76.97,29.33
30.05,-76.95,29.38
30.05,-76.93,29.38
30.05,-76.91,29.31
30.05,-76.89,29.24
30.05,-76.87,29.19
30.05,-76.85,29.21
30.05,-76.83,29.24
30.03,-80.17,29.2
30.03,-80.15,29.21
30.03,-79.09,29.14
30.03,-79.07,29.15
30.03,-77.77,29.04
30.03,-77.75,29.14
30.03,-77.73,29.21
30.03,-77.71,29.25
30.03,-77.67,29.28
30.03,-77.65,29.22
30.03,-77.63,29.2
30.03,-77.61,29.2
30.03,-77.15,29.11
30.03,-77.13,29.17
30.03,-77.07,29.38
30.03,-77.05,29.41
30.03,-77.03,29.44
30.03,-77.01,29.42
30.03,-76.99,29.35
30.03,-76.97,29.29
30.03,-76.95,29.43
30.03,-76.93,29.37
30.03,-76.91,29.32
30.03,-76.89,29.13
30.03,-76.87,29.12
30.01,-77.77,29.05
30.01,-77.75,29.11
30.01,-77.73,29.2
30.01,-77.71,29.19
30.01,-77.69,29.18
30.01,-77.67,29.25
30.01,-77.65,29.21
30.01,-77.63,29.17
30.01,-77.61,29.16
30.01,-77.21,29.1
30.01,-77.19,29.1
30.01,-77.11,29.14
30.01,-77.09,29.26
30.01,-77.07,29.32
30.01,-77.05,29.41
30.01,-77.03,29.42
30.01,-77.01,29.4
30.01,-76.99,29.35
30.01,-76.97,29.33
30.01,-76.95,29.38
30.01,-76.93,29.36
30.01,-76.91,29.2
30.01,-76.89,29.16
30.01,-76.87,29.16
30.01,-76.39,29.03
29.99,-77.77,29.12
29.99,-77.75,29.15
29.99,-77.73,29.18
29.99,-77.71,29.23
29.99,-77.69,29.24
29.99,-77.67,29.25
29.99,-77.65,29.22
29.99,-77.63,29.19
29.99,-77.61,29.21
29.99,-77.21,29.19
29.99,-77.19,29.18
29.99,-77.17,29.14
29.99,-77.15,29.23
29.99,-77.13,29.19
29.99,-77.11,29.16
29.99,-77.09,29.28
29.99,-77.07,29.3
29.99,-77.05,29.33
29.99,-77.03,29.33
29.99,-77.01,29.31
29.99,-76.99,29.29
29.99,-76.97,29.34
29.99,-76.95,29.41
29.99,-76.93,29.33
29.99,-76.91,29.16
29.99,-76.89,29.14
29.97,-77.77,29.09
29.97,-77.75,29.13
29.97,-77.73,29.17
29.97,-77.71,29.31
29.97,-77.69,29.3
29.97,-77.67,29.27
29.97,-77.65,29.21
29.97,-77.63,29.23
29.97,-77.61,29.21
29.97,-77.23,29.18
29.97,-77.21,29.26
29.97,-77.19,29.19
29.97,-77.17,29.06
29.97,-77.15,29.24
29.97,-77.13,29.19
29.97,-77.11,29.18
29.97,-77.09,29.24
29.97,-77.07,29.25
29.97,-77.05,29.22
29.97,-77.03,29.3
29.97,-77.01,29.21
29.97,-76.99,29.11
29.97,-76.97,29.32
29.97,-76.95,29.38
29.97,-76.93,29.17
29.97,-76.91,29.08
29.97,-76.89,29.16
29.95,-80.77,28.56
29.95,-77.73,29.24
29.95,-77.71,29.34
29.95,-77.69,29.38
29.95,-77.63,29.19
29.95,-77.61,29.19
29.95,-77.23,29.14
29.95,-77.21,29.26
29.95,-77.19,29.22
29.95,-77.17,29.11
29.95,-77.15,29.16
29.95,-77.13,29.22
29.95,-77.11,29.18
29.95,-77.09,29.2
29.95,-77.07,29.17
29.95,-77.05,29.21
29.95,-77.03,29.27
29.95,-76.97,29.09
29.95,-76.95,29.31
29.95,-76.93,29.23
29.95,-76.91,29.18
29.95,-76.39,29.07
29.93,-79.09,29.43
29.93,-79.07,29.41
29.93,-77.73,29.24
29.93,-77.71,29.3
29.93,-77.69,29.31
29.93,-77.21,29.15
29.93,-77.19,29.18
29.93,-77.17,29.21
29.93,-77.15,29.19
29.93,-77.13,29.19
29.93,-77.11,29.17
29.93,-77.09,29.15
29.93,-77.07,29.17
29.93,-77.05,29.2
29.93,-77.03,29.22
29.93,-76.97,29.01
29.93,-76.95,29.0
29.93,-76.93,29.17
29.93,-76.91,29.18
29.91,-79.09,29.47
29.91,-79.07,29.43
29.91,-77.75,29.22
29.91,-77.73,29.24
29.91,-77.71,29.3
29.91,-77.69,29.31
29.91,-77.19,29.14
29.91,-77.17,29.2
29.91,-77.15,29.25
29.91,-77.13,29.2
29.91,-77.11,29.23
29.91,-77.09,29.2
29.91,-77.07,29.16
29.91,-77.05,29.13
29.91,-77.03,29.07
29.91,-77.01,29.01
29.91,-76.95,28.94
29.91,-76.93,29.11
29.89,-79.13,29.64
29.89,-79.11,29.66
29.89,-79.09,29.61
29.89,-77.73,29.3
29.89,-77.71,29.37
29.89,-77.69,29.39
29.89,-77.19,29.15
29.89,-77.17,29.19
29.89,-77.15,29.21
29.89,-77.13,29.2
29.89,-77.11,29.2
29.89,-77.09,29.18
29.89,-77.07,29.14
29.89,-77.05,29.07
29.89,-77.03,28.95
29.89,-77.01,28.97
29.87,-79.13,29.6
29.87,-79.11,29.62
29.87,-79.09,29.61
29.87,-79.05,29.32
29.87,-77.17,29.18
29.87,-77.15,29.22
29.87,-77.13,29.22
29.87,-77.11,29.15
29.87,-77.09,29.11
29.87,-77.07,29.02
29.87,-77.05,29.02
29.87,-76.61,28.83
29.87,-76.55,28.94
29.87,-76.53,28.97
29.87,-76.43,28.95
29.85,-79.15,29.57
29.85,-79.13,29.59
29.85,-79.11,29.54
29.85,-79.09,29.49
29.85,-79.05,29.29
29.85,-79.03,29.26
29.85,-77.69,29.31
29.85,-77.17,29.07
29.85,-77.15,29.12
29.85,-77.13,29.17
29.85,-77.11,29.17
29.85,-77.09,29.1
29.85,-77.07,29.06
29.85,-77.05,29.1
29.85,-77.03,29.15
29.85,-76.59,28.97
29.85,-76.55,28.96
29.85,-76.53,29.18
29.85,-76.51,29.17
29.83,-80.55,28.56
29.83,-79.21,29.49
29.83,-79.19,29.51
29.83,-79.17,29.49
29.83,-79.15,29.53
29.83,-79.13,29.53
29.83,-79.11,29.47
29.83,-79.09,29.32
29.83,-79.07,29.28
29.83,-79.05,29.18
29.83,-77.17,28.97
29.83,-77.15,28.99
29.83,-77.13,29.0
29.83,-77.11,29.08
29.83,-76.85,28.74
29.83,-76.59,28.95
29.83,-76.57,29.04
29.83,-76.55,29.03
29.83,-76.53,29.15
29.83,-76.51,29.21
29.83,-76.23,29.18
29.83,-76.21,29.17
29.81,-80.67,28.71
29.81,-80.65,28.7
29.81,-79.23,29.38
29.81,-79.21,29.5
29.81,-79.19,29.54
29.81,-79.17,29.43
29.81,-79.15,29.49
29.81,-79.13,29.46
29.81,-79.09,29.37
29.81,-79.07,29.29
29.81,-77.17,28.93
29.81,-76.59,28.78
29.81,-76.57,29.0
29.81,-76.55,29.0
29.81,-76.49,29.18
29.81,-76.47,29.2
29.79,-80.67,28.55
29.79,-80.65,28.56
29.79,-79.23,29.41
29.79,-79.21,29.56
29.79,-79.19,29.54
29.79,-79.13,29.43
29.79,-79.11,29.42
29.79,-79.09,29.42
29.79,-76.59,28.83
29.79,-76.57,28.87
29.79,-76.55,28.89
29.77,-79.23,29.38
29.77,-79.21,29.47
29.77,-79.19,29.47
29.77,-79.11,29.43
29.77,-76.65,28.86
29.77,-76.59,28.91
29.77,-76.57,28.91
29.75,-79.23,29.37
29.75,-76.65,28.86
29.75,-76.59,28.97
29.75,-76.57,28.96
29.73,-79.23,29.35
29.73,-76.61,28.77
29.73,-76.59,28.97
29.71,-76.65,28.66
29.71,-76.63,28.68
29.71,-76.61,28.76
29.71,-76.59,28.76
29.69,-76.63,28.68
29.69,-76.61,28.8
29.69,-76.59,28.86
29.61,-76.57,28.73
29.61,-76.55,28.72
29.59,-77.11,28.88
29.59,-76.55,28.79
29.57,-77.11,28.86
29.57,-77.09,28.85
29.53,-77.11,28.86
29.51,-76.47,28.85
