lat,lon,sst
28.83,-76.69,29.55
28.83,-76.67,29.53
28.83,-76.65,29.59
28.83,-76.63,29.58
28.83,-76.61,29.57
28.83,-76.59,29.47
28.83,-76.57,29.57
28.83,-76.55,29.58
28.83,-76.53,29.57
28.83,-76.51,29.49
28.83,-76.49,29.45
28.83,-76.47,29.39
28.83,-76.45,29.37
28.83,-76.43,29.41
28.83,-76.41,29.42
28.81,-77.53,30.16
28.81,-77.51,30.24
28.81,-77.49,30.2
28.81,-77.47,30.08
28.81,-76.95,29.59
28.81,-76.89,29.47
28.81,-76.87,29.43
28.81,-76.85,29.46
28.81,-76.83,29.49
28.81,-76.81,29.52
28.81,-76.79,29.52
28.81,-76.77,29.59
28.81,-76.75,29.6
28.81,-76.73,29.59
28.81,-76.71,29.58
28.81,-76.69,29.54
28.81,-76.67,29.59
28.81,-76.65,29.59
28.81,-76.63,29.55
28.81,-76.61,29.54
28.81,-76.59,29.54
28.81,-76.57,29.56
28.81,-76.55,29.58
28.81,-76.53,29.56
28.81,-76.51,29.41
28.81,-76.49,29.4
28.81,-76.47,29.38
28.81,-76.45,29.41
28.81,-76.43,29.45
28.81,-76.41,29.45
28.79,-77.25,30.21
28.79,-76.95,29.64
28.79,-76.93,29.45
28.79,-76.91,29.46
28.79,-76.89,29.46
28.79,-76.71,29.6
28.79,-76.69,29.71
28.79,-76.67,29.9
28.79,-76.65,29.78
28.79,-76.63,29.59
28.79,-76.61,29.54
28.79,-76.59,29.54
28.79,-76.57,29.56
28.79,-76.47,29.43
28.79,-76.45,29.5
28.79,-76.43,29.51
28.79,-76.41,29.48
28.77,-76.95,29.71
28.77,-76.93,29.66
28.77,-76.89,29.41
28.77,-76.87,29.43
28.77,-76.67,30.07
28.77,-76.65,29.95
28.77,-76.47,29.5
28.77,-76.45,29.54
28.77,-76.43,29.5
28.77,-76.41,29.54
28.77,-76.39,29.53
28.77,-76.37,29.48
28.77,-76.35,29.47
28.77,-76.33,29.45
28.75,-77.43,29.8
28.75,-77.41,29.79
28.75,-76.99,29.82
28.75,-76.97,29.82
28.75,-76.95,29.77
28.75,-76.85,29.53
28.75,-76.83,29.51
28.75,-76.47,29.53
28.75,-76.45,29.57
28.75,-76.43,29.56
28.75,-76.41,29.57
28.75,-76.39,29.53
28.75,-76.37,29.51
28.75,-76.35,29.47
28.75,-76.33,29.45
28.75,-76.17,29.6
28.75,-76.15,29.56
28.73,-77.35,29.38
28.73,-77.01,29.79
28.73,-76.99,29.79
28.73,-76.97,29.79
28.73,-76.55,29.46
28.73,-76.53,29.48
28.73,-76.47,29.58
28.73,-76.45,29.55
28.73,-76.43,29.51
28.73,-76.41,29.55
28.73,-76.17,29.62
28.73,-76.15,29.62
28.71,-77.49,30.33
28.71,-77.47,30.28
28.71,-76.83,29.53
28.71,-76.81,29.48
28.71,-76.79,29.43
28.71,-76.57,29.43
28.71,-76.55,29.47
28.71,-76.53,29.47
28.71,-76.51,29.52
28.71,-76.49,29.58
28.71,-76.47,29.53
28.71,-76.45,29.5
28.71,-76.43,29.47
28.71,-76.17,29.63
28.71,-76.15,29.61
28.69,-77.51,30.22
28.69,-77.49,30.23
28.69,-77.47,30.18
28.69,-77.45,30.0
28.69,-76.89,29.82
28.69,-76.87,29.73
28.69,-76.85,29.63
28.69,-76.83,29.51
28.69,-76.81,29.47
28.69,-76.79,29.47
28.69,-76.61,29.42
28.69,-76.59,29.43
28.69,-76.57,29.43
28.69,-76.55,29.44
28.69,-76.53,29.42
28.69,-76.51,29.53
28.69,-76.49,29.62
28.69,-76.47,29.48
28.69,-76.45,29.47
28.69,-76.43,29.47
28.69,-76.41,29.46
28.69,-76.31,29.63
28.69,-76.29,29.66
28.69,-76.27,29.65
28.69,-76.25,29.65
28.69,-76.19,29.58
28.69,-76.17,29.62
28.69,-76.15,29.65
28.67,-77.55,30.09
28.67,-77.53,30.11
28.67,-77.51,30.14
28.67,-77.49,30.21
28.67,-77.47,30.01
28.67,-77.45,29.96
28.67,-76.89,29.8
28.67,-76.87,29.71
28.67,-76.85,29.68
28.67,-76.83,29.55
28.67,-76.61,29.43
28.67,-76.59,29.43
28.67,-76.57,29.46
28.67,-76.51,29.46
28.67,-76.49,29.49
28.67,-76.47,29.5
28.67,-76.45,29.39
28.67,-76.43,29.41
28.67,-76.33,29.55
28.67,-76.31,29.66
28.67,-76.29,29.75
28.67,-76.27,29.71
28.67,-76.25,29.68
28.67,-76.23,29.76
28.67,-76.19,29.59
28.67,-76.17,29.62
28.67,-76.15,29.67
28.65,-77.55,30.11
28.65,-77.53,30.16
28.65,-77.51,30.12
28.65,-77.49,30.02
28.65,-77.47,29.99
28.65,-76.85,29.85
28.65,-76.83,29.68
28.65,-76.61,29.47
28.65,-76.59,29.45
28.65,-76.57,29.45
28.65,-76.55,29.43
28.65,-76.53,29.42
28.65,-76.51,29.41
28.65,-76.49,29.41
28.65,-76.47,29.43
28.65,-76.45,29.4
28.65,-76.41,29.34
28.65,-76.39,29.44
28.65,-76.37,29.56
28.65,-76.35,29.6
28.65,-76.33,29.66
28.65,-76.31,29.72
28.65,-76.29,29.73
28.65,-76.27,29.66
28.65,-76.25,29.67
28.65,-76.23,29.72
28.65,-76.21,29.69
28.65,-76.19,29.6
28.65,-76.17,29.61
28.65,-76.15,29.63
28.63,-77.53,30.31
28.63,-77.51,30.27
28.63,-77.49,30.07
28.63,-77.47,30.01
28.63,-76.89,30.2
28.63,-76.87,30.13
28.63,-76.85,30.03
28.63,-76.61,29.52
28.63,-76.59,29.46
28.63,-76.57,29.43
28.63,-76.39,29.54
28.63,-76.37,29.58
28.63,-76.35,29.63
28.63,-76.33,29.68
28.63,-76.31,29.72
28.63,-76.29,29.7
28.63,-76.27,29.69
28.63,-76.25,29.63
28.63,-76.23,29.6
28.63,-76.21,29.66
28.63,-76.19,29.6
28.63,-76.17,29.58
28.63,-76.15,29.58
28.61,-77.51,30.41
28.61,-77.49,30.25
28.61,-77.47,30.15
28.61,-76.89,30.2
28.61,-76.87,30.0
28.61,-76.85,30.02
28.61,-76.83,29.96
28.61,-76.37,29.63
28.61,-76.35,29.71
28.61,-76.33,29.69
28.61,-76.31,29.75
28.61,-76.29,29.72
28.61,-76.27,29.71
28.61,-76.25,29.7
28.61,-76.23,29.7
28.61,-76.21,29.71
28.61,-76.19,29.71
28.59,-77.53,30.42
28.59,-77.51,30.43
28.59,-76.87,30.05
28.59,-76.85,30.06
28.59,-76.83,29.94
28.59,-76.81,29.71
28.59,-76.41,29.7
28.59,-76.39,29.71
28.59,-76.37,29.65
28.59,-76.35,29.7
28.59,-76.33,29.7
28.59,-76.31,29.76
28.59,-76.29,29.73
28.59,-76.27,29.74
28.59,-76.25,29.73
28.59,-76.23,29.71
28.59,-76.21,29.71
28.57,-77.55,30.35
28.57,-76.85,30.06
28.57,-76.83,29.96
28.57,-76.81,29.7
28.57,-76.79,29.58
28.57,-76.61,29.47
28.57,-76.43,29.52
28.57,-76.41,29.62
28.57,-76.39,29.69
28.57,-76.37,29.69
28.57,-76.35,29.7
28.57,-76.33,29.73
28.57,-76.31,29.75
28.57,-76.29,29.72
28.57,-76.27,29.69
28.57,-76.25,29.7
28.57,-76.23,29.69
28.55,-76.61,29.47
28.55,-76.59,29.48
28.55,-76.53,29.62
28.55,-76.51,29.62
28.55,-76.45,29.59
28.55,-76.43,29.59
28.55,-76.41,29.64
28.55,-76.39,29.63
28.55,-76.37,29.68
28.55,-76.35,29.76
28.55,-76.33,29.74
28.55,-76.31,29.7
28.55,-76.29,29.69
28.55,-76.27,29.71
28.55,-76.25,29.69
28.55,-76.23,29.72
28.53,-76.89,29.72
28.53,-76.53,29.66
28.53,-76.51,29.65
28.53,-76.45,29.59
28.53,-76.43,29.63
28.53,-76.41,29.7
28.53,-76.39,29.69
28.53,-76.37,29.76
28.53,-76.35,29.79
28.53,-76.33,29.76
28.53,-76.31,29.72
28.53,-76.29,29.69
28.53,-76.27,29.76
28.53,-76.25,29.81
28.53,-76.23,29.75
28.51,-76.75,29.76
28.51,-76.43,29.66
28.51,-76.41,29.82
28.51,-76.39,29.85
28.51,-76.37,29.84
28.51,-76.35,29.76
28.51,-76.33,29.74
28.51,-76.31,29.71
28.51,-76.29,29.7
28.51,-76.27,29.71
28.51,-76.25,29.81
28.51,-76.23,29.8
28.49,-76.87,29.54
28.49,-76.79,29.79
28.49,-76.77,29.78
28.49,-76.41,29.86
28.49,-76.39,29.85
28.49,-76.37,29.72
28.49,-76.35,29.72
28.49,-76.33,29.74
28.49,-76.31,29.74
28.49,-76.29,29.73
28.49,-76.25,29.8
28.47,-76.85,29.91
28.47,-76.83,29.87
28.47,-76.81,29.84
28.47,-76.79,29.86
28.47,-76.41,29.87
28.47,-76.39,29.83
28.47,-76.37,29.8
28.47,-76.35,29.81
28.47,-76.33,29.87
28.47,-76.31,29.85
28.47,-76.29,29.8
28.47,-76.27,29.86
28.47,-76.25,29.87
28.45,-76.95,29.64
28.45,-76.87,30.04
28.45,-76.85,30.05
28.45,-76.83,30.02
28.45,-76.81,29.93
28.45,-76.79,29.87
28.45,-76.41,30.43
28.45,-76.39,30.03
28.45,-76.37,29.96
28.45,-76.35,29.89
28.45,-76.33,29.9
28.45,-76.31,29.89
28.45,-76.29,29.82
28.45,-76.27,29.82
28.43,-76.85,30.15
28.43,-76.83,30.06
28.43,-76.81,30.0
28.43,-76.41,30.44
28.43,-76.39,30.29
28.43,-76.37,30.17
28.43,-76.35,29.96
28.43,-76.33,29.98
28.43,-76.31,29.98
28.43,-76.29,29.82
28.43,-76.27,29.76
28.41,-76.91,29.56
28.41,-76.37,30.19
28.41,-76.35,30.11
28.41,-76.33,30.05
28.39,-77.63,29.75
28.39,-76.89,29.77
28.39,-76.87,29.79
28.37,-77.65,29.85
28.37,-76.69,30.02
28.37,-76.67,30.15
28.37,-76.65,30.23
28.37,-76.63,30.26
28.35,-77.61,29.6
28.35,-77.59,29.49
28.35,-76.87,29.91
28.35,-76.85,29.92
28.35,-76.71,29.79
28.35,-76.69,29.8
28.35,-76.67,29.88
28.35,-76.65,29.93
28.33,-76.73,29.65
28.33,-76.71,29.66
28.33,-76.69,29.76
28.33,-76.67,29.81
28.33,-76.37,30.23
28.31,-76.73,29.71
28.31,-76.71,29.72
28.31,-76.69,29.73
28.31,-76.39,30.19
28.31,-76.37,30.25
28.29,-76.73,29.85
28.29,-76.71,29.79
28.29,-76.69,29.78
28.29,-76.19,30.02
28.27,-76.77,29.95
28.27,-76.75,29.91
28.27,-76.73,29.83
28.27,-76.71,29.81
28.27,-76.69,29.79
28.27,-76.59,29.8
28.27,-76.57,29.87
28.27,-76.55,29.89
28.27,-76.41,30.47
28.27,-76.39,30.4
28.27,-76.37,30.34
28.27,-76.23,30.24
28.27,-76.21,30.14
28.27,-76.19,30.07
28.25,-77.13,29.75
28.25,-77.11,29.7
28.25,-76.89,30.17
28.25,-76.87,30.15
28.25,-76.85,30.13
28.25,-76.69,29.79
28.25,-76.57,29.82
28.25,-76.55,29.82
28.25,-76.41,30.44
28.25,-76.39,30.38
28.25,-76.37,30.38
28.25,-76.23,30.22
28.25,-76.21,30.16
28.25,-76.19,29.98
28.25,-76.17,29.91
28.23,-77.13,29.76
28.23,-77.11,29.72
28.23,-76.89,30.13
28.23,-76.87,30.11
28.23,-76.85,30.1
28.23,-76.57,30.09
28.23,-76.55,30.05
28.23,-76.23,30.26
28.23,-76.21,30.24
28.21,-77.33,30.0
28.21,-77.15,29.88
28.21,-77.13,29.77
28.21,-77.11,29.72
28.21,-76.97,29.63
28.21,-76.95,29.69
28.21,-76.89,29.92
28.21,-76.87,30.02
28.21,-76.57,30.09
28.21,-76.55,30.12
28.19,-77.35,30.15
28.19,-77.17,29.88
28.19,-77.15,29.87
28.19,-76.97,29.65
28.19,-76.95,29.65
28.19,-76.89,29.72
28.19,-76.87,29.69
28.19,-76.85,29.64
28.17,-77.65,30.06
28.17,-76.97,29.69
28.17,-76.95,29.69
28.17,-76.93,29.68
28.17,-76.87,29.65
28.17,-76.85,29.64
28.17,-76.81,29.71
28.17,-76.71,29.69
28.17,-76.59,29.88
28.17,-76.43,30.02
28.17,-76.41,29.91
28.17,-76.39,29.86
28.15,-77.65,29.99
28.15,-77.63,29.98
28.15,-77.31,30.0
28.15,-76.97,29.74
28.15,-76.95,29.73
28.15,-76.93,29.68
28.15,-76.87,29.9
28.15,-76.85,29.73
28.15,-76.83,29.71
28.15,-76.81,29.69
28.15,-76.75,29.82
28.15,-76.73,29.71
28.15,-76.71,29.68
28.15,-76.69,29.69
28.15,-76.67,29.71
28.15,-76.65,29.75
28.15,-76.63,29.76
28.15,-76.61,29.79
28.15,-76.59,29.81
28.15,-76.41,30.06
28.15,-76.37,29.79
28.15,-76.35,29.77
28.13,-76.87,29.93
28.13,-76.85,29.89
28.13,-76.71,30.1
28.13,-76.69,29.94
28.13,-76.67,29.96
28.13,-76.65,29.93
28.13,-76.63,29.83
28.13,-76.61,29.76
28.13,-76.59,29.73
28.13,-76.53,29.8
28.13,-76.39,29.98
28.13,-76.37,29.86
28.13,-76.35,29.75
28.13,-76.31,29.63
28.13,-76.25,29.68
28.13,-76.23,29.7
28.11,-76.91,29.81
28.11,-76.71,30.46
28.11,-76.69,30.19
28.11,-76.67,30.01
28.11,-76.65,29.91
28.11,-76.63,29.84
28.11,-76.61,29.8
28.11,-76.59,29.77
28.11,-76.57,29.77
28.11,-76.55,29.76
28.11,-76.53,29.77
28.11,-76.51,29.78
28.11,-76.39,29.93
28.11,-76.37,29.94
28.11,-76.23,29.7
28.09,-76.71,30.31
28.09,-76.69,30.16
28.09,-76.67,29.92
28.09,-76.65,29.86
28.09,-76.63,29.94
28.09,-76.61,29.82
28.09,-76.59,29.81
28.09,-76.57,29.81
28.09,-76.55,29.78
28.09,-76.53,29.78
28.09,-76.51,29.77
28.09,-76.47,29.83
28.09,-76.45,29.85
28.09,-76.43,29.93
28.09,-76.41,29.94
28.09,-76.39,29.92
28.07,-76.71,30.08
28.07,-76.69,30.06
28.07,-76.67,29.92
28.07,-76.65,29.87
28.07,-76.63,29.83
28.07,-76.61,29.83
28.07,-76.59,29.8
28.07,-76.57,29.78
28.07,-76.55,29.78
28.07,-76.45,29.87
28.07,-76.43,29.93
28.07,-76.41,29.92
28.05,-76.73,30.01
28.05,-76.71,30.02
28.05,-76.69,30.02
28.05,-76.67,29.84
28.05,-76.65,29.83
28.05,-76.63,29.81
28.05,-76.61,29.75
28.05,-76.59,29.75
28.05,-76.57,29.72
28.05,-76.47,30.24
28.05,-76.45,30.13
28.03,-76.75,30.08
28.03,-76.73,30.05
28.03,-76.65,29.81
28.03,-76.63,29.84
28.03,-76.61,29.74
28.03,-76.59,29.71
28.03,-76.49,30.17
28.03,-76.47,30.16
28.03,-76.45,30.05
28.03,-76.25,29.88
28.01,-77.47,29.88
28.01,-77.45,29.89
28.01,-77.43,29.86
28.01,-76.75,30.08
28.01,-76.73,30.03
28.01,-76.65,29.8
28.01,-76.63,29.84
28.01,-76.61,29.8
28.01,-76.53,29.74
28.01,-76.49,30.03
28.01,-76.47,30.03
27.99,-77.45,29.85
27.99,-77.39,29.78
27.99,-76.79,30.01
27.99,-76.77,29.79
27.99,-76.75,29.9
27.99,-76.73,29.91
27.99,-76.71,29.71
27.99,-76.69,29.74
27.99,-76.67,29.78
27.99,-76.65,29.78
27.97,-77.39,29.75
27.97,-76.83,29.95
27.97,-76.81,29.97
27.97,-76.79,29.97
27.97,-76.77,29.77
27.97,-76.75,29.71
27.97,-76.73,29.7
27.97,-76.69,29.71
27.97,-76.67,29.75
27.97,-76.65,29.78
27.97,-76.63,29.78
27.95,-76.83,29.91
27.95,-76.81,29.91
27.95,-76.77,29.86
27.95,-76.75,29.79
27.95,-76.73,29.71
27.95,-76.71,29.72
27.95,-76.69,29.7
27.95,-76.67,29.77
27.95,-76.65,29.79
27.93,-77.63,29.74
27.93,-77.61,29.74
27.93,-77.41,29.58
27.93,-76.83,29.92
27.93,-76.81,29.91
27.93,-76.79,29.89
27.93,-76.77,29.84
27.93,-76.75,29.81
27.93,-76.73,29.7
27.93,-76.71,29.75
27.93,-76.69,29.76
