lat,lon,sst
30.41,-76.57,29.77
30.39,-81.63,28.81
30.39,-81.61,28.76
30.39,-81.59,28.65
30.39,-81.57,28.43
30.39,-81.55,28.44
30.39,-81.53,28.24
30.39,-81.01,27.94
30.39,-80.99,28.11
30.39,-80.97,28.29
30.39,-80.95,28.36
30.39,-80.93,28.39
30.39,-80.91,28.44
30.39,-80.89,28.43
30.39,-80.87,28.41
30.39,-80.85,28.41
30.39,-80.83,28.4
30.39,-80.81,28.37
30.39,-80.79,28.37
30.37,-81.57,28.44
30.37,-81.55,28.36
30.37,-81.53,28.28
30.37,-80.97,28.28
30.37,-80.95,28.37
30.37,-80.93,28.44
30.37,-80.91,28.46
30.37,-80.89,28.46
30.37,-80.87,28.45
30.37,-80.85,28.45
30.37,-80.83,28.4
30.37,-80.81,28.36
30.37,-80.65,28.46
30.37,-80.63,28.52
30.35,-81.61,28.81
30.35,-80.95,28.34
30.35,-80.93,28.39
30.35,-80.89,28.47
30.35,-80.87,28.48
30.35,-80.73,28.26
30.35,-80.69,28.35
30.35,-80.67,28.39
30.35,-80.65,28.43
30.35,-80.63,28.49
30.33,-80.93,28.28
30.33,-80.91,28.44
30.33,-80.89,28.46
30.33,-80.87,28.47
30.33,-80.85,28.47
30.33,-80.69,28.36
30.33,-80.67,28.37
30.33,-80.65,28.41
30.33,-76.99,29.42
30.31,-81.65,28.65
30.31,-81.07,27.79
30.31,-81.05,27.83
30.31,-80.93,28.21
30.31,-80.91,28.46
30.31,-80.89,28.5
30.31,-80.87,28.52
30.31,-80.85,28.49
30.31,-80.81,28.44
30.31,-80.79,28.41
30.31,-80.69,28.38
30.31,-80.67,28.44
30.31,-80.65,28.46
30.31,-80.59,28.48
30.31,-80.57,28.49
30.31,-76.99,29.44
30.31,-76.91,29.48
30.29,-81.07,27.85
30.29,-81.05,27.89
30.29,-80.99,28.55
30.29,-80.97,28.55
30.29,-80.95,28.48
30.29,-80.93,28.31
30.29,-80.91,28.51
30.29,-80.89,28.57
30.29,-80.87,28.53
30.29,-80.85,28.47
30.29,-80.83,28.41
30.29,-80.81,28.4
30.29,-80.79,28.4
30.29,-80.77,28.44
30.29,-80.75,28.45
30.29,-80.73,28.45
30.29,-80.71,28.47
30.29,-80.69,28.48
30.29,-80.67,28.46
30.29,-80.65,28.44
30.29,-80.63,28.45
30.29,-77.39,29.48
30.29,-76.95,29.39
30.29,-76.93,29.44
30.29,-76.91,29.47
30.29,-76.89,29.62
30.27,-81.07,28.01
30.27,-81.05,28.25
30.27,-81.03,28.29
30.27,-81.01,28.45
30.27,-80.99,28.5
30.27,-80.97,28.61
30.27,-80.95,28.65
30.27,-80.93,28.53
30.27,-80.89,28.59
30.27,-80.85,28.46
30.27,-80.83,28.45
30.27,-80.81,28.47
30.27,-80.79,28.49
30.27,-80.77,28.46
30.27,-80.75,28.46
30.27,-80.73,28.45
30.27,-80.71,28.5
30.27,-80.69,28.5
30.27,-80.67,28.48
30.27,-80.65,28.45
30.27,-80.63,28.51
30.27,-80.61,28.52
30.27,-77.43,29.18
30.27,-77.31,29.47
30.27,-77.29,29.53
30.27,-77.23,29.63
30.27,-77.21,29.58
30.27,-76.93,29.44
30.27,-76.91,29.46
30.25,-81.07,28.01
30.25,-81.05,28.22
30.25,-81.03,28.22
30.25,-81.01,28.27
30.25,-80.97,28.63
30.25,-80.95,28.64
30.25,-80.93,28.62
30.25,-80.89,28.67
30.25,-80.87,28.56
30.25,-80.85,28.51
30.25,-80.83,28.52
30.25,-80.81,28.48
30.25,-80.79,28.49
30.25,-80.77,28.47
30.25,-80.75,28.48
30.25,-80.73,28.47
30.25,-80.71,28.46
30.25,-80.69,28.42
30.25,-80.67,28.5
30.25,-80.65,28.52
30.25,-80.63,28.54
30.25,-77.43,29.16
30.25,-77.41,29.21
30.25,-77.33,29.47
30.25,-77.31,29.5
30.25,-77.29,29.59
30.25,-77.25,29.64
30.25,-77.23,29.61
30.25,-77.21,29.52
30.25,-77.19,29.44
30.25,-77.17,29.38
30.23,-81.07,27.99
30.23,-81.05,28.1
30.23,-81.03,28.1
30.23,-81.01,27.86
30.23,-80.99,27.97
30.23,-80.95,28.64
30.23,-80.93,28.71
30.23,-80.91,28.67
30.23,-80.89,28.71
30.23,-80.87,28.6
30.23,-80.85,28.55
30.23,-80.83,28.5
30.23,-80.81,28.48
30.23,-80.79,28.51
30.23,-80.77,28.5
30.23,-80.75,28.5
30.23,-80.73,28.48
30.23,-80.71,28.35
30.23,-80.69,28.37
30.23,-80.67,28.44
30.23,-80.65,28.54
30.23,-80.63,28.55
30.23,-77.31,29.57
30.23,-77.29,29.62
30.23,-77.27,29.63
30.23,-77.25,29.63
30.23,-77.23,29.58
30.23,-77.21,29.52
30.23,-77.19,29.45
30.23,-77.17,29.41
30.23,-77.15,29.44
30.23,-77.13,29.46
30.23,-77.11,29.42
30.21,-81.05,27.93
30.21,-81.03,27.96
30.21,-81.01,27.86
30.21,-80.99,27.99
30.21,-80.97,28.26
30.21,-80.95,28.53
30.21,-80.93,28.71
30.21,-80.91,28.7
30.21,-80.89,28.71
30.21,-80.87,28.65
30.21,-80.85,28.57
30.21,-80.83,28.53
30.21,-80.81,28.49
30.21,-80.79,28.48
30.21,-80.77,28.48
30.21,-80.75,28.48
30.21,-80.73,28.4
30.21,-80.71,28.41
30.21,-80.69,28.45
30.21,-80.67,28.51
30.21,-80.65,28.53
30.21,-80.63,28.53
30.21,-77.31,29.57
30.21,-77.29,29.53
30.21,-77.27,29.6
30.21,-77.25,29.63
30.21,-77.23,29.62
30.21,-77.19,29.52
30.21,-77.17,29.51
30.21,-77.15,29.51
30.21,-77.13,29.46
30.21,-77.07,29.42
30.21,-77.05,29.42
30.21,-76.53,29.72
30.21,-76.51,29.54
30.21,-76.47,29.78
30.21,-76.45,29.85
30.21,-76.27,29.78
30.21,-76.25,29.85
30.21,-76.23,29.89
30.19,-81.01,27.83
30.19,-80.99,27.84
30.19,-80.93,28.71
30.19,-80.91,28.73
30.19,-80.89,28.75
30.19,-80.87,28.7
30.19,-80.85,28.65
30.19,-80.83,28.58
30.19,-80.81,28.49
30.19,-80.79,28.45
30.19,-80.77,28.47
30.19,-80.75,28.48
30.19,-80.73,28.4
30.19,-80.71,28.48
30.19,-80.69,28.47
30.19,-80.67,28.48
30.19,-80.65,28.49
30.19,-77.31,29.73
30.19,-77.29,29.69
30.19,-77.27,29.63
30.19,-77.25,29.58
30.19,-77.23,29.58
30.19,-77.19,29.53
30.19,-77.17,29.51
30.19,-77.11,29.43
30.19,-77.09,29.47
30.19,-77.07,29.49
30.19,-77.05,29.63
30.19,-77.03,29.55
30.19,-77.01,29.43
30.19,-76.51,29.49
30.19,-76.49,29.51
30.19,-76.47,29.8
30.19,-76.45,29.86
30.19,-76.29,29.79
30.19,-76.27,29.79
30.19,-76.25,29.92
30.19,-76.23,29.92
30.19,-76.21,29.96
30.19,-76.19,29.89
30.19,-76.17,29.89
30.17,-80.99,27.85
30.17,-80.97,28.45
30.17,-80.95,28.62
30.17,-80.93,28.72
30.17,-80.91,28.75
30.17,-80.89,28.76
30.17,-80.87,28.73
30.17,-80.81,28.63
30.17,-80.79,28.5
30.17,-80.77,28.48
30.17,-80.75,28.52
30.17,-80.73,28.49
30.17,-80.71,28.47
30.17,-80.69,28.43
30.17,-80.67,28.42
30.17,-77.49,29.19
30.17,-77.31,29.72
30.17,-77.29,29.64
30.17,-77.27,29.51
30.17,-77.25,29.42
30.17,-77.23,29.47
30.17,-77.21,29.45
30.17,-77.11,29.53
30.17,-77.09,29.57
30.17,-77.07,29.59
30.17,-77.05,29.61
30.17,-77.03,29.53
30.17,-77.01,29.51
30.17,-76.99,29.5
30.17,-76.51,29.64
30.17,-76.47,29.79
30.17,-76.45,29.83
30.17,-76.35,29.62
30.17,-76.33,29.64
30.17,-76.31,29.72
30.17,-76.29,29.92
30.17,-76.27,29.94
30.17,-76.25,29.95
30.17,-76.23,29.97
30.17,-76.21,29.95
30.17,-76.19,29.86
30.17,-76.17,29.88
30.17,-76.15,29.87
30.15,-80.99,28.14
30.15,-80.97,28.53
30.15,-80.95,28.71
30.15,-80.93,28.78
30.15,-80.91,28.72
30.15,-80.89,28.68
30.15,-80.87,28.67
30.15,-80.85,28.67
30.15,-80.83,28.67
30.15,-80.81,28.62
30.15,-80.79,28.48
30.15,-80.77,28.51
30.15,-80.75,28.52
30.15,-80.73,28.54
30.15,-80.69,28.37
30.15,-80.67,28.4
30.15,-80.65,28.44
30.15,-77.49,29.42
30.15,-77.35,29.45
30.15,-77.33,29.57
30.15,-77.31,29.63
30.15,-77.29,29.6
30.15,-77.27,29.53
30.15,-77.21,29.45
30.15,-77.19,29.53
30.15,-77.17,29.48
30.15,-77.15,29.43
30.15,-77.13,29.43
30.15,-77.11,29.49
30.15,-77.09,29.51
30.15,-77.07,29.56
30.15,-77.05,29.64
30.15,-77.03,29.62
30.15,-77.01,29.6
30.15,-76.99,29.59
30.15,-76.97,29.58
30.15,-76.63,29.68
30.15,-76.61,29.6
30.15,-76.59,29.56
30.15,-76.49,29.57
30.15,-76.47,29.59
30.15,-76.45,29.68
30.15,-76.43,29.69
30.15,-76.41,29.76
30.15,-76.39,29.78
30.15,-76.37,29.73
30.15,-76.35,29.67
30.15,-76.33,29.72
30.15,-76.31,29.75
30.15,-76.29,29.9
30.15,-76.27,29.95
30.15,-76.25,30.02
30.15,-76.23,30.1
30.15,-76.17,29.86
30.15,-76.15,29.86
30.13,-81.01,28.2
30.13,-80.99,28.33
30.13,-80.97,28.53
30.13,-80.95,28.8
30.13,-80.93,28.76
30.13,-80.91,28.7
30.13,-80.89,28.66
30.13,-80.87,28.64
30.13,-80.85,28.68
30.13,-80.83,28.68
30.13,-80.81,28.6
30.13,-80.79,28.44
30.13,-80.77,28.61
30.13,-80.75,28.52
30.13,-80.71,28.32
30.13,-80.69,28.35
30.13,-80.67,28.39
30.13,-80.65,28.42
30.13,-80.63,28.46
30.13,-80.61,28.49
30.13,-77.35,29.55
30.13,-77.33,29.64
30.13,-77.31,29.62
30.13,-77.29,29.55
30.13,-77.19,29.61
30.13,-77.17,29.61
30.13,-77.15,29.43
30.13,-77.13,29.48
30.13,-77.11,29.47
30.13,-77.09,29.52
30.13,-77.07,29.57
30.13,-76.99,29.74
30.13,-76.97,29.74
30.13,-76.63,29.73
30.13,-76.61,29.62
30.13,-76.59,29.54
30.13,-76.43,29.71
30.13,-76.41,29.72
30.13,-76.39,29.73
30.13,-76.37,29.73
30.13,-76.35,29.73
30.13,-76.33,29.7
30.13,-76.31,29.74
30.13,-76.29,29.83
30.13,-76.27,29.88
30.13,-76.25,29.97
30.11,-81.01,28.29
30.11,-80.99,28.37
30.11,-80.93,28.66
30.11,-80.91,28.68
30.11,-80.89,28.67
30.11,-80.87,28.56
30.11,-80.85,28.62
30.11,-80.83,28.61
30.11,-80.81,28.58
30.11,-80.79,28.6
30.11,-80.77,28.64
30.11,-80.69,28.38
30.11,-80.67,28.4
30.11,-80.65,28.42
30.11,-80.63,28.46
30.11,-77.47,29.69
30.11,-77.45,29.66
30.11,-77.35,29.59
30.11,-77.33,29.61
30.11,-77.31,29.61
30.11,-77.29,29.58
30.11,-77.27,29.53
30.11,-77.19,29.64
30.11,-77.17,29.66
30.11,-77.15,29.5
30.11,-77.13,29.59
30.11,-77.11,29.66
30.11,-77.09,29.75
30.11,-77.07,29.76
30.11,-77.03,29.84
30.11,-77.01,29.8
30.11,-76.99,29.8
30.11,-76.97,29.8
30.11,-76.53,29.61
30.11,-76.51,29.62
30.11,-76.49,29.54
30.11,-76.47,29.62
30.11,-76.45,29.68
30.11,-76.43,29.72
30.11,-76.41,29.71
30.11,-76.39,29.76
30.11,-76.37,29.73
30.11,-76.35,29.73
30.11,-76.33,29.72
30.11,-76.31,29.7
30.11,-76.29,29.79
30.11,-76.27,29.82
30.09,-81.01,28.42
30.09,-80.99,28.5
30.09,-80.97,28.54
30.09,-80.95,28.57
30.09,-80.91,28.74
30.09,-80.89,28.66
30.09,-80.87,28.6
30.09,-80.85,28.58
30.09,-80.83,28.65
30.09,-80.81,28.62
30.09,-80.79,28.61
30.09,-80.77,28.53
30.09,-80.75,28.51
30.09,-80.69,28.33
30.09,-80.67,28.37
30.09,-80.63,28.56
30.09,-80.61,28.57
30.09,-77.33,29.58
30.09,-77.31,29.62
30.09,-77.29,29.59
30.09,-77.27,29.55
30.09,-77.19,29.68
30.09,-77.17,29.68
30.09,-77.15,29.59
30.09,-77.13,29.66
30.09,-77.11,29.81
30.09,-77.09,29.84
30.09,-76.59,29.92
30.09,-76.53,29.62
30.09,-76.51,29.69
30.09,-76.49,29.64
30.09,-76.47,29.74
30.09,-76.45,29.75
30.09,-76.43,29.72
30.09,-76.41,29.71
30.09,-76.39,29.74
30.09,-76.37,29.73
30.09,-76.35,29.72
30.09,-76.33,29.7
30.09,-76.31,29.68
30.09,-76.29,29.68
30.09,-76.27,29.65
30.09,-76.25,29.64
30.09,-76.21,29.64
30.07,-80.99,28.47
30.07,-80.97,28.51
30.07,-80.95,28.66
30.07,-80.93,28.67
30.07,-80.91,28.77
30.07,-80.89,28.75
30.07,-80.85,28.68
30.07,-80.83,28.65
30.07,-80.81,28.71
30.07,-80.79,28.71
30.07,-80.77,28.65
30.07,-80.71,28.26
30.07,-80.69,28.3
30.07,-77.33,29.59
30.07,-77.31,29.65
30.07,-77.29,29.64
30.07,-77.19,29.68
30.07,-77.17,29.7
30.07,-77.15,29.63
30.07,-77.13,29.67
30.07,-77.11,29.71
30.07,-77.09,29.69
30.07,-76.97,29.64
30.07,-76.95,29.61
30.07,-76.93,29.58
30.07,-76.91,29.56
30.07,-76.67,29.84
30.07,-76.65,29.86
30.07,-76.63,29.85
30.07,-76.61,29.87
30.07,-76.59,29.91
30.07,-76.57,29.9
30.07,-76.55,29.89
30.07,-76.53,29.75
30.07,-76.51,29.82
30.07,-76.49,29.87
30.07,-76.47,29.87
30.07,-76.45,29.8
30.07,-76.43,29.75
30.07,-76.41,29.77
30.07,-76.39,29.72
30.07,-76.37,29.75
30.07,-76.35,29.73
30.07,-76.33,29.76
30.07,-76.31,29.78
30.07,-76.27,29.8
30.07,-76.25,29.75
30.07,-76.23,29.65
30.07,-76.21,29.69
30.07,-76.19,29.71
30.07,-76.17,29.77
30.05,-80.99,28.53
30.05,-80.97,28.56
30.05,-80.95,28.71
30.05,-80.93,28.74
30.05,-80.91,28.79
30.05,-80.89,28.75
30.05,-80.87,28.73
30.05,-80.85,28.77
30.05,-80.83,28.75
30.05,-80.81,28.73
30.05,-80.79,28.73
30.05,-80.77,28.65
30.05,-80.75,28.52
30.05,-80.73,28.34
30.05,-80.71,28.25
30.05,-80.69,28.27
30.05,-77.33,29.45
30.05,-77.31,29.58
30.05,-77.29,29.66
30.05,-77.27,29.69
30.05,-77.25,29.68
30.05,-77.21,29.6
30.05,-77.19,29.67
30.05,-77.17,29.71
30.05,-77.15,29.64
30.05,-77.13,29.66
30.05,-77.11,29.72
30.05,-77.09,29.7
30.05,-77.07,29.65
30.05,-76.97,29.68
30.05,-76.95,29.61
30.05,-76.93,29.58
30.05,-76.91,29.54
30.05,-76.67,29.85
30.05,-76.65,29.83
30.05,-76.63,29.87
30.05,-76.61,29.84
30.05,-76.59,29.87
30.05,-76.57,29.9
30.05,-76.55,29.92
30.05,-76.53,29.9
30.05,-76.51,29.89
30.05,-76.49,29.82
30.05,-76.47,29.83
30.05,-76.45,29.85
30.05,-76.43,29.83
30.05,-76.41,29.86
30.05,-76.39,29.78
30.05,-76.37,29.78
30.05,-76.35,29.78
30.05,-76.33,29.8
30.05,-76.31,29.75
30.05,-76.29,29.74
30.05,-76.27,29.83
30.05,-76.25,29.87
30.05,-76.23,29.84
30.05,-76.21,29.84
30.05,-76.19,29.87
30.05,-76.17,29.87
30.05,-76.15,29.76
30.03,-80.97,28.56
30.03,-80.95,28.7
30.03,-80.93,28.81
30.03,-80.91,28.84
30.03,-80.89,28.84
30.03,-80.87,28.74
30.03,-80.77,28.66
30.03,-80.75,28.62
30.03,-80.73,28.44
30.03,-77.35,29.38
30.03,-77.33,29.45
30.03,-77.31,29.51
30.03,-77.29,29.7
30.03,-77.27,29.75
30.03,-77.25,29.73
30.03,-77.23,29.56
30.03,-77.21,29.58
30.03,-77.19,29.65
30.03,-77.17,29.65
30.03,-77.15,29.65
30.03,-77.13,29.68
30.03,-76.97,29.76
30.03,-76.95,29.69
30.03,-76.93,29.62
30.03,-76.91,29.56
30.03,-76.89,29.58
30.03,-76.65,29.97
30.03,-76.63,29.97
30.03,-76.59,29.83
30.03,-76.57,29.93
30.03,-76.55,29.86
30.03,-76.53,29.87
30.03,-76.51,29.85
30.03,-76.49,29.85
30.03,-76.47,29.84
30.03,-76.45,29.83
30.03,-76.43,29.84
30.03,-76.41,29.87
30.03,-76.39,29.89
30.03,-76.35,29.86
30.03,-76.33,29.85
30.03,-76.31,29.84
30.03,-76.29,29.87
30.03,-76.27,29.92
30.03,-76.25,29.92
30.03,-76.23,29.92
30.03,-76.21,29.87
30.03,-76.19,29.9
30.03,-76.17,29.82
30.03,-76.15,29.81
30.01,-81.65,29.44
30.01,-81.63,29.51
30.01,-80.97,28.49
30.01,-80.95,28.72
30.01,-80.93,28.79
30.01,-80.91,28.82
30.01,-80.89,28.86
30.01,-80.87,28.85
30.01,-80.79,28.76
30.01,-80.77,28.71
30.01,-80.75,28.69
30.01,-80.73,28.5
30.01,-77.29,29.7
30.01,-77.27,29.72
30.01,-77.25,29.72
30.01,-77.23,29.54
30.01,-77.21,29.55
30.01,-77.19,29.63
30.01,-77.17,29.6
30.01,-77.15,29.6
30.01,-77.13,29.58
30.01,-77.07,29.55
30.01,-76.99,29.78
30.01,-76.97,29.81
30.01,-76.95,29.74
30.01,-76.93,29.72
30.01,-76.91,29.81
30.01,-76.71,29.51
30.01,-76.69,29.51
30.01,-76.67,29.53
30.01,-76.65,29.69
30.01,-76.63,29.9
30.01,-76.61,29.9
30.01,-76.59,29.83
30.01,-76.57,29.8
30.01,-76.55,29.82
30.01,-76.53,29.84
30.01,-76.51,29.85
30.01,-76.49,29.82
30.01,-76.47,29.86
30.01,-76.45,29.87
30.01,-76.43,29.84
30.01,-76.41,29.89
30.01,-76.39,29.9
30.01,-76.37,29.91
30.01,-76.35,29.89
30.01,-76.33,29.86
30.01,-76.31,29.9
30.01,-76.29,29.93
30.01,-76.27,29.91
30.01,-76.25,29.89
30.01,-76.23,29.87
30.01,-76.21,29.83
30.01,-76.19,29.84
30.01,-76.17,29.79
30.01,-76.15,29.79
29.99,-81.63,29.52
29.99,-81.61,29.52
29.99,-80.97,28.46
29.99,-80.95,28.66
29.99,-80.93,28.78
29.99,-80.91,28.81
29.99,-80.89,28.85
29.99,-80.87,28.83
29.99,-80.85,28.86
29.99,-80.83,28.85
29.99,-80.81,28.83
29.99,-80.79,28.78
29.99,-80.77,28.73
29.99,-80.75,28.7
29.99,-77.21,29.49
29.99,-77.19,29.55
29.99,-77.17,29.61
29.99,-77.15,29.57
29.99,-77.13,29.51
29.99,-77.11,29.57
29.99,-77.09,29.66
29.99,-77.07,29.7
29.99,-77.01,29.62
29.99,-76.99,29.65
29.99,-76.97,29.67
29.99,-76.91,29.81
29.99,-76.89,29.81
29.99,-76.71,29.63
29.99,-76.69,29.54
29.99,-76.67,29.58
29.99,-76.65,29.61
29.99,-76.63,29.74
29.99,-76.61,29.84
29.99,-76.59,29.87
29.99,-76.57,29.86
29.99,-76.55,29.89
29.99,-76.53,29.86
29.99,-76.51,29.85
29.99,-76.49,29.84
29.99,-76.47,29.82
29.99,-76.45,29.83
29.99,-76.43,29.84
29.99,-76.41,29.91
29.99,-76.39,29.96
29.99,-76.37,30.01
29.99,-76.29,29.88
29.99,-76.27,29.83
29.99,-76.25,29.74
29.99,-76.23,29.74
29.99,-76.21,29.79
29.99,-76.19,29.66
29.99,-76.17,29.6
29.99,-76.15,29.45
29.97,-80.97,28.45
29.97,-80.95,28.65
29.97,-80.93,28.78
29.97,-80.91,28.8
29.97,-80.89,28.82
29.97,-80.87,28.81
29.97,-80.85,28.83
29.97,-80.83,28.82
29.97,-80.81,28.78
29.97,-80.79,28.75
29.97,-80.77,28.69
29.97,-80.75,28.66
29.97,-80.73,28.69
29.97,-77.17,29.58
29.97,-77.15,29.54
29.97,-77.13,29.49
29.97,-77.11,29.54
29.97,-77.09,29.7
29.97,-77.07,29.72
29.97,-77.03,29.65
29.97,-77.01,29.64
29.97,-76.99,29.67
29.97,-76.97,29.67
29.97,-76.91,29.75
29.97,-76.89,29.78
29.97,-76.87,29.84
29.97,-76.71,29.67
29.97,-76.69,29.73
29.97,-76.67,29.74
29.97,-76.65,29.65
29.97,-76.63,29.61
29.97,-76.61,29.59
29.97,-76.59,29.76
29.97,-76.57,29.81
29.97,-76.55,29.84
29.97,-76.53,29.82
29.97,-76.51,29.77
29.97,-76.49,29.74
29.97,-76.47,29.72
29.97,-76.45,29.73
29.97,-76.43,29.75
29.97,-76.41,29.85
29.97,-76.39,29.88
29.97,-76.27,29.6
29.97,-76.25,29.61
29.97,-76.23,29.6
29.97,-76.21,29.6
29.97,-76.19,29.46
29.97,-76.17,29.32
29.97,-76.15,29.33
29.95,-80.97,28.43
29.95,-80.95,28.52
29.95,-80.91,28.74
29.95,-80.89,28.79
29.95,-80.87,28.8
29.95,-80.85,28.82
29.95,-80.83,28.82
29.95,-80.81,28.81
29.95,-80.79,28.77
29.95,-80.77,28.75
29.95,-80.75,28.7
29.95,-80.73,28.7
29.95,-80.71,28.72
29.95,-77.09,29.66
29.95,-77.03,29.64
29.95,-77.01,29.66
29.95,-76.99,29.67
29.95,-76.97,29.65
29.95,-76.95,29.67
29.95,-76.93,29.79
29.95,-76.91,29.78
29.95,-76.89,29.8
29.95,-76.87,29.84
29.95,-76.79,29.73
29.95,-76.77,29.71
29.95,-76.73,29.81
29.95,-76.71,29.8
29.95,-76.69,29.77
29.95,-76.67,29.75
29.95,-76.65,29.7
29.95,-76.63,29.63
29.95,-76.61,29.61
29.95,-76.59,29.64
29.95,-76.57,29.71
29.95,-76.55,29.74
29.95,-76.53,29.73
29.95,-76.51,29.65
29.95,-76.49,29.64
29.95,-76.47,29.61
29.95,-76.45,29.64
29.95,-76.43,29.67
29.95,-76.41,29.66
29.95,-76.27,29.51
29.95,-76.25,29.46
29.95,-76.23,29.47
29.95,-76.21,29.45
29.95,-76.19,29.39
29.95,-76.17,29.3
29.95,-76.15,29.31
29.93,-80.97,28.06
29.93,-80.95,28.42
29.93,-80.93,28.6
29.93,-80.91,28.62
29.93,-80.89,28.7
29.93,-80.85,28.82
29.93,-80.83,28.82
29.93,-80.79,28.75
29.93,-80.77,28.74
29.93,-80.75,28.69
29.93,-80.73,28.66
29.93,-80.71,28.7
29.93,-77.03,29.68
29.93,-77.01,29.72
29.93,-76.99,29.61
29.93,-76.97,29.61
29.93,-76.95,29.66
29.93,-76.93,29.73
29.93,-76.91,29.75
29.93,-76.89,29.84
29.93,-76.87,29.88
29.93,-76.83,29.75
29.93,-76.81,29.76
29.93,-76.79,29.78
29.93,-76.73,29.74
29.93,-76.71,29.76
29.93,-76.61,29.71
29.93,-76.59,29.71
29.93,-76.57,29.64
29.93,-76.55,29.65
29.93,-76.53,29.64
29.93,-76.51,29.58
29.93,-76.49,29.53
29.93,-76.47,29.53
29.93,-76.45,29.53
29.93,-76.43,29.55
29.93,-76.41,29.49
29.93,-76.39,29.48
29.93,-76.37,29.52
29.93,-76.27,29.37
29.93,-76.25,29.44
29.93,-76.23,29.46
29.93,-76.21,29.41
29.93,-76.19,29.39
29.93,-76.17,29.45
29.93,-76.15,29.48
29.91,-80.99,27.74
29.91,-80.97,27.81
29.91,-80.95,28.17
29.91,-80.93,28.5
29.91,-80.91,28.59
29.91,-80.89,28.7
29.91,-80.87,28.73
29.91,-80.85,28.76
29.91,-80.83,28.73
29.91,-80.81,28.73
29.91,-80.79,28.71
29.91,-80.77,28.7
29.91,-80.75,28.63
29.91,-80.73,28.65
29.91,-80.71,28.67
29.91,-77.01,29.74
29.91,-76.99,29.59
29.91,-76.97,29.62
29.91,-76.95,29.66
29.91,-76.93,29.7
29.91,-76.91,29.71
29.91,-76.89,29.71
29.91,-76.87,29.79
29.91,-76.81,29.74
29.91,-76.79,29.73
29.91,-76.77,29.69
29.91,-76.75,29.69
29.91,-76.73,29.71
29.91,-76.71,29.7
29.91,-76.61,29.71
29.91,-76.59,29.74
29.91,-76.55,29.54
29.91,-76.53,29.54
29.91,-76.43,29.48
29.91,-76.41,29.41
29.91,-76.39,29.51
29.91,-76.31,29.45
29.91,-76.29,29.51
29.91,-76.27,29.52
29.91,-76.25,29.54
29.91,-76.23,29.54
29.91,-76.21,29.53
29.91,-76.19,29.63
29.91,-76.17,29.66
29.91,-76.15,29.63
29.89,-80.99,27.74
29.89,-80.97,27.97
29.89,-80.95,28.14
29.89,-80.93,28.32
29.89,-80.91,28.55
29.89,-80.89,28.64
29.89,-80.87,28.66
29.89,-80.85,28.63
29.89,-80.83,28.71
29.89,-80.81,28.7
