lat,lon,sst
30.41,-79.59,30.08
30.41,-79.57,30.05
30.41,-79.07,29.58
30.41,-79.05,29.62
30.41,-79.03,29.63
30.41,-79.01,29.62
30.41,-78.99,29.57
30.41,-78.95,30.05
30.41,-78.93,29.95
30.41,-78.91,29.92
30.41,-78.81,29.62
30.41,-78.79,29.65
30.41,-78.77,29.76
30.41,-78.75,29.92
30.41,-78.73,29.98
30.41,-78.71,29.89
30.41,-78.69,29.81
30.41,-78.67,29.53
30.41,-78.65,29.36
30.41,-78.63,29.47
30.41,-78.61,29.65
30.41,-78.59,29.73
30.41,-78.57,29.6
30.41,-78.55,29.5
30.41,-78.53,29.57
30.41,-78.51,29.58
30.41,-78.49,29.54
30.41,-78.45,29.55
30.41,-78.43,29.47
30.41,-78.29,29.28
30.41,-78.27,29.39
30.41,-78.25,29.38
30.41,-78.23,29.38
30.41,-78.21,29.38
30.41,-78.19,29.38
30.41,-78.17,29.3
30.41,-78.15,29.26
30.39,-81.63,34.4
30.39,-81.35,27.77
30.39,-81.33,27.77
30.39,-81.31,27.77
30.39,-81.29,27.75
30.39,-81.27,27.73
30.39,-81.25,27.7
30.39,-81.23,27.73
30.39,-81.21,27.72
30.39,-81.19,27.71
30.39,-81.17,27.63
30.39,-81.15,27.63
30.39,-81.13,27.65
30.39,-81.11,27.68
30.39,-81.09,27.83
30.39,-81.07,27.9
30.39,-81.05,27.95
30.39,-81.03,27.94
30.39,-81.01,27.97
30.39,-80.99,27.93
30.39,-80.97,27.82
30.39,-80.95,27.63
30.39,-80.93,27.64
30.39,-80.91,27.85
30.39,-80.89,28.07
30.39,-80.87,28.06
30.39,-80.85,28.06
30.39,-79.59,30.05
30.39,-79.57,30.06
30.39,-79.09,29.55
30.39,-79.07,29.6
30.39,-79.03,29.83
30.39,-79.01,29.68
30.39,-78.99,29.62
30.39,-78.79,29.61
30.39,-78.77,29.69
30.39,-78.75,29.86
30.39,-78.73,29.96
30.39,-78.71,29.92
30.39,-78.69,29.86
30.39,-78.67,29.78
30.39,-78.65,29.4
30.39,-78.63,29.34
30.39,-78.61,29.5
30.39,-78.59,29.65
30.39,-78.57,29.64
30.39,-78.55,29.59
30.39,-78.53,29.53
30.39,-78.51,29.48
30.39,-78.49,29.37
30.39,-78.47,29.35
30.39,-78.45,29.5
30.39,-78.43,29.47
30.39,-78.23,29.33
30.39,-78.21,29.29
30.39,-78.19,29.31
30.39,-78.15,29.28
30.37,-81.35,27.92
30.37,-81.33,27.85
30.37,-81.31,27.77
30.37,-81.29,27.74
30.37,-81.27,27.69
30.37,-81.25,27.68
30.37,-81.23,27.67
30.37,-81.21,27.62
30.37,-81.19,27.63
30.37,-81.17,27.61
30.37,-81.15,27.54
30.37,-81.13,27.54
30.37,-81.11,27.66
30.37,-81.09,27.74
30.37,-81.07,27.76
30.37,-81.05,27.83
30.37,-81.03,27.85
30.37,-81.01,27.83
30.37,-80.99,27.76
30.37,-80.95,27.55
30.37,-80.93,27.69
30.37,-80.91,27.82
30.37,-80.89,28.07
30.37,-80.87,28.08
30.37,-79.21,29.62
30.37,-79.13,29.56
30.37,-79.11,29.55
30.37,-79.09,29.62
30.37,-79.03,30.26
30.37,-79.01,29.76
30.37,-78.85,29.87
30.37,-78.79,29.63
30.37,-78.77,29.61
30.37,-78.75,29.78
30.37,-78.73,29.95
30.37,-78.71,29.91
30.37,-78.69,29.9
30.37,-78.67,29.87
30.37,-78.65,29.75
30.37,-78.63,29.55
30.37,-78.61,29.41
30.37,-78.59,29.57
30.37,-78.57,29.65
30.37,-78.51,29.48
30.37,-78.49,29.43
30.37,-78.45,29.48
30.35,-81.35,28.0
30.35,-81.33,27.99
30.35,-81.31,27.76
30.35,-81.29,27.78
30.35,-81.27,27.74
30.35,-81.25,27.72
30.35,-81.23,27.72
30.35,-81.21,27.61
30.35,-81.19,27.58
30.35,-81.17,27.61
30.35,-81.15,27.55
30.35,-81.13,27.52
30.35,-81.11,27.58
30.35,-81.09,27.66
30.35,-81.07,27.67
30.35,-81.05,27.68
30.35,-81.03,27.69
30.35,-81.01,27.67
30.35,-80.99,27.58
30.35,-80.97,27.57
30.35,-80.95,27.69
30.35,-80.93,27.83
30.35,-80.91,27.89
30.35,-80.89,27.99
30.35,-79.15,29.52
30.35,-79.13,29.55
30.35,-79.11,29.63
30.35,-79.09,29.68
30.35,-78.83,29.91
30.35,-78.79,29.68
30.35,-78.77,29.67
30.35,-78.75,29.74
30.35,-78.73,29.84
30.35,-78.71,29.79
30.35,-78.69,29.75
30.35,-78.67,29.88
30.35,-78.65,29.88
30.35,-78.63,29.76
30.35,-78.61,29.57
30.35,-78.59,29.55
30.35,-78.53,29.37
30.35,-78.51,29.34
30.35,-78.49,29.34
30.35,-78.29,29.45
30.33,-81.33,28.05
30.33,-81.31,27.82
30.33,-81.29,27.78
30.33,-81.27,27.7
30.33,-81.25,27.68
30.33,-81.23,27.65
30.33,-81.21,27.59
30.33,-81.19,27.58
30.33,-81.17,27.58
30.33,-81.15,27.55
30.33,-81.13,27.5
30.33,-81.11,27.56
30.33,-81.09,27.58
30.33,-81.07,27.62
30.33,-81.05,27.61
30.33,-81.03,27.59
30.33,-81.01,27.59
30.33,-80.99,27.57
30.33,-80.97,27.61
30.33,-80.95,27.73
30.33,-80.93,27.82
30.33,-80.91,27.81
30.33,-80.27,29.42
30.33,-80.25,29.46
30.33,-80.23,29.59
30.33,-79.23,29.65
30.33,-79.21,29.66
30.33,-79.13,29.54
30.33,-79.11,29.7
30.33,-79.09,29.71
30.33,-79.07,29.6
30.33,-78.85,29.5
30.33,-78.79,29.7
30.33,-78.77,29.73
30.33,-78.75,29.8
30.33,-78.73,29.8
30.33,-78.71,29.76
30.33,-78.69,29.78
30.33,-78.67,29.84
30.33,-78.65,29.86
30.33,-78.55,29.41
30.33,-78.53,29.39
30.33,-78.51,29.36
30.33,-78.43,29.33
30.33,-78.33,29.36
30.33,-78.31,29.4
30.33,-78.29,29.42
30.31,-81.67,30.0
30.31,-81.65,29.5
30.31,-81.39,27.77
30.31,-81.37,27.78
30.31,-81.31,27.71
30.31,-81.29,27.69
30.31,-81.27,27.66
30.31,-81.25,27.64
30.31,-81.23,27.57
30.31,-81.21,27.56
30.31,-81.19,27.58
30.31,-81.17,27.62
30.31,-81.15,27.55
30.31,-81.13,27.49
30.31,-81.11,27.61
30.31,-81.09,27.61
30.31,-81.07,27.59
30.31,-81.05,27.57
30.31,-81.03,27.55
30.31,-81.01,27.6
30.31,-80.99,27.6
30.31,-80.97,27.68
30.31,-80.95,27.72
30.31,-80.93,27.64
30.31,-80.91,27.64
30.31,-80.29,29.39
30.31,-80.27,29.51
30.31,-80.25,29.54
30.31,-80.23,29.61
30.31,-80.21,29.66
30.31,-79.27,29.78
30.31,-79.25,29.67
30.31,-79.23,29.59
30.31,-79.21,29.7
30.31,-79.19,29.69
30.31,-79.09,29.7
30.31,-79.07,29.67
30.31,-78.85,29.45
30.31,-78.83,29.47
30.31,-78.75,29.79
30.31,-78.53,29.48
30.31,-78.47,29.28
30.31,-78.43,29.36
30.31,-78.33,29.38
30.31,-78.31,29.42
30.29,-81.67,30.0
30.29,-81.37,27.74
30.29,-81.35,27.7
30.29,-81.33,27.38
30.29,-81.31,27.37
30.29,-81.27,27.6
30.29,-81.25,27.55
30.29,-81.23,27.54
30.29,-81.21,27.55
30.29,-81.19,27.56
30.29,-81.17,27.66
30.29,-81.15,27.71
30.29,-81.09,27.63
30.29,-81.07,27.58
30.29,-81.05,27.51
30.29,-81.03,27.5
30.29,-81.01,27.54
30.29,-80.99,27.62
30.29,-80.97,27.66
30.29,-80.95,27.69
30.29,-80.93,27.74
30.29,-80.91,27.72
30.29,-80.49,28.23
30.29,-80.29,29.56
30.29,-80.27,29.57
30.29,-80.25,29.7
30.29,-80.23,29.65
30.29,-79.81,30.0
30.29,-79.79,30.03
30.29,-79.27,29.88
30.29,-79.25,29.93
30.29,-79.23,29.64
30.29,-79.21,29.64
30.29,-79.03,30.2
30.29,-78.55,29.43
30.29,-78.53,29.49
30.29,-78.51,29.51
30.29,-78.45,29.43
30.29,-78.43,29.41
30.29,-78.41,29.39
30.29,-78.33,29.28
30.29,-78.31,29.35
30.27,-81.37,27.29
30.27,-81.35,27.34
30.27,-81.31,27.53
30.27,-81.25,27.53
30.27,-81.23,27.52
30.27,-81.21,27.49
30.27,-81.19,27.53
30.27,-81.17,27.61
30.27,-81.15,27.64
30.27,-81.13,27.65
30.27,-81.07,27.57
30.27,-81.05,27.49
30.27,-81.03,27.48
30.27,-81.01,27.54
30.27,-80.99,27.58
30.27,-80.97,27.61
30.27,-80.95,27.65
30.27,-80.93,27.84
30.27,-80.91,27.87
30.27,-80.51,28.18
30.27,-80.49,28.23
30.27,-80.43,28.49
30.27,-80.41,28.54
30.27,-80.31,29.53
30.27,-80.29,29.64
30.27,-80.27,29.73
30.27,-80.25,29.81
30.27,-80.23,29.78
30.27,-79.81,30.01
30.27,-79.79,30.05
30.27,-79.35,30.14
30.27,-79.33,30.05
30.27,-79.29,29.86
30.27,-79.27,29.98
30.27,-79.25,30.06
30.27,-79.23,30.1
30.27,-79.09,29.49
30.27,-79.03,30.1
30.27,-78.97,29.38
30.27,-78.95,29.33
30.27,-78.55,29.32
30.27,-78.53,29.32
30.27,-78.51,29.25
30.27,-78.49,29.24
30.27,-78.43,29.39
30.27,-78.41,29.33
30.27,-78.39,29.29
30.25,-81.37,27.33
30.25,-81.35,27.39
30.25,-81.33,27.57
30.25,-81.31,27.58
30.25,-81.29,27.54
30.25,-81.27,27.46
30.25,-81.25,27.44
30.25,-81.19,27.53
30.25,-81.17,27.54
30.25,-81.15,27.55
30.25,-81.13,27.62
30.25,-81.11,27.63
30.25,-81.05,27.56
30.25,-81.03,27.54
30.25,-81.01,27.53
30.25,-80.99,27.37
30.25,-80.97,27.4
30.25,-80.95,27.51
30.25,-80.93,27.77
30.25,-80.51,28.21
30.25,-80.49,28.3
30.25,-80.47,28.36
30.25,-80.45,28.52
30.25,-80.43,28.58
30.25,-80.41,28.65
30.25,-80.39,28.71
30.25,-80.37,28.71
30.25,-80.35,28.94
30.25,-80.33,28.97
30.25,-80.31,29.35
30.25,-80.29,29.62
30.25,-80.27,29.7
30.25,-80.25,29.74
30.25,-79.37,30.25
30.25,-79.35,30.23
30.25,-79.33,30.09
30.25,-79.31,30.02
30.25,-79.29,29.87
30.25,-79.27,29.95
30.25,-79.25,29.97
30.25,-79.21,30.11
30.25,-79.19,30.08
30.25,-79.17,29.64
30.25,-79.15,29.52
30.25,-79.11,29.49
30.25,-79.09,29.47
30.25,-78.97,29.39
30.25,-78.95,29.35
30.25,-78.85,29.41
30.25,-78.83,29.39
30.25,-78.81,29.4
30.25,-78.79,29.41
30.25,-78.55,29.26
30.25,-78.53,29.26
30.25,-78.51,29.18
30.25,-78.49,29.27
30.25,-78.47,29.27
30.25,-78.45,29.26
30.25,-78.41,29.26
30.25,-78.39,29.27
30.25,-78.37,29.33
30.25,-78.35,29.4
30.23,-81.35,27.62
30.23,-81.33,27.64
30.23,-81.31,27.63
30.23,-81.29,27.55
30.23,-81.27,27.5
30.23,-81.25,27.49
30.23,-81.19,27.52
30.23,-81.17,27.49
30.23,-81.15,27.56
30.23,-81.13,27.67
30.23,-81.11,27.63
30.23,-81.09,27.45
30.23,-81.07,27.46
30.23,-81.05,27.54
30.23,-81.03,27.55
30.23,-81.01,27.45
30.23,-80.99,27.34
30.23,-80.97,27.4
30.23,-80.55,28.18
30.23,-80.53,28.28
30.23,-80.51,28.3
30.23,-80.49,28.36
30.23,-80.47,28.5
30.23,-80.45,28.69
30.23,-80.43,28.75
30.23,-80.41,28.79
30.23,-80.39,28.8
30.23,-80.37,28.8
30.23,-80.35,29.18
30.23,-80.33,29.33
30.23,-80.31,29.47
30.23,-80.29,29.73
30.23,-80.27,29.81
30.23,-80.25,29.79
30.23,-79.93,29.83
30.23,-79.91,29.92
30.23,-79.89,30.04
30.23,-79.87,30.12
30.23,-79.85,30.15
30.23,-79.39,30.04
30.23,-79.37,30.07
30.23,-79.35,30.14
30.23,-79.33,30.13
30.23,-79.31,30.14
30.23,-79.29,29.89
30.23,-79.27,29.94
30.23,-79.25,29.97
30.23,-79.23,30.02
30.23,-79.21,30.09
30.23,-79.19,30.08
30.23,-79.17,29.78
30.23,-79.15,29.53
30.23,-79.13,29.44
30.23,-79.11,29.45
30.23,-78.97,29.44
30.23,-78.95,29.42
30.23,-78.87,29.39
30.23,-78.85,29.37
30.23,-78.83,29.37
30.23,-78.81,29.46
30.23,-78.79,29.53
30.23,-78.77,29.35
30.23,-78.75,29.34
30.23,-78.51,29.18
30.23,-78.49,29.26
30.23,-78.47,29.34
30.23,-78.45,29.36
30.23,-78.37,29.44
30.23,-78.35,29.44
30.23,-78.33,29.39
30.21,-81.35,27.52
30.21,-81.33,27.53
30.21,-81.31,27.53
30.21,-81.29,27.5
30.21,-81.27,27.52
30.21,-81.25,27.49
30.21,-81.23,27.42
30.21,-81.19,27.41
30.21,-81.17,27.4
30.21,-81.15,27.45
30.21,-81.13,27.54
30.21,-81.07,27.39
30.21,-81.05,27.43
30.21,-81.03,27.47
30.21,-81.01,27.44
30.21,-80.99,27.33
30.21,-80.97,27.36
30.21,-80.95,27.39
30.21,-80.61,27.91
30.21,-80.59,27.97
30.21,-80.57,28.16
30.21,-80.55,28.35
30.21,-80.53,28.46
30.21,-80.51,28.61
30.21,-80.49,28.71
30.21,-80.47,28.72
30.21,-80.45,28.74
30.21,-80.43,28.78
30.21,-80.41,28.86
30.21,-80.39,28.85
30.21,-80.37,28.93
30.21,-80.35,29.39
30.21,-80.33,29.53
30.21,-80.31,29.75
30.21,-80.29,29.82
30.21,-80.27,29.83
30.21,-80.25,29.81
30.21,-79.93,29.85
30.21,-79.91,29.96
30.21,-79.89,30.12
30.21,-79.87,30.12
30.21,-79.85,30.15
30.21,-79.41,30.0
30.21,-79.37,30.08
30.21,-79.35,30.1
30.21,-79.33,30.11
30.21,-79.31,30.26
30.21,-79.29,30.12
30.21,-79.27,30.09
30.21,-79.25,29.96
30.21,-79.23,29.97
30.21,-79.21,30.05
30.21,-79.19,30.0
30.21,-79.17,29.89
30.21,-79.01,29.66
30.21,-78.99,29.63
30.21,-78.97,29.53
30.21,-78.95,29.52
30.21,-78.91,29.49
30.21,-78.89,29.44
30.21,-78.87,29.44
30.21,-78.85,29.36
30.21,-78.83,29.38
30.21,-78.81,29.47
30.21,-78.79,29.35
30.21,-78.77,29.38
30.21,-78.75,29.34
30.21,-78.73,29.35
30.21,-78.49,29.29
30.21,-78.47,29.5
30.21,-78.45,29.63
30.21,-78.43,29.62
30.21,-78.41,29.55
30.21,-78.39,29.51
30.21,-78.35,29.55
30.21,-78.33,29.56
30.19,-81.35,27.51
30.19,-81.33,27.52
30.19,-81.31,27.45
30.19,-81.29,27.44
30.19,-81.27,27.44
30.19,-81.25,27.37
30.19,-81.23,27.28
30.19,-81.21,27.28
30.19,-81.19,27.34
30.19,-81.17,27.41
30.19,-81.15,27.47
30.19,-81.13,27.45
30.19,-81.03,27.49
30.19,-81.01,27.45
30.19,-80.99,27.39
30.19,-80.63,27.97
30.19,-80.61,27.98
30.19,-80.59,28.11
30.19,-80.57,28.25
30.19,-80.55,28.44
30.19,-80.53,28.58
30.19,-80.51,28.74
30.19,-80.49,28.84
30.19,-80.47,28.78
30.19,-80.45,28.82
30.19,-80.43,28.88
30.19,-80.41,28.87
30.19,-80.39,28.85
30.19,-80.37,29.37
30.19,-80.35,29.48
30.19,-80.33,29.58
30.19,-80.31,29.73
30.19,-80.29,29.76
30.19,-80.27,29.84
30.19,-79.95,29.71
30.19,-79.93,29.81
30.19,-79.91,30.02
30.19,-79.89,30.13
30.19,-79.87,30.13
30.19,-79.85,30.19
30.19,-79.83,30.48
30.19,-79.81,30.4
30.19,-79.79,30.27
30.19,-79.33,29.98
30.19,-79.31,30.19
30.19,-79.29,30.26
30.19,-79.27,30.22
30.19,-79.25,30.12
30.19,-79.23,29.97
30.19,-79.21,30.04
30.19,-79.19,30.03
30.19,-79.01,29.75
30.19,-78.99,29.74
30.19,-78.97,29.72
30.19,-78.91,29.45
30.19,-78.89,29.45
30.19,-78.87,29.42
30.19,-78.85,29.41
30.19,-78.81,29.37
30.19,-78.79,29.3
30.19,-78.77,29.28
30.19,-78.75,29.3
30.19,-78.73,29.34
30.19,-78.71,29.36
30.19,-78.47,29.62
30.19,-78.45,29.64
30.19,-78.43,29.71
30.19,-78.41,29.64
30.19,-78.39,29.59
30.19,-78.37,29.64
30.19,-78.35,29.8
30.17,-81.35,27.43
30.17,-81.33,27.44
30.17,-81.31,27.41
30.17,-81.29,27.41
30.17,-81.27,27.39
30.17,-81.25,27.33
30.17,-81.23,27.26
30.17,-81.21,27.23
30.17,-81.19,27.29
30.17,-81.17,27.3
30.17,-81.15,27.31
30.17,-81.13,27.31
30.17,-81.07,27.11
30.17,-81.05,27.22
30.17,-81.03,27.43
30.17,-81.01,27.42
30.17,-80.65,28.06
30.17,-80.63,28.21
30.17,-80.61,28.24
30.17,-80.59,28.26
30.17,-80.57,28.62
30.17,-80.55,28.64
30.17,-80.53,28.66
30.17,-80.51,28.74
30.17,-80.49,28.88
30.17,-80.47,28.91
30.17,-80.45,28.87
30.17,-80.43,28.88
30.17,-80.41,28.87
30.17,-80.39,29.03
30.17,-80.37,29.4
30.17,-80.35,29.63
30.17,-79.95,29.65
30.17,-79.93,30.02
30.17,-79.91,30.06
30.17,-79.89,30.15
30.17,-79.87,30.21
30.17,-79.85,30.3
30.17,-79.83,30.4
30.17,-79.81,30.23
30.17,-79.79,30.17
30.17,-79.47,29.96
30.17,-79.45,29.94
30.17,-79.33,30.02
30.17,-79.31,30.1
30.17,-79.29,29.99
30.17,-79.27,30.0
30.17,-79.25,30.06
30.17,-79.23,29.97
30.17,-79.21,30.05
30.17,-79.19,30.05
30.17,-78.99,29.73
30.17,-78.97,29.69
30.17,-78.89,29.52
30.17,-78.87,29.47
30.17,-78.85,29.41
30.17,-78.79,29.24
30.17,-78.77,29.24
30.17,-78.75,29.3
30.17,-78.73,29.32
30.17,-78.71,29.32
30.17,-78.45,29.75
30.17,-78.43,29.74
30.17,-78.41,29.68
30.17,-78.39,29.55
30.17,-78.37,29.56
30.15,-81.35,27.48
30.15,-81.33,27.46
30.15,-81.31,27.44
30.15,-81.29,27.47
30.15,-81.27,27.34
30.15,-81.25,27.31
30.15,-81.23,27.27
30.15,-81.21,27.22
30.15,-81.19,27.17
30.15,-81.17,27.24
30.15,-81.15,27.27
30.15,-81.13,27.24
30.15,-81.11,27.17
30.15,-81.09,27.05
30.15,-81.07,27.19
30.15,-81.05,27.26
30.15,-81.03,27.33
30.15,-81.01,27.38
30.15,-80.63,28.28
30.15,-80.61,28.29
30.15,-80.59,28.42
30.15,-80.57,28.65
30.15,-80.55,28.67
30.15,-80.53,28.69
30.15,-80.51,28.72
30.15,-80.49,28.74
30.15,-80.47,28.87
30.15,-80.45,28.89
30.15,-80.43,28.81
30.15,-80.41,28.89
30.15,-80.39,29.01
30.15,-80.37,29.29
30.15,-79.97,29.75
30.15,-79.95,29.76
30.15,-79.93,30.08
30.15,-79.91,30.14
30.15,-79.89,30.2
30.15,-79.87,30.24
30.15,-79.85,30.24
30.15,-79.83,30.28
30.15,-79.81,30.26
30.15,-79.33,29.97
30.15,-79.31,29.97
30.15,-79.29,29.89
30.15,-79.27,29.99
30.15,-79.25,30.03
30.15,-79.23,29.97
30.15,-79.21,29.95
30.15,-78.87,29.46
30.15,-78.85,29.4
30.15,-78.77,29.27
30.15,-78.75,29.41
30.15,-78.73,29.41
30.15,-78.43,29.4
30.15,-78.41,29.42
30.15,-78.39,29.45
30.13,-81.65,29.76
30.13,-81.63,29.83
30.13,-81.33,27.44
30.13,-81.31,27.4
30.13,-81.29,27.39
30.13,-81.27,27.33
30.13,-81.25,27.23
30.13,-81.23,27.2
30.13,-81.21,27.16
30.13,-81.19,27.15
30.13,-81.17,27.14
30.13,-81.15,27.2
30.13,-81.13,27.2
30.13,-81.11,27.1
30.13,-81.07,27.38
30.13,-81.05,27.36
30.13,-81.03,27.42
30.13,-81.01,27.44
30.13,-80.69,28.37
30.13,-80.67,28.38
30.13,-80.63,28.3
30.13,-80.61,28.34
30.13,-80.57,28.71
30.13,-80.55,28.64
30.13,-80.53,28.62
30.13,-80.51,28.67
30.13,-80.49,28.67
30.13,-80.47,28.73
30.13,-80.45,28.75
30.13,-80.43,28.77
30.13,-80.41,28.87
30.13,-80.01,30.16
30.13,-79.99,30.23
30.13,-79.97,30.15
30.13,-79.95,30.17
30.13,-79.93,30.25
30.13,-79.91,30.26
30.13,-79.89,30.25
30.13,-79.87,30.26
30.13,-79.85,30.25
30.13,-79.83,30.26
30.13,-79.81,30.19
30.13,-79.39,29.97
30.13,-79.37,29.97
30.13,-79.35,30.09
30.13,-79.33,30.12
30.13,-79.31,29.89
30.13,-79.29,29.93
30.13,-79.27,30.07
30.13,-79.25,30.04
30.13,-79.23,29.98
30.13,-78.71,29.46
30.13,-78.69,29.43
30.11,-81.33,27.4
30.11,-81.31,27.36
30.11,-81.29,27.34
30.11,-81.27,27.34
30.11,-81.25,27.26
30.11,-81.23,27.14
30.11,-81.21,27.05
30.11,-81.19,27.01
30.11,-81.17,27.04
30.11,-81.15,27.15
30.11,-81.13,27.2
30.11,-81.11,27.19
30.11,-81.07,27.45
30.11,-81.05,27.43
30.11,-81.03,27.45
30.11,-81.01,27.43
30.11,-80.71,28.2
30.11,-80.69,28.25
30.11,-80.67,28.33
30.11,-80.65,28.2
30.11,-80.63,28.21
30.11,-80.61,28.26
30.11,-80.59,28.5
30.11,-80.57,28.69
30.11,-80.55,28.57
30.11,-80.53,28.56
30.11,-80.51,28.62
30.11,-80.49,28.64
30.11,-80.47,28.64
30.11,-80.45,28.72
30.11,-80.43,28.84
