lat,lon,sst
26.81,-76.25,30.26
26.81,-76.23,30.22
26.81,-76.17,30.57
26.81,-76.15,30.61
26.79,-76.35,30.39
26.79,-76.33,30.4
26.79,-76.25,30.31
26.79,-76.23,30.3
26.79,-76.21,30.44
26.79,-76.19,30.48
26.79,-76.17,30.5
26.79,-76.15,30.61
26.77,-76.85,30.6
26.77,-76.83,30.49
26.77,-76.23,30.37
26.77,-76.21,30.45
26.77,-76.19,30.48
26.77,-76.17,30.45
26.75,-76.85,30.61
26.75,-76.83,30.57
26.75,-76.25,30.4
26.75,-76.23,30.38
26.75,-76.17,30.45
26.75,-76.15,30.48
26.73,-76.85,30.51
26.73,-76.83,30.57
26.73,-76.81,30.64
26.73,-76.23,30.42
26.73,-76.15,30.5
26.71,-76.85,30.46
26.71,-76.83,30.5
26.71,-76.81,30.75
26.71,-76.79,30.95
26.71,-76.77,30.98
26.69,-76.83,30.57
26.69,-76.81,30.74
26.69,-76.79,30.85
26.69,-76.77,30.93
26.67,-76.33,30.4
26.65,-76.63,30.44
26.65,-76.61,30.48
26.63,-76.63,30.42
26.63,-76.61,30.5
26.63,-76.59,30.46
26.63,-76.57,30.42
26.63,-76.55,30.57
26.61,-76.57,30.37
26.35,-76.35,30.99
26.35,-76.33,31.02
26.33,-76.35,30.99
26.33,-76.33,30.99
26.25,-76.41,30.44
26.23,-76.41,30.35
26.07,-76.17,30.62
26.03,-76.21,30.59
26.03,-76.19,30.56
26.01,-76.55,30.85
26.01,-76.29,30.91
26.01,-76.27,30.89
26.01,-76.21,30.56
26.01,-76.19,30.54
26.01,-76.17,30.58
26.01,-76.15,30.62
