lat,lon,sst
26.65,-77.23,30.35
26.65,-77.21,30.29
26.65,-77.19,30.26
26.65,-77.17,30.27
26.65,-77.15,30.27
26.65,-77.13,30.3
26.65,-77.11,30.21
26.65,-76.95,29.95
26.65,-76.93,30.04
26.65,-76.91,30.03
26.65,-76.89,30.0
26.65,-76.79,29.82
26.63,-77.95,30.51
26.63,-77.73,30.82
26.63,-77.71,30.8
26.63,-77.25,30.41
26.63,-77.23,30.36
26.63,-77.21,30.31
26.63,-77.19,30.32
26.63,-77.17,30.35
26.63,-77.15,30.34
26.63,-77.13,30.3
26.63,-77.11,30.25
26.63,-77.03,30.22
26.63,-77.01,30.21
26.63,-76.99,29.97
26.63,-76.97,29.95
26.63,-76.95,29.94
26.63,-76.93,29.98
26.63,-76.91,29.96
26.63,-76.89,29.95
26.63,-76.77,29.83
26.63,-76.75,29.83
26.61,-77.19,30.36
26.61,-77.17,30.36
26.61,-77.15,30.41
26.61,-77.13,30.34
26.61,-77.11,30.28
26.61,-77.05,30.2
26.61,-77.03,30.07
26.61,-77.01,29.96
26.61,-76.99,29.93
26.61,-76.97,29.89
26.61,-76.85,29.83
26.61,-76.83,29.83
26.61,-76.81,29.83
26.59,-77.15,30.33
26.59,-77.13,30.31
26.59,-77.11,30.31
26.59,-77.09,30.17
26.59,-77.07,30.15
26.59,-77.05,30.23
26.59,-77.03,30.07
26.59,-77.01,29.95
26.59,-76.93,29.9
26.59,-76.85,29.85
26.59,-76.83,29.87
26.59,-76.81,29.84
26.57,-77.11,30.33
26.57,-77.09,30.2
26.57,-77.07,30.17
26.57,-77.05,30.27
26.57,-77.03,30.13
26.57,-77.01,30.03
26.57,-76.99,29.89
26.57,-76.97,29.88
26.57,-76.95,29.9
26.57,-76.85,29.83
26.57,-76.83,29.82
26.57,-76.81,29.77
26.57,-76.67,29.8
26.55,-77.07,30.23
26.55,-77.01,29.99
26.55,-76.99,29.9
26.55,-76.97,29.92
26.55,-76.81,29.79
26.55,-76.67,29.74
26.53,-77.01,29.97
26.53,-76.99,29.95
26.47,-77.67,30.6
26.47,-77.37,31.07
26.47,-77.35,31.1
26.41,-77.41,31.24
26.41,-76.85,29.99
26.39,-77.41,31.26
26.39,-77.39,31.22
26.39,-77.01,30.01
26.39,-76.87,30.21
26.39,-76.85,30.01
26.39,-76.83,29.99
26.39,-76.67,29.82
26.39,-76.65,29.85
26.39,-76.63,29.85
26.39,-76.47,30.2
26.37,-76.91,29.9
26.37,-76.89,29.99
26.37,-76.87,30.03
26.37,-76.85,30.02
26.37,-76.83,29.96
26.37,-76.69,29.87
26.37,-76.67,29.86
26.37,-76.65,29.84
26.37,-76.63,29.79
26.37,-76.61,29.73
26.37,-76.49,30.2
26.37,-76.47,30.24
26.35,-76.99,29.91
26.35,-76.97,29.9
26.35,-76.95,29.87
26.35,-76.93,29.86
26.35,-76.91,29.83
26.35,-76.89,29.85
26.35,-76.87,29.89
26.35,-76.85,29.88
26.35,-76.55,29.91
26.35,-76.53,29.9
26.35,-76.51,29.91
26.35,-76.49,29.99
26.33,-77.01,29.95
26.33,-76.99,29.92
26.33,-76.97,29.92
26.33,-76.95,29.87
26.33,-76.93,29.83
26.33,-76.91,29.8
26.33,-76.89,29.77
26.33,-76.85,29.84
26.33,-76.55,29.91
26.33,-76.53,29.91
26.33,-76.51,29.9
26.33,-76.49,29.9
26.31,-77.37,30.99
26.31,-77.35,30.95
26.31,-76.99,29.93
26.31,-76.97,29.95
26.31,-76.95,29.88
26.31,-76.93,29.87
26.31,-76.91,29.87
26.31,-76.89,29.85
26.31,-76.87,29.86
26.29,-77.51,31.15
26.29,-77.43,31.37
26.29,-77.09,30.24
26.29,-77.07,30.22
26.29,-77.05,30.05
26.29,-77.03,29.95
26.29,-77.01,29.93
26.29,-76.99,29.91
26.29,-76.97,29.87
26.29,-76.95,29.84
26.29,-76.93,29.84
26.29,-76.91,29.86
26.29,-76.89,29.85
26.29,-76.87,29.92
26.27,-77.51,31.2
26.27,-77.25,30.79
26.27,-77.11,30.28
26.27,-77.09,30.21
26.27,-77.07,30.21
26.27,-77.05,30.03
26.27,-77.03,29.9
26.27,-77.01,29.92
26.27,-76.99,29.91
26.27,-76.97,29.88
26.27,-76.95,29.81
26.27,-76.93,29.8
26.27,-76.91,29.74
26.27,-76.89,29.65
26.27,-76.87,29.76
26.25,-77.29,30.64
26.25,-77.13,30.1
26.25,-77.11,30.1
26.25,-77.09,30.03
26.25,-77.07,29.97
26.25,-77.05,29.99
26.25,-77.03,29.94
26.25,-77.01,29.91
26.25,-76.99,29.89
26.25,-76.97,30.02
26.25,-76.95,29.88
26.25,-76.93,29.79
26.25,-76.91,29.71
26.25,-76.89,29.66
26.25,-76.87,29.67
26.23,-77.29,30.83
26.23,-77.15,30.13
26.23,-77.13,30.11
26.23,-77.11,30.05
26.23,-77.09,30.0
26.23,-77.07,29.94
26.23,-77.05,29.97
26.23,-77.03,29.92
26.23,-77.01,29.87
26.23,-76.99,29.87
26.23,-76.97,29.79
26.23,-76.95,29.83
26.23,-76.93,29.72
26.23,-76.89,29.66
26.23,-76.87,29.59
26.21,-77.31,31.05
26.21,-77.29,31.01
26.21,-77.17,30.13
26.21,-77.15,30.12
26.21,-77.13,30.03
26.21,-77.11,29.99
26.21,-77.07,29.88
26.21,-77.05,29.87
26.21,-77.03,29.9
26.21,-77.01,29.9
26.21,-76.99,29.78
26.21,-76.97,29.75
26.21,-76.95,29.74
26.21,-76.93,29.74
26.21,-76.15,29.97
26.19,-77.49,30.67
26.19,-77.47,30.67
26.19,-77.31,31.12
26.19,-77.29,31.14
26.19,-77.25,31.26
26.19,-77.23,31.18
26.19,-77.07,29.86
26.19,-77.05,29.84
26.19,-77.03,29.89
26.19,-77.01,29.9
26.19,-76.99,29.75
26.19,-76.97,29.74
26.19,-76.25,29.74
26.19,-76.15,29.87
26.17,-77.49,30.68
26.17,-77.27,31.27
26.17,-77.25,31.26
26.17,-77.07,29.84
26.17,-77.05,29.84
26.17,-77.01,29.84
26.17,-76.31,29.92
26.17,-76.29,29.88
26.17,-76.17,29.77
26.17,-76.15,29.91
26.15,-77.27,31.22
26.15,-77.25,31.22
26.15,-77.23,31.23
26.15,-77.13,30.0
26.15,-76.79,30.01
26.15,-76.77,30.01
26.15,-76.29,29.89
26.13,-77.79,30.67
26.13,-77.77,30.66
26.13,-77.75,30.44
26.13,-77.49,30.51
26.13,-77.33,31.25
26.13,-77.27,30.94
26.13,-77.25,30.86
26.13,-77.03,29.71
26.13,-77.01,29.74
26.13,-76.79,30.02
26.13,-76.29,29.85
26.13,-76.27,29.92
26.13,-76.17,29.63
26.13,-76.15,29.74
26.11,-78.19,30.44
26.11,-78.17,30.44
26.11,-78.15,30.44
26.11,-77.99,30.13
26.11,-77.97,30.1
26.11,-77.77,30.52
26.11,-77.75,30.45
26.11,-77.71,30.26
26.11,-77.69,30.26
26.11,-77.49,30.56
26.11,-77.45,30.47
26.11,-77.29,31.28
26.11,-77.27,31.2
26.11,-77.13,30.01
26.11,-77.03,29.84
26.11,-77.01,29.85
26.11,-76.91,30.14
26.11,-76.89,29.95
26.11,-76.87,29.75
26.11,-76.85,29.69
26.11,-76.35,29.98
26.11,-76.33,29.91
26.11,-76.31,29.78
26.11,-76.29,29.84
26.11,-76.27,29.88
26.11,-76.19,29.58
26.11,-76.17,29.64
26.09,-78.19,30.41
26.09,-78.17,30.41
26.09,-78.15,30.41
26.09,-78.13,30.37
26.09,-78.05,30.12
26.09,-78.03,30.17
26.09,-78.01,30.15
26.09,-77.99,30.11
26.09,-77.81,30.54
26.09,-77.79,30.54
26.09,-77.77,30.44
26.09,-77.71,30.28
26.09,-77.69,30.26
26.09,-77.15,30.03
26.09,-77.13,30.0
26.09,-77.11,29.96
26.09,-77.03,29.85
26.09,-76.97,30.05
26.09,-76.93,29.97
26.09,-76.91,29.95
26.09,-76.89,29.86
26.09,-76.87,29.79
26.09,-76.85,29.76
26.09,-76.83,29.72
26.09,-76.39,29.9
26.09,-76.37,29.97
26.09,-76.35,30.02
26.09,-76.33,29.88
26.09,-76.31,29.85
26.09,-76.29,29.75
26.09,-76.23,29.58
26.09,-76.21,29.56
26.09,-76.19,29.59
26.09,-76.17,29.66
26.09,-76.15,29.63
26.07,-78.19,30.41
26.07,-78.17,30.42
26.07,-78.15,30.41
26.07,-78.13,30.35
26.07,-78.11,30.34
26.07,-78.07,30.23
26.07,-78.05,30.21
26.07,-78.01,30.18
26.07,-77.99,30.21
26.07,-77.81,30.54
26.07,-77.79,30.53
26.07,-77.17,30.08
26.07,-77.15,30.17
26.07,-77.11,29.98
26.07,-76.93,29.99
26.07,-76.91,29.94
26.07,-76.89,29.92
26.07,-76.87,29.84
26.07,-76.85,29.76
26.07,-76.83,29.73
26.07,-76.75,29.63
26.07,-76.43,30.12
26.07,-76.41,30.01
26.07,-76.39,29.93
26.07,-76.37,29.83
26.07,-76.35,29.82
26.07,-76.33,29.79
26.07,-76.31,29.76
26.07,-76.29,29.81
26.07,-76.27,29.73
26.07,-76.17,29.61
26.05,-78.19,30.29
26.05,-78.17,30.3
26.05,-78.15,30.33
26.05,-78.13,30.34
26.05,-78.11,30.35
26.05,-78.09,30.27
26.05,-78.07,30.22
26.05,-78.05,30.21
26.05,-78.03,30.15
26.05,-78.01,30.17
26.05,-77.99,30.24
26.05,-77.97,30.19
26.05,-77.95,30.24
26.05,-77.81,30.42
26.05,-77.79,30.42
26.05,-77.17,30.06
26.05,-77.15,30.17
26.05,-77.13,30.14
26.05,-77.11,30.01
26.05,-77.09,29.94
26.05,-76.93,30.04
26.05,-76.91,29.93
26.05,-76.89,29.91
26.05,-76.75,29.72
26.05,-76.45,30.12
26.05,-76.43,30.09
26.05,-76.41,29.94
26.05,-76.39,29.85
26.05,-76.37,29.79
26.05,-76.35,29.75
26.05,-76.33,29.75
26.05,-76.31,29.72
26.05,-76.29,29.73
26.05,-76.27,29.65
26.05,-76.17,29.79
26.05,-76.15,29.76
26.03,-78.19,30.26
26.03,-78.17,30.26
26.03,-78.15,30.25
26.03,-78.13,30.21
26.03,-78.11,30.26
26.03,-78.09,30.22
26.03,-78.07,30.2
26.03,-78.05,30.22
26.03,-78.03,30.21
26.03,-78.01,30.15
26.03,-77.99,30.17
26.03,-77.97,30.22
26.03,-77.95,30.23
26.03,-77.83,30.39
26.03,-77.81,30.34
26.03,-77.69,30.13
26.03,-77.39,30.69
26.03,-77.37,30.68
26.03,-77.17,30.14
26.03,-77.15,30.17
26.03,-77.13,30.02
26.03,-77.11,29.96
26.03,-77.09,29.86
26.03,-76.91,29.92
26.03,-76.89,29.87
26.03,-76.47,30.18
26.03,-76.45,30.16
26.03,-76.43,29.82
26.03,-76.41,29.75
26.03,-76.39,29.73
26.03,-76.37,29.73
26.03,-76.35,29.71
26.03,-76.33,29.75
26.03,-76.31,29.67
26.03,-76.29,29.6
26.03,-76.27,29.64
26.03,-76.21,29.9
26.03,-76.19,29.86
26.03,-76.17,29.77
26.03,-76.15,29.75
26.01,-78.19,30.28
26.01,-78.17,30.27
26.01,-78.15,30.23
26.01,-78.13,30.17
26.01,-78.11,30.19
26.01,-78.09,30.18
26.01,-78.03,30.25
26.01,-78.01,30.17
26.01,-77.99,30.18
26.01,-77.97,30.22
26.01,-77.95,30.18
26.01,-77.85,30.31
26.01,-77.83,30.33
26.01,-77.19,30.05
26.01,-77.17,30.06
26.01,-77.15,30.04
26.01,-77.13,29.95
26.01,-77.11,29.95
26.01,-77.09,29.89
26.01,-76.95,29.9
26.01,-76.93,29.88
26.01,-76.91,29.84
26.01,-76.71,29.68
26.01,-76.47,30.14
26.01,-76.45,29.79
26.01,-76.43,29.82
26.01,-76.41,29.7
26.01,-76.39,29.64
26.01,-76.37,29.61
26.01,-76.25,29.97
26.01,-76.23,29.82
26.01,-76.21,29.83
26.01,-76.19,29.87
26.01,-76.17,29.79
26.01,-76.15,29.77
