lat,lon,sst
30.47,-78.45,29.08
30.47,-78.43,29.05
30.47,-78.41,29.06
30.47,-78.39,29.14
30.47,-78.37,29.12
30.47,-78.35,29.07
30.47,-78.33,29.11
30.47,-78.31,29.18
30.47,-78.29,29.15
30.47,-78.27,29.2
30.47,-78.25,29.28
30.47,-78.23,29.27
30.47,-78.21,29.24
30.47,-78.17,29.31
30.47,-78.11,29.29
30.47,-78.09,29.28
30.47,-78.07,29.25
30.47,-78.05,29.13
30.47,-78.03,29.16
30.47,-78.01,29.12
30.47,-77.91,28.96
30.47,-77.89,28.94
30.47,-77.87,28.96
30.47,-77.85,29.0
30.47,-77.71,29.06
30.47,-77.51,28.78
30.47,-77.49,28.78
30.47,-77.41,28.55
30.47,-76.87,28.34
30.47,-76.85,28.37
30.47,-76.83,28.4
30.47,-76.79,28.43
30.47,-76.77,28.45
30.47,-76.75,28.46
30.47,-76.61,28.44
30.47,-76.59,28.56
30.47,-76.57,28.6
30.47,-76.55,28.76
30.47,-76.53,28.75
30.47,-76.47,28.9
30.47,-76.45,28.94
30.45,-81.33,27.16
30.45,-81.31,27.27
30.45,-81.29,27.36
30.45,-81.27,27.4
30.45,-81.25,27.45
30.45,-81.23,27.46
30.45,-81.21,27.44
30.45,-81.19,27.4
30.45,-81.17,27.35
30.45,-81.15,27.27
30.45,-81.13,27.27
30.45,-81.11,27.25
30.45,-81.09,27.22
30.45,-81.07,27.23
30.45,-81.05,27.2
30.45,-81.03,27.18
30.45,-81.01,27.16
30.45,-80.99,27.15
30.45,-80.97,27.14
30.45,-80.95,27.15
30.45,-80.93,27.19
30.45,-80.91,27.17
30.45,-80.89,27.2
30.45,-80.87,27.28
30.45,-80.85,27.29
30.45,-80.83,27.29
30.45,-80.81,27.28
30.45,-80.79,27.29
30.45,-80.77,27.29
30.45,-80.75,27.31
30.45,-80.73,27.27
30.45,-80.71,27.28
30.45,-80.69,27.31
30.45,-80.67,27.39
30.45,-80.65,27.53
30.45,-80.63,27.61
30.45,-80.61,27.62
30.45,-80.59,27.65
30.45,-80.57,27.73
30.45,-80.55,27.78
30.45,-80.53,27.81
30.45,-80.51,27.9
30.45,-80.49,27.95
30.45,-80.47,28.22
30.45,-80.45,28.48
30.45,-80.43,28.58
30.45,-80.41,28.66
30.45,-80.39,28.64
30.45,-80.37,28.65
30.45,-80.35,28.68
30.45,-80.33,28.69
30.45,-80.31,28.58
30.45,-80.29,28.61
30.45,-80.27,28.63
30.45,-80.25,28.8
30.45,-80.23,29.17
30.45,-80.21,29.33
30.45,-80.19,29.38
30.45,-80.17,29.53
30.45,-80.15,29.61
30.45,-80.13,29.68
30.45,-80.11,29.73
30.45,-80.09,29.77
30.45,-80.07,29.81
30.45,-80.05,29.76
30.45,-80.03,29.78
30.45,-80.01,29.8
30.45,-79.99,29.85
30.45,-79.97,29.85
30.45,-79.95,29.84
30.45,-79.93,29.81
30.45,-79.91,29.79
30.45,-79.89,29.76
30.45,-79.87,29.56
30.45,-79.85,29.57
30.45,-79.83,29.55
30.45,-79.79,29.41
30.45,-79.71,29.47
30.45,-79.69,29.49
30.45,-79.57,29.25
30.45,-79.35,29.18
30.45,-79.33,29.15
30.45,-79.29,29.04
30.45,-79.27,29.01
30.45,-79.11,28.71
30.45,-79.09,28.69
30.45,-79.07,28.68
30.45,-79.05,28.68
30.45,-79.03,28.67
30.45,-79.01,28.84
30.45,-78.97,29.0
30.45,-78.95,29.03
30.45,-78.93,29.12
30.45,-78.91,29.12
30.45,-78.83,29.02
30.45,-78.81,29.02
30.45,-78.73,29.2
30.45,-78.71,29.16
30.45,-78.69,29.13
30.45,-78.67,29.17
30.45,-78.65,29.11
30.45,-78.63,29.09
30.45,-78.61,29.11
30.45,-78.59,29.14
30.45,-78.57,29.14
30.45,-78.55,29.18
30.45,-78.51,29.08
30.45,-78.49,29.12
30.45,-78.47,29.17
30.45,-78.45,29.13
30.45,-78.43,29.13
30.45,-78.41,29.13
30.45,-78.39,29.12
30.45,-78.37,29.09
30.45,-78.35,29.07
30.45,-78.33,29.01
30.45,-78.31,29.03
30.45,-78.29,29.17
30.45,-78.27,29.23
30.45,-78.25,29.27
30.45,-78.23,29.28
30.45,-78.21,29.29
30.45,-78.09,29.28
30.45,-78.07,29.26
30.45,-78.05,29.15
30.45,-77.91,28.95
30.45,-77.81,29.12
30.45,-77.55,28.79
30.45,-77.43,28.57
30.45,-77.41,28.6
30.45,-77.39,28.62
30.45,-76.85,28.49
30.45,-76.77,28.56
30.45,-76.63,28.47
30.45,-76.61,28.48
30.45,-76.59,28.53
30.45,-76.57,28.53
30.45,-76.55,28.72
30.45,-76.53,28.69
30.45,-76.47,28.92
30.45,-76.45,28.94
30.43,-81.33,27.17
30.43,-81.31,27.3
30.43,-81.29,27.36
30.43,-81.27,27.42
30.43,-81.25,27.46
30.43,-81.23,27.47
30.43,-81.21,27.45
30.43,-81.19,27.4
30.43,-81.17,27.36
30.43,-81.15,27.31
30.43,-81.13,27.23
30.43,-81.11,27.25
30.43,-81.09,27.26
30.43,-81.07,27.24
30.43,-81.05,27.21
30.43,-81.03,27.2
30.43,-81.01,27.18
30.43,-80.99,27.16
30.43,-80.97,27.16
30.43,-80.95,27.13
30.43,-80.93,27.18
30.43,-80.91,27.22
30.43,-80.89,27.26
30.43,-80.87,27.29
30.43,-80.85,27.33
30.43,-80.83,27.29
30.43,-80.81,27.31
30.43,-80.79,27.29
30.43,-80.77,27.29
30.43,-80.75,27.31
30.43,-80.73,27.27
30.43,-80.71,27.3
30.43,-80.69,27.36
30.43,-80.67,27.41
30.43,-80.65,27.49
30.43,-80.63,27.57
30.43,-80.61,27.6
30.43,-80.59,27.66
30.43,-80.57,27.75
30.43,-80.55,27.79
30.43,-80.53,27.86
30.43,-80.51,27.99
30.43,-80.49,28.19
30.43,-80.47,28.38
30.43,-80.45,28.51
30.43,-80.43,28.62
30.43,-80.41,28.66
30.43,-80.39,28.68
30.43,-80.37,28.7
30.43,-80.35,28.69
30.43,-80.33,28.59
30.43,-80.31,28.58
30.43,-80.29,28.57
30.43,-80.27,28.65
30.43,-80.25,29.13
30.43,-80.23,29.25
30.43,-80.21,29.3
30.43,-80.19,29.47
30.43,-80.17,29.59
30.43,-80.15,29.61
30.43,-80.13,29.67
30.43,-80.11,29.71
30.43,-80.09,29.77
30.43,-80.07,29.8
30.43,-80.05,29.76
30.43,-80.03,29.76
30.43,-80.01,29.83
30.43,-79.99,29.89
30.43,-79.97,29.89
30.43,-79.95,29.84
30.43,-79.93,29.81
30.43,-79.91,29.79
30.43,-79.87,29.6
30.43,-79.85,29.49
30.43,-79.83,29.47
30.43,-79.81,29.46
30.43,-79.79,29.43
30.43,-79.77,29.43
30.43,-79.71,29.45
30.43,-79.67,29.5
30.43,-79.57,29.27
30.43,-79.55,29.28
30.43,-79.53,29.32
30.43,-79.37,29.2
30.43,-79.35,29.2
30.43,-79.33,29.17
30.43,-79.31,29.16
30.43,-79.29,29.04
30.43,-79.27,29.0
30.43,-79.07,28.77
30.43,-79.05,28.84
30.43,-79.03,28.92
30.43,-79.01,28.94
30.43,-78.99,29.15
30.43,-78.97,29.15
30.43,-78.95,29.15
30.43,-78.93,29.14
30.43,-78.83,29.19
30.43,-78.71,29.15
30.43,-78.69,29.19
30.43,-78.67,29.2
30.43,-78.65,29.15
30.43,-78.63,29.17
30.43,-78.61,29.16
30.43,-78.59,29.18
30.43,-78.57,29.16
30.43,-78.55,29.23
30.43,-78.53,29.24
30.43,-78.51,29.22
30.43,-78.49,29.21
30.43,-78.47,29.24
30.43,-78.45,29.27
30.43,-78.43,29.25
30.43,-78.41,29.18
30.43,-78.39,29.16
30.43,-78.37,29.05
30.43,-78.35,29.09
30.43,-78.33,28.97
30.43,-78.31,28.99
30.43,-78.29,29.04
30.43,-78.27,29.19
30.43,-78.25,29.32
30.43,-78.23,29.29
30.43,-78.21,29.3
30.43,-78.19,29.3
30.43,-78.17,29.31
30.43,-78.15,29.3
30.43,-78.09,29.31
30.43,-78.07,29.22
30.43,-78.05,29.18
30.43,-78.03,29.2
30.43,-77.95,28.96
30.43,-77.93,28.99
30.43,-77.57,28.76
30.43,-77.55,28.74
30.43,-77.49,28.3
30.43,-77.47,28.36
30.43,-77.45,28.48
30.43,-77.43,28.59
30.43,-77.41,28.62
30.43,-77.39,28.61
30.43,-76.77,28.59
30.43,-76.73,28.6
30.43,-76.63,28.5
30.43,-76.61,28.52
30.43,-76.59,28.53
30.43,-76.57,28.51
30.43,-76.47,28.76
30.43,-76.45,28.75
30.43,-76.43,28.76
30.41,-81.33,27.17
30.41,-81.31,27.3
30.41,-81.29,27.36
30.41,-81.27,27.45
30.41,-81.25,27.46
30.41,-81.23,27.47
30.41,-81.21,27.46
30.41,-81.19,27.42
30.41,-81.17,27.37
30.41,-81.15,27.31
30.41,-81.13,27.26
30.41,-81.11,27.26
30.41,-81.09,27.29
30.41,-81.07,27.27
30.41,-81.05,27.23
30.41,-81.03,27.25
30.41,-81.01,27.23
30.41,-80.99,27.18
30.41,-80.97,27.14
30.41,-80.95,27.13
30.41,-80.93,27.2
30.41,-80.91,27.26
30.41,-80.89,27.27
30.41,-80.87,27.31
30.41,-80.85,27.33
30.41,-80.83,27.31
30.41,-80.81,27.29
30.41,-80.79,27.29
30.41,-80.77,27.28
30.41,-80.75,27.28
30.41,-80.73,27.31
30.41,-80.71,27.3
30.41,-80.69,27.34
30.41,-80.67,27.41
30.41,-80.65,27.51
30.41,-80.63,27.49
30.41,-80.61,27.51
30.41,-80.59,27.69
30.41,-80.57,27.74
30.41,-80.55,27.8
30.41,-80.53,27.87
30.41,-80.51,28.08
30.41,-80.49,28.32
30.41,-80.47,28.45
30.41,-80.45,28.6
30.41,-80.43,28.62
30.41,-80.41,28.61
30.41,-80.39,28.66
30.41,-80.37,28.62
30.41,-80.35,28.62
30.41,-80.33,28.56
30.41,-80.31,28.51
30.41,-80.29,28.6
30.41,-80.27,29.14
30.41,-80.25,29.22
30.41,-80.23,29.32
30.41,-80.21,29.43
30.41,-80.19,29.55
30.41,-80.17,29.59
30.41,-80.15,29.64
30.41,-80.13,29.7
30.41,-80.11,29.75
30.41,-80.09,29.75
30.41,-80.07,29.76
30.41,-80.05,29.8
30.41,-80.03,29.8
30.41,-80.01,29.84
30.41,-79.95,29.83
30.41,-79.93,29.81
30.41,-79.91,29.79
30.41,-79.89,29.65
30.41,-79.87,29.6
30.41,-79.85,29.54
30.41,-79.83,29.53
30.41,-79.67,29.5
30.41,-79.55,29.3
30.41,-79.53,29.32
30.41,-79.51,29.33
30.41,-79.45,29.21
30.41,-79.35,29.2
30.41,-79.13,28.86
30.41,-79.11,28.92
30.41,-79.07,28.87
30.41,-79.05,29.02
30.41,-79.03,29.11
30.41,-79.01,29.1
30.41,-78.95,29.01
30.41,-78.93,29.02
30.41,-78.87,29.16
30.41,-78.81,29.14
30.41,-78.79,29.16
30.41,-78.73,29.25
30.41,-78.71,29.25
30.41,-78.69,29.28
30.41,-78.67,29.28
30.41,-78.65,29.26
30.41,-78.63,29.26
30.41,-78.61,29.29
30.41,-78.59,29.27
30.41,-78.57,29.26
30.41,-78.55,29.25
30.41,-78.53,29.28
30.41,-78.51,29.27
30.41,-78.49,29.27
30.41,-78.47,29.28
30.41,-78.45,29.29
30.41,-78.43,29.24
30.41,-78.41,29.27
30.41,-78.39,29.26
30.41,-78.37,29.21
30.41,-78.35,29.2
30.41,-78.33,29.07
30.41,-78.31,29.01
30.41,-78.29,29.01
30.41,-78.27,29.02
30.41,-78.25,29.26
30.41,-78.23,29.28
30.41,-78.21,29.31
30.41,-78.19,29.32
30.41,-78.17,29.27
30.41,-78.15,29.24
30.41,-78.13,29.18
30.41,-78.11,29.25
30.41,-78.09,29.26
30.41,-78.07,29.2
30.41,-78.05,29.19
30.41,-78.03,29.16
30.41,-77.99,28.79
30.41,-77.97,28.84
30.41,-77.95,28.97
30.41,-77.47,28.41
30.41,-77.45,28.52
30.41,-77.43,28.61
30.41,-77.41,28.61
30.41,-77.39,28.57
30.41,-77.37,28.57
30.41,-76.65,28.62
30.41,-76.63,28.53
30.41,-76.61,28.52
30.41,-76.59,28.49
30.41,-76.57,28.53
30.41,-76.55,28.51
30.41,-76.47,28.73
30.41,-76.45,28.73
30.41,-76.43,28.77
30.41,-76.41,28.82
30.39,-81.31,27.4
30.39,-81.29,27.45
30.39,-81.27,27.46
30.39,-81.25,27.47
30.39,-81.23,27.46
30.39,-81.21,27.48
30.39,-81.19,27.43
30.39,-81.17,27.39
30.39,-81.15,27.39
30.39,-81.13,27.37
30.39,-81.11,27.24
30.39,-81.09,27.24
30.39,-81.07,27.3
30.39,-81.05,27.26
30.39,-81.03,27.23
30.39,-81.01,27.19
30.39,-80.99,27.17
30.39,-80.97,27.14
30.39,-80.95,27.12
30.39,-80.93,27.18
30.39,-80.91,27.27
30.39,-80.89,27.31
30.39,-80.87,27.36
30.39,-80.85,27.34
30.39,-80.83,27.32
30.39,-80.81,27.29
30.39,-80.79,27.31
30.39,-80.77,27.3
30.39,-80.75,27.31
30.39,-80.73,27.31
30.39,-80.71,27.3
30.39,-80.69,27.37
30.39,-80.67,27.4
30.39,-80.65,27.44
30.39,-80.63,27.46
30.39,-80.61,27.48
30.39,-80.59,27.65
30.39,-80.57,27.75
30.39,-80.55,27.84
30.39,-80.53,27.95
30.39,-80.51,28.1
30.39,-80.49,28.39
30.39,-80.47,28.47
30.39,-80.45,28.55
30.39,-80.43,28.59
30.39,-80.41,28.59
30.39,-80.39,28.57
30.39,-80.37,28.57
30.39,-80.35,28.55
30.39,-80.33,28.52
30.39,-80.31,28.58
30.39,-80.29,29.11
30.39,-80.27,29.18
30.39,-80.25,29.28
30.39,-80.23,29.4
30.39,-80.21,29.56
30.39,-80.19,29.57
30.39,-80.17,29.59
30.39,-80.15,29.65
30.39,-80.13,29.68
30.39,-80.11,29.72
30.39,-80.09,29.76
30.39,-80.07,29.8
30.39,-80.05,29.82
30.39,-80.03,29.82
30.39,-80.01,29.83
30.39,-79.95,29.75
30.39,-79.93,29.74
30.39,-79.85,29.55
30.39,-79.83,29.54
30.39,-79.81,29.53
30.39,-79.71,29.42
30.39,-79.53,29.34
30.39,-79.47,29.25
30.39,-79.45,29.21
30.39,-79.37,29.18
30.39,-79.35,29.18
30.39,-79.33,29.16
30.39,-79.31,29.14
30.39,-79.15,28.78
30.39,-79.13,28.87
30.39,-79.11,28.97
30.39,-79.05,29.03
30.39,-79.03,29.09
30.39,-79.01,29.09
30.39,-78.97,28.96
30.39,-78.95,28.96
30.39,-78.93,28.97
30.39,-78.85,29.09
30.39,-78.83,29.08
30.39,-78.81,29.1
30.39,-78.79,29.16
30.39,-78.75,29.22
30.39,-78.73,29.23
30.39,-78.71,29.28
30.39,-78.69,29.3
30.39,-78.67,29.3
30.39,-78.65,29.31
30.39,-78.63,29.28
30.39,-78.61,29.28
30.39,-78.59,29.31
30.39,-78.57,29.34
30.39,-78.55,29.3
30.39,-78.53,29.29
30.39,-78.51,29.26
30.39,-78.49,29.3
30.39,-78.47,29.3
30.39,-78.45,29.25
30.39,-78.43,29.21
30.39,-78.41,29.2
30.39,-78.39,29.21
30.39,-78.37,29.28
30.39,-78.35,29.27
30.39,-78.27,29.05
30.39,-78.25,29.22
30.39,-78.23,29.26
30.39,-78.21,29.3
30.39,-78.19,29.3
30.39,-78.17,29.27
30.39,-78.15,29.23
30.39,-78.11,29.28
30.39,-78.09,29.26
30.39,-78.07,29.19
30.39,-78.05,29.17
30.39,-78.03,29.15
30.39,-77.99,28.81
30.39,-77.97,28.88
30.39,-77.95,28.94
30.39,-77.55,28.33
30.39,-77.53,28.35
30.39,-77.47,28.55
30.39,-77.45,28.64
30.39,-77.43,28.66
30.39,-77.41,28.62
30.39,-77.39,28.56
30.39,-77.37,28.53
30.39,-77.35,28.45
30.39,-76.77,28.63
30.39,-76.75,28.63
30.39,-76.65,28.65
30.39,-76.63,28.63
30.39,-76.59,28.52
30.39,-76.57,28.5
30.39,-76.55,28.49
30.39,-76.45,28.75
30.39,-76.43,28.75
30.39,-76.41,28.78
30.39,-76.17,28.7
30.37,-81.31,27.44
30.37,-81.29,27.47
30.37,-81.27,27.52
30.37,-81.25,27.51
30.37,-81.23,27.53
30.37,-81.21,27.5
30.37,-81.19,27.45
30.37,-81.17,27.4
30.37,-81.15,27.37
30.37,-81.13,27.34
30.37,-81.11,27.3
30.37,-81.09,27.24
30.37,-81.07,27.26
30.37,-81.05,27.24
30.37,-81.03,27.24
30.37,-81.01,27.2
30.37,-80.99,27.18
30.37,-80.97,27.17
30.37,-80.95,27.16
30.37,-80.93,27.2
30.37,-80.91,27.3
30.37,-80.89,27.32
30.37,-80.87,27.34
30.37,-80.85,27.34
30.37,-80.83,27.33
30.37,-80.81,27.34
30.37,-80.79,27.31
30.37,-80.77,27.27
30.37,-80.75,27.3
30.37,-80.73,27.28
30.37,-80.71,27.3
30.37,-80.69,27.38
30.37,-80.67,27.41
30.37,-80.65,27.43
30.37,-80.63,27.43
30.37,-80.61,27.39
30.37,-80.59,27.58
30.37,-80.57,27.76
30.37,-80.55,27.9
30.37,-80.53,28.01
30.37,-80.51,28.13
30.37,-80.49,28.29
30.37,-80.47,28.45
30.37,-80.45,28.53
30.37,-80.43,28.61
30.37,-80.41,28.58
30.37,-80.39,28.53
30.37,-80.37,28.53
30.37,-80.35,28.53
30.37,-80.33,28.58
30.37,-80.31,28.97
30.37,-80.29,29.17
30.37,-80.27,29.22
30.37,-80.25,29.37
30.37,-80.23,29.5
30.37,-80.21,29.58
30.37,-80.19,29.58
30.37,-80.17,29.62
30.37,-80.15,29.68
30.37,-80.13,29.74
30.37,-80.11,29.76
30.37,-80.09,29.78
30.37,-80.07,29.76
30.37,-80.05,29.79
30.37,-80.03,29.83
30.37,-80.01,29.85
30.37,-79.99,29.82
30.37,-79.97,29.76
30.37,-79.95,29.76
30.37,-79.93,29.78
30.37,-79.89,29.72
30.37,-79.87,29.69
30.37,-79.85,29.55
30.37,-79.83,29.54
30.37,-79.81,29.47
30.37,-79.79,29.43
30.37,-79.73,29.43
30.37,-79.71,29.44
30.37,-79.49,29.26
30.37,-79.47,29.26
30.37,-79.45,29.24
30.37,-79.37,29.17
30.37,-79.35,29.15
30.37,-79.33,29.13
30.37,-79.31,29.09
30.37,-79.27,28.8
30.37,-79.15,28.78
30.37,-79.13,28.86
30.37,-79.05,28.99
30.37,-79.03,28.99
30.37,-78.99,29.13
30.37,-78.97,29.23
30.37,-78.95,29.27
30.37,-78.89,29.08
30.37,-78.87,29.07
30.37,-78.85,29.07
30.37,-78.83,29.1
30.37,-78.81,29.07
30.37,-78.71,29.29
30.37,-78.69,29.3
30.37,-78.67,29.26
30.37,-78.65,29.3
30.37,-78.63,29.31
30.37,-78.61,29.3
30.37,-78.59,29.27
30.37,-78.57,29.25
30.37,-78.55,29.25
30.37,-78.53,29.29
30.37,-78.51,29.28
30.37,-78.49,29.29
30.37,-78.45,29.19
30.37,-78.43,29.24
30.37,-78.41,29.28
30.37,-78.39,29.17
30.37,-78.37,29.29
30.37,-78.25,29.19
30.37,-78.19,29.27
30.37,-78.17,29.24
30.37,-78.15,29.23
30.37,-78.09,29.18
30.37,-78.07,29.17
30.37,-78.05,29.06
30.37,-78.03,28.88
30.37,-77.97,28.89
30.37,-77.95,28.89
30.37,-77.93,28.91
30.37,-77.53,28.34
30.37,-77.51,28.41
30.37,-77.49,28.52
30.37,-77.47,28.58
30.37,-77.45,28.62
30.37,-77.43,28.58
30.37,-77.41,28.53
30.37,-77.35,28.43
30.37,-76.95,28.34
30.37,-76.85,28.48
30.37,-76.77,28.68
30.37,-76.75,28.66
30.37,-76.65,28.69
30.37,-76.63,28.68
30.37,-76.61,28.68
30.37,-76.59,28.51
30.37,-76.57,28.47
30.37,-76.55,28.49
30.37,-76.45,28.75
30.37,-76.43,28.71
30.37,-76.41,28.78
30.37,-76.39,28.81
30.37,-76.17,28.73
30.37,-76.15,28.76
30.35,-81.31,27.42
30.35,-81.29,27.52
30.35,-81.27,27.51
30.35,-81.25,27.51
30.35,-81.23,27.53
30.35,-81.21,27.51
30.35,-81.19,27.48
30.35,-81.17,27.42
30.35,-81.15,27.37
30.35,-81.13,27.33
30.35,-81.11,27.3
30.35,-81.09,27.28
30.35,-81.07,27.25
30.35,-81.05,27.24
30.35,-81.03,27.21
30.35,-81.01,27.22
30.35,-80.99,27.2
30.35,-80.97,27.21
30.35,-80.95,27.2
30.35,-80.93,27.22
30.35,-80.91,27.25
30.35,-80.89,27.27
30.35,-80.87,27.34
30.35,-80.85,27.34
30.35,-80.83,27.36
30.35,-80.81,27.36
30.35,-80.79,27.33
30.35,-80.77,27.26
30.35,-80.75,27.31
30.35,-80.73,27.3
30.35,-80.71,27.36
30.35,-80.69,27.39
30.35,-80.67,27.4
30.35,-80.65,27.3
30.35,-80.63,27.45
30.35,-80.61,27.51
30.35,-80.59,27.66
30.35,-80.57,27.8
30.35,-80.55,27.93
30.35,-80.53,28.0
30.35,-80.51,28.1
30.35,-80.49,28.27
30.35,-80.47,28.49
30.35,-80.45,28.57
30.35,-80.43,28.61
30.35,-80.41,28.55
30.35,-80.39,28.52
30.35,-80.37,28.54
30.35,-80.35,28.55
30.35,-80.33,28.75
30.35,-80.31,29.03
30.35,-80.29,29.2
30.35,-80.27,29.31
30.35,-80.25,29.46
30.35,-80.23,29.52
