lat,lon,sst
30.01,-79.49,30.13
30.01,-79.35,30.3
30.01,-79.33,29.76
30.01,-79.31,29.64
30.01,-79.29,29.55
30.01,-79.27,29.33
30.01,-79.25,29.37
30.01,-79.23,29.34
30.01,-79.21,29.32
30.01,-79.19,29.44
30.01,-79.17,29.48
30.01,-79.15,29.57
30.01,-79.13,29.71
30.01,-79.11,29.7
30.01,-79.09,29.76
30.01,-79.07,29.74
30.01,-79.05,29.53
30.01,-79.03,29.56
30.01,-79.01,29.39
30.01,-78.99,29.39
30.01,-78.97,29.52
30.01,-78.95,29.45
30.01,-78.93,29.24
30.01,-78.91,29.1
30.01,-78.89,29.31
30.01,-78.87,29.25
30.01,-78.85,28.97
30.01,-78.83,28.97
30.01,-78.79,29.32
30.01,-78.77,29.4
30.01,-78.75,29.42
30.01,-78.73,29.41
30.01,-78.33,29.06
30.01,-78.31,29.13
30.01,-78.29,29.44
30.01,-78.27,29.35
30.01,-78.25,29.16
30.01,-78.09,29.51
30.01,-78.07,29.59
30.01,-76.25,29.28
30.01,-76.23,29.36
30.01,-76.21,29.4
30.01,-76.19,29.42
30.01,-76.17,29.47
30.01,-76.15,29.47
29.99,-81.67,28.53
29.99,-81.65,28.46
29.99,-81.63,28.49
29.99,-81.61,28.51
29.99,-81.31,28.65
29.99,-81.29,28.55
29.99,-81.27,28.41
29.99,-81.25,28.41
29.99,-81.23,28.31
29.99,-81.19,28.25
29.99,-81.17,28.22
29.99,-81.15,28.12
29.99,-81.13,28.05
29.99,-80.99,28.04
29.99,-80.97,28.03
29.99,-80.91,28.53
29.99,-80.89,28.53
29.99,-80.87,28.34
29.99,-80.85,28.32
29.99,-80.83,28.38
29.99,-80.81,28.4
29.99,-80.53,29.81
29.99,-80.49,29.81
29.99,-80.47,29.8
29.99,-79.71,30.28
29.99,-79.69,30.25
29.99,-79.63,30.34
29.99,-79.61,30.35
29.99,-79.49,30.18
29.99,-79.47,30.13
29.99,-79.35,30.42
29.99,-79.33,30.04
29.99,-79.31,29.56
29.99,-79.29,29.5
29.99,-79.27,29.48
29.99,-79.25,29.41
29.99,-79.23,29.28
29.99,-79.21,29.28
29.99,-79.19,29.41
29.99,-79.17,29.44
29.99,-79.15,29.54
29.99,-79.13,29.61
29.99,-79.11,29.64
29.99,-79.09,29.68
29.99,-79.07,29.67
29.99,-79.05,29.55
29.99,-79.03,29.44
29.99,-79.01,29.43
29.99,-78.99,29.46
29.99,-78.97,29.52
29.99,-78.95,29.45
29.99,-78.93,29.38
29.99,-78.91,29.33
29.99,-78.89,29.35
29.99,-78.87,28.99
29.99,-78.85,29.01
29.99,-78.83,29.01
29.99,-78.81,29.08
29.99,-78.79,29.24
29.99,-78.77,29.27
29.99,-78.75,29.31
29.99,-78.73,29.38
29.99,-78.31,29.28
29.99,-78.29,29.43
29.99,-78.27,29.37
29.99,-78.25,29.31
29.99,-78.23,29.14
29.99,-78.09,29.49
29.99,-78.07,29.56
29.99,-76.65,28.9
29.99,-76.25,29.24
29.99,-76.23,29.34
29.99,-76.21,29.33
29.99,-76.19,29.25
29.99,-76.17,29.34
29.99,-76.15,29.42
29.97,-81.61,28.53
29.97,-81.59,28.54
29.97,-81.29,28.64
29.97,-81.27,28.56
29.97,-81.25,28.47
29.97,-81.23,28.43
29.97,-81.21,28.05
29.97,-81.19,28.03
29.97,-81.17,28.12
29.97,-81.15,28.09
29.97,-81.13,28.05
29.97,-81.11,27.99
29.97,-80.99,28.09
29.97,-80.97,28.11
29.97,-80.89,28.37
29.97,-80.87,28.23
29.97,-80.85,28.17
29.97,-80.81,28.35
29.97,-80.79,28.38
29.97,-80.53,29.84
29.97,-80.51,29.78
29.97,-80.49,29.83
29.97,-80.47,29.84
29.97,-79.65,30.18
29.97,-79.63,30.2
29.97,-79.47,29.95
29.97,-79.45,29.95
29.97,-79.35,30.31
29.97,-79.33,30.05
29.97,-79.31,29.74
29.97,-79.29,29.47
29.97,-79.27,29.59
29.97,-79.25,29.52
29.97,-79.21,29.26
29.97,-79.19,29.29
29.97,-79.15,29.53
29.97,-79.13,29.54
29.97,-79.11,29.65
29.97,-79.09,29.67
29.97,-79.07,29.72
29.97,-79.05,29.54
29.97,-79.03,29.46
29.97,-79.01,29.48
29.97,-78.99,29.51
29.97,-78.97,29.53
29.97,-78.95,29.27
29.97,-78.93,29.32
29.97,-78.91,29.27
29.97,-78.89,29.18
29.97,-78.87,29.13
29.97,-78.85,29.31
29.97,-78.83,29.32
29.97,-78.79,29.44
29.97,-78.77,29.34
29.97,-78.75,29.29
29.97,-78.73,29.41
29.97,-78.33,29.4
29.97,-78.31,29.36
29.97,-78.29,29.3
29.97,-78.27,29.34
29.97,-78.25,29.32
29.97,-78.23,29.22
29.97,-78.21,29.16
29.97,-78.19,29.34
29.97,-78.17,29.36
29.97,-78.15,29.38
29.97,-77.77,29.52
29.97,-77.63,29.89
29.97,-77.61,29.89
29.97,-77.59,29.29
29.97,-76.25,29.12
29.97,-76.23,29.26
29.97,-76.21,29.28
29.97,-76.19,29.24
29.95,-81.29,28.75
29.95,-81.27,28.73
29.95,-81.25,28.61
29.95,-81.23,28.57
29.95,-81.21,28.37
29.95,-81.19,28.33
29.95,-81.17,28.15
29.95,-81.15,28.1
29.95,-81.13,28.08
29.95,-81.11,27.98
29.95,-81.09,27.94
29.95,-81.07,27.93
29.95,-80.87,28.12
29.95,-80.85,28.16
29.95,-80.83,28.29
29.95,-80.81,28.44
29.95,-80.79,28.48
29.95,-80.77,28.42
29.95,-80.75,28.46
29.95,-80.67,28.71
29.95,-80.65,28.93
29.95,-80.63,29.04
29.95,-80.61,29.07
29.95,-80.59,29.24
29.95,-80.57,29.27
29.95,-80.55,29.6
29.95,-80.53,29.75
29.95,-79.63,30.25
29.95,-79.61,30.27
29.95,-79.49,30.34
29.95,-79.47,30.31
29.95,-79.45,30.17
29.95,-79.35,30.32
29.95,-79.33,29.94
29.95,-79.31,29.78
29.95,-79.29,29.69
29.95,-79.27,29.57
29.95,-79.25,29.49
29.95,-79.15,29.8
29.95,-79.13,29.84
29.95,-79.11,29.73
29.95,-79.09,29.81
29.95,-79.07,29.71
29.95,-79.05,29.62
29.95,-79.03,29.53
29.95,-79.01,29.49
29.95,-78.99,29.36
29.95,-78.97,29.39
29.95,-78.95,29.53
29.95,-78.93,29.54
29.95,-78.91,29.29
29.95,-78.89,29.18
29.95,-78.87,29.35
29.95,-78.85,29.35
29.95,-78.83,29.4
29.95,-78.81,29.39
29.95,-78.79,29.38
29.95,-78.77,29.35
29.95,-78.75,29.27
29.95,-78.73,29.23
29.95,-78.67,29.79
29.95,-78.65,29.95
29.95,-78.61,29.7
29.95,-78.59,29.66
29.95,-78.57,29.76
