lat,lon,sst
30.47,-76.15,29.36
30.45,-78.53,29.36
30.45,-78.35,29.47
30.45,-78.33,29.46
30.45,-78.31,29.43
30.45,-78.29,29.37
30.45,-77.77,29.56
30.45,-77.75,29.41
30.45,-77.73,29.25
30.45,-77.71,29.19
30.45,-77.69,29.17
30.45,-77.53,29.32
30.45,-77.51,29.44
30.45,-77.49,29.55
30.45,-77.47,29.57
30.45,-77.25,29.46
30.45,-77.23,29.49
30.45,-77.17,29.76
30.45,-77.15,29.74
30.45,-76.85,29.94
30.45,-76.83,29.9
30.45,-76.81,29.79
30.45,-76.79,29.77
30.45,-76.77,29.76
30.45,-76.75,29.72
30.45,-76.65,29.58
30.45,-76.63,29.55
30.45,-76.49,29.08
30.45,-76.47,29.07
30.45,-76.45,29.08
30.45,-76.43,29.04
30.45,-76.41,29.08
30.45,-76.39,29.14
30.45,-76.37,29.25
30.45,-76.35,29.29
30.45,-76.33,29.26
30.45,-76.31,29.27
30.45,-76.29,29.22
30.45,-76.27,29.21
30.45,-76.25,29.18
30.45,-76.17,29.34
30.45,-76.15,29.2
30.43,-79.15,29.7
30.43,-78.37,29.33
30.43,-78.35,29.35
30.43,-78.33,29.49
30.43,-78.31,29.47
30.43,-77.79,29.63
30.43,-77.77,29.54
30.43,-77.75,29.44
30.43,-77.71,29.24
30.43,-77.69,29.26
30.43,-77.67,29.27
30.43,-77.65,29.24
30.43,-77.63,29.21
30.43,-77.51,29.45
30.43,-77.49,29.47
30.43,-77.47,29.43
30.43,-77.29,29.69
30.43,-77.27,29.63
30.43,-77.25,29.52
30.43,-77.23,29.48
30.43,-77.17,29.72
30.43,-76.85,29.8
30.43,-76.83,29.81
30.43,-76.81,29.76
30.43,-76.79,29.77
30.43,-76.77,29.78
30.43,-76.47,29.01
30.43,-76.45,28.99
30.43,-76.43,29.03
30.43,-76.41,29.14
30.43,-76.39,29.16
30.43,-76.37,29.2
30.43,-76.35,29.24
30.43,-76.33,29.24
30.43,-76.31,29.24
30.43,-76.29,29.23
30.43,-76.27,29.17
30.43,-76.25,29.2
30.43,-76.21,28.94
30.43,-76.17,29.21
30.43,-76.15,29.19
30.41,-79.15,29.67
30.41,-79.13,29.96
30.41,-79.11,29.94
30.41,-79.09,29.85
30.41,-78.37,29.32
30.41,-78.35,29.3
30.41,-77.81,29.8
30.41,-77.79,29.55
30.41,-77.77,29.58
30.41,-77.69,29.29
30.41,-77.67,29.29
30.41,-77.65,29.23
30.41,-77.63,29.21
30.41,-77.57,29.26
30.41,-77.55,29.27
30.41,-77.53,29.28
30.41,-77.29,29.67
30.41,-77.27,29.67
30.41,-77.25,29.57
30.41,-77.23,29.49
30.41,-77.21,29.48
30.41,-77.19,29.58
30.41,-77.17,29.69
30.41,-77.15,29.66
30.41,-76.89,29.95
30.41,-76.87,29.93
30.41,-76.85,29.71
30.41,-76.83,29.64
30.41,-76.81,29.64
30.41,-76.79,29.69
30.41,-76.77,29.59
30.41,-76.59,29.46
30.41,-76.57,29.3
30.41,-76.41,29.1
30.41,-76.39,29.14
30.41,-76.37,29.21
30.41,-76.35,29.23
30.41,-76.33,29.18
30.41,-76.31,29.24
30.41,-76.29,29.15
30.41,-76.27,29.1
30.41,-76.15,29.31
30.39,-79.15,29.66
30.39,-79.13,29.81
30.39,-79.11,29.83
30.39,-79.09,29.83
30.39,-78.69,29.94
30.39,-78.67,29.58
30.39,-78.65,29.52
30.39,-78.63,29.46
30.39,-78.61,29.56
30.39,-78.59,29.73
30.39,-78.57,29.63
30.39,-78.55,29.46
30.39,-78.53,29.48
30.39,-77.59,29.34
30.39,-77.57,29.32
30.39,-77.55,29.31
30.39,-77.53,29.32
30.39,-77.31,29.69
30.39,-77.29,29.64
30.39,-77.27,29.59
30.39,-77.25,29.57
30.39,-77.23,29.54
30.39,-77.21,29.53
30.39,-77.19,29.53
30.39,-77.17,29.67
30.39,-77.15,29.69
30.39,-77.13,29.66
30.39,-77.11,29.51
30.39,-77.09,29.6
30.39,-77.07,29.59
30.39,-77.05,29.56
30.39,-77.03,29.51
30.39,-77.01,29.48
30.39,-76.99,29.47
30.39,-76.89,29.83
30.39,-76.87,29.78
30.39,-76.85,29.64
30.39,-76.83,29.49
30.39,-76.81,29.59
30.39,-76.79,29.58
30.39,-76.77,29.49
30.39,-76.75,29.49
30.39,-76.63,29.97
30.39,-76.59,29.34
30.39,-76.57,29.3
30.39,-76.41,29.09
30.39,-76.39,29.17
30.39,-76.37,29.25
30.39,-76.35,29.18
30.39,-76.33,29.12
30.39,-76.31,29.13
30.39,-76.29,29.17
30.39,-76.27,29.15
30.39,-76.19,29.21
30.39,-76.17,29.37
30.39,-76.15,29.31
30.37,-78.69,30.01
30.37,-78.67,29.58
30.37,-78.65,29.51
30.37,-78.63,29.47
30.37,-78.61,29.53
30.37,-78.59,29.64
30.37,-78.57,29.59
30.37,-78.55,29.53
30.37,-78.53,29.48
30.37,-78.51,29.38
30.37,-78.45,29.39
30.37,-78.43,29.37
30.37,-77.59,29.34
30.37,-77.57,29.35
30.37,-77.55,29.33
30.37,-77.53,29.32
30.37,-77.45,29.65
30.37,-77.43,29.66
30.37,-77.31,29.71
30.37,-77.29,29.67
30.37,-77.27,29.54
30.37,-77.25,29.55
30.37,-77.23,29.54
30.37,-77.21,29.55
30.37,-77.19,29.54
30.37,-77.17,29.59
30.37,-77.15,29.63
30.37,-77.13,29.61
30.37,-77.11,29.44
30.37,-77.09,29.6
30.37,-77.07,29.64
30.37,-77.05,29.62
30.37,-77.03,29.58
30.37,-77.01,29.55
30.37,-76.89,29.8
30.37,-76.87,29.67
30.37,-76.85,29.58
30.37,-76.83,29.58
30.37,-76.81,29.6
30.37,-76.79,29.72
30.37,-76.77,29.67
30.37,-76.75,29.54
30.37,-76.67,29.96
30.37,-76.65,29.99
30.37,-76.63,29.91
30.37,-76.61,29.75
30.37,-76.59,29.33
30.37,-76.57,29.35
30.37,-76.55,29.27
30.37,-76.53,29.06
30.37,-76.39,29.16
30.37,-76.37,29.19
30.37,-76.35,29.13
30.37,-76.33,29.17
30.37,-76.31,29.15
30.37,-76.29,29.13
30.37,-76.27,29.11
30.37,-76.21,29.21
30.37,-76.19,29.2
30.37,-76.17,29.17
30.37,-76.15,29.21
30.35,-78.69,30.03
30.35,-78.67,29.79
30.35,-78.63,29.53
30.35,-78.61,29.54
30.35,-78.59,29.64
30.35,-78.57,29.57
30.35,-78.55,29.54
30.35,-78.53,29.48
30.35,-78.51,29.44
30.35,-78.49,29.43
30.35,-78.47,29.41
30.35,-78.45,29.44
30.35,-78.43,29.43
30.35,-77.59,29.32
30.35,-77.57,29.33
30.35,-77.43,29.68
30.35,-77.41,29.74
30.35,-77.33,29.92
30.35,-77.31,29.85
30.35,-77.29,29.64
30.35,-77.27,29.65
30.35,-77.25,29.58
30.35,-77.23,29.53
30.35,-77.21,29.57
30.35,-77.19,29.64
30.35,-77.17,29.62
30.35,-77.15,29.64
30.35,-77.13,29.62
30.35,-77.11,29.55
30.35,-77.09,29.59
30.35,-77.07,29.59
30.35,-77.05,29.6
30.35,-77.03,29.66
30.35,-76.89,29.92
30.35,-76.87,29.83
30.35,-76.85,29.64
30.35,-76.83,29.64
30.35,-76.81,29.73
30.35,-76.79,29.78
30.35,-76.77,29.76
30.35,-76.75,29.75
30.35,-76.73,29.72
30.35,-76.71,29.71
30.35,-76.69,29.78
30.35,-76.67,29.91
30.35,-76.65,30.02
30.35,-76.63,29.96
30.35,-76.61,29.79
30.35,-76.59,29.41
30.35,-76.57,29.4
30.35,-76.55,29.28
30.35,-76.53,28.95
30.35,-76.51,28.94
30.35,-76.39,29.15
30.35,-76.37,29.17
30.35,-76.35,29.18
30.35,-76.33,29.18
30.35,-76.31,29.12
30.35,-76.29,29.07
30.35,-76.27,29.1
30.35,-76.21,29.29
30.35,-76.19,29.26
30.35,-76.17,29.06
30.33,-79.07,29.79
30.33,-78.71,30.11
30.33,-78.69,30.05
30.33,-78.63,29.53
30.33,-78.61,29.52
30.33,-78.59,29.52
30.33,-78.57,29.56
30.33,-78.55,29.55
30.33,-78.53,29.52
30.33,-78.51,29.51
30.33,-78.49,29.48
30.33,-78.47,29.37
30.33,-78.45,29.41
30.33,-78.43,29.43
30.33,-77.59,29.62
30.33,-77.57,29.58
30.33,-77.33,29.91
30.33,-77.31,29.85
30.33,-77.29,29.65
30.33,-77.27,29.63
30.33,-77.25,29.54
30.33,-77.23,29.52
30.33,-77.21,29.54
30.33,-77.19,29.61
30.33,-77.17,29.7
30.33,-77.15,29.69
30.33,-77.13,29.59
30.33,-77.11,29.48
30.33,-77.07,29.62
30.33,-77.05,29.57
30.33,-77.03,29.64
30.33,-77.01,29.62
30.33,-76.91,29.56
30.33,-76.89,29.88
30.33,-76.87,29.59
30.33,-76.85,29.55
30.33,-76.83,29.71
30.33,-76.81,29.72
30.33,-76.79,29.74
30.33,-76.77,29.64
30.33,-76.75,29.66
30.33,-76.73,29.77
30.33,-76.71,29.78
30.33,-76.69,29.74
30.33,-76.67,29.88
30.33,-76.65,30.01
30.33,-76.63,29.96
30.33,-76.61,29.67
30.33,-76.59,29.5
30.33,-76.57,29.47
30.33,-76.55,29.33
30.33,-76.53,29.06
30.33,-76.39,29.02
30.33,-76.37,29.14
30.33,-76.35,29.19
30.33,-76.33,29.14
30.33,-76.31,29.09
30.33,-76.29,29.25
30.33,-76.27,29.25
30.33,-76.21,29.35
30.33,-76.19,29.24
30.33,-76.17,29.16
30.33,-76.15,28.99
30.31,-78.63,29.43
30.31,-78.61,29.44
30.31,-78.59,29.47
30.31,-78.57,29.61
30.31,-78.55,29.51
30.31,-78.53,29.45
30.31,-78.51,29.48
30.31,-78.49,29.51
30.31,-78.47,29.45
30.31,-78.45,29.41
30.31,-77.37,29.84
30.31,-77.35,29.8
30.31,-77.33,29.81
30.31,-77.31,29.69
30.31,-77.29,29.62
30.31,-77.27,29.59
30.31,-77.25,29.54
30.31,-77.23,29.54
30.31,-77.21,29.59
30.31,-77.19,29.56
30.31,-77.17,29.59
30.31,-77.15,29.59
30.31,-77.13,29.49
30.31,-77.11,29.46
30.31,-77.09,29.64
30.31,-77.07,29.62
30.31,-77.05,29.53
30.31,-77.03,29.63
30.31,-77.01,29.64
30.31,-76.99,29.51
30.31,-76.93,29.6
30.31,-76.91,29.54
30.31,-76.89,29.46
30.31,-76.87,29.5
30.31,-76.85,29.56
30.31,-76.83,29.62
30.31,-76.81,29.77
30.31,-76.79,29.78
30.31,-76.77,29.65
30.31,-76.75,29.67
30.31,-76.73,29.83
30.31,-76.71,29.81
30.31,-76.69,29.75
30.31,-76.67,29.81
30.31,-76.65,30.05
30.31,-76.63,30.02
30.31,-76.61,29.76
30.31,-76.59,29.48
30.31,-76.57,29.45
30.31,-76.55,29.41
30.31,-76.39,28.97
30.31,-76.37,29.03
30.31,-76.35,29.25
30.31,-76.33,29.2
30.31,-76.31,29.12
30.31,-76.27,29.24
30.31,-76.21,29.36
30.31,-76.19,29.28
30.31,-76.17,29.18
30.31,-76.15,28.96
30.29,-78.93,30.09
30.29,-78.91,30.01
30.29,-78.89,30.0
30.29,-78.77,30.01
30.29,-78.75,29.99
30.29,-78.73,29.95
30.29,-78.69,29.76
30.29,-78.67,29.67
30.29,-78.63,29.4
30.29,-78.61,29.41
30.29,-78.59,29.47
30.29,-78.57,29.5
30.29,-78.55,29.35
30.29,-78.53,29.42
30.29,-78.51,29.46
30.29,-78.49,29.5
30.29,-78.47,29.48
30.29,-78.45,29.44
30.29,-77.39,29.85
30.29,-77.37,29.94
30.29,-77.35,29.86
30.29,-77.33,29.84
30.29,-77.31,29.61
30.29,-77.29,29.63
30.29,-77.27,29.61
30.29,-77.25,29.56
30.29,-77.23,29.53
30.29,-77.21,29.51
30.29,-77.19,29.52
30.29,-77.17,29.53
30.29,-77.15,29.54
30.29,-77.05,29.85
30.29,-77.03,29.71
30.29,-77.01,29.66
30.29,-76.99,29.56
30.29,-76.93,29.7
30.29,-76.91,29.64
30.29,-76.89,29.47
30.29,-76.87,29.47
30.29,-76.83,29.73
30.29,-76.81,29.8
30.29,-76.79,29.82
30.29,-76.77,29.81
30.29,-76.75,29.84
30.29,-76.73,29.83
30.29,-76.71,29.84
30.29,-76.69,29.79
30.29,-76.67,29.81
30.29,-76.65,29.9
30.29,-76.63,29.94
30.29,-76.61,29.8
30.29,-76.59,29.49
30.29,-76.57,29.41
30.29,-76.37,29.04
30.29,-76.35,29.31
30.29,-76.33,29.28
30.29,-76.31,29.1
30.29,-76.29,29.23
30.29,-76.27,29.24
30.29,-76.19,29.22
30.29,-76.15,29.01
30.27,-78.89,30.05
30.27,-78.71,29.99
30.27,-78.69,29.92
30.27,-78.67,29.74
30.27,-78.65,29.39
30.27,-78.63,29.42
30.27,-78.61,29.4
30.27,-78.59,29.46
30.27,-78.57,29.45
30.27,-78.55,29.31
30.27,-78.53,29.39
30.27,-78.51,29.42
30.27,-78.49,29.45
30.27,-78.47,29.47
30.27,-78.45,29.38
30.27,-78.43,29.35
30.27,-77.39,29.83
30.27,-77.37,29.91
30.27,-77.35,29.84
30.27,-77.33,29.74
30.27,-77.31,29.72
30.27,-77.29,29.66
30.27,-77.27,29.63
30.27,-77.25,29.59
30.27,-77.23,29.5
30.27,-77.21,29.48
30.27,-77.19,29.53
30.27,-77.07,29.86
30.27,-77.05,29.79
30.27,-77.03,29.71
30.27,-77.01,29.66
30.27,-76.99,29.53
30.27,-76.91,29.63
30.27,-76.89,29.63
30.27,-76.87,29.58
30.27,-76.85,29.55
30.27,-76.83,29.62
30.27,-76.81,29.8
30.27,-76.79,29.8
30.27,-76.77,29.8
30.27,-76.75,29.83
30.27,-76.73,29.8
30.27,-76.71,29.82
30.27,-76.69,29.77
30.27,-76.67,29.76
30.27,-76.65,29.78
30.27,-76.63,29.84
30.27,-76.59,29.42
30.27,-76.57,29.43
30.27,-76.43,29.14
30.27,-76.41,29.13
30.27,-76.37,29.06
30.27,-76.35,29.13
30.27,-76.33,29.14
30.27,-76.31,29.1
30.27,-76.29,29.21
30.27,-76.27,29.19
30.27,-76.15,29.03
30.25,-78.71,30.08
30.25,-78.69,30.02
30.25,-77.41,29.84
30.25,-77.39,29.83
30.25,-77.37,29.82
30.25,-77.35,29.79
30.25,-77.33,29.76
30.25,-77.31,29.74
30.25,-77.29,29.7
30.25,-77.27,29.62
30.25,-77.25,29.52
30.25,-77.23,29.46
30.25,-77.21,29.45
30.25,-77.07,29.76
30.25,-77.05,29.66
30.25,-77.03,29.64
30.25,-77.01,29.69
30.25,-76.87,29.56
30.25,-76.85,29.56
30.25,-76.83,29.67
30.25,-76.81,29.74
30.25,-76.79,29.74
30.25,-76.77,29.72
30.25,-76.75,29.72
30.25,-76.73,29.51
30.25,-76.71,29.55
30.25,-76.59,29.39
30.25,-76.57,29.37
30.25,-76.43,29.14
30.25,-76.41,29.11
30.25,-76.39,29.13
30.25,-76.35,29.12
30.25,-76.33,29.14
30.25,-76.31,29.14
30.25,-76.29,29.09
30.25,-76.27,29.08
30.25,-76.21,28.89
30.25,-76.19,28.92
30.25,-76.17,28.87
30.25,-76.15,28.99
30.23,-78.99,29.97
30.23,-78.97,30.0
30.23,-78.95,29.99
30.23,-78.93,30.02
30.23,-78.91,30.02
30.23,-78.89,30.05
30.23,-78.45,29.44
30.23,-78.29,29.06
30.23,-78.27,29.08
30.23,-77.71,30.02
30.23,-77.69,29.87
30.23,-77.67,29.64
30.23,-77.43,29.89
30.23,-77.41,29.87
30.23,-77.39,29.77
30.23,-77.37,29.77
30.23,-77.35,29.81
30.23,-77.33,29.81
30.23,-77.31,29.78
30.23,-77.29,29.72
30.23,-77.27,29.53
30.23,-77.25,29.3
30.23,-77.23,29.38
30.23,-77.21,29.46
30.23,-77.07,29.82
30.23,-77.05,29.64
30.23,-77.03,29.57
30.23,-77.01,29.6
30.23,-76.99,29.57
30.23,-76.83,30.02
30.23,-76.81,29.7
30.23,-76.79,29.71
30.23,-76.73,29.49
30.23,-76.61,29.62
30.23,-76.59,29.47
30.23,-76.57,29.36
30.23,-76.43,29.07
30.23,-76.41,29.09
30.23,-76.39,29.14
30.23,-76.33,29.08
30.23,-76.21,28.86
30.23,-76.19,28.94
30.23,-76.17,28.93
30.23,-76.15,28.9
30.21,-79.07,30.25
30.21,-78.31,29.24
30.21,-78.29,29.19
30.21,-78.27,29.11
30.21,-77.73,29.84
30.21,-77.71,29.77
30.21,-77.69,29.72
30.21,-77.67,29.49
30.21,-77.65,29.44
30.21,-77.41,29.75
30.21,-77.39,29.64
30.21,-77.37,29.63
30.21,-77.35,29.79
30.21,-77.33,29.82
30.21,-77.31,29.81
30.21,-77.29,29.72
30.21,-77.27,29.55
30.21,-77.25,29.47
30.21,-77.09,29.72
30.21,-77.07,29.72
30.21,-77.05,29.66
30.21,-76.63,29.95
30.21,-76.61,29.95
30.21,-76.59,29.61
30.21,-76.19,28.97
30.21,-76.17,28.95
30.19,-78.97,30.0
30.19,-78.95,30.02
30.19,-78.93,30.06
30.19,-78.31,29.18
30.19,-78.29,29.18
30.19,-77.73,29.79
30.19,-77.71,29.7
30.19,-77.69,29.51
30.19,-77.49,29.56
30.19,-77.47,29.61
30.19,-77.45,29.68
30.19,-77.39,29.63
30.19,-77.37,29.71
30.19,-77.35,29.79
30.19,-77.33,29.81
30.19,-77.31,29.76
30.19,-77.29,29.64
30.19,-77.27,29.53
30.19,-77.25,29.43
30.19,-77.17,29.43
30.19,-77.15,29.42
30.19,-77.11,29.67
30.19,-77.09,29.69
30.19,-77.07,29.65
30.19,-77.05,29.56
30.19,-76.61,30.03
30.19,-76.43,29.08
30.19,-76.35,29.03
30.19,-76.33,29.11
30.17,-78.95,30.01
30.17,-78.89,30.07
30.17,-77.85,29.45
30.17,-77.83,29.46
30.17,-77.75,29.63
30.17,-77.73,29.66
30.17,-77.71,29.61
30.17,-77.55,29.5
30.17,-77.53,29.51
30.17,-77.49,29.64
30.17,-77.47,29.64
30.17,-77.45,29.64
30.17,-77.43,29.46
30.17,-77.37,29.8
30.17,-77.35,29.77
30.17,-77.33,29.84
30.17,-77.31,29.75
30.17,-77.29,29.57
30.17,-77.27,29.43
30.17,-77.25,29.42
30.17,-77.23,29.46
30.17,-77.21,29.51
30.17,-77.19,29.55
30.17,-77.17,29.43
30.17,-77.15,29.35
30.17,-77.11,29.53
30.17,-77.09,29.55
30.17,-77.07,29.55
30.17,-77.05,29.52
30.17,-76.89,29.91
30.17,-76.87,30.13
30.17,-76.85,30.14
30.17,-76.43,29.34
30.17,-76.41,29.34
30.15,-78.89,30.08
30.15,-78.87,30.06
30.15,-78.85,30.01
30.15,-78.79,29.91
30.15,-78.77,29.91
30.15,-78.75,29.93
30.15,-77.85,29.47
30.15,-77.83,29.44
30.15,-77.75,29.59
30.15,-77.73,29.56
30.15,-77.71,29.37
30.15,-77.55,29.7
30.15,-77.53,29.74
30.15,-77.51,29.79
30.15,-77.49,29.73
30.15,-77.47,29.62
30.15,-77.45,29.44
30.15,-77.43,29.38
30.15,-77.37,29.85
30.15,-77.35,29.9
30.15,-77.33,29.88
30.15,-77.31,29.47
30.15,-77.29,29.51
30.15,-77.27,29.51
30.15,-77.23,29.44
30.15,-77.21,29.48
30.15,-77.11,29.5
30.15,-77.09,29.56
30.15,-76.97,29.56
30.15,-76.89,29.83
30.15,-76.87,29.8
30.15,-76.85,29.94
30.15,-76.45,29.43
30.15,-76.43,29.4
30.13,-78.99,30.12
30.13,-78.95,30.35
30.13,-77.97,29.6
30.13,-77.89,29.38
30.13,-77.87,29.32
30.13,-77.85,29.33
30.13,-77.83,29.32
30.13,-77.81,29.34
30.13,-77.79,29.35
30.13,-77.75,29.41
30.13,-77.73,29.42
30.13,-77.71,29.39
30.13,-77.55,29.74
30.13,-77.53,29.8
30.13,-77.51,29.74
30.13,-77.49,29.65
30.13,-77.47,29.83
30.13,-77.45,29.81
30.13,-77.39,29.74
30.13,-77.37,29.78
30.13,-77.35,29.8
30.13,-77.33,29.86
30.13,-77.31,29.82
30.13,-77.29,29.67
30.13,-77.27,29.63
30.13,-77.11,29.56
30.13,-77.09,29.62
30.13,-76.89,29.8
30.13,-76.87,29.75
30.13,-76.45,29.36
30.13,-76.43,29.31
30.13,-76.33,29.05
30.13,-76.31,29.05
30.11,-78.01,29.91
30.11,-77.99,29.85
30.11,-77.97,29.68
30.11,-77.95,29.58
30.11,-77.83,29.37
30.11,-77.81,29.4
30.11,-77.79,29.4
30.11,-77.77,29.35
30.11,-77.75,29.33
30.11,-77.73,29.38
30.11,-77.57,29.79
30.11,-77.55,29.79
30.11,-77.53,29.82
30.11,-77.51,29.62
30.11,-77.49,29.68
30.11,-77.47,29.86
30.11,-77.45,29.84
30.11,-77.39,29.74
30.11,-77.37,29.75
30.11,-77.35,29.83
30.11,-77.33,29.84
30.11,-77.31,29.79
30.11,-77.29,29.72
30.11,-76.91,29.74
30.11,-76.89,29.74
30.11,-76.45,29.2
30.11,-76.43,29.2
30.11,-76.35,29.06
30.11,-76.33,29.07
30.11,-76.27,29.1
30.11,-76.25,29.07
30.09,-78.07,29.93
30.09,-78.05,30.01
30.09,-78.03,30.0
30.09,-78.01,29.88
30.09,-77.99,29.76
30.09,-77.97,29.61
30.09,-77.95,29.55
30.09,-77.93,29.52
30.09,-77.83,29.37
30.09,-77.81,29.37
30.09,-77.79,29.37
30.09,-77.77,29.33
30.09,-77.75,29.31
30.09,-77.65,29.58
30.09,-77.57,29.77
30.09,-77.55,29.7
30.09,-77.53,29.63
30.09,-76.43,29.31
30.09,-76.41,29.28
30.09,-76.37,29.2
30.07,-78.09,30.03
30.07,-78.07,29.97
30.07,-78.05,29.96
30.07,-78.03,29.94
30.07,-77.99,29.6
30.07,-77.97,29.46
30.07,-77.95,29.37
30.07,-77.93,29.36
30.07,-77.89,29.26
30.07,-77.87,29.28
30.07,-77.85,29.35
30.07,-77.83,29.34
30.07,-77.81,29.34
30.07,-77.79,29.37
30.07,-77.77,29.4
30.07,-77.57,29.63
30.07,-77.55,29.62
30.07,-77.53,29.6
30.07,-77.41,29.5
30.07,-77.37,29.76
30.07,-77.35,29.79
30.07,-77.33,29.71
30.07,-77.31,29.7
30.07,-76.43,29.35
30.07,-76.19,29.16
30.05,-78.11,29.97
30.05,-78.09,30.05
30.05,-78.07,30.02
30.05,-78.05,29.94
30.05,-78.03,29.69
30.05,-78.01,29.63
30.05,-77.93,29.36
30.05,-77.91,29.35
30.05,-77.89,29.28
30.05,-77.87,29.36
30.05,-77.85,29.39
30.05,-77.83,29.34
30.05,-77.81,29.35
30.05,-77.79,29.35
30.05,-77.77,29.37
30.05,-77.57,29.44
30.05,-77.55,29.56
30.05,-77.37,29.78
30.05,-77.35,29.79
30.05,-77.33,29.72
30.05,-77.31,29.68
30.03,-78.61,29.62
30.03,-78.59,29.55
30.03,-78.57,29.49
30.03,-78.55,29.35
30.03,-78.53,29.18
30.03,-78.51,29.23
30.03,-78.49,29.23
30.03,-78.11,29.98
30.03,-78.09,30.06
30.03,-77.95,29.33
30.03,-77.93,29.3
30.03,-77.91,29.34
30.03,-77.89,29.41
30.03,-77.87,29.45
30.03,-77.85,29.43
30.03,-77.83,29.46
30.03,-77.81,29.36
30.03,-77.79,29.33
30.03,-77.77,29.4
30.03,-77.33,29.74
30.03,-76.23,29.14
30.01,-78.59,29.47
30.01,-78.57,29.38
30.01,-78.55,29.32
30.01,-78.51,29.22
30.01,-78.49,29.26
30.01,-77.99,29.64
30.01,-77.97,29.59
30.01,-77.93,29.4
30.01,-77.91,29.39
30.01,-77.89,29.37
30.01,-77.87,29.43
30.01,-77.85,29.47
30.01,-77.83,29.45
30.01,-77.81,29.36
30.01,-77.79,29.3
30.01,-77.77,29.38
30.01,-77.75,29.47
30.01,-76.17,29.23
30.01,-76.15,29.23
29.99,-78.81,30.64
29.99,-78.79,30.66
29.99,-78.77,30.69
29.99,-78.75,30.67
29.99,-78.67,29.97
29.99,-78.65,29.9
29.99,-77.99,29.63
29.99,-77.97,29.61
29.99,-77.95,29.45
29.99,-77.93,29.45
29.99,-77.91,29.49
29.99,-77.89,29.43
29.99,-77.87,29.44
29.99,-77.85,29.46
29.99,-77.83,29.48
29.99,-77.81,29.46
29.99,-77.79,29.26
29.99,-77.77,29.31
29.99,-77.75,29.5
29.99,-77.73,29.75
29.99,-77.71,29.62
29.99,-77.69,29.57
29.99,-77.21,29.95
29.99,-77.19,29.83
29.99,-77.17,29.75
29.99,-76.17,29.24
29.99,-76.15,29.24
29.97,-78.85,30.58
29.97,-78.83,30.65
29.97,-78.81,30.63
29.97,-78.79,30.64
29.97,-78.77,30.67
29.97,-78.75,30.65
29.97,-78.69,29.92
29.97,-78.67,29.95
29.97,-78.65,29.82
29.97,-78.63,29.76
29.97,-78.47,29.7
29.97,-78.45,29.72
29.97,-78.43,29.7
29.97,-78.41,29.73
29.97,-78.39,29.68
29.97,-78.37,29.69
29.97,-78.07,29.38
29.97,-78.05,29.33
29.97,-77.97,29.38
29.97,-77.95,29.42
29.97,-77.93,29.45
29.97,-77.91,29.44
29.97,-77.89,29.44
29.97,-77.87,29.46
29.97,-77.85,29.5
29.97,-77.83,29.5
29.97,-77.81,29.31
29.97,-77.79,29.26
29.97,-77.77,29.29
29.97,-77.75,29.78
29.97,-77.73,29.79
29.97,-77.71,29.61
29.97,-77.69,29.55
29.97,-77.67,29.55
29.97,-77.65,29.6
29.97,-77.43,29.9
29.97,-77.41,29.9
29.97,-77.23,30.23
29.97,-77.21,30.08
29.97,-77.19,29.84
29.97,-77.17,29.79
29.97,-76.17,29.17
29.97,-76.15,29.18
29.95,-78.85,30.53
