lat,lon,sst
28.91,-76.49,29.03
28.89,-76.87,29.2
28.89,-76.85,29.35
28.89,-76.83,29.4
28.89,-76.81,29.45
28.89,-76.79,29.51
28.89,-76.77,29.57
28.89,-76.75,29.61
28.89,-76.73,29.65
28.89,-76.71,29.54
28.89,-76.69,29.65
28.89,-76.67,29.69
28.89,-76.65,29.63
28.89,-76.63,29.45
28.89,-76.61,29.27
28.89,-76.59,29.25
28.89,-76.57,29.23
28.89,-76.55,29.09
28.89,-76.53,28.99
28.89,-76.51,28.98
28.87,-76.87,29.27
28.87,-76.85,29.44
28.87,-76.83,29.5
28.87,-76.81,29.54
28.87,-76.79,29.56
28.87,-76.77,29.59
28.87,-76.75,29.63
28.87,-76.73,29.59
28.87,-76.71,29.55
28.87,-76.69,29.54
28.87,-76.67,29.51
28.87,-76.65,29.45
28.87,-76.63,29.38
28.87,-76.61,29.28
28.87,-76.59,29.28
28.87,-76.57,29.23
28.87,-76.55,29.16
28.87,-76.53,29.1
28.87,-76.51,29.02
28.85,-76.85,29.54
28.85,-76.83,29.51
28.85,-76.81,29.5
28.85,-76.79,29.49
28.85,-76.77,29.52
28.85,-76.75,29.55
28.85,-76.73,29.53
28.85,-76.71,29.48
28.85,-76.69,29.42
28.85,-76.67,29.4
28.85,-76.65,29.33
28.85,-76.63,29.34
28.85,-76.61,29.31
28.85,-76.59,29.31
28.85,-76.57,29.25
28.85,-76.55,29.17
28.85,-76.53,29.1
28.85,-76.51,29.01
28.83,-76.85,29.53
28.83,-76.83,29.49
28.83,-76.81,29.49
28.83,-76.79,29.48
28.83,-76.77,29.45
28.83,-76.75,29.43
28.83,-76.73,29.37
28.83,-76.71,29.37
28.83,-76.69,29.45
28.83,-76.67,29.47
28.83,-76.65,29.32
28.83,-76.63,29.26
28.83,-76.57,29.11
28.83,-76.55,28.99
28.83,-76.53,28.97
28.83,-76.51,28.8
28.81,-76.83,29.47
28.81,-76.81,29.42
28.81,-76.79,29.37
28.81,-76.77,29.29
28.81,-76.75,29.26
28.81,-76.73,29.25
28.81,-76.71,29.48
28.81,-76.69,29.47
28.81,-76.67,29.37
28.81,-76.65,29.23
28.81,-76.63,29.14
28.81,-76.57,29.0
28.81,-76.55,28.94
28.81,-76.53,28.72
28.81,-76.51,28.76
28.81,-76.49,28.78
28.79,-76.83,29.42
28.79,-76.81,29.29
28.79,-76.79,29.18
28.79,-76.77,29.03
28.79,-76.75,28.99
28.79,-76.73,29.26
28.79,-76.71,29.39
28.79,-76.69,29.14
28.79,-76.67,28.84
28.79,-76.65,28.93
28.79,-76.63,29.0
28.79,-76.61,29.03
28.79,-76.59,29.05
28.79,-76.57,29.09
28.79,-76.55,29.11
28.79,-76.49,28.82
28.79,-76.47,28.78
28.79,-76.45,28.74
28.79,-76.43,28.84
28.77,-76.83,29.4
28.77,-76.81,29.18
28.77,-76.79,28.95
28.77,-76.77,28.93
28.77,-76.75,28.98
28.77,-76.73,29.16
28.77,-76.71,29.17
28.77,-76.69,28.79
28.77,-76.67,28.79
28.77,-76.65,28.8
28.77,-76.63,28.73
28.77,-76.61,28.85
28.77,-76.59,28.91
28.77,-76.57,28.89
28.77,-76.55,29.03
28.77,-76.49,28.77
28.77,-76.47,28.71
28.77,-76.45,28.69
28.75,-76.79,28.9
28.75,-76.77,28.93
28.75,-76.75,28.94
28.75,-76.73,28.9
28.75,-76.71,28.76
28.75,-76.69,28.78
28.75,-76.63,29.07
28.75,-76.61,29.06
28.75,-76.59,28.81
28.75,-76.57,28.81
28.75,-76.49,28.7
28.75,-76.47,28.65
28.73,-76.79,28.96
28.73,-76.77,28.87
28.73,-76.75,28.83
28.73,-76.73,28.78
28.73,-76.71,28.76
28.73,-76.63,29.01
28.73,-76.59,28.79
28.71,-76.79,28.9
28.71,-76.77,28.72
28.71,-76.75,28.7
28.71,-76.73,28.71
28.71,-76.71,28.74
28.71,-76.65,28.84
28.71,-76.63,28.81
28.71,-76.61,28.79
28.69,-76.79,28.86
28.69,-76.77,28.69
28.69,-76.75,28.69
28.69,-76.65,28.86
28.69,-76.63,28.83
28.69,-76.51,28.68
28.69,-76.49,28.64
28.67,-76.59,29.07
28.67,-76.57,28.94
28.67,-76.55,28.9
28.67,-76.53,28.84
28.67,-76.51,28.87
28.67,-76.49,28.63
28.65,-76.73,28.78
28.65,-76.71,28.76
28.65,-76.57,28.87
28.65,-76.55,28.92
28.65,-76.53,28.99
28.65,-76.51,28.88
28.65,-76.49,28.81
28.65,-76.37,28.93
28.65,-76.35,28.83
28.65,-76.33,28.83
28.63,-76.75,28.79
28.63,-76.73,28.71
28.63,-76.71,28.69
28.63,-76.69,28.68
28.63,-76.57,28.8
28.63,-76.55,28.82
28.63,-76.53,28.81
28.63,-76.51,28.85
28.63,-76.49,28.86
28.63,-76.47,28.85
28.63,-76.39,29.0
28.63,-76.37,28.93
28.63,-76.35,28.86
28.63,-76.33,28.8
28.61,-76.75,28.74
28.61,-76.59,28.83
28.61,-76.57,28.86
28.61,-76.55,28.84
28.61,-76.53,28.8
28.61,-76.51,28.88
28.61,-76.49,28.94
28.61,-76.47,28.89
28.61,-76.39,28.99
28.61,-76.37,28.93
28.59,-76.59,28.84
28.59,-76.57,28.87
28.59,-76.55,28.81
28.59,-76.53,28.82
28.59,-76.51,28.9
28.59,-76.49,28.94
28.59,-76.47,28.9
28.57,-76.57,28.8
28.57,-76.51,28.89
28.57,-76.49,28.95
28.57,-76.47,28.93
28.55,-76.51,28.86
28.55,-76.49,28.92
28.55,-76.47,28.93
28.29,-76.33,29.01
28.29,-76.31,28.98
28.27,-76.31,28.95
