lat,lon,sst
30.21,-80.31,29.57
30.19,-80.93,28.48
30.17,-80.97,28.36
30.17,-80.95,28.51
30.17,-80.93,28.41
30.17,-80.91,28.38
30.15,-80.97,28.33
30.15,-80.95,28.45
30.15,-80.93,28.38
30.15,-80.91,28.43
30.13,-80.97,28.41
30.13,-80.95,28.45
30.13,-80.93,28.5
30.13,-80.91,28.56
30.13,-80.71,28.78
30.13,-80.69,28.8
30.11,-80.97,28.51
30.11,-80.95,28.58
30.11,-80.93,28.63
30.11,-80.75,28.69
30.11,-80.71,28.75
30.11,-80.69,28.83
30.09,-80.95,28.57
30.09,-80.93,28.58
30.09,-80.83,28.55
30.09,-80.81,28.58
30.09,-80.79,28.6
30.09,-80.77,28.72
30.09,-80.75,28.8
30.09,-80.71,28.74
30.09,-80.69,28.81
30.07,-80.97,28.23
30.07,-80.95,28.35
30.07,-80.93,28.39
30.07,-80.91,28.32
30.07,-80.89,28.43
30.07,-80.87,28.43
30.07,-80.83,28.6
30.07,-80.81,28.62
30.07,-80.79,28.79
30.07,-80.77,28.84
30.07,-80.75,28.82
30.07,-80.73,28.69
30.05,-80.97,28.36
30.05,-80.95,28.39
30.05,-80.93,28.38
30.05,-80.91,28.46
30.05,-80.89,28.47
30.05,-80.87,28.42
30.05,-80.85,28.4
30.05,-80.83,28.58
30.05,-80.81,28.62
30.05,-80.79,28.77
30.05,-80.77,28.82
30.05,-80.75,28.74
30.03,-80.99,28.06
30.03,-80.97,28.22
30.03,-80.95,28.48
30.03,-80.93,28.53
30.03,-80.91,28.45
30.03,-80.89,28.46
30.03,-80.83,28.47
30.03,-80.77,28.59
30.01,-80.99,28.23
30.01,-80.97,28.28
30.01,-80.95,28.45
30.01,-80.93,28.41
30.01,-80.85,28.46
30.01,-80.83,28.51
30.01,-80.81,28.52
30.01,-80.77,28.59
30.01,-80.75,28.55
29.99,-80.99,28.3
29.99,-80.97,28.4
29.99,-80.95,28.4
29.99,-80.93,28.34
29.99,-80.85,28.55
29.99,-80.83,28.52
29.99,-80.81,28.5
29.97,-81.01,27.9
29.97,-80.99,28.08
29.97,-80.97,28.16
29.97,-80.95,28.33
29.97,-80.93,28.23
29.95,-81.01,27.86
29.95,-80.99,27.97
29.95,-80.97,28.03
29.95,-80.95,28.19
29.95,-80.93,28.28
29.93,-81.03,27.9
29.93,-81.01,27.93
29.93,-80.99,27.94
29.93,-80.97,27.96
29.93,-80.95,28.17
29.93,-80.93,28.18
29.91,-81.03,27.88
29.91,-81.01,27.99
29.91,-80.99,28.1
29.91,-80.97,28.39
29.91,-80.95,28.22
29.89,-81.03,27.84
29.89,-81.01,28.02
29.89,-80.99,28.26
29.89,-80.97,28.38
29.89,-80.95,28.4
29.87,-81.05,27.81
29.87,-81.03,27.92
29.87,-81.01,28.17
29.87,-80.99,28.33
29.87,-80.97,28.42
29.85,-81.05,27.8
29.85,-81.03,27.88
29.85,-81.01,28.19
29.85,-80.99,28.23
29.85,-80.97,28.4
29.83,-81.05,27.81
29.83,-81.03,28.05
29.83,-81.01,28.17
29.83,-80.99,28.18
29.81,-81.07,27.81
29.81,-81.05,27.87
29.81,-81.03,28.05
29.81,-81.01,28.16
29.79,-81.05,27.92
29.79,-81.03,28.08
29.79,-81.01,28.05
29.77,-81.27,28.83
29.77,-81.13,27.66
29.77,-81.11,27.65
29.77,-81.09,27.64
29.75,-81.13,27.68
29.75,-81.11,27.64
29.75,-81.09,27.66
29.73,-81.15,27.7
29.73,-81.13,27.74
29.73,-81.11,27.65
29.65,-78.65,29.48
29.65,-78.63,29.57
29.65,-78.61,29.66
29.63,-78.63,29.59
29.63,-78.61,29.61
29.35,-78.75,29.2
29.31,-78.81,29.27
29.31,-78.79,29.33
29.31,-78.77,29.35
29.31,-78.75,29.32
29.29,-78.83,29.33
29.29,-78.81,29.34
29.29,-78.79,29.4
29.29,-78.77,29.41
29.29,-78.75,29.35
29.27,-78.83,29.45
29.27,-78.81,29.43
29.27,-78.79,29.43
29.27,-78.77,29.44
29.27,-78.75,29.37
29.25,-78.85,29.51
29.25,-78.83,29.48
29.25,-78.81,29.42
29.25,-78.79,29.42
29.25,-78.77,29.41
29.23,-78.83,29.49
29.23,-78.81,29.42
29.23,-78.79,29.38
29.23,-78.77,29.4
29.21,-78.87,29.38
29.21,-78.85,29.4
29.21,-78.83,29.37
29.21,-78.81,29.35
29.21,-78.79,29.27
29.19,-78.91,29.35
29.19,-78.87,29.43
29.19,-78.85,29.43
29.19,-78.83,29.4
29.19,-78.81,29.38
29.19,-78.79,29.27
29.17,-78.89,29.47
29.17,-78.87,29.44
29.17,-78.85,29.4
29.17,-78.83,29.39
29.17,-78.81,29.42
29.15,-78.85,29.36
29.15,-78.83,29.36
29.15,-78.81,29.45
29.13,-78.89,29.42
29.13,-78.87,29.47
29.13,-78.85,29.41
29.13,-78.83,29.37
29.13,-78.81,29.47
29.11,-78.91,29.41
29.11,-78.89,29.43
29.11,-78.87,29.5
29.11,-78.85,29.5
29.11,-78.83,29.38
29.09,-78.87,29.4
29.09,-78.85,29.46
29.09,-78.83,29.39
29.07,-78.85,29.39
29.05,-78.85,29.39
28.85,-79.13,29.61
28.83,-79.11,29.61
28.83,-79.09,29.77
28.81,-79.13,29.61
28.73,-79.11,29.91
28.69,-80.69,28.99
28.69,-80.67,29.09
28.67,-80.67,29.14
28.65,-79.59,30.19
28.65,-79.57,30.16
28.65,-79.15,29.68
28.63,-79.59,30.19
28.63,-79.57,30.23
28.63,-79.23,29.81
28.63,-79.09,29.77
28.63,-79.07,29.79
28.61,-79.59,30.3
28.61,-79.57,30.37
28.61,-79.55,30.5
28.59,-79.57,30.58
28.59,-79.55,30.63
28.57,-79.85,29.81
28.57,-79.83,29.88
28.57,-79.81,29.94
28.57,-79.27,29.81
28.57,-79.15,29.71
28.57,-79.13,29.75
28.55,-79.83,29.86
28.55,-79.81,29.9
28.53,-79.81,29.88
28.53,-79.23,29.77
28.53,-79.21,29.8
28.53,-79.17,29.84
28.51,-80.61,29.96
28.49,-80.63,29.98
28.49,-80.61,30.01
28.49,-80.59,29.99
28.49,-79.29,29.9
28.49,-79.15,29.85
28.47,-80.63,29.73
28.47,-80.61,29.99
28.47,-79.47,29.88
28.47,-79.45,29.89
28.47,-79.39,29.88
28.47,-79.19,29.86
28.47,-79.17,29.89
28.47,-79.15,29.9
28.47,-79.13,29.91
28.45,-80.63,29.1
28.45,-80.61,29.35
28.45,-79.47,29.88
28.45,-79.45,29.9
28.45,-79.19,29.84
28.45,-79.17,29.85
28.45,-79.15,29.86
28.45,-79.13,29.92
28.43,-80.61,28.87
28.43,-79.17,29.8
28.43,-79.15,29.82
28.43,-79.13,29.91
28.39,-79.65,30.03
28.39,-79.63,30.08
28.37,-79.77,29.91
28.37,-79.65,29.97
28.37,-79.63,30.04
28.37,-79.61,30.14
28.37,-79.41,30.02
28.37,-79.39,30.12
28.37,-79.37,30.15
28.37,-79.35,30.46
28.35,-79.77,29.98
28.35,-79.71,29.99
28.35,-79.69,30.0
28.35,-79.67,29.96
28.35,-79.65,29.96
28.35,-79.63,30.04
28.35,-79.61,30.19
28.35,-79.59,30.32
28.33,-79.75,29.96
28.33,-79.73,29.93
28.33,-79.71,29.99
28.33,-79.69,30.01
28.33,-79.67,30.02
28.33,-79.65,29.98
28.33,-79.63,30.14
28.33,-79.61,30.31
28.33,-79.59,30.4
28.31,-79.69,30.01
28.31,-79.67,30.06
28.31,-79.65,30.17
28.31,-79.63,30.18
28.31,-79.23,29.72
28.31,-79.21,29.72
28.29,-79.65,30.19
28.29,-79.63,30.22
28.29,-79.39,29.78
28.29,-79.37,29.76
28.29,-79.35,29.76
28.29,-79.33,29.77
28.27,-80.65,28.88
28.27,-80.63,28.86
28.27,-79.39,29.78
28.27,-79.37,29.8
28.27,-79.35,29.75
28.27,-79.33,29.78
28.27,-79.31,29.85
28.27,-79.29,29.86
28.27,-79.27,29.78
28.27,-79.25,29.79
28.27,-79.23,29.81
28.25,-80.63,28.88
28.25,-79.39,29.76
28.25,-79.33,29.78
28.25,-79.31,29.8
28.25,-79.29,29.8
28.25,-79.27,29.79
28.25,-79.25,29.79
28.25,-79.23,29.77
28.23,-79.51,29.94
28.23,-79.39,29.83
28.23,-79.37,29.79
28.23,-79.35,29.78
28.23,-79.33,29.8
28.23,-79.31,29.8
28.23,-79.29,29.86
28.23,-79.27,29.85
28.23,-79.25,29.85
28.23,-79.23,29.8
28.21,-79.71,29.91
28.21,-79.39,29.81
28.21,-79.37,29.78
28.21,-79.35,29.79
28.21,-79.33,29.82
28.21,-79.31,29.87
28.21,-79.29,29.88
28.21,-79.27,29.82
28.21,-79.25,29.83
28.21,-79.23,29.81
28.19,-79.75,29.99
28.19,-79.73,29.94
28.19,-79.71,29.94
28.19,-79.67,29.94
28.19,-79.65,29.95
28.19,-79.43,29.86
28.19,-79.41,29.83
28.19,-79.39,29.81
28.19,-79.37,29.81
28.19,-79.35,29.83
28.19,-79.33,29.87
28.19,-79.31,29.93
28.19,-79.29,29.86
28.19,-79.27,29.81
28.19,-79.25,29.82
28.17,-79.93,29.81
28.17,-79.91,29.84
28.17,-79.71,29.98
28.17,-79.69,29.96
28.17,-79.43,29.91
28.17,-79.41,29.87
28.17,-79.39,29.84
28.17,-79.37,29.87
28.17,-79.35,29.89
28.17,-79.33,29.97
28.17,-79.31,29.93
28.17,-79.29,29.88
28.17,-79.27,29.83
28.17,-79.25,29.84
28.15,-79.93,29.79
28.15,-79.91,29.83
28.15,-79.89,29.9
28.15,-79.87,29.86
28.15,-79.85,29.87
28.15,-79.41,29.99
28.15,-79.39,29.9
28.15,-79.37,29.95
28.15,-79.35,29.9
28.15,-79.33,29.89
28.15,-79.31,29.88
28.15,-79.29,29.85
28.15,-79.27,29.83
28.15,-79.25,29.85
28.13,-79.89,29.99
28.13,-79.87,29.84
28.13,-79.85,29.87
28.13,-79.83,29.9
28.13,-79.47,29.95
28.13,-79.45,30.02
28.13,-79.43,30.03
28.13,-79.41,30.07
28.13,-79.39,30.08
28.13,-79.37,30.1
28.13,-79.35,30.03
28.13,-79.33,29.96
28.13,-79.31,29.94
28.13,-79.29,29.92
28.13,-79.27,29.81
28.11,-79.87,29.81
28.11,-79.85,29.82
28.11,-79.83,29.87
28.11,-79.47,29.95
28.11,-79.45,30.1
28.11,-79.43,29.98
28.11,-79.41,29.98
28.11,-79.39,30.02
28.11,-79.37,30.12
28.11,-79.35,30.07
28.11,-79.33,30.02
28.11,-79.31,30.01
28.11,-79.29,30.0
28.11,-79.27,29.81
28.09,-79.87,29.89
28.09,-79.85,29.86
28.09,-79.83,29.82
28.09,-79.59,29.94
28.09,-79.57,29.96
28.09,-79.55,29.98
28.09,-79.53,30.01
28.09,-79.45,30.09
28.09,-79.43,30.01
28.09,-79.41,29.99
28.09,-79.39,29.98
28.09,-79.37,29.99
28.09,-79.35,30.01
28.09,-79.33,29.98
28.09,-79.31,29.99
28.09,-79.29,30.02
28.07,-79.87,29.84
28.07,-79.85,29.71
28.07,-79.83,29.67
28.07,-79.57,29.99
28.07,-79.55,30.02
28.07,-79.53,30.04
28.07,-79.51,30.11
28.07,-79.49,30.27
28.07,-79.41,30.01
28.07,-79.39,30.01
28.07,-79.37,30.03
28.07,-79.35,29.99
28.07,-79.33,29.95
28.07,-79.31,29.93
28.07,-79.29,30.02
28.05,-80.57,28.84
28.05,-79.85,29.63
28.05,-79.83,29.64
28.05,-79.55,30.02
28.05,-79.53,30.09
28.05,-79.51,30.2
28.05,-79.49,30.39
28.05,-79.47,30.33
28.05,-79.35,30.03
28.05,-79.33,30.07
28.05,-79.31,29.99
28.03,-80.57,28.87
28.03,-80.55,28.92
28.03,-79.57,29.92
28.03,-79.55,29.93
28.03,-79.53,30.03
28.03,-79.51,30.23
28.03,-79.49,30.35
28.03,-79.35,29.99
28.03,-79.33,30.0
28.03,-79.31,30.04
28.01,-80.55,28.79
28.01,-79.55,29.96
28.01,-79.53,30.04
28.01,-79.51,30.05
28.01,-79.49,30.26
28.01,-79.47,30.42
28.01,-79.45,30.49
28.01,-79.37,30.04
28.01,-79.35,30.1
27.99,-80.55,28.11
27.99,-80.53,28.09
27.99,-79.55,30.3
27.99,-79.53,30.3
27.99,-79.51,30.27
27.99,-79.49,30.31
27.99,-79.47,30.48
27.99,-79.45,30.54
27.99,-79.43,30.51
27.99,-79.35,30.25
27.97,-80.53,28.81
27.97,-79.53,30.24
27.95,-80.53,28.96
27.95,-80.51,29.01
27.93,-80.51,29.05
27.91,-80.51,29.11
27.91,-80.49,29.13
27.91,-80.47,28.29
27.89,-80.49,29.23
27.89,-80.47,29.22
27.89,-80.43,27.29
27.89,-80.35,27.47
27.89,-80.33,27.55
27.87,-80.49,29.28
27.87,-80.45,27.49
27.87,-80.43,27.4
27.87,-80.37,27.27
27.87,-80.35,27.57
27.87,-80.33,27.56
27.85,-80.47,29.52
27.85,-80.43,27.51
27.83,-80.47,29.93
27.83,-80.45,29.41
27.83,-80.43,27.49
27.83,-80.41,27.47
27.81,-80.45,29.96
27.81,-80.41,27.43
27.81,-80.35,27.33
27.79,-80.45,29.97
27.79,-80.41,27.35
27.79,-80.39,27.28
27.79,-80.37,27.28
27.79,-80.35,27.29
27.77,-80.43,29.98
27.77,-80.33,27.24
27.77,-79.87,30.43
27.77,-79.85,30.51
27.75,-80.33,27.28
27.75,-80.31,27.63
27.75,-80.25,27.61
27.75,-80.23,27.59
27.75,-79.89,30.3
27.75,-79.87,30.41
27.75,-79.85,30.51
27.73,-80.41,28.57
27.73,-80.37,27.33
27.73,-80.31,27.63
27.73,-80.29,27.61
27.73,-80.27,27.63
27.73,-80.25,27.62
27.73,-80.23,27.61
27.73,-79.91,30.14
27.73,-79.89,30.19
27.73,-79.87,30.33
27.73,-79.85,30.44
27.71,-80.29,27.63
27.71,-80.27,27.62
27.71,-80.25,27.58
27.71,-79.91,30.09
27.71,-79.89,30.14
27.71,-79.87,30.26
27.71,-79.85,30.43
27.69,-80.39,28.67
27.69,-80.29,27.66
27.69,-80.27,27.66
27.69,-79.89,30.13
27.69,-79.87,30.21
27.69,-79.85,30.29
27.69,-79.83,30.56
27.59,-79.97,29.84
27.57,-79.97,29.84
27.47,-80.01,29.45
27.47,-79.99,29.46
27.45,-80.03,29.38
27.41,-80.29,30.5
27.39,-80.29,30.6
27.39,-80.27,30.65
27.39,-80.05,29.03
27.37,-80.27,30.21
27.37,-79.95,29.55
27.35,-80.27,30.11
27.35,-79.97,29.58
27.35,-79.95,29.62
27.35,-79.93,29.62
27.35,-79.91,29.6
27.35,-79.89,29.64
27.35,-79.87,29.71
27.33,-80.25,30.25
27.33,-80.07,29.01
27.33,-79.95,29.61
27.33,-79.93,29.61
27.33,-79.89,29.64
27.33,-79.87,29.64
27.33,-79.85,29.65
27.31,-80.25,30.55
27.31,-80.23,30.55
27.31,-80.07,28.99
27.31,-80.01,29.25
27.31,-79.97,29.41
27.31,-79.87,29.61
27.31,-79.85,29.64
27.29,-80.23,30.42
27.29,-80.01,29.3
27.29,-79.99,29.43
27.29,-79.97,29.45
27.29,-79.95,29.49
27.29,-79.93,29.45
27.29,-79.91,29.49
27.29,-79.89,29.5
27.29,-79.87,29.76
27.27,-80.23,30.31
27.27,-80.01,29.54
27.27,-79.99,29.59
27.27,-79.97,29.61
27.27,-79.95,29.54
27.27,-79.93,29.63
27.27,-79.91,29.5
27.27,-79.89,29.72
27.27,-79.87,29.82
27.27,-79.85,29.91
27.25,-80.21,30.07
27.25,-80.19,29.8
27.25,-80.01,29.57
27.25,-79.99,29.71
27.25,-79.97,29.66
27.25,-79.95,29.65
27.25,-79.93,29.75
27.25,-79.91,29.81
27.25,-79.89,29.82
27.25,-79.87,29.84
27.23,-80.29,29.18
27.23,-80.21,29.44
27.23,-80.19,29.34
27.23,-79.99,29.74
27.23,-79.97,29.75
27.23,-79.95,29.68
27.23,-79.93,29.67
27.23,-79.91,29.7
27.23,-79.89,29.73
27.21,-80.27,29.35
27.21,-80.25,29.44
27.21,-80.23,29.51
27.21,-80.19,29.5
27.21,-80.01,29.75
27.21,-79.99,29.77
27.21,-79.97,29.77
27.21,-79.93,29.66
27.21,-79.91,29.66
27.21,-79.89,29.69
27.19,-80.27,29.38
27.19,-80.21,29.8
27.19,-79.99,29.74
27.17,-79.99,29.63
27.17,-79.97,29.65
27.17,-79.95,29.68
27.15,-79.99,29.64
27.15,-79.97,29.66
27.13,-79.99,29.56
27.13,-79.97,29.65
26.99,-79.91,30.08
26.87,-80.97,30.17
26.85,-80.91,30.32
26.63,-79.95,30.04
26.63,-79.93,30.04
26.61,-79.97,29.97
26.61,-79.95,29.99
26.61,-79.93,30.02
26.59,-79.95,29.98
26.59,-79.93,29.98
26.57,-79.93,29.97
26.51,-80.03,29.86
26.51,-80.01,29.91
26.49,-80.05,29.85
26.49,-80.03,29.89
26.49,-80.01,29.89
26.49,-79.99,29.93
26.47,-80.05,29.77
26.47,-80.03,29.8
26.47,-80.01,29.8
26.45,-80.05,29.68
26.45,-80.03,29.69
26.45,-80.01,29.81
26.43,-80.05,29.64
26.43,-80.03,29.63
26.43,-80.01,29.8
26.41,-80.05,29.47
26.41,-80.03,29.67
26.41,-80.01,29.78
26.39,-80.05,29.71
26.39,-80.01,29.25
26.37,-81.91,30.47
26.37,-80.05,29.86
26.37,-80.03,29.84
26.35,-81.93,30.36
26.35,-81.91,30.39
26.35,-80.05,29.86
26.35,-80.03,29.84
26.33,-80.07,29.84
26.33,-80.05,29.84
26.33,-80.03,29.84
26.23,-81.97,30.37
26.23,-81.95,30.34
26.23,-81.91,30.28
26.21,-81.97,30.5
26.19,-81.97,30.55
26.17,-81.97,30.45
26.07,-81.91,30.53
26.07,-81.85,30.72
26.05,-81.91,30.51
26.05,-81.89,30.5
26.05,-81.87,30.58
26.05,-81.85,30.67
26.03,-81.91,30.37
