lat,lon,sst
26.77,-77.01,30.13
26.77,-76.99,30.15
26.77,-76.93,29.77
26.77,-76.91,29.69
26.77,-76.89,29.62
26.77,-76.87,29.65
26.77,-76.85,29.69
26.77,-76.83,29.71
26.77,-76.73,30.05
26.77,-76.71,30.06
26.77,-76.69,30.23
26.77,-76.59,30.51
26.77,-76.57,30.69
26.77,-76.55,30.77
26.75,-77.61,30.77
26.75,-77.59,30.87
26.75,-77.57,30.69
26.75,-77.55,30.74
26.75,-77.53,30.84
26.75,-77.51,30.82
26.75,-77.49,31.23
26.75,-77.47,31.35
26.75,-77.11,30.16
26.75,-77.09,30.23
26.75,-77.07,30.14
26.75,-77.05,30.29
26.75,-77.03,30.36
26.75,-77.01,30.36
26.75,-76.99,30.14
26.75,-76.97,30.05
26.75,-76.95,29.8
26.75,-76.93,29.79
26.75,-76.89,29.98
26.75,-76.87,30.13
26.75,-76.85,29.95
26.75,-76.83,29.82
26.75,-76.73,30.5
26.75,-76.71,30.11
26.75,-76.69,30.13
26.75,-76.61,30.4
26.75,-76.59,30.32
26.75,-76.57,30.71
26.75,-76.55,30.84
26.73,-77.63,30.39
26.73,-77.61,30.36
26.73,-77.59,30.45
26.73,-77.57,30.41
26.73,-77.55,30.61
26.73,-77.53,30.68
26.73,-77.51,30.63
26.73,-77.49,31.02
26.73,-77.47,31.02
26.73,-77.13,30.05
26.73,-77.11,30.13
26.73,-77.09,30.08
26.73,-77.05,30.31
26.73,-77.03,30.47
26.73,-77.01,30.41
26.73,-76.99,30.17
26.73,-76.95,29.99
26.73,-76.93,29.68
26.73,-76.91,29.71
26.73,-76.89,29.73
26.73,-76.87,30.13
26.73,-76.85,29.94
26.73,-76.83,29.75
26.73,-76.77,30.42
26.73,-76.75,30.48
26.73,-76.73,30.49
26.73,-76.71,30.39
26.73,-76.69,30.21
26.73,-76.65,30.7
26.73,-76.63,30.76
26.73,-76.61,30.48
26.73,-76.59,30.75
26.73,-76.57,30.81
26.73,-76.55,30.83
26.71,-77.63,30.37
26.71,-77.61,30.35
26.71,-77.59,30.29
26.71,-77.57,30.43
26.71,-77.55,30.45
26.71,-77.53,30.57
26.71,-77.51,30.53
26.71,-77.49,30.77
26.71,-77.47,30.93
26.71,-77.45,30.97
26.71,-77.11,30.1
26.71,-77.09,30.07
26.71,-77.07,30.12
26.71,-77.05,30.52
26.71,-77.03,30.51
26.71,-77.01,30.26
26.71,-76.99,30.06
26.71,-76.97,30.06
26.71,-76.95,30.05
26.71,-76.93,29.99
26.71,-76.91,29.67
26.71,-76.89,29.61
26.71,-76.87,29.72
26.71,-76.85,29.69
26.71,-76.83,29.7
26.71,-76.81,29.66
26.71,-76.77,30.08
26.71,-76.75,30.18
26.71,-76.73,30.34
26.71,-76.71,30.29
26.71,-76.69,30.17
26.71,-76.67,30.48
26.71,-76.65,30.69
26.71,-76.63,30.84
26.71,-76.61,30.92
26.71,-76.59,31.01
26.71,-76.57,30.99
26.69,-77.61,30.34
26.69,-77.59,30.31
26.69,-77.55,30.69
26.69,-77.53,30.73
26.69,-77.51,30.6
26.69,-77.49,30.72
26.69,-77.47,30.86
26.69,-77.45,30.96
26.69,-77.43,31.71
26.69,-77.11,30.13
26.69,-77.09,30.15
26.69,-77.07,30.2
26.69,-77.05,30.43
26.69,-77.03,30.44
26.69,-77.01,30.24
26.69,-76.99,30.11
26.69,-76.97,30.04
26.69,-76.95,30.03
26.69,-76.93,30.01
26.69,-76.89,29.66
26.69,-76.87,29.66
26.69,-76.85,29.58
26.69,-76.83,29.54
26.69,-76.81,29.61
26.69,-76.79,29.53
26.69,-76.77,29.63
26.69,-76.75,29.7
26.69,-76.73,29.93
26.69,-76.71,30.22
26.69,-76.69,30.31
26.69,-76.67,30.89
26.69,-76.65,31.02
26.69,-76.63,31.16
26.69,-76.61,31.17
26.69,-76.59,31.16
26.69,-76.57,31.14
26.67,-77.61,30.33
26.67,-77.59,30.62
26.67,-77.57,30.66
26.67,-77.55,30.69
26.67,-77.53,30.64
26.67,-77.51,30.58
26.67,-77.49,30.52
26.67,-77.47,30.75
26.67,-77.45,30.94
26.67,-77.43,31.7
26.67,-77.39,32.18
26.67,-77.37,32.09
26.67,-77.11,30.1
26.67,-77.09,30.28
26.67,-77.07,30.29
26.67,-77.05,30.3
26.67,-77.03,30.27
26.67,-77.01,30.28
26.67,-76.99,30.16
26.67,-76.97,30.06
26.67,-76.95,30.02
26.67,-76.93,30.01
26.67,-76.89,29.66
26.67,-76.87,29.72
26.67,-76.85,29.67
26.67,-76.83,29.58
26.67,-76.81,29.58
26.67,-76.75,29.63
26.67,-76.73,29.94
26.67,-76.71,30.23
26.67,-76.69,30.5
26.67,-76.67,30.9
26.67,-76.65,31.11
26.67,-76.63,31.23
26.67,-76.61,31.25
26.67,-76.59,31.25
26.67,-76.57,31.28
26.65,-77.59,30.57
26.65,-77.57,30.61
26.65,-77.55,30.61
26.65,-77.53,30.56
26.65,-77.51,30.68
26.65,-77.49,30.68
26.65,-77.47,30.81
26.65,-77.45,31.01
26.65,-77.41,32.69
26.65,-77.39,32.38
26.65,-77.37,32.37
26.65,-77.09,30.32
26.65,-77.07,30.26
26.65,-77.05,30.19
26.65,-77.03,30.21
26.65,-77.01,30.25
26.65,-76.99,30.17
26.65,-76.97,30.11
26.65,-76.95,30.08
26.65,-76.93,30.04
26.65,-76.89,29.79
26.65,-76.87,29.81
26.65,-76.85,29.81
26.65,-76.83,29.59
26.65,-76.75,29.84
26.65,-76.73,30.03
26.65,-76.71,30.45
26.65,-76.69,30.74
26.65,-76.67,30.86
26.65,-76.65,31.05
26.65,-76.63,31.17
26.65,-76.61,31.24
26.65,-76.59,31.36
26.65,-76.57,31.41
26.63,-81.91,32.16
26.63,-77.59,30.39
26.63,-77.57,30.42
26.63,-77.51,30.48
26.63,-77.49,30.63
26.63,-77.47,30.97
26.63,-77.45,31.29
26.63,-77.43,32.55
26.63,-77.41,32.39
26.63,-77.39,32.39
26.63,-77.37,32.38
26.63,-77.35,32.33
26.63,-77.09,30.04
26.63,-77.07,30.04
26.63,-77.05,30.13
26.63,-77.03,30.26
26.63,-77.01,30.37
26.63,-76.99,30.25
26.63,-76.97,30.13
26.63,-76.95,30.08
26.63,-76.93,30.03
26.63,-76.91,30.05
26.63,-76.89,29.82
26.63,-76.87,29.84
26.63,-76.85,29.76
26.63,-76.83,29.6
26.63,-76.73,30.31
26.63,-76.71,30.45
26.63,-76.69,30.65
26.63,-76.67,30.86
26.63,-76.65,31.09
26.63,-76.63,31.04
26.63,-76.61,31.0
26.63,-76.59,31.23
26.63,-76.57,31.26
26.63,-76.55,31.09
26.63,-76.53,31.07
26.61,-81.91,32.16
26.61,-77.59,30.35
26.61,-77.57,30.39
26.61,-77.51,30.45
26.61,-77.49,30.63
26.61,-77.47,30.95
26.61,-77.45,31.04
26.61,-77.41,32.51
26.61,-77.39,32.3
26.61,-77.35,32.22
26.61,-77.09,29.91
26.61,-77.07,29.96
26.61,-77.05,30.13
26.61,-77.03,30.18
26.61,-77.01,30.4
26.61,-76.99,30.29
26.61,-76.97,30.14
26.61,-76.95,30.09
26.61,-76.93,30.03
26.61,-76.87,29.83
26.61,-76.85,29.74
26.61,-76.83,29.68
26.61,-76.73,30.35
26.61,-76.71,30.56
26.61,-76.69,30.66
26.61,-76.67,30.8
26.61,-76.65,30.97
26.61,-76.63,30.98
26.61,-76.61,30.9
26.61,-76.59,30.98
26.61,-76.57,31.16
26.61,-76.55,31.11
26.61,-76.53,31.1
26.61,-76.51,30.84
26.59,-81.91,32.16
26.59,-77.53,30.49
26.59,-77.51,30.53
26.59,-77.49,30.67
26.59,-77.47,30.85
26.59,-77.45,30.99
26.59,-77.43,31.14
26.59,-77.41,31.92
26.59,-77.39,31.72
26.59,-77.37,31.63
26.59,-77.11,29.88
26.59,-77.09,29.88
26.59,-77.07,29.91
26.59,-77.05,30.1
26.59,-77.03,30.19
26.59,-77.01,30.32
26.59,-76.99,30.33
26.59,-76.97,30.2
26.59,-76.95,30.11
26.59,-76.93,30.07
26.59,-76.87,29.81
26.59,-76.79,29.94
26.59,-76.73,30.46
26.59,-76.71,30.53
26.59,-76.69,30.63
26.59,-76.67,30.6
26.59,-76.65,30.7
26.59,-76.63,30.65
26.59,-76.61,30.64
26.59,-76.59,31.01
26.59,-76.57,31.29
26.59,-76.55,31.22
26.59,-76.51,30.84
26.59,-76.49,30.85
26.57,-81.93,32.29
26.57,-81.91,32.23
26.57,-77.53,30.44
26.57,-77.51,30.51
26.57,-77.49,30.63
26.57,-77.47,30.75
26.57,-77.45,30.83
26.57,-77.43,30.94
26.57,-77.41,30.99
26.57,-77.39,31.76
26.57,-77.37,31.61
26.57,-77.35,31.83
26.57,-77.33,32.33
26.57,-77.31,31.68
26.57,-77.29,31.17
26.57,-77.27,31.45
26.57,-77.25,31.57
26.57,-77.23,32.08
26.57,-77.05,30.07
26.57,-77.03,30.21
26.57,-77.01,30.29
26.57,-76.99,30.04
26.57,-76.97,30.1
26.57,-76.95,30.02
26.57,-76.93,30.0
26.57,-76.77,30.02
26.57,-76.73,30.36
26.57,-76.71,30.46
26.57,-76.69,30.64
26.57,-76.67,30.57
26.57,-76.65,30.55
26.57,-76.61,30.61
26.57,-76.59,31.06
26.57,-76.57,31.31
26.57,-76.49,30.68
26.55,-77.55,30.38
26.55,-77.53,30.39
26.55,-77.51,30.41
26.55,-77.49,30.52
26.55,-77.47,30.52
26.55,-77.45,30.71
26.55,-77.43,30.97
26.55,-77.41,31.24
26.55,-77.39,31.22
26.55,-77.37,31.4
26.55,-77.35,31.9
26.55,-77.33,32.14
26.55,-77.31,32.06
26.55,-77.29,31.79
26.55,-77.27,31.55
26.55,-77.25,32.08
26.55,-77.01,29.94
26.55,-76.99,29.84
26.55,-76.97,29.9
26.55,-76.95,29.96
26.55,-76.93,30.01
26.55,-76.77,30.06
26.55,-76.75,30.19
26.55,-76.73,30.34
26.55,-76.71,30.46
26.55,-76.69,30.56
26.55,-76.67,30.61
26.55,-76.65,30.6
26.55,-76.61,30.71
26.55,-76.59,31.05
26.55,-76.57,31.28
26.55,-76.49,30.71
26.55,-76.47,30.44
26.53,-77.55,30.35
26.53,-77.53,30.22
26.53,-77.51,30.27
26.53,-77.49,30.34
26.53,-77.47,30.44
26.53,-77.45,30.48
26.53,-77.43,30.75
26.53,-77.41,31.0
26.53,-77.39,30.98
26.53,-77.37,31.47
26.53,-77.35,32.21
26.53,-77.27,32.74
26.53,-77.05,30.19
26.53,-77.03,30.08
26.53,-77.01,29.87
26.53,-76.93,29.98
26.53,-76.91,29.97
26.53,-76.87,29.95
26.53,-76.75,30.29
26.53,-76.73,30.32
26.53,-76.71,30.32
26.53,-76.69,30.35
26.53,-76.67,30.2
26.53,-76.65,30.25
26.53,-76.61,30.82
26.53,-76.59,31.04
26.53,-76.57,31.26
26.53,-76.49,30.59
26.53,-76.47,30.46
26.51,-77.49,30.27
26.51,-77.47,30.36
26.51,-77.45,30.48
26.51,-77.43,30.75
26.51,-77.41,31.09
26.51,-77.39,31.28
26.51,-77.37,31.35
26.51,-77.33,31.81
26.51,-77.31,31.9
26.51,-77.27,32.99
26.51,-77.05,30.23
26.51,-77.03,30.19
26.51,-77.01,29.99
26.51,-76.93,29.97
26.51,-76.91,29.98
26.51,-76.85,29.95
26.51,-76.75,30.32
26.51,-76.73,30.51
26.51,-76.71,30.57
26.51,-76.69,30.2
26.51,-76.67,30.15
26.51,-76.59,31.06
26.51,-76.57,31.21
26.51,-76.55,31.18
26.51,-76.51,30.79
26.51,-76.49,30.74
26.49,-77.47,30.3
26.49,-77.45,30.48
26.49,-77.43,30.75
26.49,-77.41,30.83
26.49,-77.37,31.33
26.49,-77.35,31.29
26.49,-77.33,31.39
26.49,-77.31,31.55
26.49,-77.29,31.95
26.49,-77.05,30.27
26.49,-77.03,30.27
26.49,-77.01,30.13
26.49,-76.97,29.95
26.49,-76.95,29.93
26.49,-76.93,29.96
26.49,-76.91,29.98
26.49,-76.55,30.84
26.49,-76.53,30.9
26.49,-76.51,30.89
26.49,-76.49,30.85
26.49,-76.47,30.73
26.47,-79.95,31.74
26.47,-77.57,30.22
26.47,-77.55,30.27
26.47,-77.45,30.38
26.47,-77.43,30.44
26.47,-77.41,30.59
26.47,-77.39,30.56
26.47,-77.37,31.18
26.47,-77.35,31.41
26.47,-77.33,31.28
26.47,-77.31,31.33
26.47,-77.29,31.35
26.47,-77.05,30.1
26.47,-77.03,30.06
26.47,-77.01,30.11
26.47,-76.97,30.01
26.47,-76.61,30.28
26.47,-76.59,30.46
26.47,-76.57,30.87
26.47,-76.55,30.92
26.47,-76.53,30.89
26.47,-76.51,30.71
26.47,-76.49,30.75
26.47,-76.47,30.78
26.47,-76.45,30.63
26.45,-77.43,30.32
26.45,-77.41,30.28
26.45,-77.39,30.5
26.45,-77.37,30.76
26.45,-77.35,31.3
26.45,-77.33,31.34
26.45,-77.31,31.32
26.45,-77.29,31.3
26.45,-77.05,30.11
26.45,-77.03,30.13
26.45,-77.01,30.11
26.45,-76.99,30.12
26.45,-76.97,29.91
26.45,-76.77,29.97
26.45,-76.61,30.44
26.45,-76.59,30.52
26.45,-76.57,30.89
26.45,-76.55,31.01
26.45,-76.53,30.91
26.45,-76.51,30.66
26.45,-76.49,30.75
26.45,-76.47,30.68
26.43,-77.43,30.44
26.43,-77.41,30.45
26.43,-77.39,30.57
26.43,-77.37,30.85
26.43,-77.35,31.11
26.43,-77.33,31.32
26.43,-77.31,31.45
26.43,-77.29,31.48
26.43,-77.03,30.38
26.43,-77.01,30.2
26.43,-76.99,30.19
26.43,-76.97,29.91
26.43,-76.59,30.65
26.43,-76.57,30.71
26.43,-76.55,30.9
26.43,-76.53,30.66
26.43,-76.51,30.64
26.43,-76.49,30.71
26.43,-76.47,30.67
26.41,-77.43,30.35
26.41,-77.41,30.37
26.41,-77.39,30.58
26.41,-77.37,30.73
26.41,-77.35,30.97
26.41,-77.33,31.29
26.41,-77.31,31.46
26.41,-77.29,31.76
26.41,-77.27,32.7
26.41,-77.03,30.28
26.41,-77.01,30.23
26.41,-76.99,30.16
26.41,-76.97,30.15
26.41,-76.75,30.0
26.41,-76.59,30.47
26.41,-76.57,30.61
26.41,-76.55,30.76
26.41,-76.53,30.68
26.41,-76.51,30.5
26.41,-76.49,30.52
26.41,-76.47,30.46
26.39,-81.85,31.15
26.39,-77.41,30.32
26.39,-77.39,30.36
26.39,-77.37,30.54
26.39,-77.35,30.59
26.39,-77.33,30.86
26.39,-76.99,30.13
26.39,-76.97,30.01
26.39,-76.95,30.01
26.39,-76.61,30.2
26.39,-76.59,30.32
26.39,-76.57,30.42
26.39,-76.55,30.66
26.39,-76.53,30.69
26.39,-76.51,30.56
26.39,-76.49,30.53
26.39,-76.47,30.43
26.37,-78.57,30.05
26.37,-78.55,30.09
26.37,-78.53,30.01
26.37,-77.65,30.83
26.37,-77.63,30.87
26.37,-77.39,30.29
26.37,-77.37,30.44
26.37,-77.35,30.78
26.37,-77.33,30.91
26.37,-77.31,30.94
26.37,-77.29,31.65
26.37,-77.27,32.03
26.37,-77.25,32.08
26.37,-76.97,30.13
26.37,-76.95,29.9
26.37,-76.93,29.84
26.37,-76.91,29.82
26.37,-76.59,30.28
26.37,-76.57,30.46
26.37,-76.55,30.68
26.37,-76.53,30.67
26.37,-76.51,30.6
26.37,-76.49,30.71
26.37,-76.47,30.72
26.35,-81.89,30.88
26.35,-81.87,30.96
26.35,-79.29,30.65
26.35,-79.27,30.64
26.35,-79.25,30.55
26.35,-78.59,30.0
26.35,-78.57,30.16
26.35,-78.55,30.28
26.35,-78.53,30.13
26.35,-77.67,30.76
26.35,-77.65,30.89
26.35,-77.63,30.96
26.35,-77.61,30.8
26.35,-77.59,30.83
26.35,-77.35,30.45
26.35,-77.33,30.63
26.35,-77.31,31.09
26.35,-77.01,30.47
26.35,-76.99,30.47
26.35,-76.97,30.22
26.35,-76.95,30.18
26.35,-76.93,30.1
26.35,-76.91,30.05
26.35,-76.59,30.29
26.35,-76.57,30.34
26.35,-76.55,30.65
26.35,-76.53,30.73
26.35,-76.51,31.01
26.35,-76.49,31.04
26.35,-76.47,30.64
26.35,-76.45,30.61
26.33,-81.89,31.17
26.33,-81.87,31.69
26.33,-79.31,30.48
26.33,-79.29,30.56
26.33,-79.27,30.57
26.33,-79.21,30.41
26.33,-78.75,29.85
26.33,-78.71,29.92
26.33,-78.69,29.98
26.33,-78.61,29.94
26.33,-78.59,29.95
26.33,-78.57,30.26
26.33,-78.55,30.31
26.33,-78.53,30.26
26.33,-78.51,30.16
26.33,-78.45,30.08
26.33,-78.43,30.14
26.33,-78.41,30.1
26.33,-78.39,30.04
26.33,-78.21,30.16
26.33,-78.19,30.21
26.33,-77.69,30.3
26.33,-77.67,30.72
26.33,-77.65,30.96
26.33,-77.63,30.82
26.33,-77.61,30.66
26.33,-77.59,30.85
26.33,-77.53,30.73
26.33,-77.51,30.66
26.33,-77.35,30.26
26.33,-77.33,30.57
26.33,-77.31,31.1
26.33,-77.29,31.43
26.33,-77.27,31.22
26.33,-77.25,31.67
26.33,-77.23,31.65
26.33,-77.01,30.44
26.33,-76.99,30.42
26.33,-76.97,30.3
26.33,-76.95,30.26
26.33,-76.93,30.12
26.33,-76.91,30.09
26.33,-76.89,29.92
26.33,-76.85,29.96
26.33,-76.83,30.04
26.33,-76.79,30.02
26.33,-76.77,30.01
26.33,-76.59,30.36
26.33,-76.57,30.47
26.33,-76.55,30.59
26.33,-76.53,30.75
26.33,-76.51,31.07
26.33,-76.49,31.05
26.33,-76.47,30.79
26.33,-76.45,30.58
26.33,-76.43,30.52
26.31,-81.91,30.81
26.31,-81.89,31.2
26.31,-81.87,31.92
26.31,-81.85,32.17
26.31,-79.33,30.34
26.31,-79.31,30.48
26.31,-79.29,30.49
26.31,-79.27,30.38
26.31,-79.23,30.35
26.31,-79.21,30.51
26.31,-79.19,30.61
26.31,-78.77,29.86
26.31,-78.75,29.85
26.31,-78.73,30.02
26.31,-78.71,30.01
26.31,-78.69,30.02
26.31,-78.63,30.0
26.31,-78.61,30.01
26.31,-78.59,30.04
26.31,-78.57,30.32
26.31,-78.55,30.41
26.31,-78.53,30.34
26.31,-78.51,30.39
26.31,-78.49,30.42
26.31,-78.45,30.03
26.31,-78.43,30.03
26.31,-78.41,30.14
26.31,-78.39,30.04
26.31,-78.37,30.03
26.31,-78.21,30.1
26.31,-78.19,30.17
26.31,-77.69,30.26
26.31,-77.67,30.75
26.31,-77.65,30.89
26.31,-77.63,30.84
26.31,-77.61,30.72
26.31,-77.59,30.58
26.31,-77.53,30.92
26.31,-77.51,30.75
26.31,-77.35,30.31
26.31,-77.33,30.4
26.31,-77.31,30.49
26.31,-77.27,31.01
26.31,-77.25,31.18
26.31,-76.99,30.26
26.31,-76.97,30.22
26.31,-76.95,30.22
26.31,-76.93,30.1
26.31,-76.91,29.99
26.31,-76.89,29.94
26.31,-76.87,30.02
26.31,-76.85,30.06
26.31,-76.83,30.07
26.31,-76.81,30.05
26.31,-76.79,30.02
26.31,-76.77,29.96
26.31,-76.75,29.97
26.31,-76.59,30.42
26.31,-76.57,30.6
26.31,-76.55,30.71
26.31,-76.53,30.94
26.31,-76.51,31.1
26.31,-76.49,31.02
26.31,-76.47,30.83
26.29,-81.91,30.79
26.29,-81.89,30.93
26.29,-81.87,31.35
26.29,-81.85,31.91
26.29,-81.83,32.32
26.29,-79.33,30.33
26.29,-79.29,30.45
26.29,-79.23,30.38
26.29,-79.21,30.44
26.29,-79.19,30.42
26.29,-78.91,30.05
26.29,-78.89,30.03
26.29,-78.75,29.86
26.29,-78.73,29.98
26.29,-78.71,30.02
26.29,-78.69,30.0
26.29,-78.63,29.98
26.29,-78.61,30.05
26.29,-78.59,30.06
26.29,-78.57,30.17
26.29,-78.55,30.23
26.29,-78.53,30.26
26.29,-78.51,30.34
26.29,-78.49,30.38
26.29,-78.43,30.08
26.29,-78.41,30.07
26.29,-78.39,30.25
26.29,-78.37,30.08
26.29,-78.35,30.1
26.29,-77.69,30.52
26.29,-77.67,30.72
26.29,-77.65,30.94
26.29,-77.63,30.91
26.29,-77.61,30.69
26.29,-77.59,30.75
26.29,-77.57,30.81
26.29,-77.53,30.96
26.29,-77.51,30.78
26.29,-77.49,30.83
26.29,-77.33,30.46
26.29,-77.31,30.32
26.29,-77.25,31.15
26.29,-77.23,30.62
26.29,-77.09,31.19
26.29,-77.07,31.25
26.29,-77.03,30.74
26.29,-77.01,30.52
26.29,-76.99,30.31
26.29,-76.97,30.24
26.29,-76.95,30.15
26.29,-76.93,30.05
26.29,-76.91,29.94
26.29,-76.89,30.0
26.29,-76.87,30.13
26.29,-76.85,30.16
26.29,-76.83,30.11
26.29,-76.81,30.14
26.29,-76.79,30.1
26.29,-76.77,30.0
26.29,-76.75,29.97
26.29,-76.61,30.63
26.29,-76.59,30.64
26.29,-76.57,30.63
26.29,-76.55,30.79
26.29,-76.53,30.85
26.27,-81.95,30.85
26.27,-81.93,30.91
26.27,-81.91,31.11
26.27,-81.87,31.55
26.27,-81.85,31.88
26.27,-79.23,30.54
26.27,-79.21,30.64
26.27,-79.19,30.65
26.27,-79.17,30.64
26.27,-79.01,30.26
26.27,-78.91,30.03
26.27,-78.89,29.97
26.27,-78.87,29.89
26.27,-78.73,30.0
26.27,-78.71,29.93
26.27,-78.69,30.02
26.27,-78.67,30.08
26.27,-78.65,30.03
26.27,-78.63,30.0
26.27,-78.61,30.05
26.27,-78.59,30.11
26.27,-78.57,30.18
26.27,-78.55,30.21
26.27,-78.53,30.32
26.27,-78.51,30.46
26.27,-78.49,30.46
