lat,lon,sst
30.29,-79.67,29.52
30.29,-79.49,29.79
30.29,-79.47,29.9
30.29,-79.45,29.99
30.29,-79.43,30.11
30.29,-79.37,30.25
30.29,-79.35,30.24
30.29,-79.33,30.39
30.29,-79.31,30.35
30.27,-79.77,29.72
30.27,-79.75,29.66
30.27,-79.73,29.6
30.27,-79.71,29.56
30.27,-79.49,29.84
30.27,-79.47,29.91
30.27,-79.45,30.14
30.27,-79.43,30.34
30.27,-79.41,30.39
30.27,-79.39,30.35
30.27,-79.37,30.32
30.27,-79.35,30.3
30.27,-79.33,30.41
30.27,-79.31,30.54
30.25,-79.85,29.72
30.25,-79.77,29.8
30.25,-79.75,29.73
30.25,-79.73,29.68
30.25,-79.71,29.57
30.25,-79.69,29.55
30.25,-79.51,29.86
30.25,-79.49,29.83
30.25,-79.47,29.81
30.25,-79.45,30.29
30.25,-79.43,30.33
30.25,-79.41,30.36
30.25,-79.39,30.3
30.25,-79.37,30.22
30.25,-79.35,30.27
30.25,-79.33,30.29
30.25,-79.31,30.29
30.23,-79.87,29.6
30.23,-79.85,29.71
30.23,-79.83,29.97
30.23,-79.79,29.67
30.23,-79.77,29.79
30.23,-79.75,29.84
30.23,-79.73,29.75
30.23,-79.71,29.6
30.23,-79.69,29.6
30.23,-79.67,29.6
30.23,-79.51,29.88
30.23,-79.49,29.86
30.23,-79.47,29.94
30.23,-79.45,30.14
30.23,-79.43,30.21
30.23,-79.41,30.28
30.23,-79.39,30.27
30.23,-79.37,30.26
30.23,-79.35,30.26
30.23,-79.33,30.25
30.23,-79.31,30.26
30.21,-79.87,29.9
30.21,-79.85,29.86
30.21,-79.83,29.86
30.21,-79.81,29.92
30.21,-79.79,29.89
30.21,-79.75,29.85
30.21,-79.73,29.79
30.21,-79.71,29.73
30.21,-79.69,29.77
30.21,-79.53,29.73
30.21,-79.51,29.9
30.21,-79.49,29.95
30.21,-79.47,29.98
30.21,-79.45,30.22
30.21,-79.43,30.24
30.21,-79.41,30.25
30.21,-79.39,30.25
30.21,-79.37,30.21
30.21,-79.35,30.28
30.21,-79.33,30.3
30.19,-79.85,29.84
30.19,-79.83,29.87
30.19,-79.55,29.71
30.19,-79.53,29.78
30.19,-79.51,29.94
30.19,-79.49,29.98
30.19,-79.47,30.14
30.19,-79.45,30.26
30.19,-79.43,30.24
30.19,-79.41,30.26
30.19,-79.39,30.28
30.19,-79.37,30.37
30.19,-79.35,30.39
30.19,-79.33,30.37
30.17,-79.85,29.93
30.17,-79.57,29.68
30.17,-79.55,29.8
30.17,-79.53,29.86
30.17,-79.51,29.95
30.17,-79.49,30.01
30.17,-79.47,30.08
30.17,-79.45,30.25
30.17,-79.43,30.24
30.17,-79.41,30.25
30.17,-79.39,30.34
30.17,-79.37,30.55
30.17,-79.35,30.52
30.15,-79.59,29.65
30.15,-79.57,29.74
30.15,-79.55,29.79
30.15,-79.53,29.94
30.15,-79.51,30.0
30.15,-79.49,30.03
30.15,-79.47,30.07
30.15,-79.45,30.17
30.15,-79.43,30.18
30.15,-79.41,30.25
30.15,-79.39,30.35
30.15,-79.37,30.52
30.15,-79.35,30.56
30.13,-79.59,29.63
30.13,-79.57,29.69
30.13,-79.55,29.85
30.13,-79.53,29.93
30.13,-79.51,29.99
30.13,-79.49,30.01
30.13,-79.47,30.03
30.13,-79.45,30.19
30.13,-79.43,30.21
30.13,-79.41,30.29
30.13,-79.39,30.35
30.13,-79.37,30.47
30.13,-79.35,30.68
30.13,-79.33,30.73
30.11,-79.59,29.67
30.11,-79.57,29.69
30.11,-79.55,29.86
30.11,-79.53,29.92
30.11,-79.51,29.98
30.11,-79.49,29.94
30.11,-79.47,30.06
30.11,-79.45,30.18
30.11,-79.43,30.32
30.11,-79.41,30.35
30.11,-79.39,30.44
30.11,-79.37,30.43
30.11,-79.35,30.51
30.11,-79.33,30.53
30.09,-79.59,29.68
30.09,-79.57,29.82
30.09,-79.55,29.95
30.09,-79.53,29.94
30.09,-79.51,29.88
30.09,-79.49,29.96
30.09,-79.47,30.15
30.09,-79.45,30.22
30.09,-79.43,30.35
30.09,-79.41,30.45
30.09,-79.39,30.48
30.09,-79.37,30.49
30.07,-79.59,29.83
30.07,-79.57,29.9
30.07,-79.55,29.92
30.07,-79.53,29.96
30.07,-79.51,29.93
30.07,-79.49,30.09
30.07,-79.47,30.14
30.07,-79.45,30.18
30.07,-79.43,30.51
30.07,-79.41,30.52
30.07,-79.39,30.52
30.05,-79.61,29.72
30.05,-79.59,29.8
30.05,-79.57,29.93
30.05,-79.55,29.99
30.05,-79.53,30.03
30.05,-79.51,29.94
30.05,-79.49,30.17
30.05,-79.47,30.27
30.05,-79.45,30.36
30.05,-79.43,30.53
30.05,-79.41,30.57
30.05,-79.39,30.59
30.03,-79.63,29.79
30.03,-79.61,29.82
30.03,-79.59,29.86
30.03,-79.57,29.96
30.03,-79.55,30.06
30.03,-79.53,30.19
30.03,-79.51,29.9
30.03,-79.49,30.16
30.03,-79.47,30.29
30.03,-79.45,30.47
30.03,-79.43,30.57
30.03,-79.41,30.52
30.03,-79.39,30.54
30.03,-79.37,30.5
30.03,-79.35,30.48
30.01,-79.61,29.81
30.01,-79.59,29.88
30.01,-79.57,29.99
30.01,-79.55,30.05
30.01,-79.53,30.06
30.01,-79.51,30.05
30.01,-79.49,30.18
30.01,-79.47,30.37
30.01,-79.45,30.46
30.01,-79.43,30.57
30.01,-79.41,30.51
30.01,-79.39,30.5
30.01,-79.37,30.4
30.01,-79.35,30.52
30.01,-79.33,30.53
29.99,-79.99,29.56
29.99,-79.65,29.57
29.99,-79.63,29.6
29.99,-79.61,29.66
29.99,-79.59,29.72
29.99,-79.57,29.88
29.99,-79.51,30.11
29.99,-79.49,30.24
29.99,-79.47,30.42
29.99,-79.45,30.52
29.99,-79.43,30.53
29.99,-79.41,30.51
29.99,-79.39,30.49
29.99,-79.37,30.37
29.99,-79.35,30.52
29.97,-79.67,29.57
29.97,-79.65,29.54
29.97,-79.59,29.94
29.97,-79.53,30.16
29.97,-79.51,30.16
29.97,-79.49,30.34
29.97,-79.47,30.51
29.97,-79.45,30.49
29.97,-79.43,30.51
29.97,-79.41,30.55
29.97,-79.39,30.52
29.95,-79.59,29.97
29.95,-79.51,30.32
29.95,-79.49,30.36
29.95,-79.47,30.44
29.95,-79.45,30.45
29.95,-79.43,30.48
29.95,-79.41,30.5
29.95,-79.39,30.46
29.93,-79.61,29.98
29.93,-79.59,30.02
29.93,-79.51,30.36
29.93,-79.49,30.38
29.93,-79.47,30.39
29.93,-79.45,30.43
29.93,-79.43,30.46
29.93,-79.41,30.39
29.93,-79.39,30.43
29.91,-79.53,30.35
29.91,-79.51,30.32
29.91,-79.49,30.31
29.91,-79.47,30.37
29.91,-79.45,30.41
29.91,-79.39,30.39
29.89,-79.61,29.94
29.89,-79.53,30.22
29.89,-79.51,30.21
29.89,-79.49,30.14
29.89,-79.47,30.2
29.89,-79.45,30.27
29.89,-79.43,30.24
29.89,-79.41,30.34
29.89,-79.39,30.37
29.89,-78.97,29.86
29.87,-79.59,29.86
29.87,-79.57,29.84
29.87,-79.55,30.01
29.87,-79.53,30.2
29.87,-79.51,30.13
29.87,-79.49,30.02
29.87,-79.47,30.2
29.87,-79.45,30.26
29.87,-79.43,30.25
29.87,-79.41,30.28
29.87,-79.37,30.51
29.87,-79.35,30.52
29.87,-79.33,30.53
29.85,-79.45,30.35
29.85,-79.43,30.32
29.85,-79.41,30.24
29.85,-79.39,30.42
29.85,-79.37,30.49
29.85,-79.35,30.5
29.85,-79.33,30.48
29.83,-79.39,30.41
29.83,-79.37,30.47
29.83,-79.35,30.45
29.83,-79.33,30.4
29.83,-78.95,29.76
29.83,-78.93,29.77
29.81,-79.39,30.36
29.81,-79.37,30.45
29.81,-79.35,30.38
29.81,-79.33,30.37
29.81,-79.09,29.31
29.81,-79.07,29.31
29.81,-78.97,29.71
29.81,-78.95,29.78
29.79,-79.39,30.3
29.79,-79.37,30.33
29.79,-79.35,30.29
29.79,-78.99,29.74
29.79,-78.97,29.71
29.79,-78.95,29.78
29.77,-78.99,29.77
29.77,-78.97,29.69
29.77,-78.95,29.65
29.75,-79.15,29.71
29.75,-79.13,29.7
29.75,-79.01,29.68
29.75,-78.99,29.84
29.75,-78.97,29.82
29.73,-79.31,30.04
29.73,-79.23,29.77
29.73,-79.21,29.68
29.73,-79.19,29.67
29.73,-79.17,29.71
29.73,-79.15,29.62
29.73,-79.13,29.61
29.73,-79.03,29.61
29.73,-79.01,29.65
29.73,-78.99,29.69
29.73,-78.97,29.72
29.73,-78.95,29.69
29.71,-79.29,30.05
29.71,-79.27,30.04
29.71,-79.25,29.75
29.71,-79.23,29.73
29.71,-79.21,29.64
29.71,-79.19,29.72
29.71,-79.17,29.75
29.71,-79.15,29.63
29.71,-79.13,29.58
29.71,-79.03,29.6
29.71,-79.01,29.63
29.71,-78.99,29.71
29.71,-78.97,29.74
29.71,-78.95,29.7
29.69,-79.35,29.94
29.69,-79.33,29.94
29.69,-79.31,29.99
29.69,-79.29,30.04
29.69,-79.27,29.94
29.69,-79.25,29.77
29.69,-79.23,29.54
29.69,-79.21,29.65
29.69,-79.19,29.83
29.69,-79.17,29.89
29.69,-79.15,29.84
29.69,-79.09,29.61
29.69,-79.07,29.65
29.69,-79.01,29.47
29.69,-78.99,29.67
29.69,-78.97,29.9
29.69,-78.95,29.94
29.67,-79.33,29.99
29.67,-79.31,29.98
29.67,-79.29,29.96
29.67,-79.27,29.86
29.67,-79.25,29.79
29.67,-79.23,29.73
29.67,-79.21,29.59
29.67,-79.19,29.7
29.67,-79.17,29.82
29.67,-79.03,29.84
29.67,-79.01,29.8
29.67,-78.99,29.74
29.67,-78.87,29.55
29.67,-78.85,29.54
29.65,-79.37,30.04
29.65,-79.35,30.04
29.65,-79.33,30.03
29.65,-79.31,29.99
29.65,-79.29,29.95
29.65,-79.27,29.9
29.65,-79.25,29.87
29.65,-79.23,29.8
29.65,-79.21,29.64
29.65,-79.19,29.69
29.65,-79.17,29.75
29.65,-79.03,29.81
29.65,-79.01,29.77
29.65,-78.99,29.61
29.65,-78.97,29.52
29.65,-78.87,29.55
29.65,-78.85,29.58
29.65,-78.83,29.58
29.63,-79.37,30.01
29.63,-79.35,30.02
29.63,-79.33,30.03
29.63,-79.31,30.0
29.63,-79.29,29.95
29.63,-79.27,29.92
29.63,-79.25,29.94
29.63,-79.23,29.91
29.63,-79.21,29.75
29.63,-79.19,29.57
29.63,-79.17,29.58
29.63,-79.01,29.68
29.63,-78.99,29.65
29.63,-78.97,29.56
29.63,-78.87,29.39
29.63,-78.85,29.46
29.63,-78.83,29.54
29.61,-79.37,30.0
29.61,-79.35,30.06
29.61,-79.33,30.04
29.61,-79.31,29.96
29.61,-79.29,29.95
29.61,-79.27,29.95
29.61,-79.25,29.93
29.61,-79.23,29.92
29.61,-79.21,29.91
29.61,-79.19,29.79
29.61,-79.07,29.51
29.61,-79.03,29.64
29.61,-79.01,29.65
29.61,-78.99,29.56
29.61,-78.97,29.49
29.61,-78.85,29.29
29.61,-78.81,29.33
29.61,-78.79,29.39
29.59,-79.37,30.04
29.59,-79.35,30.12
29.59,-79.33,30.08
29.59,-79.31,30.03
29.59,-79.29,29.92
29.59,-79.27,29.92
29.59,-79.25,29.94
29.59,-79.23,29.94
29.59,-79.21,29.91
29.59,-79.19,29.82
29.59,-79.11,29.26
29.59,-79.09,29.3
29.59,-79.07,29.49
29.59,-79.05,29.61
29.59,-79.03,29.61
29.59,-79.01,29.51
29.59,-78.99,29.41
29.59,-78.97,29.41
29.59,-78.85,29.32
29.59,-78.83,29.32
29.59,-78.81,29.28
29.57,-79.51,30.03
29.57,-79.49,29.99
29.57,-79.39,30.12
29.57,-79.29,29.96
29.57,-79.27,29.91
29.57,-79.25,29.97
29.57,-79.23,29.98
29.57,-79.21,29.95
29.57,-79.19,29.89
29.57,-79.09,29.31
29.57,-79.07,29.33
29.57,-79.05,29.45
29.57,-79.03,29.58
29.57,-79.01,29.57
29.57,-78.99,29.36
29.55,-79.53,30.19
29.55,-79.51,30.17
29.55,-79.49,30.15
29.55,-79.39,30.12
29.55,-79.37,30.13
29.55,-79.27,29.98
29.55,-79.25,30.02
29.55,-79.23,29.97
29.55,-79.21,29.95
29.55,-79.07,29.53
29.55,-79.05,29.57
29.53,-79.53,30.19
29.53,-79.51,30.22
29.53,-79.49,30.34
29.53,-79.47,30.43
29.53,-79.45,30.44
29.53,-79.39,30.13
29.53,-79.37,30.2
29.53,-79.27,29.99
29.53,-79.23,29.92
29.53,-79.21,29.81
29.53,-79.19,29.77
29.53,-79.17,29.88
29.53,-79.09,29.63
29.53,-79.07,29.59
29.53,-79.05,29.62
29.53,-79.03,29.55
29.53,-79.01,29.54
29.51,-79.67,30.26
29.51,-79.53,30.18
29.51,-79.51,30.2
29.51,-79.49,30.22
29.51,-79.47,30.34
29.51,-79.37,29.99
29.51,-79.35,29.89
29.51,-79.29,29.72
29.51,-79.23,29.91
29.51,-79.21,29.74
29.51,-79.19,29.6
29.51,-79.17,29.78
29.51,-79.15,29.79
29.51,-79.09,29.59
29.51,-79.07,29.59
29.51,-79.05,29.57
29.51,-79.03,29.58
29.51,-79.01,29.53
29.49,-79.53,30.17
29.49,-79.51,30.24
29.49,-79.49,30.24
29.49,-79.37,29.9
29.49,-79.35,29.8
29.49,-79.33,29.67
29.49,-79.31,29.73
29.49,-79.29,29.59
29.49,-79.27,29.56
29.49,-79.25,29.6
29.49,-79.23,29.5
29.49,-79.21,29.38
29.49,-79.19,29.61
29.49,-79.17,29.79
29.49,-79.15,29.74
29.49,-79.13,29.69
29.49,-79.05,29.54
29.49,-79.03,29.54
29.49,-79.01,29.39
29.47,-79.89,29.98
29.47,-79.69,30.19
29.47,-79.53,30.16
29.47,-79.51,30.21
29.47,-79.49,30.28
29.47,-79.47,30.24
29.47,-79.45,30.15
29.47,-79.35,29.83
29.47,-79.33,29.7
29.47,-79.31,29.67
29.47,-79.29,29.52
29.47,-79.21,29.79
29.47,-79.19,29.86
29.47,-79.17,29.8
29.47,-79.15,29.65
29.47,-79.13,29.74
29.47,-79.11,29.68
29.45,-79.91,30.1
29.45,-79.89,29.97
29.45,-79.87,29.98
29.45,-79.57,30.39
29.45,-79.53,30.24
29.45,-79.51,30.2
29.45,-79.49,30.18
29.45,-79.47,30.09
29.45,-79.45,30.0
29.45,-79.43,30.01
29.45,-79.41,29.92
29.45,-79.35,29.9
29.45,-79.33,29.83
29.45,-79.31,29.5
29.45,-79.21,29.78
29.45,-79.19,29.76
29.45,-79.17,29.72
29.45,-79.15,29.68
29.45,-79.13,29.73
29.45,-79.11,29.73
29.43,-80.01,30.2
29.43,-79.99,30.23
29.43,-79.97,30.16
29.43,-79.95,30.07
29.43,-79.93,30.11
29.43,-79.91,30.13
29.43,-79.89,30.04
29.43,-79.57,30.4
29.43,-79.55,30.34
29.43,-79.53,30.18
29.43,-79.51,30.18
29.43,-79.49,30.08
29.43,-79.47,30.01
29.43,-79.45,29.99
29.43,-79.43,30.0
29.43,-79.37,30.01
29.43,-79.35,30.0
29.43,-79.33,29.77
29.43,-79.31,29.7
29.43,-79.21,29.69
29.43,-79.19,29.72
29.43,-79.17,29.75
29.43,-79.15,29.75
29.43,-79.13,29.77
29.41,-80.05,30.26
29.41,-80.03,30.27
29.41,-80.01,30.3
29.41,-79.99,30.25
29.41,-79.97,30.18
29.41,-79.95,30.14
29.41,-79.93,30.17
29.41,-79.91,30.14
29.41,-79.89,30.16
29.41,-79.61,30.46
29.41,-79.59,30.44
29.41,-79.57,30.44
29.41,-79.55,30.24
29.41,-79.53,30.15
29.41,-79.51,30.02
29.41,-79.49,30.03
29.41,-79.47,29.96
29.41,-79.45,30.02
29.41,-79.43,30.04
29.41,-79.37,30.0
29.41,-79.35,29.99
29.41,-79.33,29.81
29.41,-79.31,29.77
29.41,-79.21,29.66
29.41,-79.19,29.78
29.41,-79.17,29.78
29.41,-79.15,29.79
29.41,-79.13,29.7
29.39,-80.07,30.14
29.39,-80.05,30.29
29.39,-80.03,30.51
29.39,-80.01,30.54
29.39,-79.99,30.44
29.39,-79.97,30.19
29.39,-79.95,30.15
29.39,-79.93,30.19
29.39,-79.91,30.21
29.39,-79.89,30.23
29.39,-79.61,30.35
29.39,-79.59,30.38
29.39,-79.57,30.33
29.39,-79.55,30.17
29.39,-79.53,30.15
29.39,-79.51,30.0
29.39,-79.49,29.95
29.39,-79.47,29.95
29.39,-79.45,29.96
29.39,-79.41,29.9
29.39,-79.39,29.88
29.39,-79.37,29.98
29.39,-79.35,30.0
29.39,-79.33,29.97
29.39,-79.31,29.83
29.39,-79.21,29.61
29.39,-79.19,29.69
29.39,-79.17,29.73
29.39,-79.15,29.75
29.39,-79.13,29.6
29.39,-79.11,29.59
29.37,-80.09,29.93
29.37,-80.07,30.07
29.37,-80.05,30.25
29.37,-80.03,30.46
29.37,-80.01,30.53
29.37,-79.99,30.47
29.37,-79.97,30.4
29.37,-79.95,30.2
29.37,-79.93,30.12
29.37,-79.91,30.17
29.37,-79.89,30.22
29.37,-79.73,30.39
29.37,-79.71,30.38
29.37,-79.65,30.44
29.37,-79.63,30.42
29.37,-79.61,30.45
29.37,-79.59,30.44
29.37,-79.57,30.34
29.37,-79.55,30.23
29.37,-79.53,30.19
29.37,-79.51,30.07
29.37,-79.49,29.87
29.37,-79.47,29.85
29.37,-79.45,29.9
29.37,-79.41,29.9
29.37,-79.39,29.97
29.37,-79.37,30.03
29.37,-79.35,29.97
29.37,-79.33,29.83
29.37,-79.21,29.57
29.37,-79.19,29.65
29.37,-79.17,29.76
29.37,-79.15,29.79
29.37,-79.13,29.66
29.37,-79.11,29.69
29.37,-79.09,29.82
29.35,-80.09,29.77
29.35,-80.07,29.95
29.35,-80.05,30.1
29.35,-80.03,30.28
29.35,-80.01,30.47
29.35,-79.99,30.42
29.35,-79.97,30.38
29.35,-79.95,30.38
29.35,-79.93,30.16
29.35,-79.91,30.12
29.35,-79.77,30.14
29.35,-79.75,30.28
29.35,-79.73,30.3
29.35,-79.71,30.34
29.35,-79.61,30.35
29.35,-79.59,30.34
29.35,-79.57,30.28
29.35,-79.55,30.18
29.35,-79.53,30.12
29.35,-79.51,29.94
29.35,-79.49,29.81
29.35,-79.47,29.79
29.35,-79.45,29.84
29.35,-79.41,29.99
29.35,-79.39,30.15
29.35,-79.37,30.14
29.35,-79.35,30.04
29.35,-79.33,29.79
29.35,-79.19,29.56
29.35,-79.17,29.63
29.35,-79.15,29.65
29.35,-79.13,29.72
29.35,-79.11,29.85
29.35,-79.09,29.88
29.33,-80.07,29.85
29.33,-80.05,30.01
29.33,-80.03,30.27
29.33,-80.01,30.39
29.33,-79.99,30.43
29.33,-79.97,30.39
29.33,-79.95,30.33
29.33,-79.93,30.18
29.33,-79.91,30.09
29.33,-79.89,30.07
29.33,-79.87,30.09
29.33,-79.85,30.04
29.33,-79.81,29.96
29.33,-79.79,30.01
29.33,-79.77,30.04
29.33,-79.75,30.11
29.33,-79.73,30.15
29.33,-79.71,30.3
29.33,-79.61,30.31
29.33,-79.59,30.31
29.33,-79.57,30.3
29.33,-79.55,30.25
29.33,-79.53,30.11
29.33,-79.47,29.85
29.33,-79.45,29.83
29.33,-79.41,30.13
29.33,-79.39,30.18
29.33,-79.37,30.23
29.33,-79.35,30.07
29.33,-79.33,29.86
29.33,-79.19,29.59
29.33,-79.17,29.63
29.33,-79.15,29.71
29.33,-79.13,29.77
29.33,-79.11,29.9
29.33,-79.09,29.76
29.31,-80.03,30.29
29.31,-80.01,30.33
29.31,-79.99,30.42
29.31,-79.97,30.37
29.31,-79.95,30.28
29.31,-79.93,30.11
29.31,-79.91,30.05
29.31,-79.89,30.07
29.31,-79.87,30.12
29.31,-79.85,30.0
29.31,-79.83,29.99
29.31,-79.79,29.96
29.31,-79.73,30.22
29.31,-79.71,30.34
29.31,-79.63,30.26
29.31,-79.61,30.32
29.31,-79.59,30.3
29.31,-79.57,30.27
29.31,-79.55,30.27
29.31,-79.53,30.24
29.31,-79.45,30.21
29.31,-79.43,30.15
29.31,-79.41,30.26
29.31,-79.39,30.21
29.31,-79.37,30.29
29.31,-79.35,30.06
29.31,-79.33,29.79
29.31,-79.19,29.66
29.31,-79.17,29.75
29.31,-79.15,29.82
29.31,-79.13,29.94
29.31,-79.11,29.88
29.31,-79.09,29.77
29.29,-79.95,30.23
29.29,-79.93,30.19
29.29,-79.91,30.07
29.29,-79.89,30.05
29.29,-79.87,30.1
29.29,-79.85,30.1
29.29,-79.75,30.26
29.29,-79.73,30.36
29.29,-79.71,30.49
29.29,-79.69,30.44
29.29,-79.65,30.26
29.29,-79.63,30.27
29.29,-79.61,30.31
29.29,-79.59,30.35
29.29,-79.57,30.3
29.29,-79.55,30.26
29.29,-79.53,30.14
29.29,-79.51,30.18
29.29,-79.47,29.89
29.29,-79.45,30.06
29.29,-79.43,30.12
29.29,-79.41,30.32
29.29,-79.39,30.27
29.29,-79.37,30.23
29.29,-79.35,29.63
29.29,-79.33,29.44
29.29,-79.21,29.48
29.29,-79.19,29.53
29.29,-79.17,29.71
29.29,-79.15,29.6
29.29,-79.13,29.66
29.29,-79.11,29.7
29.29,-79.09,29.73
29.27,-79.93,29.94
29.27,-79.91,29.92
29.27,-79.89,30.04
29.27,-79.87,30.1
29.27,-79.85,30.08
29.27,-79.75,30.14
29.27,-79.73,30.26
29.27,-79.71,30.3
29.27,-79.69,30.43
29.27,-79.63,30.32
29.27,-79.61,30.4
29.27,-79.59,30.38
29.27,-79.57,30.32
29.27,-79.55,30.29
29.27,-79.53,30.13
29.27,-79.49,29.72
29.27,-79.47,29.8
29.27,-79.45,29.89
29.27,-79.43,30.11
29.27,-79.41,30.22
29.27,-79.39,30.24
29.27,-79.37,29.89
29.27,-79.35,29.64
29.27,-79.33,29.53
29.27,-79.21,29.41
29.27,-79.19,29.44
29.27,-79.17,29.57
29.27,-79.15,29.53
29.27,-79.13,29.58
29.27,-79.11,29.78
29.27,-79.09,29.74
29.25,-79.91,30.09
29.25,-79.89,30.14
29.25,-79.75,30.13
29.25,-79.73,30.07
29.25,-79.71,30.29
29.25,-79.69,30.43
29.25,-79.65,30.36
29.25,-79.63,30.34
29.25,-79.61,30.39
29.25,-79.59,30.41
29.25,-79.57,30.34
29.25,-79.55,30.14
29.25,-79.53,30.09
29.25,-79.51,29.71
29.25,-79.49,29.53
29.25,-79.45,29.65
29.25,-79.43,30.03
29.25,-79.41,30.18
29.25,-79.39,30.07
29.25,-79.37,29.7
29.25,-79.21,29.6
29.25,-79.19,29.59
29.25,-79.17,29.67
29.25,-79.15,29.58
29.25,-79.13,29.68
29.25,-79.11,29.72
29.25,-79.09,29.77
29.25,-79.07,29.85
29.25,-79.05,29.75
29.23,-79.75,29.94
29.23,-79.73,30.1
29.23,-79.71,30.34
29.23,-79.69,30.39
29.23,-79.65,30.41
29.23,-79.63,30.41
29.23,-79.61,30.41
29.23,-79.59,30.42
29.23,-79.57,30.42
29.23,-79.55,30.18
29.23,-79.53,30.0
29.23,-79.51,29.77
29.23,-79.49,29.56
29.23,-79.43,30.04
29.23,-79.41,30.21
29.23,-79.39,30.2
29.23,-79.21,29.56
29.23,-79.19,29.55
29.23,-79.17,29.58
29.23,-79.15,29.54
29.23,-79.13,29.6
29.23,-79.11,29.66
29.23,-79.09,29.82
29.23,-79.07,29.78
29.23,-79.05,29.73
29.23,-79.03,29.61
29.23,-79.01,29.6
29.21,-79.73,30.19
29.21,-79.71,30.33
29.21,-79.69,30.43
29.21,-79.67,30.38
29.21,-79.65,30.42
29.21,-79.63,30.41
29.21,-79.61,30.41
29.21,-79.59,30.39
29.21,-79.57,30.34
29.21,-79.55,30.21
29.21,-79.53,29.96
29.21,-79.51,29.72
29.21,-79.49,29.62
29.21,-79.21,29.47
29.21,-79.19,29.53
29.21,-79.13,29.64
29.21,-79.09,29.81
29.21,-79.07,29.63
29.21,-79.05,29.66
29.21,-79.01,29.71
29.21,-78.99,29.69
29.19,-79.71,30.3
29.19,-79.69,30.32
29.19,-79.67,30.33
29.19,-79.65,30.31
29.19,-79.63,30.39
29.19,-79.61,30.43
29.19,-79.59,30.45
29.19,-79.57,30.38
29.19,-79.55,30.34
29.19,-79.53,30.04
29.19,-79.51,29.82
29.19,-79.49,29.61
29.19,-79.07,29.57
29.19,-79.03,29.83
29.19,-79.01,29.84
29.19,-78.99,29.74
29.17,-79.77,30.03
29.17,-79.75,30.04
29.17,-79.73,30.2
29.17,-79.71,30.16
29.17,-79.69,30.2
29.17,-79.67,30.29
29.17,-79.65,30.28
29.17,-79.63,30.37
29.17,-79.61,30.45
29.17,-79.59,30.46
29.17,-79.57,30.41
29.17,-79.55,30.29
29.17,-79.53,30.05
29.17,-79.51,29.84
29.17,-79.49,29.71
29.17,-79.05,29.58
29.17,-79.03,29.72
29.17,-79.01,29.77
29.17,-78.99,29.75
29.15,-79.77,29.92
29.15,-79.75,29.97
29.15,-79.73,30.1
29.15,-79.71,30.03
29.15,-79.69,30.13
29.15,-79.67,30.25
29.15,-79.65,30.26
29.15,-79.63,30.37
29.15,-79.61,30.49
29.15,-79.59,30.46
29.15,-79.57,30.41
29.15,-79.55,30.29
29.15,-79.53,29.95
29.15,-79.51,29.65
29.15,-79.05,29.53
29.15,-79.03,29.62
29.15,-79.01,29.65
29.15,-78.99,29.77
29.13,-79.77,29.91
29.13,-79.75,29.99
29.13,-79.73,30.04
29.13,-79.71,30.01
29.13,-79.69,30.09
29.13,-79.67,30.23
29.13,-79.65,30.22
29.13,-79.63,30.34
