lat,lon,sst
30.49,-78.21,29.46
30.49,-78.19,29.47
30.49,-78.07,29.42
30.49,-78.05,29.38
30.49,-78.03,29.36
30.49,-77.85,29.42
30.49,-77.83,29.44
30.49,-77.81,29.49
30.49,-77.79,29.54
30.49,-77.77,29.54
30.49,-77.75,29.55
30.49,-77.73,29.63
30.49,-77.71,29.67
30.49,-77.69,29.64
30.49,-77.67,29.59
30.49,-77.65,29.59
30.49,-77.63,29.53
30.49,-77.61,29.5
30.49,-77.59,29.46
30.49,-77.57,29.43
30.49,-77.55,29.38
30.49,-77.53,29.35
30.49,-77.51,29.38
30.49,-77.49,29.38
30.49,-77.47,29.42
30.49,-77.45,29.44
30.49,-77.43,29.42
30.49,-77.41,29.41
30.49,-77.39,29.42
30.49,-77.37,29.42
30.49,-77.35,29.35
30.49,-77.31,29.38
30.49,-77.29,29.42
30.49,-77.27,29.38
30.49,-77.25,29.41
30.49,-77.23,29.43
30.49,-77.21,29.44
30.49,-77.19,29.47
30.49,-77.17,29.46
30.49,-77.15,29.46
30.49,-77.13,29.45
30.49,-77.11,29.46
30.49,-77.03,29.49
30.49,-77.01,29.5
30.49,-76.99,29.5
30.49,-76.97,29.49
30.49,-76.95,29.54
30.49,-76.93,29.58
30.49,-76.73,29.55
30.49,-76.71,29.62
30.49,-76.69,29.69
30.49,-76.67,29.69
30.49,-76.65,29.69
30.49,-76.63,29.71
30.49,-76.61,29.66
30.49,-76.59,29.67
30.49,-76.51,29.68
30.49,-76.49,29.65
30.49,-76.47,29.66
30.49,-76.45,29.57
30.49,-76.43,29.38
30.49,-76.41,29.4
30.49,-76.35,29.33
30.49,-76.33,29.29
30.49,-76.31,29.22
30.49,-76.29,29.3
30.49,-76.27,29.23
30.49,-76.25,29.25
30.49,-76.23,29.19
30.49,-76.21,29.33
30.49,-76.19,29.29
30.49,-76.17,29.28
30.47,-81.01,27.91
30.47,-80.99,28.04
30.47,-80.97,28.06
30.47,-80.95,28.14
30.47,-80.93,28.07
30.47,-80.91,28.13
30.47,-80.89,28.18
30.47,-80.87,28.17
30.47,-80.85,28.15
30.47,-80.83,28.23
30.47,-80.81,28.24
30.47,-80.79,28.24
30.47,-80.77,28.23
30.47,-80.75,28.29
30.47,-80.73,28.38
30.47,-80.71,28.43
30.47,-80.69,28.38
30.47,-80.67,28.35
30.47,-80.65,28.4
30.47,-80.63,28.41
30.47,-80.61,28.39
30.47,-80.59,28.35
30.47,-80.57,28.26
30.47,-80.55,28.28
30.47,-80.53,28.31
30.47,-80.51,28.35
30.47,-80.49,28.32
30.47,-80.43,28.27
30.47,-80.41,28.43
30.47,-80.39,28.58
30.47,-80.37,28.59
30.47,-80.35,28.7
30.47,-80.33,28.88
30.47,-80.31,29.04
30.47,-80.29,29.09
30.47,-80.27,29.13
30.47,-80.25,29.09
30.47,-80.23,28.84
30.47,-80.21,28.5
30.47,-80.19,28.39
30.47,-80.17,29.45
30.47,-80.15,30.23
30.47,-80.13,30.29
30.47,-80.11,30.34
30.47,-80.09,30.3
30.47,-80.07,30.29
30.47,-80.05,30.31
30.47,-80.03,30.29
30.47,-80.01,30.29
30.47,-79.99,30.31
30.47,-79.97,30.33
30.47,-79.95,30.33
30.47,-79.93,30.32
30.47,-79.91,30.32
30.47,-79.89,30.29
30.47,-79.87,30.3
30.47,-79.85,30.29
30.47,-79.83,30.32
30.47,-79.81,30.31
30.47,-79.79,30.36
30.47,-79.77,30.38
30.47,-79.75,30.41
30.47,-79.73,30.41
30.47,-79.71,30.45
30.47,-79.69,30.44
30.47,-79.67,30.45
30.47,-79.65,30.4
30.47,-79.63,30.39
30.47,-79.61,30.29
30.47,-79.59,30.17
30.47,-79.57,30.05
30.47,-79.55,30.02
30.47,-79.53,30.01
30.47,-79.51,30.01
30.47,-79.49,30.01
30.47,-79.47,30.01
30.47,-79.37,29.89
30.47,-79.35,29.95
30.47,-79.33,29.94
30.47,-79.27,29.73
30.47,-79.23,29.72
30.47,-79.21,29.79
30.47,-79.19,29.79
30.47,-79.17,29.8
30.47,-79.15,29.82
30.47,-79.13,29.82
30.47,-79.11,29.78
30.47,-79.09,29.73
30.47,-79.07,29.71
30.47,-79.05,29.65
30.47,-79.03,29.65
30.47,-79.01,29.64
30.47,-78.99,29.69
30.47,-78.97,29.7
30.47,-78.95,29.7
30.47,-78.93,29.58
30.47,-78.91,29.58
30.47,-78.89,29.58
30.47,-78.87,29.62
30.47,-78.85,29.65
30.47,-78.83,29.6
30.47,-78.81,29.66
30.47,-78.79,29.63
30.47,-78.77,29.69
30.47,-78.75,29.66
30.47,-78.73,29.64
30.47,-78.71,29.62
30.47,-78.69,29.63
30.47,-78.67,29.58
30.47,-78.65,29.56
30.47,-78.63,29.61
30.47,-78.61,29.67
30.47,-78.59,29.64
30.47,-78.57,29.64
30.47,-78.55,29.72
30.47,-78.53,29.67
30.47,-78.51,29.69
30.47,-78.49,29.7
30.47,-78.47,29.69
30.47,-78.45,29.6
30.47,-78.43,29.58
30.47,-78.41,29.51
30.47,-78.37,29.53
30.47,-78.35,29.55
30.47,-78.33,29.55
30.47,-78.31,29.5
30.47,-78.29,29.54
30.47,-78.27,29.58
30.47,-78.25,29.52
30.47,-78.23,29.47
30.47,-78.21,29.53
30.47,-78.11,29.42
30.47,-78.09,29.43
30.47,-78.07,29.41
30.47,-78.05,29.35
30.47,-78.03,29.38
30.47,-78.01,29.34
30.47,-77.99,29.36
30.47,-77.97,29.36
30.47,-77.95,29.35
30.47,-77.83,29.45
30.47,-77.81,29.5
30.47,-77.79,29.5
30.47,-77.77,29.56
30.47,-77.75,29.65
30.47,-77.73,29.69
30.47,-77.71,29.7
30.47,-77.69,29.66
30.47,-77.67,29.61
30.47,-77.65,29.57
30.47,-77.63,29.54
30.47,-77.61,29.47
30.47,-77.59,29.45
30.47,-77.57,29.43
30.47,-77.55,29.37
30.47,-77.53,29.34
30.47,-77.51,29.3
30.47,-77.49,29.33
30.47,-77.47,29.37
30.47,-77.45,29.39
30.47,-77.43,29.37
30.47,-77.41,29.36
30.47,-77.39,29.36
30.47,-77.37,29.39
30.47,-77.21,29.48
30.47,-77.19,29.48
30.47,-77.17,29.44
30.47,-77.15,29.46
30.47,-77.13,29.45
30.47,-77.03,29.46
30.47,-77.01,29.46
30.47,-76.99,29.47
30.47,-76.97,29.48
30.47,-76.73,29.53
30.47,-76.71,29.57
30.47,-76.69,29.65
30.47,-76.67,29.69
30.47,-76.65,29.69
30.47,-76.63,29.66
30.47,-76.61,29.59
30.47,-76.59,29.6
30.47,-76.57,29.6
30.47,-76.51,29.67
30.47,-76.49,29.67
30.47,-76.47,29.64
30.47,-76.45,29.6
30.47,-76.43,29.33
30.47,-76.35,29.35
30.47,-76.33,29.29
30.47,-76.31,29.27
30.47,-76.29,29.35
30.47,-76.27,29.32
30.47,-76.25,29.3
30.47,-76.23,29.16
30.47,-76.21,29.27
30.47,-76.19,29.3
30.47,-76.17,29.31
30.47,-76.15,29.33
30.45,-81.09,27.8
30.45,-81.07,27.84
30.45,-81.05,27.84
30.45,-81.03,27.83
30.45,-81.01,27.92
30.45,-80.99,28.0
30.45,-80.97,28.06
30.45,-80.95,28.07
30.45,-80.93,27.98
30.45,-80.91,28.05
30.45,-80.89,28.1
30.45,-80.87,28.13
30.45,-80.85,28.19
30.45,-80.83,28.21
30.45,-80.81,28.25
30.45,-80.79,28.28
30.45,-80.77,28.23
30.45,-80.75,28.29
30.45,-80.73,28.4
30.45,-80.71,28.43
30.45,-80.69,28.36
30.45,-80.67,28.36
30.45,-80.65,28.4
30.45,-80.63,28.43
30.45,-80.61,28.4
30.45,-80.59,28.33
30.45,-80.55,28.32
30.45,-80.53,28.31
30.45,-80.33,28.88
30.45,-80.31,29.02
30.45,-80.29,29.09
30.45,-80.27,29.13
30.45,-80.25,28.99
30.45,-80.23,28.7
30.45,-80.21,28.27
30.45,-80.19,28.77
30.45,-80.17,29.66
30.45,-80.15,30.27
30.45,-80.13,30.33
30.45,-80.11,30.33
30.45,-80.09,30.3
30.45,-80.07,30.31
30.45,-80.05,30.33
30.45,-80.03,30.31
30.45,-80.01,30.27
30.45,-79.99,30.31
30.45,-79.97,30.29
30.45,-79.95,30.3
30.45,-79.93,30.32
30.45,-79.91,30.33
30.45,-79.89,30.31
30.45,-79.87,30.3
30.45,-79.85,30.29
30.45,-79.83,30.29
30.45,-79.81,30.35
30.45,-79.79,30.36
30.45,-79.77,30.39
30.45,-79.75,30.4
30.45,-79.73,30.47
30.45,-79.71,30.48
30.45,-79.69,30.45
30.45,-79.67,30.45
30.45,-79.65,30.43
30.45,-79.63,30.39
30.45,-79.61,30.31
30.45,-79.59,30.15
30.45,-79.57,30.08
30.45,-79.55,30.03
30.45,-79.53,30.03
30.45,-79.51,30.04
30.45,-79.49,30.04
30.45,-79.47,30.0
30.45,-79.35,30.01
30.45,-79.29,29.76
30.45,-79.27,29.69
30.45,-79.23,29.74
30.45,-79.21,29.76
30.45,-79.19,29.7
30.45,-79.17,29.68
30.45,-79.13,29.79
30.45,-79.11,29.77
30.45,-79.09,29.73
30.45,-79.07,29.69
30.45,-79.05,29.67
30.45,-79.03,29.68
30.45,-79.01,29.63
30.45,-78.99,29.69
30.45,-78.97,29.69
30.45,-78.95,29.68
30.45,-78.93,29.65
30.45,-78.91,29.57
30.45,-78.89,29.57
30.45,-78.87,29.63
30.45,-78.85,29.69
30.45,-78.83,29.67
30.45,-78.81,29.65
30.45,-78.79,29.64
30.45,-78.77,29.67
30.45,-78.75,29.66
30.45,-78.73,29.65
30.45,-78.71,29.65
30.45,-78.69,29.64
30.45,-78.67,29.63
30.45,-78.65,29.67
30.45,-78.63,29.67
30.45,-78.61,29.64
30.45,-78.59,29.62
30.45,-78.57,29.65
30.45,-78.55,29.67
30.45,-78.53,29.64
30.45,-78.51,29.66
30.45,-78.49,29.65
30.45,-78.47,29.62
30.45,-78.45,29.6
30.45,-78.43,29.58
30.45,-78.39,29.45
30.45,-78.37,29.52
30.45,-78.35,29.58
30.45,-78.33,29.64
30.45,-78.31,29.62
30.45,-78.15,29.49
30.45,-78.13,29.46
30.45,-78.11,29.48
30.45,-78.09,29.47
30.45,-78.07,29.47
30.45,-78.05,29.41
30.45,-78.03,29.35
30.45,-77.99,29.35
30.45,-77.97,29.32
30.45,-77.95,29.33
30.45,-77.93,29.34
30.45,-77.85,29.44
30.45,-77.83,29.47
30.45,-77.81,29.49
30.45,-77.79,29.47
30.45,-77.77,29.52
30.45,-77.75,29.63
30.45,-77.73,29.68
30.45,-77.71,29.7
30.45,-77.69,29.67
30.45,-77.67,29.62
30.45,-77.65,29.58
30.45,-77.63,29.53
30.45,-77.61,29.51
30.45,-77.59,29.47
30.45,-77.57,29.43
30.45,-77.55,29.43
30.45,-77.53,29.35
30.45,-77.51,29.31
30.45,-77.49,29.34
30.45,-77.47,29.35
30.45,-77.45,29.37
30.45,-77.43,29.38
30.45,-77.41,29.34
30.45,-77.39,29.32
30.45,-77.37,29.37
30.45,-77.23,29.39
30.45,-77.21,29.42
30.45,-77.19,29.43
30.45,-77.17,29.44
30.45,-77.15,29.45
30.45,-77.01,29.44
30.45,-76.99,29.45
30.45,-76.77,29.43
30.45,-76.75,29.41
30.45,-76.73,29.41
30.45,-76.71,29.63
30.45,-76.69,29.65
30.45,-76.67,29.74
30.45,-76.65,29.7
30.45,-76.63,29.56
30.45,-76.61,29.45
30.45,-76.59,29.39
30.45,-76.57,29.56
30.45,-76.47,29.49
30.45,-76.45,29.46
30.45,-76.43,29.51
30.45,-76.35,29.37
30.45,-76.33,29.35
30.45,-76.31,29.36
30.45,-76.29,29.37
30.45,-76.27,29.35
30.45,-76.25,29.34
30.45,-76.23,29.3
30.45,-76.21,29.34
30.45,-76.19,29.39
30.45,-76.17,29.32
30.45,-76.15,29.41
30.43,-81.15,27.87
30.43,-81.13,27.93
30.43,-81.11,27.92
30.43,-81.09,27.85
30.43,-81.07,27.9
30.43,-81.05,27.82
30.43,-81.03,27.75
30.43,-81.01,27.86
30.43,-80.99,27.95
30.43,-80.97,27.99
30.43,-80.95,27.99
30.43,-80.93,27.98
30.43,-80.91,28.03
30.43,-80.89,28.07
30.43,-80.87,28.11
30.43,-80.85,28.22
30.43,-80.83,28.24
30.43,-80.81,28.24
30.43,-80.79,28.26
30.43,-80.77,28.27
30.43,-80.75,28.32
30.43,-80.73,28.41
30.43,-80.71,28.46
30.43,-80.69,28.4
30.43,-80.67,28.37
30.43,-80.65,28.33
30.43,-80.63,28.3
30.43,-80.61,28.4
30.43,-80.59,28.44
30.43,-80.33,28.99
30.43,-80.31,29.08
30.43,-80.29,29.06
30.43,-80.27,29.06
30.43,-80.25,28.83
30.43,-80.23,28.47
30.43,-80.21,28.26
30.43,-80.19,29.25
30.43,-80.17,30.02
30.43,-80.15,30.3
30.43,-80.13,30.33
30.43,-80.11,30.36
30.43,-80.09,30.31
30.43,-80.07,30.34
30.43,-80.05,30.33
30.43,-80.03,30.34
30.43,-80.01,30.33
30.43,-79.99,30.35
30.43,-79.97,30.37
30.43,-79.95,30.31
30.43,-79.93,30.28
30.43,-79.91,30.3
30.43,-79.89,30.31
30.43,-79.87,30.32
30.43,-79.85,30.33
30.43,-79.83,30.3
30.43,-79.81,30.35
30.43,-79.79,30.38
30.43,-79.77,30.43
30.43,-79.75,30.41
30.43,-79.73,30.43
30.43,-79.71,30.45
30.43,-79.69,30.44
30.43,-79.67,30.45
30.43,-79.65,30.42
30.43,-79.63,30.39
30.43,-79.61,30.29
30.43,-79.59,30.12
30.43,-79.57,30.1
30.43,-79.55,30.07
30.43,-79.53,30.05
30.43,-79.51,30.04
30.43,-79.49,30.05
30.43,-79.47,30.09
30.43,-79.45,30.09
30.43,-79.43,30.1
30.43,-79.37,30.04
30.43,-79.35,30.02
30.43,-79.29,29.72
30.43,-79.27,29.72
30.43,-79.19,29.62
30.43,-79.17,29.63
30.43,-79.13,29.71
30.43,-79.11,29.78
30.43,-79.09,29.73
30.43,-79.07,29.63
30.43,-79.05,29.63
30.43,-79.03,29.65
30.43,-79.01,29.63
30.43,-78.99,29.67
30.43,-78.97,29.7
30.43,-78.95,29.71
30.43,-78.93,29.65
30.43,-78.91,29.51
30.43,-78.89,29.6
30.43,-78.87,29.66
30.43,-78.85,29.66
30.43,-78.83,29.64
30.43,-78.81,29.64
30.43,-78.79,29.66
30.43,-78.77,29.65
30.43,-78.75,29.68
30.43,-78.73,29.67
30.43,-78.71,29.68
30.43,-78.69,29.63
30.43,-78.67,29.62
30.43,-78.65,29.67
30.43,-78.63,29.66
30.43,-78.61,29.65
30.43,-78.59,29.65
30.43,-78.57,29.62
30.43,-78.55,29.58
30.43,-78.53,29.58
30.43,-78.51,29.6
30.43,-78.49,29.6
30.43,-78.47,29.57
30.43,-78.43,29.54
30.43,-78.41,29.53
30.43,-78.39,29.56
30.43,-78.37,29.62
30.43,-78.35,29.6
30.43,-78.33,29.61
30.43,-78.31,29.59
30.43,-78.29,29.52
30.43,-78.27,29.57
30.43,-78.15,29.53
30.43,-78.13,29.47
30.43,-78.11,29.46
30.43,-78.09,29.46
30.43,-78.07,29.43
30.43,-78.03,29.33
30.43,-77.87,29.41
30.43,-77.85,29.42
30.43,-77.83,29.49
30.43,-77.81,29.48
30.43,-77.79,29.46
30.43,-77.77,29.49
30.43,-77.75,29.59
30.43,-77.73,29.66
30.43,-77.71,29.69
30.43,-77.69,29.72
30.43,-77.67,29.64
30.43,-77.65,29.6
30.43,-77.63,29.59
30.43,-77.61,29.59
30.43,-77.59,29.48
30.43,-77.57,29.41
30.43,-77.55,29.44
30.43,-77.53,29.38
30.43,-77.51,29.34
30.43,-77.49,29.31
30.43,-77.47,29.31
30.43,-77.45,29.35
30.43,-77.43,29.38
30.43,-77.41,29.35
30.43,-77.23,29.39
30.43,-77.21,29.43
30.43,-77.13,29.28
30.43,-77.11,29.37
30.43,-77.09,29.37
30.43,-76.77,29.39
30.43,-76.75,29.44
30.43,-76.73,29.47
30.43,-76.71,29.5
30.43,-76.69,29.6
30.43,-76.67,29.66
30.43,-76.65,29.56
30.43,-76.63,29.54
30.43,-76.61,29.42
30.43,-76.59,29.42
30.43,-76.57,29.44
30.43,-76.55,29.44
30.43,-76.49,29.32
30.43,-76.47,29.37
30.43,-76.45,29.25
30.43,-76.39,29.29
30.43,-76.35,29.37
30.43,-76.33,29.42
30.43,-76.31,29.42
30.43,-76.29,29.4
30.43,-76.27,29.36
30.43,-76.25,29.29
30.43,-76.23,29.32
30.43,-76.21,29.38
30.43,-76.19,29.34
30.43,-76.17,29.38
30.43,-76.15,29.41
30.41,-81.15,27.97
30.41,-81.13,28.0
30.41,-81.11,28.0
30.41,-81.09,27.92
30.41,-81.07,27.9
30.41,-81.05,27.88
30.41,-81.03,27.86
30.41,-81.01,27.89
30.41,-80.99,27.98
30.41,-80.97,27.98
30.41,-80.95,28.03
30.41,-80.93,28.02
30.41,-80.91,28.07
30.41,-80.89,28.11
30.41,-80.87,28.18
30.41,-80.85,28.24
30.41,-80.83,28.25
30.41,-80.81,28.24
30.41,-80.79,28.28
30.41,-80.77,28.29
30.41,-80.75,28.34
30.41,-80.73,28.42
30.41,-80.71,28.43
30.41,-80.69,28.43
30.41,-80.67,28.41
30.41,-80.65,28.38
30.41,-80.63,28.27
30.41,-80.61,28.34
30.41,-80.59,28.36
30.41,-80.57,28.36
30.41,-80.33,28.91
30.41,-80.31,28.97
30.41,-80.29,28.99
30.41,-80.27,28.99
30.41,-80.25,28.8
30.41,-80.23,28.29
30.41,-80.21,28.3
30.41,-80.19,29.12
30.41,-80.17,30.14
30.41,-80.15,30.24
30.41,-80.13,30.3
30.41,-80.11,30.31
30.41,-80.09,30.33
30.41,-80.07,30.33
30.41,-80.05,30.3
30.41,-80.03,30.28
30.41,-80.01,30.33
30.41,-79.99,30.31
30.41,-79.97,30.27
30.41,-79.95,30.28
30.41,-79.93,30.25
30.41,-79.91,30.31
30.41,-79.89,30.33
30.41,-79.87,30.32
30.41,-79.85,30.34
30.41,-79.83,30.34
30.41,-79.81,30.33
30.41,-79.79,30.38
30.41,-79.77,30.39
30.41,-79.75,30.4
30.41,-79.73,30.41
30.41,-79.71,30.4
30.41,-79.69,30.44
30.41,-79.67,30.43
30.41,-79.65,30.39
30.41,-79.63,30.36
30.41,-79.61,30.27
30.41,-79.59,30.1
30.41,-79.57,30.07
30.41,-79.55,30.08
30.41,-79.53,30.09
30.41,-79.51,30.09
30.41,-79.49,30.12
30.41,-79.47,30.11
30.41,-79.45,30.14
30.41,-79.43,30.12
30.41,-79.41,30.11
30.41,-79.19,29.62
30.41,-79.17,29.64
30.41,-79.13,29.72
30.41,-79.11,29.8
30.41,-79.09,29.72
30.41,-79.07,29.65
30.41,-79.05,29.63
30.41,-79.03,29.63
30.41,-79.01,29.62
30.41,-78.99,29.67
30.41,-78.97,29.71
30.41,-78.95,29.71
30.41,-78.93,29.61
30.41,-78.91,29.52
30.41,-78.89,29.56
30.41,-78.87,29.67
30.41,-78.85,29.67
30.41,-78.83,29.67
30.41,-78.81,29.62
30.41,-78.79,29.6
30.41,-78.77,29.64
30.41,-78.75,29.63
30.41,-78.73,29.69
30.41,-78.71,29.7
30.41,-78.65,29.67
30.41,-78.63,29.67
30.41,-78.61,29.68
30.41,-78.59,29.68
30.41,-78.57,29.66
30.41,-78.55,29.61
30.41,-78.53,29.56
30.41,-78.47,29.45
30.41,-78.43,29.55
30.41,-78.41,29.65
30.41,-78.39,29.62
30.41,-78.37,29.62
30.41,-78.35,29.62
30.41,-78.33,29.61
30.41,-78.31,29.66
30.41,-78.29,29.62
30.41,-78.17,29.63
30.41,-78.15,29.57
30.41,-78.13,29.5
30.41,-78.11,29.43
30.41,-78.05,29.32
30.41,-78.03,29.31
30.41,-78.01,29.35
30.41,-77.97,29.28
30.41,-77.95,29.22
30.41,-77.93,29.21
30.41,-77.91,29.25
30.41,-77.89,29.37
30.41,-77.87,29.42
30.41,-77.85,29.45
30.41,-77.83,29.48
30.41,-77.81,29.47
30.41,-77.79,29.48
30.41,-77.77,29.47
30.41,-77.75,29.54
30.41,-77.73,29.56
30.41,-77.71,29.65
30.41,-77.69,29.7
30.41,-77.67,29.71
30.41,-77.65,29.65
30.41,-77.63,29.67
30.41,-77.61,29.64
30.41,-77.59,29.57
30.41,-77.57,29.43
30.41,-77.55,29.38
30.41,-77.53,29.39
30.41,-77.51,29.4
30.41,-77.43,29.39
30.41,-77.41,29.37
30.41,-77.39,29.33
30.41,-77.25,29.31
30.41,-77.23,29.32
30.41,-77.21,29.36
30.41,-77.19,29.38
30.41,-77.13,29.38
30.41,-77.11,29.42
30.41,-77.09,29.4
30.41,-77.03,29.43
30.41,-76.77,29.35
30.41,-76.75,29.43
30.41,-76.73,29.49
30.41,-76.71,29.49
30.41,-76.69,29.54
30.41,-76.67,29.63
30.41,-76.65,29.6
30.41,-76.63,29.48
30.41,-76.61,29.38
30.41,-76.59,29.35
30.41,-76.57,29.37
30.41,-76.51,29.38
30.41,-76.49,29.36
30.41,-76.47,29.32
30.41,-76.45,29.31
30.41,-76.43,29.21
30.41,-76.39,29.28
30.41,-76.33,29.53
30.41,-76.31,29.47
30.41,-76.29,29.43
30.41,-76.27,29.43
30.41,-76.25,29.37
30.41,-76.23,29.36
30.41,-76.21,29.42
30.41,-76.19,29.42
30.41,-76.17,29.45
30.41,-76.15,29.41
30.39,-81.15,27.98
30.39,-81.13,27.99
30.39,-81.11,28.05
30.39,-81.09,27.97
30.39,-81.07,27.91
30.39,-81.05,27.89
30.39,-81.03,27.92
30.39,-81.01,27.92
30.39,-80.99,27.98
30.39,-80.97,27.96
30.39,-80.95,28.01
30.39,-80.93,28.07
30.39,-80.91,28.14
30.39,-80.89,28.18
30.39,-80.87,28.18
30.39,-80.85,28.23
30.39,-80.83,28.3
30.39,-80.81,28.27
30.39,-80.79,28.3
30.39,-80.77,28.34
30.39,-80.75,28.4
30.39,-80.73,28.39
30.39,-80.71,28.41
30.39,-80.69,28.43
30.39,-80.67,28.39
30.39,-80.65,28.34
30.39,-80.63,28.33
30.39,-80.61,28.32
30.39,-80.59,28.31
30.39,-80.37,28.63
30.39,-80.35,28.77
30.39,-80.33,28.92
30.39,-80.31,28.94
30.39,-80.27,28.87
30.39,-80.25,28.8
30.39,-80.23,28.16
30.39,-80.21,28.21
30.39,-80.19,29.22
30.39,-80.17,29.98
30.39,-80.15,30.26
30.39,-80.13,30.27
30.39,-80.11,30.28
30.39,-80.09,30.28
30.39,-80.07,30.29
30.39,-80.05,30.25
30.39,-80.03,30.23
30.39,-80.01,30.23
30.39,-79.99,30.22
30.39,-79.97,30.21
30.39,-79.95,30.23
30.39,-79.93,30.24
30.39,-79.91,30.25
30.39,-79.89,30.31
30.39,-79.87,30.31
30.39,-79.85,30.28
30.39,-79.83,30.3
30.39,-79.81,30.34
30.39,-79.79,30.34
30.39,-79.77,30.4
30.39,-79.75,30.39
30.39,-79.73,30.35
30.39,-79.71,30.37
30.39,-79.69,30.41
30.39,-79.67,30.32
30.39,-79.65,30.32
30.39,-79.63,30.29
30.39,-79.61,30.26
30.39,-79.59,30.15
30.39,-79.57,30.0
30.39,-79.55,30.02
30.39,-79.53,30.02
30.39,-79.51,30.12
30.39,-79.49,30.04
30.39,-79.47,30.09
30.39,-79.45,30.12
30.39,-79.43,30.13
30.39,-79.41,30.11
30.39,-79.39,30.12
30.39,-79.21,29.53
30.39,-79.19,29.65
30.39,-79.13,29.75
30.39,-79.11,29.74
30.39,-79.09,29.68
30.39,-79.07,29.59
30.39,-79.05,29.58
30.39,-79.03,29.6
30.39,-79.01,29.65
30.39,-78.99,29.7
30.39,-78.97,29.66
30.39,-78.95,29.66
30.39,-78.93,29.6
30.39,-78.91,29.54
30.39,-78.89,29.52
30.39,-78.87,29.65
30.39,-78.85,29.66
30.39,-78.83,29.67
30.39,-78.81,29.67
30.39,-78.79,29.66
30.39,-78.77,29.67
30.39,-78.75,29.72
30.39,-78.73,29.72
30.39,-78.71,29.71
30.39,-78.67,29.67
30.39,-78.65,29.73
30.39,-78.63,29.67
30.39,-78.61,29.69
30.39,-78.59,29.68
30.39,-78.57,29.65
30.39,-78.55,29.63
30.39,-78.53,29.56
30.39,-78.47,29.66
30.39,-78.43,29.58
30.39,-78.41,29.68
30.39,-78.39,29.69
30.39,-78.37,29.65
30.39,-78.35,29.53
