lat,lon,sst
30.13,-81.65,29.7
30.13,-81.63,29.68
30.13,-81.33,29.85
30.13,-81.27,30.57
30.13,-81.25,30.93
30.13,-81.19,27.8
30.13,-80.71,28.84
30.13,-80.69,29.02
30.13,-80.67,28.91
30.11,-81.33,29.76
30.11,-81.31,29.73
30.11,-80.69,28.9
30.11,-80.67,28.84
30.09,-80.69,28.77
30.09,-80.67,28.73
30.01,-81.31,28.81
30.01,-81.29,28.72
30.01,-81.27,28.59
30.01,-80.59,28.75
29.87,-80.89,27.81
29.85,-80.89,27.81
29.81,-80.35,29.15
29.81,-80.33,29.11
29.81,-80.31,29.2
29.81,-80.29,29.23
29.79,-80.35,29.2
29.79,-80.33,29.23
29.79,-80.31,29.31
29.77,-80.35,29.23
29.77,-80.33,29.34
29.77,-80.31,29.4
29.75,-80.33,29.42
29.73,-81.05,27.52
29.73,-81.03,27.51
29.71,-81.05,27.52
29.71,-81.03,27.53
29.71,-80.97,27.5
29.71,-80.95,27.65
29.69,-81.17,27.59
29.69,-81.15,27.51
29.69,-81.13,27.47
29.69,-81.11,27.45
29.69,-80.99,27.5
29.69,-80.97,27.52
29.69,-80.95,27.66
29.69,-80.93,27.9
29.69,-80.49,28.56
29.69,-80.47,28.6
29.67,-81.19,27.65
29.67,-81.17,27.67
29.67,-81.15,27.57
29.67,-81.13,27.55
29.67,-81.11,27.46
29.67,-81.09,27.46
29.67,-81.01,27.46
29.67,-80.99,27.55
29.67,-80.97,27.63
29.67,-80.95,27.69
29.67,-80.93,27.98
29.67,-80.91,28.11
29.65,-81.19,27.79
29.65,-81.17,27.68
29.65,-81.15,27.6
29.65,-81.13,27.57
29.65,-81.11,27.46
29.65,-81.09,27.45
29.65,-81.03,27.43
29.65,-81.01,27.45
29.65,-80.99,27.52
29.65,-80.97,27.65
29.65,-80.95,27.87
29.65,-80.93,28.02
29.65,-80.91,28.1
29.65,-80.89,28.14
29.65,-80.81,28.2
29.65,-80.37,29.03
29.65,-80.35,29.12
29.65,-80.33,29.4
29.65,-80.31,29.74
29.63,-81.19,27.83
29.63,-81.17,27.79
29.63,-81.05,27.39
29.63,-81.03,27.41
29.63,-81.01,27.44
29.63,-80.99,27.46
29.63,-80.97,27.64
29.63,-80.95,27.78
29.63,-80.93,27.92
29.63,-80.91,28.03
29.63,-80.89,28.15
29.63,-80.87,28.17
29.63,-80.85,28.08
29.63,-80.83,28.05
29.63,-80.81,27.98
29.63,-80.79,28.03
29.63,-80.77,27.79
29.63,-80.67,28.11
29.63,-80.65,28.18
29.63,-80.63,28.13
29.63,-80.37,28.91
29.63,-80.35,29.0
29.63,-80.33,29.28
29.63,-80.31,29.7
29.63,-80.11,29.75
29.61,-81.07,27.48
29.61,-81.05,27.45
29.61,-81.03,27.49
29.61,-81.01,27.47
29.61,-80.99,27.47
29.61,-80.97,27.54
29.61,-80.91,27.92
29.61,-80.89,27.68
29.61,-80.83,27.99
29.61,-80.81,27.89
29.61,-80.79,27.72
29.61,-80.77,27.62
29.61,-80.75,27.72
29.61,-80.73,28.15
29.61,-80.71,27.76
29.61,-80.69,27.8
29.61,-80.67,28.18
29.61,-80.65,28.3
29.61,-80.63,28.19
29.59,-81.17,27.9
29.59,-81.15,27.91
29.59,-81.13,27.79
29.59,-81.11,27.68
29.59,-81.09,27.51
29.59,-81.07,27.49
29.59,-81.05,27.45
29.59,-81.03,27.46
29.59,-81.01,27.42
29.59,-80.99,27.44
29.59,-80.97,27.49
29.59,-80.95,27.37
29.59,-80.93,27.46
29.59,-80.91,27.49
29.59,-80.89,27.5
29.59,-80.87,27.49
29.59,-80.85,27.48
29.59,-80.79,27.71
29.59,-80.77,27.63
29.59,-80.75,27.67
29.59,-80.73,28.11
29.59,-80.71,27.76
29.59,-80.69,27.82
29.59,-80.67,27.93
29.59,-80.65,27.99
29.57,-81.15,27.94
29.57,-81.13,27.93
29.57,-81.11,27.73
29.57,-81.09,27.54
29.57,-81.07,27.49
29.57,-81.05,27.45
29.57,-81.03,27.45
29.57,-81.01,27.48
29.57,-80.99,27.45
29.57,-80.97,27.42
29.57,-80.95,27.4
29.57,-80.93,27.49
29.57,-80.91,27.53
29.57,-80.89,27.41
29.57,-80.87,27.42
29.57,-80.85,27.44
29.57,-80.83,27.49
29.57,-80.81,27.48
29.57,-80.77,27.6
29.57,-80.75,27.6
29.57,-80.73,27.85
29.57,-80.71,27.94
29.57,-80.67,27.87
29.57,-80.65,27.91
29.55,-81.15,28.09
29.55,-81.13,27.93
29.55,-81.11,27.79
29.55,-81.09,27.59
29.55,-81.07,27.53
29.55,-81.05,27.52
29.55,-81.03,27.49
29.55,-81.01,27.53
29.55,-80.99,27.46
29.55,-80.97,27.42
29.55,-80.95,27.46
29.55,-80.93,27.53
29.55,-80.91,27.45
29.55,-80.89,27.4
29.55,-80.77,27.59
29.55,-80.75,27.65
29.55,-80.73,27.92
29.55,-80.71,28.06
29.55,-80.69,27.95
29.55,-80.67,27.93
29.55,-80.65,27.94
29.55,-80.61,28.19
29.53,-81.13,27.93
29.53,-81.11,27.72
29.53,-81.09,27.72
29.53,-81.07,27.63
29.53,-81.05,27.59
29.53,-81.03,27.62
29.53,-81.01,27.56
29.53,-80.99,27.47
29.53,-80.97,27.41
29.53,-80.95,27.45
29.53,-80.93,27.64
29.53,-80.91,27.58
29.53,-80.89,27.44
29.53,-80.77,27.61
29.53,-80.75,27.71
29.53,-80.73,27.91
29.53,-80.71,28.33
29.53,-80.69,28.06
29.53,-80.67,27.95
29.53,-80.61,28.16
29.51,-81.13,27.96
29.51,-81.11,27.84
29.51,-81.09,27.8
29.51,-81.07,27.73
29.51,-81.05,27.7
29.51,-81.03,27.66
29.51,-81.01,27.61
29.51,-80.99,27.53
29.51,-80.97,27.54
29.51,-80.95,27.64
29.51,-80.93,27.9
29.51,-80.83,27.75
29.51,-80.81,27.76
29.51,-80.79,27.66
29.51,-80.77,27.62
29.51,-80.75,27.66
29.51,-80.73,28.0
29.51,-80.71,28.09
29.51,-80.69,28.04
29.49,-81.11,28.0
29.49,-81.09,27.83
29.49,-81.07,27.74
29.49,-81.05,27.73
29.49,-81.03,27.62
29.49,-81.01,27.57
29.49,-80.99,27.52
29.49,-80.97,27.56
29.49,-80.95,27.85
29.49,-80.93,27.76
29.49,-80.91,27.69
29.49,-80.85,27.77
29.49,-80.83,27.91
29.49,-80.81,27.87
29.49,-80.79,27.81
29.49,-80.77,27.77
29.49,-80.75,27.69
29.47,-81.11,27.95
29.47,-81.09,27.86
29.47,-81.07,27.76
29.47,-80.95,27.72
29.47,-80.93,27.75
29.47,-80.91,27.68
29.47,-80.89,27.66
29.47,-80.87,27.8
29.47,-80.85,28.04
29.47,-80.83,28.06
29.47,-80.81,27.96
29.47,-80.79,27.81
29.47,-80.77,27.71
29.47,-80.75,27.67
29.45,-81.11,27.89
29.45,-81.09,27.83
29.45,-80.95,27.97
29.45,-80.93,27.98
29.45,-80.91,28.04
29.45,-80.89,28.01
29.45,-80.87,28.11
29.45,-80.85,28.08
29.45,-80.83,28.02
29.45,-80.81,27.88
29.45,-80.79,27.81
29.45,-80.77,27.78
29.45,-80.75,27.7
29.45,-80.73,27.59
29.43,-81.09,27.82
29.43,-80.93,27.71
29.43,-80.91,27.72
29.43,-80.89,27.81
29.43,-80.87,27.93
29.43,-80.85,27.85
29.43,-80.83,27.79
29.43,-80.81,27.77
29.43,-80.79,27.77
29.43,-80.77,27.75
29.43,-80.75,27.58
29.43,-80.73,27.61
29.41,-81.65,30.82
29.41,-80.91,27.69
29.41,-80.89,27.82
29.41,-80.87,27.8
29.41,-80.85,27.74
29.41,-80.83,27.74
29.39,-80.91,27.66
29.39,-80.57,28.33
29.39,-80.55,28.33
29.39,-80.53,28.33
29.37,-81.63,30.5
29.37,-81.61,30.45
29.37,-80.75,27.99
29.37,-80.73,28.06
29.37,-80.71,28.05
29.37,-80.69,28.04
29.37,-80.67,28.1
29.37,-80.65,28.13
29.37,-80.63,28.17
29.37,-80.61,28.17
29.37,-80.59,28.41
29.37,-80.57,28.38
29.37,-80.55,28.42
29.37,-80.53,28.4
29.35,-81.65,30.41
29.35,-81.63,30.46
29.35,-81.61,30.41
29.35,-81.59,30.37
29.35,-80.75,27.93
29.35,-80.73,27.98
29.35,-80.71,28.1
29.35,-80.69,28.19
29.35,-80.67,28.3
29.35,-80.65,28.31
29.35,-80.63,28.23
29.35,-80.61,28.32
29.35,-80.59,28.4
29.35,-80.57,28.44
29.35,-80.55,28.44
29.35,-80.53,28.46
29.35,-80.51,28.41
29.33,-81.67,30.27
29.33,-81.65,30.4
29.33,-81.63,30.43
29.33,-80.71,28.06
29.33,-80.69,28.15
29.33,-80.67,28.29
29.33,-80.65,28.34
29.33,-80.63,28.3
29.33,-80.61,28.29
29.33,-80.59,28.32
29.33,-80.57,28.37
29.33,-80.55,28.38
29.33,-80.53,28.46
29.33,-80.51,28.43
29.33,-80.49,28.46
29.33,-80.47,28.52
29.31,-81.67,30.47
29.31,-81.65,30.38
29.31,-81.63,30.47
29.31,-81.61,30.91
29.31,-81.59,31.01
29.31,-80.69,28.06
29.31,-80.67,28.11
29.31,-80.65,28.24
29.31,-80.63,28.28
29.31,-80.61,28.24
29.31,-80.59,28.28
29.31,-80.57,28.27
29.31,-80.55,28.29
29.31,-80.53,28.39
29.31,-80.51,28.43
29.31,-80.49,28.45
29.31,-80.31,29.04
29.29,-81.65,30.12
29.29,-81.63,30.84
29.29,-81.61,31.33
29.29,-81.59,31.11
29.29,-80.67,28.12
29.29,-80.65,28.19
29.29,-80.63,28.18
29.29,-80.61,28.23
29.29,-80.59,28.39
29.29,-80.57,28.27
29.29,-80.55,28.26
29.29,-80.53,28.36
29.29,-80.51,28.4
29.29,-80.45,28.62
29.29,-80.43,28.69
29.29,-80.41,28.73
29.27,-81.63,31.26
29.27,-81.61,31.42
29.27,-81.59,31.2
29.27,-81.57,30.89
29.27,-81.55,31.11
29.27,-80.63,28.11
29.27,-80.61,28.2
29.27,-80.59,28.33
29.27,-80.57,28.28
29.27,-80.55,28.28
29.27,-80.53,28.31
29.25,-81.63,30.94
29.25,-81.61,30.95
29.25,-81.59,31.19
29.25,-81.57,31.29
29.25,-81.55,31.15
29.25,-81.53,31.12
29.25,-80.59,28.21
29.25,-80.49,28.6
29.25,-80.47,28.67
29.25,-80.45,28.67
29.25,-80.43,28.72
29.25,-80.37,28.89
29.23,-81.61,30.8
29.23,-81.59,30.94
29.23,-81.57,31.1
29.23,-81.55,30.88
29.23,-81.53,30.69
29.23,-80.49,28.72
29.23,-80.47,28.72
29.23,-80.45,28.75
29.23,-80.43,28.82
29.23,-80.41,28.88
29.23,-80.39,28.88
29.23,-80.37,28.93
29.21,-81.61,30.54
29.21,-81.59,30.41
29.21,-81.57,30.78
29.21,-81.55,30.91
29.21,-80.45,28.91
29.21,-80.43,28.91
29.21,-80.41,28.96
29.21,-80.39,28.99
29.21,-80.37,29.01
29.21,-80.35,29.11
29.21,-80.31,29.12
29.21,-80.29,29.14
29.19,-80.47,28.75
29.19,-80.45,28.93
29.19,-80.43,28.97
29.19,-80.41,29.01
29.19,-80.39,29.04
29.19,-80.37,29.1
29.19,-80.35,29.12
29.19,-80.33,29.05
29.17,-80.47,28.75
29.17,-80.45,28.9
29.17,-80.43,28.93
29.17,-80.41,29.02
29.17,-80.39,29.04
29.17,-80.37,29.12
29.17,-80.35,29.05
29.15,-80.45,28.85
29.15,-80.43,28.77
29.15,-80.41,28.95
29.15,-80.39,29.05
29.15,-80.37,29.09
29.15,-80.35,29.04
29.13,-80.45,28.88
29.13,-80.43,28.81
29.11,-80.45,28.82
29.01,-80.25,29.28
28.99,-80.27,29.28
28.99,-80.25,29.31
28.95,-80.07,29.8
28.93,-80.07,29.82
28.89,-79.69,30.06
28.89,-79.67,30.06
28.89,-79.65,30.06
28.69,-79.99,30.24
28.49,-79.83,30.75
28.49,-79.79,30.68
28.49,-79.77,30.69
28.49,-79.35,29.88
28.49,-79.33,29.91
28.49,-79.31,29.88
28.49,-79.29,29.82
28.47,-79.95,30.57
28.47,-79.85,30.77
28.47,-79.83,30.74
28.47,-79.81,30.74
28.47,-79.79,30.64
28.47,-79.77,30.64
28.47,-79.39,29.9
28.47,-79.37,29.91
28.47,-79.35,29.98
28.47,-79.33,29.95
28.47,-79.31,29.9
28.47,-79.29,29.85
28.45,-79.97,30.51
28.45,-79.95,30.58
28.45,-79.93,30.68
28.45,-79.85,30.75
28.45,-79.83,30.74
28.45,-79.81,30.75
28.45,-79.37,29.85
28.45,-79.35,29.97
28.45,-79.33,29.99
28.45,-79.31,29.99
28.45,-79.29,29.96
28.45,-79.27,29.94
28.43,-79.93,30.73
28.43,-79.91,30.73
28.43,-79.35,29.89
28.43,-79.33,29.92
28.43,-79.31,30.01
28.43,-79.29,30.02
28.43,-79.27,29.95
28.41,-79.93,30.74
28.41,-79.91,30.7
28.41,-79.89,30.69
28.41,-79.31,30.0
28.41,-79.29,29.98
28.41,-79.27,29.93
28.39,-79.91,30.67
28.39,-79.89,30.68
28.39,-79.31,29.98
28.39,-79.29,29.91
28.39,-79.27,29.89
28.25,-79.51,30.1
28.23,-79.51,30.06
27.89,-79.73,30.85
27.87,-79.69,30.13
27.87,-79.67,30.15
27.87,-79.65,30.2
27.87,-79.63,30.24
27.85,-79.69,30.42
27.85,-79.67,30.38
27.85,-79.65,30.38
27.85,-79.63,30.41
27.85,-79.61,30.51
27.85,-79.59,30.39
27.85,-79.57,30.3
27.85,-79.55,30.51
27.83,-79.69,30.48
27.83,-79.67,30.44
27.83,-79.65,30.44
27.83,-79.63,30.54
27.83,-79.61,30.6
27.83,-79.59,30.5
27.83,-79.57,30.46
27.83,-79.55,30.52
27.83,-79.53,30.48
27.83,-79.51,30.42
27.83,-79.49,30.25
27.83,-79.47,30.14
27.81,-79.67,30.59
27.81,-79.65,30.57
27.81,-79.63,30.56
27.81,-79.61,30.66
27.81,-79.59,30.67
27.81,-79.57,30.64
27.81,-79.55,30.58
27.81,-79.53,30.55
27.81,-79.51,30.48
27.81,-79.49,30.29
27.81,-79.47,30.21
27.81,-79.45,30.14
27.81,-79.43,30.08
27.81,-79.41,30.09
27.79,-79.69,30.41
27.79,-79.67,30.51
27.79,-79.65,30.63
27.79,-79.63,30.6
27.79,-79.61,30.55
27.79,-79.59,30.62
27.79,-79.57,30.68
27.79,-79.55,30.66
27.79,-79.53,30.59
27.79,-79.51,30.53
27.79,-79.49,30.47
27.79,-79.47,30.37
27.79,-79.45,30.28
27.79,-79.43,30.22
27.79,-79.41,30.14
27.79,-79.39,30.09
27.77,-79.67,30.49
27.77,-79.65,30.63
27.77,-79.63,30.63
27.77,-79.61,30.59
27.77,-79.59,30.62
27.77,-79.57,30.66
27.77,-79.55,30.64
27.77,-79.53,30.6
27.77,-79.51,30.6
27.77,-79.49,30.52
27.77,-79.47,30.42
27.77,-79.45,30.39
27.77,-79.43,30.37
27.77,-79.41,30.32
27.77,-79.39,30.2
27.77,-79.37,30.13
27.77,-79.35,30.12
27.75,-79.67,30.53
27.75,-79.65,30.61
27.75,-79.63,30.62
27.75,-79.61,30.61
27.75,-79.59,30.64
27.75,-79.57,30.63
27.75,-79.55,30.61
27.75,-79.53,30.58
27.75,-79.51,30.56
27.75,-79.49,30.58
27.75,-79.47,30.49
27.75,-79.45,30.46
27.75,-79.43,30.43
27.75,-79.41,30.38
27.75,-79.39,30.25
27.75,-79.37,30.17
27.75,-79.35,30.15
27.75,-79.33,30.11
27.75,-79.31,30.06
27.75,-79.29,30.02
27.73,-79.67,30.51
27.73,-79.65,30.53
27.73,-79.63,30.57
27.73,-79.61,30.57
27.73,-79.59,30.55
27.73,-79.57,30.56
27.73,-79.55,30.54
27.73,-79.53,30.54
27.73,-79.51,30.55
27.73,-79.49,30.63
27.73,-79.47,30.58
27.73,-79.45,30.47
27.73,-79.43,30.39
27.73,-79.41,30.3
27.73,-79.39,30.2
27.73,-79.37,30.24
27.73,-79.35,30.22
27.73,-79.33,30.15
27.73,-79.31,30.11
27.73,-79.29,30.04
27.71,-79.69,30.41
27.71,-79.67,30.49
27.71,-79.65,30.57
27.71,-79.63,30.53
27.71,-79.61,30.54
27.71,-79.59,30.54
27.71,-79.57,30.56
27.71,-79.55,30.55
27.71,-79.53,30.51
27.71,-79.51,30.53
27.71,-79.49,30.6
27.71,-79.47,30.54
27.71,-79.45,30.4
27.71,-79.43,30.32
27.71,-79.41,30.3
27.71,-79.39,30.23
27.71,-79.37,30.2
27.71,-79.35,30.17
27.71,-79.33,30.12
27.71,-79.31,30.1
27.71,-79.09,29.85
27.71,-79.07,29.83
27.69,-79.67,30.57
27.69,-79.65,30.58
27.69,-79.63,30.51
27.69,-79.61,30.47
27.69,-79.59,30.5
27.69,-79.57,30.51
27.69,-79.55,30.54
27.69,-79.53,30.55
27.69,-79.51,30.54
27.69,-79.49,30.6
27.69,-79.47,30.54
27.69,-79.45,30.42
27.69,-79.43,30.28
27.69,-79.41,30.21
27.69,-79.39,30.16
27.69,-79.37,30.14
27.69,-79.09,29.88
27.69,-79.07,29.88
27.69,-79.05,29.78
27.69,-79.03,29.75
27.67,-79.67,30.61
27.67,-79.65,30.46
27.67,-79.63,30.34
27.67,-79.61,30.3
27.67,-79.59,30.4
27.67,-79.57,30.48
27.67,-79.55,30.54
27.67,-79.53,30.57
27.67,-79.51,30.58
27.67,-79.49,30.59
27.67,-79.47,30.45
27.67,-79.45,30.35
27.67,-79.43,30.27
27.67,-79.41,30.2
27.67,-79.39,30.15
27.67,-79.21,30.06
27.67,-79.19,30.01
27.67,-79.17,29.92
27.67,-79.15,29.9
27.67,-79.09,29.85
27.67,-79.07,29.86
27.67,-79.05,29.84
27.65,-79.65,30.35
27.65,-79.63,30.33
27.65,-79.57,30.48
27.65,-79.55,30.61
27.65,-79.53,30.64
27.65,-79.51,30.67
27.65,-79.49,30.55
27.65,-79.47,30.41
27.65,-79.45,30.35
27.65,-79.43,30.3
27.65,-79.13,29.92
27.65,-79.11,29.89
27.65,-79.07,29.84
27.65,-79.05,29.84
27.63,-79.65,30.28
27.63,-79.57,30.48
27.63,-79.55,30.55
27.63,-79.53,30.57
27.63,-79.51,30.6
27.63,-79.49,30.48
27.63,-79.47,30.37
27.63,-79.45,30.3
27.63,-79.35,30.23
27.63,-79.33,30.17
27.63,-79.27,30.05
27.61,-79.53,30.49
27.61,-79.51,30.45
27.61,-79.49,30.35
27.61,-79.47,30.3
27.61,-79.37,30.25
27.61,-79.35,30.23
27.61,-79.33,30.21
27.61,-79.31,30.17
27.61,-79.29,30.11
27.61,-79.27,30.07
27.61,-79.25,30.05
27.59,-79.37,30.23
27.59,-79.35,30.22
27.59,-79.33,30.21
27.59,-79.31,30.2
27.59,-79.29,30.18
27.59,-79.27,30.12
27.57,-79.69,30.54
27.57,-79.67,30.56
27.57,-79.65,30.55
27.57,-79.63,30.57
27.55,-79.69,30.71
27.55,-79.67,30.82
27.55,-79.65,30.66
27.55,-79.63,30.67
27.53,-79.69,30.77
27.53,-79.67,30.85
27.53,-79.65,30.84
27.53,-79.63,30.85
27.53,-79.61,30.82
27.53,-79.47,30.43
27.51,-79.71,30.57
27.51,-79.69,30.7
27.51,-79.67,30.86
27.51,-79.65,30.86
27.51,-79.63,30.85
27.51,-79.61,30.85
27.49,-79.71,30.58
27.49,-79.69,30.72
27.49,-79.67,30.8
27.49,-79.65,30.86
27.49,-79.63,30.88
27.49,-79.61,30.83
27.49,-79.43,30.34
27.49,-79.41,30.31
27.49,-79.09,30.07
27.49,-79.07,30.09
27.47,-79.73,30.57
27.47,-79.71,30.64
27.47,-79.69,30.67
27.47,-79.67,30.67
27.47,-79.65,30.67
27.47,-79.63,30.67
27.47,-79.61,30.75
27.47,-79.57,30.37
27.47,-79.41,30.31
27.47,-79.39,30.29
27.47,-79.37,30.3
27.47,-79.11,30.01
27.47,-79.09,30.03
27.47,-79.07,30.05
27.45,-79.71,30.66
27.45,-79.57,30.35
27.45,-79.43,30.5
27.45,-79.41,30.45
27.45,-79.39,30.41
27.45,-79.35,30.34
27.45,-79.33,30.35
27.45,-79.15,30.1
27.45,-79.13,30.09
27.45,-79.11,30.01
27.45,-79.09,30.0
27.45,-79.03,29.94
27.45,-79.01,29.92
27.43,-79.41,30.42
27.43,-79.39,30.39
27.43,-79.23,30.22
27.43,-79.17,30.08
27.43,-79.15,30.07
27.43,-79.13,30.07
27.43,-79.11,30.05
27.43,-79.09,30.04
27.43,-79.07,30.05
27.43,-79.05,30.02
27.43,-79.01,29.91
27.41,-79.25,30.21
27.41,-79.23,30.23
27.41,-79.21,30.25
27.41,-79.19,30.16
27.41,-79.17,30.12
27.41,-79.15,30.07
27.41,-79.13,30.04
27.41,-79.11,30.08
27.41,-79.09,30.13
27.41,-79.07,30.11
27.41,-79.05,30.07
27.41,-79.03,30.04
27.41,-79.01,29.99
27.41,-78.99,29.91
27.41,-78.97,29.89
27.41,-78.95,29.84
27.41,-78.93,29.83
27.41,-78.91,29.83
27.39,-79.81,31.09
27.39,-79.79,31.17
27.39,-79.63,30.52
27.39,-79.61,30.48
27.39,-79.25,30.32
27.39,-79.23,30.33
27.39,-79.21,30.28
27.39,-79.19,30.23
27.39,-79.17,30.19
27.39,-79.15,30.15
27.39,-79.13,30.13
27.39,-79.11,30.15
27.39,-79.09,30.26
27.39,-79.07,30.21
27.39,-79.05,30.13
27.39,-79.03,30.07
27.39,-79.01,30.01
27.39,-78.99,29.93
27.39,-78.97,29.89
27.39,-78.95,29.88
27.39,-78.93,29.87
27.37,-79.81,30.87
27.37,-79.65,30.57
27.37,-79.63,30.68
27.37,-79.61,30.66
27.37,-79.59,30.52
27.37,-79.57,30.52
27.37,-79.55,30.47
27.37,-79.53,30.47
27.37,-79.51,30.47
27.37,-79.25,30.33
27.37,-79.23,30.35
27.37,-79.21,30.27
27.37,-79.19,30.24
27.37,-79.17,30.23
27.37,-79.15,30.19
27.37,-79.13,30.21
27.37,-79.11,30.29
27.37,-79.09,30.29
27.37,-79.07,30.27
27.37,-79.05,30.19
27.37,-79.03,30.09
27.37,-79.01,30.05
27.37,-78.99,29.98
27.37,-78.97,29.89
27.35,-79.67,30.52
27.35,-79.65,30.49
27.35,-79.63,30.55
27.35,-79.61,30.58
27.35,-79.59,30.57
27.35,-79.57,30.59
27.35,-79.55,30.54
27.35,-79.53,30.55
27.35,-79.51,30.49
27.35,-79.49,30.38
27.35,-79.29,30.4
27.35,-79.27,30.36
27.35,-79.25,30.29
27.35,-79.23,30.35
27.35,-79.21,30.31
27.35,-79.19,30.27
27.35,-79.17,30.25
27.35,-79.15,30.24
27.35,-79.13,30.25
27.35,-79.11,30.32
27.35,-79.09,30.33
27.35,-79.07,30.3
27.35,-79.05,30.19
