lat,lon,sst
28.67,-77.33,29.85
28.67,-77.31,29.84
28.67,-77.29,29.83
28.67,-77.27,29.72
28.67,-77.25,29.77
28.67,-77.13,29.64
28.67,-77.11,29.69
28.67,-77.03,29.62
28.67,-77.01,29.62
28.65,-77.49,29.8
28.65,-77.47,29.83
28.65,-77.45,29.83
28.65,-77.43,29.78
28.65,-77.41,29.73
28.65,-77.39,29.71
28.65,-77.35,29.85
28.65,-77.33,29.8
28.65,-77.31,29.8
28.65,-77.29,29.85
28.65,-77.27,29.87
28.65,-77.13,29.81
28.65,-77.11,29.75
28.65,-77.09,29.66
28.65,-77.07,29.67
28.65,-76.67,29.71
28.63,-77.47,29.85
28.63,-77.39,29.74
28.63,-77.37,29.81
28.63,-77.35,29.92
28.63,-77.33,29.98
28.63,-77.31,29.84
28.63,-77.29,29.85
28.63,-77.11,29.64
28.63,-77.09,29.57
28.61,-77.39,29.78
28.61,-77.35,29.94
28.61,-77.33,30.01
28.61,-77.13,29.62
28.61,-77.11,29.56
28.61,-77.09,29.51
28.59,-77.27,29.83
28.59,-77.25,29.83
28.59,-77.15,29.7
28.59,-77.13,29.67
28.59,-77.11,29.69
28.57,-77.27,29.87
28.57,-77.25,29.93
28.57,-77.17,30.16
28.57,-77.15,30.13
28.57,-77.13,29.75
28.57,-76.15,30.09
28.55,-77.39,30.08
28.55,-77.37,30.07
28.55,-77.35,30.13
28.55,-77.27,29.83
28.55,-77.25,29.85
28.55,-77.17,29.68
28.55,-77.15,29.99
28.55,-77.13,29.96
28.55,-76.15,30.1
28.53,-77.43,29.85
28.53,-77.41,29.83
28.53,-77.25,29.82
28.53,-77.19,29.56
28.53,-77.17,29.65
28.53,-77.15,29.68
28.53,-76.17,30.03
28.53,-76.15,30.03
28.51,-77.43,29.81
28.51,-77.41,29.8
28.51,-77.39,29.8
28.51,-77.25,29.76
28.51,-77.23,29.72
28.51,-77.21,29.65
28.51,-77.17,29.61
28.51,-76.17,30.17
28.51,-76.15,30.15
28.49,-77.27,29.81
28.49,-77.25,29.74
28.49,-76.17,30.2
28.49,-76.15,30.21
28.47,-77.59,29.68
28.41,-77.47,29.7
28.41,-77.45,29.74
28.41,-77.43,29.66
28.39,-77.67,29.67
28.39,-77.33,29.64
28.39,-77.31,29.6
28.37,-77.67,29.66
28.35,-77.67,29.64
28.35,-77.65,29.64
28.35,-77.63,29.65
28.35,-77.37,29.69
28.35,-77.35,29.7
28.33,-77.35,29.73
28.03,-77.63,29.59
28.03,-77.61,29.61
28.01,-77.63,29.59
28.01,-77.61,29.57
27.89,-76.19,30.33
27.89,-76.17,30.14
27.89,-76.15,30.15
27.87,-76.21,30.33
27.87,-76.19,30.35
27.79,-76.67,29.84
27.79,-76.65,29.86
27.79,-76.63,29.84
27.79,-76.61,29.85
27.77,-77.21,29.92
27.77,-77.19,29.9
27.77,-76.67,29.83
27.75,-77.21,29.96
27.75,-77.19,29.93
27.75,-76.85,29.82
27.75,-76.83,29.88
27.75,-76.81,29.93
27.75,-76.79,29.94
27.73,-76.85,29.82
27.73,-76.83,29.85
27.73,-76.81,29.91
27.73,-76.79,29.92
27.71,-77.15,29.94
27.71,-77.13,29.96
27.71,-76.83,29.89
27.71,-76.81,29.92
27.71,-76.79,29.9
27.71,-76.77,29.84
27.69,-77.15,29.96
27.67,-77.33,30.01
27.67,-76.79,29.87
27.67,-76.77,29.86
27.67,-76.75,29.86
27.67,-76.73,29.91
27.67,-76.19,30.17
27.67,-76.17,30.19
27.67,-76.15,30.19
27.65,-77.33,29.94
27.65,-77.13,29.95
27.65,-76.77,29.86
27.65,-76.75,29.87
27.65,-76.73,29.93
27.65,-76.19,30.17
27.65,-76.17,30.19
27.65,-76.15,30.24
27.55,-77.15,30.06
27.55,-76.99,29.88
27.53,-77.15,30.05
27.47,-77.57,30.04
27.47,-77.55,30.04
27.41,-77.77,30.03
27.41,-77.75,30.03
27.35,-76.71,30.21
27.35,-76.69,30.23
27.31,-76.53,30.18
27.29,-76.53,30.12
27.23,-76.51,30.37
27.23,-76.49,30.34
27.23,-76.47,30.2
27.23,-76.45,30.17
27.23,-76.43,30.13
27.21,-77.65,30.07
27.21,-77.63,30.08
27.21,-77.55,30.05
27.21,-77.53,30.05
27.21,-77.51,30.04
27.21,-76.53,30.44
27.21,-76.51,30.42
27.21,-76.49,30.42
27.21,-76.47,30.38
27.21,-76.45,30.33
27.19,-77.65,30.11
27.19,-77.63,30.06
27.19,-77.55,30.14
27.19,-77.53,30.13
27.19,-77.51,30.08
27.19,-77.43,30.22
27.19,-77.41,30.22
27.19,-77.39,30.14
27.19,-76.55,30.48
27.19,-76.53,30.49
27.19,-76.51,30.47
27.19,-76.49,30.43
27.19,-76.47,30.33
27.17,-77.63,30.0
27.17,-77.61,30.03
27.17,-77.43,30.24
27.17,-77.41,30.23
27.17,-77.39,30.04
27.17,-77.37,30.01
27.17,-77.35,30.0
27.17,-76.57,30.49
27.17,-76.55,30.51
27.17,-76.53,30.51
27.17,-76.51,30.44
27.17,-76.49,30.4
27.17,-76.47,30.32
27.15,-77.61,30.09
27.15,-77.59,30.17
27.15,-77.45,30.2
27.15,-77.43,30.19
27.15,-77.41,30.06
27.15,-77.39,30.0
27.15,-77.37,29.99
27.15,-77.35,30.05
27.15,-77.19,29.88
27.15,-76.65,30.4
27.15,-76.63,30.43
27.15,-76.61,30.38
27.15,-76.59,30.47
27.15,-76.57,30.49
27.15,-76.55,30.43
27.15,-76.53,30.29
27.15,-76.51,30.32
27.15,-76.49,30.35
27.15,-76.47,30.31
27.13,-77.45,30.16
27.13,-77.43,30.09
27.13,-77.41,30.14
27.13,-77.39,30.03
27.13,-77.37,30.02
27.13,-77.23,29.85
27.13,-77.21,29.87
27.13,-77.19,29.89
27.13,-76.65,30.44
27.13,-76.63,30.49
27.13,-76.61,30.42
27.13,-76.59,30.39
27.13,-76.57,30.3
27.13,-76.55,30.29
27.13,-76.53,30.31
27.13,-76.51,30.35
27.13,-76.49,30.21
27.11,-77.45,29.98
27.11,-77.43,30.03
27.11,-77.41,30.02
27.11,-77.39,29.96
27.11,-77.37,30.03
27.11,-77.19,30.02
27.11,-76.63,30.46
27.11,-76.61,30.41
27.11,-76.59,30.34
27.11,-76.57,30.24
27.11,-76.55,30.22
27.11,-76.53,30.17
27.11,-76.51,30.19
27.11,-76.49,30.23
27.09,-77.45,29.94
27.09,-77.41,29.98
27.09,-77.39,29.95
27.09,-77.35,29.98
27.09,-77.33,29.96
27.09,-76.65,30.18
27.09,-76.63,30.33
27.09,-76.61,30.29
27.09,-76.59,30.3
27.09,-76.57,30.18
27.09,-76.55,30.12
27.09,-76.53,30.09
27.07,-76.65,30.13
27.07,-76.63,30.15
27.07,-76.61,30.22
27.07,-76.59,30.21
27.07,-76.57,30.19
27.07,-76.55,30.1
27.05,-77.35,29.97
27.05,-77.29,29.96
27.05,-77.27,29.98
27.05,-76.65,30.13
27.05,-76.63,30.13
27.05,-76.61,30.16
27.05,-76.59,30.18
27.05,-76.57,30.18
27.05,-76.51,30.15
27.03,-77.35,30.01
27.03,-77.23,29.93
27.03,-76.71,30.13
27.03,-76.63,30.08
27.03,-76.61,30.14
27.03,-76.59,30.14
27.01,-77.25,30.06
27.01,-77.23,30.01
27.01,-77.21,29.94
27.01,-76.55,30.12
26.99,-77.27,30.08
26.99,-77.25,30.07
26.99,-77.23,30.05
26.99,-77.19,29.95
26.99,-76.57,30.1
26.99,-76.55,30.02
26.99,-76.19,30.08
26.99,-76.17,30.02
26.97,-77.29,30.01
26.97,-77.27,30.01
26.97,-77.25,30.03
26.97,-77.23,30.05
26.97,-76.57,30.07
26.97,-76.55,29.96
26.97,-76.53,29.93
26.97,-76.25,30.08
26.97,-76.23,30.05
26.97,-76.19,30.05
26.97,-76.17,30.02
26.95,-77.35,30.0
26.95,-77.29,30.03
26.95,-77.27,29.99
26.95,-76.59,30.07
26.95,-76.57,30.06
26.95,-76.55,29.95
26.95,-76.53,29.95
26.95,-76.29,30.06
26.95,-76.27,30.08
26.95,-76.25,30.06
26.93,-76.79,30.08
26.93,-76.77,30.02
26.93,-76.57,30.04
26.93,-76.55,29.97
26.93,-76.53,30.08
26.93,-76.33,30.25
26.93,-76.31,30.17
26.93,-76.29,30.06
26.93,-76.27,30.06
26.93,-76.25,30.02
26.91,-77.35,30.02
26.91,-77.33,30.04
26.91,-76.83,30.02
26.91,-76.81,30.07
26.91,-76.79,30.07
26.91,-76.77,30.02
26.91,-76.57,30.1
26.91,-76.55,29.98
26.91,-76.53,29.84
26.91,-76.51,29.82
26.91,-76.37,30.44
26.91,-76.31,30.07
26.91,-76.29,30.04
26.91,-76.27,30.05
26.91,-76.25,30.02
26.89,-76.91,30.0
26.89,-76.83,30.05
26.89,-76.71,30.1
26.89,-76.61,29.98
26.89,-76.59,30.1
26.89,-76.57,30.11
26.89,-76.55,29.99
26.89,-76.53,29.91
26.89,-76.29,30.04
26.89,-76.25,29.98
26.87,-76.91,30.0
26.87,-76.89,30.01
26.87,-76.87,30.02
26.87,-76.85,30.01
26.87,-76.57,30.19
26.87,-76.55,30.09
26.87,-76.53,29.87
26.87,-76.51,29.81
26.87,-76.31,30.04
26.85,-76.93,30.02
26.85,-76.91,29.99
26.85,-76.89,30.03
26.85,-76.87,30.06
26.85,-76.85,30.02
26.85,-76.83,30.05
26.85,-76.81,30.05
26.85,-76.79,30.06
26.85,-76.77,30.08
26.85,-76.65,29.98
26.85,-76.63,29.96
26.85,-76.61,30.01
26.85,-76.59,30.13
26.85,-76.57,30.13
26.85,-76.55,30.11
26.85,-76.33,30.12
26.85,-76.31,30.1
26.85,-76.25,29.89
26.83,-76.95,29.98
26.83,-76.93,30.02
26.83,-76.91,30.03
26.83,-76.89,30.03
26.83,-76.87,30.11
26.83,-76.85,30.01
26.83,-76.83,30.04
26.83,-76.81,30.04
26.83,-76.79,30.07
26.83,-76.77,30.06
26.83,-76.75,30.06
26.83,-76.67,30.02
26.83,-76.65,29.99
26.83,-76.63,29.97
26.83,-76.61,30.02
26.83,-76.59,30.01
26.83,-76.57,29.98
26.83,-76.33,30.12
26.81,-76.95,29.94
26.81,-76.91,29.98
26.81,-76.89,30.01
26.81,-76.87,30.1
26.81,-76.85,30.06
26.81,-76.83,30.03
26.81,-76.81,30.05
26.81,-76.79,30.13
26.81,-76.77,30.05
26.81,-76.75,30.07
26.81,-76.73,30.04
26.81,-76.71,29.99
26.81,-76.69,29.97
26.81,-76.67,30.02
26.81,-76.65,29.96
26.81,-76.63,29.96
26.81,-76.61,29.99
26.81,-76.59,30.0
26.79,-76.99,29.99
26.79,-76.91,29.96
26.79,-76.89,29.99
26.79,-76.87,30.07
26.79,-76.85,30.09
26.79,-76.83,30.02
26.79,-76.81,30.05
26.79,-76.79,30.1
26.79,-76.77,30.04
26.79,-76.75,30.01
26.79,-76.73,29.99
26.79,-76.71,30.0
26.79,-76.69,29.98
26.79,-76.67,29.98
26.79,-76.65,29.91
26.79,-76.63,29.94
26.79,-76.61,29.96
26.77,-76.99,29.93
26.77,-76.97,29.96
26.77,-76.93,29.95
26.77,-76.89,29.95
26.77,-76.87,29.96
26.77,-76.85,29.96
26.77,-76.83,29.94
26.77,-76.73,30.05
26.77,-76.71,30.07
26.77,-76.69,30.06
26.77,-76.67,30.04
26.75,-76.99,29.91
26.75,-76.97,29.95
26.75,-76.95,29.93
26.75,-76.93,29.94
26.75,-76.91,29.91
26.75,-76.89,29.93
26.75,-76.87,29.95
26.75,-76.85,29.93
26.75,-76.83,29.93
26.75,-76.73,30.02
26.75,-76.71,30.04
26.75,-76.69,30.01
26.75,-76.67,29.91
26.75,-76.65,29.91
26.73,-76.95,29.98
26.73,-76.93,29.94
26.73,-76.91,29.92
26.73,-76.89,29.94
26.73,-76.87,29.95
26.73,-76.85,29.96
26.73,-76.83,29.94
26.73,-76.81,29.94
26.73,-76.73,30.02
26.73,-76.71,30.03
26.73,-76.69,29.99
26.73,-76.67,29.99
26.73,-76.65,29.98
26.71,-76.97,29.91
26.71,-76.95,29.95
26.71,-76.93,29.9
26.71,-76.91,29.92
26.71,-76.89,29.92
26.71,-76.87,29.93
26.71,-76.85,29.94
26.71,-76.83,29.91
26.71,-76.71,30.04
26.71,-76.61,30.12
26.71,-76.59,30.07
26.69,-77.05,29.77
26.69,-77.03,29.77
26.69,-77.01,29.79
26.69,-76.99,29.8
26.69,-76.97,29.84
26.69,-76.95,29.89
26.69,-76.93,29.91
26.69,-76.91,29.85
26.69,-76.89,29.85
26.69,-76.87,29.9
26.69,-76.85,29.92
26.69,-76.81,29.9
26.69,-76.69,30.03
26.69,-76.67,30.03
26.69,-76.65,30.04
26.69,-76.63,30.09
26.69,-76.61,30.11
26.67,-77.05,29.76
26.67,-77.03,29.7
26.67,-77.01,29.75
26.67,-76.99,29.77
26.67,-76.97,29.82
26.67,-76.95,29.85
26.67,-76.93,29.81
26.67,-76.91,29.78
26.67,-76.89,29.82
26.67,-76.69,30.04
26.67,-76.63,30.09
26.65,-77.05,29.69
26.65,-77.03,29.65
26.65,-77.01,29.68
26.65,-76.99,29.64
26.65,-76.97,29.74
26.65,-76.95,29.85
26.65,-76.93,29.91
26.65,-76.91,29.87
26.65,-76.89,29.88
26.65,-76.87,29.95
26.65,-76.85,29.97
26.65,-76.83,29.98
26.65,-76.81,30.03
26.65,-76.79,29.94
26.65,-76.69,30.04
26.65,-76.67,30.02
26.63,-76.99,29.6
26.63,-76.97,29.8
26.63,-76.95,29.88
26.63,-76.93,29.91
26.63,-76.91,29.96
26.63,-76.89,29.94
26.63,-76.87,29.95
26.63,-76.79,30.0
26.63,-76.77,29.95
26.63,-76.75,29.97
26.63,-76.73,30.02
26.63,-76.71,30.05
26.63,-76.69,30.08
26.63,-76.67,30.11
26.61,-77.11,29.75
26.61,-76.97,29.85
26.61,-76.95,29.89
26.61,-76.93,29.95
26.61,-76.91,29.94
26.61,-76.89,29.93
26.61,-76.87,29.94
26.61,-76.85,29.92
26.61,-76.83,29.97
26.61,-76.81,30.03
26.61,-76.79,30.08
26.61,-76.77,30.03
26.61,-76.75,29.98
26.61,-76.73,30.03
26.59,-77.11,29.74
26.59,-76.95,29.89
26.59,-76.93,29.93
26.59,-76.91,29.98
26.59,-76.89,29.99
26.59,-76.87,29.94
26.59,-76.85,29.94
26.59,-76.83,29.99
26.59,-76.81,30.08
26.59,-76.79,30.01
26.59,-76.77,30.02
26.57,-76.91,30.0
26.57,-76.89,30.01
26.57,-76.87,30.0
26.57,-76.85,29.97
26.57,-76.83,29.98
26.57,-76.81,29.96
26.57,-76.79,29.98
26.57,-76.77,30.01
26.55,-76.91,30.01
26.55,-76.89,30.04
26.55,-76.81,30.01
26.55,-76.79,29.98
26.55,-76.77,29.95
26.55,-76.75,29.99
26.55,-76.73,30.05
26.55,-76.71,30.05
26.55,-76.69,30.03
26.55,-76.67,30.05
26.53,-76.79,30.05
26.53,-76.77,29.97
26.53,-76.73,30.08
26.53,-76.71,30.03
26.51,-76.79,30.06
26.51,-76.77,30.03
26.51,-76.75,30.04
26.51,-76.73,30.14
26.51,-76.71,30.21
26.43,-76.23,30.25
26.43,-76.21,30.28
26.43,-76.19,30.3
26.41,-76.23,30.32
26.41,-76.21,30.42
26.41,-76.19,30.47
26.39,-76.25,30.35
26.39,-76.23,30.35
26.39,-76.21,30.44
26.37,-76.25,30.54
26.37,-76.23,30.49
26.35,-76.27,30.5
26.35,-76.25,30.47
26.35,-76.23,30.33
26.33,-76.25,30.31
26.33,-76.23,30.27
