lat,lon,sst
30.21,-81.09,28.05
30.21,-81.07,28.1
30.21,-81.05,28.13
30.21,-81.03,28.09
30.21,-81.01,28.09
30.21,-80.99,28.11
30.21,-80.89,28.82
30.21,-80.87,28.87
30.21,-80.85,28.9
30.21,-80.73,28.94
30.21,-80.71,28.98
30.21,-80.69,29.25
30.21,-80.67,29.32
30.21,-80.65,29.43
30.21,-80.63,29.48
30.21,-80.61,29.51
30.21,-80.59,29.39
30.21,-80.57,29.42
30.21,-80.55,29.45
30.21,-80.53,29.38
30.21,-80.51,29.4
30.21,-80.49,29.23
30.21,-80.47,29.14
30.21,-80.45,29.16
30.21,-80.43,29.49
30.21,-80.41,29.63
30.21,-80.39,29.82
30.21,-80.37,30.12
30.21,-80.35,30.29
30.21,-80.33,30.4
30.21,-80.31,30.58
30.21,-80.29,30.67
30.21,-80.23,30.52
30.21,-80.21,30.49
30.21,-80.19,30.47
30.21,-80.17,30.5
30.21,-80.07,30.24
30.21,-78.63,29.03
30.21,-78.57,29.29
30.21,-78.25,29.36
30.21,-78.23,29.37
30.21,-78.19,29.56
30.21,-78.17,29.55
30.19,-81.25,28.51
30.19,-81.23,28.5
30.19,-81.21,28.43
30.19,-81.19,28.32
30.19,-81.17,28.23
30.19,-81.15,28.18
30.19,-81.13,28.08
30.19,-81.11,28.04
30.19,-81.09,28.02
30.19,-81.07,28.01
30.19,-81.05,28.11
30.19,-81.03,28.13
30.19,-81.01,28.1
30.19,-80.93,28.56
30.19,-80.91,28.7
30.19,-80.89,28.78
30.19,-80.87,28.84
30.19,-80.85,28.8
30.19,-80.75,28.75
30.19,-80.73,28.84
30.19,-80.71,28.98
30.19,-80.69,29.14
30.19,-80.67,29.27
30.19,-80.65,29.41
30.19,-80.63,29.46
30.19,-80.61,29.46
30.19,-80.59,29.27
30.19,-80.57,29.29
30.19,-80.53,29.35
30.19,-80.51,29.32
30.19,-80.49,29.19
30.19,-80.45,29.2
30.19,-80.43,29.64
30.19,-80.41,29.76
30.19,-80.39,30.06
30.19,-80.37,30.23
30.19,-80.35,30.4
30.19,-80.33,30.53
30.19,-80.31,30.62
30.19,-80.29,30.68
30.19,-80.27,30.7
30.19,-80.23,30.62
30.19,-80.21,30.67
30.19,-80.19,30.64
30.19,-80.17,30.61
30.19,-80.15,30.6
30.19,-78.57,29.29
30.19,-78.19,29.53
30.19,-78.17,29.53
30.17,-81.23,28.29
30.17,-81.21,28.27
30.17,-81.19,28.22
30.17,-81.17,28.19
30.17,-81.15,28.18
30.17,-81.13,28.13
30.17,-81.11,28.09
30.17,-81.09,27.96
30.17,-81.07,27.94
30.17,-80.95,28.63
30.17,-80.93,28.59
30.17,-80.91,28.64
30.17,-80.89,28.7
30.17,-80.87,28.72
30.17,-80.85,28.61
30.17,-80.75,28.63
30.17,-80.73,28.79
30.17,-80.71,28.99
30.17,-80.69,29.12
30.17,-80.67,29.22
30.17,-80.65,29.31
30.17,-80.63,29.39
30.17,-80.61,29.42
30.17,-80.59,29.32
30.17,-80.57,29.3
30.17,-80.51,29.19
30.17,-80.45,29.27
30.17,-80.43,29.67
30.17,-80.41,29.8
30.17,-80.39,30.01
30.17,-80.37,30.19
30.17,-80.35,30.29
30.17,-80.33,30.35
30.17,-80.31,30.47
30.17,-80.21,30.59
30.17,-80.19,30.59
30.17,-80.09,30.33
30.17,-80.07,30.26
30.17,-78.19,29.45
30.17,-78.17,29.49
30.15,-81.29,28.38
30.15,-81.25,28.15
30.15,-81.23,28.15
30.15,-81.21,28.17
30.15,-81.19,28.18
30.15,-81.17,28.16
30.15,-81.15,28.17
30.15,-81.13,28.15
30.15,-81.11,28.1
30.15,-81.09,28.01
30.15,-81.07,27.98
30.15,-80.97,28.66
30.15,-80.95,28.66
30.15,-80.93,28.63
30.15,-80.91,28.56
30.15,-80.89,28.54
30.15,-80.75,28.62
30.15,-80.73,28.8
30.15,-80.71,28.91
30.15,-80.69,29.13
30.15,-80.67,29.29
30.15,-80.65,29.35
30.15,-80.63,29.38
30.15,-80.61,29.43
30.15,-80.57,29.36
30.15,-80.51,29.21
30.15,-80.49,29.14
30.15,-80.47,29.16
30.15,-80.45,29.29
30.15,-80.43,29.4
30.15,-80.41,29.82
30.15,-80.39,30.08
30.15,-80.37,30.14
30.15,-80.35,30.2
30.15,-80.33,30.35
30.15,-80.31,30.43
30.15,-80.29,30.46
30.15,-80.27,30.45
30.15,-80.25,30.46
30.15,-80.23,30.43
30.15,-80.21,30.54
30.15,-80.19,30.56
30.15,-80.17,30.54
30.15,-80.15,30.66
30.15,-80.13,30.72
30.15,-80.11,30.49
30.15,-80.09,30.41
30.15,-80.07,30.31
30.13,-81.33,28.59
30.13,-81.31,28.6
30.13,-81.29,28.46
30.13,-81.27,28.27
30.13,-81.25,28.21
30.13,-81.23,28.19
30.13,-81.21,28.22
30.13,-81.19,28.16
30.13,-81.17,28.17
30.13,-81.15,28.14
30.13,-81.13,28.08
30.13,-81.11,28.04
30.13,-81.09,28.05
30.13,-81.07,28.01
30.13,-80.99,28.61
30.13,-80.97,28.59
30.13,-80.95,28.52
30.13,-80.93,28.41
30.13,-80.91,28.37
30.13,-80.73,28.76
30.13,-80.71,28.97
30.13,-80.69,29.11
30.13,-80.67,29.21
30.13,-80.65,29.34
30.13,-80.63,29.4
30.13,-80.55,29.27
30.13,-80.53,29.18
30.13,-80.51,29.08
30.13,-80.49,29.07
30.13,-80.47,29.11
30.13,-80.45,29.32
30.13,-80.43,29.57
30.13,-80.41,29.72
30.13,-80.39,30.15
30.13,-80.37,30.18
30.13,-80.35,30.17
30.13,-80.29,30.4
30.13,-80.27,30.42
30.13,-80.25,30.51
30.13,-80.23,30.69
30.13,-80.21,30.68
30.13,-80.19,30.65
30.13,-80.17,30.63
30.13,-80.15,30.6
30.13,-80.13,30.65
30.13,-78.03,29.45
30.13,-78.01,29.49
30.13,-77.99,29.5
30.13,-77.97,29.48
30.11,-81.33,28.56
30.11,-81.31,28.57
30.11,-81.29,28.54
30.11,-81.27,28.12
30.11,-81.25,28.13
30.11,-81.23,28.14
30.11,-81.21,28.19
30.11,-81.19,28.13
30.11,-81.17,28.14
30.11,-81.15,28.12
30.11,-81.13,28.04
30.11,-81.11,28.01
30.11,-81.09,28.04
30.11,-81.07,27.97
30.11,-80.99,28.4
30.11,-80.97,28.42
30.11,-80.95,28.4
30.11,-80.93,28.32
30.11,-80.91,28.18
30.11,-80.89,28.23
30.11,-80.71,29.01
30.11,-80.69,29.05
30.11,-80.67,29.14
30.11,-80.65,29.36
30.11,-80.63,29.45
30.11,-80.61,29.48
30.11,-80.55,29.26
30.11,-80.53,29.12
30.11,-80.51,29.1
30.11,-80.49,29.05
30.11,-80.47,29.06
30.11,-80.45,29.34
30.11,-80.43,29.54
30.11,-80.41,29.74
30.11,-80.39,29.92
30.11,-80.23,30.55
30.11,-80.21,30.62
30.11,-80.19,30.67
30.11,-80.17,30.66
30.11,-80.15,30.61
30.11,-78.09,29.64
30.11,-78.05,29.55
30.11,-78.03,29.52
30.11,-78.01,29.51
30.11,-77.99,29.49
30.11,-77.97,29.47
30.11,-77.95,29.49
30.09,-81.29,28.49
30.09,-81.27,28.34
30.09,-81.25,28.21
30.09,-81.23,28.2
30.09,-81.21,28.25
30.09,-81.19,28.14
30.09,-81.17,28.12
30.09,-81.15,28.1
30.09,-81.13,27.98
30.09,-81.11,27.94
30.09,-81.09,27.95
30.09,-81.07,27.93
30.09,-81.05,27.86
30.09,-81.01,28.35
30.09,-80.99,28.4
30.09,-80.97,28.41
30.09,-80.95,28.31
30.09,-80.93,28.22
30.09,-80.91,28.21
30.09,-80.89,28.25
30.09,-80.87,28.3
30.09,-80.63,29.46
30.09,-80.55,29.15
30.09,-80.53,29.07
30.09,-80.49,29.01
30.09,-80.47,29.08
30.09,-80.45,29.3
30.09,-80.43,29.56
30.09,-80.41,29.63
30.09,-80.27,30.48
30.09,-80.25,30.5
30.09,-80.23,30.51
30.09,-80.21,30.58
30.09,-80.19,30.64
30.09,-80.17,30.58
30.09,-80.15,30.38
30.09,-80.13,30.37
30.09,-78.09,29.56
30.09,-78.07,29.52
30.09,-78.03,29.5
30.09,-77.97,29.55
30.09,-77.95,29.55
30.07,-81.27,28.38
30.07,-81.25,28.32
30.07,-81.23,28.17
30.07,-81.21,28.23
30.07,-81.19,28.16
30.07,-81.17,28.07
30.07,-81.15,28.0
30.07,-81.13,27.95
30.07,-81.11,27.89
30.07,-81.09,27.88
30.07,-81.07,27.83
30.07,-81.05,27.78
30.07,-81.03,28.34
30.07,-81.01,28.45
30.07,-80.99,28.49
30.07,-80.97,28.47
30.07,-80.95,28.36
30.07,-80.93,28.4
30.07,-80.51,29.01
30.07,-80.49,29.07
30.07,-80.47,29.16
30.07,-80.45,29.38
30.07,-80.43,29.6
30.07,-80.41,29.72
30.07,-80.39,29.93
30.07,-80.29,30.24
30.07,-80.27,30.33
30.07,-80.25,30.4
30.07,-80.23,30.47
30.07,-80.21,30.53
30.07,-80.19,30.52
30.07,-80.17,30.53
30.07,-80.15,30.45
30.07,-80.13,30.39
30.07,-80.11,30.37
30.07,-80.09,30.28
30.07,-78.09,29.56
30.07,-78.07,29.53
30.07,-77.97,29.58
30.07,-77.95,29.59
30.05,-81.27,28.41
30.05,-81.25,28.37
30.05,-81.23,28.19
30.05,-81.21,28.2
30.05,-81.17,27.94
30.05,-81.15,27.92
30.05,-81.13,27.85
30.05,-81.11,27.83
30.05,-81.09,27.77
30.05,-81.07,27.73
30.05,-81.03,28.46
30.05,-81.01,28.62
30.05,-80.99,28.7
30.05,-80.97,28.56
30.05,-80.95,28.55
30.05,-80.93,28.56
30.05,-80.91,28.53
30.05,-80.85,28.48
30.05,-80.63,28.86
30.05,-80.49,29.12
30.05,-80.47,29.21
30.05,-80.45,29.44
30.05,-80.43,29.6
30.05,-80.41,30.02
30.05,-80.39,30.1
30.05,-80.31,30.16
30.05,-80.29,30.16
30.05,-80.27,30.21
30.05,-80.25,30.36
30.05,-80.23,30.49
30.05,-80.21,30.54
30.05,-80.19,30.51
30.05,-80.17,30.5
30.05,-80.15,30.42
30.05,-80.13,30.28
30.05,-80.11,30.29
30.03,-81.01,28.73
30.03,-80.99,28.74
30.03,-80.97,28.55
30.03,-80.95,28.55
30.03,-80.93,28.56
30.03,-80.91,28.58
30.03,-80.89,28.49
30.03,-80.87,28.38
30.03,-80.85,28.4
30.03,-80.83,28.48
30.03,-80.63,28.83
30.03,-80.47,29.22
30.03,-80.45,29.24
30.03,-80.43,29.66
30.03,-80.41,29.93
30.03,-80.31,30.08
30.03,-80.29,30.07
30.03,-80.27,30.2
30.03,-80.25,30.37
30.03,-80.23,30.38
30.03,-80.21,30.45
30.03,-80.19,30.49
30.03,-80.17,30.49
30.03,-80.15,30.42
30.03,-80.13,30.37
30.03,-80.11,30.35
30.01,-81.01,28.72
30.01,-80.99,28.7
30.01,-80.97,28.61
30.01,-80.95,28.56
30.01,-80.93,28.51
30.01,-80.91,28.49
30.01,-80.89,28.44
30.01,-80.87,28.38
30.01,-80.85,28.36
30.01,-80.83,28.32
30.01,-80.81,28.34
30.01,-80.49,29.02
30.01,-80.47,29.07
30.01,-80.45,29.09
30.01,-80.43,29.4
30.01,-80.35,29.96
30.01,-80.33,29.95
30.01,-80.31,29.99
30.01,-80.29,30.09
30.01,-80.27,30.15
30.01,-80.25,30.38
30.01,-80.23,30.41
30.01,-80.21,30.47
30.01,-80.19,30.51
30.01,-80.17,30.44
30.01,-80.15,30.35
30.01,-80.13,30.4
30.01,-80.11,30.45
30.01,-80.09,30.48
30.01,-78.01,29.57
29.99,-81.03,28.23
29.99,-81.01,28.31
29.99,-80.99,28.29
29.99,-80.97,28.4
29.99,-80.95,28.21
29.99,-80.93,28.27
29.99,-80.91,28.25
29.99,-80.89,28.17
29.99,-80.87,28.2
29.99,-80.85,28.36
29.99,-80.83,28.32
29.99,-80.81,28.3
29.99,-80.79,28.28
29.99,-80.71,28.58
29.99,-80.69,28.59
29.99,-80.67,28.59
29.99,-80.59,28.3
29.99,-80.39,29.87
29.99,-80.33,29.91
29.99,-80.31,29.88
29.99,-80.29,30.04
29.99,-80.27,30.13
29.99,-80.25,30.36
29.99,-80.23,30.45
29.99,-80.21,30.49
29.99,-80.19,30.56
29.99,-80.17,30.46
29.99,-80.15,30.57
29.99,-80.13,30.61
29.97,-81.61,29.57
29.97,-81.07,27.79
29.97,-81.05,27.81
29.97,-81.03,27.89
29.97,-81.01,27.97
29.97,-80.99,28.05
29.97,-80.97,28.06
29.97,-80.95,28.07
29.97,-80.93,28.04
29.97,-80.91,28.03
29.97,-80.89,28.06
29.97,-80.87,28.13
29.97,-80.85,28.21
29.97,-80.83,28.25
29.97,-80.69,28.57
29.97,-80.67,28.59
29.97,-80.61,28.26
29.97,-80.59,28.27
29.97,-80.39,29.89
29.97,-80.31,29.83
29.97,-80.29,29.91
29.97,-80.27,30.3
29.97,-80.25,30.45
29.97,-80.23,30.6
29.97,-80.21,30.7
29.97,-80.19,30.57
29.97,-80.17,30.45
29.97,-80.15,30.33
29.97,-80.13,30.59
29.97,-80.11,30.49
29.95,-81.07,27.83
29.95,-81.05,27.84
29.95,-81.03,27.85
29.95,-81.01,27.87
29.95,-80.99,27.9
29.95,-80.97,27.93
29.95,-80.95,27.96
29.95,-80.93,27.96
29.95,-80.91,27.97
29.95,-80.89,28.1
29.95,-80.87,28.21
29.95,-80.85,28.44
29.95,-80.83,28.54
29.95,-80.69,28.6
29.95,-80.67,28.51
29.95,-80.65,28.49
29.95,-80.33,29.88
29.95,-80.31,29.86
29.95,-80.29,29.93
29.95,-80.27,30.19
29.95,-80.25,30.36
29.95,-80.23,30.51
29.95,-80.21,30.52
29.95,-80.19,30.54
29.95,-80.17,30.46
29.95,-80.15,30.21
29.95,-80.13,30.2
29.93,-81.11,27.94
29.93,-81.09,27.92
29.93,-81.07,27.89
29.93,-81.05,27.84
29.93,-81.03,27.82
29.93,-81.01,27.83
29.93,-80.99,27.84
29.93,-80.97,27.86
29.93,-80.95,27.91
29.93,-80.93,27.96
29.93,-80.91,28.05
29.93,-80.89,28.08
29.93,-80.87,28.27
29.93,-80.85,28.41
29.93,-80.83,28.59
29.93,-80.69,28.64
29.93,-80.67,28.66
29.93,-80.65,28.7
29.93,-80.29,30.16
29.93,-80.27,30.18
29.93,-80.25,30.28
29.93,-80.23,30.3
29.93,-80.21,30.37
29.93,-80.19,30.39
29.93,-80.17,30.42
29.93,-80.15,30.41
29.93,-80.13,30.33
29.91,-81.11,28.02
29.91,-81.09,27.98
29.91,-81.07,27.91
29.91,-81.05,27.87
29.91,-81.03,27.83
29.91,-81.01,27.77
29.91,-80.99,27.76
29.91,-80.97,27.71
29.91,-80.95,27.8
29.91,-80.93,27.85
29.91,-80.91,27.95
29.91,-80.89,28.0
29.91,-80.87,28.21
29.91,-80.85,28.31
29.91,-80.83,28.39
29.91,-80.71,28.57
29.91,-80.69,28.65
29.91,-80.67,28.79
29.91,-80.65,28.82
29.91,-80.27,30.29
29.91,-80.25,30.37
29.91,-80.23,30.41
29.91,-80.21,30.54
29.91,-80.19,30.56
29.91,-80.17,30.59
29.91,-80.15,30.32
29.91,-80.13,30.26
29.91,-80.11,30.31
29.91,-80.09,30.3
29.91,-78.15,29.48
29.91,-78.13,29.34
29.91,-78.11,29.6
29.91,-78.09,29.62
29.89,-81.11,28.07
29.89,-81.09,28.0
29.89,-81.07,27.93
29.89,-81.05,27.89
29.89,-81.03,27.78
29.89,-81.01,27.72
29.89,-80.99,27.71
29.89,-80.97,27.64
29.89,-80.95,27.7
29.89,-80.93,27.78
29.89,-80.91,28.01
29.89,-80.89,28.14
29.89,-80.87,28.16
29.89,-80.85,28.22
29.89,-80.83,28.27
29.89,-80.81,28.29
29.89,-80.71,28.58
29.89,-80.69,28.66
29.89,-80.67,28.78
29.89,-80.65,28.79
29.89,-80.29,30.18
29.89,-80.27,30.31
29.89,-80.25,30.45
29.89,-80.23,30.53
29.89,-80.21,30.53
29.89,-80.19,30.52
29.89,-80.17,30.33
29.89,-80.15,30.26
29.89,-80.13,30.24
29.89,-80.11,30.31
29.89,-80.09,30.25
29.89,-78.15,29.49
29.89,-78.13,29.46
29.89,-78.11,29.6
29.89,-78.09,29.59
29.89,-77.91,29.31
29.87,-81.11,28.01
29.87,-81.09,27.95
29.87,-81.07,27.88
29.87,-81.05,27.78
29.87,-81.03,27.78
29.87,-80.97,27.61
29.87,-80.95,27.66
29.87,-80.93,27.97
29.87,-80.91,28.12
29.87,-80.89,28.13
29.87,-80.87,28.05
29.87,-80.85,28.23
29.87,-80.83,28.28
29.87,-80.81,28.28
29.87,-80.79,28.38
29.87,-80.69,28.72
29.87,-80.67,28.71
29.87,-80.65,28.65
29.87,-80.63,28.66
29.87,-80.29,30.18
29.87,-80.27,30.25
29.87,-80.25,30.4
29.87,-80.23,30.48
29.87,-80.21,30.45
29.87,-80.19,30.39
29.87,-80.17,30.28
29.87,-80.15,30.26
29.87,-80.13,30.21
29.87,-80.11,30.25
29.87,-77.97,29.28
29.85,-81.13,27.99
29.85,-81.11,28.01
29.85,-81.09,27.91
29.85,-81.07,27.8
29.85,-81.05,27.73
29.85,-81.03,27.71
29.85,-80.95,28.0
29.85,-80.93,28.04
29.85,-80.91,28.11
29.85,-80.89,28.09
29.85,-80.87,28.06
29.85,-80.85,28.29
29.85,-80.83,28.34
29.85,-80.81,28.39
29.85,-80.79,28.41
29.85,-80.77,28.43
29.85,-80.69,28.71
29.85,-80.67,28.68
29.85,-80.65,28.61
29.85,-80.29,30.12
29.85,-80.27,30.26
29.85,-80.25,30.39
29.85,-80.23,30.47
29.85,-80.21,30.43
29.85,-77.99,29.35
29.85,-77.97,29.37
29.83,-81.13,28.21
29.83,-81.11,28.23
29.83,-81.07,28.04
29.83,-81.05,27.96
29.83,-81.03,27.92
29.83,-80.95,28.03
29.83,-80.93,28.05
29.83,-80.91,28.08
29.83,-80.89,28.05
29.83,-80.87,28.12
29.83,-80.85,28.24
29.83,-80.83,28.34
29.83,-80.81,28.4
29.83,-80.79,28.4
29.83,-80.67,28.52
29.83,-80.27,30.29
29.83,-80.25,30.31
29.83,-80.17,30.11
29.83,-80.15,30.15
29.83,-78.01,29.52
29.83,-77.99,29.44
29.83,-76.27,28.82
29.83,-76.19,28.99
29.83,-76.17,28.98
29.81,-81.25,28.66
29.81,-81.17,28.36
29.81,-81.15,28.26
29.81,-81.13,28.15
29.81,-81.11,28.05
29.81,-81.09,27.96
29.81,-81.07,27.98
29.81,-81.05,27.99
29.81,-81.03,27.98
29.81,-81.01,27.98
29.81,-80.91,28.04
29.81,-80.89,28.01
29.81,-80.87,28.07
29.81,-80.85,28.16
29.81,-80.83,28.23
29.81,-80.81,28.27
29.81,-80.79,28.28
29.81,-80.77,28.26
29.81,-80.69,28.52
29.81,-80.67,28.49
29.81,-80.19,30.07
29.81,-80.17,30.06
29.81,-80.15,30.1
29.81,-80.09,30.53
29.81,-80.07,30.49
29.81,-77.99,29.68
29.81,-77.97,29.68
29.81,-77.95,29.65
29.81,-76.29,28.82
29.81,-76.27,28.82
29.81,-76.25,28.84
29.81,-76.23,28.87
29.81,-76.21,28.96
29.81,-76.19,29.01
29.81,-76.17,28.99
29.79,-81.25,28.6
29.79,-81.23,28.56
29.79,-81.21,28.71
29.79,-81.19,29.11
29.79,-81.17,28.67
29.79,-81.15,28.07
29.79,-81.13,28.1
29.79,-81.11,28.09
29.79,-81.09,27.95
29.79,-81.07,27.91
29.79,-81.05,27.93
29.79,-81.03,27.98
29.79,-81.01,28.01
29.79,-80.89,28.04
