lat,lon,sst
30.09,-80.99,29.06
30.07,-81.69,28.7
30.07,-81.67,28.68
30.07,-81.07,28.75
30.07,-81.05,28.77
30.07,-81.03,29.09
30.07,-81.01,29.12
30.07,-80.99,29.15
30.07,-80.67,29.06
30.07,-80.65,29.13
30.07,-80.59,28.89
30.07,-80.57,28.9
30.05,-81.71,28.72
30.05,-81.69,28.71
30.05,-81.67,28.67
30.05,-81.05,28.83
30.05,-81.03,29.08
30.05,-81.01,29.11
30.05,-80.77,28.35
30.05,-80.75,28.33
30.05,-80.67,29.05
30.05,-80.61,28.85
30.05,-80.59,28.87
30.03,-81.69,28.67
30.03,-81.67,28.66
30.03,-81.31,28.47
30.03,-81.29,28.46
30.03,-81.25,28.24
30.03,-81.23,28.23
30.03,-81.21,28.21
30.03,-81.11,27.95
30.03,-81.09,27.93
30.03,-80.87,27.93
30.03,-80.85,27.97
30.03,-80.83,27.99
30.03,-80.79,28.27
30.03,-80.77,28.3
30.03,-80.75,28.33
30.03,-80.63,28.88
30.03,-80.61,28.86
30.01,-81.67,28.79
30.01,-81.65,28.84
30.01,-81.63,28.86
30.01,-81.31,28.46
30.01,-81.29,28.45
30.01,-81.27,28.27
30.01,-81.25,28.24
30.01,-81.23,28.23
30.01,-81.21,28.19
30.01,-81.19,28.24
30.01,-81.17,28.18
30.01,-81.15,28.11
30.01,-81.13,28.09
30.01,-81.11,27.99
30.01,-81.09,27.95
30.01,-81.07,27.95
30.01,-81.05,27.95
30.01,-81.03,28.01
30.01,-80.89,27.93
30.01,-80.87,27.96
30.01,-80.85,28.01
30.01,-80.83,28.02
30.01,-80.79,28.25
30.01,-80.77,28.29
30.01,-80.71,28.52
29.99,-81.67,28.96
29.99,-81.65,28.88
29.99,-81.63,28.85
29.99,-81.61,28.9
29.99,-81.27,28.28
29.99,-81.25,28.29
29.99,-81.23,28.28
29.99,-81.21,28.25
29.99,-81.19,28.26
29.99,-81.17,28.16
29.99,-81.15,28.08
29.99,-81.13,28.07
29.99,-81.11,27.98
29.99,-81.09,27.93
29.99,-81.07,27.89
29.99,-81.05,27.9
29.99,-81.03,28.01
29.99,-81.01,28.03
29.99,-80.99,28.13
29.99,-80.97,28.09
29.99,-80.89,27.95
29.99,-80.87,27.99
29.99,-80.85,28.01
29.99,-80.83,28.03
29.99,-80.81,28.14
29.99,-80.79,28.34
29.99,-80.73,28.51
29.99,-80.71,28.52
29.99,-80.69,28.54
29.99,-80.67,28.63
29.99,-80.65,28.79
29.97,-81.61,28.86
29.97,-81.59,28.82
29.97,-81.27,28.46
29.97,-81.25,28.39
29.97,-81.23,28.32
29.97,-81.21,28.23
29.97,-81.19,28.16
29.97,-81.17,28.06
29.97,-81.15,28.04
29.97,-81.13,28.01
29.97,-81.11,27.93
29.97,-81.09,27.89
29.97,-81.07,27.85
29.97,-81.05,27.87
29.97,-81.03,28.01
29.97,-81.01,28.02
29.97,-80.99,28.0
29.97,-80.97,27.99
29.97,-80.95,27.93
29.97,-80.93,27.88
29.97,-80.91,27.9
29.97,-80.89,27.91
29.97,-80.87,28.02
29.97,-80.85,28.03
29.97,-80.83,28.02
29.97,-80.81,28.13
29.97,-80.73,28.37
29.97,-80.71,28.41
29.97,-80.69,28.47
29.97,-80.67,28.57
29.97,-80.65,28.65
29.95,-81.59,28.82
29.95,-81.29,28.81
29.95,-81.27,28.7
29.95,-81.25,28.53
29.95,-81.23,28.41
29.95,-81.21,28.18
29.95,-81.19,28.16
29.95,-81.17,28.12
29.95,-81.15,28.01
29.95,-81.13,27.96
29.95,-81.11,27.96
29.95,-81.09,27.97
29.95,-81.07,27.94
29.95,-81.05,28.0
29.95,-81.03,27.96
29.95,-81.01,27.98
29.95,-80.99,27.98
29.95,-80.97,27.92
29.95,-80.95,27.91
29.95,-80.93,27.88
29.95,-80.91,27.93
29.95,-80.89,27.91
29.95,-80.87,27.97
29.95,-80.85,27.99
29.95,-80.83,27.99
29.95,-80.71,28.45
29.95,-80.69,28.65
29.95,-80.67,28.56
29.95,-80.59,28.98
29.93,-81.29,28.84
29.93,-81.27,28.81
29.93,-81.25,28.76
29.93,-81.23,28.49
29.93,-81.21,28.38
29.93,-81.19,28.26
29.93,-81.17,28.15
29.93,-81.15,28.05
29.93,-81.13,27.97
29.93,-81.11,27.98
29.93,-81.09,27.94
29.93,-81.07,27.9
29.93,-81.05,27.97
29.93,-81.03,27.94
29.93,-81.01,27.94
29.93,-80.99,27.9
29.93,-80.97,27.86
29.93,-80.95,27.84
29.93,-80.93,27.85
29.93,-80.91,27.82
29.93,-80.89,27.85
29.93,-80.87,27.9
29.93,-80.85,27.96
29.93,-80.83,27.95
29.93,-80.71,28.48
29.93,-80.59,28.98
29.91,-81.27,28.79
29.91,-81.25,28.83
29.91,-81.23,28.8
29.91,-81.21,28.36
29.91,-81.19,28.34
29.91,-81.17,28.15
29.91,-81.15,28.05
29.91,-81.13,28.02
29.91,-81.11,28.0
29.91,-81.09,27.96
29.91,-81.07,27.92
29.91,-81.05,27.94
29.91,-81.03,27.91
29.91,-81.01,27.88
29.91,-80.99,27.85
29.91,-80.97,27.87
29.91,-80.95,27.83
29.91,-80.93,27.85
29.91,-80.91,27.81
29.91,-80.89,27.93
29.91,-80.87,27.93
29.91,-80.85,27.95
29.89,-81.61,28.52
29.89,-81.59,28.53
29.89,-81.27,28.82
29.89,-81.25,28.61
29.89,-81.23,28.67
29.89,-81.21,28.53
29.89,-81.19,28.42
29.89,-81.17,28.22
29.89,-81.15,28.07
29.89,-81.13,28.01
29.89,-81.11,27.99
29.89,-81.09,28.02
29.89,-81.07,27.96
29.89,-81.05,27.94
29.89,-81.03,27.89
29.89,-81.01,27.85
29.89,-80.99,27.8
29.89,-80.97,27.81
29.89,-80.95,27.82
29.89,-80.93,27.84
29.89,-80.91,27.91
29.89,-80.89,27.91
29.89,-80.87,27.89
29.89,-80.81,28.03
29.89,-80.79,28.04
29.87,-81.61,28.88
29.87,-81.25,28.48
29.87,-81.23,28.59
29.87,-81.21,28.5
29.87,-81.19,28.38
29.87,-81.17,28.17
29.87,-81.15,28.11
29.87,-81.13,28.03
29.87,-81.11,28.04
29.87,-81.09,27.98
29.87,-81.07,27.93
29.87,-81.05,27.9
29.87,-81.03,27.89
29.87,-81.01,27.87
29.87,-80.99,27.82
29.87,-80.95,27.83
29.87,-80.91,27.88
29.87,-80.89,27.87
29.87,-80.87,27.9
29.87,-80.83,28.02
29.87,-80.81,28.04
29.85,-81.59,28.9
29.85,-81.57,28.77
29.85,-81.25,28.33
29.85,-81.23,28.39
29.85,-81.21,28.4
29.85,-81.19,28.29
29.85,-81.17,28.18
29.85,-81.15,28.1
29.85,-81.13,28.03
29.85,-81.11,28.04
29.85,-81.09,27.93
29.85,-81.07,27.88
29.85,-81.05,27.84
29.85,-81.03,27.82
29.85,-81.01,27.84
29.85,-80.95,27.88
29.85,-80.93,27.86
29.85,-80.89,27.88
29.85,-80.87,27.89
29.85,-80.85,27.89
29.83,-81.59,28.83
29.83,-81.57,28.72
29.83,-81.25,28.32
29.83,-81.23,28.43
29.83,-81.21,28.45
29.83,-81.19,28.24
29.83,-81.17,28.23
29.83,-81.15,28.26
29.83,-81.13,28.2
29.83,-81.11,28.03
29.83,-81.09,27.94
29.83,-81.07,27.94
29.83,-81.05,27.89
29.83,-81.03,27.84
29.83,-80.95,27.86
29.83,-80.93,27.82
29.83,-80.91,27.86
29.83,-80.89,27.88
29.83,-80.67,28.46
29.83,-80.65,28.68
29.83,-80.63,28.84
29.81,-81.57,28.71
29.81,-81.25,28.73
29.81,-81.23,28.72
29.81,-81.21,28.38
29.81,-81.19,28.23
29.81,-81.17,28.19
29.81,-81.15,28.25
29.81,-81.13,28.19
29.81,-81.11,28.17
29.81,-81.09,27.99
29.81,-81.07,27.94
29.81,-81.05,27.91
29.81,-80.97,27.82
29.81,-80.95,27.81
29.81,-80.93,27.82
29.81,-80.91,27.88
29.81,-80.67,28.56
29.81,-80.65,28.68
29.81,-80.63,28.82
29.81,-80.61,28.8
29.79,-81.25,28.81
29.79,-81.23,28.72
29.79,-81.21,28.4
29.79,-81.19,28.37
29.79,-81.17,28.25
29.79,-81.15,28.26
29.79,-81.13,28.18
29.79,-81.11,28.13
29.79,-81.09,28.1
29.79,-81.07,28.01
29.79,-81.05,27.96
29.79,-81.03,27.89
29.79,-80.99,27.82
29.79,-80.97,27.84
29.79,-80.95,27.82
29.79,-80.75,28.06
29.79,-80.73,28.08
29.79,-80.71,28.26
29.79,-80.67,28.61
29.79,-80.65,28.71
29.79,-80.63,28.81
29.77,-81.55,28.93
29.77,-81.25,28.69
29.77,-81.23,28.73
29.77,-81.21,28.58
29.77,-81.19,28.42
29.77,-81.17,28.32
29.77,-81.15,28.28
29.77,-81.13,28.1
29.77,-81.11,28.1
29.77,-81.09,28.13
29.77,-81.07,28.08
29.77,-81.05,28.01
29.77,-80.77,27.95
29.77,-80.75,28.02
29.77,-80.73,28.08
29.77,-80.71,28.25
29.77,-80.69,28.55
29.77,-80.67,28.65
29.75,-81.55,28.98
29.75,-81.23,28.81
29.75,-81.21,28.6
29.75,-81.19,28.47
29.75,-81.17,28.27
29.75,-81.15,28.16
29.75,-81.13,28.09
29.75,-81.11,28.18
29.75,-81.09,28.06
29.75,-81.07,28.03
29.75,-81.05,27.96
29.73,-81.23,28.84
29.73,-81.21,28.66
29.73,-81.19,28.33
29.73,-81.17,28.27
29.73,-81.15,28.12
29.73,-81.13,28.11
29.73,-81.11,28.1
29.73,-81.09,28.03
29.73,-81.07,28.02
29.73,-81.05,27.97
29.73,-81.03,27.92
29.71,-81.63,28.81
29.71,-81.61,28.85
29.71,-81.59,28.95
29.71,-81.57,28.94
29.71,-81.11,28.06
29.71,-81.09,28.03
29.71,-81.07,28.01
29.71,-81.05,27.99
29.69,-81.63,28.68
29.69,-81.13,28.07
29.69,-81.11,28.05
29.69,-80.99,27.87
29.69,-80.97,27.87
29.69,-80.95,27.87
29.69,-80.93,27.87
29.67,-81.63,28.69
29.67,-81.13,28.11
29.67,-81.11,28.08
29.67,-80.99,27.88
29.67,-80.97,27.91
29.67,-80.95,27.87
29.67,-80.93,27.84
29.65,-80.97,27.91
29.65,-80.95,27.87
29.63,-81.61,28.32
29.63,-80.95,27.77
29.63,-80.93,27.78
29.63,-80.91,27.77
29.63,-80.89,27.78
29.61,-80.93,27.78
29.61,-80.91,27.77
29.51,-81.13,28.23
29.51,-81.11,28.19
29.51,-81.05,28.04
29.49,-81.11,28.25
29.49,-81.09,28.24
29.49,-81.05,28.02
29.49,-81.03,28.03
29.49,-80.99,27.76
29.49,-80.97,27.78
29.49,-80.95,27.75
29.49,-80.93,27.66
29.47,-81.11,28.29
29.47,-80.99,27.81
29.47,-80.97,27.84
29.47,-80.95,27.78
29.47,-80.93,27.65
29.47,-80.91,27.63
29.45,-81.11,28.16
29.45,-80.99,27.76
29.45,-80.97,27.78
29.45,-80.95,27.78
29.45,-80.93,27.67
29.45,-80.91,27.62
29.45,-80.83,27.78
29.45,-80.51,28.41
29.43,-81.67,28.85
29.43,-80.85,27.79
29.43,-80.83,27.81
29.43,-80.53,28.33
29.43,-80.51,28.4
29.43,-80.49,28.48
29.41,-81.65,28.85
29.41,-80.57,28.6
29.41,-80.55,28.6
29.41,-80.53,28.58
29.39,-81.65,28.85
29.39,-80.57,28.48
29.39,-80.55,28.64
29.39,-80.53,28.98
29.39,-80.51,29.01
29.39,-80.49,28.99
29.39,-80.23,28.94
29.39,-80.21,28.94
29.37,-81.65,28.85
29.37,-80.57,28.49
29.37,-80.55,28.65
29.37,-80.53,28.96
29.37,-80.51,29.15
29.35,-81.65,29.15
29.35,-80.59,28.37
29.35,-80.57,28.48
29.35,-80.55,28.56
29.35,-80.53,28.84
29.35,-80.51,28.92
29.33,-81.67,29.23
29.33,-81.65,29.19
29.33,-80.57,28.32
29.33,-80.55,28.33
29.33,-80.53,28.44
29.31,-81.67,29.25
29.31,-81.65,29.08
29.29,-81.65,29.02
29.23,-81.61,29.4
29.23,-81.59,29.43
29.21,-81.61,29.46
29.21,-81.59,29.46
29.21,-80.91,28.06
29.21,-80.89,28.07
29.19,-80.93,28.34
29.19,-80.91,28.02
29.19,-80.89,28.11
29.17,-80.97,28.59
29.17,-80.95,28.5
29.17,-80.93,28.36
29.17,-80.91,28.28
29.17,-80.89,28.25
29.15,-80.95,28.68
29.15,-80.93,28.36
29.09,-80.39,28.61
29.09,-80.37,28.5
29.09,-80.35,28.45
29.07,-80.41,28.77
29.07,-80.39,28.65
29.07,-80.37,28.47
29.07,-80.35,28.41
29.05,-80.45,28.53
29.05,-80.43,28.59
29.05,-80.41,28.77
29.05,-80.39,28.52
29.05,-80.37,28.47
29.03,-80.43,28.57
29.03,-80.41,28.48
28.97,-80.47,28.57
28.91,-78.59,29.38
28.85,-81.27,29.21
28.85,-81.25,29.12
28.85,-78.57,29.55
28.83,-81.31,29.18
28.83,-81.29,29.11
28.83,-81.27,29.06
28.83,-81.25,28.59
28.83,-81.23,28.6
28.81,-81.25,28.53
28.81,-81.23,28.54
28.79,-81.19,28.27
28.79,-81.17,28.27
28.79,-78.59,29.95
28.79,-78.57,29.94
28.79,-78.55,29.42
28.79,-78.53,29.38
28.77,-81.17,28.31
28.77,-78.53,29.38
28.75,-81.19,28.4
28.73,-81.23,28.82
28.73,-81.21,28.43
28.73,-81.19,28.47
28.73,-80.49,27.91
28.73,-80.47,27.87
28.71,-81.25,28.83
28.71,-81.23,28.81
28.71,-81.21,28.56
28.69,-80.53,27.92
28.67,-81.67,28.93
28.67,-81.65,29.01
28.67,-81.63,29.06
28.67,-81.61,29.06
28.67,-80.53,27.9
28.67,-80.51,27.94
28.65,-81.67,28.85
28.65,-81.65,28.9
28.65,-81.63,29.06
28.65,-81.61,29.02
28.63,-81.67,28.7
28.63,-81.65,28.9
28.63,-81.63,29.05
28.63,-81.61,28.98
28.63,-81.59,29.03
28.63,-81.57,29.03
28.63,-80.81,28.52
28.61,-81.67,28.8
28.61,-81.65,28.89
28.61,-81.63,29.09
28.61,-81.61,28.95
28.61,-81.59,28.97
28.61,-81.57,29.0
28.59,-81.63,29.36
28.59,-81.61,29.34
28.59,-81.59,29.31
28.59,-80.77,28.52
28.57,-81.67,29.29
28.57,-81.65,29.24
28.57,-81.63,29.16
28.57,-81.61,29.38
28.57,-81.59,29.43
28.57,-80.79,28.51
28.57,-80.77,28.51
28.57,-80.75,28.51
28.55,-80.79,28.48
28.55,-80.77,28.58
28.55,-80.75,28.55
28.55,-80.73,28.55
28.53,-80.75,28.49
28.53,-80.73,28.52
28.51,-80.77,28.42
28.51,-80.75,28.34
28.49,-80.77,29.0
28.49,-80.75,28.99
28.47,-80.75,29.06
28.47,-80.73,28.4
28.45,-80.75,28.77
28.43,-80.75,28.77
28.43,-80.73,28.78
28.41,-80.73,28.73
28.39,-80.73,28.69
28.37,-80.73,28.49
28.35,-80.71,28.49
28.33,-80.71,28.49
28.33,-80.67,28.2
28.31,-81.29,28.65
28.31,-81.27,28.62
28.31,-80.69,28.52
28.29,-81.31,28.58
28.29,-81.29,28.44
28.29,-81.27,28.36
28.29,-80.69,28.49
28.27,-81.31,28.14
28.27,-81.29,28.13
28.27,-81.27,28.12
28.25,-81.29,28.13
28.25,-81.27,28.12
28.23,-81.41,28.07
28.23,-81.39,28.05
28.23,-81.37,28.04
28.23,-81.35,27.19
28.21,-81.41,28.09
