lat,lon,sst
29.93,-76.53,29.67
29.93,-76.51,29.67
29.93,-76.49,29.63
29.93,-76.47,29.63
29.93,-76.45,29.67
29.93,-76.43,29.67
29.93,-76.41,29.52
29.93,-76.39,29.55
29.93,-76.37,29.59
29.93,-76.35,29.63
29.93,-76.27,29.17
29.93,-76.25,29.2
29.93,-76.23,29.16
29.93,-76.21,29.15
29.93,-76.17,29.12
29.93,-76.15,29.18
29.91,-76.53,29.68
29.91,-76.51,29.66
29.91,-76.49,29.65
29.91,-76.47,29.58
29.91,-76.45,29.61
29.91,-76.43,29.66
29.91,-76.41,29.64
29.91,-76.39,29.6
29.91,-76.37,29.61
29.91,-76.27,29.18
29.91,-76.25,29.21
29.91,-76.23,29.2
29.91,-76.15,29.13
29.89,-76.53,29.81
29.89,-76.51,29.73
29.89,-76.49,29.7
29.89,-76.43,29.58
29.89,-76.41,29.59
29.89,-76.27,29.18
29.89,-76.25,29.21
29.89,-76.23,29.18
29.89,-76.21,29.18
29.89,-76.19,29.14
29.89,-76.17,29.18
29.89,-76.15,29.2
29.87,-76.55,29.83
29.87,-76.53,29.84
29.87,-76.51,29.79
29.87,-76.43,29.52
29.87,-76.41,29.53
29.87,-76.31,29.25
29.87,-76.29,29.18
29.87,-76.27,29.18
29.87,-76.25,29.18
29.87,-76.23,29.14
29.87,-76.21,29.17
29.87,-76.19,29.19
29.87,-76.17,29.21
29.87,-76.15,29.19
29.85,-76.63,29.46
29.85,-76.55,29.64
29.85,-76.45,29.45
29.85,-76.43,29.45
29.85,-76.33,29.29
29.85,-76.31,29.29
29.85,-76.29,29.16
29.85,-76.27,29.13
29.85,-76.25,29.14
29.85,-76.23,29.15
29.85,-76.21,29.2
29.85,-76.19,29.23
29.85,-76.17,29.26
29.85,-76.15,29.3
29.83,-76.63,29.51
29.83,-76.61,29.38
29.83,-76.59,29.36
29.83,-76.57,29.57
29.83,-76.47,29.37
29.83,-76.45,29.4
29.83,-76.43,29.41
29.83,-76.37,29.41
29.83,-76.35,29.33
29.83,-76.33,29.27
29.83,-76.31,29.28
29.83,-76.29,29.23
29.83,-76.27,29.19
29.83,-76.25,29.16
29.83,-76.23,29.17
29.83,-76.21,29.2
29.83,-76.19,29.21
29.83,-76.17,29.26
29.83,-76.15,29.32
29.81,-76.65,29.56
29.81,-76.63,29.58
29.81,-76.61,29.52
29.81,-76.47,29.37
29.81,-76.37,29.5
29.81,-76.35,29.41
29.81,-76.33,29.37
29.81,-76.31,29.2
29.81,-76.29,29.21
29.81,-76.27,29.21
29.81,-76.25,29.13
29.81,-76.23,29.13
29.81,-76.21,29.24
29.81,-76.19,29.24
29.81,-76.17,29.23
29.81,-76.15,29.24
29.79,-76.51,29.49
29.79,-76.49,29.4
29.79,-76.37,29.37
29.79,-76.35,29.33
29.79,-76.33,29.24
29.79,-76.31,29.2
29.79,-76.29,29.22
29.79,-76.27,29.23
29.79,-76.25,29.13
29.79,-76.23,29.19
29.79,-76.21,29.23
29.79,-76.19,29.24
29.79,-76.17,29.33
29.79,-76.15,29.32
29.77,-76.65,29.48
29.77,-76.55,29.53
29.77,-76.53,29.56
29.77,-76.51,29.55
29.77,-76.49,29.49
29.77,-76.39,29.46
29.77,-76.37,29.44
29.77,-76.35,29.32
29.77,-76.33,29.23
29.77,-76.31,29.18
29.77,-76.29,29.19
29.77,-76.27,29.2
29.77,-76.25,29.21
29.77,-76.23,29.21
29.77,-76.21,29.21
29.77,-76.19,29.25
29.77,-76.17,29.39
29.77,-76.15,29.33
29.75,-76.67,29.45
29.75,-76.65,29.44
29.75,-76.57,29.63
29.75,-76.55,29.58
29.75,-76.53,29.56
29.75,-76.51,29.53
29.75,-76.39,29.41
29.75,-76.37,29.39
29.75,-76.35,29.24
29.75,-76.33,29.12
29.75,-76.31,29.14
29.75,-76.29,29.15
29.75,-76.27,29.15
29.75,-76.25,29.29
29.75,-76.23,29.23
29.75,-76.21,29.14
29.75,-76.19,29.19
29.75,-76.17,29.39
29.75,-76.15,29.39
29.73,-77.31,29.84
29.73,-77.29,29.81
29.73,-76.69,29.54
29.73,-76.67,29.53
29.73,-76.59,29.63
29.73,-76.57,29.57
29.73,-76.55,29.53
29.73,-76.53,29.45
29.73,-76.51,29.4
29.73,-76.49,29.34
29.73,-76.39,29.31
29.73,-76.37,29.3
29.73,-76.35,29.19
29.73,-76.33,29.09
29.73,-76.31,29.13
29.73,-76.29,29.09
29.73,-76.27,29.16
29.73,-76.25,29.17
29.73,-76.23,29.26
29.73,-76.21,29.22
29.73,-76.19,29.21
29.73,-76.17,29.29
29.73,-76.15,29.35
29.71,-76.69,29.5
29.71,-76.61,29.35
29.71,-76.59,29.46
29.71,-76.57,29.45
29.71,-76.55,29.43
29.71,-76.53,29.44
29.71,-76.51,29.4
29.71,-76.49,29.34
29.71,-76.39,29.25
29.71,-76.37,29.31
29.71,-76.35,29.21
29.71,-76.33,29.13
29.71,-76.31,29.08
29.71,-76.29,29.04
29.71,-76.27,29.15
29.71,-76.25,29.14
29.71,-76.23,29.17
29.71,-76.21,29.17
29.71,-76.19,29.17
29.71,-76.17,29.19
29.71,-76.15,29.35
29.69,-76.69,29.44
29.69,-76.65,29.34
29.69,-76.63,29.4
29.69,-76.61,29.43
29.69,-76.59,29.4
29.69,-76.57,29.41
29.69,-76.55,29.41
29.69,-76.53,29.45
29.69,-76.51,29.42
29.69,-76.49,29.37
29.69,-76.39,29.11
29.69,-76.37,29.11
29.69,-76.35,29.08
29.69,-76.33,29.01
29.69,-76.31,29.05
29.69,-76.29,29.09
29.69,-76.27,29.15
29.69,-76.25,29.15
29.69,-76.23,29.13
29.69,-76.21,29.18
29.69,-76.19,29.24
29.69,-76.17,29.23
29.69,-76.15,29.39
29.67,-76.69,29.29
29.67,-76.67,29.3
29.67,-76.65,29.31
29.67,-76.63,29.38
29.67,-76.61,29.39
29.67,-76.59,29.35
29.67,-76.57,29.34
29.67,-76.55,29.37
29.67,-76.53,29.34
29.67,-76.51,29.24
29.67,-76.37,29.13
29.67,-76.35,29.1
29.67,-76.33,28.97
29.67,-76.31,29.03
29.67,-76.29,29.08
29.67,-76.27,29.1
29.67,-76.25,29.08
29.67,-76.23,29.08
29.67,-76.21,29.24
29.67,-76.19,29.26
29.67,-76.17,29.31
29.67,-76.15,29.38
29.65,-76.69,29.3
29.65,-76.67,29.26
29.65,-76.65,29.26
29.65,-76.63,29.31
29.65,-76.61,29.24
29.65,-76.59,29.22
29.65,-76.57,29.19
29.65,-76.55,29.27
29.65,-76.53,29.24
29.65,-76.51,29.17
29.65,-76.37,29.22
29.65,-76.35,29.13
29.65,-76.33,29.08
29.65,-76.31,29.03
29.65,-76.27,29.08
29.65,-76.25,29.06
29.65,-76.23,29.06
29.65,-76.21,29.13
29.65,-76.19,29.14
29.65,-76.17,29.23
29.65,-76.15,29.37
29.63,-77.03,29.57
29.63,-76.95,29.4
29.63,-76.77,29.38
29.63,-76.71,29.31
29.63,-76.69,29.33
29.63,-76.67,29.22
29.63,-76.65,29.22
29.63,-76.63,29.23
29.63,-76.61,29.21
29.63,-76.57,29.21
29.63,-76.55,29.24
29.63,-76.53,29.24
29.63,-76.51,29.19
29.63,-76.37,29.17
29.63,-76.35,29.08
29.63,-76.21,29.23
29.63,-76.19,29.2
29.63,-76.17,29.16
29.61,-77.35,29.78
29.61,-76.97,29.48
29.61,-76.95,29.47
29.61,-76.93,29.42
29.61,-76.91,29.32
29.61,-76.89,29.35
29.61,-76.87,29.4
29.61,-76.79,29.39
29.61,-76.77,29.34
29.61,-76.71,29.38
29.61,-76.69,29.36
29.61,-76.67,29.25
29.61,-76.65,29.27
29.61,-76.55,29.28
29.61,-76.53,29.23
29.61,-76.51,29.18
29.61,-76.39,29.08
29.61,-76.37,29.05
29.61,-76.35,29.07
29.61,-76.33,29.08
29.61,-76.23,29.31
29.61,-76.21,29.28
29.61,-76.19,29.24
29.61,-76.17,29.2
29.61,-76.15,29.45
29.59,-77.37,29.69
29.59,-76.95,29.48
29.59,-76.93,29.49
29.59,-76.91,29.47
29.59,-76.89,29.38
29.59,-76.87,29.36
29.59,-76.71,29.33
29.59,-76.69,29.3
29.59,-76.65,29.25
29.59,-76.63,29.27
29.59,-76.55,29.22
29.59,-76.53,29.2
29.59,-76.39,29.1
29.59,-76.37,29.05
29.59,-76.35,29.03
29.59,-76.33,29.06
29.59,-76.23,29.12
29.59,-76.21,29.19
29.59,-76.19,29.44
29.59,-76.17,29.53
29.59,-76.15,29.61
29.57,-76.95,29.48
29.57,-76.93,29.52
29.57,-76.91,29.5
29.57,-76.89,29.44
29.57,-76.71,29.3
29.57,-76.69,29.26
29.57,-76.65,29.24
29.57,-76.63,29.28
29.57,-76.57,29.17
29.57,-76.55,29.18
29.57,-76.53,29.16
29.57,-76.41,29.12
29.57,-76.39,29.1
29.57,-76.37,29.07
29.57,-76.35,29.03
29.57,-76.23,29.13
29.57,-76.21,29.26
29.57,-76.19,29.44
29.57,-76.17,29.58
29.57,-76.15,29.61
29.55,-76.97,29.46
29.55,-76.95,29.49
29.55,-76.93,29.44
29.55,-76.91,29.45
29.55,-76.89,29.42
29.55,-76.67,29.18
29.55,-76.65,29.23
29.55,-76.63,29.2
29.55,-76.61,29.13
29.55,-76.59,29.15
29.55,-76.57,29.17
29.55,-76.55,29.18
29.55,-76.53,29.14
29.55,-76.43,29.04
29.55,-76.41,29.06
29.55,-76.39,29.04
29.55,-76.37,29.01
29.55,-76.25,29.08
29.55,-76.23,29.11
29.55,-76.21,29.21
29.55,-76.19,29.42
29.55,-76.17,29.56
29.55,-76.15,29.57
29.53,-76.97,29.44
29.53,-76.95,29.36
29.53,-76.93,29.36
29.53,-76.91,29.39
29.53,-76.79,29.19
29.53,-76.75,29.21
29.53,-76.73,29.23
29.53,-76.65,29.23
29.53,-76.63,29.19
29.53,-76.61,29.12
29.53,-76.59,29.12
29.53,-76.57,29.12
29.53,-76.55,29.16
29.53,-76.37,29.03
29.53,-76.23,29.19
29.53,-76.21,29.31
29.53,-76.19,29.42
29.53,-76.17,29.52
29.53,-76.15,29.55
29.51,-77.27,29.41
29.51,-77.25,29.44
29.51,-77.23,29.47
29.51,-77.03,29.93
29.51,-77.01,29.65
29.51,-76.99,29.55
29.51,-76.97,29.38
29.51,-76.93,29.42
29.51,-76.81,29.23
29.51,-76.79,29.18
29.51,-76.77,29.22
29.51,-76.65,29.2
29.51,-76.63,29.22
29.51,-76.61,29.16
29.51,-76.59,29.12
29.51,-76.43,29.06
29.51,-76.37,29.06
29.51,-76.31,29.17
29.51,-76.29,29.12
29.51,-76.19,29.46
29.51,-76.17,29.49
29.51,-76.15,29.51
29.49,-77.43,29.6
29.49,-77.41,29.56
29.49,-77.39,29.47
29.49,-77.37,29.38
29.49,-77.35,29.38
29.49,-77.25,29.48
29.49,-77.23,29.46
29.49,-77.09,29.54
29.49,-77.07,29.52
29.49,-77.05,29.55
29.49,-77.03,29.51
29.49,-77.01,29.49
29.49,-76.99,29.43
29.49,-76.85,29.48
29.49,-76.83,29.36
29.49,-76.81,29.32
29.49,-76.79,29.24
29.49,-76.67,29.2
29.49,-76.29,29.09
29.49,-76.25,29.15
29.49,-76.23,29.14
29.49,-76.17,29.8
29.49,-76.15,29.76
29.47,-77.47,29.77
29.47,-77.45,29.75
29.47,-77.43,29.63
29.47,-77.41,29.6
29.47,-77.39,29.54
29.47,-77.35,29.38
29.47,-77.11,29.49
29.47,-77.09,29.51
29.47,-77.07,29.48
29.47,-77.05,29.41
29.47,-77.03,29.4
29.47,-77.01,29.38
29.47,-76.85,29.53
29.47,-76.83,29.48
29.47,-76.25,29.1
29.47,-76.17,29.88
29.47,-76.15,29.82
29.45,-77.63,29.62
29.45,-77.61,29.62
29.45,-77.55,29.61
29.45,-77.53,29.65
29.45,-77.51,29.75
29.45,-77.49,29.8
29.45,-77.47,29.75
29.45,-77.45,29.77
29.45,-77.43,29.71
29.45,-77.41,29.62
29.45,-77.05,29.47
29.45,-77.03,29.47
29.45,-77.01,29.38
29.45,-76.99,29.36
29.45,-76.97,29.33
29.45,-76.95,29.37
29.45,-76.93,29.4
29.45,-76.87,29.5
29.45,-76.85,29.51
29.45,-76.15,29.96
29.43,-77.65,29.64
29.43,-77.63,29.61
29.43,-77.61,29.61
29.43,-77.59,29.64
29.43,-77.57,29.67
29.43,-77.55,29.58
29.43,-77.53,29.63
29.43,-77.51,29.7
29.43,-77.49,29.74
29.43,-77.47,29.77
29.43,-77.45,29.81
29.43,-77.13,29.85
29.43,-77.11,29.9
29.43,-77.09,29.81
29.43,-77.07,29.57
29.43,-77.05,29.54
29.43,-77.03,29.44
29.43,-76.97,29.35
29.43,-76.95,29.37
29.43,-76.93,29.48
29.43,-76.91,29.54
29.43,-76.89,29.57
29.43,-76.85,29.45
29.43,-76.17,29.79
29.43,-76.15,29.88
29.41,-77.65,29.64
29.41,-77.63,29.68
29.41,-77.61,29.68
29.41,-77.59,29.67
29.41,-77.57,29.63
29.41,-77.55,29.56
29.41,-77.53,29.6
29.41,-77.13,29.81
29.41,-77.11,29.86
29.41,-77.09,29.81
29.41,-77.07,29.7
29.41,-76.99,29.81
29.41,-76.97,29.78
29.41,-76.95,29.75
29.41,-76.93,29.55
29.41,-76.91,29.56
29.41,-76.89,29.58
29.41,-76.19,29.74
29.41,-76.17,29.71
29.41,-76.15,29.65
29.39,-77.65,29.64
29.39,-77.63,29.67
29.39,-77.61,29.69
29.39,-77.59,29.7
29.39,-77.57,29.69
29.39,-77.55,29.61
29.39,-77.33,29.5
29.39,-77.31,29.44
29.39,-77.17,29.79
29.39,-77.15,29.87
29.39,-77.13,29.81
29.39,-77.11,29.69
29.39,-77.09,29.72
29.39,-77.01,29.78
29.39,-76.99,29.78
29.39,-76.97,29.76
29.39,-76.95,29.65
29.39,-76.93,29.61
29.39,-76.91,29.64
29.39,-76.81,29.36
29.39,-76.79,29.33
29.37,-77.39,29.48
29.37,-77.37,29.53
29.37,-77.35,29.57
29.37,-77.33,29.49
29.37,-77.17,29.78
29.37,-77.15,29.89
29.37,-77.13,29.84
29.37,-77.11,29.7
29.37,-77.03,29.8
29.37,-77.01,29.71
29.37,-76.99,29.58
29.37,-76.97,29.67
29.37,-76.95,29.64
29.37,-76.93,29.61
29.37,-76.85,29.35
29.37,-76.53,29.7
29.37,-76.51,29.66
29.37,-76.37,29.86
29.37,-76.35,29.7
29.37,-76.33,29.34
29.37,-76.31,29.31
29.37,-76.29,29.38
29.37,-76.27,29.35
29.37,-76.25,29.45
29.37,-76.23,29.43
29.37,-76.21,29.39
29.37,-76.19,29.37
29.37,-76.17,29.4
29.35,-77.41,29.42
29.35,-77.37,29.48
29.35,-77.19,29.92
29.35,-77.17,29.88
29.35,-77.15,29.75
29.35,-77.13,29.74
29.35,-77.05,29.7
29.35,-77.03,29.73
29.35,-77.01,29.76
29.35,-76.97,29.65
29.35,-76.95,29.64
29.35,-76.93,29.63
29.35,-76.37,29.48
29.35,-76.35,29.56
29.35,-76.33,29.36
29.35,-76.31,29.31
29.35,-76.29,29.3
29.35,-76.27,29.26
29.35,-76.25,29.31
29.35,-76.23,29.38
29.35,-76.21,29.38
29.35,-76.19,29.34
29.33,-77.43,29.52
29.33,-77.41,29.5
29.33,-77.39,29.45
29.33,-77.37,29.45
29.33,-77.17,29.87
29.33,-77.15,29.72
29.33,-77.09,29.65
29.33,-77.07,29.66
29.33,-77.05,29.66
29.33,-77.03,29.7
29.33,-76.59,29.79
29.33,-76.47,29.39
29.33,-76.45,29.39
29.33,-76.37,29.35
29.33,-76.35,29.35
29.33,-76.33,29.3
29.33,-76.31,29.29
29.31,-77.65,29.57
29.31,-77.43,29.59
29.31,-77.41,29.58
29.31,-77.39,29.56
29.31,-77.37,29.48
29.31,-77.29,29.5
29.31,-77.27,29.46
29.31,-77.25,29.45
29.31,-77.19,29.74
29.31,-77.17,29.63
29.31,-77.11,29.52
29.31,-77.09,29.6
29.31,-77.07,29.62
29.31,-77.05,29.61
29.31,-76.93,29.89
29.31,-76.91,29.83
29.31,-76.49,29.34
29.31,-76.47,29.35
29.31,-76.45,29.3
29.31,-76.43,29.28
29.29,-77.65,29.53
29.29,-77.63,29.54
29.29,-77.61,29.57
29.29,-77.59,29.62
29.29,-77.57,29.66
29.29,-77.47,29.64
29.29,-77.45,29.63
29.29,-77.43,29.64
29.29,-77.41,29.57
29.29,-77.39,29.52
29.29,-77.33,29.63
29.29,-77.31,29.57
29.29,-77.27,29.46
29.29,-77.11,29.49
29.29,-77.09,29.53
29.29,-77.07,29.53
29.29,-77.05,29.58
29.29,-76.93,29.99
29.29,-76.91,29.88
29.29,-76.51,29.39
29.29,-76.49,29.34
29.29,-76.47,29.28
29.29,-76.45,29.25
29.29,-76.43,29.3
29.27,-77.67,29.47
29.27,-77.61,29.54
29.27,-77.59,29.58
29.27,-77.57,29.64
29.27,-77.47,29.59
29.27,-77.45,29.61
29.27,-77.43,29.58
29.27,-77.41,29.58
29.27,-77.39,29.49
29.27,-77.31,29.55
29.27,-77.29,29.6
29.27,-77.21,29.83
29.27,-77.19,29.79
29.27,-77.11,29.43
29.27,-77.09,29.45
29.27,-77.07,29.43
29.27,-76.53,29.33
29.27,-76.51,29.32
29.27,-76.49,29.29
29.27,-76.47,29.23
29.27,-76.45,29.29
29.27,-76.43,29.3
29.25,-77.67,29.47
29.25,-77.65,29.46
29.25,-77.63,29.47
29.25,-77.61,29.55
29.25,-77.59,29.58
29.25,-77.57,29.56
29.25,-77.55,29.51
29.25,-77.45,29.5
29.25,-77.43,29.49
29.25,-77.41,29.55
29.25,-77.39,29.5
29.25,-77.37,29.48
29.25,-77.35,29.52
29.25,-77.33,29.52
29.25,-77.31,29.53
29.25,-77.21,29.83
29.25,-77.19,29.8
29.25,-77.15,29.58
29.25,-77.13,29.45
29.25,-77.11,29.37
29.25,-76.95,29.53
29.25,-76.93,29.48
29.25,-76.87,29.35
29.25,-76.85,29.39
29.25,-76.51,29.27
29.25,-76.49,29.27
29.25,-76.15,30.12
29.23,-77.67,29.46
29.23,-77.65,29.46
29.23,-77.63,29.46
29.23,-77.61,29.57
29.23,-77.59,29.62
29.23,-77.57,29.55
29.23,-77.55,29.48
29.23,-77.45,29.43
29.23,-77.43,29.47
29.23,-77.37,29.49
29.23,-77.35,29.51
29.23,-77.33,29.52
29.23,-77.31,29.52
29.23,-77.23,29.66
29.23,-77.21,29.68
29.23,-77.19,29.58
29.23,-77.17,29.58
29.23,-77.15,29.59
29.23,-76.21,30.23
29.23,-76.19,30.25
29.21,-77.67,29.44
29.21,-77.65,29.44
29.21,-77.63,29.44
29.21,-77.61,29.45
29.21,-77.59,29.52
29.21,-77.57,29.52
29.21,-77.55,29.5
29.21,-77.53,29.47
29.21,-77.49,29.44
29.21,-77.45,29.43
29.21,-77.43,29.45
29.21,-77.25,29.6
29.21,-77.23,29.57
29.21,-77.21,29.51
29.21,-77.19,29.54
29.21,-77.11,29.73
29.21,-77.09,29.73
29.21,-76.23,30.06
29.21,-76.21,29.94
29.19,-77.55,29.51
29.19,-77.53,29.48
29.19,-77.49,29.48
29.19,-77.47,29.51
29.19,-77.45,29.52
29.19,-77.25,29.56
29.19,-77.23,29.5
29.19,-77.21,29.45
29.19,-77.19,29.46
29.19,-77.17,29.5
29.19,-76.25,30.03
29.19,-76.23,29.98
29.19,-76.21,29.81
29.19,-76.19,29.79
29.19,-76.17,29.69
29.19,-76.15,29.56
29.17,-77.55,29.53
29.17,-77.53,29.48
29.17,-77.51,29.46
29.17,-77.47,29.51
29.17,-77.45,29.47
29.17,-77.23,29.46
29.17,-77.21,29.45
29.17,-77.19,29.43
29.17,-77.17,29.46
29.17,-76.19,29.72
29.17,-76.17,29.59
29.17,-76.15,29.49
29.15,-77.57,29.54
29.15,-77.55,29.54
29.15,-77.21,29.53
29.15,-77.19,29.48
29.13,-76.43,29.62
29.13,-76.41,29.53
29.13,-76.39,29.54
29.11,-76.37,29.36
29.11,-76.35,29.35
29.11,-76.33,29.31
29.11,-76.31,29.26
29.11,-76.17,29.58
29.11,-76.15,29.58
29.09,-76.37,29.4
29.09,-76.35,29.36
29.09,-76.33,29.32
29.09,-76.19,29.81
29.09,-76.17,30.04
29.09,-76.15,30.03
29.07,-76.37,29.35
29.07,-76.35,29.3
29.07,-76.33,29.25
29.07,-76.15,30.04
29.05,-76.29,29.27
29.05,-76.27,29.29
29.05,-76.23,29.3
29.05,-76.15,29.61
29.03,-76.29,29.28
29.03,-76.27,29.32
29.03,-76.25,29.33
29.03,-76.15,29.63
29.01,-76.41,29.31
29.01,-76.39,29.29
29.01,-76.31,29.31
29.01,-76.29,29.28
29.01,-76.27,29.28
29.01,-76.25,29.28
29.01,-76.23,29.32
29.01,-76.21,29.4
29.01,-76.19,29.43
29.01,-76.15,29.45
28.99,-76.41,29.4
28.99,-76.25,29.26
28.99,-76.23,29.27
28.99,-76.21,29.33
28.99,-76.19,29.38
28.99,-76.15,29.39
28.97,-76.23,29.28
28.97,-76.21,29.34
28.97,-76.19,29.38
28.91,-76.45,29.49
28.91,-76.43,29.48
28.91,-76.41,29.45
28.89,-76.45,29.44
28.89,-76.43,29.42
28.89,-76.41,29.4
28.89,-76.39,29.38
28.89,-76.37,29.33
28.89,-76.23,29.29
28.89,-76.15,30.11
28.87,-76.43,29.44
28.87,-76.41,29.4
