lat,lon,sst
29.83,-77.21,29.15
29.83,-77.19,29.19
29.83,-77.17,29.16
29.83,-77.15,29.15
29.81,-77.25,29.02
29.81,-77.23,28.99
29.81,-77.21,28.98
29.81,-77.19,29.03
29.81,-77.17,28.96
29.81,-77.15,28.9
29.81,-77.13,28.94
29.81,-76.97,29.1
29.81,-76.95,29.09
29.79,-77.25,28.98
29.79,-77.23,28.99
29.79,-77.21,28.96
29.79,-77.19,28.91
29.79,-77.17,28.88
29.79,-77.15,28.88
29.79,-77.13,28.9
29.79,-76.97,28.99
29.79,-76.95,28.96
29.77,-77.23,28.92
29.77,-77.21,28.89
29.77,-77.19,28.9
29.77,-77.17,28.89
29.77,-77.15,28.89
29.77,-77.03,28.94
29.77,-77.01,28.91
29.77,-76.99,28.93
29.77,-76.97,28.94
29.75,-77.27,28.93
29.75,-77.25,28.93
29.75,-77.23,28.93
29.75,-77.15,28.91
29.75,-77.13,28.88
29.75,-77.03,28.95
29.75,-77.01,28.91
29.75,-76.99,28.88
29.75,-76.97,28.84
29.73,-77.29,29.03
29.73,-77.27,29.0
29.73,-77.25,28.97
29.73,-77.19,28.9
29.73,-77.17,28.9
29.73,-77.03,28.91
29.73,-77.01,28.89
29.73,-76.99,28.86
29.73,-76.97,28.84
29.71,-77.39,29.06
29.71,-77.37,29.04
29.71,-77.33,29.01
29.71,-77.31,29.02
29.71,-77.29,28.97
29.71,-77.27,28.94
29.71,-77.21,28.9
29.71,-77.19,28.91
29.71,-77.17,28.9
29.71,-77.03,28.87
29.71,-77.01,28.89
29.71,-76.99,28.85
29.69,-77.45,29.44
29.69,-77.43,29.36
29.69,-77.41,29.28
29.69,-77.39,29.05
29.69,-77.37,29.0
29.69,-77.33,28.9
29.69,-77.31,28.94
29.69,-77.29,28.94
29.69,-77.27,28.92
29.69,-77.25,28.91
29.69,-77.23,28.89
29.69,-77.21,28.88
29.67,-77.47,29.4
29.67,-77.43,29.37
29.67,-77.41,29.08
29.67,-77.31,28.9
29.67,-77.29,28.91
29.67,-77.27,28.89
29.67,-77.25,28.89
29.67,-77.03,28.87
29.67,-77.01,28.87
29.65,-77.31,28.98
29.65,-77.29,28.97
29.65,-77.07,28.87
29.65,-77.05,28.87
29.65,-77.03,28.84
29.63,-77.07,28.96
29.63,-77.05,28.86
29.63,-77.03,28.84
29.61,-79.33,29.48
29.61,-79.31,29.48
29.61,-77.11,28.85
29.61,-77.09,28.87
29.61,-77.07,28.87
29.61,-77.05,28.84
29.61,-77.03,28.8
29.61,-77.01,28.82
29.59,-79.33,29.56
29.59,-79.31,29.56
29.59,-77.15,28.89
29.59,-77.13,28.89
29.59,-77.11,28.87
29.59,-77.09,28.92
29.59,-77.07,28.86
29.59,-77.05,28.83
29.59,-77.03,28.84
29.57,-79.33,29.55
29.57,-79.31,29.55
29.57,-79.29,29.55
29.57,-77.19,28.86
29.57,-77.17,28.87
29.57,-77.13,28.84
29.57,-77.11,28.86
29.57,-77.09,28.9
29.57,-77.07,28.85
29.57,-77.05,28.83
29.57,-77.03,28.82
29.55,-78.93,29.44
29.55,-78.91,29.41
29.55,-77.11,28.89
29.55,-77.09,28.89
29.55,-77.07,28.83
29.55,-77.05,28.81
29.55,-77.03,28.8
29.53,-78.95,29.41
29.53,-77.41,28.85
29.53,-77.39,28.84
29.53,-77.11,28.87
29.53,-77.09,28.86
29.53,-77.07,28.8
29.53,-77.05,28.81
29.53,-77.03,28.87
29.51,-79.35,29.48
29.51,-79.17,29.31
29.51,-79.15,29.29
29.51,-78.95,29.45
29.51,-77.45,29.59
29.51,-77.07,28.8
29.49,-79.35,29.45
29.49,-79.33,29.44
29.49,-79.31,29.44
29.49,-79.29,29.42
29.49,-79.27,29.34
29.49,-79.19,29.3
29.49,-79.17,29.3
29.49,-77.05,28.78
29.47,-79.35,29.36
29.47,-79.33,29.36
29.47,-79.31,29.37
29.47,-79.29,29.36
29.47,-79.27,29.33
29.47,-77.07,28.82
29.47,-77.05,28.77
29.45,-79.35,29.35
29.45,-79.33,29.35
29.45,-79.31,29.35
29.45,-79.29,29.38
29.45,-79.27,29.38
29.45,-77.09,28.78
29.45,-77.07,28.79
29.41,-79.11,29.47
29.39,-79.11,29.48
29.37,-79.13,29.46
29.37,-79.11,29.41
29.35,-79.13,29.46
29.35,-79.11,29.4
29.33,-79.23,29.33
29.33,-79.21,29.37
29.33,-79.19,29.39
29.33,-79.17,29.43
29.33,-79.15,29.44
29.33,-79.13,29.42
29.33,-79.11,29.42
29.31,-79.23,29.38
29.31,-79.21,29.39
29.31,-79.19,29.44
29.31,-79.17,29.46
29.31,-79.15,29.48
29.31,-79.13,29.43
29.31,-79.11,29.42
29.29,-79.19,29.53
29.29,-79.17,29.51
29.29,-79.15,29.5
29.29,-79.13,29.47
29.27,-79.21,29.58
29.27,-79.19,29.54
29.27,-79.17,29.54
29.27,-79.15,29.46
29.25,-79.21,29.61
29.25,-79.19,29.54
29.25,-79.17,29.53
29.25,-76.73,28.71
29.23,-76.73,28.65
29.09,-79.23,29.42
28.93,-78.91,29.53
28.93,-78.89,29.5
28.93,-78.87,29.44
28.93,-78.85,29.43
28.91,-78.91,29.49
28.91,-78.89,29.49
28.91,-78.87,29.45
28.91,-78.85,29.4
28.89,-78.93,29.48
28.89,-78.91,29.45
28.89,-78.89,29.43
28.89,-78.87,29.41
28.79,-76.63,29.11
28.79,-76.61,29.12
28.77,-76.67,29.09
28.77,-76.65,29.08
28.77,-76.63,29.08
28.77,-76.61,29.09
28.75,-76.67,29.08
28.75,-76.65,29.09
28.73,-76.71,29.07
28.73,-76.67,29.05
28.71,-76.73,29.16
28.71,-76.71,29.13
28.69,-76.83,29.0
28.69,-76.81,29.01
28.69,-76.75,29.14
28.69,-76.73,29.16
28.67,-76.81,29.04
28.65,-79.21,30.28
28.65,-76.85,29.0
28.65,-76.81,29.04
28.63,-79.21,30.27
28.41,-76.95,29.19
28.41,-76.91,29.33
28.39,-76.97,29.2
28.39,-76.95,29.21
28.37,-76.99,29.22
28.37,-76.97,29.23
28.37,-76.95,29.26
28.35,-77.03,29.22
28.35,-76.99,29.26
28.35,-76.97,29.25
28.35,-76.95,29.26
28.33,-77.05,29.27
28.33,-77.03,29.23
28.33,-76.99,29.27
28.33,-76.97,29.28
28.33,-76.95,29.36
28.33,-76.93,29.37
28.31,-77.05,29.2
28.31,-77.03,29.22
28.31,-77.01,29.27
28.31,-76.99,29.32
28.31,-76.97,29.41
28.31,-76.95,29.42
28.31,-76.93,29.41
28.31,-76.91,29.42
28.29,-77.05,29.16
28.29,-77.03,29.19
28.29,-77.01,29.33
28.29,-76.99,29.39
28.29,-76.97,29.41
28.29,-76.95,29.43
28.29,-76.93,29.41
28.29,-76.91,29.4
28.27,-77.05,29.28
28.27,-77.03,29.27
28.27,-77.01,29.35
28.27,-76.99,29.38
28.17,-77.07,29.24
28.17,-77.05,29.29
28.15,-77.07,29.24
28.15,-77.05,29.28
28.13,-77.09,29.22
28.11,-76.97,29.45
28.11,-76.95,29.47
28.09,-76.95,29.46
27.83,-77.25,29.49
27.83,-76.97,29.5
27.81,-76.97,29.5
27.73,-76.95,29.47
27.57,-77.51,29.75
27.57,-77.49,29.82
27.55,-77.57,29.62
27.51,-77.57,29.84
27.49,-77.57,29.79
27.39,-77.57,29.87
