lat,lon,sst
28.43,-80.75,27.8
28.43,-80.73,27.83
28.43,-80.57,27.78
28.43,-80.53,27.79
28.41,-80.73,28.16
28.41,-80.59,27.79
28.41,-80.57,27.78
28.41,-80.51,27.81
28.39,-80.73,28.53
28.39,-80.53,27.79
28.39,-80.51,27.78
28.39,-80.49,27.82
28.39,-80.47,27.76
28.37,-80.73,28.57
28.37,-80.59,27.94
28.37,-80.57,27.85
28.37,-80.55,27.8
28.37,-80.53,27.8
28.37,-80.51,27.74
28.37,-80.49,27.85
28.37,-80.47,27.73
28.37,-80.45,27.64
28.37,-80.43,27.63
28.35,-80.71,28.61
28.35,-80.63,27.96
28.35,-80.57,27.94
28.35,-80.55,27.93
28.35,-80.53,27.75
28.35,-80.51,27.68
28.35,-80.49,27.76
28.35,-80.47,27.49
28.35,-80.45,27.5
28.35,-80.43,27.43
28.35,-80.41,27.4
28.33,-80.65,27.97
28.33,-80.59,27.95
28.33,-80.57,27.96
28.33,-80.55,27.94
28.33,-80.53,28.03
28.33,-80.51,27.8
28.33,-80.49,27.88
28.33,-80.47,27.38
28.33,-80.45,27.45
28.33,-80.43,27.45
28.33,-80.41,27.44
28.33,-80.29,27.68
28.33,-80.27,27.72
28.31,-80.59,27.95
28.31,-80.57,27.92
28.31,-80.55,28.03
28.31,-80.53,28.02
28.31,-80.51,27.9
28.31,-80.49,27.92
28.31,-80.47,27.55
28.31,-80.45,27.44
28.31,-80.29,27.68
28.31,-80.27,27.71
28.29,-80.65,27.94
28.29,-80.63,28.06
28.29,-80.59,28.0
28.29,-80.57,27.94
28.29,-80.55,28.03
28.29,-80.53,28.03
28.29,-80.51,28.06
28.29,-80.49,28.05
28.29,-80.47,27.95
28.29,-80.45,27.72
28.27,-80.65,28.03
28.27,-80.63,28.04
28.27,-80.61,28.1
28.27,-80.59,28.04
28.27,-80.57,27.98
28.27,-80.55,28.0
28.27,-80.53,27.99
28.27,-80.51,28.03
28.27,-80.49,28.03
28.27,-80.47,27.93
28.27,-80.45,27.87
28.27,-80.43,27.71
28.27,-80.41,27.65
28.27,-80.39,27.62
28.27,-80.27,27.99
28.25,-81.41,28.78
28.25,-80.65,28.02
28.25,-80.63,28.01
28.25,-80.59,27.99
28.25,-80.57,28.01
28.25,-80.55,28.0
28.25,-80.53,27.98
28.25,-80.51,28.01
28.25,-80.49,27.94
28.25,-80.47,27.91
28.25,-80.45,27.91
28.25,-80.43,27.77
28.25,-80.41,27.53
28.25,-80.39,27.45
28.25,-78.35,29.26
28.23,-81.37,28.26
28.23,-80.63,27.9
28.23,-80.57,28.12
28.23,-80.55,28.03
28.23,-80.53,27.98
28.23,-80.51,27.94
28.23,-80.49,27.87
28.23,-80.47,27.85
28.23,-80.45,27.83
28.23,-80.43,27.7
28.23,-80.41,27.5
28.23,-80.39,27.59
28.23,-80.37,27.55
28.23,-80.35,27.51
28.23,-80.33,27.53
28.23,-78.35,29.19
28.23,-78.33,29.19
28.21,-81.39,28.26
28.21,-81.37,28.25
28.21,-80.65,28.54
28.21,-80.63,28.27
28.21,-80.57,28.13
28.21,-80.55,28.13
28.21,-80.53,28.0
28.21,-80.51,27.94
28.21,-80.49,27.82
28.21,-80.47,27.8
28.21,-80.45,27.81
28.21,-80.41,27.6
28.21,-80.39,27.62
28.21,-80.25,29.25
28.21,-78.39,29.15
28.21,-78.33,29.2
28.19,-81.39,28.25
28.19,-81.37,28.21
28.19,-80.65,28.45
28.19,-80.57,28.08
28.19,-80.55,28.02
28.19,-80.53,27.98
28.19,-80.51,27.99
28.19,-80.49,27.81
28.19,-80.47,27.82
28.19,-80.41,27.67
28.19,-80.39,27.67
28.19,-80.35,27.72
28.19,-80.33,27.65
28.19,-80.31,27.64
28.19,-80.29,27.71
28.19,-78.41,29.2
28.19,-78.39,29.17
28.19,-78.37,29.18
28.19,-78.35,29.23
28.19,-78.33,29.24
28.17,-81.37,28.12
28.17,-81.35,28.13
28.17,-81.33,28.15
28.17,-80.63,28.4
28.17,-80.57,28.01
28.17,-80.55,27.88
28.17,-80.53,27.98
28.17,-80.51,27.95
28.17,-80.49,27.78
28.17,-80.47,27.79
28.17,-80.45,27.81
28.17,-80.41,27.51
28.17,-80.37,27.85
28.17,-80.35,27.87
28.17,-80.31,27.66
28.17,-80.29,27.7
28.17,-80.11,29.26
28.17,-80.09,29.23
28.17,-78.41,29.17
28.17,-78.37,29.23
28.17,-78.35,29.21
28.15,-80.63,28.4
28.15,-80.57,28.01
28.15,-80.55,27.92
28.15,-80.53,27.93
28.15,-80.51,27.76
28.15,-80.49,27.73
28.15,-80.43,27.49
28.15,-80.41,27.53
28.15,-80.39,27.71
28.15,-80.37,27.81
28.15,-80.35,27.9
28.15,-80.11,29.23
28.15,-80.09,29.22
28.13,-80.61,28.51
28.13,-80.57,27.94
28.13,-80.55,27.95
28.13,-80.53,27.88
28.13,-80.51,27.61
28.13,-80.49,27.81
28.13,-80.47,27.83
28.13,-80.41,27.51
28.13,-80.39,27.55
28.13,-80.37,27.76
28.13,-80.09,29.26
28.13,-80.07,29.31
28.11,-80.61,28.49
28.11,-80.55,27.9
28.11,-80.53,27.64
28.11,-80.51,27.64
28.11,-80.49,27.85
28.11,-80.47,27.89
28.11,-80.31,28.0
28.11,-80.11,28.87
28.11,-80.09,29.09
28.11,-80.07,29.23
28.11,-80.05,28.97
28.09,-81.31,28.38
28.09,-80.55,27.93
28.09,-80.53,27.92
28.09,-80.49,27.83
28.09,-80.47,27.88
28.09,-80.45,27.83
28.09,-80.23,28.67
28.09,-80.11,28.79
28.09,-80.09,29.08
28.09,-80.07,28.93
28.09,-80.05,28.92
28.07,-80.59,28.3
28.07,-80.57,28.31
28.07,-80.55,28.05
28.07,-80.53,28.04
28.07,-80.51,27.96
28.07,-80.49,27.87
28.07,-80.47,27.88
28.07,-80.25,28.5
28.07,-80.23,28.63
28.07,-80.21,28.61
28.07,-80.13,28.74
28.07,-80.11,28.8
28.07,-80.09,28.85
28.07,-80.07,28.91
28.07,-78.25,29.27
28.07,-78.23,29.29
28.05,-80.57,28.29
28.05,-80.53,28.14
28.05,-80.51,27.83
28.05,-80.49,27.88
28.05,-80.47,27.96
28.05,-80.29,27.94
28.05,-80.27,28.02
28.05,-80.25,28.16
28.05,-80.23,28.55
28.05,-80.11,28.75
28.05,-78.37,29.16
28.05,-78.35,29.2
28.05,-78.25,29.29
28.03,-81.35,28.38
28.03,-80.57,28.23
28.03,-80.55,28.21
28.03,-80.53,27.95
28.03,-80.51,27.91
28.03,-80.49,27.9
28.03,-80.47,27.93
28.03,-80.41,27.8
28.03,-80.39,27.81
28.03,-80.27,28.14
28.03,-78.37,29.19
28.03,-78.35,29.19
28.01,-80.55,28.19
28.01,-80.51,27.97
28.01,-80.49,27.98
28.01,-80.27,28.15
28.01,-80.25,28.14
28.01,-78.37,29.19
28.01,-78.35,29.21
27.99,-80.55,28.17
27.99,-80.53,28.24
27.99,-80.51,28.27
27.99,-80.49,28.23
27.99,-80.39,27.88
27.99,-80.37,27.94
27.99,-80.27,28.16
27.99,-80.25,28.18
27.99,-80.21,28.8
27.99,-79.95,29.49
27.99,-78.37,29.2
27.99,-78.35,29.24
27.97,-80.53,28.16
27.97,-80.49,28.12
27.97,-80.47,27.97
27.97,-80.39,27.93
27.97,-80.27,28.25
27.97,-80.25,28.32
27.97,-80.23,28.45
27.97,-80.21,28.84
27.97,-80.19,28.81
27.97,-78.37,29.27
27.97,-78.35,29.31
27.95,-80.53,28.09
27.95,-80.51,28.22
27.95,-80.49,28.12
27.95,-80.47,28.05
27.95,-80.45,27.94
27.95,-80.43,28.09
27.95,-80.27,28.21
27.95,-80.25,28.27
27.95,-80.23,28.31
27.95,-80.21,28.37
27.95,-80.19,28.48
27.95,-80.13,28.5
27.95,-80.11,28.55
27.95,-79.95,29.71
27.95,-78.39,29.25
27.95,-78.37,29.29
27.95,-78.35,29.37
27.95,-78.33,29.35
27.95,-78.31,29.36
27.95,-78.23,29.25
27.93,-80.47,28.08
27.93,-80.45,28.01
27.93,-80.43,27.91
27.93,-80.41,28.21
27.93,-80.39,28.42
27.93,-80.27,28.09
27.93,-80.25,28.19
27.93,-80.23,28.24
27.93,-80.21,28.37
27.93,-80.19,28.37
27.93,-80.17,28.47
27.93,-80.13,28.66
27.93,-80.11,28.54
27.93,-79.95,29.66
27.93,-78.41,29.3
27.93,-78.39,29.32
27.93,-78.37,29.35
27.93,-78.35,29.41
27.93,-78.33,29.44
27.93,-78.31,29.35
27.93,-78.27,29.39
27.93,-78.25,29.36
27.93,-78.21,29.32
27.91,-80.51,28.31
27.91,-80.49,28.3
27.91,-80.47,28.23
27.91,-80.45,28.09
27.91,-80.43,28.05
27.91,-80.41,28.24
27.91,-80.39,28.23
27.91,-80.37,28.34
27.91,-80.27,28.12
27.91,-80.25,28.23
27.91,-80.23,28.26
27.91,-80.21,28.51
27.91,-80.19,28.51
27.91,-80.13,28.69
27.91,-80.11,28.6
27.91,-80.09,28.7
27.91,-80.01,29.42
27.91,-79.99,29.48
27.91,-79.95,29.63
27.91,-78.55,29.33
27.91,-78.53,29.35
27.91,-78.41,29.31
27.91,-78.39,29.37
27.91,-78.37,29.44
27.91,-78.35,29.39
27.91,-78.33,29.36
27.91,-78.31,29.3
27.91,-78.29,29.28
27.91,-78.25,29.32
27.91,-78.23,29.28
27.89,-81.29,28.76
27.89,-81.27,28.83
27.89,-81.25,28.8
27.89,-80.49,28.27
27.89,-80.43,28.0
27.89,-80.41,28.08
27.89,-80.37,28.35
27.89,-80.31,28.15
27.89,-80.25,28.18
27.89,-80.23,28.13
27.89,-80.21,28.46
27.89,-80.19,28.61
27.89,-80.11,28.67
27.89,-80.03,29.24
27.89,-80.01,29.36
27.89,-79.03,29.55
27.89,-78.53,29.42
27.89,-78.41,29.3
27.89,-78.39,29.31
27.89,-78.37,29.33
27.89,-78.35,29.3
27.89,-78.33,29.32
27.89,-78.31,29.28
27.89,-78.29,29.27
27.89,-78.27,29.26
27.89,-78.25,29.27
27.87,-81.27,28.86
27.87,-80.49,28.15
27.87,-80.45,28.1
27.87,-80.43,27.99
27.87,-80.41,28.05
27.87,-80.39,28.04
27.87,-80.33,28.3
27.87,-80.31,28.19
27.87,-80.25,28.08
27.87,-80.23,28.1
27.87,-80.21,28.39
27.87,-80.19,28.6
27.87,-80.17,28.61
27.87,-80.03,29.26
27.87,-80.01,29.27
27.87,-79.05,29.55
27.87,-79.03,29.58
27.87,-79.01,29.54
27.87,-78.95,29.75
27.87,-78.53,29.36
27.87,-78.51,29.39
27.87,-78.41,29.33
27.87,-78.39,29.32
27.87,-78.37,29.31
27.87,-78.35,29.28
27.87,-78.31,29.29
27.87,-78.29,29.3
27.87,-78.27,29.28
27.85,-81.27,28.91
27.85,-80.47,28.12
27.85,-80.43,27.99
27.85,-80.41,27.95
27.85,-80.39,28.03
27.85,-80.33,28.28
27.85,-80.31,28.12
27.85,-80.29,28.23
27.85,-80.27,28.23
27.85,-80.25,28.21
27.85,-80.23,28.1
27.85,-80.21,28.31
27.85,-80.19,28.41
27.85,-80.17,28.47
27.85,-80.11,28.69
27.85,-80.03,29.32
27.85,-79.05,29.55
27.85,-78.55,29.41
27.85,-78.53,29.43
27.85,-78.43,29.33
27.85,-78.41,29.33
27.85,-78.39,29.33
27.85,-78.33,29.29
27.85,-78.31,29.3
27.85,-78.29,29.31
27.85,-78.27,29.3
27.83,-81.43,28.65
27.83,-81.41,28.58
27.83,-81.39,28.54
27.83,-80.45,28.08
27.83,-80.43,28.01
27.83,-80.41,27.9
27.83,-80.39,27.97
27.83,-80.37,28.01
27.83,-80.33,27.98
27.83,-80.31,28.21
27.83,-80.29,28.29
27.83,-80.27,28.23
27.83,-80.25,28.22
27.83,-80.23,28.11
27.83,-80.05,29.33
27.83,-80.03,29.55
27.83,-80.01,29.51
27.83,-79.97,29.66
27.83,-79.95,29.7
27.83,-78.57,29.36
27.83,-78.55,29.36
27.83,-78.53,29.44
27.83,-78.45,29.36
27.83,-78.43,29.35
27.83,-78.41,29.35
27.83,-78.39,29.34
27.83,-78.37,29.32
27.83,-78.35,29.31
27.83,-78.33,29.34
27.83,-78.31,29.38
27.83,-78.29,29.26
27.81,-81.41,28.55
27.81,-81.39,28.5
27.81,-80.41,28.01
27.81,-80.39,28.01
27.81,-80.37,28.15
27.81,-80.33,28.13
27.81,-80.31,28.16
27.81,-80.29,28.39
27.81,-80.27,28.37
27.81,-80.25,28.41
27.81,-80.23,28.15
27.81,-80.21,27.95
27.81,-80.19,28.13
27.81,-80.13,28.66
27.81,-80.07,28.78
27.81,-80.05,28.83
27.81,-80.03,29.46
27.81,-80.01,29.41
27.81,-79.99,29.48
27.81,-79.97,29.63
27.81,-79.95,29.68
27.81,-78.57,29.39
27.81,-78.55,29.37
27.81,-78.45,29.4
27.81,-78.43,29.38
27.81,-78.37,29.33
27.81,-78.35,29.33
27.81,-78.33,29.36
27.81,-78.31,29.35
27.79,-80.45,28.21
27.79,-80.41,28.06
27.79,-80.39,28.2
27.79,-80.37,28.18
27.79,-80.35,28.15
27.79,-80.33,28.16
27.79,-80.31,28.14
27.79,-80.29,28.14
27.79,-80.27,28.31
27.79,-80.25,28.57
27.79,-80.23,28.51
27.79,-80.21,28.22
27.79,-80.19,28.17
27.79,-80.17,28.19
27.79,-80.13,28.65
27.79,-80.11,28.65
27.79,-80.07,28.69
27.79,-80.05,29.2
27.79,-80.03,29.43
27.79,-79.99,29.37
27.79,-79.97,29.5
27.79,-79.95,29.57
27.79,-78.57,29.39
27.79,-78.55,29.4
27.79,-78.37,29.32
27.79,-78.35,29.34
27.79,-78.33,29.36
27.77,-80.39,28.36
27.77,-80.37,28.32
27.77,-80.35,28.19
27.77,-80.33,28.15
27.77,-80.31,28.14
27.77,-80.29,28.04
27.77,-80.27,28.16
27.77,-80.25,28.41
27.77,-80.23,28.49
27.77,-80.21,28.46
27.77,-80.19,28.31
27.77,-80.17,28.32
27.77,-80.15,28.27
27.77,-80.09,28.64
27.77,-80.07,28.66
27.77,-80.05,29.24
27.77,-80.03,29.45
27.77,-80.01,29.48
27.77,-79.99,29.4
27.77,-78.37,29.34
27.77,-78.35,29.34
27.75,-80.37,28.28
27.75,-80.35,28.16
27.75,-80.33,28.24
27.75,-80.31,28.02
27.75,-80.29,27.99
27.75,-80.27,27.94
27.75,-80.25,28.24
27.75,-80.23,28.42
27.75,-80.21,28.4
27.75,-80.19,28.48
27.75,-80.17,28.44
27.75,-80.15,28.29
27.75,-80.13,28.29
27.75,-80.11,28.43
27.75,-80.09,28.64
27.75,-80.07,28.64
27.75,-80.05,29.02
27.75,-80.03,29.45
27.75,-80.01,29.47
27.75,-79.99,29.43
27.75,-78.39,29.36
27.75,-78.37,29.4
27.75,-78.35,29.41
27.73,-80.37,28.32
27.73,-80.35,28.28
27.73,-80.33,28.21
27.73,-80.31,28.09
27.73,-80.29,27.97
27.73,-80.27,28.02
27.73,-80.25,28.1
27.73,-80.23,28.22
27.73,-80.21,28.42
27.73,-80.19,28.49
27.73,-80.17,28.5
27.73,-80.15,28.35
27.73,-80.13,28.43
27.73,-80.11,28.59
27.73,-80.09,28.7
27.73,-80.07,28.8
27.73,-80.05,29.17
27.73,-80.03,29.35
27.73,-80.01,29.4
27.73,-79.99,29.51
27.73,-78.43,29.49
27.73,-78.41,29.48
27.73,-78.39,29.48
27.73,-78.37,29.56
27.73,-78.35,29.54
27.71,-80.37,28.54
27.71,-80.35,28.47
27.71,-80.33,28.34
27.71,-80.31,28.23
27.71,-80.29,28.11
27.71,-80.27,27.98
27.71,-80.25,27.98
27.71,-80.23,28.19
27.71,-80.21,28.32
27.71,-80.19,28.56
27.71,-80.17,28.55
27.71,-80.15,28.52
27.71,-80.13,28.61
27.71,-80.11,28.66
27.71,-80.09,28.68
27.71,-80.07,28.75
27.71,-80.05,29.13
27.71,-80.03,29.42
27.71,-80.01,29.55
27.71,-79.99,29.67
27.71,-79.97,29.66
27.71,-78.41,29.52
27.71,-78.39,29.58
27.71,-78.37,29.61
27.69,-80.39,28.56
27.69,-80.35,28.57
27.69,-80.33,28.43
27.69,-80.31,28.42
27.69,-80.29,28.41
27.69,-80.27,28.08
27.69,-80.25,28.07
27.69,-80.23,28.07
27.69,-80.21,28.18
27.69,-80.19,28.44
27.69,-80.17,28.54
27.69,-80.15,28.68
27.69,-80.13,28.64
27.69,-80.11,28.75
27.69,-80.09,28.88
27.69,-80.07,28.92
27.69,-80.05,29.27
27.69,-80.03,29.54
27.69,-80.01,29.58
27.69,-79.99,29.64
27.69,-79.97,29.58
27.69,-78.83,29.56
27.67,-80.35,28.58
27.67,-80.33,28.58
27.67,-80.31,28.5
27.67,-80.29,28.36
27.67,-80.27,28.14
27.67,-80.25,28.15
27.67,-80.23,28.03
27.67,-80.21,28.09
27.67,-80.19,28.31
27.67,-80.17,28.49
27.67,-80.15,28.6
27.67,-80.13,28.62
27.67,-80.11,28.78
27.67,-80.09,28.84
27.67,-80.07,28.93
27.67,-80.05,29.14
27.67,-80.03,29.42
27.67,-80.01,29.49
27.67,-79.99,29.56
27.67,-79.97,29.57
27.67,-79.21,29.82
27.65,-80.35,28.65
27.65,-80.33,28.62
27.65,-80.31,28.48
27.65,-80.29,28.3
27.65,-80.27,28.31
27.65,-80.25,28.0
27.65,-80.23,28.04
27.65,-80.21,28.0
27.65,-80.19,28.29
27.65,-80.17,28.43
27.65,-80.15,28.5
27.65,-80.13,28.6
27.65,-80.11,28.79
27.65,-80.09,28.83
27.65,-80.07,28.95
27.65,-80.05,29.2
27.65,-80.03,29.35
27.65,-80.01,29.49
27.65,-79.99,29.54
27.65,-79.97,29.5
27.63,-80.35,28.61
27.63,-80.33,28.53
27.63,-80.31,28.22
27.63,-80.29,28.29
27.63,-80.27,28.32
27.63,-80.25,28.08
27.63,-80.23,28.07
27.63,-80.21,27.96
27.63,-80.19,28.07
27.63,-80.17,28.42
27.63,-80.15,28.57
27.63,-80.13,28.63
27.63,-80.11,28.78
27.63,-80.09,28.87
27.63,-80.07,28.98
27.63,-80.05,29.11
27.63,-80.03,29.29
27.63,-80.01,29.72
27.63,-79.99,29.68
27.61,-80.33,28.34
27.61,-80.31,28.26
27.61,-80.29,28.32
27.61,-80.27,28.37
27.61,-80.25,28.36
27.61,-80.23,28.03
27.61,-80.21,27.94
27.61,-80.19,27.93
27.61,-80.17,28.24
27.61,-80.15,28.44
27.61,-80.13,28.69
27.61,-80.11,28.78
27.61,-80.09,28.83
27.61,-80.07,28.99
27.61,-80.05,29.05
27.61,-80.03,29.56
27.61,-80.01,29.62
27.59,-80.35,28.9
27.59,-80.33,28.52
27.59,-80.31,28.49
27.59,-80.29,28.47
27.59,-80.27,28.53
27.59,-80.23,28.31
27.59,-80.21,28.05
27.59,-80.19,27.83
27.59,-80.17,28.03
27.59,-80.15,28.19
27.59,-80.13,28.64
27.59,-80.11,28.69
27.59,-80.05,29.47
27.57,-80.35,28.92
27.57,-80.31,28.55
27.57,-80.29,28.46
27.57,-80.27,28.5
27.57,-80.25,28.5
27.57,-80.23,28.08
27.57,-80.21,28.07
27.57,-80.19,27.91
27.57,-80.17,27.93
27.57,-80.15,28.11
27.57,-80.13,28.21
27.57,-80.05,29.49
27.55,-80.35,28.88
27.55,-80.31,28.55
27.55,-80.29,28.45
27.55,-80.27,28.32
27.55,-80.25,28.28
27.55,-80.23,28.22
27.55,-80.21,28.1
27.55,-80.19,27.89
27.55,-80.17,27.91
27.55,-80.15,28.11
27.53,-80.31,28.49
27.53,-80.29,28.26
27.53,-80.27,28.32
27.53,-80.25,28.31
27.53,-80.23,28.24
27.53,-80.21,28.06
27.53,-80.19,27.95
27.53,-80.17,27.95
27.53,-80.05,29.29
27.53,-80.03,29.34
27.53,-79.83,30.05
27.51,-80.29,28.38
27.51,-80.27,28.32
27.51,-80.25,28.37
27.51,-80.23,28.21
27.51,-80.21,28.07
27.51,-80.03,29.36
27.49,-80.29,28.47
27.49,-80.27,28.38
27.49,-80.25,28.36
27.49,-80.23,28.19
27.49,-80.21,28.18
27.49,-80.19,28.16
27.47,-80.27,28.55
27.47,-80.25,28.32
27.47,-80.23,28.25
27.47,-80.21,28.21
27.47,-80.19,28.19
27.47,-80.01,29.53
27.45,-80.27,28.53
27.45,-80.25,28.34
27.45,-80.23,28.29
27.45,-80.21,28.31
27.45,-80.19,28.21
27.43,-80.27,28.57
27.43,-80.25,28.34
27.43,-80.23,28.26
27.43,-80.21,28.25
27.43,-80.19,28.25
27.41,-80.23,28.34
27.41,-80.21,28.31
27.41,-80.19,28.25
27.39,-81.27,28.82
27.39,-81.25,28.84
27.39,-80.27,28.29
27.39,-80.25,28.29
27.39,-80.23,28.26
27.39,-80.21,28.27
27.39,-80.19,28.34
27.39,-79.91,30.06
27.37,-81.25,28.83
27.37,-80.27,28.37
27.37,-80.23,28.49
27.37,-80.21,28.51
27.37,-80.19,28.4
27.37,-79.93,29.97
27.37,-79.91,30.04
27.35,-81.25,28.81
27.35,-80.27,28.5
27.35,-80.23,28.66
27.35,-80.21,28.64
27.35,-80.19,28.5
27.33,-81.29,28.94
27.33,-80.25,29.0
27.33,-80.21,28.68
27.31,-80.25,29.0
27.31,-80.23,29.0
27.31,-80.21,28.71
27.31,-80.05,29.57
27.31,-80.03,29.68
27.29,-80.23,28.9
27.29,-80.21,28.81
27.27,-80.23,28.83
27.27,-80.07,29.56
27.27,-80.05,29.68
27.25,-80.07,29.56
27.25,-80.05,29.72
27.23,-80.21,29.26
27.23,-80.19,29.27
