lat,lon,sst
30.43,-80.39,29.02
30.43,-80.37,29.04
30.43,-80.35,29.08
30.43,-80.33,29.3
30.43,-80.29,29.51
30.43,-80.27,29.6
30.43,-80.25,29.66
30.43,-80.23,29.71
30.43,-79.99,29.89
30.43,-79.97,29.91
30.43,-79.75,30.04
30.43,-79.73,30.04
30.43,-78.77,29.16
30.43,-78.75,29.18
30.43,-78.73,29.19
30.43,-78.47,29.52
30.43,-78.45,29.59
30.43,-78.43,29.59
30.43,-78.41,29.6
30.43,-78.39,29.64
30.43,-78.37,29.65
30.43,-78.35,29.65
30.43,-78.33,29.66
30.43,-78.31,29.75
30.43,-76.97,29.97
30.43,-76.43,29.63
30.43,-76.39,30.18
30.43,-76.37,30.25
30.43,-76.35,30.32
30.43,-76.33,30.34
30.43,-76.19,29.18
30.41,-81.61,28.25
30.41,-81.59,27.97
30.41,-81.13,26.08
30.41,-81.11,26.11
30.41,-81.09,26.2
30.41,-81.07,26.22
30.41,-81.05,26.32
30.41,-81.03,26.35
30.41,-80.99,27.04
30.41,-80.97,27.45
30.41,-80.95,27.93
30.41,-80.93,28.14
30.41,-80.91,28.22
30.41,-80.89,28.27
30.41,-80.87,28.33
30.41,-80.85,28.4
30.41,-80.83,28.39
30.41,-80.81,27.97
30.41,-80.79,27.78
30.41,-80.77,27.84
30.41,-80.75,27.86
30.41,-80.73,28.06
30.41,-80.71,28.22
30.41,-80.69,28.17
30.41,-80.65,28.0
30.41,-80.63,27.92
30.41,-80.57,27.68
30.41,-80.55,27.81
30.41,-80.53,27.99
30.41,-80.51,28.26
30.41,-80.49,28.62
30.41,-80.47,28.87
30.41,-80.45,29.0
30.41,-80.43,29.0
30.41,-80.41,28.91
30.41,-80.39,28.86
30.41,-80.35,29.1
30.41,-80.33,29.18
30.41,-80.31,29.38
30.41,-80.29,29.51
30.41,-80.27,29.63
30.41,-80.25,29.86
30.41,-80.23,29.76
30.41,-80.21,29.7
30.41,-80.19,29.55
30.41,-80.17,29.49
30.41,-80.15,29.33
30.41,-80.03,29.86
30.41,-80.01,29.84
30.41,-79.75,30.02
30.41,-78.47,29.46
30.41,-78.45,29.52
30.41,-78.43,29.52
30.41,-78.41,29.55
30.41,-78.39,29.59
30.41,-78.37,29.63
30.41,-78.35,29.69
30.41,-78.33,29.7
30.41,-77.09,29.73
30.41,-77.07,29.8
30.41,-77.01,29.68
30.41,-76.99,29.83
30.41,-76.97,30.1
30.41,-76.45,29.53
30.41,-76.41,29.86
30.41,-76.39,29.91
30.41,-76.37,30.3
30.41,-76.35,30.39
30.41,-76.33,30.44
30.39,-81.63,28.27
30.39,-81.61,28.24
30.39,-81.59,27.84
30.39,-81.57,28.0
30.39,-81.55,27.99
30.39,-81.53,27.73
30.39,-81.09,26.2
30.39,-81.07,26.26
30.39,-81.05,26.3
30.39,-81.03,26.4
30.39,-80.99,27.48
30.39,-80.97,27.84
30.39,-80.95,28.02
30.39,-80.93,28.16
30.39,-80.91,28.17
30.39,-80.89,28.26
30.39,-80.87,28.49
30.39,-80.85,28.5
30.39,-80.83,28.46
30.39,-80.81,27.99
30.39,-80.79,27.77
30.39,-80.75,28.01
30.39,-80.73,27.87
30.39,-80.71,28.16
30.39,-80.69,28.08
30.39,-80.67,28.04
30.39,-80.61,27.49
30.39,-80.57,27.72
30.39,-80.55,27.82
30.39,-80.53,28.03
30.39,-80.51,28.49
30.39,-80.49,28.81
30.39,-80.47,28.99
30.39,-80.45,28.99
30.39,-80.43,29.0
30.39,-80.41,29.07
30.39,-80.39,28.93
30.39,-80.37,29.09
30.39,-80.35,29.09
30.39,-80.33,29.26
30.39,-80.31,29.44
30.39,-80.29,29.64
30.39,-80.27,29.88
30.39,-80.25,29.92
30.39,-80.23,29.88
30.39,-80.21,29.74
30.39,-80.19,29.61
30.39,-80.17,29.49
30.39,-80.15,29.35
30.39,-80.07,29.75
30.39,-80.05,29.8
30.39,-80.03,29.85
30.39,-78.73,29.25
30.39,-78.71,29.24
30.39,-78.51,29.44
30.39,-78.49,29.45
30.39,-78.47,29.44
30.39,-78.45,29.45
30.39,-78.43,29.44
30.39,-78.41,29.45
30.39,-78.39,29.55
30.39,-78.37,29.59
30.39,-78.35,29.67
30.39,-78.33,29.66
30.39,-77.09,29.69
30.39,-77.07,29.78
30.39,-77.01,29.73
30.39,-76.99,29.73
30.39,-76.97,29.76
30.39,-76.45,29.62
30.39,-76.43,29.71
30.39,-76.41,29.84
30.39,-76.39,29.91
30.39,-76.37,30.03
30.39,-76.35,30.48
30.37,-81.57,28.02
30.37,-81.55,27.77
30.37,-81.53,27.73
30.37,-81.09,26.29
30.37,-81.07,26.3
30.37,-81.05,26.18
30.37,-81.03,26.78
30.37,-81.01,27.17
30.37,-80.99,27.77
30.37,-80.97,27.88
30.37,-80.95,28.0
30.37,-80.93,28.14
30.37,-80.91,28.31
30.37,-80.89,28.42
30.37,-80.87,28.48
30.37,-80.85,28.44
30.37,-80.83,28.42
30.37,-80.81,28.07
30.37,-80.75,27.95
30.37,-80.73,27.97
30.37,-80.71,28.11
30.37,-80.69,28.06
30.37,-80.67,27.86
30.37,-80.65,27.62
30.37,-80.63,27.5
30.37,-80.61,27.54
30.37,-80.59,27.62
30.37,-80.57,27.71
30.37,-80.55,27.87
30.37,-80.53,28.24
30.37,-80.51,28.64
30.37,-80.49,28.84
30.37,-80.47,29.03
30.37,-80.45,29.05
30.37,-80.43,29.08
30.37,-80.41,29.08
30.37,-80.35,29.14
30.37,-80.33,29.42
30.37,-80.31,29.57
30.37,-80.29,29.81
30.37,-80.27,29.95
30.37,-80.25,29.92
30.37,-80.23,29.87
30.37,-80.21,29.79
30.37,-80.19,29.57
30.37,-80.17,29.45
30.37,-78.73,29.27
30.37,-78.71,29.27
30.37,-78.69,29.3
30.37,-78.53,29.4
30.37,-78.51,29.4
30.37,-78.49,29.52
30.37,-78.47,29.45
30.37,-78.45,29.42
30.37,-78.43,29.36
30.37,-78.41,29.45
30.37,-78.39,29.53
30.37,-78.37,29.57
30.37,-78.35,29.6
30.37,-78.33,29.63
30.37,-77.29,29.73
30.37,-77.09,29.74
30.37,-77.07,29.76
30.37,-76.99,29.67
30.37,-76.51,29.53
30.37,-76.45,29.79
30.37,-76.43,29.92
30.37,-76.41,29.9
30.35,-81.61,28.02
30.35,-81.07,26.3
30.35,-81.05,26.27
30.35,-81.03,26.82
30.35,-81.01,27.24
30.35,-80.97,27.93
30.35,-80.95,28.02
30.35,-80.93,28.19
30.35,-80.91,28.31
30.35,-80.89,28.3
30.35,-80.87,28.33
30.35,-80.85,28.31
30.35,-80.83,28.32
30.35,-80.81,28.28
30.35,-80.77,28.05
30.35,-80.75,28.09
30.35,-80.73,28.01
30.35,-80.71,28.02
30.35,-80.69,27.86
30.35,-80.67,27.8
30.35,-80.65,27.59
30.35,-80.63,27.61
30.35,-80.61,27.61
30.35,-80.59,27.64
30.35,-80.57,27.78
30.35,-80.55,28.0
30.35,-80.53,28.36
30.35,-80.51,28.67
30.35,-80.49,28.77
30.35,-80.47,28.89
30.35,-80.45,28.98
30.35,-80.43,29.07
30.35,-80.41,29.03
30.35,-80.37,29.14
30.35,-80.35,29.35
30.35,-80.33,29.44
30.35,-80.31,29.57
30.35,-80.29,29.58
30.35,-80.27,29.85
30.35,-80.25,29.84
30.35,-80.23,29.88
30.35,-80.21,29.71
30.35,-80.19,29.5
30.35,-80.17,29.41
30.35,-80.15,29.23
30.35,-78.53,29.5
30.35,-78.51,29.51
30.35,-78.49,29.51
30.35,-78.47,29.45
30.35,-78.45,29.45
30.35,-78.43,29.4
30.35,-78.41,29.42
30.35,-78.39,29.55
30.35,-78.37,29.61
30.35,-78.35,29.57
30.35,-78.33,29.52
30.35,-77.29,29.76
30.35,-77.07,29.79
30.35,-76.67,29.52
30.35,-76.65,29.42
30.35,-76.63,29.38
30.35,-76.53,29.67
30.35,-76.51,29.61
30.35,-76.49,29.58
30.35,-76.47,29.76
30.35,-76.45,29.82
30.35,-76.43,29.87
30.33,-81.61,27.78
30.33,-81.09,26.26
30.33,-81.07,26.29
30.33,-81.05,26.35
30.33,-81.03,27.18
30.33,-81.01,27.26
30.33,-80.95,27.68
30.33,-80.93,27.38
30.33,-80.91,27.3
30.33,-80.89,28.17
30.33,-80.87,28.27
30.33,-80.85,28.29
30.33,-80.83,28.22
30.33,-80.77,28.1
30.33,-80.75,28.1
30.33,-80.73,28.01
30.33,-80.71,27.96
30.33,-80.69,27.91
30.33,-80.67,27.78
30.33,-80.65,27.61
30.33,-80.63,27.67
30.33,-80.61,27.7
30.33,-80.59,27.74
30.33,-80.57,27.85
30.33,-80.55,28.06
30.33,-80.53,28.34
30.33,-80.51,28.66
30.33,-80.49,28.78
30.33,-80.47,28.81
30.33,-80.45,28.93
30.33,-80.43,28.94
30.33,-80.41,28.91
30.33,-80.35,29.3
30.33,-80.33,29.48
30.33,-80.31,29.41
30.33,-80.29,29.39
30.33,-80.27,29.6
30.33,-80.23,29.62
30.33,-80.21,29.53
30.33,-80.19,29.42
30.33,-80.17,29.4
30.33,-80.15,29.38
30.33,-80.13,29.44
30.33,-78.73,29.28
30.33,-78.71,29.33
30.33,-78.59,29.54
30.33,-78.57,29.53
30.33,-78.51,29.56
30.33,-78.49,29.54
30.33,-78.47,29.46
30.33,-78.45,29.44
30.33,-78.43,29.42
30.33,-78.41,29.38
30.33,-78.39,29.47
30.33,-78.37,29.57
30.33,-78.35,29.47
30.33,-78.33,29.43
30.33,-78.27,29.55
30.33,-76.95,29.44
30.33,-76.69,29.57
30.33,-76.67,29.58
30.33,-76.65,29.5
30.33,-76.55,29.56
30.33,-76.53,29.6
30.33,-76.51,29.63
30.33,-76.49,29.7
30.31,-81.67,29.39
30.31,-81.65,29.33
30.31,-81.07,26.28
30.31,-81.05,26.78
30.31,-81.03,26.87
30.31,-80.97,27.77
30.31,-80.95,27.66
30.31,-80.93,27.35
30.31,-80.77,28.15
30.31,-80.75,28.14
30.31,-80.73,28.07
30.31,-80.71,27.95
30.31,-80.69,27.88
30.31,-80.67,27.81
30.31,-80.65,27.73
30.31,-80.63,27.66
30.31,-80.61,27.71
30.31,-80.59,27.8
30.31,-80.57,27.88
30.31,-80.55,28.19
30.31,-80.53,28.58
30.31,-80.51,28.73
30.31,-80.49,28.79
30.31,-80.47,28.78
30.31,-80.35,29.3
30.31,-80.33,29.39
30.31,-80.31,29.35
30.31,-80.29,29.36
30.31,-80.21,29.34
30.31,-80.19,29.44
30.31,-80.17,29.48
30.31,-80.15,29.47
30.31,-80.13,29.52
30.31,-80.11,29.5
30.31,-78.61,29.43
30.31,-78.59,29.52
30.31,-78.57,29.51
30.31,-78.55,29.53
30.31,-78.53,29.55
30.31,-78.51,29.55
30.31,-78.49,29.54
30.31,-78.47,29.48
30.31,-78.45,29.43
30.31,-78.43,29.44
30.31,-78.41,29.48
30.31,-78.39,29.39
30.31,-78.35,29.41
30.31,-78.27,29.51
30.31,-77.15,29.98
30.31,-76.95,29.45
30.31,-76.75,29.73
30.31,-76.73,29.75
30.31,-76.71,29.72
30.31,-76.69,29.63
30.31,-76.55,29.47
30.31,-76.53,29.49
30.31,-76.51,29.53
30.31,-76.49,29.56
30.31,-76.47,29.72
30.31,-76.45,29.88
30.31,-76.43,29.96
30.29,-81.69,29.48
30.29,-81.67,29.41
30.29,-81.05,27.05
30.29,-81.03,27.34
30.29,-81.01,27.32
30.29,-80.81,28.09
30.29,-80.79,28.16
30.29,-80.77,28.23
30.29,-80.75,28.19
30.29,-80.73,28.13
30.29,-80.71,27.94
30.29,-80.69,27.87
30.29,-80.67,27.81
30.29,-80.65,27.75
30.29,-80.63,27.82
30.29,-80.61,27.81
30.29,-80.59,27.84
30.29,-80.57,28.01
30.29,-80.55,28.5
30.29,-80.53,28.6
30.29,-80.51,28.71
30.29,-80.49,28.54
30.29,-80.47,28.47
30.29,-80.39,28.73
30.29,-80.31,29.4
30.29,-80.29,29.41
30.29,-80.27,29.43
30.29,-80.25,29.47
30.29,-80.23,29.5
30.29,-80.21,29.49
30.29,-80.19,29.5
30.29,-80.17,29.53
30.29,-80.15,29.52
30.29,-80.13,29.59
30.29,-80.11,29.57
30.29,-80.09,29.61
30.29,-80.05,30.02
30.29,-78.69,29.39
30.29,-78.67,29.44
30.29,-78.65,29.46
30.29,-78.63,29.47
30.29,-78.61,29.47
30.29,-78.59,29.55
30.29,-78.57,29.54
30.29,-78.55,29.52
30.29,-78.53,29.56
30.29,-78.51,29.46
30.29,-78.49,29.51
30.29,-78.47,29.5
30.29,-78.45,29.47
30.29,-78.43,29.46
30.29,-78.41,29.42
30.29,-78.39,29.43
30.29,-78.37,29.43
30.29,-78.35,29.36
30.29,-78.33,29.33
30.29,-78.31,29.42
30.29,-78.27,29.6
30.29,-77.17,30.09
30.29,-77.15,30.07
30.29,-77.13,30.02
30.29,-76.75,29.72
30.29,-76.73,29.68
30.29,-76.51,29.54
30.29,-76.49,29.6
30.29,-76.47,29.64
30.29,-76.45,29.72
30.27,-81.69,29.35
30.27,-81.67,29.43
30.27,-81.07,26.9
30.27,-81.05,27.04
30.27,-81.03,27.26
30.27,-81.01,27.24
30.27,-80.81,28.12
30.27,-80.79,28.22
30.27,-80.77,28.25
30.27,-80.75,28.04
30.27,-80.73,28.04
30.27,-80.71,27.98
30.27,-80.69,27.97
30.27,-80.67,27.82
30.27,-80.65,27.77
30.27,-80.63,27.83
30.27,-80.61,27.81
30.27,-80.59,27.83
30.27,-80.57,28.08
30.27,-80.55,28.49
30.27,-80.53,28.66
30.27,-80.51,28.62
30.27,-80.49,28.43
30.27,-80.47,28.31
30.27,-80.29,29.4
30.27,-80.27,29.54
30.27,-80.25,29.57
30.27,-80.23,29.58
30.27,-80.21,29.44
30.27,-80.19,29.46
30.27,-80.17,29.45
30.27,-80.15,29.54
30.27,-80.13,29.57
30.27,-80.11,29.62
30.27,-80.09,29.63
30.27,-80.05,30.02
30.27,-80.03,30.07
30.27,-79.87,30.13
30.27,-79.85,30.11
30.27,-78.69,29.45
30.27,-78.67,29.5
30.27,-78.65,29.57
30.27,-78.63,29.47
30.27,-78.61,29.52
30.27,-78.59,29.54
30.27,-78.57,29.52
30.27,-78.55,29.53
30.27,-78.53,29.53
30.27,-78.51,29.45
30.27,-78.49,29.48
30.27,-78.47,29.45
30.27,-78.45,29.45
30.27,-78.43,29.44
30.27,-78.41,29.44
30.27,-78.39,29.44
30.27,-78.37,29.47
30.27,-78.33,29.62
30.27,-78.31,29.63
30.27,-78.29,29.62
30.27,-78.27,29.61
30.27,-77.15,30.09
30.27,-77.13,30.14
30.27,-76.87,30.16
30.27,-76.51,29.64
30.27,-76.49,29.64
30.27,-76.47,29.7
30.25,-81.67,29.36
30.25,-81.65,29.25
30.25,-81.07,26.8
30.25,-81.05,27.0
30.25,-81.03,26.99
30.25,-80.95,27.24
30.25,-80.93,27.26
30.25,-80.89,27.63
30.25,-80.87,27.61
30.25,-80.83,28.01
30.25,-80.81,28.15
30.25,-80.79,28.21
30.25,-80.77,28.17
30.25,-80.75,28.15
30.25,-80.73,28.07
30.25,-80.71,28.05
30.25,-80.69,27.97
30.25,-80.67,27.94
30.25,-80.65,27.85
30.25,-80.63,27.81
30.25,-80.61,27.75
30.25,-80.59,27.8
30.25,-80.57,28.07
30.25,-80.55,28.41
30.25,-80.53,28.5
30.25,-80.51,28.44
30.25,-80.49,28.37
30.25,-80.27,29.54
30.25,-80.25,29.62
30.25,-80.23,29.59
30.25,-80.21,29.57
30.25,-80.19,29.54
30.25,-80.17,29.41
30.25,-80.15,29.52
30.25,-80.13,29.53
30.25,-80.11,29.54
30.25,-80.09,29.72
30.25,-80.05,30.04
30.25,-80.03,30.07
30.25,-80.01,30.11
30.25,-79.85,30.1
30.25,-78.67,29.53
30.25,-78.65,29.6
30.25,-78.63,29.53
30.25,-78.61,29.56
30.25,-78.59,29.54
30.25,-78.57,29.48
30.25,-78.55,29.46
30.25,-78.53,29.41
30.25,-78.51,29.4
30.25,-78.49,29.44
30.25,-78.47,29.44
30.25,-78.45,29.42
30.25,-78.43,29.44
30.25,-78.41,29.45
30.25,-78.39,29.47
30.25,-78.37,29.42
30.25,-78.33,29.63
30.25,-78.31,29.65
30.25,-78.29,29.64
30.25,-78.27,29.56
30.25,-78.25,29.52
30.23,-81.65,29.55
30.23,-81.63,29.46
30.23,-81.07,26.73
30.23,-80.95,27.26
30.23,-80.93,27.35
30.23,-80.79,28.22
30.23,-80.77,28.18
30.23,-80.75,28.18
30.23,-80.73,28.11
30.23,-80.71,28.11
30.23,-80.69,28.03
30.23,-80.67,27.92
30.23,-80.65,27.76
30.23,-80.63,27.74
30.23,-80.61,27.79
30.23,-80.59,27.95
30.23,-80.57,28.18
30.23,-80.55,28.34
30.23,-80.53,28.38
30.23,-80.51,28.31
30.23,-80.49,28.3
30.23,-80.45,28.37
30.23,-80.43,28.76
30.23,-80.41,28.78
30.23,-80.39,28.78
30.23,-80.29,29.57
30.23,-80.19,29.63
30.23,-80.17,29.58
30.23,-80.15,29.61
30.23,-80.13,29.56
30.23,-80.11,29.54
30.23,-80.09,29.67
30.23,-80.07,29.72
30.23,-80.05,29.96
30.23,-78.73,29.43
30.23,-78.67,29.51
30.23,-78.65,29.6
30.23,-78.63,29.57
30.23,-78.61,29.55
30.23,-78.59,29.47
30.23,-78.57,29.46
30.23,-78.55,29.42
30.23,-78.53,29.38
30.23,-78.51,29.42
30.23,-78.49,29.46
30.23,-78.47,29.46
30.23,-78.45,29.46
30.23,-78.43,29.46
30.23,-78.41,29.49
30.23,-78.39,29.48
30.23,-78.37,29.46
30.23,-78.35,29.55
30.23,-78.33,29.59
30.23,-78.31,29.63
30.23,-78.29,29.61
30.23,-76.65,29.95
30.21,-81.65,29.51
30.21,-81.63,29.53
30.21,-80.93,27.57
30.21,-80.81,28.2
30.21,-80.79,28.22
30.21,-80.77,28.22
30.21,-80.75,28.14
30.21,-80.73,28.12
30.21,-80.71,28.06
30.21,-80.69,27.98
30.21,-80.67,27.91
30.21,-80.65,27.83
30.21,-80.63,27.82
30.21,-80.61,27.85
30.21,-80.59,28.09
30.21,-80.57,28.21
30.21,-80.55,28.25
30.21,-80.53,28.31
30.21,-80.51,28.24
30.21,-80.49,28.26
30.21,-80.47,28.28
30.21,-80.45,28.36
30.21,-80.43,28.75
30.21,-80.41,28.8
30.21,-80.39,28.78
30.21,-80.29,29.62
30.21,-80.27,29.78
30.21,-80.25,29.84
30.21,-80.19,29.68
30.21,-80.17,29.59
30.21,-80.15,29.63
30.21,-80.13,29.65
30.21,-80.11,29.64
30.21,-80.09,29.71
30.21,-78.75,29.39
30.21,-78.73,29.43
30.21,-78.67,29.42
30.21,-78.65,29.54
30.21,-78.63,29.49
30.21,-78.61,29.47
30.21,-78.59,29.39
30.21,-78.57,29.39
30.21,-78.55,29.36
30.21,-78.53,29.33
30.21,-78.51,29.46
30.21,-78.49,29.44
30.21,-78.47,29.4
30.21,-78.45,29.51
30.21,-78.43,29.47
30.21,-78.41,29.49
30.21,-78.39,29.52
30.21,-78.37,29.54
30.21,-78.35,29.61
30.21,-78.33,29.64
30.21,-78.31,29.65
30.21,-78.29,29.63
30.21,-78.27,29.58
30.21,-78.25,29.56
30.21,-77.27,30.33
30.21,-77.25,30.27
30.19,-81.67,29.24
30.19,-81.65,29.04
30.19,-81.63,28.95
30.19,-80.95,27.57
30.19,-80.93,27.54
30.19,-80.83,28.26
30.19,-80.81,28.2
30.19,-80.79,28.18
30.19,-80.77,28.21
30.19,-80.75,28.16
30.19,-80.73,28.1
30.19,-80.71,28.06
30.19,-80.69,28.02
30.19,-80.67,27.88
30.19,-80.65,27.81
30.19,-80.63,27.97
30.19,-80.61,27.98
30.19,-80.59,28.01
30.19,-80.57,28.06
30.19,-80.55,28.15
30.19,-80.53,28.26
30.19,-80.51,28.29
30.19,-80.49,28.31
30.19,-80.29,29.5
30.19,-80.27,29.67
30.19,-80.25,29.88
30.19,-80.23,29.81
30.19,-80.21,29.77
30.19,-80.19,29.72
30.19,-80.17,29.58
30.19,-80.15,29.58
30.19,-80.13,29.65
30.19,-80.11,29.64
30.19,-78.67,29.39
30.19,-78.65,29.46
30.19,-78.63,29.41
30.19,-78.61,29.51
30.19,-78.59,29.49
30.19,-78.57,29.38
30.19,-78.55,29.35
30.19,-78.53,29.4
30.19,-78.51,29.48
30.19,-78.49,29.48
30.19,-78.47,29.5
30.19,-78.45,29.46
30.19,-78.43,29.45
30.19,-78.41,29.53
30.19,-78.39,29.58
30.19,-78.37,29.59
30.19,-78.35,29.69
30.19,-78.33,29.65
30.19,-78.31,29.7
30.19,-78.29,29.65
30.19,-78.27,29.58
30.19,-78.25,29.55
30.19,-77.25,30.25
30.17,-81.69,29.4
30.17,-81.67,29.35
30.17,-81.65,29.01
30.17,-80.85,28.25
30.17,-80.83,28.24
30.17,-80.81,28.18
30.17,-80.79,28.21
30.17,-80.77,28.23
30.17,-80.75,28.18
30.17,-80.73,28.16
30.17,-80.71,28.06
30.17,-80.69,27.91
30.17,-80.67,27.82
30.17,-80.65,27.87
30.17,-80.63,27.91
30.17,-80.61,27.9
30.17,-80.59,27.88
30.17,-80.57,27.95
30.17,-80.55,28.19
30.17,-80.53,28.29
30.17,-80.51,28.29
30.17,-80.49,28.33
30.17,-80.29,29.24
30.17,-80.27,29.6
30.17,-80.25,29.81
30.17,-80.23,29.76
30.17,-80.21,29.63
30.17,-80.19,29.65
30.17,-80.17,29.59
30.17,-80.15,29.48
30.17,-80.13,29.57
30.17,-80.11,29.61
30.17,-78.67,29.38
30.17,-78.65,29.47
30.17,-78.63,29.57
30.17,-78.61,29.55
30.17,-78.59,29.5
30.17,-78.57,29.42
30.17,-78.55,29.34
30.17,-78.53,29.49
30.17,-78.51,29.49
30.17,-78.49,29.5
30.17,-78.47,29.48
30.17,-78.45,29.5
30.17,-78.43,29.49
30.17,-78.41,29.51
30.17,-78.39,29.59
30.17,-78.37,29.64
30.17,-78.35,29.74
30.17,-78.33,29.77
30.17,-78.31,29.7
30.17,-78.29,29.65
30.17,-78.27,29.59
30.17,-76.15,29.25
30.15,-81.69,29.47
30.15,-81.67,29.48
30.15,-80.87,27.81
