lat,lon,sst
41.01,-69.53,14.55
41.01,-69.51,14.45
41.01,-69.49,13.99
41.01,-69.47,13.96
41.01,-69.45,14.01
41.01,-69.43,14.83
41.01,-69.41,16.17
41.01,-69.39,15.65
41.01,-69.29,16.25
41.01,-69.27,16.64
41.01,-69.25,16.75
41.01,-69.23,15.7
41.01,-69.21,16.94
41.01,-69.19,17.44
41.01,-69.17,17.39
41.01,-69.09,21.13
41.01,-69.07,19.79
41.01,-69.05,19.15
41.01,-69.03,18.94
41.01,-69.01,19.29
41.01,-68.99,19.3
41.01,-68.97,17.64
40.99,-73.65,23.62
40.99,-73.63,23.63
40.99,-73.61,23.73
40.99,-73.59,23.77
40.99,-73.57,24.16
40.99,-73.55,23.46
40.99,-73.53,22.87
40.99,-73.51,22.09
40.99,-73.49,23.07
40.99,-73.47,23.78
40.99,-73.45,24.12
40.99,-73.43,24.04
40.99,-73.41,23.94
40.99,-73.39,23.97
40.99,-73.37,24.68
40.99,-73.35,25.11
40.99,-73.33,25.11
40.99,-73.31,25.14
40.99,-73.29,25.22
40.99,-73.27,25.15
40.99,-73.25,25.05
40.99,-73.23,25.08
40.99,-73.21,25.09
40.99,-73.19,25.09
40.99,-73.17,25.15
40.99,-73.15,25.51
40.99,-73.13,25.27
40.99,-73.11,25.01
40.99,-73.09,24.99
40.99,-73.07,25.13
40.99,-73.05,25.16
40.99,-73.03,25.12
40.99,-73.01,25.04
40.99,-72.99,25.01
40.99,-72.97,25.06
40.99,-72.95,24.97
40.99,-72.93,25.42
40.99,-72.91,25.66
40.99,-72.89,25.83
40.99,-72.87,25.89
40.99,-72.85,26.0
40.99,-72.83,26.07
40.99,-72.81,26.05
40.99,-72.79,26.31
40.99,-72.77,26.21
40.99,-72.75,25.98
40.99,-72.73,25.91
40.99,-72.71,25.85
40.99,-72.69,25.79
40.99,-72.67,25.64
40.99,-72.65,25.47
40.99,-72.63,25.51
40.99,-72.49,26.97
40.99,-72.47,26.89
40.99,-72.45,26.84
40.99,-72.43,26.65
40.99,-72.41,26.62
40.99,-72.39,26.57
40.99,-72.05,21.49
40.99,-72.03,21.43
40.99,-72.01,21.52
40.99,-71.99,22.27
40.99,-71.97,22.63
40.99,-71.95,23.01
40.99,-71.93,23.51
40.99,-71.91,23.14
40.99,-71.89,23.04
40.99,-71.87,22.75
40.99,-71.85,22.47
40.99,-71.83,22.24
40.99,-71.81,21.82
40.99,-71.79,21.96
40.99,-71.77,22.17
40.99,-71.75,22.23
40.99,-71.73,22.05
40.99,-71.71,23.54
40.99,-71.69,23.9
40.99,-71.67,23.99
40.99,-71.65,23.88
40.99,-71.63,23.89
40.99,-71.61,24.06
40.99,-71.59,24.17
40.99,-71.57,24.35
40.99,-71.55,24.3
40.99,-71.53,24.26
40.99,-71.51,24.22
40.99,-71.49,24.15
40.99,-71.47,24.11
40.99,-71.45,24.06
40.99,-71.43,23.94
40.99,-71.41,23.81
40.99,-71.39,23.68
40.99,-71.37,23.59
40.99,-71.35,23.54
40.99,-71.33,23.47
40.99,-71.31,23.42
40.99,-71.29,23.41
40.99,-71.27,23.4
40.99,-71.25,23.33
40.99,-71.23,23.28
40.99,-71.21,23.22
40.99,-71.19,23.12
40.99,-71.17,22.97
40.99,-71.15,22.86
40.99,-71.13,23.04
40.99,-71.11,23.03
40.99,-71.09,22.95
40.99,-71.07,22.78
40.99,-71.05,22.4
40.99,-71.03,22.26
40.99,-71.01,22.25
40.99,-70.99,22.26
40.99,-70.97,22.25
40.99,-70.95,22.31
40.99,-70.93,22.29
40.99,-70.91,22.31
40.99,-70.89,22.32
40.99,-70.87,22.28
40.99,-70.85,22.19
40.99,-70.83,22.18
40.99,-70.81,22.51
40.99,-70.79,23.01
40.99,-70.77,23.2
40.99,-70.75,23.29
40.99,-70.73,23.31
40.99,-70.71,23.35
40.99,-70.69,23.41
40.99,-70.67,23.45
40.99,-70.65,23.47
40.99,-70.63,23.46
40.99,-70.61,23.47
40.99,-70.59,23.44
40.99,-70.57,23.42
40.99,-70.55,23.49
40.99,-70.53,23.48
40.99,-70.51,23.39
40.99,-70.49,22.5
40.99,-70.47,22.54
40.99,-70.45,22.61
40.99,-70.43,22.37
40.99,-70.41,22.32
40.99,-70.39,22.22
40.99,-70.37,22.06
40.99,-70.35,22.02
40.99,-70.33,22.07
40.99,-70.31,22.5
40.99,-70.29,22.79
40.99,-70.27,23.04
40.99,-70.25,22.96
40.99,-70.23,22.68
40.99,-70.21,22.46
40.99,-70.19,22.48
40.99,-70.17,22.9
40.99,-70.15,22.94
40.99,-70.13,22.29
40.99,-70.11,21.3
40.99,-70.09,20.98
40.99,-70.07,20.89
40.99,-70.05,21.49
40.99,-70.03,21.54
40.99,-70.01,21.3
40.99,-69.99,20.95
40.99,-69.97,20.62
40.99,-69.95,21.18
40.99,-69.93,21.59
40.99,-69.91,21.65
40.99,-69.89,21.2
40.99,-69.87,20.78
40.99,-69.85,19.05
40.99,-69.83,18.36
40.99,-69.81,18.27
40.99,-69.79,18.85
40.99,-69.77,19.11
40.99,-69.75,18.69
40.99,-69.73,18.77
40.99,-69.71,18.9
40.99,-69.69,18.7
40.99,-69.67,18.45
40.99,-69.65,18.16
40.99,-69.63,18.14
40.99,-69.61,17.95
40.99,-69.59,17.51
40.99,-69.57,16.47
40.99,-69.55,16.22
40.99,-69.53,15.11
40.99,-69.51,14.89
40.99,-69.49,13.96
40.99,-69.47,13.94
40.99,-69.45,14.26
40.99,-69.43,14.3
40.99,-69.41,15.14
40.99,-69.39,13.81
40.99,-69.37,14.13
40.99,-69.35,14.11
40.99,-69.31,16.23
40.99,-69.29,16.22
40.99,-69.27,16.86
40.99,-69.25,15.76
40.99,-69.23,15.78
40.99,-69.21,16.97
40.99,-69.19,17.42
40.99,-69.07,19.27
40.99,-69.05,19.0
40.99,-69.03,19.42
40.99,-69.01,19.45
40.99,-68.99,19.43
40.99,-68.97,18.04
40.97,-73.65,24.0
40.97,-73.63,24.14
40.97,-73.61,24.33
40.97,-73.59,24.46
40.97,-73.57,24.45
40.97,-73.55,24.18
40.97,-73.53,23.88
40.97,-73.51,23.95
40.97,-73.49,24.15
40.97,-73.47,24.14
40.97,-73.45,24.32
40.97,-73.43,24.4
40.97,-73.41,24.29
40.97,-73.39,24.05
40.97,-73.37,24.02
40.97,-73.35,24.98
40.97,-73.33,25.16
40.97,-73.31,25.18
40.97,-73.29,25.17
40.97,-73.27,24.97
40.97,-73.25,24.99
40.97,-73.23,25.17
40.97,-73.21,25.19
40.97,-73.19,25.33
40.97,-73.17,25.39
40.97,-73.09,24.93
40.97,-73.05,25.25
40.97,-73.03,25.19
40.97,-73.01,25.03
40.97,-72.99,24.97
40.97,-72.97,24.74
40.97,-72.95,24.57
40.97,-72.93,25.08
40.97,-72.91,25.64
40.97,-72.89,25.99
40.97,-72.87,25.98
40.97,-72.85,25.99
40.97,-72.79,26.53
40.97,-72.77,26.31
40.97,-72.53,26.95
40.97,-72.51,26.96
40.97,-72.49,26.94
40.97,-72.47,26.89
40.97,-72.45,26.86
40.97,-72.43,26.85
40.97,-72.41,27.02
40.97,-72.39,27.05
40.97,-72.11,21.24
40.97,-72.09,21.4
40.97,-72.07,21.75
40.97,-72.05,21.7
40.97,-72.03,21.94
40.97,-72.01,22.32
40.97,-71.99,22.54
40.97,-71.97,23.17
40.97,-71.95,23.43
40.97,-71.93,23.44
40.97,-71.91,23.07
40.97,-71.89,22.86
40.97,-71.87,22.36
40.97,-71.85,22.42
40.97,-71.83,22.43
40.97,-71.81,22.24
40.97,-71.79,22.2
40.97,-71.77,22.29
40.97,-71.75,22.69
40.97,-71.73,22.79
40.97,-71.71,23.22
40.97,-71.69,23.96
40.97,-71.67,23.97
40.97,-71.65,23.93
40.97,-71.63,23.95
40.97,-71.61,23.98
40.97,-71.59,24.03
40.97,-71.57,24.13
40.97,-71.55,24.13
40.97,-71.53,24.07
40.97,-71.51,24.09
40.97,-71.49,24.04
40.97,-71.47,24.02
40.97,-71.45,24.06
40.97,-71.43,23.97
40.97,-71.41,23.84
40.97,-71.39,23.73
40.97,-71.37,23.69
40.97,-71.35,23.57
40.97,-71.33,23.47
40.97,-71.31,23.43
40.97,-71.29,23.38
40.97,-71.27,23.33
40.97,-71.25,23.3
40.97,-71.23,23.23
40.97,-71.21,23.15
40.97,-71.19,22.99
40.97,-71.17,22.94
40.97,-71.15,23.11
40.97,-71.13,23.15
40.97,-71.11,23.07
40.97,-71.09,22.93
40.97,-71.07,22.71
40.97,-71.05,22.34
40.97,-71.03,22.2
40.97,-71.01,22.17
40.97,-70.99,22.2
40.97,-70.97,22.17
40.97,-70.95,22.17
40.97,-70.93,22.24
40.97,-70.91,22.3
40.97,-70.89,22.29
40.97,-70.87,22.27
40.97,-70.85,22.29
40.97,-70.83,22.53
40.97,-70.81,22.76
40.97,-70.79,23.21
40.97,-70.77,23.48
40.97,-70.75,23.39
40.97,-70.73,23.39
40.97,-70.71,23.47
40.97,-70.69,23.5
40.97,-70.67,23.55
40.97,-70.65,23.58
40.97,-70.63,23.62
40.97,-70.61,23.66
40.97,-70.57,23.41
40.97,-70.55,23.45
40.97,-70.53,23.45
40.97,-70.51,23.43
40.97,-70.49,22.86
40.97,-70.47,22.97
40.97,-70.45,22.97
40.97,-70.43,22.67
40.97,-70.41,22.49
40.97,-70.39,22.39
40.97,-70.37,22.33
40.97,-70.35,22.25
40.97,-70.33,22.51
40.97,-70.31,22.31
40.97,-70.29,22.8
40.97,-70.27,22.89
40.97,-70.25,22.62
40.97,-70.23,22.44
40.97,-70.21,22.33
40.97,-70.19,22.28
40.97,-70.17,22.47
40.97,-70.15,22.47
40.97,-70.13,21.34
40.97,-70.11,21.32
40.97,-70.09,21.34
40.97,-70.07,21.52
40.97,-70.05,21.6
40.97,-70.03,21.26
40.97,-70.01,20.6
40.97,-69.99,20.45
40.97,-69.97,20.62
40.97,-69.95,21.26
40.97,-69.93,21.73
40.97,-69.91,21.3
40.97,-69.89,20.24
40.97,-69.87,19.88
40.97,-69.85,18.48
40.97,-69.83,18.26
40.97,-69.81,18.22
40.97,-69.79,19.01
40.97,-69.77,19.08
40.97,-69.75,18.49
40.97,-69.73,18.97
40.97,-69.71,18.9
40.97,-69.69,18.63
40.97,-69.67,18.77
40.97,-69.65,18.71
40.97,-69.63,18.36
40.97,-69.61,18.36
40.97,-69.59,17.47
40.97,-69.57,17.19
40.97,-69.55,16.09
40.97,-69.53,16.12
40.97,-69.51,15.59
40.97,-69.49,14.36
40.97,-69.47,14.08
40.97,-69.45,14.06
40.97,-69.43,13.87
40.97,-69.41,13.43
40.97,-69.39,13.16
40.97,-69.37,13.6
40.97,-69.35,14.03
40.97,-69.33,15.49
40.97,-69.31,16.25
40.97,-69.29,16.05
40.97,-69.27,15.38
40.97,-69.25,15.71
40.97,-69.23,16.5
40.97,-69.21,17.29
40.97,-69.19,18.89
40.97,-69.17,18.89
40.97,-69.11,20.08
40.97,-69.09,19.24
40.97,-69.07,18.6
40.97,-69.05,18.75
40.97,-69.03,18.81
40.97,-69.01,19.3
40.97,-68.99,19.1
40.97,-68.97,17.38
40.95,-73.67,24.18
40.95,-73.65,24.26
40.95,-73.63,24.4
40.95,-73.61,24.53
40.95,-73.59,24.46
40.95,-73.57,24.47
40.95,-73.55,24.08
40.95,-73.53,24.29
40.95,-73.51,24.46
40.95,-73.49,24.66
40.95,-73.47,24.4
40.95,-73.45,24.84
40.95,-73.43,24.9
40.95,-73.41,24.88
40.95,-73.37,25.17
40.95,-73.35,25.14
40.95,-73.33,25.11
40.95,-73.31,25.08
40.95,-73.29,25.19
40.95,-73.27,24.89
40.95,-73.25,24.87
40.95,-73.23,25.17
40.95,-73.21,25.18
40.95,-73.19,25.16
40.95,-73.17,25.25
40.95,-73.15,25.27
40.95,-72.55,26.96
40.95,-72.53,26.96
40.95,-72.51,27.03
40.95,-72.49,27.06
40.95,-72.47,26.92
40.95,-72.45,26.88
40.95,-72.43,26.87
40.95,-72.41,27.08
40.95,-72.17,21.63
40.95,-72.15,21.62
40.95,-72.13,21.35
40.95,-72.11,21.3
40.95,-72.09,21.87
40.95,-72.07,22.62
40.95,-72.05,22.49
40.95,-72.03,22.46
40.95,-72.01,22.68
40.95,-71.99,22.72
40.95,-71.97,23.48
40.95,-71.95,23.32
40.95,-71.93,23.16
40.95,-71.91,22.5
40.95,-71.89,22.17
40.95,-71.87,23.0
40.95,-71.85,23.31
40.95,-71.83,22.65
40.95,-71.81,22.33
40.95,-71.79,22.71
40.95,-71.77,23.92
40.95,-71.75,23.44
40.95,-71.73,23.23
40.95,-71.71,23.36
40.95,-71.69,23.93
40.95,-71.67,23.97
40.95,-71.65,23.98
40.95,-71.63,23.98
40.95,-71.61,23.95
40.95,-71.59,23.94
40.95,-71.57,23.99
40.95,-71.55,23.96
40.95,-71.53,23.97
40.95,-71.51,23.98
40.95,-71.49,23.97
40.95,-71.47,23.98
40.95,-71.45,23.99
40.95,-71.43,23.94
40.95,-71.41,23.86
40.95,-71.39,23.78
40.95,-71.37,23.75
40.95,-71.35,23.68
40.95,-71.33,23.52
40.95,-71.31,23.37
40.95,-71.29,23.31
40.95,-71.27,23.29
40.95,-71.25,23.23
40.95,-71.23,23.18
40.95,-71.21,23.1
40.95,-71.19,23.05
40.95,-71.17,23.14
40.95,-71.15,23.18
40.95,-71.13,23.16
40.95,-71.11,23.08
40.95,-71.09,22.97
40.95,-71.07,22.72
40.95,-71.05,22.32
40.95,-71.03,22.24
40.95,-71.01,22.15
40.95,-70.99,22.08
40.95,-70.97,22.09
40.95,-70.95,22.14
40.95,-70.93,22.16
40.95,-70.91,22.18
40.95,-70.89,22.21
40.95,-70.87,22.33
40.95,-70.85,22.6
40.95,-70.83,22.76
40.95,-70.81,23.13
40.95,-70.79,23.57
40.95,-70.77,23.62
40.95,-70.75,23.52
40.95,-70.73,23.5
40.95,-70.71,23.61
40.95,-70.69,23.66
40.95,-70.67,23.73
40.95,-70.65,23.73
40.95,-70.63,23.71
40.95,-70.61,23.67
40.95,-70.59,23.61
40.95,-70.57,23.59
40.95,-70.55,23.4
40.95,-70.53,23.39
40.95,-70.51,23.36
40.95,-70.45,22.87
40.95,-70.43,22.67
40.95,-70.41,22.55
40.95,-70.39,22.46
40.95,-70.37,22.29
40.95,-70.35,22.72
40.95,-70.33,22.64
40.95,-70.31,22.5
40.95,-70.29,22.57
40.95,-70.27,22.39
40.95,-70.25,22.16
40.95,-70.23,22.25
40.95,-70.21,22.42
40.95,-70.19,22.26
40.95,-70.17,22.16
40.95,-70.15,21.95
40.95,-70.13,21.73
40.95,-70.11,21.24
40.95,-70.09,21.38
40.95,-70.07,21.68
40.95,-70.05,21.66
40.95,-70.03,20.33
40.95,-70.01,20.31
40.95,-69.99,20.7
40.95,-69.97,20.96
40.95,-69.95,21.0
40.95,-69.93,19.79
40.95,-69.91,18.85
40.95,-69.89,18.75
40.95,-69.87,18.5
40.95,-69.85,18.25
40.95,-69.83,18.25
40.95,-69.81,18.74
40.95,-69.79,18.41
40.95,-69.77,18.05
40.95,-69.75,18.92
40.95,-69.73,19.07
40.95,-69.71,18.84
40.95,-69.69,18.64
40.95,-69.67,18.95
40.95,-69.65,18.9
40.95,-69.63,18.98
40.95,-69.61,18.63
40.95,-69.59,17.91
40.95,-69.57,17.73
40.95,-69.55,16.36
40.95,-69.53,15.57
40.95,-69.51,14.88
40.95,-69.49,14.47
40.95,-69.47,14.32
40.95,-69.45,13.65
40.95,-69.43,13.38
40.95,-69.41,13.4
40.95,-69.39,13.73
40.95,-69.37,14.08
40.95,-69.35,14.71
40.95,-69.33,15.51
40.95,-69.31,15.59
40.95,-69.29,13.95
40.95,-69.27,14.49
40.95,-69.25,16.37
40.95,-69.23,17.08
40.95,-69.21,18.33
40.95,-69.19,19.44
40.95,-69.17,22.1
40.95,-69.15,22.03
40.95,-69.13,21.23
40.95,-69.11,20.71
40.95,-69.09,18.96
40.95,-69.07,17.98
40.95,-69.05,18.04
40.95,-69.03,18.42
40.95,-69.01,19.19
40.95,-68.99,19.47
40.95,-68.97,18.15
40.93,-73.71,23.49
40.93,-73.69,23.91
40.93,-73.67,24.34
40.93,-73.65,24.25
40.93,-73.63,24.03
40.93,-73.61,24.49
40.93,-73.59,24.31
40.93,-73.57,24.49
40.93,-73.55,24.53
40.93,-73.53,24.98
40.93,-73.51,25.04
40.93,-73.41,25.58
40.93,-73.37,25.99
40.93,-73.35,25.84
40.93,-73.31,25.21
40.93,-73.29,24.99
40.93,-73.27,24.8
40.93,-73.25,24.98
40.93,-73.23,25.17
40.93,-73.21,25.23
40.93,-73.19,25.12
40.93,-73.17,25.48
40.93,-72.61,27.14
40.93,-72.59,27.07
40.93,-72.57,27.05
40.93,-72.55,27.05
40.93,-72.53,27.1
40.93,-72.51,27.06
40.93,-72.49,26.91
40.93,-72.47,26.82
40.93,-72.45,26.86
40.93,-72.21,21.95
40.93,-72.19,21.76
40.93,-72.17,21.65
40.93,-72.15,22.91
40.93,-72.13,22.86
40.93,-72.11,22.37
40.93,-72.09,22.55
40.93,-72.07,23.38
40.93,-72.05,22.8
40.93,-72.03,22.5
40.93,-72.01,22.87
40.93,-71.99,23.39
40.93,-71.97,23.39
40.93,-71.95,23.21
40.93,-71.93,22.52
40.93,-71.91,22.57
40.93,-71.89,23.2
40.93,-71.87,24.04
40.93,-71.85,24.14
40.93,-71.83,23.11
40.93,-71.81,22.73
40.93,-71.79,24.25
40.93,-71.77,23.96
40.93,-71.75,23.82
40.93,-71.73,23.72
40.93,-71.71,23.83
40.93,-71.69,23.9
40.93,-71.67,23.9
40.93,-71.65,23.89
40.93,-71.63,23.95
40.93,-71.61,23.95
40.93,-71.59,23.92
40.93,-71.57,23.94
40.93,-71.55,23.95
40.93,-71.53,23.92
40.93,-71.51,23.91
40.93,-71.49,23.92
40.93,-71.47,23.93
40.93,-71.45,23.93
40.93,-71.43,23.85
40.93,-71.41,23.78
40.93,-71.39,23.78
40.93,-71.37,23.77
40.93,-71.35,23.69
40.93,-71.33,23.48
40.93,-71.31,23.35
40.93,-71.29,23.29
40.93,-71.27,23.28
40.93,-71.25,23.28
40.93,-71.23,23.21
40.93,-71.21,23.15
40.93,-71.19,23.16
40.93,-71.17,23.19
40.93,-71.15,23.21
40.93,-71.13,23.21
40.93,-71.11,23.04
40.93,-71.09,22.96
40.93,-71.07,22.79
40.93,-71.05,22.58
40.93,-71.03,22.26
40.93,-71.01,22.19
40.93,-70.99,22.19
40.93,-70.97,22.03
40.93,-70.95,22.0
40.93,-70.93,22.04
40.93,-70.91,22.12
40.93,-70.89,22.3
40.93,-70.87,22.53
40.93,-70.85,22.52
40.93,-70.83,22.88
40.93,-70.81,23.56
40.93,-70.79,23.7
40.93,-70.77,23.8
40.93,-70.75,23.63
40.93,-70.73,23.68
40.93,-70.71,23.8
40.93,-70.69,23.84
40.93,-70.67,23.87
40.93,-70.65,23.84
40.93,-70.63,23.78
40.93,-70.61,23.66
40.93,-70.59,23.68
40.93,-70.57,23.63
40.93,-70.55,23.61
40.93,-70.47,23.0
40.93,-70.45,22.93
40.93,-70.43,22.86
40.93,-70.41,22.75
40.93,-70.39,22.46
40.93,-70.37,22.35
40.93,-70.35,22.78
40.93,-70.33,22.79
40.93,-70.31,22.33
40.93,-70.29,22.27
40.93,-70.27,22.3
40.93,-70.25,21.97
40.93,-70.23,22.11
40.93,-70.21,22.06
40.93,-70.19,21.92
40.93,-70.17,21.57
40.93,-70.15,21.54
40.93,-70.13,21.52
40.93,-70.11,21.3
40.93,-70.09,21.26
40.93,-70.07,21.34
40.93,-70.03,20.25
40.93,-70.01,20.3
40.93,-69.97,20.9
40.93,-69.95,20.1
40.93,-69.93,19.09
40.93,-69.91,19.13
40.93,-69.89,19.16
40.93,-69.87,18.57
40.93,-69.85,19.09
40.93,-69.83,19.26
40.93,-69.81,17.78
40.93,-69.79,18.13
40.93,-69.77,18.9
40.93,-69.75,19.07
40.93,-69.73,19.1
40.93,-69.71,19.02
40.93,-69.69,18.8
40.93,-69.67,18.98
40.93,-69.65,19.05
40.93,-69.63,18.84
40.93,-69.61,18.36
40.93,-69.59,17.82
40.93,-69.57,17.5
40.93,-69.55,16.91
40.93,-69.53,15.61
40.93,-69.51,15.12
40.93,-69.49,14.72
40.93,-69.47,14.33
40.93,-69.45,13.89
40.93,-69.43,13.9
40.93,-69.41,14.0
40.93,-69.39,14.03
40.93,-69.37,14.65
40.93,-69.35,15.32
40.93,-69.33,14.25
40.93,-69.31,13.45
40.93,-69.29,13.68
40.93,-69.27,14.29
40.93,-69.25,16.29
40.93,-69.23,17.24
40.93,-69.21,18.27
40.93,-69.19,19.96
40.93,-69.17,22.27
40.93,-69.15,21.52
40.93,-69.13,20.87
40.93,-69.11,19.66
40.93,-69.09,18.64
40.93,-69.07,18.04
40.93,-69.05,17.95
40.93,-69.03,17.9
40.93,-69.01,19.11
40.93,-68.99,19.69
40.93,-68.97,19.35
40.91,-73.75,24.23
40.91,-73.73,24.29
40.91,-73.71,24.29
40.91,-73.69,24.55
40.91,-73.67,24.55
40.91,-73.65,24.27
40.91,-73.63,24.09
40.91,-73.61,24.08
40.91,-73.53,25.06
40.91,-73.49,25.16
40.91,-73.41,25.51
40.91,-73.39,25.94
40.91,-73.23,25.15
40.91,-72.57,27.04
40.91,-72.53,27.06
40.91,-72.51,27.02
40.91,-72.49,26.93
40.91,-72.47,26.94
40.91,-72.27,22.41
40.91,-72.25,22.21
40.91,-72.23,22.24
40.91,-72.21,22.39
40.91,-72.19,22.94
40.91,-72.17,22.46
40.91,-72.15,23.27
40.91,-72.13,23.44
40.91,-72.11,22.94
40.91,-72.09,22.75
40.91,-72.07,23.15
40.91,-72.05,23.12
40.91,-72.03,23.26
40.91,-72.01,23.26
40.91,-71.99,23.18
40.91,-71.97,23.16
40.91,-71.95,23.14
40.91,-71.93,22.6
40.91,-71.91,23.59
40.91,-71.89,24.13
40.91,-71.87,24.05
40.91,-71.85,24.05
40.91,-71.83,24.04
40.91,-71.81,24.12
40.91,-71.79,24.11
40.91,-71.77,23.98
40.91,-71.75,23.91
40.91,-71.73,23.89
40.91,-71.71,23.91
40.91,-71.69,23.93
40.91,-71.67,23.9
40.91,-71.65,23.9
40.91,-71.63,23.92
40.91,-71.61,23.91
40.91,-71.59,23.93
40.91,-71.57,23.95
40.91,-71.55,23.94
40.91,-71.53,23.91
40.91,-71.51,23.89
40.91,-71.49,23.89
40.91,-71.47,23.86
40.91,-71.45,23.82
40.91,-71.43,23.78
40.91,-71.41,23.72
40.91,-71.39,23.67
40.91,-71.37,23.61
40.91,-71.35,23.55
40.91,-71.33,23.47
40.91,-71.31,23.35
40.91,-71.29,23.31
40.91,-71.27,23.33
40.91,-71.25,23.31
40.91,-71.23,23.24
40.91,-71.21,23.23
40.91,-71.19,23.23
40.91,-71.17,23.21
40.91,-71.15,23.23
40.91,-71.13,23.26
40.91,-71.11,23.21
40.91,-71.09,23.0
40.91,-71.07,22.8
40.91,-71.05,22.58
40.91,-71.03,22.33
40.91,-71.01,22.21
40.91,-70.99,22.17
40.91,-70.97,22.18
40.91,-70.95,22.15
40.91,-70.93,22.1
40.91,-70.91,22.16
40.91,-70.89,22.37
40.91,-70.87,22.49
40.91,-70.85,22.46
40.91,-70.83,23.17
40.91,-70.81,23.72
40.91,-70.79,23.73
40.91,-70.77,23.85
40.91,-70.75,23.87
40.91,-70.73,23.92
40.91,-70.71,23.98
40.91,-70.69,24.04
40.91,-70.67,24.09
40.91,-70.65,24.07
40.91,-70.63,23.9
40.91,-70.61,23.66
40.91,-70.59,23.61
40.91,-70.57,23.64
40.91,-70.55,23.63
40.91,-70.49,23.14
40.91,-70.47,23.12
40.91,-70.45,23.05
40.91,-70.43,23.0
40.91,-70.41,22.74
40.91,-70.39,22.65
40.91,-70.37,22.52
40.91,-70.35,22.57
40.91,-70.33,22.24
40.91,-70.31,22.16
40.91,-70.29,22.34
40.91,-70.27,22.34
40.91,-70.25,21.86
40.91,-70.23,21.85
40.91,-70.21,21.83
40.91,-70.19,21.27
40.91,-70.17,21.15
40.91,-70.15,21.38
40.91,-70.13,21.57
40.91,-70.11,21.96
40.91,-70.09,22.03
40.91,-70.07,22.01
40.91,-69.99,20.93
40.91,-69.97,20.94
40.91,-69.95,20.26
40.91,-69.93,19.48
40.91,-69.91,19.42
40.91,-69.89,19.43
40.91,-69.87,18.55
40.91,-69.85,17.74
40.91,-69.83,17.54
40.91,-69.81,17.7
40.91,-69.79,19.11
40.91,-69.77,19.24
40.91,-69.75,19.06
40.91,-69.73,18.83
40.91,-69.71,18.7
40.91,-69.69,18.61
40.91,-69.67,18.62
40.91,-69.65,18.56
40.91,-69.63,18.09
40.91,-69.61,18.03
40.91,-69.59,17.97
40.91,-69.57,17.77
40.91,-69.55,16.95
40.91,-69.53,15.71
40.91,-69.51,16.0
40.91,-69.49,16.05
40.91,-69.47,14.47
40.91,-69.45,14.32
40.91,-69.43,14.11
40.91,-69.41,14.08
40.91,-69.39,13.9
40.91,-69.37,14.18
40.91,-69.35,14.56
40.91,-69.33,13.53
40.91,-69.31,13.53
40.91,-69.29,14.0
40.91,-69.27,14.54
40.91,-69.25,16.21
40.91,-69.23,17.35
40.91,-69.21,18.25
40.91,-69.19,20.17
40.91,-69.17,21.8
40.91,-69.15,21.22
40.91,-69.13,20.49
40.91,-69.11,19.04
40.91,-69.09,19.01
40.91,-69.07,18.41
40.91,-69.05,18.01
40.91,-69.03,17.98
40.91,-69.01,18.79
40.91,-68.99,19.62
40.91,-68.97,19.76
40.89,-73.77,23.31
40.89,-73.75,23.85
40.89,-73.73,24.37
40.89,-73.71,24.59
40.89,-73.69,24.78
40.89,-73.67,25.03
40.89,-73.65,25.03
40.89,-73.37,26.12
40.89,-72.33,22.3
40.89,-72.31,22.32
40.89,-72.29,22.59
40.89,-72.27,23.06
40.89,-72.25,23.04
40.89,-72.23,22.96
40.89,-72.21,23.63
40.89,-72.19,23.73
40.89,-72.17,22.95
40.89,-72.15,23.38
40.89,-72.13,23.49
40.89,-72.11,22.98
40.89,-72.09,22.91
40.89,-72.07,23.48
40.89,-72.05,23.52
40.89,-72.03,23.44
40.89,-72.01,23.08
40.89,-71.99,23.11
40.89,-71.97,23.16
40.89,-71.95,22.57
40.89,-71.93,22.45
40.89,-71.91,23.83
40.89,-71.89,24.01
40.89,-71.87,24.0
40.89,-71.85,24.04
40.89,-71.83,24.1
40.89,-71.81,24.1
40.89,-71.79,24.08
40.89,-71.77,24.01
40.89,-71.75,23.98
40.89,-71.73,23.96
40.89,-71.71,23.96
40.89,-71.69,23.94
40.89,-71.67,23.92
40.89,-71.65,23.92
40.89,-71.63,23.92
40.89,-71.61,23.9
40.89,-71.59,23.94
40.89,-71.57,23.96
40.89,-71.55,23.95
40.89,-71.53,23.91
40.89,-71.51,23.85
40.89,-71.49,23.85
40.89,-71.47,23.8
40.89,-71.45,23.73
40.89,-71.43,23.74
40.89,-71.41,23.71
40.89,-71.39,23.58
40.89,-71.37,23.48
40.89,-71.35,23.49
40.89,-71.33,23.47
40.89,-71.31,23.45
40.89,-71.29,23.39
40.89,-71.27,23.37
40.89,-71.25,23.32
40.89,-71.23,23.28
40.89,-71.21,23.26
40.89,-71.19,23.23
40.89,-71.17,23.24
40.89,-71.15,23.25
40.89,-71.13,23.28
40.89,-71.11,23.3
40.89,-71.09,23.22
40.89,-71.07,22.99
40.89,-71.05,22.68
40.89,-71.03,22.37
40.89,-71.01,22.21
40.89,-70.99,22.12
40.89,-70.97,22.13
40.89,-70.95,22.15
40.89,-70.93,22.21
40.89,-70.91,22.24
40.89,-70.89,22.41
40.89,-70.87,22.42
40.89,-70.85,22.72
40.89,-70.83,23.35
