lat,lon,sst
40.87,-71.57,21.27
40.87,-71.55,21.11
40.87,-71.53,21.15
40.87,-71.51,21.13
40.87,-71.49,21.17
40.87,-71.47,21.32
40.87,-71.45,21.4
40.87,-71.43,21.43
40.87,-71.41,21.44
40.87,-71.39,21.35
40.87,-71.37,21.31
40.87,-71.35,21.26
40.87,-71.33,21.16
40.87,-71.31,21.16
40.87,-71.29,21.15
40.85,-72.05,20.67
40.85,-72.03,20.78
40.85,-72.01,20.94
40.85,-71.99,21.22
40.85,-71.97,21.21
40.85,-71.95,21.22
40.85,-71.93,21.27
40.85,-71.91,21.43
40.85,-71.89,21.49
40.85,-71.87,21.54
40.85,-71.85,21.47
40.85,-71.83,21.43
40.85,-71.81,21.44
40.85,-71.79,21.46
40.85,-71.77,21.43
40.85,-71.75,21.39
40.85,-71.73,21.37
40.85,-71.71,21.16
40.85,-71.69,21.15
40.85,-71.67,21.18
40.85,-71.65,21.31
40.85,-71.63,21.25
40.85,-71.61,21.13
40.85,-71.59,21.06
40.85,-71.57,21.05
40.85,-71.55,21.11
40.85,-71.53,21.17
40.85,-71.51,21.2
40.85,-71.49,21.27
40.85,-71.47,21.31
40.85,-71.45,21.42
40.85,-71.43,21.4
40.85,-71.41,21.36
40.85,-71.39,21.32
40.85,-71.37,21.33
40.85,-71.35,21.34
40.85,-71.33,21.32
40.85,-71.31,21.32
40.85,-71.29,21.32
40.83,-72.09,20.62
40.83,-72.07,20.67
40.83,-72.05,20.79
40.83,-72.03,20.93
40.83,-72.01,21.32
40.83,-71.99,21.29
40.83,-71.91,21.28
40.83,-71.89,21.3
40.83,-71.87,21.46
40.83,-71.85,21.49
40.83,-71.83,21.51
40.83,-71.81,21.49
40.83,-71.79,21.38
40.83,-71.77,21.27
40.83,-71.75,21.41
40.83,-71.73,21.41
40.83,-71.71,21.08
40.83,-71.69,21.12
40.83,-71.67,21.1
40.83,-71.65,21.06
40.83,-71.63,21.05
40.83,-71.61,21.07
40.83,-71.59,21.07
40.83,-71.57,21.09
40.83,-71.55,21.17
40.83,-71.53,21.2
40.83,-71.51,21.22
40.83,-71.49,21.27
40.83,-71.47,21.3
40.83,-71.45,21.35
40.83,-71.43,21.36
40.83,-71.41,21.3
40.83,-71.39,21.3
40.83,-71.37,21.32
40.83,-71.35,21.34
40.83,-71.33,21.31
40.83,-71.31,21.3
40.83,-71.29,21.3
40.81,-72.07,20.78
40.81,-72.05,20.83
40.81,-72.03,20.88
40.81,-72.01,20.87
40.81,-71.99,20.8
40.81,-71.97,20.7
40.81,-71.93,21.15
40.81,-71.91,21.14
40.81,-71.89,21.01
40.81,-71.87,21.04
40.81,-71.85,21.27
40.81,-71.83,21.5
40.81,-71.81,21.45
40.81,-71.79,21.4
40.81,-71.77,21.28
40.81,-71.75,21.21
40.81,-71.73,21.17
40.81,-71.71,21.03
40.81,-71.69,21.03
40.81,-71.67,20.97
40.81,-71.65,20.97
40.81,-71.63,21.01
40.81,-71.61,21.1
40.81,-71.59,21.17
40.81,-71.57,21.21
40.81,-71.55,21.23
40.81,-71.53,21.21
40.81,-71.51,21.21
40.81,-71.49,21.24
40.81,-71.47,21.28
40.81,-71.45,21.28
40.81,-71.43,21.27
40.81,-71.41,21.27
40.81,-71.39,21.28
40.81,-71.37,21.28
40.81,-71.35,21.26
40.81,-71.33,21.23
40.81,-71.31,21.22
40.81,-71.29,21.21
40.79,-72.01,20.7
40.79,-71.99,20.66
40.79,-71.97,20.66
40.79,-71.95,20.99
40.79,-71.93,21.01
40.79,-71.91,20.96
40.79,-71.89,20.89
40.79,-71.87,20.84
40.79,-71.85,21.03
40.79,-71.83,21.14
40.79,-71.81,21.31
40.79,-71.79,21.35
40.79,-71.77,21.18
40.79,-71.75,21.06
40.79,-71.73,21.05
40.79,-71.71,21.05
40.79,-71.69,20.99
40.79,-71.67,20.93
40.79,-71.65,20.93
40.79,-71.63,21.07
40.79,-71.61,21.18
40.79,-71.59,21.23
40.79,-71.57,21.22
40.79,-71.55,21.21
40.79,-71.53,21.19
40.79,-71.51,21.22
40.79,-71.49,21.28
40.79,-71.47,21.3
40.79,-71.45,21.26
40.79,-71.43,21.25
40.79,-71.41,21.27
40.79,-71.39,21.25
40.79,-71.37,21.22
40.79,-71.35,21.19
40.79,-71.33,21.16
40.79,-71.31,21.16
40.79,-71.29,21.15
40.77,-71.93,20.84
40.77,-71.91,20.8
40.77,-71.89,20.54
40.77,-71.87,20.58
40.77,-71.85,20.84
40.77,-71.83,21.14
40.77,-71.81,21.22
40.77,-71.79,21.2
40.77,-71.77,21.11
40.77,-71.75,21.09
40.77,-71.73,21.09
40.77,-71.71,21.05
40.77,-71.69,21.0
40.77,-71.67,21.0
40.77,-71.65,21.02
40.77,-71.63,21.12
40.77,-71.61,21.21
40.77,-71.59,21.26
40.77,-71.57,21.24
40.77,-71.55,21.22
40.77,-71.53,21.22
40.77,-71.51,21.26
40.77,-71.49,21.26
40.77,-71.47,21.25
40.77,-71.45,21.23
40.77,-71.43,21.23
40.77,-71.41,21.23
40.77,-71.39,21.21
40.77,-71.37,21.16
40.77,-71.35,21.13
40.77,-71.33,21.12
40.77,-71.31,21.11
40.77,-71.29,21.11
40.75,-71.89,20.52
40.75,-71.87,20.57
40.75,-71.85,20.85
40.75,-71.83,21.16
40.75,-71.81,21.23
40.75,-71.79,21.15
40.75,-71.77,21.08
40.75,-71.75,21.11
40.75,-71.73,21.1
40.75,-71.71,21.03
40.75,-71.69,21.05
40.75,-71.67,21.14
40.75,-71.65,21.22
40.75,-71.63,21.21
40.75,-71.61,21.22
40.75,-71.59,21.27
40.75,-71.57,21.29
40.75,-71.55,21.28
40.75,-71.53,21.25
40.75,-71.51,21.24
40.75,-71.49,21.22
40.75,-71.47,21.19
40.75,-71.45,21.21
40.75,-71.43,21.21
40.75,-71.41,21.22
40.75,-71.39,21.19
40.75,-71.37,21.17
40.75,-71.35,21.14
40.75,-71.33,21.1
40.75,-71.31,21.1
40.75,-71.29,21.1
40.73,-71.85,20.85
40.73,-71.83,21.07
40.73,-71.81,21.13
40.73,-71.79,21.09
40.73,-71.77,21.08
40.73,-71.75,21.16
40.73,-71.73,21.13
40.73,-71.71,21.07
40.73,-71.69,21.09
40.73,-71.67,21.18
40.73,-71.65,21.33
40.73,-71.63,21.28
40.73,-71.61,21.24
40.73,-71.59,21.28
40.73,-71.57,21.3
40.73,-71.55,21.28
40.73,-71.53,21.26
40.73,-71.51,21.25
40.73,-71.49,21.26
40.73,-71.47,21.25
40.73,-71.45,21.3
40.73,-71.43,21.25
40.73,-71.41,21.2
40.73,-71.39,21.17
40.73,-71.37,21.16
40.73,-71.35,21.21
40.73,-71.33,21.16
40.73,-71.31,21.14
40.73,-71.29,21.13
40.71,-71.85,20.89
40.71,-71.83,21.04
40.71,-71.81,21.08
40.71,-71.79,21.09
40.71,-71.77,21.14
40.71,-71.75,21.15
40.71,-71.73,21.13
40.71,-71.71,21.05
40.71,-71.69,21.17
40.71,-71.67,21.27
40.71,-71.65,21.26
40.71,-71.63,21.23
40.71,-71.61,21.23
40.71,-71.59,21.28
40.71,-71.57,21.32
40.71,-71.55,21.32
40.71,-71.53,21.34
40.71,-71.51,21.38
40.71,-71.49,21.36
40.71,-71.47,21.35
40.71,-71.45,21.37
40.71,-71.43,21.36
40.71,-71.41,21.21
40.71,-71.39,21.22
40.71,-71.37,21.22
40.71,-71.35,21.23
40.71,-71.33,21.23
40.71,-71.31,21.23
40.71,-71.29,21.23
40.69,-71.81,20.96
40.69,-71.79,21.0
40.69,-71.77,21.0
40.69,-71.75,21.15
40.69,-71.73,21.17
40.69,-71.71,21.24
40.69,-71.69,21.25
40.69,-71.67,21.24
40.69,-71.65,21.21
40.69,-71.63,21.19
40.69,-71.61,21.17
40.69,-71.59,21.26
40.69,-71.57,21.33
40.69,-71.55,21.34
40.69,-71.53,21.38
40.69,-71.51,21.47
40.69,-71.49,21.5
40.69,-71.47,21.45
40.69,-71.45,21.54
40.69,-71.43,21.51
40.69,-71.41,21.43
40.69,-71.39,21.34
40.69,-71.37,21.28
40.69,-71.35,21.26
40.69,-71.33,21.25
40.69,-71.31,21.25
40.69,-71.29,21.25
40.67,-71.75,21.06
40.67,-71.73,21.13
40.67,-71.71,21.27
40.67,-71.69,21.28
40.67,-71.67,21.26
40.67,-71.65,21.22
40.67,-71.63,21.19
40.67,-71.61,21.24
40.67,-71.59,21.33
40.67,-71.57,21.35
40.67,-71.55,21.4
40.67,-71.53,21.47
40.67,-71.51,21.56
40.67,-71.49,21.65
40.67,-71.47,21.67
40.67,-71.45,21.67
40.67,-71.43,21.62
40.67,-71.41,21.56
40.67,-71.39,21.44
40.67,-71.37,21.31
40.67,-71.35,21.27
40.67,-71.33,21.27
40.67,-71.31,21.28
40.67,-71.29,21.28
40.65,-72.05,21.2
40.65,-71.71,21.18
40.65,-71.69,21.2
40.65,-71.67,21.19
40.65,-71.65,21.26
40.65,-71.63,21.31
40.65,-71.61,21.38
40.65,-71.59,21.48
40.65,-71.57,21.58
40.65,-71.55,21.62
40.65,-71.53,21.68
40.65,-71.51,21.74
40.65,-71.49,21.74
40.65,-71.47,21.72
40.65,-71.45,21.67
40.65,-71.43,21.61
40.65,-71.41,21.53
40.65,-71.39,21.45
40.65,-71.37,21.36
40.65,-71.35,21.29
40.65,-71.33,21.32
40.65,-71.31,21.34
40.65,-71.29,21.34
40.65,-71.27,21.67
40.63,-71.67,21.45
40.63,-71.65,21.48
40.63,-71.63,21.52
40.63,-71.61,21.53
40.63,-71.59,21.59
40.63,-71.57,21.62
40.63,-71.55,21.79
40.63,-71.53,21.79
40.63,-71.51,21.76
40.63,-71.49,21.76
40.63,-71.47,21.73
40.63,-71.45,21.66
40.63,-71.43,21.55
40.63,-71.41,21.48
40.63,-71.39,21.48
40.63,-71.37,21.47
40.63,-71.35,21.37
40.63,-71.33,21.34
40.63,-71.31,21.34
40.63,-71.29,21.34
40.63,-71.27,21.67
40.61,-73.89,23.68
40.61,-73.87,22.57
40.61,-73.83,22.75
40.61,-71.69,21.37
40.61,-71.67,21.46
40.61,-71.65,21.53
40.61,-71.63,21.61
40.61,-71.61,21.69
40.61,-71.59,21.73
40.61,-71.57,21.76
40.61,-71.55,21.77
40.61,-71.53,21.76
40.61,-71.51,21.73
40.61,-71.49,21.71
40.61,-71.47,21.69
40.61,-71.45,21.67
40.61,-71.43,21.55
40.61,-71.41,21.51
40.61,-71.39,21.47
40.61,-71.37,21.47
40.61,-71.35,21.43
40.61,-71.33,21.38
40.61,-71.31,21.38
40.61,-71.29,21.46
40.61,-71.27,21.67
40.59,-73.87,22.57
40.59,-73.85,22.57
40.59,-71.83,21.14
40.59,-71.81,21.15
40.59,-71.79,21.13
40.59,-71.67,21.4
40.59,-71.65,21.51
40.59,-71.63,21.67
40.59,-71.61,21.68
40.59,-71.59,21.69
40.59,-71.57,21.69
40.59,-71.55,21.71
40.59,-71.53,21.73
40.59,-71.51,21.7
40.59,-71.49,21.7
40.59,-71.47,21.63
40.59,-71.45,21.56
40.59,-71.43,21.49
40.59,-71.41,21.46
40.59,-71.39,21.48
40.59,-71.37,21.62
40.59,-71.35,21.7
40.59,-71.33,21.7
40.59,-71.31,21.7
40.59,-71.29,21.7
40.59,-71.27,21.7
40.57,-74.07,23.31
40.57,-74.05,23.28
40.57,-74.03,23.29
40.57,-74.01,23.24
40.57,-73.99,22.12
40.57,-73.95,22.07
40.57,-73.93,22.05
40.57,-73.85,22.57
40.57,-73.83,22.57
40.57,-73.81,22.65
40.57,-73.79,22.68
40.57,-73.75,22.94
40.57,-73.73,22.98
40.57,-73.71,22.99
40.57,-73.69,22.96
40.57,-73.67,22.97
40.57,-73.65,22.99
40.57,-73.63,22.97
40.57,-71.83,21.14
40.57,-71.81,21.15
40.57,-71.79,21.13
40.57,-71.65,21.17
40.57,-71.63,21.22
40.57,-71.61,21.53
40.57,-71.59,21.66
40.57,-71.57,21.67
40.57,-71.55,21.69
40.57,-71.53,21.67
40.57,-71.51,21.66
40.57,-71.49,21.68
40.57,-71.47,21.66
40.57,-71.45,21.63
40.57,-71.43,21.61
40.57,-71.41,21.63
40.57,-71.39,21.67
40.57,-71.37,21.68
40.57,-71.35,21.71
40.57,-71.33,21.7
40.57,-71.31,21.69
40.57,-71.29,21.68
40.57,-71.27,21.67
40.55,-74.25,24.76
40.55,-74.11,23.5
40.55,-74.09,23.46
40.55,-74.07,23.33
40.55,-74.05,23.29
40.55,-74.03,23.2
40.55,-74.01,22.68
40.55,-73.99,22.2
40.55,-73.97,21.69
40.55,-73.95,21.69
40.55,-73.91,21.92
40.55,-73.89,21.94
40.55,-73.87,22.46
40.55,-73.85,22.61
40.55,-73.83,22.65
40.55,-73.81,22.62
40.55,-73.79,22.68
40.55,-73.77,22.85
40.55,-73.75,22.85
40.55,-73.73,22.96
40.55,-73.71,22.99
40.55,-73.69,22.96
40.55,-73.67,23.0
40.55,-73.65,23.01
40.55,-73.63,22.99
40.55,-73.59,22.96
40.55,-71.71,21.38
40.55,-71.69,21.45
40.55,-71.67,21.48
40.55,-71.65,21.33
40.55,-71.55,21.69
40.55,-71.53,21.66
40.55,-71.51,21.65
40.55,-71.49,21.72
40.55,-71.47,21.75
40.55,-71.45,21.75
40.55,-71.43,21.73
40.55,-71.41,21.71
40.55,-71.39,21.71
40.55,-71.37,21.7
40.55,-71.35,21.72
40.55,-71.33,21.7
40.55,-71.31,21.67
40.55,-71.29,21.67
40.55,-71.27,21.68
40.53,-74.25,24.81
40.53,-74.15,24.25
40.53,-74.13,23.6
40.53,-74.11,23.56
40.53,-74.09,23.46
40.53,-74.07,23.44
40.53,-74.05,23.38
40.53,-74.03,22.59
40.53,-74.01,22.36
40.53,-73.99,22.24
40.53,-73.97,22.5
40.53,-73.95,21.62
40.53,-73.93,21.97
40.53,-73.91,21.83
40.53,-73.89,21.89
40.53,-73.87,22.17
40.53,-73.85,22.66
40.53,-73.83,22.74
40.53,-73.81,22.81
40.53,-73.79,22.88
40.53,-73.77,22.96
40.53,-73.75,22.88
40.53,-73.73,22.89
40.53,-73.71,22.95
40.53,-73.69,23.01
40.53,-73.67,23.1
40.53,-73.65,23.15
40.53,-73.63,23.12
40.53,-73.61,23.06
40.53,-73.59,23.04
40.53,-73.57,23.02
40.53,-71.69,21.42
40.53,-71.53,21.68
40.53,-71.51,21.69
40.53,-71.49,21.74
40.53,-71.47,21.74
40.53,-71.45,21.76
40.53,-71.43,21.78
40.53,-71.41,21.8
40.53,-71.39,21.79
40.53,-71.37,21.76
40.53,-71.35,21.75
40.53,-71.33,21.76
40.53,-71.31,21.74
40.53,-71.29,21.74
40.53,-71.27,21.74
40.51,-74.21,24.71
40.51,-74.19,24.72
40.51,-74.17,24.7
40.51,-74.15,24.53
40.51,-74.13,23.77
40.51,-74.11,23.61
40.51,-74.09,23.64
40.51,-74.07,23.6
40.51,-74.05,22.89
40.51,-74.03,22.54
40.51,-74.01,22.5
40.51,-73.99,22.56
40.51,-73.97,22.54
40.51,-73.95,22.4
40.51,-73.93,22.22
40.51,-73.91,22.22
40.51,-73.89,22.32
40.51,-73.87,22.46
40.51,-73.85,22.57
40.51,-73.83,22.73
40.51,-73.81,22.79
40.51,-73.79,23.04
40.51,-73.77,23.07
40.51,-73.75,22.97
40.51,-73.73,22.9
40.51,-73.71,22.98
40.51,-73.69,23.14
40.51,-73.67,23.24
40.51,-73.65,23.25
40.51,-73.63,23.26
40.51,-73.61,23.22
40.51,-73.59,23.17
40.51,-73.57,23.18
40.51,-71.53,21.65
40.51,-71.51,21.66
40.51,-71.49,21.74
40.51,-71.47,21.8
40.51,-71.45,21.86
40.51,-71.43,21.95
40.51,-71.41,21.94
40.51,-71.39,21.9
40.51,-71.37,21.84
40.51,-71.35,21.81
40.51,-71.33,21.77
40.51,-71.31,21.75
40.51,-71.29,21.75
40.51,-71.27,21.75
40.49,-74.25,24.79
40.49,-74.23,24.75
40.49,-74.21,24.69
40.49,-74.19,24.65
40.49,-74.17,24.67
40.49,-74.15,24.52
40.49,-74.13,24.41
40.49,-74.11,23.86
40.49,-74.09,23.76
40.49,-74.07,23.51
40.49,-74.05,22.54
40.49,-74.03,22.82
40.49,-74.01,23.04
40.49,-73.99,23.17
40.49,-73.97,22.78
40.49,-73.95,22.53
40.49,-73.93,22.61
40.49,-73.91,22.68
40.49,-73.89,22.7
40.49,-73.87,22.69
40.49,-73.85,22.5
40.49,-73.83,22.65
40.49,-73.81,22.7
40.49,-73.79,22.8
40.49,-73.77,22.93
40.49,-73.75,22.93
40.49,-73.73,23.09
40.49,-73.71,23.12
40.49,-73.69,23.26
40.49,-73.67,23.31
40.49,-73.65,23.37
40.49,-73.63,23.36
40.49,-73.61,23.33
40.49,-73.59,23.34
40.49,-73.57,23.36
40.49,-71.53,21.63
40.49,-71.51,21.71
40.49,-71.49,21.78
40.49,-71.47,21.85
40.49,-71.45,21.99
40.49,-71.43,22.05
40.49,-71.41,22.02
40.49,-71.39,21.95
40.49,-71.37,21.88
40.49,-71.35,21.86
40.49,-71.33,21.81
40.49,-71.31,21.82
40.49,-71.29,21.83
40.49,-71.27,21.84
40.47,-74.23,24.78
40.47,-74.21,24.45
40.47,-74.19,24.53
40.47,-74.17,24.85
40.47,-74.15,24.72
40.47,-74.13,24.45
40.47,-74.11,24.39
40.47,-74.09,24.29
40.47,-74.07,24.15
40.47,-74.05,23.97
40.47,-74.03,23.59
40.47,-73.99,23.34
40.47,-73.97,23.64
40.47,-73.95,23.23
40.47,-73.93,22.97
40.47,-73.91,22.96
40.47,-73.89,23.08
40.47,-73.87,22.92
40.47,-73.85,22.88
40.47,-73.83,22.52
40.47,-73.81,22.65
40.47,-73.79,22.7
40.47,-73.77,22.8
40.47,-73.75,22.87
40.47,-73.73,23.16
40.47,-73.71,23.39
40.47,-73.69,23.36
40.47,-73.67,23.33
40.47,-73.65,23.37
40.47,-73.63,23.39
40.47,-73.61,23.38
40.47,-73.59,23.33
40.47,-73.57,23.29
40.47,-73.55,23.35
40.47,-71.51,21.71
40.47,-71.49,21.76
40.47,-71.47,21.84
40.47,-71.45,21.93
40.47,-71.43,22.01
40.47,-71.41,22.03
40.47,-71.39,21.99
40.47,-71.37,21.96
40.47,-71.35,21.91
40.47,-71.33,21.88
40.47,-71.31,21.87
40.47,-71.29,21.86
40.47,-71.27,21.86
40.45,-74.19,24.96
40.45,-74.11,24.35
40.45,-74.09,24.35
40.45,-74.07,24.4
40.45,-74.05,24.26
40.45,-74.03,24.44
40.45,-74.01,24.92
40.45,-73.97,23.75
40.45,-73.95,23.73
40.45,-73.93,23.71
40.45,-73.91,23.14
40.45,-73.89,23.22
40.45,-73.87,23.21
40.45,-73.85,22.95
40.45,-73.83,22.73
40.45,-73.81,22.56
40.45,-73.79,22.61
40.45,-73.77,22.72
40.45,-73.75,23.07
40.45,-73.73,23.28
40.45,-73.71,23.4
40.45,-73.69,23.4
40.45,-73.67,23.38
40.45,-73.65,23.37
40.45,-73.63,23.38
40.45,-73.61,23.32
40.45,-73.59,23.28
40.45,-73.57,23.23
40.45,-73.21,22.33
40.45,-73.19,22.32
40.45,-71.47,21.85
40.45,-71.45,21.88
40.45,-71.43,21.93
40.45,-71.41,22.01
40.45,-71.39,22.04
40.45,-71.37,22.01
40.45,-71.35,21.97
40.45,-71.33,21.89
40.45,-71.31,21.86
40.45,-71.29,21.85
40.45,-71.27,21.85
40.43,-74.05,24.78
40.43,-74.03,24.76
40.43,-74.01,24.97
40.43,-73.99,25.0
40.43,-73.97,23.99
40.43,-73.95,23.98
40.43,-73.93,23.64
40.43,-73.91,23.3
40.43,-73.89,23.28
40.43,-73.87,23.24
40.43,-73.85,22.89
40.43,-73.83,22.54
40.43,-73.81,22.6
40.43,-73.79,22.73
40.43,-73.77,23.1
40.43,-73.75,23.16
40.43,-73.73,23.2
40.43,-73.71,23.38
40.43,-73.69,23.41
40.43,-73.67,23.36
40.43,-73.65,23.36
40.43,-73.63,23.38
40.43,-73.21,22.32
40.43,-73.19,22.32
40.43,-71.41,22.03
40.43,-71.39,22.1
40.43,-71.37,22.04
40.43,-71.35,21.97
40.43,-71.33,21.91
40.43,-71.31,21.85
40.43,-71.29,21.83
40.43,-71.27,21.82
40.41,-73.97,23.69
40.41,-73.95,23.7
40.41,-73.93,23.47
40.41,-73.91,23.31
40.41,-73.89,23.37
40.41,-73.87,23.05
40.41,-73.85,22.67
40.41,-73.83,22.55
40.41,-73.81,22.68
40.41,-73.79,23.03
40.41,-73.77,23.17
40.41,-73.75,23.14
40.41,-73.73,23.3
40.41,-73.71,23.29
40.41,-73.69,23.29
40.41,-73.67,23.38
40.41,-73.65,23.39
40.41,-73.63,23.18
40.41,-73.25,22.41
40.41,-73.23,22.42
40.41,-73.21,22.42
40.41,-73.19,22.32
40.41,-71.39,22.19
40.41,-71.37,22.08
40.41,-71.35,22.0
40.41,-71.33,21.92
40.41,-71.31,21.81
40.41,-71.29,21.76
40.41,-71.27,21.76
40.39,-73.97,23.62
40.39,-73.95,23.54
40.39,-73.93,23.37
40.39,-73.91,23.37
40.39,-73.89,23.4
40.39,-73.87,23.0
40.39,-73.85,22.59
40.39,-73.83,22.62
40.39,-73.81,22.79
40.39,-73.79,23.07
40.39,-73.77,23.3
40.39,-73.75,23.36
40.39,-73.73,23.35
40.39,-73.71,23.42
40.39,-73.69,23.42
40.39,-73.67,23.36
40.39,-73.65,23.28
40.39,-73.63,23.23
40.39,-73.61,22.84
40.39,-73.59,22.81
40.39,-73.57,22.83
40.39,-73.41,22.48
40.39,-73.39,22.54
40.39,-73.37,22.51
40.39,-73.35,22.46
40.39,-73.33,22.55
40.39,-73.25,22.51
40.39,-73.23,22.48
40.39,-73.21,22.46
40.39,-73.19,22.36
40.39,-71.35,21.93
40.39,-71.33,21.91
40.39,-71.31,21.8
40.39,-71.29,21.77
40.39,-71.27,21.77
40.37,-73.97,23.79
40.37,-73.95,23.81
40.37,-73.93,23.37
40.37,-73.91,23.32
40.37,-73.89,23.11
40.37,-73.87,22.69
40.37,-73.85,22.7
40.37,-73.83,22.82
40.37,-73.81,22.98
40.37,-73.79,23.32
40.37,-73.77,23.47
40.37,-73.75,23.46
40.37,-73.73,23.44
40.37,-73.71,23.44
40.37,-73.69,23.37
40.37,-73.67,23.32
40.37,-73.65,23.26
40.37,-73.63,23.28
40.37,-73.61,23.2
40.37,-73.59,23.16
40.37,-73.57,23.24
40.37,-73.55,23.27
40.37,-73.53,23.29
40.37,-73.51,23.32
40.37,-73.49,23.34
40.37,-73.47,23.27
40.37,-73.39,22.69
40.37,-73.37,22.93
40.37,-73.35,22.93
40.37,-73.33,22.74
40.37,-73.25,22.53
40.37,-73.23,22.51
40.37,-73.21,22.45
40.37,-73.19,22.44
40.37,-71.33,21.77
40.37,-71.31,21.68
40.37,-71.29,21.68
40.37,-71.27,21.68
40.35,-73.97,23.22
40.35,-73.95,23.17
40.35,-73.93,23.06
40.35,-73.91,22.92
40.35,-73.89,22.93
40.35,-73.87,22.92
40.35,-73.85,22.99
40.35,-73.83,23.27
40.35,-73.81,23.35
40.35,-73.79,23.5
40.35,-73.77,23.48
40.35,-73.75,23.49
40.35,-73.73,23.44
40.35,-73.71,23.35
40.35,-73.69,23.28
40.35,-73.67,23.28
40.35,-73.65,23.25
40.35,-73.63,23.22
40.35,-73.61,23.28
40.35,-73.59,23.28
40.35,-73.57,23.27
40.35,-73.55,23.27
40.35,-73.53,23.31
40.35,-73.51,23.36
40.35,-73.49,23.37
40.35,-73.47,23.3
40.35,-73.45,23.24
40.35,-73.43,23.09
40.35,-73.41,22.9
40.35,-73.39,22.84
40.35,-73.37,22.92
40.35,-73.35,22.95
40.35,-73.33,22.88
40.35,-73.31,22.58
40.35,-73.29,22.6
40.35,-73.23,22.34
40.35,-73.17,22.38
40.35,-73.15,22.4
40.35,-71.67,21.83
40.35,-71.65,21.89
40.35,-71.63,21.96
40.35,-71.55,21.65
40.35,-71.31,21.49
40.35,-71.29,21.46
40.35,-71.27,21.41
40.33,-73.97,23.27
40.33,-73.95,23.24
40.33,-73.93,23.13
40.33,-73.91,23.05
40.33,-73.89,23.23
40.33,-73.87,23.44
40.33,-73.85,23.56
40.33,-73.83,23.52
40.33,-73.81,23.46
40.33,-73.79,23.47
40.33,-73.77,23.49
40.33,-73.75,23.49
40.33,-73.73,23.38
40.33,-73.71,23.26
40.33,-73.69,23.25
40.33,-73.67,23.23
40.33,-73.65,23.22
40.33,-73.63,23.24
40.33,-73.61,23.26
40.33,-73.59,23.28
40.33,-73.57,23.28
40.33,-73.55,23.28
40.33,-73.53,23.31
40.33,-73.51,23.32
40.33,-73.49,23.35
40.33,-73.47,23.29
40.33,-73.45,23.24
40.33,-73.43,23.11
40.33,-73.41,23.04
40.33,-73.39,22.93
40.33,-73.37,22.92
40.33,-73.35,22.86
40.33,-73.33,22.84
40.33,-73.31,22.66
40.33,-73.29,22.58
40.33,-73.27,22.51
40.33,-73.23,22.34
40.33,-73.21,22.44
40.33,-73.19,22.68
40.33,-73.17,22.61
40.33,-73.03,22.32
40.33,-71.67,21.81
40.33,-71.65,21.83
40.33,-71.63,21.86
40.33,-71.47,22.18
40.33,-71.45,22.1
40.31,-73.97,23.35
40.31,-73.95,23.33
40.31,-73.93,23.36
40.31,-73.91,23.49
40.31,-73.89,23.63
40.31,-73.87,23.69
40.31,-73.85,23.65
40.31,-73.83,23.6
40.31,-73.81,23.56
40.31,-73.79,23.49
40.31,-73.77,23.47
40.31,-73.75,23.43
40.31,-73.73,23.33
40.31,-73.71,23.3
40.31,-73.69,23.27
40.31,-73.67,23.23
40.31,-73.65,23.27
40.31,-73.63,23.3
40.31,-73.61,23.32
40.31,-73.59,23.28
40.31,-73.57,23.29
40.31,-73.55,23.28
40.31,-73.53,23.3
40.31,-73.51,23.31
40.31,-73.49,23.36
40.31,-73.47,23.3
40.31,-73.45,23.22
40.31,-73.43,23.17
40.31,-73.41,23.09
40.31,-73.39,23.06
40.31,-73.37,22.97
40.31,-73.35,22.92
40.31,-73.33,22.92
40.31,-73.31,22.86
40.31,-73.29,22.66
40.31,-73.27,22.56
40.31,-73.25,22.56
40.31,-73.21,22.45
40.31,-73.19,22.6
40.31,-73.17,22.59
40.31,-73.05,22.48
40.31,-71.49,22.18
40.31,-71.47,22.22
40.31,-71.45,22.15
40.31,-71.43,22.16
40.31,-71.41,22.05
40.29,-73.97,23.38
40.29,-73.95,23.39
40.29,-73.93,23.63
40.29,-73.91,23.67
40.29,-73.89,23.7
40.29,-73.87,23.66
40.29,-73.85,23.56
40.29,-73.83,23.55
40.29,-73.81,23.63
40.29,-73.79,23.6
40.29,-73.77,23.49
40.29,-73.75,23.41
40.29,-73.73,23.37
40.29,-73.71,23.4
40.29,-73.69,23.35
40.29,-73.67,23.33
40.29,-73.65,23.33
40.29,-73.63,23.32
40.29,-73.61,23.32
40.29,-73.59,23.34
40.29,-73.57,23.34
40.29,-73.55,23.3
40.29,-73.53,23.3
40.29,-73.51,23.29
40.29,-73.49,23.34
40.29,-73.47,23.34
40.29,-73.45,23.32
40.29,-73.43,23.22
40.29,-73.41,23.09
40.29,-73.39,23.05
40.29,-73.37,23.0
40.29,-73.35,22.97
40.29,-73.33,22.97
40.29,-73.31,22.92
40.29,-73.29,22.91
40.29,-73.27,22.9
40.29,-73.25,22.58
40.29,-73.23,22.53
40.29,-73.19,22.56
40.29,-73.17,22.61
40.29,-73.15,22.48
40.29,-73.13,22.52
40.29,-73.11,22.48
40.29,-73.09,22.39
40.29,-73.07,22.34
40.29,-73.05,22.38
40.29,-73.03,22.33
40.27,-73.97,23.38
40.27,-73.95,23.43
40.27,-73.93,23.5
40.27,-73.91,23.55
40.27,-73.89,23.54
