lat,lon,sst
40.49,-73.47,22.41
40.49,-73.45,22.2
40.49,-73.43,22.14
40.49,-73.41,22.09
40.49,-73.39,22.03
40.49,-73.37,21.97
40.49,-73.35,22.05
40.49,-73.33,22.04
40.49,-73.31,22.08
40.49,-73.29,22.08
40.49,-73.27,21.95
40.49,-73.25,21.87
40.49,-73.23,21.91
40.49,-73.21,21.9
40.49,-73.19,21.89
40.49,-73.17,21.89
40.49,-73.15,22.02
40.49,-73.13,22.22
40.49,-73.11,22.29
40.49,-73.09,22.08
40.49,-73.07,22.06
40.49,-73.05,22.12
40.49,-73.03,21.97
40.49,-73.01,21.74
40.49,-72.99,21.89
40.49,-72.97,22.16
40.49,-72.95,22.34
40.49,-72.93,22.27
40.49,-72.91,22.34
40.49,-72.89,22.55
40.49,-72.87,22.64
40.49,-72.85,22.68
40.49,-72.83,22.73
40.49,-72.81,22.75
40.49,-72.79,22.68
40.49,-72.77,22.55
40.49,-72.75,21.95
40.49,-72.73,21.84
40.49,-72.71,21.7
40.49,-72.69,21.65
40.49,-72.67,21.6
40.49,-72.65,21.68
40.49,-72.63,22.05
40.49,-72.61,22.28
40.49,-72.59,22.49
40.49,-72.57,22.5
40.49,-72.55,22.47
40.49,-72.53,22.5
40.49,-72.51,22.62
40.49,-72.49,22.65
40.49,-72.47,22.62
40.49,-72.45,22.59
40.49,-72.43,22.55
40.49,-72.41,22.47
40.49,-72.39,22.41
40.49,-72.37,22.39
40.49,-72.35,22.38
40.49,-72.33,22.35
40.49,-72.31,22.25
40.49,-72.29,22.23
40.49,-72.27,22.27
40.49,-72.25,22.38
40.49,-72.23,22.42
40.49,-72.21,22.44
40.49,-72.19,22.5
40.49,-72.17,22.58
40.49,-72.15,22.62
40.49,-72.13,22.65
40.49,-72.11,22.88
40.49,-72.09,23.22
40.49,-72.07,23.37
40.49,-72.05,23.5
40.49,-72.03,23.49
40.49,-72.01,23.36
40.49,-71.99,23.34
40.49,-71.97,23.31
40.49,-71.95,23.13
40.49,-71.93,23.11
40.49,-71.91,23.11
40.49,-71.89,23.06
40.49,-71.87,23.09
40.49,-71.85,23.18
40.49,-71.83,23.27
40.49,-71.81,23.29
40.49,-71.79,23.36
40.49,-71.77,23.37
40.49,-71.75,23.38
40.49,-71.73,23.38
40.49,-71.71,23.41
40.49,-71.69,23.43
40.49,-71.67,23.42
40.49,-71.65,23.45
40.49,-71.63,23.48
40.49,-71.61,23.55
40.49,-71.59,23.64
40.49,-71.57,24.01
40.49,-71.55,24.01
40.49,-71.53,24.1
40.49,-71.51,24.19
40.49,-71.49,24.14
40.49,-71.47,24.06
40.49,-71.45,24.09
40.49,-71.43,24.03
40.49,-71.41,24.08
40.49,-71.39,24.07
40.49,-71.37,23.98
40.49,-71.35,23.94
40.49,-71.33,23.67
40.49,-71.31,23.48
40.49,-71.29,23.36
40.49,-71.27,23.22
40.49,-71.25,23.14
40.49,-71.23,23.22
40.49,-71.21,23.37
40.49,-71.19,23.54
40.49,-71.17,23.72
40.49,-71.15,23.77
40.49,-71.13,23.9
40.49,-71.11,24.0
40.49,-71.09,24.06
40.49,-71.07,24.12
40.49,-71.05,24.3
40.49,-71.03,24.34
40.49,-71.01,24.37
40.49,-70.99,24.39
40.49,-70.97,24.3
40.49,-70.95,24.18
40.49,-70.93,24.27
40.49,-70.91,24.22
40.49,-70.89,23.94
40.49,-70.87,23.99
40.49,-70.85,23.75
40.49,-70.83,23.82
40.49,-70.81,23.83
40.49,-70.79,23.82
40.49,-70.77,23.75
40.49,-70.75,23.74
40.49,-70.73,24.0
40.49,-70.71,24.02
40.49,-70.69,24.05
40.49,-70.67,24.2
40.49,-70.65,24.2
40.49,-70.59,24.47
40.49,-70.57,24.6
40.49,-70.55,24.72
40.49,-70.53,24.83
40.49,-70.51,24.81
40.49,-70.49,24.77
40.49,-70.47,24.76
40.49,-70.45,24.77
40.49,-70.43,24.72
40.49,-70.41,24.79
40.49,-70.39,24.67
40.49,-70.37,24.81
40.49,-70.35,24.69
40.49,-70.33,24.32
40.49,-70.31,24.16
40.49,-70.29,23.8
40.49,-70.27,22.97
40.49,-70.25,23.07
40.49,-70.23,23.2
40.49,-70.21,23.41
40.49,-70.19,24.12
40.49,-70.17,24.45
40.49,-70.15,24.76
40.49,-70.13,24.87
40.49,-70.11,25.03
40.49,-70.09,25.22
40.49,-70.07,25.42
40.49,-70.05,25.29
40.49,-70.03,25.13
40.49,-70.01,24.83
40.49,-69.99,24.46
40.49,-69.97,24.19
40.49,-69.95,23.73
40.49,-69.93,23.59
40.49,-69.91,23.44
40.49,-69.89,23.56
40.49,-69.87,23.5
40.49,-69.85,23.39
40.49,-69.83,24.1
40.49,-69.81,25.1
40.49,-69.79,25.21
40.49,-69.77,25.39
40.49,-69.75,25.36
40.49,-69.73,25.34
40.49,-69.71,25.45
40.49,-69.69,25.6
40.49,-69.67,25.68
40.49,-69.65,25.66
40.49,-69.63,25.56
40.49,-69.61,25.41
40.49,-69.59,25.14
40.49,-69.57,25.0
40.49,-69.55,24.76
40.49,-69.53,24.33
40.49,-69.51,23.34
40.49,-69.49,22.62
40.49,-69.47,21.62
40.49,-69.45,22.09
40.49,-69.43,22.93
40.49,-69.41,24.85
40.49,-69.39,24.93
40.49,-69.37,24.59
40.49,-69.35,24.08
40.49,-69.33,24.03
40.49,-69.31,23.92
40.49,-69.29,23.1
40.49,-69.27,23.28
40.49,-69.25,23.68
40.49,-69.23,23.86
40.49,-69.21,23.7
40.49,-69.19,23.6
40.49,-69.17,23.54
40.49,-69.15,23.45
40.49,-69.13,23.51
40.49,-69.11,22.91
40.49,-69.09,22.63
40.49,-69.07,22.99
40.49,-69.05,23.12
40.49,-69.03,23.3
40.49,-69.01,23.23
40.49,-68.99,23.25
40.49,-68.97,23.14
40.47,-73.79,22.42
40.47,-73.77,22.4
40.47,-73.69,22.3
40.47,-73.67,22.29
40.47,-73.65,22.3
40.47,-73.63,22.53
40.47,-73.61,22.6
40.47,-73.59,22.7
40.47,-73.57,22.79
40.47,-73.55,22.61
40.47,-73.53,22.52
40.47,-73.51,22.43
40.47,-73.49,22.36
40.47,-73.47,22.23
40.47,-73.45,22.14
40.47,-73.43,22.08
40.47,-73.41,22.01
40.47,-73.39,21.96
40.47,-73.37,21.99
40.47,-73.35,22.08
40.47,-73.33,22.09
40.47,-73.31,22.09
40.47,-73.29,22.03
40.47,-73.27,21.95
40.47,-73.25,21.91
40.47,-73.23,21.95
40.47,-73.21,21.95
40.47,-73.19,21.98
40.47,-73.17,22.09
40.47,-73.15,22.23
40.47,-73.13,22.37
40.47,-73.11,22.4
40.47,-73.09,22.18
40.47,-73.07,22.08
40.47,-73.05,22.09
40.47,-73.03,21.95
40.47,-73.01,21.83
40.47,-72.99,21.86
40.47,-72.97,22.19
40.47,-72.95,22.17
40.47,-72.93,22.11
40.47,-72.91,22.18
40.47,-72.89,22.49
40.47,-72.87,22.58
40.47,-72.85,22.65
40.47,-72.83,22.74
40.47,-72.81,22.88
40.47,-72.79,22.86
40.47,-72.77,22.84
40.47,-72.75,22.63
40.47,-72.73,22.51
40.47,-72.71,22.37
40.47,-72.69,22.28
40.47,-72.67,22.15
40.47,-72.65,22.2
40.47,-72.63,22.31
40.47,-72.61,22.57
40.47,-72.59,22.55
40.47,-72.57,22.51
40.47,-72.55,22.53
40.47,-72.53,22.61
40.47,-72.51,22.66
40.47,-72.49,22.68
40.47,-72.47,22.66
40.47,-72.45,22.68
40.47,-72.43,22.71
40.47,-72.41,22.69
40.47,-72.39,22.65
40.47,-72.37,22.66
40.47,-72.35,22.52
40.47,-72.33,22.35
40.47,-72.31,22.25
40.47,-72.29,22.27
40.47,-72.27,22.36
40.47,-72.25,22.41
40.47,-72.23,22.35
40.47,-72.21,22.41
40.47,-72.19,22.56
40.47,-72.17,22.61
40.47,-72.15,22.63
40.47,-72.13,22.65
40.47,-72.11,22.74
40.47,-72.09,22.96
40.47,-72.07,23.19
40.47,-72.05,23.19
40.47,-72.03,23.16
40.47,-72.01,23.16
40.47,-71.99,23.18
40.47,-71.97,23.0
40.47,-71.95,22.99
40.47,-71.93,22.91
40.47,-71.91,22.92
40.47,-71.89,22.96
40.47,-71.87,23.06
40.47,-71.85,23.17
40.47,-71.83,23.11
40.47,-71.81,23.12
40.47,-71.79,23.23
40.47,-71.77,23.26
40.47,-71.75,23.3
40.47,-71.73,23.35
40.47,-71.71,23.4
40.47,-71.69,23.43
40.47,-71.67,23.5
40.47,-71.65,23.57
40.47,-71.63,23.62
40.47,-71.61,23.66
40.47,-71.59,24.04
40.47,-71.57,24.11
40.47,-71.55,24.17
40.47,-71.53,24.24
40.47,-71.51,24.24
40.47,-71.49,24.13
40.47,-71.47,24.06
40.47,-71.45,24.04
40.47,-71.43,24.14
40.47,-71.41,24.16
40.47,-71.39,24.11
40.47,-71.37,24.07
40.47,-71.35,24.04
40.47,-71.33,23.95
40.47,-71.31,23.7
40.47,-71.29,23.33
40.47,-71.27,23.32
40.47,-71.25,23.2
40.47,-71.23,23.19
40.47,-71.21,23.33
40.47,-71.19,23.5
40.47,-71.17,23.66
40.47,-71.15,23.68
40.47,-71.13,23.84
40.47,-71.11,23.97
40.47,-71.09,24.17
40.47,-71.07,24.26
40.47,-71.05,24.39
40.47,-71.03,24.42
40.47,-71.01,24.4
40.47,-70.99,24.39
40.47,-70.97,24.32
40.47,-70.93,24.2
40.47,-70.91,24.41
40.47,-70.89,24.2
40.47,-70.87,24.12
40.47,-70.85,23.89
40.47,-70.83,23.73
40.47,-70.81,23.73
40.47,-70.79,23.9
40.47,-70.77,23.97
40.47,-70.75,23.97
40.47,-70.73,24.0
40.47,-70.71,24.02
40.47,-70.69,23.99
40.47,-70.67,23.97
40.47,-70.65,23.98
40.47,-70.63,24.14
40.47,-70.61,24.25
40.47,-70.59,24.4
40.47,-70.57,24.59
40.47,-70.55,24.79
40.47,-70.53,24.84
40.47,-70.51,24.78
40.47,-70.49,24.87
40.47,-70.47,24.87
40.47,-70.45,24.84
40.47,-70.43,24.85
40.47,-70.41,24.85
40.47,-70.39,24.87
40.47,-70.37,24.85
40.47,-70.35,24.73
40.47,-70.33,24.58
40.47,-70.31,24.44
40.47,-70.29,24.39
40.47,-70.27,23.87
40.47,-70.25,23.48
40.47,-70.23,23.53
40.47,-70.21,23.66
40.47,-70.19,24.13
40.47,-70.17,24.36
40.47,-70.15,24.52
40.47,-70.13,24.8
40.47,-70.11,25.1
40.47,-70.09,25.29
40.47,-70.07,25.42
40.47,-70.05,25.54
40.47,-70.03,25.58
40.47,-70.01,25.54
40.47,-69.99,25.49
40.47,-69.97,25.47
40.47,-69.95,25.2
40.47,-69.93,24.88
40.47,-69.91,24.82
40.47,-69.89,24.97
40.47,-69.87,25.07
40.47,-69.85,25.07
40.47,-69.83,25.24
40.47,-69.81,25.29
40.47,-69.79,25.45
40.47,-69.77,25.54
40.47,-69.75,25.49
40.47,-69.73,25.47
40.47,-69.71,25.59
40.47,-69.69,25.67
40.47,-69.67,25.71
40.47,-69.65,25.69
40.47,-69.63,25.57
40.47,-69.61,25.26
40.47,-69.59,25.13
40.47,-69.57,24.84
40.47,-69.55,24.52
40.47,-69.53,24.01
40.47,-69.51,22.81
40.47,-69.49,21.26
40.47,-69.47,21.43
40.47,-69.45,22.73
40.47,-69.43,23.86
40.47,-69.41,25.07
40.47,-69.39,25.03
40.47,-69.37,23.74
40.47,-69.35,23.79
40.47,-69.33,23.88
40.47,-69.31,23.85
40.47,-69.29,23.73
40.47,-69.27,23.79
40.47,-69.25,24.13
40.47,-69.23,24.2
40.47,-69.21,23.71
40.47,-69.19,23.52
40.47,-69.17,23.51
40.47,-69.15,23.48
40.47,-69.13,23.48
40.47,-69.11,23.5
40.47,-69.09,22.82
40.47,-69.07,22.95
40.47,-69.05,23.28
40.47,-69.03,23.33
40.47,-69.01,23.33
40.47,-68.99,23.36
40.47,-68.97,23.1
40.45,-73.79,22.47
40.45,-73.61,22.37
40.45,-73.59,22.35
40.45,-73.57,22.41
40.45,-73.55,22.43
40.45,-73.53,22.43
40.45,-73.51,22.28
40.45,-73.49,22.24
40.45,-73.47,22.1
40.45,-73.45,22.13
40.45,-73.43,22.13
40.45,-73.41,22.02
40.45,-73.39,22.01
40.45,-73.37,22.12
40.45,-73.35,22.17
40.45,-73.33,22.08
40.45,-73.31,22.02
40.45,-73.29,22.04
40.45,-73.27,22.0
40.45,-73.25,21.93
40.45,-73.23,22.0
40.45,-73.21,22.07
40.45,-73.19,22.16
40.45,-73.17,22.24
40.45,-73.15,22.3
40.45,-73.13,22.59
40.45,-73.11,22.6
40.45,-73.09,22.34
40.45,-73.07,22.15
40.45,-73.05,22.03
40.45,-73.03,22.03
40.45,-73.01,21.98
40.45,-72.99,21.83
40.45,-72.97,22.06
40.45,-72.95,22.18
40.45,-72.93,22.18
40.45,-72.91,22.21
40.45,-72.89,22.49
40.45,-72.87,22.69
40.45,-72.85,22.7
40.45,-72.83,22.71
40.45,-72.81,22.69
40.45,-72.79,22.72
40.45,-72.77,22.71
40.45,-72.75,22.69
40.45,-72.73,22.64
40.45,-72.71,22.61
40.45,-72.69,22.59
40.45,-72.67,22.56
40.45,-72.65,22.56
40.45,-72.63,22.6
40.45,-72.61,22.64
40.45,-72.59,22.64
40.45,-72.57,22.66
40.45,-72.55,22.71
40.45,-72.53,22.72
40.45,-72.51,22.73
40.45,-72.49,22.73
40.45,-72.47,22.74
40.45,-72.45,22.75
40.45,-72.43,22.77
40.45,-72.41,22.81
40.45,-72.39,22.8
40.45,-72.37,22.84
40.45,-72.35,22.75
40.45,-72.33,22.65
40.45,-72.31,22.57
40.45,-72.29,22.37
40.45,-72.27,22.41
40.45,-72.25,22.43
40.45,-72.23,22.41
40.45,-72.21,22.49
40.45,-72.19,22.57
40.45,-72.17,22.6
40.45,-72.15,22.66
40.45,-72.13,22.72
40.45,-72.11,22.8
40.45,-72.09,22.84
40.45,-72.07,22.94
40.45,-72.05,23.03
40.45,-72.03,23.05
40.45,-72.01,23.09
40.45,-71.99,23.1
40.45,-71.97,23.03
40.45,-71.95,23.0
40.45,-71.93,22.87
40.45,-71.91,22.89
40.45,-71.89,23.04
40.45,-71.87,23.32
40.45,-71.85,23.34
40.45,-71.83,23.28
40.45,-71.81,23.11
40.45,-71.79,23.09
40.45,-71.77,23.15
40.45,-71.75,23.18
40.45,-71.73,23.21
40.45,-71.71,23.07
40.45,-71.69,23.28
40.45,-71.67,23.43
40.45,-71.65,23.54
40.45,-71.63,23.73
40.45,-71.61,23.81
40.45,-71.59,24.14
40.45,-71.57,24.14
40.45,-71.55,24.2
40.45,-71.53,24.25
40.45,-71.51,24.21
40.45,-71.49,24.04
40.45,-71.47,24.02
40.45,-71.45,24.05
40.45,-71.43,24.08
40.45,-71.41,24.13
40.45,-71.39,24.1
40.45,-71.37,24.12
40.45,-71.35,24.06
40.45,-71.33,24.13
40.45,-71.31,24.06
40.45,-71.29,23.39
40.45,-71.27,23.29
40.45,-71.25,23.37
40.45,-71.23,23.24
40.45,-71.21,23.24
40.45,-71.19,23.37
40.45,-71.17,23.5
40.45,-71.15,23.63
40.45,-71.13,23.77
40.45,-71.11,23.95
40.45,-71.09,24.1
40.45,-71.07,24.35
40.45,-71.05,24.46
40.45,-71.03,24.47
40.45,-71.01,24.43
40.45,-70.99,24.42
40.45,-70.93,24.45
40.45,-70.91,24.42
40.45,-70.89,24.34
40.45,-70.87,24.2
40.45,-70.85,23.87
40.45,-70.83,23.79
40.45,-70.81,23.76
40.45,-70.79,23.86
40.45,-70.77,23.9
40.45,-70.75,23.96
40.45,-70.73,24.01
40.45,-70.71,23.96
40.45,-70.69,23.91
40.45,-70.67,23.94
40.45,-70.65,24.07
40.45,-70.63,24.2
40.45,-70.61,24.25
40.45,-70.59,24.36
40.45,-70.57,24.55
40.45,-70.55,24.69
40.45,-70.53,24.7
40.45,-70.51,24.74
40.45,-70.49,24.84
40.45,-70.47,24.87
40.45,-70.45,24.91
40.45,-70.43,24.91
40.45,-70.41,24.91
40.45,-70.39,24.91
40.45,-70.37,24.83
40.45,-70.35,24.84
40.45,-70.33,24.76
40.45,-70.31,24.51
40.45,-70.29,24.38
40.45,-70.27,24.28
40.45,-70.25,24.12
40.45,-70.23,23.9
40.45,-70.21,24.09
40.45,-70.19,24.22
40.45,-70.17,24.44
40.45,-70.15,24.64
40.45,-70.13,24.84
40.45,-70.11,25.09
40.45,-70.09,25.22
40.45,-70.07,25.53
40.45,-70.05,25.59
40.45,-70.03,25.54
40.45,-70.01,25.53
40.45,-69.99,25.58
40.45,-69.97,25.67
40.45,-69.95,25.68
40.45,-69.93,25.67
40.45,-69.91,25.67
40.45,-69.89,25.67
40.45,-69.87,25.54
40.45,-69.85,25.4
40.45,-69.83,25.46
40.45,-69.81,25.53
40.45,-69.79,25.51
40.45,-69.77,25.5
40.45,-69.75,25.56
40.45,-69.73,25.65
40.45,-69.71,25.7
40.45,-69.69,25.76
40.45,-69.67,25.64
40.45,-69.65,25.56
40.45,-69.63,25.52
40.45,-69.61,25.33
40.45,-69.59,24.91
40.45,-69.57,24.63
40.45,-69.55,24.12
40.45,-69.53,23.65
40.45,-69.51,20.01
40.45,-69.49,20.64
40.45,-69.47,22.29
40.45,-69.45,25.12
40.45,-69.43,25.21
40.45,-69.41,25.14
40.45,-69.39,24.21
40.45,-69.37,23.77
40.45,-69.35,23.86
40.45,-69.33,24.25
40.45,-69.31,24.28
40.45,-69.29,24.27
40.45,-69.27,24.19
40.45,-69.25,24.15
40.45,-69.23,24.23
40.45,-69.21,24.27
40.45,-69.19,23.71
40.45,-69.17,23.23
40.45,-69.15,23.24
40.45,-69.13,23.26
40.45,-69.11,23.38
40.45,-69.09,22.93
40.45,-69.07,22.95
40.45,-69.05,23.2
40.45,-69.03,23.47
40.45,-69.01,23.28
40.45,-68.99,23.25
40.45,-68.97,23.06
40.43,-73.59,22.32
40.43,-73.57,22.33
40.43,-73.55,22.35
40.43,-73.53,22.26
40.43,-73.51,22.2
40.43,-73.49,22.14
40.43,-73.47,22.09
40.43,-73.45,22.12
40.43,-73.43,22.17
40.43,-73.41,22.19
40.43,-73.39,22.16
40.43,-73.37,22.18
40.43,-73.35,22.23
40.43,-73.33,22.2
40.43,-73.31,22.11
40.43,-73.29,22.1
40.43,-73.27,22.13
40.43,-73.25,22.07
40.43,-73.23,22.0
40.43,-73.21,22.2
40.43,-73.19,22.29
40.43,-73.17,22.42
40.43,-73.15,22.61
40.43,-73.13,22.65
40.43,-73.11,22.64
40.43,-73.09,22.7
40.43,-73.07,22.55
40.43,-73.05,22.44
40.43,-73.03,22.27
40.43,-73.01,22.03
40.43,-72.99,21.81
40.43,-72.97,21.93
40.43,-72.95,22.02
40.43,-72.93,22.19
40.43,-72.91,22.35
40.43,-72.89,22.71
40.43,-72.87,22.7
40.43,-72.85,22.7
40.43,-72.83,22.75
40.43,-72.81,22.75
40.43,-72.79,22.72
40.43,-72.77,22.7
40.43,-72.75,22.67
40.43,-72.73,22.71
40.43,-72.71,22.71
40.43,-72.69,22.73
40.43,-72.67,22.76
40.43,-72.65,22.75
40.43,-72.63,22.71
40.43,-72.61,22.7
40.43,-72.59,22.75
40.43,-72.57,22.84
40.43,-72.55,22.81
40.43,-72.53,22.84
40.43,-72.51,22.88
40.43,-72.49,22.87
40.43,-72.47,22.85
40.43,-72.45,22.81
40.43,-72.43,22.83
40.43,-72.41,22.88
40.43,-72.39,22.84
40.43,-72.37,22.81
40.43,-72.35,22.76
40.43,-72.33,22.79
40.43,-72.31,22.76
40.43,-72.29,22.71
40.43,-72.27,22.57
40.43,-72.25,22.51
40.43,-72.23,22.57
40.43,-72.21,22.57
40.43,-72.19,22.54
40.43,-72.17,22.63
40.43,-72.15,22.73
40.43,-72.13,22.75
40.43,-72.11,22.83
40.43,-72.09,22.85
40.43,-72.07,22.87
40.43,-72.05,22.9
40.43,-72.03,22.99
40.43,-72.01,23.08
40.43,-71.99,23.1
40.43,-71.97,23.03
40.43,-71.95,23.04
40.43,-71.93,22.94
40.43,-71.91,22.95
40.43,-71.89,23.32
40.43,-71.87,23.45
40.43,-71.85,23.49
40.43,-71.83,23.55
40.43,-71.81,23.37
40.43,-71.79,23.24
40.43,-71.77,23.19
40.43,-71.75,23.08
40.43,-71.73,23.02
40.43,-71.71,22.97
40.43,-71.69,22.98
40.43,-71.67,23.1
40.43,-71.65,23.38
40.43,-71.63,23.51
40.43,-71.61,23.78
40.43,-71.59,23.87
40.43,-71.57,23.92
40.43,-71.55,24.1
40.43,-71.53,24.17
40.43,-71.51,24.05
40.43,-71.49,24.0
40.43,-71.47,24.03
40.43,-71.45,24.04
40.43,-71.43,24.04
40.43,-71.41,24.01
40.43,-71.39,24.05
40.43,-71.37,24.09
40.43,-71.35,24.08
40.43,-71.33,24.11
40.43,-71.31,24.1
40.43,-71.29,23.87
40.43,-71.27,23.35
40.43,-71.25,23.31
40.43,-71.23,23.28
40.43,-71.21,23.26
40.43,-71.19,23.32
40.43,-71.17,23.47
40.43,-71.15,23.59
40.43,-71.13,23.87
40.43,-71.11,24.13
40.43,-71.09,24.23
40.43,-71.07,24.37
40.43,-71.05,24.47
40.43,-71.03,24.5
40.43,-71.01,24.46
40.43,-70.99,24.29
40.43,-70.97,24.34
40.43,-70.95,24.41
40.43,-70.93,24.47
40.43,-70.91,24.51
40.43,-70.89,24.43
40.43,-70.87,24.19
40.43,-70.85,23.92
40.43,-70.83,23.9
40.43,-70.81,23.87
40.43,-70.79,23.84
40.43,-70.77,23.9
40.43,-70.75,23.95
40.43,-70.73,23.95
40.43,-70.71,23.89
40.43,-70.69,23.86
40.43,-70.67,24.05
40.43,-70.65,24.15
40.43,-70.63,24.15
40.43,-70.61,24.22
40.43,-70.59,24.3
40.43,-70.57,24.4
40.43,-70.55,24.49
40.43,-70.53,24.54
40.43,-70.51,24.64
40.43,-70.49,24.81
40.43,-70.47,24.87
40.43,-70.45,24.9
40.43,-70.43,24.93
40.43,-70.41,24.87
40.43,-70.39,24.89
40.43,-70.37,24.88
40.43,-70.35,24.78
40.43,-70.33,24.75
40.43,-70.31,24.58
40.43,-70.29,24.45
40.43,-70.27,24.38
40.43,-70.25,24.3
40.43,-70.23,24.33
40.43,-70.21,24.31
40.43,-70.19,24.42
40.43,-70.17,24.51
40.43,-70.15,24.71
40.43,-70.13,24.82
40.43,-70.11,24.9
40.43,-70.09,25.11
40.43,-70.07,25.27
40.43,-70.05,25.51
40.43,-70.03,25.5
40.43,-70.01,25.51
40.43,-69.99,25.55
40.43,-69.97,25.62
40.43,-69.95,25.67
40.43,-69.93,25.7
40.43,-69.91,25.67
40.43,-69.89,25.67
40.43,-69.87,25.65
40.43,-69.85,25.6
40.43,-69.83,25.61
40.43,-69.81,25.55
40.43,-69.79,25.53
40.43,-69.77,25.54
40.43,-69.75,25.61
40.43,-69.73,25.75
40.43,-69.71,25.82
40.43,-69.69,25.72
40.43,-69.67,25.61
40.43,-69.65,25.44
40.43,-69.63,25.31
40.43,-69.61,25.08
40.43,-69.59,24.73
40.43,-69.57,24.36
40.43,-69.55,23.81
40.43,-69.53,22.25
40.43,-69.51,20.51
40.43,-69.49,21.69
40.43,-69.47,23.1
40.43,-69.45,25.23
40.43,-69.43,25.2
40.43,-69.41,24.98
40.43,-69.39,24.34
40.43,-69.37,24.18
40.43,-69.35,24.19
40.43,-69.33,24.08
40.43,-69.31,23.84
40.43,-69.29,23.53
40.43,-69.27,23.85
40.43,-69.25,23.92
40.43,-69.23,24.1
40.43,-69.21,24.16
40.43,-69.19,24.17
40.43,-69.17,23.57
40.43,-69.15,23.17
40.43,-69.13,23.13
40.43,-69.11,23.32
40.43,-69.09,23.35
40.43,-69.07,23.12
40.43,-69.05,23.19
40.43,-69.03,23.38
40.43,-69.01,23.36
40.43,-68.99,23.26
40.43,-68.97,23.13
40.41,-73.97,23.36
40.41,-73.95,23.38
40.41,-73.93,23.21
40.41,-73.91,23.11
40.41,-73.89,23.08
40.41,-73.87,22.93
40.41,-73.85,22.58
40.41,-73.83,22.51
40.41,-73.59,22.27
40.41,-73.57,22.17
40.41,-73.55,22.13
40.41,-73.53,22.16
40.41,-73.51,22.14
40.41,-73.49,22.1
40.41,-73.47,22.1
40.41,-73.45,22.16
40.41,-73.43,22.27
40.41,-73.41,22.32
40.41,-73.39,22.3
40.41,-73.37,22.3
40.41,-73.35,22.26
40.41,-73.33,22.31
40.41,-73.31,22.29
40.41,-73.29,22.19
40.41,-73.27,22.18
40.41,-73.25,22.14
40.41,-73.23,22.11
40.41,-73.21,22.19
40.41,-73.19,22.39
40.41,-73.17,22.6
40.41,-73.15,22.65
40.41,-73.13,22.62
40.41,-73.11,22.67
40.41,-73.09,22.72
40.41,-73.07,22.74
40.41,-73.05,22.73
40.41,-73.03,22.51
40.41,-73.01,22.25
40.41,-72.99,22.17
40.41,-72.97,22.03
40.41,-72.95,22.12
40.41,-72.93,22.4
40.41,-72.91,22.64
40.41,-72.89,22.71
40.41,-72.87,22.64
40.41,-72.85,22.67
40.41,-72.83,22.71
40.41,-72.81,22.74
40.41,-72.79,22.73
40.41,-72.77,22.72
40.41,-72.75,22.78
40.41,-72.73,22.82
40.41,-72.71,22.77
40.41,-72.69,22.8
40.41,-72.67,22.81
40.41,-72.65,22.82
40.41,-72.63,22.76
40.41,-72.61,22.72
40.41,-72.59,22.8
40.41,-72.57,22.84
40.41,-72.55,22.84
40.41,-72.53,22.85
40.41,-72.51,22.9
40.41,-72.49,22.91
40.41,-72.47,22.89
40.41,-72.45,22.88
40.41,-72.43,22.88
40.41,-72.41,22.88
40.41,-72.39,22.87
40.41,-72.37,22.85
40.41,-72.35,22.82
40.41,-72.33,22.79
40.41,-72.31,22.78
40.41,-72.29,22.73
40.41,-72.27,22.69
40.41,-72.25,22.69
40.41,-72.23,22.69
40.41,-72.21,22.68
40.41,-72.19,22.65
40.41,-72.17,22.67
40.41,-72.15,22.76
40.41,-72.13,22.8
40.41,-72.11,22.88
40.41,-72.09,22.94
40.41,-72.07,22.91
40.41,-72.05,22.91
40.41,-72.03,22.98
40.41,-72.01,23.09
40.41,-71.99,23.12
40.41,-71.97,23.07
40.41,-71.95,23.09
40.41,-71.93,23.14
40.41,-71.91,23.38
40.41,-71.89,23.49
40.41,-71.87,23.54
40.41,-71.85,23.62
40.41,-71.83,23.67
40.41,-71.81,23.52
40.41,-71.79,23.49
40.41,-71.77,23.51
40.41,-71.75,23.09
40.41,-71.73,22.98
40.41,-71.71,22.95
40.41,-71.69,22.99
40.41,-71.67,23.02
40.41,-71.65,23.2
40.41,-71.63,23.36
40.41,-71.61,23.65
40.41,-71.59,24.01
40.41,-71.57,24.07
40.41,-71.55,24.14
40.41,-71.53,24.08
40.41,-71.51,23.97
40.41,-71.49,23.98
40.41,-71.47,24.02
40.41,-71.45,24.01
40.41,-71.43,23.99
40.41,-71.41,23.95
40.41,-71.39,23.98
40.41,-71.37,24.01
40.41,-71.35,24.06
40.41,-71.33,24.08
40.41,-71.31,24.12
40.41,-71.29,24.11
40.41,-71.27,23.79
40.41,-71.25,23.28
40.41,-71.23,23.29
40.41,-71.21,23.29
40.41,-71.19,23.3
40.41,-71.17,23.35
40.41,-71.15,23.67
40.41,-71.13,23.86
40.41,-71.11,24.06
40.41,-71.09,24.28
40.41,-71.07,24.38
40.41,-71.05,24.42
40.41,-71.03,24.42
40.41,-71.01,24.21
40.41,-70.99,24.34
40.41,-70.97,24.43
40.41,-70.95,24.63
40.41,-70.93,24.57
40.41,-70.91,24.5
40.41,-70.89,24.47
40.41,-70.87,24.19
40.41,-70.85,23.98
40.41,-70.83,23.95
40.41,-70.81,23.93
40.41,-70.79,23.92
40.41,-70.77,23.98
