lat,lon,sst
41.45,-70.89,22.14
41.45,-70.87,22.12
41.45,-70.85,20.76
41.45,-70.77,21.79
41.45,-70.75,21.89
41.45,-70.73,21.96
41.45,-70.71,22.03
41.45,-70.69,22.03
41.45,-70.55,23.15
41.45,-70.53,23.1
41.45,-70.51,23.04
41.45,-70.49,23.28
41.45,-70.47,23.52
41.45,-70.45,23.6
41.45,-70.43,23.58
41.45,-70.41,23.55
41.45,-70.39,23.53
41.45,-70.37,23.45
41.45,-70.35,23.42
41.45,-70.33,23.37
41.45,-70.31,23.2
41.45,-70.29,23.14
41.45,-70.27,23.17
41.45,-70.25,23.13
41.45,-70.23,23.03
41.45,-70.21,22.61
41.45,-70.19,22.18
41.45,-70.17,21.59
41.45,-70.15,20.91
41.45,-70.13,20.28
41.45,-70.11,19.77
41.45,-70.09,19.38
41.45,-70.07,19.27
41.45,-70.05,19.46
41.45,-70.03,19.43
41.45,-70.01,19.19
41.45,-69.99,19.09
41.45,-69.97,18.76
41.45,-69.95,16.2
41.45,-69.93,15.27
41.45,-69.91,14.86
41.45,-69.89,14.87
41.45,-69.87,14.57
41.45,-69.85,14.46
41.45,-69.83,14.23
41.45,-69.81,14.02
41.45,-69.79,14.4
41.45,-69.77,15.47
41.45,-69.75,17.66
41.45,-69.73,19.19
41.45,-69.71,19.68
41.45,-69.69,19.96
41.45,-69.67,20.11
41.45,-69.65,20.13
41.45,-69.63,20.14
41.45,-69.61,20.09
41.45,-69.59,20.06
41.45,-69.57,20.03
41.45,-69.55,20.02
41.45,-69.53,19.96
41.45,-69.51,19.95
41.45,-69.49,19.82
41.45,-69.47,19.34
41.45,-69.45,18.77
41.45,-69.43,18.87
41.45,-69.41,19.71
41.45,-69.39,20.05
41.45,-69.37,20.3
41.45,-69.35,20.36
41.45,-69.33,20.43
41.45,-69.31,20.5
41.45,-69.29,20.5
41.45,-69.27,20.44
41.45,-69.25,20.38
41.45,-69.23,20.34
41.45,-69.21,20.3
41.45,-69.19,20.36
41.45,-69.17,20.48
41.45,-69.15,20.61
41.45,-69.13,20.75
41.45,-69.11,20.92
41.45,-69.09,20.99
41.45,-69.07,21.03
41.45,-69.05,20.97
41.45,-69.03,20.89
41.45,-69.01,20.86
41.45,-68.99,20.91
41.45,-68.97,20.85
41.43,-71.45,21.44
41.43,-71.43,21.7
41.43,-71.41,21.32
41.43,-71.39,21.35
41.43,-71.37,21.02
41.43,-71.35,20.39
41.43,-71.33,20.4
41.43,-71.31,20.68
41.43,-71.29,20.71
41.43,-71.27,20.82
41.43,-71.25,20.94
41.43,-71.23,21.12
41.43,-71.21,21.36
41.43,-71.19,21.18
41.43,-71.17,21.07
41.43,-71.15,21.15
41.43,-71.13,21.09
41.43,-71.11,21.16
41.43,-71.09,21.56
41.43,-71.07,21.41
41.43,-71.05,21.26
41.43,-71.03,21.59
41.43,-71.01,21.79
41.43,-70.99,21.73
41.43,-70.97,21.65
41.43,-70.95,21.6
41.43,-70.91,21.11
41.43,-70.83,20.92
41.43,-70.81,21.14
41.43,-70.79,21.23
41.43,-70.77,21.43
41.43,-70.75,21.49
41.43,-70.73,21.47
41.43,-70.71,21.42
41.43,-70.57,21.06
41.43,-70.55,22.56
41.43,-70.53,23.22
41.43,-70.51,23.3
41.43,-70.49,23.18
41.43,-70.47,23.21
41.43,-70.45,23.46
41.43,-70.43,23.47
41.43,-70.41,23.42
41.43,-70.39,23.38
41.43,-70.37,23.33
41.43,-70.35,23.3
41.43,-70.33,23.16
41.43,-70.31,23.11
41.43,-70.29,23.01
41.43,-70.27,22.99
41.43,-70.25,23.06
41.43,-70.23,22.97
41.43,-70.21,22.64
41.43,-70.19,22.33
41.43,-70.17,21.97
41.43,-70.15,21.36
41.43,-70.13,20.98
41.43,-70.11,20.59
41.43,-70.09,19.95
41.43,-70.07,19.45
41.43,-70.05,19.64
41.43,-70.03,19.97
41.43,-70.01,20.12
41.43,-69.99,20.07
41.43,-69.97,19.27
41.43,-69.95,17.85
41.43,-69.93,16.16
41.43,-69.91,15.02
41.43,-69.89,15.11
41.43,-69.87,15.56
41.43,-69.85,15.34
41.43,-69.83,14.61
41.43,-69.81,14.38
41.43,-69.79,14.7
41.43,-69.77,14.04
41.43,-69.75,14.36
41.43,-69.73,19.2
41.43,-69.71,19.87
41.43,-69.69,20.32
41.43,-69.67,20.44
41.43,-69.65,20.38
41.43,-69.63,20.23
41.43,-69.61,20.04
41.43,-69.59,20.05
41.43,-69.57,19.96
41.43,-69.55,19.89
41.43,-69.53,19.93
41.43,-69.51,19.53
41.43,-69.49,19.29
41.43,-69.47,18.97
41.43,-69.45,19.14
41.43,-69.43,19.39
41.43,-69.41,19.89
41.43,-69.39,20.25
41.43,-69.37,20.24
41.43,-69.35,20.3
41.43,-69.33,20.4
41.43,-69.31,20.53
41.43,-69.29,20.56
41.43,-69.27,20.46
41.43,-69.25,20.17
41.43,-69.23,20.18
41.43,-69.21,20.34
41.43,-69.19,20.47
41.43,-69.17,20.56
41.43,-69.15,20.68
41.43,-69.13,20.72
41.43,-69.11,20.81
41.43,-69.09,20.87
41.43,-69.07,20.93
41.43,-69.05,20.96
41.43,-69.03,20.93
41.43,-69.01,20.94
41.43,-68.99,20.87
41.43,-68.97,20.86
41.41,-71.45,21.36
41.41,-71.43,21.61
41.41,-71.41,21.25
41.41,-71.39,21.06
41.41,-71.37,20.93
41.41,-71.35,20.77
41.41,-71.33,20.78
41.41,-71.31,20.82
41.41,-71.29,20.8
41.41,-71.27,20.99
41.41,-71.25,21.04
41.41,-71.23,21.05
41.41,-71.21,21.26
41.41,-71.19,21.35
41.41,-71.17,21.31
41.41,-71.15,21.32
41.41,-71.13,21.21
41.41,-71.11,21.27
41.41,-71.09,21.52
41.41,-71.07,21.64
41.41,-71.05,21.29
41.41,-71.03,21.31
41.41,-71.01,21.41
41.41,-70.99,21.32
41.41,-70.97,21.01
41.41,-70.93,21.2
41.41,-70.91,20.67
41.41,-70.89,20.47
41.41,-70.87,20.66
41.41,-70.85,20.77
41.41,-70.83,20.84
41.41,-70.81,20.92
41.41,-70.79,20.96
41.41,-70.77,21.11
41.41,-70.75,21.19
41.41,-70.73,21.23
41.41,-70.55,21.34
41.41,-70.53,22.44
41.41,-70.51,23.38
41.41,-70.49,23.51
41.41,-70.47,23.48
41.41,-70.43,23.35
41.41,-70.41,23.35
41.41,-70.39,23.38
41.41,-70.37,23.28
41.41,-70.35,23.15
41.41,-70.33,22.83
41.41,-70.31,22.86
41.41,-70.29,22.92
41.41,-70.27,23.01
41.41,-70.25,23.01
41.41,-70.23,22.98
41.41,-70.21,22.95
41.41,-70.19,22.67
41.41,-70.17,22.29
41.41,-70.15,21.85
41.41,-70.13,21.44
41.41,-70.11,20.9
41.41,-70.09,20.57
41.41,-70.07,20.71
41.41,-70.05,21.6
41.41,-70.03,21.46
41.41,-70.01,20.73
41.41,-69.99,20.12
41.41,-69.97,18.81
41.41,-69.95,18.6
41.41,-69.93,18.02
41.41,-69.91,17.37
41.41,-69.89,16.79
41.41,-69.87,16.43
41.41,-69.85,15.7
41.41,-69.83,15.16
41.41,-69.81,15.07
41.41,-69.79,14.86
41.41,-69.77,14.36
41.41,-69.75,13.75
41.41,-69.73,18.37
41.41,-69.71,19.86
41.41,-69.69,20.28
41.41,-69.67,20.38
41.41,-69.65,20.44
41.41,-69.63,20.48
41.41,-69.61,20.01
41.41,-69.59,19.95
41.41,-69.57,19.97
41.41,-69.55,19.86
41.41,-69.53,19.75
41.41,-69.51,19.52
41.41,-69.49,19.37
41.41,-69.47,19.38
41.41,-69.45,19.67
41.41,-69.43,19.91
41.41,-69.41,20.08
41.41,-69.39,20.2
41.41,-69.37,20.25
41.41,-69.35,20.27
41.41,-69.33,20.32
41.41,-69.31,20.37
41.41,-69.29,20.34
41.41,-69.27,20.38
41.41,-69.25,20.34
41.41,-69.23,20.35
41.41,-69.21,20.37
41.41,-69.19,20.73
41.41,-69.17,20.86
41.41,-69.15,21.01
41.41,-69.13,21.11
41.41,-69.11,21.26
41.41,-69.09,21.21
41.41,-69.07,21.17
41.41,-69.05,21.16
41.41,-69.03,21.15
41.41,-69.01,21.11
41.41,-68.99,21.04
41.41,-68.97,20.99
41.39,-71.51,20.53
41.39,-71.45,21.04
41.39,-71.43,21.46
41.39,-71.41,21.44
41.39,-71.39,21.28
41.39,-71.37,21.1
41.39,-71.35,21.07
41.39,-71.33,21.12
41.39,-71.31,21.01
41.39,-71.29,20.85
41.39,-71.27,21.03
41.39,-71.25,21.16
41.39,-71.23,21.22
41.39,-71.21,21.29
41.39,-71.19,21.35
41.39,-71.17,21.36
41.39,-71.15,21.4
41.39,-71.13,21.33
41.39,-71.11,21.43
41.39,-71.09,21.47
41.39,-71.07,21.43
41.39,-71.05,21.35
41.39,-71.03,21.28
41.39,-71.01,20.81
41.39,-70.99,20.49
41.39,-70.97,20.57
41.39,-70.95,20.61
41.39,-70.93,20.99
41.39,-70.91,21.42
41.39,-70.89,20.84
41.39,-70.87,20.88
41.39,-70.85,20.87
41.39,-70.83,20.55
41.39,-70.81,20.61
41.39,-70.79,20.7
41.39,-70.77,20.87
41.39,-70.75,20.91
41.39,-70.49,21.96
41.39,-70.47,22.81
41.39,-70.43,23.2
41.39,-70.41,23.26
41.39,-70.39,23.23
41.39,-70.37,23.01
41.39,-70.35,22.67
41.39,-70.33,22.71
41.39,-70.31,22.78
41.39,-70.29,22.89
41.39,-70.27,23.04
41.39,-70.25,23.02
41.39,-70.23,22.96
41.39,-70.21,22.87
41.39,-70.19,22.54
41.39,-70.17,22.43
41.39,-70.15,22.33
41.39,-70.13,21.98
41.39,-70.11,21.57
41.39,-70.09,21.53
41.39,-70.07,21.74
41.39,-70.03,21.34
41.39,-70.01,21.23
41.39,-69.99,20.09
41.39,-69.97,19.2
41.39,-69.95,18.26
41.39,-69.93,17.76
41.39,-69.91,17.4
41.39,-69.89,17.13
41.39,-69.87,16.71
41.39,-69.85,15.96
41.39,-69.83,15.67
41.39,-69.81,15.52
41.39,-69.79,15.28
41.39,-69.77,14.92
41.39,-69.75,14.36
41.39,-69.73,14.09
41.39,-69.71,14.87
41.39,-69.69,20.13
41.39,-69.67,20.2
41.39,-69.65,20.44
41.39,-69.63,20.51
41.39,-69.61,20.42
41.39,-69.59,20.07
41.39,-69.57,20.07
41.39,-69.55,20.0
41.39,-69.53,19.83
41.39,-69.51,19.76
41.39,-69.49,19.71
41.39,-69.47,20.08
41.39,-69.45,20.07
41.39,-69.43,19.92
41.39,-69.41,19.67
41.39,-69.39,19.72
41.39,-69.37,19.84
41.39,-69.35,20.12
41.39,-69.33,20.45
41.39,-69.31,20.6
41.39,-69.29,20.75
41.39,-69.27,20.82
41.39,-69.25,20.99
41.39,-69.23,21.24
41.39,-69.21,21.34
41.39,-69.19,21.46
41.39,-69.17,21.49
41.39,-69.15,21.51
41.39,-69.13,21.59
41.39,-69.11,21.58
41.39,-69.09,21.47
41.39,-69.07,21.42
41.39,-69.05,21.36
41.39,-69.03,21.29
41.39,-69.01,21.21
41.39,-68.99,21.16
41.39,-68.97,21.1
41.37,-71.55,20.46
41.37,-71.53,20.87
41.37,-71.51,21.38
41.37,-71.47,20.51
41.37,-71.45,20.7
41.37,-71.43,20.99
41.37,-71.41,21.38
41.37,-71.39,21.39
41.37,-71.37,21.26
41.37,-71.35,21.21
41.37,-71.33,21.21
41.37,-71.31,20.94
41.37,-71.29,20.91
41.37,-71.27,21.12
41.37,-71.25,21.29
41.37,-71.23,21.27
41.37,-71.21,21.33
41.37,-71.19,21.42
41.37,-71.17,21.42
41.37,-71.15,21.38
41.37,-71.13,21.39
41.37,-71.11,21.44
41.37,-71.09,21.37
41.37,-71.07,21.1
41.37,-71.05,21.07
41.37,-71.03,21.06
41.37,-71.01,20.47
41.37,-70.99,20.52
41.37,-70.97,20.65
41.37,-70.95,20.57
41.37,-70.93,20.52
41.37,-70.91,21.22
41.37,-70.89,20.99
41.37,-70.87,20.65
41.37,-70.85,20.51
41.37,-70.83,20.49
41.37,-70.81,20.64
41.37,-70.79,20.71
41.37,-70.77,20.84
41.37,-70.45,23.09
41.37,-70.43,23.14
41.37,-70.41,22.91
41.37,-70.39,22.43
41.37,-70.37,22.49
41.37,-70.35,22.6
41.37,-70.33,22.65
41.37,-70.31,22.77
41.37,-70.29,22.93
41.37,-70.27,23.04
41.37,-70.25,22.94
41.37,-70.23,22.91
41.37,-70.21,22.81
41.37,-70.19,22.62
41.37,-70.17,22.59
41.37,-70.15,22.53
41.37,-70.13,22.46
41.37,-70.11,22.32
41.37,-70.09,22.03
41.37,-70.07,22.29
41.37,-70.05,23.2
41.37,-70.03,22.17
41.37,-70.01,20.95
41.37,-69.99,20.08
41.37,-69.97,19.53
41.37,-69.95,17.85
41.37,-69.93,17.73
41.37,-69.91,17.53
41.37,-69.89,17.85
41.37,-69.87,17.87
41.37,-69.85,16.93
41.37,-69.83,16.78
41.37,-69.81,16.54
41.37,-69.79,15.83
41.37,-69.77,15.24
41.37,-69.75,14.75
41.37,-69.73,14.83
41.37,-69.71,14.82
41.37,-69.69,14.6
41.37,-69.67,15.67
41.37,-69.65,20.17
41.37,-69.63,20.4
41.37,-69.61,20.41
41.37,-69.59,20.28
41.37,-69.57,20.19
41.37,-69.55,20.15
41.37,-69.53,20.01
41.37,-69.51,20.14
41.37,-69.49,20.27
41.37,-69.47,20.19
41.37,-69.45,19.81
41.37,-69.43,19.36
41.37,-69.41,18.84
41.37,-69.39,18.97
41.37,-69.37,19.19
41.37,-69.35,19.53
41.37,-69.33,19.77
41.37,-69.31,20.36
41.37,-69.29,20.6
41.37,-69.27,20.71
41.37,-69.25,20.71
41.37,-69.23,21.26
41.37,-69.21,21.37
41.37,-69.19,21.44
41.37,-69.17,21.45
41.37,-69.15,21.56
41.37,-69.13,21.67
41.37,-69.11,21.65
41.37,-69.09,21.53
41.37,-69.07,21.47
41.37,-69.05,21.43
41.37,-69.03,21.31
41.37,-69.01,21.24
41.37,-68.99,21.18
41.37,-68.97,21.18
41.35,-72.09,20.73
41.35,-71.97,21.16
41.35,-71.83,20.23
41.35,-71.65,20.91
41.35,-71.63,20.52
41.35,-71.61,20.45
41.35,-71.59,20.54
41.35,-71.57,20.59
41.35,-71.55,20.91
41.35,-71.53,21.03
41.35,-71.51,21.19
41.35,-71.49,21.06
41.35,-71.47,20.85
41.35,-71.45,20.84
41.35,-71.43,20.95
41.35,-71.41,21.11
41.35,-71.39,21.36
41.35,-71.37,21.32
41.35,-71.35,21.26
41.35,-71.33,21.2
41.35,-71.31,21.09
41.35,-71.29,21.19
41.35,-71.27,21.33
41.35,-71.25,21.29
41.35,-71.23,21.29
41.35,-71.21,21.34
41.35,-71.19,21.36
41.35,-71.17,21.37
41.35,-71.15,21.36
41.35,-71.13,21.34
41.35,-71.11,21.36
41.35,-71.09,21.28
41.35,-71.07,21.13
41.35,-71.05,20.9
41.35,-71.03,20.91
41.35,-71.01,20.5
41.35,-70.99,20.48
41.35,-70.97,20.67
41.35,-70.95,20.65
41.35,-70.93,20.56
41.35,-70.91,20.47
41.35,-70.89,19.73
41.35,-70.87,19.94
41.35,-70.85,20.3
41.35,-70.79,20.12
41.35,-70.65,20.42
41.35,-70.49,23.41
41.35,-70.45,23.21
41.35,-70.43,22.73
41.35,-70.41,22.37
41.35,-70.39,22.37
41.35,-70.37,22.27
41.35,-70.35,22.54
41.35,-70.33,22.78
41.35,-70.31,22.83
41.35,-70.29,22.76
41.35,-70.27,22.75
41.35,-70.25,22.75
41.35,-70.23,22.8
41.35,-70.21,22.78
41.35,-70.19,22.72
41.35,-70.17,22.68
41.35,-70.15,22.7
41.35,-70.13,22.8
41.35,-70.11,22.94
41.35,-70.09,22.96
41.35,-70.07,23.06
41.35,-70.05,23.18
41.35,-70.01,21.09
41.35,-69.99,20.64
41.35,-69.97,20.03
41.35,-69.95,19.5
41.35,-69.93,18.04
41.35,-69.91,18.19
41.35,-69.89,18.58
41.35,-69.87,18.65
41.35,-69.85,17.88
41.35,-69.83,17.7
41.35,-69.81,17.42
41.35,-69.79,17.1
41.35,-69.77,15.55
41.35,-69.75,15.15
41.35,-69.73,15.37
41.35,-69.71,15.35
41.35,-69.69,15.12
41.35,-69.67,14.68
41.35,-69.65,14.46
41.35,-69.63,20.03
41.35,-69.61,20.21
41.35,-69.59,20.29
41.35,-69.57,20.34
41.35,-69.55,20.34
41.35,-69.53,20.3
41.35,-69.51,20.25
41.35,-69.49,20.38
41.35,-69.47,20.14
41.35,-69.45,18.03
41.35,-69.43,17.21
41.35,-69.41,17.16
41.35,-69.39,17.86
41.35,-69.37,18.64
41.35,-69.35,19.3
41.35,-69.33,20.02
41.35,-69.31,20.54
41.35,-69.29,20.94
41.35,-69.27,20.94
41.35,-69.25,20.89
41.35,-69.23,20.85
41.35,-69.21,21.09
41.35,-69.19,21.37
41.35,-69.17,21.28
41.35,-69.15,21.66
41.35,-69.13,21.8
41.35,-69.11,21.7
41.35,-69.09,21.55
41.35,-69.07,21.46
41.35,-69.05,21.4
41.35,-69.03,21.33
41.35,-69.01,21.3
41.35,-68.99,21.3
41.35,-68.97,21.3
41.33,-72.09,21.41
41.33,-71.95,21.62
41.33,-71.93,21.34
41.33,-71.91,21.39
41.33,-71.89,21.69
41.33,-71.87,22.43
41.33,-71.71,20.79
41.33,-71.69,20.78
41.33,-71.67,20.88
41.33,-71.65,20.95
41.33,-71.63,20.92
41.33,-71.61,20.91
41.33,-71.59,20.93
41.33,-71.57,21.05
41.33,-71.55,21.09
41.33,-71.53,21.03
41.33,-71.51,21.02
41.33,-71.49,21.02
41.33,-71.47,20.93
41.33,-71.45,20.83
41.33,-71.43,21.03
41.33,-71.41,21.1
41.33,-71.39,21.15
41.33,-71.37,21.26
41.33,-71.35,21.26
41.33,-71.33,21.23
41.33,-71.31,21.19
41.33,-71.29,21.31
41.33,-71.27,21.33
41.33,-71.25,21.33
41.33,-71.23,21.36
41.33,-71.21,21.39
41.33,-71.19,21.37
41.33,-71.17,21.39
41.33,-71.15,21.4
41.33,-71.13,21.3
41.33,-71.11,21.25
41.33,-71.09,21.19
41.33,-71.07,21.08
41.33,-71.05,20.84
41.33,-71.03,20.68
41.33,-71.01,20.67
41.33,-70.99,20.56
41.33,-70.97,20.66
41.33,-70.95,20.6
41.33,-70.93,20.55
41.33,-70.91,20.44
41.33,-70.89,20.2
41.33,-70.87,20.31
41.33,-70.85,20.55
41.33,-70.83,20.57
41.33,-70.73,20.11
41.33,-70.71,20.18
41.33,-70.69,20.27
41.33,-70.67,20.33
41.33,-70.65,20.48
41.33,-70.63,20.66
41.33,-70.61,20.7
41.33,-70.59,20.84
41.33,-70.57,21.1
41.33,-70.55,21.34
41.33,-70.53,21.46
41.33,-70.51,21.79
41.33,-70.49,22.79
41.33,-70.47,22.74
