lat,lon,sst
40.95,-73.59,21.5
40.95,-73.57,21.55
40.95,-73.55,21.64
40.95,-73.53,21.66
40.95,-73.51,21.63
40.95,-73.45,21.47
40.95,-71.05,18.15
40.95,-71.03,17.15
40.95,-71.01,17.14
40.95,-70.93,17.42
40.95,-70.91,17.42
40.95,-70.83,16.96
40.95,-70.81,17.13
40.95,-70.79,17.35
40.95,-70.77,16.96
40.95,-70.75,16.72
40.95,-70.73,16.75
40.95,-70.71,16.82
40.95,-70.69,16.86
40.95,-70.67,16.93
40.95,-70.65,17.09
40.95,-70.63,16.83
40.95,-70.61,16.71
40.95,-70.59,16.52
40.95,-70.57,16.36
40.95,-70.55,16.36
40.95,-70.53,16.3
40.95,-70.51,16.27
40.95,-70.49,16.35
40.95,-70.47,16.35
40.95,-70.45,16.19
40.95,-70.43,16.03
40.95,-70.35,15.99
40.95,-70.33,16.23
40.95,-70.31,16.5
40.95,-70.29,16.66
40.95,-70.27,16.94
40.95,-70.25,16.95
40.95,-70.23,16.8
40.95,-70.21,16.41
40.95,-70.19,16.58
40.95,-70.17,16.7
40.95,-70.15,16.38
40.95,-70.13,16.25
40.95,-70.11,16.21
40.95,-70.09,16.29
40.95,-70.05,16.26
40.95,-70.03,16.25
40.95,-70.01,16.19
40.95,-69.99,16.16
40.95,-69.97,15.97
40.95,-69.95,16.01
40.95,-69.93,15.96
40.95,-69.91,15.88
40.95,-69.89,15.87
40.95,-69.87,15.99
40.95,-69.85,15.98
40.95,-69.83,15.94
40.95,-69.81,15.88
40.95,-69.79,15.72
40.95,-69.77,15.61
40.95,-69.75,15.46
40.95,-69.73,15.31
40.95,-69.71,14.99
40.95,-69.69,14.89
40.95,-69.67,14.77
40.95,-69.65,14.76
40.95,-69.63,14.47
40.95,-69.61,14.27
40.95,-69.59,14.25
40.95,-69.57,14.21
40.95,-69.55,13.95
40.95,-69.53,13.9
40.95,-69.51,13.86
40.95,-69.49,13.94
40.95,-69.47,13.85
40.95,-69.45,14.3
40.95,-69.43,14.3
40.95,-69.29,15.26
40.95,-69.27,15.47
40.95,-69.25,15.45
40.95,-69.23,15.28
40.95,-69.21,15.19
40.95,-69.19,15.22
40.95,-69.17,15.3
40.95,-69.13,15.49
40.95,-69.11,15.52
40.95,-69.09,15.73
40.95,-69.07,15.73
40.95,-69.05,15.55
40.95,-69.03,15.51
40.95,-69.01,15.47
40.95,-68.99,15.54
40.93,-73.71,21.3
40.93,-73.69,21.31
40.93,-73.67,21.35
40.93,-73.65,21.36
40.93,-73.63,21.4
40.93,-73.61,21.52
40.93,-73.59,21.63
40.93,-73.57,21.62
40.93,-73.55,21.62
40.93,-71.33,19.0
40.93,-71.31,19.01
40.93,-71.15,19.07
40.93,-71.13,19.0
40.93,-71.05,18.15
40.93,-71.03,18.12
40.93,-70.93,17.38
40.93,-70.91,17.13
40.93,-70.89,17.04
40.93,-70.87,16.95
40.93,-70.85,16.95
40.93,-70.83,16.93
40.93,-70.81,16.93
40.93,-70.79,16.82
40.93,-70.77,16.7
40.93,-70.75,16.66
40.93,-70.73,16.67
40.93,-70.71,16.75
40.93,-70.69,17.02
40.93,-70.67,17.67
40.93,-70.65,17.94
40.93,-70.63,17.66
40.93,-70.61,17.21
40.93,-70.59,16.67
40.93,-70.57,16.13
40.93,-70.55,16.12
40.93,-70.53,16.19
40.93,-70.51,16.2
40.93,-70.49,16.16
40.93,-70.47,16.26
40.93,-70.45,16.43
40.93,-70.43,16.2
40.93,-70.41,15.84
40.93,-70.39,15.84
40.93,-70.37,15.86
40.93,-70.35,15.95
40.93,-70.33,16.09
40.93,-70.31,16.23
40.93,-70.29,16.5
40.93,-70.27,16.69
40.93,-70.25,16.6
40.93,-70.23,16.38
40.93,-70.21,16.33
40.93,-70.19,16.43
40.93,-70.17,16.35
40.93,-70.15,16.05
40.93,-70.13,16.1
40.93,-70.11,16.18
40.93,-70.09,16.17
40.93,-70.07,16.17
40.93,-70.05,16.22
40.93,-70.03,16.2
40.93,-70.01,16.08
40.93,-69.99,15.97
40.93,-69.97,15.98
40.93,-69.95,16.0
40.93,-69.93,16.01
40.93,-69.91,15.83
40.93,-69.89,15.83
40.93,-69.87,15.91
40.93,-69.85,15.82
40.93,-69.83,15.69
40.93,-69.81,15.57
40.93,-69.79,15.6
40.93,-69.77,15.45
40.93,-69.75,15.09
40.93,-69.73,15.03
40.93,-69.71,14.91
40.93,-69.69,14.85
40.93,-69.67,14.76
40.93,-69.65,14.75
40.93,-69.63,14.67
40.93,-69.61,14.57
40.93,-69.59,14.56
40.93,-69.57,14.26
40.93,-69.55,14.06
40.93,-69.53,14.02
40.93,-69.51,14.07
40.93,-69.49,14.17
40.93,-69.47,14.18
40.93,-69.45,14.19
40.93,-69.43,14.29
40.93,-69.41,14.18
40.93,-69.39,14.1
40.93,-69.37,14.11
40.93,-69.35,14.32
40.93,-69.33,14.58
40.93,-69.31,14.85
40.93,-69.29,14.95
40.93,-69.27,15.51
40.93,-69.25,15.51
40.93,-69.23,15.42
40.93,-69.21,15.6
40.93,-69.19,15.74
40.93,-69.17,15.77
40.93,-69.15,15.83
40.93,-69.13,15.99
40.93,-69.11,15.95
40.93,-69.09,15.94
40.93,-69.07,15.72
40.93,-69.05,15.61
40.93,-69.03,15.51
40.91,-73.75,21.34
40.91,-73.73,21.31
40.91,-73.71,21.33
40.91,-73.69,21.4
40.91,-73.67,21.38
40.91,-73.65,21.37
40.91,-71.17,19.01
40.91,-71.15,19.06
40.91,-70.93,17.26
40.91,-70.91,17.24
40.91,-70.89,17.21
40.91,-70.87,16.98
40.91,-70.85,17.03
40.91,-70.83,17.06
40.91,-70.81,17.11
40.91,-70.79,17.07
40.91,-70.77,17.0
40.91,-70.75,16.75
40.91,-70.73,16.59
40.91,-70.71,16.64
40.91,-70.69,17.68
40.91,-70.67,17.95
40.91,-70.65,17.89
40.91,-70.63,17.66
40.91,-70.61,17.01
40.91,-70.59,16.73
40.91,-70.57,16.03
40.91,-70.55,15.99
40.91,-70.53,15.98
40.91,-70.51,15.89
40.91,-70.49,15.94
40.91,-70.47,16.17
40.91,-70.45,16.35
40.91,-70.43,16.25
40.91,-70.41,16.22
40.91,-70.39,16.01
40.91,-70.37,15.79
40.91,-70.35,15.81
40.91,-70.33,15.93
40.91,-70.31,16.0
40.91,-70.29,16.32
40.91,-70.27,16.35
40.91,-70.25,16.41
40.91,-70.23,16.41
40.91,-70.21,16.27
40.91,-70.19,16.37
40.91,-70.17,16.36
40.91,-70.15,16.38
40.91,-70.13,16.3
40.91,-70.11,16.23
40.91,-70.09,16.24
40.91,-70.07,16.17
40.91,-70.05,16.11
40.91,-70.03,16.08
40.91,-70.01,16.04
40.91,-69.99,16.01
40.91,-69.97,16.06
40.91,-69.95,16.0
40.91,-69.93,15.98
40.91,-69.91,15.8
40.91,-69.89,15.81
40.91,-69.87,15.64
40.91,-69.85,15.57
40.91,-69.83,15.4
40.91,-69.81,15.33
40.91,-69.79,15.15
40.91,-69.77,14.99
40.91,-69.75,14.96
40.91,-69.73,14.93
40.91,-69.71,14.79
40.91,-69.69,14.75
40.91,-69.67,14.71
40.91,-69.65,14.71
40.91,-69.63,14.7
40.91,-69.61,14.6
40.91,-69.59,14.56
40.91,-69.57,14.33
40.91,-69.55,14.22
40.91,-69.53,14.12
40.91,-69.51,14.07
40.91,-69.49,14.0
40.91,-69.47,14.04
40.91,-69.45,14.13
40.91,-69.43,14.21
40.91,-69.41,14.14
40.91,-69.39,14.08
40.91,-69.37,14.47
40.91,-69.35,14.7
40.91,-69.33,14.8
40.91,-69.31,14.85
40.91,-69.29,15.16
40.91,-69.27,15.59
40.91,-69.25,15.57
40.91,-69.23,15.96
40.91,-69.21,16.27
40.91,-69.19,15.9
40.91,-69.17,15.78
40.91,-69.15,15.81
40.91,-69.13,15.9
40.91,-69.11,15.9
40.91,-69.09,15.75
40.91,-69.07,15.67
40.91,-69.05,15.55
40.89,-73.75,21.2
40.89,-73.73,21.34
40.89,-73.71,21.3
40.89,-73.69,21.32
40.89,-71.07,18.11
40.89,-71.05,18.1
40.89,-70.93,17.31
40.89,-70.91,17.21
40.89,-70.89,17.19
40.89,-70.87,17.32
40.89,-70.85,17.3
40.89,-70.83,17.33
40.89,-70.81,17.4
40.89,-70.79,17.42
40.89,-70.77,17.38
40.89,-70.75,17.36
40.89,-70.73,17.09
40.89,-70.71,16.75
40.89,-70.69,17.67
40.89,-70.67,18.11
40.89,-70.65,17.7
40.89,-70.63,17.1
40.89,-70.61,16.76
40.89,-70.59,16.55
40.89,-70.57,16.03
40.89,-70.55,15.91
40.89,-70.53,15.82
40.89,-70.51,15.84
40.89,-70.49,15.87
40.89,-70.47,16.01
40.89,-70.45,16.31
40.89,-70.43,16.44
40.89,-70.41,16.51
40.89,-70.39,16.29
40.89,-70.37,15.96
40.89,-70.35,15.64
40.89,-70.33,15.66
40.89,-70.31,15.8
40.89,-70.29,15.95
40.89,-70.27,15.99
40.89,-70.25,16.02
40.89,-70.23,16.11
40.89,-70.21,16.13
40.89,-70.19,16.3
40.89,-70.17,16.31
40.89,-70.15,16.38
40.89,-70.13,16.34
40.89,-70.11,16.09
40.89,-70.09,16.04
40.89,-70.07,16.07
40.89,-70.05,16.19
40.89,-70.03,16.08
40.89,-70.01,16.09
40.89,-69.99,16.12
40.89,-69.97,16.08
40.89,-69.95,16.02
40.89,-69.93,15.93
40.89,-69.91,15.64
40.89,-69.89,15.59
40.89,-69.87,15.53
40.89,-69.85,15.4
40.89,-69.83,15.33
40.89,-69.81,15.28
40.89,-69.79,15.18
40.89,-69.77,14.97
40.89,-69.75,14.94
40.89,-69.73,14.72
40.89,-69.71,14.69
40.89,-69.69,14.7
40.89,-69.67,14.62
40.89,-69.65,14.69
40.89,-69.63,14.69
40.89,-69.61,14.65
40.89,-69.59,14.59
40.89,-69.57,14.32
40.89,-69.55,14.35
40.89,-69.53,14.09
40.89,-69.51,14.03
40.89,-69.49,13.92
40.89,-69.47,14.05
40.89,-69.45,14.33
40.89,-69.43,14.42
40.89,-69.41,14.41
40.89,-69.39,14.96
40.89,-69.37,15.02
40.89,-69.35,14.76
40.89,-69.33,14.82
40.89,-69.31,15.1
40.89,-69.29,15.59
40.89,-69.27,15.98
40.89,-69.25,16.08
40.89,-69.23,16.14
40.89,-69.21,16.14
40.89,-69.19,15.58
40.89,-69.17,15.61
40.89,-69.15,15.64
40.89,-69.13,15.74
40.89,-69.11,15.74
40.89,-69.09,15.68
40.89,-69.07,15.58
40.87,-73.77,21.12
40.87,-73.75,21.15
40.87,-71.13,18.82
40.87,-71.11,18.82
40.87,-71.07,18.54
40.87,-71.05,18.15
40.87,-71.03,18.16
40.87,-70.95,16.69
40.87,-70.93,16.63
40.87,-70.91,17.11
40.87,-70.89,17.25
40.87,-70.87,17.39
40.87,-70.85,17.45
40.87,-70.83,17.65
40.87,-70.81,17.69
40.87,-70.79,17.73
40.87,-70.77,17.65
40.87,-70.75,17.29
40.87,-70.73,17.0
40.87,-70.71,16.94
40.87,-70.69,18.53
40.87,-70.67,18.33
40.87,-70.65,17.6
40.87,-70.63,17.07
40.87,-70.61,16.69
40.87,-70.59,16.34
40.87,-70.57,15.91
40.87,-70.55,15.83
40.87,-70.53,15.67
40.87,-70.51,15.77
40.87,-70.49,16.09
40.87,-70.47,16.31
40.87,-70.45,16.47
40.87,-70.43,16.52
40.87,-70.41,16.5
40.87,-70.39,16.36
40.87,-70.37,16.31
40.87,-70.35,15.89
40.87,-70.33,15.58
40.87,-70.31,15.54
40.87,-70.29,15.58
40.87,-70.27,15.77
40.87,-70.25,15.93
40.87,-70.23,15.77
40.87,-70.21,15.79
40.87,-70.19,16.12
40.87,-70.17,16.1
40.87,-70.15,16.21
40.87,-70.13,16.0
40.87,-70.11,15.72
40.87,-70.09,15.88
40.87,-70.07,15.88
40.87,-70.05,16.02
40.87,-70.03,15.99
40.87,-70.01,16.04
40.87,-69.99,15.98
40.87,-69.97,15.89
40.87,-69.95,15.71
40.87,-69.93,15.55
40.87,-69.91,15.48
40.87,-69.89,15.41
40.87,-69.87,15.39
40.87,-69.85,15.34
40.87,-69.83,15.32
40.87,-69.81,15.23
40.87,-69.79,15.07
40.87,-69.77,14.95
40.87,-69.75,14.88
40.87,-69.73,14.75
40.87,-69.71,14.76
40.87,-69.69,14.75
40.87,-69.67,14.72
40.87,-69.65,14.72
40.87,-69.63,14.72
40.87,-69.61,14.7
40.87,-69.59,14.65
40.87,-69.57,14.59
40.87,-69.55,14.4
40.87,-69.53,14.25
40.87,-69.51,14.08
40.87,-69.49,14.12
40.87,-69.47,14.17
40.87,-69.45,14.45
40.87,-69.43,14.89
40.87,-69.41,15.05
40.87,-69.39,15.1
40.87,-69.37,15.14
40.87,-69.35,15.09
40.87,-69.33,15.11
40.87,-69.31,15.64
40.87,-69.29,15.84
40.87,-69.27,16.27
40.87,-69.25,16.14
40.87,-69.23,15.53
40.87,-69.21,15.51
40.87,-69.19,15.51
40.87,-69.17,15.58
40.87,-69.15,15.61
40.87,-69.13,15.65
40.85,-71.15,18.82
40.85,-71.13,18.81
40.85,-71.07,18.99
40.85,-71.05,18.97
40.85,-70.99,17.4
40.85,-70.97,17.42
40.85,-70.95,16.88
40.85,-70.93,16.52
40.85,-70.91,16.7
40.85,-70.89,17.12
40.85,-70.87,17.33
40.85,-70.85,17.4
40.85,-70.83,17.8
40.85,-70.81,17.92
40.85,-70.79,17.89
40.85,-70.77,17.56
40.85,-70.75,17.06
40.85,-70.73,16.81
40.85,-70.71,17.31
40.85,-70.69,18.64
40.85,-70.67,18.26
40.85,-70.65,17.44
40.85,-70.63,17.01
40.85,-70.61,16.52
40.85,-70.59,16.0
40.85,-70.57,15.93
40.85,-70.55,15.99
40.85,-70.53,16.0
40.85,-70.51,16.06
40.85,-70.49,16.35
40.85,-70.47,16.55
40.85,-70.45,16.51
40.85,-70.43,16.22
40.85,-70.41,16.17
40.85,-70.39,16.17
40.85,-70.37,16.04
40.85,-70.35,15.62
40.85,-70.33,15.61
40.85,-70.31,15.56
40.85,-70.29,15.45
40.85,-70.27,15.42
40.85,-70.25,15.51
40.85,-70.23,15.61
40.85,-70.21,15.58
40.85,-70.19,15.35
40.85,-70.17,15.97
40.85,-70.15,15.65
40.85,-70.13,15.49
40.85,-70.11,15.42
40.85,-70.09,15.63
40.85,-70.07,15.75
40.85,-70.05,15.79
40.85,-70.03,15.81
40.85,-70.01,15.84
40.85,-69.99,15.79
40.85,-69.97,15.65
40.85,-69.95,15.54
40.85,-69.93,15.36
40.85,-69.91,15.21
40.85,-69.89,15.21
40.85,-69.87,15.26
40.85,-69.85,15.27
40.85,-69.83,15.15
40.85,-69.81,15.1
40.85,-69.79,15.05
40.85,-69.77,14.99
40.85,-69.75,14.86
40.85,-69.73,14.77
40.85,-69.71,14.75
40.85,-69.69,14.73
40.85,-69.67,14.67
40.85,-69.65,14.7
40.85,-69.63,14.74
40.85,-69.61,14.68
40.85,-69.59,14.65
40.85,-69.57,14.63
40.85,-69.55,14.56
40.85,-69.53,14.4
40.85,-69.51,14.37
40.85,-69.49,14.37
40.85,-69.47,14.37
40.85,-69.45,14.71
40.85,-69.43,14.91
40.85,-69.41,14.87
40.85,-69.39,15.31
40.85,-69.37,15.42
40.85,-69.35,15.52
40.85,-69.33,15.66
40.85,-69.31,15.85
40.85,-69.29,16.23
40.85,-69.27,16.25
40.85,-69.25,15.91
40.85,-69.23,15.55
40.83,-71.09,19.31
40.83,-71.07,18.94
40.83,-71.05,18.85
40.83,-70.97,17.44
40.83,-70.95,16.85
40.83,-70.93,16.32
40.83,-70.91,16.34
40.83,-70.89,16.73
40.83,-70.87,17.01
40.83,-70.85,17.38
40.83,-70.83,18.14
40.83,-70.81,18.55
40.83,-70.79,18.51
40.83,-70.77,17.96
40.83,-70.75,17.13
40.83,-70.73,17.05
40.83,-70.71,18.67
40.83,-70.69,18.7
40.83,-70.67,18.16
40.83,-70.65,17.63
40.83,-70.63,17.03
40.83,-70.61,16.31
40.83,-70.59,16.37
40.83,-70.57,16.33
40.83,-70.55,16.31
40.83,-70.53,16.45
40.83,-70.51,16.55
40.83,-70.49,16.76
40.83,-70.47,16.53
40.83,-70.45,16.01
40.83,-70.43,15.89
40.83,-70.41,15.75
40.83,-70.39,15.78
40.83,-70.37,15.77
40.83,-70.35,15.7
40.83,-70.33,15.82
40.83,-70.31,15.71
40.83,-70.29,15.4
40.83,-70.27,15.2
40.83,-70.25,15.22
40.83,-70.23,15.44
40.83,-70.21,15.3
40.83,-70.19,15.31
40.83,-70.17,15.43
40.83,-70.15,15.35
40.83,-70.13,15.05
40.83,-70.11,15.07
40.83,-70.09,15.41
40.83,-70.07,15.54
40.83,-70.05,15.61
40.83,-70.03,15.67
40.83,-70.01,15.69
40.83,-69.99,15.42
40.83,-69.97,15.37
40.83,-69.95,15.24
40.83,-69.93,15.17
40.83,-69.91,15.13
40.83,-69.89,15.11
40.83,-69.87,15.08
40.83,-69.85,15.07
40.83,-69.83,15.1
40.83,-69.81,15.05
40.83,-69.79,15.01
40.83,-69.77,14.94
40.83,-69.75,14.91
40.83,-69.73,14.91
40.83,-69.67,14.72
40.83,-69.65,14.76
40.83,-69.63,14.71
40.83,-69.61,14.6
40.83,-69.59,14.61
40.83,-69.57,14.62
40.83,-69.55,14.64
40.83,-69.53,14.59
40.83,-69.51,14.64
40.83,-69.49,14.61
40.83,-69.47,14.6
40.83,-69.41,15.02
40.83,-69.39,15.13
40.83,-69.37,15.69
40.83,-69.35,15.7
40.83,-69.33,15.84
40.83,-69.31,16.08
40.83,-69.29,16.27
40.83,-69.27,16.24
40.83,-69.25,16.01
40.81,-72.51,19.43
40.81,-71.09,19.23
40.81,-71.07,19.17
40.81,-71.05,18.9
40.81,-70.91,16.67
40.81,-70.89,16.97
40.81,-70.87,17.99
40.81,-70.85,18.65
40.81,-70.83,18.74
40.81,-70.81,18.97
40.81,-70.79,18.74
40.81,-70.77,17.99
40.81,-70.75,17.45
40.81,-70.73,18.74
40.81,-70.71,19.59
40.81,-70.69,19.39
40.81,-70.67,18.79
40.81,-70.65,17.85
40.81,-70.63,17.09
40.81,-70.61,17.61
40.81,-70.59,17.53
40.81,-70.57,17.48
40.81,-70.55,17.23
40.81,-70.53,17.13
40.81,-70.51,16.94
40.81,-70.49,16.84
40.81,-70.47,16.56
40.81,-70.45,16.13
40.81,-70.43,15.83
40.81,-70.41,15.47
40.81,-70.39,15.44
40.81,-70.37,15.57
40.81,-70.35,15.6
40.81,-70.33,15.64
40.81,-70.31,15.62
40.81,-70.29,15.48
40.81,-70.27,15.34
40.81,-70.25,15.24
40.81,-70.23,15.21
40.81,-70.21,15.25
40.81,-70.19,15.22
40.81,-70.17,15.22
40.81,-70.15,15.2
40.81,-70.13,15.1
40.81,-70.11,15.31
40.81,-70.09,15.33
40.81,-70.07,15.32
40.81,-70.05,15.3
40.81,-70.03,15.46
40.81,-70.01,15.43
40.81,-69.99,15.26
40.81,-69.97,15.06
40.81,-69.95,15.08
40.81,-69.93,15.09
40.81,-69.91,15.06
40.81,-69.89,14.97
40.81,-69.87,14.95
40.81,-69.85,14.94
40.81,-69.83,14.86
40.81,-69.81,14.9
40.81,-69.79,14.9
40.81,-69.77,14.87
40.81,-69.75,14.87
40.81,-69.57,14.58
40.81,-69.55,14.63
40.81,-69.53,14.65
40.81,-69.51,14.73
40.81,-69.49,14.75
40.81,-69.47,14.72
40.81,-69.45,14.8
40.81,-69.39,15.25
40.81,-69.37,15.88
40.81,-69.35,16.03
40.81,-69.33,16.2
40.81,-69.31,16.19
40.81,-69.29,16.36
40.81,-69.27,16.28
40.81,-69.07,16.69
40.81,-69.05,16.7
40.79,-72.61,19.44
40.79,-72.59,19.42
40.79,-72.57,19.38
40.79,-72.55,19.38
40.79,-72.53,19.39
40.79,-72.51,19.41
40.79,-71.31,21.11
40.79,-70.91,17.68
40.79,-70.89,18.56
40.79,-70.87,18.54
40.79,-70.85,19.21
40.79,-70.83,19.25
40.79,-70.81,19.21
40.79,-70.79,18.88
40.79,-70.77,17.97
40.79,-70.75,18.17
40.79,-70.73,19.34
40.79,-70.71,19.75
40.79,-70.69,19.83
40.79,-70.67,19.41
40.79,-70.65,18.77
40.79,-70.63,18.88
40.79,-70.61,18.1
40.79,-70.59,17.82
40.79,-70.57,17.54
40.79,-70.55,17.36
40.79,-70.53,17.15
40.79,-70.51,16.93
40.79,-70.49,16.48
40.79,-70.47,16.22
40.79,-70.45,16.06
40.79,-70.43,15.65
40.79,-70.41,15.21
40.79,-70.39,15.12
40.79,-70.37,15.33
40.79,-70.35,15.44
40.79,-70.33,15.48
40.79,-70.31,15.51
40.79,-70.29,15.37
40.79,-70.27,15.34
40.79,-70.25,15.19
40.79,-70.23,15.06
40.79,-70.21,15.16
40.79,-70.19,15.07
40.79,-70.17,14.97
40.79,-70.15,14.94
40.79,-70.13,15.03
40.79,-70.11,15.05
40.79,-70.09,15.01
40.79,-70.07,15.2
40.79,-70.05,14.97
40.79,-70.03,14.9
40.79,-70.01,14.79
40.79,-69.99,14.94
40.79,-69.97,14.87
40.79,-69.95,14.85
40.79,-69.93,14.89
40.79,-69.91,14.86
40.79,-69.89,14.82
40.79,-69.87,14.81
40.79,-69.85,14.84
40.79,-69.83,14.82
40.79,-69.81,14.8
40.79,-69.79,14.84
40.79,-69.77,14.89
40.79,-69.55,14.98
40.79,-69.53,15.77
40.79,-69.51,15.89
40.79,-69.49,15.72
40.79,-69.47,15.26
40.79,-69.45,15.06
40.79,-69.43,15.59
40.79,-69.41,15.63
40.79,-69.39,15.43
40.79,-69.37,15.76
40.79,-69.35,16.17
40.79,-69.33,16.19
40.79,-69.31,16.21
40.79,-69.29,16.3
40.79,-69.27,16.28
40.77,-72.71,19.46
40.77,-72.69,19.44
40.77,-72.67,19.44
40.77,-72.63,19.41
40.77,-72.61,19.39
40.77,-72.59,19.38
40.77,-72.57,19.36
40.77,-72.55,19.35
40.77,-72.27,19.39
40.77,-72.25,19.36
40.77,-71.35,21.2
40.77,-71.33,21.28
40.77,-71.31,21.36
40.77,-71.29,21.14
40.77,-71.27,21.1
40.77,-70.97,19.13
40.77,-70.95,18.86
40.77,-70.93,19.07
40.77,-70.91,19.1
40.77,-70.89,19.31
40.77,-70.87,19.38
40.77,-70.85,19.5
40.77,-70.83,19.9
40.77,-70.81,19.93
40.77,-70.79,20.47
40.77,-70.77,19.56
40.77,-70.75,20.02
40.77,-70.73,19.8
40.77,-70.71,19.82
40.77,-70.69,20.08
40.77,-70.67,20.23
40.77,-70.65,20.65
40.77,-70.63,20.39
40.77,-70.61,19.17
40.77,-70.59,18.12
40.77,-70.57,17.53
40.77,-70.55,17.18
40.77,-70.53,16.85
40.77,-70.51,16.46
40.77,-70.49,16.26
40.77,-70.47,16.22
40.77,-70.45,15.89
40.77,-70.43,15.19
40.77,-70.41,14.91
40.77,-70.39,15.06
40.77,-70.37,15.07
40.77,-70.35,15.09
40.77,-70.33,15.27
40.77,-70.31,15.28
40.77,-70.29,15.27
40.77,-70.27,15.21
40.77,-70.25,15.17
40.77,-70.23,14.96
40.77,-70.21,14.88
40.77,-70.19,14.85
40.77,-70.17,14.87
40.77,-70.15,14.83
40.77,-70.13,14.85
40.77,-70.11,14.94
40.77,-70.09,14.88
40.77,-70.07,14.88
40.77,-70.05,14.9
40.77,-70.03,14.82
40.77,-70.01,14.71
40.77,-69.99,14.68
40.77,-69.97,14.71
40.77,-69.95,14.76
40.77,-69.93,14.75
40.77,-69.91,14.79
40.77,-69.89,14.74
40.77,-69.87,14.78
40.77,-69.85,14.76
40.77,-69.83,14.75
40.77,-69.81,14.73
40.77,-69.79,14.71
40.77,-69.77,14.75
40.77,-69.55,15.67
40.77,-69.53,16.25
40.77,-69.51,16.36
40.77,-69.49,16.43
40.77,-69.47,15.88
40.77,-69.45,15.74
40.77,-69.43,15.81
40.77,-69.41,15.74
40.77,-69.39,15.93
40.77,-69.37,16.13
40.77,-69.35,16.33
40.77,-69.33,16.33
40.77,-69.31,16.35
40.75,-72.77,19.39
40.75,-72.75,19.48
40.75,-72.73,19.49
40.75,-72.71,19.49
40.75,-72.69,19.43
40.75,-72.67,19.42
40.75,-72.65,19.4
40.75,-72.63,19.37
40.75,-72.59,19.35
40.75,-72.57,19.37
40.75,-72.55,19.33
40.75,-71.37,21.29
40.75,-71.35,21.32
40.75,-71.33,21.34
40.75,-71.31,21.11
40.75,-71.29,21.06
40.75,-70.97,19.2
40.75,-70.95,19.19
40.75,-70.93,19.17
40.75,-70.91,19.24
40.75,-70.89,19.43
40.75,-70.87,20.24
40.75,-70.85,20.72
40.75,-70.83,20.7
40.75,-70.81,20.84
40.75,-70.79,20.87
40.75,-70.77,20.71
40.75,-70.75,20.34
40.75,-70.73,19.82
40.75,-70.71,19.78
40.75,-70.69,21.13
40.75,-70.67,20.8
40.75,-70.65,20.43
40.75,-70.63,19.34
40.75,-70.61,18.56
40.75,-70.59,17.84
40.75,-70.57,16.98
40.75,-70.55,16.82
40.75,-70.53,16.49
40.75,-70.51,16.37
40.75,-70.49,17.07
40.75,-70.47,16.71
40.75,-70.45,16.05
40.75,-70.43,15.65
40.75,-70.41,15.64
40.75,-70.39,15.62
40.75,-70.37,15.67
40.75,-70.35,14.94
40.75,-70.33,15.21
40.75,-70.31,15.15
40.75,-70.29,15.09
40.75,-70.27,15.07
40.75,-70.25,15.01
40.75,-70.23,14.92
40.75,-70.21,14.85
40.75,-70.19,14.83
40.75,-70.17,14.81
40.75,-70.15,14.78
40.75,-70.13,14.77
40.75,-70.11,14.75
40.75,-70.09,14.77
40.75,-70.07,14.83
40.75,-70.05,14.77
40.75,-70.03,14.78
40.75,-70.01,14.74
40.75,-69.99,14.83
40.75,-69.97,14.84
40.75,-69.95,14.84
40.75,-69.93,14.82
40.75,-69.91,14.9
40.75,-69.89,14.85
40.75,-69.87,14.81
40.75,-69.85,14.77
40.75,-69.83,14.79
40.75,-69.81,14.75
40.75,-69.79,14.75
40.75,-69.53,16.32
40.75,-69.51,16.33
40.75,-69.49,16.26
40.75,-69.47,16.19
40.75,-69.45,16.19
40.75,-69.43,16.21
40.75,-69.41,16.21
40.75,-69.39,16.29
40.75,-69.37,16.38
40.75,-69.35,16.45
40.75,-69.33,16.5
40.73,-72.87,19.53
40.73,-72.85,19.54
40.73,-72.83,19.59
40.73,-72.81,19.56
40.73,-72.79,19.43
40.73,-72.77,19.4
40.73,-72.75,19.52
40.73,-72.73,19.49
40.73,-72.71,19.48
40.73,-72.69,19.41
40.73,-72.67,19.42
40.73,-72.65,19.35
40.73,-72.59,19.18
40.73,-71.37,21.32
40.73,-71.35,21.32
40.73,-71.33,21.3
40.73,-71.31,21.27
40.73,-71.27,21.46
40.73,-71.25,21.34
40.73,-71.23,20.87
40.73,-71.21,20.92
40.73,-71.19,20.49
40.73,-71.17,20.35
40.73,-71.15,20.17
40.73,-71.11,19.85
40.73,-71.09,19.84
40.73,-70.95,19.26
40.73,-70.93,19.32
40.73,-70.91,19.62
40.73,-70.89,20.08
40.73,-70.87,20.82
40.73,-70.85,21.05
40.73,-70.83,21.19
40.73,-70.81,21.18
40.73,-70.79,20.95
40.73,-70.77,19.86
40.73,-70.75,19.83
40.73,-70.73,21.2
40.73,-70.71,21.36
40.73,-70.69,21.39
40.73,-70.67,20.67
40.73,-70.65,19.75
40.73,-70.63,18.47
40.73,-70.61,18.14
40.73,-70.59,17.32
40.73,-70.57,16.91
40.73,-70.55,16.61
40.73,-70.53,16.44
40.73,-70.51,16.7
40.73,-70.49,17.17
40.73,-70.47,17.06
40.73,-70.45,16.31
40.73,-70.43,16.19
40.73,-70.41,16.09
40.73,-70.39,16.38
40.73,-70.37,16.44
