lat,lon,sst
40.39,-69.23,24.4
40.39,-69.21,24.41
40.39,-69.19,24.43
40.39,-69.17,24.48
40.39,-69.15,24.4
40.39,-69.13,24.25
40.39,-69.11,24.18
40.39,-69.09,23.93
40.39,-69.07,23.78
40.39,-69.05,23.82
40.39,-69.03,23.86
40.39,-69.01,23.76
40.37,-72.51,23.42
40.37,-72.49,23.38
40.37,-72.47,23.32
40.37,-72.45,23.32
40.37,-72.43,23.31
40.37,-72.41,23.39
40.37,-72.39,23.33
40.37,-72.37,23.22
40.37,-72.35,23.12
40.37,-72.33,23.11
40.37,-72.31,23.04
40.37,-72.29,23.05
40.37,-72.27,23.09
40.37,-72.25,23.07
40.37,-72.23,23.05
40.37,-72.21,22.98
40.37,-72.19,22.98
40.37,-72.17,23.0
40.37,-72.15,22.96
40.37,-72.13,22.93
40.37,-72.11,22.94
40.37,-72.09,23.03
40.37,-72.07,23.04
40.37,-72.05,23.08
40.37,-72.03,23.14
40.37,-72.01,23.17
40.37,-71.95,23.25
40.37,-71.93,23.26
40.37,-71.91,23.29
40.37,-71.71,23.18
40.37,-71.69,23.23
40.37,-71.67,23.24
40.37,-71.65,23.2
40.37,-71.63,23.08
40.37,-71.55,23.18
40.37,-71.53,23.16
40.37,-71.31,21.94
40.37,-71.29,21.9
40.37,-71.27,22.12
40.37,-71.25,22.25
40.37,-71.23,22.35
40.37,-71.21,22.41
40.37,-71.19,22.51
40.37,-71.17,22.63
40.37,-71.15,22.69
40.37,-71.13,22.77
40.37,-71.11,22.81
40.37,-71.09,22.65
40.37,-70.81,22.64
40.37,-70.79,22.68
40.37,-70.77,22.68
40.37,-70.63,22.51
40.37,-70.61,22.46
40.37,-70.59,22.36
40.37,-70.57,22.45
40.37,-70.55,22.71
40.37,-70.53,22.85
40.37,-70.51,22.93
40.37,-70.49,22.96
40.37,-70.47,23.01
40.37,-70.45,23.14
40.37,-70.43,23.19
40.37,-70.41,23.28
40.37,-70.39,23.65
40.37,-70.25,23.23
40.37,-70.23,23.32
40.37,-70.21,23.45
40.37,-70.19,23.5
40.37,-70.17,23.4
40.37,-70.15,23.4
40.37,-70.13,23.61
40.37,-70.11,23.71
40.37,-70.09,24.05
40.37,-70.07,24.33
40.37,-70.05,24.43
40.37,-70.03,24.4
40.37,-70.01,24.38
40.37,-69.99,24.3
40.37,-69.97,24.26
40.37,-69.95,24.23
40.37,-69.93,24.26
40.37,-69.91,24.42
40.37,-69.89,24.52
40.37,-69.87,24.89
40.37,-69.85,24.91
40.37,-69.83,24.87
40.37,-69.81,24.78
40.37,-69.79,24.69
40.37,-69.77,24.62
40.37,-69.75,24.45
40.37,-69.73,24.48
40.37,-69.71,24.58
40.37,-69.69,24.57
40.37,-69.67,24.47
40.37,-69.65,24.43
40.37,-69.63,24.17
40.37,-69.61,24.12
40.37,-69.59,24.06
40.37,-69.57,23.98
40.37,-69.55,23.84
40.37,-69.53,23.73
40.37,-69.51,23.7
40.37,-69.49,23.62
40.37,-69.47,23.58
40.37,-69.45,23.5
40.37,-69.43,23.43
40.37,-69.41,23.23
40.37,-69.39,23.17
40.37,-69.37,23.26
40.37,-69.35,23.55
40.37,-69.33,23.6
40.37,-69.31,23.98
40.37,-69.29,24.47
40.37,-69.27,24.5
40.37,-69.25,24.46
40.37,-69.23,24.47
40.37,-69.21,24.5
40.37,-69.19,24.58
40.37,-69.17,24.65
40.37,-69.15,24.56
40.37,-69.13,24.26
40.37,-69.11,24.19
40.37,-69.09,24.15
40.37,-69.07,23.81
40.37,-69.05,23.81
40.37,-69.03,23.77
40.37,-69.01,23.62
40.37,-68.99,23.24
40.37,-68.97,20.29
40.35,-72.63,23.61
40.35,-72.61,23.61
40.35,-72.53,23.65
40.35,-72.51,23.67
40.35,-72.49,23.47
40.35,-72.47,23.36
40.35,-72.45,23.43
40.35,-72.43,23.65
40.35,-72.41,23.6
40.35,-72.39,23.6
40.35,-72.37,23.54
40.35,-72.35,23.39
40.35,-72.33,23.18
40.35,-72.31,23.04
40.35,-72.29,23.01
40.35,-72.27,23.06
40.35,-72.25,23.07
40.35,-72.23,23.09
40.35,-72.21,23.03
40.35,-72.19,23.03
40.35,-72.17,23.02
40.35,-72.15,22.93
40.35,-72.13,22.91
40.35,-72.11,22.93
40.35,-72.09,22.92
40.35,-72.07,22.99
40.35,-72.05,23.01
40.35,-72.03,23.04
40.35,-71.95,23.24
40.35,-71.93,23.27
40.35,-71.73,23.14
40.35,-71.71,23.14
40.35,-71.69,23.21
40.35,-71.67,23.2
40.35,-71.57,23.14
40.35,-71.55,23.14
40.35,-71.53,23.07
40.35,-71.31,21.94
40.35,-71.29,21.99
40.35,-71.27,22.05
40.35,-71.25,22.04
40.35,-71.23,22.25
40.35,-71.21,22.46
40.35,-71.19,22.51
40.35,-71.17,22.59
40.35,-71.15,22.63
40.35,-71.13,22.71
40.35,-71.11,22.54
40.35,-71.09,22.2
40.35,-71.07,22.05
40.35,-70.81,22.83
40.35,-70.79,22.84
40.35,-70.77,22.76
40.35,-70.75,22.71
40.35,-70.69,22.5
40.35,-70.67,22.69
40.35,-70.65,22.64
40.35,-70.63,22.52
40.35,-70.61,22.53
40.35,-70.59,22.46
40.35,-70.57,22.3
40.35,-70.55,22.31
40.35,-70.53,22.46
40.35,-70.51,22.62
40.35,-70.49,22.68
40.35,-70.47,22.89
40.35,-70.45,22.8
40.35,-70.43,22.77
40.35,-70.41,22.62
40.35,-70.25,23.09
40.35,-70.23,23.13
40.35,-70.21,23.34
40.35,-70.19,23.42
40.35,-70.17,23.46
40.35,-70.15,23.48
40.35,-70.13,23.53
40.35,-70.11,23.5
40.35,-70.09,23.76
40.35,-70.07,24.14
40.35,-70.05,24.42
40.35,-70.03,24.43
40.35,-70.01,24.35
40.35,-69.99,24.3
40.35,-69.97,24.26
40.35,-69.95,24.17
40.35,-69.93,24.46
40.35,-69.91,25.05
40.35,-69.89,25.09
40.35,-69.87,25.05
40.35,-69.85,25.0
40.35,-69.83,24.96
40.35,-69.81,24.96
40.35,-69.79,24.87
40.35,-69.77,24.78
40.35,-69.75,24.74
40.35,-69.73,24.69
40.35,-69.71,24.6
40.35,-69.69,24.59
40.35,-69.67,24.56
40.35,-69.65,24.59
40.35,-69.63,24.22
40.35,-69.61,24.11
40.35,-69.59,24.07
40.35,-69.57,23.98
40.35,-69.55,23.91
40.35,-69.53,23.83
40.35,-69.51,23.82
40.35,-69.49,23.76
40.35,-69.47,23.63
40.35,-69.45,23.56
40.35,-69.43,23.56
40.35,-69.41,23.48
40.35,-69.39,23.46
40.35,-69.37,23.62
40.35,-69.35,23.63
40.35,-69.33,23.72
40.35,-69.31,24.39
40.35,-69.29,24.55
40.35,-69.27,24.62
40.35,-69.25,24.59
40.35,-69.23,24.62
40.35,-69.21,24.72
40.35,-69.19,24.71
40.35,-69.17,24.62
40.35,-69.15,24.47
40.35,-69.13,24.38
40.35,-69.11,24.32
40.35,-69.09,24.18
40.35,-69.07,24.01
40.35,-69.05,23.88
40.35,-69.03,23.86
40.35,-69.01,23.72
40.35,-68.99,22.41
40.35,-68.97,20.53
40.33,-72.65,23.66
40.33,-72.63,23.64
40.33,-72.53,23.67
40.33,-72.51,23.68
40.33,-72.45,23.87
40.33,-72.43,23.8
40.33,-72.41,23.71
40.33,-72.39,23.71
40.33,-72.37,23.65
40.33,-72.35,23.59
40.33,-72.33,23.44
40.33,-72.31,23.18
40.33,-72.29,23.02
40.33,-72.27,23.06
40.33,-72.25,23.09
40.33,-72.23,23.05
40.33,-72.21,23.01
40.33,-72.19,23.03
40.33,-72.17,23.03
40.33,-72.15,22.93
40.33,-72.13,22.92
40.33,-72.11,22.9
40.33,-72.09,22.97
40.33,-72.07,22.95
40.33,-72.05,22.98
40.33,-72.03,22.99
40.33,-71.73,23.17
40.33,-71.59,22.96
40.33,-71.57,22.95
40.33,-71.55,22.7
40.33,-71.53,22.52
40.33,-71.51,22.44
40.33,-71.49,22.75
40.33,-71.47,22.76
40.33,-71.45,22.73
40.33,-71.33,21.94
40.33,-71.31,21.96
40.33,-71.29,22.09
40.33,-71.27,22.1
40.33,-71.25,22.08
40.33,-71.23,22.33
40.33,-71.21,22.44
40.33,-71.19,22.54
40.33,-71.17,22.57
40.33,-71.15,22.58
40.33,-71.13,22.51
40.33,-71.11,22.35
40.33,-71.09,22.35
40.33,-71.07,22.16
40.33,-70.91,22.45
40.33,-70.89,22.52
40.33,-70.87,22.55
40.33,-70.85,22.58
40.33,-70.83,22.64
40.33,-70.81,22.76
40.33,-70.79,22.75
40.33,-70.77,22.7
40.33,-70.75,22.63
40.33,-70.69,22.45
40.33,-70.67,22.55
40.33,-70.65,22.75
40.33,-70.63,22.76
40.33,-70.61,22.76
40.33,-70.59,22.6
40.33,-70.57,22.51
40.33,-70.55,22.23
40.33,-70.53,22.26
40.33,-70.51,22.3
40.33,-70.49,22.59
40.33,-70.47,22.54
40.33,-70.45,22.62
40.33,-70.43,22.72
40.33,-70.41,22.64
40.33,-70.23,23.02
40.33,-70.21,23.27
40.33,-70.19,23.4
40.33,-70.17,23.46
40.33,-70.15,23.47
40.33,-70.13,23.43
40.33,-70.11,23.25
40.33,-70.09,23.34
40.33,-70.07,23.71
40.33,-70.05,24.06
40.33,-70.03,24.29
40.33,-70.01,24.27
40.33,-69.99,24.3
40.33,-69.97,24.24
40.33,-69.95,24.19
40.33,-69.93,24.58
40.33,-69.91,25.19
40.33,-69.89,25.1
40.33,-69.87,25.1
40.33,-69.85,25.08
40.33,-69.83,25.04
40.33,-69.81,25.05
40.33,-69.79,25.02
40.33,-69.77,24.99
40.33,-69.75,24.91
40.33,-69.73,24.89
40.33,-69.71,24.83
40.33,-69.69,24.79
40.33,-69.67,24.76
40.33,-69.65,24.73
40.33,-69.63,24.49
40.33,-69.61,24.15
40.33,-69.59,24.1
40.33,-69.57,23.98
40.33,-69.55,23.97
40.33,-69.53,23.96
40.33,-69.51,23.92
40.33,-69.49,23.94
40.33,-69.47,23.85
40.33,-69.45,23.77
40.33,-69.43,23.74
40.33,-69.41,23.69
40.33,-69.39,23.62
40.33,-69.37,23.63
40.33,-69.35,23.62
40.33,-69.33,23.55
40.33,-69.31,23.8
40.33,-69.29,24.26
40.33,-69.27,24.61
40.33,-69.25,24.61
40.33,-69.23,24.64
40.33,-69.21,24.74
40.33,-69.19,24.72
40.33,-69.17,24.66
40.33,-69.15,24.64
40.33,-69.13,24.6
40.33,-69.11,24.49
40.33,-69.09,24.24
40.33,-69.07,24.12
40.33,-69.05,24.03
40.33,-69.03,23.92
40.33,-69.01,23.65
40.33,-68.99,22.89
40.33,-68.97,21.01
40.31,-72.67,23.7
40.31,-72.65,23.65
40.31,-72.51,23.72
40.31,-72.47,23.85
40.31,-72.45,23.91
40.31,-72.43,23.77
40.31,-72.41,23.76
40.31,-72.39,23.86
40.31,-72.37,23.81
40.31,-72.35,23.79
40.31,-72.33,23.64
40.31,-72.23,23.36
40.31,-72.21,23.32
40.31,-72.19,23.22
40.31,-72.17,23.2
40.31,-72.15,23.12
40.31,-72.13,23.02
40.31,-72.11,23.12
40.31,-72.09,23.13
40.31,-72.07,23.05
40.31,-72.05,23.0
40.31,-72.03,23.04
40.31,-72.01,23.11
40.31,-71.99,23.13
40.31,-71.61,22.78
40.31,-71.59,22.83
40.31,-71.57,22.74
40.31,-71.55,22.52
40.31,-71.53,22.39
40.31,-71.49,22.9
40.31,-71.47,22.91
40.31,-71.45,22.78
40.31,-71.33,22.04
40.31,-71.31,22.06
40.31,-71.29,22.22
40.31,-71.27,22.15
40.31,-71.25,22.09
40.31,-71.23,22.14
40.31,-71.21,22.34
40.31,-71.19,22.5
40.31,-71.09,22.33
40.31,-71.07,22.21
40.31,-71.05,22.3
40.31,-71.03,22.34
40.31,-71.01,22.42
40.31,-70.93,22.47
40.31,-70.91,22.52
40.31,-70.89,22.54
40.31,-70.87,22.49
40.31,-70.85,22.55
40.31,-70.83,22.65
40.31,-70.81,22.73
40.31,-70.79,22.76
40.31,-70.77,22.71
40.31,-70.75,22.64
40.31,-70.67,22.61
40.31,-70.65,22.83
40.31,-70.63,22.91
40.31,-70.61,22.99
40.31,-70.59,22.75
40.31,-70.57,22.6
40.31,-70.55,22.3
40.31,-70.53,22.36
40.31,-70.51,22.43
40.31,-70.49,22.57
40.31,-70.47,22.51
40.31,-70.45,22.62
40.31,-70.43,22.68
40.31,-70.41,22.48
40.31,-70.25,22.65
40.31,-70.23,23.01
40.31,-70.21,23.18
40.31,-70.19,23.42
40.31,-70.17,23.44
40.31,-70.15,23.42
40.31,-70.13,23.15
40.31,-70.11,23.01
40.31,-70.09,23.11
40.31,-70.07,23.31
40.31,-70.05,23.72
40.31,-70.03,24.03
40.31,-70.01,24.11
40.31,-69.99,24.21
40.31,-69.97,24.19
40.31,-69.95,24.37
40.31,-69.93,25.13
40.31,-69.91,25.16
40.31,-69.89,25.05
40.31,-69.87,25.1
40.31,-69.85,25.15
40.31,-69.83,25.12
40.31,-69.81,25.15
40.31,-69.79,25.13
40.31,-69.77,25.09
40.31,-69.75,25.04
40.31,-69.73,25.03
40.31,-69.71,25.0
40.31,-69.69,24.94
40.31,-69.67,24.95
40.31,-69.65,24.87
40.31,-69.63,24.71
40.31,-69.61,24.38
40.31,-69.59,24.17
40.31,-69.57,23.93
40.31,-69.55,23.95
40.31,-69.53,23.94
40.31,-69.51,23.87
40.31,-69.49,23.94
40.31,-69.47,23.93
40.31,-69.45,23.86
40.31,-69.43,23.71
40.31,-69.41,23.63
40.31,-69.39,23.61
40.31,-69.37,23.61
40.31,-69.35,23.62
40.31,-69.33,23.71
40.31,-69.31,23.93
40.31,-69.29,24.15
40.31,-69.27,24.42
40.31,-69.25,24.68
40.31,-69.23,24.94
40.31,-69.21,24.92
40.31,-69.19,24.91
40.31,-69.17,24.85
40.31,-69.15,24.78
40.31,-69.13,24.75
40.31,-69.11,24.73
40.31,-69.09,24.73
40.31,-69.07,24.71
40.31,-69.05,24.36
40.31,-69.03,24.13
40.31,-69.01,23.85
40.31,-68.99,23.63
40.31,-68.97,21.41
40.29,-73.21,23.62
40.29,-72.79,23.71
40.29,-72.77,23.69
40.29,-72.71,23.67
40.29,-72.69,23.65
40.29,-72.67,23.68
40.29,-72.65,23.67
40.29,-72.57,23.45
40.29,-72.47,23.82
40.29,-72.45,23.79
40.29,-72.43,23.73
40.29,-72.41,23.98
40.29,-72.39,24.0
40.29,-72.37,23.97
40.29,-72.35,23.9
40.29,-72.27,23.62
40.29,-72.25,23.6
40.29,-72.23,23.55
40.29,-72.21,23.43
40.29,-72.19,23.35
40.29,-72.17,23.35
40.29,-72.15,23.3
40.29,-72.13,23.31
40.29,-72.11,23.29
40.29,-72.09,23.33
40.29,-72.07,23.32
40.29,-72.05,23.31
40.29,-72.03,23.29
40.29,-72.01,23.27
40.29,-71.99,23.28
40.29,-71.73,22.92
40.29,-71.71,22.93
40.29,-71.69,23.16
40.29,-71.67,23.31
40.29,-71.65,23.3
40.29,-71.63,22.78
40.29,-71.61,22.59
40.29,-71.59,22.52
40.29,-71.57,22.47
40.29,-71.55,22.49
40.29,-71.53,22.53
40.29,-71.49,22.99
40.29,-71.47,22.95
40.29,-71.45,22.79
40.29,-71.33,22.23
40.29,-71.31,22.21
40.29,-71.09,22.17
40.29,-71.07,22.17
40.29,-71.05,22.31
40.29,-71.03,22.37
40.29,-71.01,22.42
40.29,-70.99,22.39
40.29,-70.97,22.35
40.29,-70.95,22.41
40.29,-70.93,22.44
40.29,-70.91,22.46
40.29,-70.89,22.49
40.29,-70.87,22.53
40.29,-70.85,22.52
40.29,-70.83,22.66
40.29,-70.81,22.78
40.29,-70.79,22.87
40.29,-70.77,22.85
40.29,-70.75,22.73
40.29,-70.63,23.07
40.29,-70.61,23.08
40.29,-70.59,23.03
40.29,-70.57,22.97
40.29,-70.53,22.44
40.29,-70.51,22.49
40.29,-70.49,22.55
40.29,-70.47,22.45
40.29,-70.45,22.49
40.29,-70.43,22.44
40.29,-70.41,22.34
40.29,-70.25,22.68
40.29,-70.23,22.93
40.29,-70.21,23.16
40.29,-70.19,23.35
40.29,-70.17,23.29
40.29,-70.15,23.02
40.29,-70.13,22.95
40.29,-70.11,22.95
40.29,-70.09,23.03
40.29,-70.07,23.13
40.29,-70.05,23.25
40.29,-70.03,23.56
40.29,-70.01,23.8
40.29,-69.99,23.93
40.29,-69.97,24.01
40.29,-69.95,24.17
40.29,-69.93,24.81
40.29,-69.91,25.07
40.29,-69.89,25.01
40.29,-69.87,24.91
40.29,-69.85,24.79
40.29,-69.83,24.83
40.29,-69.81,25.06
40.29,-69.79,25.19
40.29,-69.77,25.21
40.29,-69.75,25.12
40.29,-69.73,25.07
40.29,-69.71,25.02
40.29,-69.69,25.01
40.29,-69.67,25.0
40.29,-69.65,24.96
40.29,-69.63,24.85
40.29,-69.61,24.49
40.29,-69.59,23.98
40.29,-69.57,23.92
40.29,-69.55,23.87
40.29,-69.53,23.83
40.29,-69.51,23.87
40.29,-69.49,23.9
40.29,-69.47,23.86
40.29,-69.45,23.8
40.29,-69.43,23.72
40.29,-69.41,23.78
40.29,-69.39,23.85
40.29,-69.37,24.13
40.29,-69.35,24.21
40.29,-69.33,24.14
40.29,-69.31,24.16
40.29,-69.29,24.21
40.29,-69.27,24.62
40.29,-69.25,24.99
40.29,-69.23,24.99
40.29,-69.21,24.98
40.29,-69.19,25.07
40.29,-69.17,25.11
40.29,-69.15,25.19
40.29,-69.13,25.2
40.29,-69.11,25.21
40.29,-69.09,25.13
40.29,-69.07,25.0
40.29,-69.05,24.83
40.29,-69.03,24.47
40.29,-69.01,24.04
40.29,-68.99,23.61
40.29,-68.97,21.58
40.27,-73.09,23.8
40.27,-72.79,23.73
40.27,-72.77,23.71
40.27,-72.71,23.66
40.27,-72.59,23.64
40.27,-72.57,23.58
40.27,-72.55,23.66
40.27,-72.53,23.64
40.27,-72.51,23.62
40.27,-72.49,23.82
40.27,-72.47,23.94
40.27,-72.45,24.07
40.27,-72.43,24.06
40.27,-72.41,24.07
40.27,-72.39,23.98
40.27,-72.37,23.96
40.27,-72.35,23.91
40.27,-72.33,23.77
40.27,-72.27,23.61
40.27,-72.25,23.64
40.27,-72.19,23.58
40.27,-72.17,23.44
40.27,-72.15,23.44
40.27,-72.13,23.5
40.27,-72.11,23.51
40.27,-72.09,23.39
40.27,-72.07,23.34
40.27,-72.05,23.35
40.27,-72.03,23.35
40.27,-72.01,23.27
40.27,-71.71,23.05
40.27,-71.69,23.17
40.27,-71.67,23.22
40.27,-71.65,23.1
40.27,-71.63,22.72
40.27,-71.61,22.6
40.27,-71.59,22.58
40.27,-71.57,22.76
40.27,-71.55,22.9
40.27,-71.53,23.08
40.27,-71.11,22.06
40.27,-71.09,22.15
40.27,-71.07,22.44
40.27,-71.05,22.43
40.27,-71.03,22.22
40.27,-71.01,22.37
40.27,-70.99,22.46
40.27,-70.97,22.37
40.27,-70.95,22.46
40.27,-70.93,22.4
40.27,-70.91,22.49
40.27,-70.89,22.76
40.27,-70.87,22.76
40.27,-70.85,22.73
40.27,-70.83,22.76
40.27,-70.81,22.8
40.27,-70.79,22.9
40.27,-70.77,22.89
40.27,-70.75,22.84
40.27,-70.65,22.8
40.27,-70.63,22.96
40.27,-70.61,23.0
40.27,-70.59,22.97
40.27,-70.57,22.94
40.27,-70.55,22.83
40.27,-70.53,22.48
40.27,-70.51,22.44
40.27,-70.49,22.41
40.27,-70.47,22.39
40.27,-70.45,22.37
40.27,-70.43,22.39
40.27,-70.41,22.4
40.27,-70.39,22.37
40.27,-70.25,22.73
40.27,-70.23,22.8
40.27,-70.21,23.08
40.27,-70.19,23.19
40.27,-70.17,22.99
40.27,-70.15,22.91
40.27,-70.13,22.95
40.27,-70.11,22.98
40.27,-70.09,22.97
40.27,-70.07,23.04
40.27,-70.05,23.21
40.27,-70.03,23.37
40.27,-70.01,23.46
40.27,-69.99,23.52
40.27,-69.97,23.7
40.27,-69.95,23.89
40.27,-69.93,24.04
40.27,-69.91,24.19
40.27,-69.89,24.75
40.27,-69.87,24.75
40.27,-69.85,24.65
40.27,-69.83,24.59
40.27,-69.81,24.56
40.27,-69.79,25.1
40.27,-69.77,25.22
40.27,-69.75,25.2
40.27,-69.73,25.11
40.27,-69.71,25.07
40.27,-69.69,25.05
40.27,-69.67,25.02
40.27,-69.65,25.01
40.27,-69.63,24.97
40.27,-69.61,24.59
40.27,-69.59,24.25
40.27,-69.57,24.14
40.27,-69.55,23.94
40.27,-69.53,23.85
40.27,-69.51,23.89
40.27,-69.49,23.87
40.27,-69.47,23.86
40.27,-69.45,24.03
40.27,-69.43,24.38
40.27,-69.41,24.38
40.27,-69.39,24.4
40.27,-69.37,24.41
40.27,-69.35,24.37
40.27,-69.33,24.28
40.27,-69.31,24.21
40.27,-69.29,24.43
40.27,-69.27,24.8
40.27,-69.25,24.91
40.27,-69.23,25.03
40.27,-69.21,25.1
40.27,-69.19,25.18
40.27,-69.17,25.31
40.27,-69.15,25.32
40.27,-69.13,25.28
40.27,-69.11,25.27
40.27,-69.09,25.21
40.27,-69.07,25.1
40.27,-69.05,25.0
40.27,-69.03,24.86
40.27,-69.01,24.75
40.27,-68.99,24.71
40.27,-68.97,23.32
40.25,-73.13,23.89
40.25,-73.09,23.85
40.25,-73.07,23.83
40.25,-72.61,23.79
40.25,-72.59,23.75
40.25,-72.57,23.75
40.25,-72.55,23.7
40.25,-72.53,23.73
40.25,-72.51,23.82
40.25,-72.49,23.89
40.25,-72.47,23.97
40.25,-72.45,24.06
40.25,-72.43,24.08
40.25,-72.41,24.02
40.25,-72.39,23.94
40.25,-72.37,23.85
40.25,-72.35,23.87
40.25,-72.33,23.83
40.25,-72.25,23.74
40.25,-72.23,23.67
40.25,-72.21,23.65
40.25,-72.19,23.62
40.25,-72.17,23.54
40.25,-72.13,23.49
40.25,-72.11,23.46
40.25,-72.05,23.35
40.25,-72.03,23.35
40.25,-71.69,23.05
40.25,-71.67,23.05
40.25,-71.65,22.9
40.25,-71.63,22.8
40.25,-71.61,22.77
40.25,-71.59,22.96
40.25,-71.57,23.06
40.25,-71.55,23.1
40.25,-71.53,23.1
40.25,-71.51,22.81
40.25,-71.49,22.75
40.25,-71.13,22.05
40.25,-71.11,22.08
40.25,-71.09,22.38
40.25,-71.07,22.45
40.25,-71.05,22.29
40.25,-71.03,22.25
40.25,-71.01,22.12
40.25,-70.99,22.27
40.25,-70.97,22.33
40.25,-70.95,22.51
40.25,-70.93,22.67
40.25,-70.91,22.8
40.25,-70.89,22.85
40.25,-70.87,22.81
40.25,-70.85,22.78
40.25,-70.83,22.75
40.25,-70.81,22.77
40.25,-70.79,22.7
40.25,-70.77,22.86
40.25,-70.75,22.78
40.25,-70.63,22.95
40.25,-70.61,22.97
40.25,-70.59,22.97
40.25,-70.57,22.91
40.25,-70.55,22.8
40.25,-70.53,22.67
40.25,-70.51,22.61
40.25,-70.49,22.52
40.25,-70.47,22.5
40.25,-70.45,22.44
40.25,-70.43,22.35
40.25,-70.41,22.37
40.25,-70.39,22.36
40.25,-70.23,22.79
40.25,-70.21,22.87
40.25,-70.19,22.85
40.25,-70.17,22.84
40.25,-70.15,22.89
40.25,-70.13,22.98
40.25,-70.11,23.05
40.25,-70.09,23.1
40.25,-70.07,23.19
40.25,-70.05,23.32
40.25,-70.03,23.5
40.25,-70.01,23.53
40.25,-69.99,23.63
40.25,-69.97,23.87
40.25,-69.95,24.07
40.25,-69.93,24.18
40.25,-69.91,24.43
40.25,-69.89,24.67
40.25,-69.87,24.53
40.25,-69.85,24.4
40.25,-69.83,24.35
40.25,-69.81,24.28
40.25,-69.79,24.37
40.25,-69.77,25.25
40.25,-69.75,25.32
40.25,-69.73,25.25
40.25,-69.71,25.15
40.25,-69.69,25.11
40.25,-69.67,25.06
40.25,-69.65,25.05
40.25,-69.63,25.04
40.25,-69.61,24.98
40.25,-69.59,24.92
40.25,-69.57,24.64
40.25,-69.55,24.48
40.25,-69.53,23.39
40.25,-69.51,23.98
40.25,-69.49,24.11
40.25,-69.47,24.4
40.25,-69.45,24.46
40.25,-69.43,24.5
40.25,-69.41,24.52
40.25,-69.39,24.57
40.25,-69.37,24.57
40.25,-69.35,24.51
40.25,-69.33,24.43
40.25,-69.31,24.37
40.25,-69.29,24.51
40.25,-69.27,24.76
40.25,-69.25,25.01
40.25,-69.23,25.2
40.25,-69.21,25.27
40.25,-69.19,25.35
40.25,-69.17,25.37
40.25,-69.15,25.31
40.25,-69.13,25.24
40.25,-69.11,25.19
40.25,-69.09,25.13
40.25,-69.07,25.13
40.25,-69.05,25.15
40.25,-69.03,25.08
40.25,-69.01,25.03
40.25,-68.99,24.78
40.25,-68.97,24.69
40.23,-73.15,23.92
40.23,-73.13,23.91
40.23,-73.09,23.99
40.23,-73.07,23.95
40.23,-73.05,23.8
40.23,-73.03,23.76
40.23,-72.71,23.83
40.23,-72.69,23.88
40.23,-72.67,23.86
40.23,-72.65,23.88
40.23,-72.63,23.84
40.23,-72.61,23.87
40.23,-72.59,23.95
40.23,-72.57,23.92
40.23,-72.55,23.92
40.23,-72.53,23.86
40.23,-72.51,23.84
40.23,-72.49,23.87
40.23,-72.47,23.95
40.23,-72.45,24.01
40.23,-72.43,24.0
40.23,-72.41,23.92
40.23,-72.39,23.91
40.23,-72.37,23.93
40.23,-72.35,23.91
40.23,-72.33,23.91
40.23,-72.31,23.85
40.23,-72.29,23.82
40.23,-72.27,23.8
40.23,-72.25,23.82
40.23,-72.21,23.81
40.23,-72.19,23.79
40.23,-72.17,23.75
40.23,-71.69,22.87
40.23,-71.67,22.84
40.23,-71.65,22.85
40.23,-71.63,22.86
40.23,-71.61,22.94
40.23,-71.59,23.1
40.23,-71.57,23.19
40.23,-71.53,23.0
40.23,-71.51,22.78
40.23,-71.49,22.76
40.23,-71.47,22.78
40.23,-71.31,22.28
40.23,-71.29,22.34
40.23,-71.09,22.16
40.23,-71.07,22.07
40.23,-71.05,22.06
40.23,-71.01,22.09
40.23,-70.99,22.28
40.23,-70.97,22.43
40.23,-70.95,22.61
40.23,-70.93,22.76
40.23,-70.91,22.83
40.23,-70.89,22.88
40.23,-70.87,22.83
40.23,-70.85,22.73
40.23,-70.83,22.6
40.23,-70.81,22.59
40.23,-70.79,22.48
40.23,-70.59,22.91
40.23,-70.57,22.92
40.23,-70.55,22.94
40.23,-70.53,22.77
40.23,-70.51,22.74
40.23,-70.49,22.67
40.23,-70.47,22.72
40.23,-70.45,22.67
40.23,-70.43,22.56
40.23,-70.41,22.31
40.23,-70.39,22.24
40.23,-70.23,22.66
40.23,-70.21,22.73
40.23,-70.19,22.86
40.23,-70.17,22.97
40.23,-70.15,23.47
40.23,-70.13,23.43
40.23,-70.11,23.52
40.23,-70.09,23.53
40.23,-70.07,23.53
40.23,-70.05,23.54
40.23,-70.03,23.6
40.23,-70.01,23.72
40.23,-69.99,23.83
40.23,-69.97,23.89
40.23,-69.95,24.08
40.23,-69.93,24.15
40.23,-69.91,24.23
40.23,-69.89,24.26
40.23,-69.87,24.28
40.23,-69.85,24.23
40.23,-69.83,24.21
40.23,-69.81,24.26
40.23,-69.79,24.92
40.23,-69.77,25.42
40.23,-69.75,25.47
40.23,-69.73,25.43
40.23,-69.71,25.3
40.23,-69.69,25.27
40.23,-69.67,25.21
40.23,-69.65,25.16
40.23,-69.63,25.14
40.23,-69.61,25.1
40.23,-69.59,25.04
40.23,-69.57,25.02
40.23,-69.55,24.99
40.23,-69.53,24.49
40.23,-69.51,24.4
40.23,-69.49,24.5
40.23,-69.47,24.5
40.23,-69.45,24.52
40.23,-69.43,24.59
40.23,-69.41,24.65
40.23,-69.39,24.67
40.23,-69.37,24.73
40.23,-69.35,24.7
