lat,lon,sst
39.93,-72.87,22.76
39.93,-72.85,22.74
39.93,-72.73,22.55
39.93,-72.71,22.53
39.93,-72.69,22.62
39.93,-72.67,22.69
39.93,-72.65,22.69
39.93,-72.63,22.68
39.93,-72.61,22.88
39.93,-72.59,22.92
39.93,-72.57,22.99
39.93,-72.55,23.01
39.93,-72.53,23.0
39.93,-72.51,23.03
39.93,-72.49,23.07
39.93,-72.47,22.97
39.93,-72.45,22.93
39.93,-72.43,22.93
39.93,-72.41,22.91
39.93,-72.39,22.9
39.93,-72.37,22.89
39.93,-72.35,22.88
39.93,-72.33,22.87
39.93,-72.31,22.83
39.93,-72.29,22.72
39.93,-72.27,22.41
39.93,-72.25,22.36
39.93,-72.23,22.32
39.93,-72.21,22.24
39.93,-72.19,22.13
39.93,-72.17,22.07
39.93,-71.97,22.14
39.93,-71.95,22.08
39.93,-71.93,22.06
39.93,-71.91,22.14
39.93,-71.89,22.13
39.93,-71.87,22.09
39.93,-71.85,22.14
39.93,-71.83,22.1
39.93,-71.81,22.06
39.93,-71.79,22.05
39.93,-71.77,22.04
39.93,-71.75,22.04
39.93,-71.73,22.06
39.93,-71.71,22.03
39.93,-71.69,21.76
39.93,-71.67,21.74
39.93,-71.65,21.63
39.93,-71.63,21.43
39.93,-71.61,21.26
39.93,-71.59,21.03
39.93,-71.57,21.02
39.93,-71.55,21.11
39.93,-71.53,21.11
39.93,-70.47,20.05
39.93,-70.45,20.15
39.93,-70.43,21.1
39.93,-70.41,21.45
39.93,-70.39,21.42
39.91,-73.07,22.91
39.91,-73.05,22.89
39.91,-73.03,22.89
39.91,-73.01,22.78
39.91,-72.99,22.74
39.91,-72.97,22.74
39.91,-72.95,22.76
39.91,-72.93,22.76
39.91,-72.91,22.83
39.91,-72.89,22.84
39.91,-72.87,22.82
39.91,-72.85,22.8
39.91,-72.83,22.8
39.91,-72.75,22.62
39.91,-72.73,22.59
39.91,-72.71,22.62
39.91,-72.69,22.72
39.91,-72.67,22.87
39.91,-72.65,22.84
39.91,-72.63,22.85
39.91,-72.61,22.96
39.91,-72.59,23.07
39.91,-72.57,23.05
39.91,-72.55,23.11
39.91,-72.53,23.08
39.91,-72.51,23.06
39.91,-72.49,23.02
39.91,-72.47,23.04
39.91,-72.45,22.95
39.91,-72.43,22.95
39.91,-72.41,22.98
39.91,-72.39,22.95
39.91,-72.37,22.95
39.91,-72.35,22.95
39.91,-72.33,22.91
39.91,-72.31,22.92
39.91,-72.29,22.86
39.91,-72.27,22.75
39.91,-72.25,22.54
39.91,-72.23,22.36
39.91,-72.21,22.32
39.91,-72.19,22.26
39.91,-72.17,22.28
39.91,-72.07,22.3
39.91,-72.05,22.28
39.91,-72.03,22.21
39.91,-72.01,22.21
39.91,-71.99,22.25
39.91,-71.97,22.29
39.91,-71.95,22.26
39.91,-71.93,22.26
39.91,-71.91,22.25
39.91,-71.89,22.24
39.91,-71.87,22.2
39.91,-71.85,22.17
39.91,-71.83,22.13
39.91,-71.81,22.07
39.91,-71.79,22.14
39.91,-71.77,22.18
39.91,-71.75,22.19
39.91,-71.73,22.23
39.91,-71.71,22.19
39.91,-71.69,22.04
39.91,-71.67,21.89
39.91,-71.65,21.85
39.91,-71.63,21.78
39.91,-71.61,21.71
39.91,-71.59,21.62
39.91,-71.57,21.43
39.91,-71.55,21.26
39.91,-71.53,21.18
39.91,-70.47,19.98
39.91,-70.45,20.5
39.91,-70.43,21.09
39.91,-70.41,21.75
39.91,-70.39,21.01
39.91,-70.37,20.86
39.89,-73.35,22.7
39.89,-73.33,22.68
39.89,-73.31,22.65
39.89,-73.29,22.66
39.89,-73.27,22.68
39.89,-73.25,22.65
39.89,-73.23,22.68
39.89,-73.21,22.76
39.89,-73.19,22.79
39.89,-73.17,22.81
39.89,-73.15,22.8
39.89,-73.13,22.81
39.89,-73.11,22.81
39.89,-73.09,22.8
39.89,-73.07,22.9
39.89,-73.05,22.91
39.89,-73.03,22.83
39.89,-73.01,22.77
39.89,-72.99,22.73
39.89,-72.97,22.76
39.89,-72.95,22.78
39.89,-72.93,22.81
39.89,-72.91,22.85
39.89,-72.89,22.83
39.89,-72.87,22.91
39.89,-72.85,22.91
39.89,-72.83,22.88
39.89,-72.81,22.88
39.89,-72.79,22.87
39.89,-72.77,22.78
39.89,-72.75,22.7
39.89,-72.73,22.68
39.89,-72.71,22.73
39.89,-72.69,22.78
39.89,-72.67,22.93
39.89,-72.65,22.97
39.89,-72.63,23.0
39.89,-72.61,22.99
39.89,-72.59,23.09
39.89,-72.57,23.16
39.89,-72.55,23.15
39.89,-72.53,23.16
39.89,-72.51,23.18
39.89,-72.49,23.11
39.89,-72.47,23.12
39.89,-72.45,23.1
39.89,-72.43,22.96
39.89,-72.41,22.98
39.89,-72.39,23.0
39.89,-72.37,22.96
39.89,-72.35,22.97
39.89,-72.33,23.0
39.89,-72.31,23.0
39.89,-72.29,22.95
39.89,-72.27,22.87
39.89,-72.25,22.53
39.89,-72.23,22.25
39.89,-72.21,22.22
39.89,-72.19,22.22
39.89,-72.09,22.28
39.89,-72.07,22.32
39.89,-72.05,22.35
39.89,-72.03,22.23
39.89,-72.01,22.31
39.89,-71.99,22.39
39.89,-71.97,22.43
39.89,-71.95,22.39
39.89,-71.93,22.27
39.89,-71.91,22.28
39.89,-71.89,22.3
39.89,-71.87,22.2
39.89,-71.85,22.15
39.89,-71.83,22.12
39.89,-71.81,22.15
39.89,-71.79,22.25
39.89,-71.77,22.27
39.89,-71.75,22.25
39.89,-71.73,22.24
39.89,-71.71,22.17
39.89,-71.69,22.0
39.89,-71.67,21.98
39.89,-71.65,21.98
39.89,-71.63,21.85
39.89,-71.61,21.78
39.89,-71.59,21.74
39.89,-71.57,21.73
39.89,-71.55,21.45
39.89,-71.53,21.45
39.89,-70.49,19.74
39.89,-70.47,19.95
39.89,-70.41,20.89
39.89,-70.39,20.78
39.89,-70.37,20.79
39.87,-73.35,22.78
39.87,-73.33,22.78
39.87,-73.31,22.76
39.87,-73.29,22.77
39.87,-73.27,22.73
39.87,-73.25,22.67
39.87,-73.23,22.69
39.87,-73.21,22.73
39.87,-73.19,22.77
39.87,-73.17,22.79
39.87,-73.15,22.82
39.87,-73.13,22.86
39.87,-73.11,22.84
39.87,-73.09,22.76
39.87,-73.07,22.79
39.87,-73.05,22.8
39.87,-73.03,22.8
39.87,-73.01,22.76
39.87,-72.99,22.69
39.87,-72.97,22.7
39.87,-72.95,22.73
39.87,-72.93,22.78
39.87,-72.91,22.89
39.87,-72.89,22.93
39.87,-72.87,23.0
39.87,-72.85,22.98
39.87,-72.83,22.95
39.87,-72.81,22.95
39.87,-72.79,23.02
39.87,-72.77,22.85
39.87,-72.75,22.85
39.87,-72.73,22.87
39.87,-72.71,22.71
39.87,-72.69,22.7
39.87,-72.67,22.85
39.87,-72.65,22.89
39.87,-72.63,22.98
39.87,-72.61,22.98
39.87,-72.59,23.15
39.87,-72.57,23.18
39.87,-72.55,23.18
39.87,-72.53,23.18
39.87,-72.51,23.15
39.87,-72.49,23.18
39.87,-72.47,23.15
39.87,-72.45,23.27
39.87,-72.43,23.01
39.87,-72.41,22.97
39.87,-72.39,23.0
39.87,-72.37,22.98
39.87,-72.35,22.98
39.87,-72.33,23.02
39.87,-72.31,23.01
39.87,-72.29,22.94
39.87,-72.27,22.85
39.87,-72.25,22.51
39.87,-72.23,22.29
39.87,-72.21,22.21
39.87,-72.19,22.37
39.87,-72.17,22.39
39.87,-72.13,22.3
39.87,-72.11,22.29
39.87,-72.09,22.3
39.87,-72.07,22.41
39.87,-72.05,22.4
39.87,-72.03,22.48
39.87,-72.01,22.5
39.87,-71.99,22.53
39.87,-71.97,22.5
39.87,-71.95,22.4
39.87,-71.93,22.32
39.87,-71.91,22.3
39.87,-71.83,22.3
39.87,-71.81,22.29
39.87,-71.79,22.32
39.87,-71.77,22.28
39.87,-71.75,22.15
39.87,-71.73,22.04
39.87,-71.71,22.06
39.87,-71.69,21.99
39.87,-71.67,21.99
39.87,-71.65,21.97
39.87,-71.63,21.86
39.87,-71.61,21.86
39.87,-71.59,21.84
39.87,-71.57,21.66
39.87,-71.55,21.48
39.85,-73.37,22.9
39.85,-73.35,22.87
39.85,-73.33,22.93
39.85,-73.31,22.9
39.85,-73.29,22.92
39.85,-73.27,22.91
39.85,-73.25,22.72
39.85,-73.23,22.71
39.85,-73.21,22.76
39.85,-73.19,22.77
39.85,-73.17,22.78
39.85,-73.15,22.77
39.85,-73.13,22.81
39.85,-73.11,22.74
39.85,-73.09,22.72
39.85,-73.07,22.71
39.85,-73.05,22.79
39.85,-73.03,22.79
39.85,-73.01,22.81
39.85,-72.99,22.78
39.85,-72.97,22.72
39.85,-72.95,22.74
39.85,-72.93,22.77
39.85,-72.91,22.86
39.85,-72.89,22.92
39.85,-72.87,22.97
39.85,-72.85,22.97
39.85,-72.83,22.95
39.85,-72.81,22.96
39.85,-72.79,23.06
39.85,-72.77,23.07
39.85,-72.75,22.97
39.85,-72.73,22.89
39.85,-72.71,22.77
39.85,-72.69,22.62
39.85,-72.67,22.85
39.85,-72.65,22.86
39.85,-72.63,22.94
39.85,-72.61,23.07
39.85,-72.59,23.15
39.85,-72.57,23.22
39.85,-72.55,23.21
39.85,-72.53,23.2
39.85,-72.51,23.16
39.85,-72.49,23.19
39.85,-72.47,23.25
39.85,-72.45,23.23
39.85,-72.43,23.18
39.85,-72.41,22.97
39.85,-72.39,22.98
39.85,-72.37,22.98
39.85,-72.35,23.0
39.85,-72.33,23.0
39.85,-72.31,22.96
39.85,-72.29,22.9
39.85,-72.27,22.84
39.85,-72.25,22.58
39.85,-72.23,22.31
39.85,-72.21,22.36
39.85,-72.19,22.41
39.85,-72.17,22.37
39.85,-72.15,22.35
39.85,-72.13,22.35
39.85,-72.11,22.36
39.85,-72.09,22.37
39.85,-72.07,22.39
39.85,-72.05,22.38
39.85,-72.03,22.49
39.85,-72.01,22.54
39.85,-71.99,22.54
39.85,-71.97,22.49
39.85,-71.95,22.36
39.85,-71.93,22.34
39.85,-71.85,22.28
39.85,-71.83,22.26
39.85,-71.81,22.28
39.85,-71.79,22.33
39.85,-71.75,22.09
39.85,-71.73,22.13
39.85,-71.71,22.06
39.85,-71.69,22.02
39.85,-71.67,21.99
39.85,-71.65,21.96
39.85,-71.63,21.96
39.85,-71.61,22.0
39.85,-71.59,21.94
39.85,-71.57,21.63
39.83,-73.37,23.01
39.83,-73.35,22.98
39.83,-73.33,22.94
39.83,-73.31,22.99
39.83,-73.29,23.06
39.83,-73.27,22.9
39.83,-73.25,22.76
39.83,-73.23,22.74
39.83,-73.21,22.81
39.83,-73.19,22.82
39.83,-73.17,22.78
39.83,-73.15,22.79
39.83,-73.13,22.82
39.83,-73.11,22.8
39.83,-73.09,22.83
39.83,-73.07,22.79
39.83,-73.05,22.77
39.83,-73.03,22.74
39.83,-73.01,22.76
39.83,-72.99,22.75
39.83,-72.97,22.74
39.83,-72.95,22.73
39.83,-72.93,22.76
39.83,-72.91,22.82
39.83,-72.89,22.9
39.83,-72.87,22.91
39.83,-72.85,22.95
39.83,-72.83,22.94
39.83,-72.81,23.01
39.83,-72.79,23.06
39.83,-72.77,23.07
39.83,-72.75,23.1
39.83,-72.73,23.06
39.83,-72.71,22.84
39.83,-72.65,23.06
39.83,-72.63,23.19
39.83,-72.61,23.16
39.83,-72.59,23.14
39.83,-72.57,23.19
39.83,-72.55,23.21
39.83,-72.53,23.18
39.83,-72.51,23.15
39.83,-72.49,23.18
39.83,-72.47,23.21
39.83,-72.45,23.21
39.83,-72.43,23.15
39.83,-72.41,23.02
39.83,-72.39,22.95
39.83,-72.37,23.06
39.83,-72.35,23.04
39.83,-72.33,23.02
39.83,-72.31,23.03
39.83,-72.29,22.93
39.83,-72.27,22.82
39.83,-72.25,22.66
39.83,-72.23,22.49
39.83,-72.21,22.4
39.83,-72.19,22.37
39.83,-72.17,22.4
39.83,-72.15,22.45
39.83,-72.13,22.45
39.83,-72.11,22.43
39.83,-72.09,22.43
39.83,-72.07,22.35
39.83,-72.05,22.49
39.83,-72.03,22.6
39.83,-72.01,22.54
39.83,-71.99,22.54
39.83,-71.97,22.48
39.83,-71.95,22.41
39.83,-71.93,22.39
39.83,-71.85,22.2
39.83,-71.83,22.2
39.83,-71.81,22.22
39.83,-71.79,22.24
39.83,-71.75,22.3
39.83,-71.73,22.24
39.83,-71.71,22.19
39.83,-71.69,22.06
39.83,-71.67,22.06
39.83,-71.65,22.02
39.83,-71.63,22.08
39.83,-71.61,22.17
39.83,-71.59,22.17
39.83,-71.57,22.0
39.83,-70.27,19.89
39.81,-73.37,23.21
39.81,-73.35,23.18
39.81,-73.33,23.13
39.81,-73.31,23.2
39.81,-73.29,23.19
39.81,-73.27,23.03
39.81,-73.25,22.78
39.81,-73.23,22.73
39.81,-73.21,22.77
39.81,-73.19,22.81
39.81,-73.17,22.8
39.81,-73.15,22.78
39.81,-73.13,22.8
39.81,-73.11,22.83
39.81,-73.09,22.81
39.81,-73.07,22.73
39.81,-73.05,22.73
39.81,-73.03,22.73
39.81,-72.99,22.75
39.81,-72.91,22.77
39.81,-72.89,22.75
39.81,-72.87,22.76
39.81,-72.85,22.85
39.81,-72.83,23.0
39.81,-72.81,23.04
39.81,-72.79,23.07
39.81,-72.77,23.14
39.81,-72.75,23.15
39.81,-72.73,23.13
39.81,-72.71,23.01
39.81,-72.69,23.01
39.81,-72.67,23.1
39.81,-72.65,23.13
39.81,-72.63,23.15
39.81,-72.61,23.12
39.81,-72.59,23.12
39.81,-72.57,23.2
39.81,-72.55,23.2
39.81,-72.53,23.23
39.81,-72.51,23.18
39.81,-72.49,23.12
39.81,-72.47,23.06
39.81,-72.45,23.06
39.81,-72.43,23.0
39.81,-72.41,22.96
39.81,-72.39,22.98
39.81,-72.37,23.04
39.81,-72.35,22.99
39.81,-72.33,22.99
39.81,-72.31,22.96
39.81,-72.29,22.76
39.81,-72.27,22.7
39.81,-72.25,22.63
39.81,-72.23,22.52
39.81,-72.21,22.43
39.81,-72.19,22.39
39.81,-72.17,22.41
39.81,-72.15,22.44
39.81,-72.13,22.43
39.81,-72.11,22.4
39.81,-72.09,22.48
39.81,-72.07,22.44
39.81,-72.05,22.59
39.81,-72.03,22.64
39.81,-72.01,22.58
39.81,-71.99,22.62
39.81,-71.97,22.56
39.81,-71.95,22.44
39.81,-71.93,22.41
39.81,-71.87,22.28
39.81,-71.85,22.24
39.81,-71.83,22.18
39.81,-71.81,22.26
39.81,-71.79,22.34
39.81,-71.77,22.32
39.81,-71.75,22.32
39.81,-71.73,22.34
39.81,-71.71,22.25
39.81,-71.69,22.2
39.81,-71.67,22.09
39.81,-71.65,22.08
39.81,-71.63,22.12
39.81,-71.61,22.21
39.81,-71.59,22.28
39.81,-71.57,22.31
39.81,-70.29,20.02
39.81,-70.27,20.02
39.79,-75.45,26.96
39.79,-73.35,23.27
39.79,-73.33,23.27
39.79,-73.31,23.29
39.79,-73.29,23.12
39.79,-73.27,23.07
39.79,-73.25,22.83
39.79,-73.23,22.76
39.79,-73.21,22.77
39.79,-73.19,22.78
39.79,-73.17,22.78
39.79,-73.15,22.76
39.79,-73.13,22.76
39.79,-73.11,22.77
39.79,-73.09,22.78
39.79,-73.07,22.74
39.79,-73.05,22.71
39.79,-72.93,22.5
39.79,-72.91,22.47
39.79,-72.89,22.69
39.79,-72.87,22.72
39.79,-72.85,22.85
39.79,-72.83,23.1
39.79,-72.81,23.15
39.79,-72.79,23.18
39.79,-72.77,23.19
39.79,-72.75,23.21
39.79,-72.73,23.16
39.79,-72.71,23.16
39.79,-72.69,23.14
39.79,-72.67,23.15
39.79,-72.65,23.16
39.79,-72.63,23.21
39.79,-72.61,23.18
39.79,-72.59,23.12
39.79,-72.57,23.14
39.79,-72.55,23.17
39.79,-72.53,23.14
39.79,-72.51,23.07
39.79,-72.49,22.94
39.79,-72.47,22.86
39.79,-72.45,22.91
39.79,-72.43,22.91
39.79,-72.41,22.91
39.79,-72.39,22.98
39.79,-72.37,23.03
39.79,-72.35,22.98
39.79,-72.33,22.98
39.79,-72.31,22.84
39.79,-72.29,22.74
39.79,-72.27,22.68
39.79,-72.25,22.53
39.79,-72.23,22.47
39.79,-72.21,22.46
39.79,-72.19,22.49
39.79,-72.17,22.41
39.79,-72.15,22.42
39.79,-72.13,22.42
39.79,-72.11,22.42
39.79,-72.09,22.51
39.79,-72.07,22.52
39.79,-72.05,22.67
39.79,-72.03,22.7
39.79,-72.01,22.61
39.79,-71.99,22.6
39.79,-71.97,22.51
39.79,-71.95,22.45
39.79,-71.87,22.37
39.79,-71.85,22.35
39.79,-71.83,22.3
39.79,-71.81,22.32
39.79,-71.79,22.32
39.79,-71.77,22.31
39.79,-71.75,22.31
39.79,-71.73,22.34
39.79,-71.71,22.21
39.79,-71.69,22.38
39.79,-71.67,22.21
39.79,-71.65,22.22
39.79,-71.63,22.38
39.79,-71.61,22.65
39.79,-71.59,22.66
39.79,-71.57,22.51
39.77,-75.47,26.98
39.77,-73.33,23.18
39.77,-73.31,23.07
39.77,-73.29,23.12
39.77,-73.27,22.99
39.77,-73.25,22.81
39.77,-73.23,22.75
39.77,-73.21,22.76
39.77,-73.19,22.79
39.77,-73.17,22.81
39.77,-73.15,22.79
39.77,-73.13,22.76
39.77,-73.11,22.79
39.77,-73.09,22.78
39.77,-73.07,22.76
39.77,-73.05,22.73
39.77,-73.03,22.72
39.77,-72.97,22.5
39.77,-72.95,22.49
39.77,-72.93,22.51
39.77,-72.91,22.58
39.77,-72.89,22.69
39.77,-72.87,22.91
39.77,-72.85,23.07
39.77,-72.83,23.22
39.77,-72.81,23.25
39.77,-72.79,23.24
39.77,-72.77,23.29
39.77,-72.75,23.25
39.77,-72.73,23.18
39.77,-72.71,23.2
39.77,-72.69,23.21
39.77,-72.67,23.24
39.77,-72.65,23.16
39.77,-72.63,23.19
39.77,-72.57,23.16
39.77,-72.55,23.15
39.77,-72.53,23.11
39.77,-72.51,22.99
39.77,-72.49,22.97
39.77,-72.47,22.95
39.77,-72.45,22.94
39.77,-72.43,22.97
39.77,-72.41,22.98
39.77,-72.39,23.0
39.77,-72.37,22.99
39.77,-72.35,23.01
39.77,-72.33,23.0
39.77,-72.31,22.93
39.77,-72.29,22.8
39.77,-72.27,22.62
39.77,-72.25,22.44
39.77,-72.23,22.42
39.77,-72.21,22.51
39.77,-72.19,22.53
39.77,-72.17,22.43
39.77,-72.15,22.4
39.77,-72.13,22.41
39.77,-72.11,22.42
39.77,-72.09,22.5
39.77,-72.07,22.56
39.77,-72.05,22.74
39.77,-72.03,22.73
39.77,-72.01,22.63
39.77,-71.99,22.61
39.77,-71.97,22.62
39.77,-71.95,22.54
39.77,-71.87,22.37
39.77,-71.85,22.39
39.77,-71.83,22.37
39.77,-71.81,22.4
39.77,-71.79,22.37
39.77,-71.77,22.34
39.77,-71.75,22.39
39.77,-71.73,22.41
39.77,-71.71,22.47
39.77,-71.69,22.55
39.77,-71.67,22.58
39.77,-71.65,22.69
39.77,-71.63,22.72
39.77,-71.61,22.92
39.77,-71.59,23.18
39.77,-71.57,22.84
39.75,-73.31,22.96
39.75,-73.29,22.94
39.75,-73.27,22.88
39.75,-73.25,22.82
39.75,-73.23,22.77
39.75,-73.21,22.78
39.75,-73.19,22.85
39.75,-73.17,22.81
39.75,-73.15,22.72
39.75,-73.13,22.72
39.75,-73.11,22.75
39.75,-73.09,22.73
39.75,-73.07,22.76
39.75,-73.05,22.79
39.75,-73.03,22.76
39.75,-73.01,22.74
39.75,-72.99,22.68
39.75,-72.97,22.53
39.75,-72.95,22.54
39.75,-72.93,22.52
39.75,-72.91,22.58
39.75,-72.89,22.74
39.75,-72.87,23.0
39.75,-72.85,23.06
39.75,-72.83,23.18
39.75,-72.81,23.27
39.75,-72.79,23.2
39.75,-72.77,23.34
39.75,-72.75,23.29
39.75,-72.73,23.16
39.75,-72.71,23.17
39.75,-72.69,23.17
39.75,-72.67,23.17
39.75,-72.65,23.2
39.75,-72.63,23.19
39.75,-72.61,23.16
39.75,-72.59,23.15
39.75,-72.57,23.06
39.75,-72.55,23.05
39.75,-72.53,23.02
39.75,-72.51,23.07
39.75,-72.49,23.06
39.75,-72.47,22.98
39.75,-72.45,22.99
39.75,-72.43,23.01
39.75,-72.41,22.98
39.75,-72.39,22.99
39.75,-72.37,22.97
39.75,-72.35,22.98
39.75,-72.33,22.99
39.75,-72.31,22.96
39.75,-72.29,22.91
39.75,-72.27,22.76
39.75,-72.25,22.62
39.75,-72.23,22.56
39.75,-72.21,22.63
39.75,-72.19,22.6
39.75,-72.17,22.54
39.75,-72.15,22.5
39.75,-72.13,22.45
39.75,-72.11,22.43
39.75,-72.09,22.51
39.75,-72.07,22.64
39.75,-72.05,22.74
39.75,-72.03,22.66
39.75,-72.01,22.67
39.75,-71.99,22.68
39.75,-71.97,22.64
39.75,-71.87,22.35
39.75,-71.85,22.34
39.75,-71.83,22.45
39.75,-71.81,22.47
39.75,-71.79,22.43
39.75,-71.77,22.42
39.75,-71.75,22.42
39.75,-71.73,22.39
39.75,-71.71,22.51
39.75,-71.69,22.61
39.75,-71.67,22.66
39.75,-71.65,22.64
39.75,-71.63,22.71
39.75,-71.61,22.83
39.75,-71.59,22.89
39.73,-73.31,23.17
39.73,-73.29,23.13
39.73,-73.27,23.09
39.73,-73.25,22.9
39.73,-73.23,22.83
39.73,-73.21,22.85
39.73,-73.19,22.77
39.73,-73.17,22.74
39.73,-73.15,22.76
39.73,-73.13,22.76
39.73,-73.11,22.7
39.73,-73.09,22.68
39.73,-73.07,22.7
39.73,-73.05,22.76
39.73,-73.03,22.71
39.73,-73.01,22.7
39.73,-72.99,22.67
39.73,-72.97,22.54
39.73,-72.95,22.53
39.73,-72.89,22.95
39.73,-72.87,22.97
39.73,-72.85,23.21
39.73,-72.83,23.23
39.73,-72.81,23.25
39.73,-72.79,23.26
39.73,-72.77,23.3
39.73,-72.75,23.27
39.73,-72.73,23.25
39.73,-72.71,23.22
39.73,-72.69,23.21
39.73,-72.67,23.2
39.73,-72.65,23.22
39.73,-72.63,23.2
39.73,-72.61,23.16
39.73,-72.59,23.09
39.73,-72.57,23.11
39.73,-72.55,23.1
39.73,-72.53,23.04
39.73,-72.51,23.08
39.73,-72.49,23.06
39.73,-72.47,23.07
39.73,-72.45,23.04
39.73,-72.43,23.05
39.73,-72.41,22.95
39.73,-72.39,23.02
39.73,-72.37,23.0
39.73,-72.35,22.96
39.73,-72.33,23.02
39.73,-72.31,23.02
39.73,-72.29,23.01
39.73,-72.27,23.01
39.73,-72.25,22.96
39.73,-72.23,22.82
39.73,-72.21,22.76
39.73,-72.19,22.65
39.73,-72.17,22.59
39.73,-72.15,22.63
39.73,-72.13,22.51
39.73,-72.11,22.47
39.73,-72.09,22.52
39.73,-72.07,22.54
39.73,-72.05,22.55
39.73,-72.03,22.58
39.73,-72.01,22.77
39.73,-71.99,22.75
39.73,-71.89,22.63
39.73,-71.87,22.65
39.73,-71.85,22.65
39.73,-71.83,22.66
39.73,-71.81,22.66
39.73,-71.79,22.53
39.73,-71.77,22.6
39.73,-71.75,22.67
39.73,-71.73,22.57
39.73,-71.71,22.54
39.73,-71.69,22.62
39.73,-71.67,22.57
39.73,-71.65,22.6
39.73,-71.63,22.74
39.73,-71.61,22.93
39.73,-71.59,22.96
39.71,-73.33,23.27
39.71,-73.31,23.29
39.71,-73.29,23.27
39.71,-73.27,23.15
39.71,-73.25,22.91
39.71,-73.23,22.82
39.71,-73.21,22.74
39.71,-73.19,22.77
39.71,-73.17,22.8
39.71,-73.15,22.83
39.71,-73.13,22.82
39.71,-73.11,22.79
39.71,-73.09,22.76
39.71,-73.07,22.78
39.71,-73.05,22.8
39.71,-73.03,22.8
39.71,-73.01,22.76
39.71,-72.99,22.7
39.71,-72.97,22.61
39.71,-72.95,22.55
39.71,-72.93,22.58
39.71,-72.91,22.67
39.71,-72.89,22.89
39.71,-72.87,22.99
39.71,-72.85,23.22
39.71,-72.83,23.26
39.71,-72.81,23.28
39.71,-72.79,23.28
39.71,-72.77,23.28
39.71,-72.75,23.27
39.71,-72.73,23.26
39.71,-72.71,23.24
39.71,-72.69,23.24
39.71,-72.67,23.22
39.71,-72.65,23.22
39.71,-72.63,23.18
39.71,-72.61,23.15
39.71,-72.59,23.15
39.71,-72.57,23.12
39.71,-72.55,23.11
39.71,-72.53,23.09
39.71,-72.51,23.05
39.71,-72.49,23.05
39.71,-72.47,23.04
39.71,-72.45,23.04
39.71,-72.43,23.03
39.71,-72.41,23.0
39.71,-72.39,23.02
39.71,-72.37,22.99
39.71,-72.35,22.93
39.71,-72.33,22.95
39.71,-72.31,23.02
39.71,-72.29,23.04
39.71,-72.27,23.01
39.71,-72.25,22.97
39.71,-72.23,22.92
39.71,-72.21,22.88
39.71,-72.19,22.78
39.71,-72.17,22.69
39.71,-72.15,22.64
39.71,-72.13,22.59
39.71,-72.11,22.55
39.71,-72.09,22.45
39.71,-72.07,22.49
39.71,-72.05,22.52
39.71,-72.03,22.55
39.71,-72.01,22.64
39.71,-71.99,22.64
39.71,-71.97,22.63
39.71,-71.87,22.74
39.71,-71.85,22.71
39.71,-71.83,22.71
39.71,-71.81,22.79
39.71,-71.79,22.7
39.71,-71.77,22.7
39.71,-71.75,22.7
39.71,-71.73,22.7
39.71,-71.71,22.71
39.71,-71.69,22.66
39.71,-71.67,22.63
39.71,-71.65,22.74
39.71,-71.63,22.71
39.71,-71.61,22.81
39.71,-71.59,22.56
39.71,-71.53,20.83
39.71,-70.49,18.93
39.71,-70.47,18.93
39.69,-73.35,23.34
39.69,-73.33,23.35
39.69,-73.31,23.37
39.69,-73.29,23.36
39.69,-73.27,23.09
39.69,-73.25,23.0
39.69,-73.23,22.87
39.69,-73.21,22.82
39.69,-73.19,22.76
39.69,-73.17,22.78
39.69,-73.15,22.83
39.69,-73.13,22.85
39.69,-73.11,22.87
39.69,-73.09,22.87
39.69,-73.07,22.83
39.69,-73.05,22.83
39.69,-73.03,22.81
39.69,-73.01,22.8
39.69,-72.99,22.68
39.69,-72.97,22.61
39.69,-72.95,22.61
39.69,-72.93,22.63
39.69,-72.91,22.57
39.69,-72.89,22.88
39.69,-72.87,23.03
39.69,-72.85,23.23
39.69,-72.83,23.25
39.69,-72.81,23.26
39.69,-72.79,23.23
39.69,-72.77,23.21
39.69,-72.75,23.26
39.69,-72.73,23.25
39.69,-72.71,23.17
39.69,-72.69,23.16
39.69,-72.67,23.19
39.69,-72.65,23.18
39.69,-72.63,23.11
39.69,-72.61,23.11
39.69,-72.59,23.09
39.69,-72.57,23.06
39.69,-72.55,23.11
39.69,-72.53,23.08
39.69,-72.51,23.06
39.69,-72.49,23.05
39.69,-72.47,22.96
39.69,-72.45,22.97
39.69,-72.43,22.94
39.69,-72.41,22.92
39.69,-72.39,22.92
39.69,-72.37,22.95
39.69,-72.35,22.95
39.69,-72.33,22.93
39.69,-72.31,23.0
39.69,-72.29,23.03
39.69,-72.27,23.01
39.69,-72.25,22.98
39.69,-72.23,22.96
39.69,-72.21,22.93
39.69,-72.19,22.89
39.69,-72.17,22.83
39.69,-72.15,22.7
39.69,-72.13,22.62
39.69,-72.11,22.51
39.69,-72.09,22.47
39.69,-72.07,22.45
39.69,-72.05,22.49
39.69,-72.03,22.55
39.69,-72.01,22.66
39.69,-71.99,22.73
39.69,-71.97,22.68
39.69,-71.87,22.7
39.69,-71.85,22.7
39.69,-71.83,22.66
39.69,-71.81,22.65
39.69,-71.79,22.72
39.69,-71.77,22.74
39.69,-71.75,22.74
39.69,-71.73,22.7
39.69,-71.71,22.67
39.69,-71.69,22.59
39.69,-71.67,22.65
39.69,-71.65,22.75
39.69,-71.63,22.4
