lat,lon,sst
41.03,-72.91,23.27
41.03,-72.89,23.3
41.03,-72.87,23.37
41.03,-72.85,23.33
41.03,-72.83,23.4
41.03,-72.81,23.47
41.03,-72.79,23.48
41.03,-72.77,23.48
41.03,-72.75,23.48
41.03,-72.73,23.51
41.03,-72.71,23.44
41.03,-72.69,23.59
41.03,-72.67,23.53
41.03,-72.65,23.51
41.03,-72.63,23.49
41.03,-72.61,23.43
41.03,-72.59,23.43
41.03,-72.57,23.49
41.03,-72.55,23.65
41.03,-72.43,24.73
41.03,-72.37,24.81
41.03,-72.35,25.05
41.03,-72.25,23.71
41.03,-72.13,23.51
41.03,-72.11,23.5
41.03,-72.09,23.21
41.03,-72.07,23.15
41.03,-72.05,22.76
41.03,-72.03,22.75
41.03,-71.93,22.52
41.03,-71.91,22.55
41.03,-71.89,22.54
41.03,-71.87,22.43
41.03,-71.85,22.33
41.03,-71.83,22.18
41.03,-71.81,22.25
41.03,-71.79,22.45
41.03,-71.77,22.5
41.03,-71.75,22.51
41.03,-71.63,22.25
41.03,-71.61,22.21
41.03,-71.59,22.13
41.03,-71.57,22.12
41.03,-71.55,22.08
41.03,-71.53,22.06
41.03,-71.51,22.05
41.03,-71.49,22.06
41.03,-71.47,22.09
41.03,-71.45,22.21
41.03,-71.43,22.31
41.03,-71.41,22.51
41.03,-71.39,22.53
41.03,-71.37,23.04
41.03,-71.35,23.09
41.03,-71.33,23.06
41.03,-71.31,23.11
41.03,-71.29,23.1
41.03,-71.27,23.07
41.03,-71.25,23.15
41.03,-71.23,23.3
41.03,-71.21,23.29
41.03,-71.19,23.26
41.03,-71.17,23.16
41.03,-71.15,23.2
41.03,-71.13,23.23
41.03,-71.11,23.13
41.03,-71.09,22.77
41.03,-71.07,22.8
41.03,-71.05,22.85
41.03,-71.03,22.85
41.03,-71.01,22.88
41.03,-70.99,23.34
41.03,-70.97,23.68
41.03,-70.95,23.74
41.03,-70.93,23.84
41.03,-70.91,23.72
41.03,-70.89,23.68
41.03,-70.87,23.43
41.03,-70.85,23.47
41.03,-70.83,23.46
41.03,-70.81,23.18
41.03,-70.79,23.01
41.03,-70.77,22.79
41.03,-70.75,22.65
41.03,-70.73,22.73
41.03,-70.71,23.13
41.03,-70.69,23.42
41.03,-70.67,23.44
41.03,-70.65,23.65
41.03,-70.63,23.73
41.03,-70.61,23.77
41.03,-70.59,23.82
41.03,-70.57,24.0
41.03,-70.55,23.95
41.03,-70.53,23.86
41.03,-70.51,23.8
41.03,-70.49,23.69
41.03,-70.47,23.74
41.03,-70.45,23.85
41.03,-70.43,23.84
41.03,-70.41,23.66
41.03,-70.39,23.4
41.03,-70.37,23.03
41.03,-70.35,23.03
41.03,-70.33,23.25
41.03,-70.31,22.78
41.03,-70.29,20.9
41.03,-70.27,20.68
41.03,-70.25,20.7
41.03,-70.23,21.06
41.03,-70.21,21.55
41.03,-70.19,21.7
41.03,-70.17,21.53
41.03,-70.15,21.53
41.03,-70.13,21.64
41.03,-70.11,21.64
41.03,-70.09,21.66
41.03,-70.07,21.72
41.03,-70.05,21.75
41.03,-70.03,21.76
41.03,-70.01,21.78
41.03,-69.99,21.75
41.03,-69.97,21.65
41.03,-69.95,20.85
41.03,-69.93,20.35
41.03,-69.91,20.01
41.03,-69.89,19.99
41.03,-69.87,19.92
41.03,-69.85,19.9
41.03,-69.83,19.71
41.01,-73.51,23.9
41.01,-73.49,23.89
41.01,-73.47,23.82
41.01,-73.45,23.71
41.01,-73.43,23.73
41.01,-73.41,23.81
41.01,-73.39,23.76
41.01,-73.37,23.71
41.01,-73.35,23.7
41.01,-73.33,23.64
41.01,-73.31,23.63
41.01,-73.29,23.66
41.01,-73.27,23.73
41.01,-73.25,23.76
41.01,-73.23,23.86
41.01,-73.21,23.96
41.01,-73.19,23.85
41.01,-73.17,23.74
41.01,-72.93,23.11
41.01,-72.91,23.13
41.01,-72.89,23.2
41.01,-72.87,23.2
41.01,-72.85,23.24
41.01,-72.83,23.27
41.01,-72.81,23.29
41.01,-72.79,23.29
41.01,-72.77,23.39
41.01,-72.75,23.47
41.01,-72.73,23.48
41.01,-72.71,23.48
41.01,-72.69,23.46
41.01,-72.67,23.42
41.01,-72.65,23.41
41.01,-72.63,23.44
41.01,-72.61,23.57
41.01,-72.59,23.7
41.01,-72.57,23.77
41.01,-72.43,24.64
41.01,-72.41,24.81
41.01,-72.39,24.91
41.01,-72.37,24.87
41.01,-72.35,24.94
41.01,-72.33,25.0
41.01,-72.29,24.16
41.01,-72.11,23.42
41.01,-72.09,23.32
41.01,-71.99,22.4
41.01,-71.97,22.34
41.01,-71.95,22.41
41.01,-71.93,22.38
41.01,-71.91,22.41
41.01,-71.89,22.45
41.01,-71.87,22.44
41.01,-71.85,22.39
41.01,-71.83,22.34
41.01,-71.81,22.23
41.01,-71.79,22.3
41.01,-71.77,22.42
41.01,-71.65,22.43
41.01,-71.63,22.37
41.01,-71.61,22.16
41.01,-71.59,22.17
41.01,-71.57,21.98
41.01,-71.55,21.9
41.01,-71.53,21.89
41.01,-71.51,21.88
41.01,-71.49,22.03
41.01,-71.47,22.16
41.01,-71.45,22.2
41.01,-71.43,22.41
41.01,-71.41,22.8
41.01,-71.39,22.9
41.01,-71.37,22.9
41.01,-71.35,22.93
41.01,-71.33,22.96
41.01,-71.31,23.06
41.01,-71.29,23.23
41.01,-71.27,23.18
41.01,-71.25,23.09
41.01,-71.23,23.0
41.01,-71.21,23.09
41.01,-71.19,23.23
41.01,-71.17,23.16
41.01,-71.15,23.13
41.01,-71.13,22.94
41.01,-71.11,23.32
41.01,-71.09,23.37
41.01,-71.07,23.23
41.01,-71.05,23.12
41.01,-71.03,23.1
41.01,-71.01,23.2
41.01,-70.99,23.81
41.01,-70.97,23.78
41.01,-70.95,23.77
41.01,-70.93,23.89
41.01,-70.91,23.69
41.01,-70.89,23.65
41.01,-70.87,23.7
41.01,-70.85,23.63
41.01,-70.83,23.59
41.01,-70.81,23.34
41.01,-70.79,23.16
41.01,-70.77,23.18
41.01,-70.75,23.07
41.01,-70.73,23.07
41.01,-70.71,23.15
41.01,-70.69,23.44
41.01,-70.67,23.38
41.01,-70.65,23.35
41.01,-70.63,23.44
41.01,-70.61,23.67
41.01,-70.59,23.83
41.01,-70.57,23.95
41.01,-70.55,23.99
41.01,-70.53,24.02
41.01,-70.51,24.02
41.01,-70.49,23.95
41.01,-70.47,23.93
41.01,-70.45,23.93
41.01,-70.43,23.75
41.01,-70.41,23.7
41.01,-70.39,23.7
41.01,-70.37,23.35
41.01,-70.35,23.44
41.01,-70.33,23.69
41.01,-70.31,22.77
41.01,-70.29,20.65
41.01,-70.27,20.66
41.01,-70.25,20.7
41.01,-70.23,20.96
41.01,-70.21,21.32
41.01,-70.19,21.34
41.01,-70.17,21.3
41.01,-70.15,21.36
41.01,-70.13,21.38
41.01,-70.11,21.55
41.01,-70.09,21.6
41.01,-70.07,21.75
41.01,-70.05,21.8
41.01,-70.03,21.78
41.01,-70.01,21.8
41.01,-69.99,21.84
41.01,-69.97,21.63
41.01,-69.95,20.75
41.01,-69.93,20.49
41.01,-69.91,20.26
41.01,-69.89,20.05
41.01,-69.87,19.57
41.01,-69.85,19.52
41.01,-69.83,19.53
41.01,-69.59,15.34
41.01,-69.57,15.34
41.01,-69.55,15.33
41.01,-69.53,15.32
41.01,-69.51,15.35
40.99,-73.53,23.9
40.99,-73.51,23.89
40.99,-73.49,23.9
40.99,-73.47,23.7
40.99,-73.45,23.71
40.99,-73.43,23.75
40.99,-73.41,23.76
40.99,-73.39,23.75
40.99,-73.37,23.73
40.99,-73.35,23.73
40.99,-73.33,23.66
40.99,-73.31,23.64
40.99,-73.29,23.63
40.99,-73.27,23.68
40.99,-73.25,23.98
40.99,-73.23,24.03
40.99,-73.21,23.99
40.99,-72.91,23.07
40.99,-72.89,23.05
40.99,-72.87,23.11
40.99,-72.85,23.25
40.99,-72.83,23.27
40.99,-72.81,23.22
40.99,-72.79,23.11
40.99,-72.77,23.33
40.99,-72.75,23.46
40.99,-72.73,23.48
40.99,-72.71,23.57
40.99,-72.69,23.25
40.99,-72.67,23.21
40.99,-72.65,23.25
40.99,-72.63,23.36
40.99,-72.49,24.71
40.99,-72.47,24.75
40.99,-72.45,24.7
40.99,-72.43,24.66
40.99,-72.41,24.78
40.99,-72.39,25.09
40.99,-72.05,22.37
40.99,-72.03,22.36
40.99,-72.01,22.38
40.99,-71.99,22.37
40.99,-71.97,22.3
40.99,-71.95,22.23
40.99,-71.93,22.3
40.99,-71.91,22.31
40.99,-71.89,22.36
40.99,-71.87,22.38
40.99,-71.85,22.27
40.99,-71.83,22.33
40.99,-71.81,22.31
40.99,-71.79,22.3
40.99,-71.77,22.41
40.99,-71.67,22.38
40.99,-71.65,22.38
40.99,-71.63,22.24
40.99,-71.61,21.86
40.99,-71.59,21.86
40.99,-71.57,21.87
40.99,-71.55,21.84
40.99,-71.53,21.81
40.99,-71.51,22.06
40.99,-71.49,22.18
40.99,-71.47,22.18
40.99,-71.45,22.5
40.99,-71.43,22.83
40.99,-71.41,22.89
40.99,-71.39,22.87
40.99,-71.37,22.83
40.99,-71.35,22.87
40.99,-71.33,23.05
40.99,-71.31,23.13
40.99,-71.29,23.13
40.99,-71.27,23.03
40.99,-71.25,22.92
40.99,-71.23,22.99
40.99,-71.21,23.41
40.99,-71.19,23.63
40.99,-71.17,23.51
40.99,-71.15,23.3
40.99,-71.13,23.12
40.99,-71.11,23.15
40.99,-71.09,23.21
40.99,-71.07,23.55
40.99,-71.05,23.73
40.99,-71.03,23.83
40.99,-71.01,23.94
40.99,-70.99,23.9
40.99,-70.97,23.74
40.99,-70.95,23.81
40.99,-70.93,23.78
40.99,-70.91,23.71
40.99,-70.89,23.89
40.99,-70.87,23.78
40.99,-70.85,23.78
40.99,-70.83,23.74
40.99,-70.81,23.75
40.99,-70.79,23.8
40.99,-70.77,23.65
40.99,-70.75,23.5
40.99,-70.73,23.49
40.99,-70.71,23.49
40.99,-70.69,23.4
40.99,-70.67,23.36
40.99,-70.65,23.4
40.99,-70.63,23.55
40.99,-70.61,23.71
40.99,-70.59,23.82
40.99,-70.57,23.9
40.99,-70.55,23.94
40.99,-70.53,24.02
40.99,-70.51,24.05
40.99,-70.49,24.1
40.99,-70.47,24.16
40.99,-70.45,24.0
40.99,-70.43,23.71
40.99,-70.41,23.72
40.99,-70.39,23.83
40.99,-70.37,23.85
40.99,-70.35,23.91
40.99,-70.33,23.66
40.99,-70.31,22.4
40.99,-70.29,21.04
40.99,-70.27,21.01
40.99,-70.25,21.11
40.99,-70.23,21.04
40.99,-70.21,20.96
40.99,-70.19,20.96
40.99,-70.17,21.06
40.99,-70.15,21.22
40.99,-70.13,21.29
40.99,-70.11,21.34
40.99,-70.09,21.48
40.99,-70.07,21.73
40.99,-70.05,21.81
40.99,-70.03,21.83
40.99,-70.01,21.72
40.99,-69.99,21.6
40.99,-69.97,21.57
40.99,-69.95,21.39
40.99,-69.93,21.03
40.99,-69.91,20.66
40.99,-69.89,20.28
40.99,-69.87,19.63
40.99,-69.85,19.13
40.99,-69.83,19.06
40.99,-69.59,15.31
40.99,-69.57,15.3
40.99,-69.55,15.3
40.99,-69.53,15.41
40.99,-69.51,15.89
40.97,-73.59,23.91
40.97,-73.57,23.87
40.97,-73.55,23.92
40.97,-73.53,24.06
40.97,-73.51,23.86
40.97,-73.49,23.81
40.97,-73.47,23.76
40.97,-73.39,23.72
40.97,-73.37,23.7
40.97,-72.93,23.04
40.97,-72.91,23.05
40.97,-72.89,23.05
40.97,-72.87,23.08
40.97,-72.79,23.15
40.97,-72.77,23.28
40.97,-72.53,24.55
40.97,-72.51,24.66
40.97,-72.49,24.8
40.97,-72.47,24.8
40.97,-72.45,24.76
40.97,-72.43,24.79
40.97,-72.41,25.05
40.97,-72.39,25.09
40.97,-72.11,22.17
40.97,-72.09,22.11
40.97,-72.07,22.34
40.97,-72.05,22.34
40.97,-72.03,22.37
40.97,-72.01,22.34
40.97,-71.99,22.34
40.97,-71.97,22.31
40.97,-71.95,22.34
40.97,-71.93,22.34
40.97,-71.91,22.34
40.97,-71.89,22.34
40.97,-71.87,22.32
40.97,-71.85,22.29
40.97,-71.83,22.34
40.97,-71.81,22.37
40.97,-71.79,22.4
40.97,-71.77,22.64
40.97,-71.69,22.3
40.97,-71.67,22.35
40.97,-71.65,22.4
40.97,-71.63,21.9
40.97,-71.61,21.62
40.97,-71.59,21.62
40.97,-71.57,21.79
40.97,-71.55,21.96
40.97,-71.53,22.2
40.97,-71.51,22.21
40.97,-71.49,22.54
40.97,-71.47,22.56
40.97,-71.45,22.77
40.97,-71.43,22.8
40.97,-71.41,22.67
40.97,-71.39,22.87
40.97,-71.37,22.88
40.97,-71.35,22.96
40.97,-71.33,23.01
40.97,-71.31,23.13
40.97,-71.29,23.13
40.97,-71.27,23.04
40.97,-71.25,23.01
40.97,-71.23,23.29
40.97,-71.21,23.67
40.97,-71.19,23.82
40.97,-71.17,23.86
40.97,-71.15,23.86
40.97,-71.13,23.83
40.97,-71.11,23.49
40.97,-71.09,23.35
40.97,-71.07,23.68
40.97,-71.05,23.75
40.97,-71.03,23.85
40.97,-71.01,23.92
40.97,-70.99,23.93
40.97,-70.97,23.95
40.97,-70.93,23.73
40.97,-70.91,23.74
40.97,-70.89,23.91
40.97,-70.87,23.92
40.97,-70.85,23.91
40.97,-70.83,23.91
40.97,-70.81,23.96
40.97,-70.79,24.1
40.97,-70.77,23.79
40.97,-70.75,23.68
40.97,-70.73,23.63
40.97,-70.71,23.61
40.97,-70.69,23.54
40.97,-70.67,23.49
40.97,-70.65,23.48
40.97,-70.63,23.61
40.97,-70.61,23.87
40.97,-70.59,23.97
40.97,-70.57,23.97
40.97,-70.55,24.0
40.97,-70.53,24.03
40.97,-70.51,24.13
40.97,-70.49,24.22
40.97,-70.47,24.19
40.97,-70.45,23.89
40.97,-70.43,23.73
40.97,-70.41,23.73
40.97,-70.39,23.84
40.97,-70.37,23.86
40.97,-70.35,23.84
40.97,-70.33,23.57
40.97,-70.31,21.46
40.97,-70.29,20.92
40.97,-70.27,21.36
40.97,-70.25,21.7
40.97,-70.23,21.32
40.97,-70.21,20.95
40.97,-70.19,20.86
40.97,-70.17,20.98
40.97,-70.15,21.08
40.97,-70.13,21.08
40.97,-70.11,21.21
40.97,-70.09,21.38
40.97,-70.07,21.41
40.97,-70.05,21.77
40.97,-70.03,21.79
40.97,-70.01,21.73
40.97,-69.99,21.66
40.97,-69.97,21.6
40.97,-69.95,21.53
40.97,-69.93,21.26
40.97,-69.91,20.77
40.97,-69.89,19.82
40.97,-69.87,19.49
40.97,-69.85,19.12
40.97,-69.83,19.08
40.97,-69.57,15.34
40.97,-69.55,15.89
40.97,-69.53,15.35
40.97,-69.51,15.89
40.95,-73.59,24.06
40.95,-73.57,24.08
40.95,-73.55,24.05
40.95,-73.53,24.06
40.95,-73.51,24.04
40.95,-73.49,23.87
40.95,-72.55,24.52
40.95,-72.53,24.55
40.95,-72.51,24.72
40.95,-72.49,24.81
40.95,-72.47,24.77
40.95,-72.45,24.78
40.95,-72.43,24.8
40.95,-72.41,24.93
40.95,-72.17,22.36
40.95,-72.15,22.21
40.95,-72.13,21.91
40.95,-72.11,21.93
40.95,-72.09,22.02
40.95,-72.07,22.31
40.95,-72.05,22.34
40.95,-72.03,22.34
40.95,-72.01,22.42
40.95,-71.99,22.42
40.95,-71.97,22.32
40.95,-71.95,22.3
40.95,-71.93,22.36
40.95,-71.91,22.36
40.95,-71.89,22.31
40.95,-71.87,22.3
40.95,-71.85,22.35
40.95,-71.83,22.47
40.95,-71.81,22.54
40.95,-71.79,22.53
40.95,-71.77,22.53
40.95,-71.75,22.29
40.95,-71.73,22.09
40.95,-71.71,22.13
40.95,-71.69,22.18
40.95,-71.67,22.2
40.95,-71.65,22.21
40.95,-71.63,21.92
40.95,-71.61,21.81
40.95,-71.59,21.81
40.95,-71.57,22.43
40.95,-71.55,22.76
40.95,-71.53,22.87
40.95,-71.51,22.71
40.95,-71.49,23.11
40.95,-71.47,23.21
40.95,-71.45,22.95
40.95,-71.43,22.73
40.95,-71.41,23.71
40.95,-71.39,23.73
40.95,-71.37,23.48
40.95,-71.35,23.35
40.95,-71.33,23.15
40.95,-71.31,23.21
40.95,-71.29,23.22
40.95,-71.27,23.27
40.95,-71.25,23.3
40.95,-71.23,23.32
40.95,-71.21,23.83
40.95,-71.19,23.89
40.95,-71.17,23.91
40.95,-71.15,23.87
40.95,-71.13,23.84
40.95,-71.11,23.81
40.95,-71.09,23.82
40.95,-71.07,23.9
40.95,-71.05,23.91
40.95,-71.03,23.94
40.95,-71.01,23.95
40.95,-70.99,23.89
40.95,-70.91,23.82
40.95,-70.89,24.07
40.95,-70.87,24.0
40.95,-70.85,24.02
40.95,-70.83,24.07
40.95,-70.81,24.23
40.95,-70.79,24.28
40.95,-70.77,24.31
40.95,-70.75,23.95
40.95,-70.73,23.84
40.95,-70.71,23.64
40.95,-70.69,23.6
40.95,-70.67,23.65
40.95,-70.65,23.69
40.95,-70.63,23.66
40.95,-70.61,23.8
40.95,-70.59,23.84
40.95,-70.57,23.88
40.95,-70.55,23.93
40.95,-70.53,24.02
40.95,-70.51,24.28
40.95,-70.49,24.27
40.95,-70.47,24.0
40.95,-70.45,23.89
40.95,-70.43,23.78
40.95,-70.41,23.79
40.95,-70.39,23.87
40.95,-70.37,23.9
40.95,-70.35,23.73
40.95,-70.33,22.28
40.95,-70.31,20.76
40.95,-70.29,20.5
40.95,-70.27,21.14
40.95,-70.25,21.17
40.95,-70.23,21.01
40.95,-70.21,21.02
40.95,-70.19,21.06
40.95,-70.17,20.89
40.95,-70.15,20.9
40.95,-70.13,21.03
40.95,-70.11,21.18
40.95,-70.09,21.22
40.95,-70.07,21.25
40.95,-70.05,21.46
40.95,-70.03,21.67
40.95,-70.01,21.7
40.95,-69.99,21.63
40.95,-69.97,21.65
40.95,-69.95,21.56
40.95,-69.93,20.53
40.95,-69.91,19.48
40.95,-69.89,19.51
40.95,-69.87,19.51
40.95,-69.85,19.51
40.95,-69.83,19.47
40.95,-69.57,15.87
40.95,-69.55,15.87
40.95,-69.53,15.86
40.95,-69.51,15.86
40.93,-73.59,24.38
40.93,-73.57,24.29
40.93,-73.55,24.24
40.93,-73.53,24.26
40.93,-72.59,24.69
40.93,-72.57,24.7
40.93,-72.55,24.65
40.93,-72.53,24.65
40.93,-72.51,24.7
40.93,-72.49,24.81
40.93,-72.47,24.8
40.93,-72.21,22.13
40.93,-72.19,22.22
40.93,-72.17,22.32
40.93,-72.15,22.34
40.93,-72.13,22.24
40.93,-72.11,21.98
40.93,-72.09,22.01
40.93,-72.07,22.24
40.93,-72.05,22.36
40.93,-72.03,22.44
40.93,-72.01,22.42
40.93,-71.99,22.36
40.93,-71.97,22.3
40.93,-71.95,22.4
40.93,-71.93,22.52
40.93,-71.91,22.48
40.93,-71.89,22.42
40.93,-71.87,22.5
40.93,-71.85,22.5
40.93,-71.83,22.52
40.93,-71.81,22.6
40.93,-71.79,22.57
40.93,-71.77,22.43
40.93,-71.73,22.04
40.93,-71.71,22.2
40.93,-71.69,22.21
40.93,-71.67,22.14
40.93,-71.65,22.03
40.93,-71.63,21.89
40.93,-71.61,21.8
40.93,-71.59,22.13
40.93,-71.57,22.87
40.93,-71.55,23.34
40.93,-71.53,23.37
40.93,-71.51,23.44
40.93,-71.49,23.61
40.93,-71.47,23.67
40.93,-71.45,23.68
40.93,-71.43,23.64
40.93,-71.41,23.65
40.93,-71.39,23.59
40.93,-71.37,23.55
40.93,-71.35,23.36
40.93,-71.33,23.26
40.93,-71.31,23.19
40.93,-71.29,23.13
40.93,-71.27,23.34
40.93,-71.25,23.38
40.93,-71.23,23.72
40.93,-71.21,23.81
40.93,-71.19,24.01
40.93,-71.17,23.97
40.93,-71.15,23.98
40.93,-71.13,23.99
40.93,-71.11,23.99
40.93,-71.09,24.03
40.93,-71.07,24.1
40.93,-71.05,23.88
40.93,-71.03,23.95
40.93,-71.01,24.05
40.93,-70.93,23.95
40.93,-70.91,23.98
40.93,-70.89,24.06
40.93,-70.87,24.06
40.93,-70.85,24.03
40.93,-70.83,24.11
40.93,-70.81,24.11
40.93,-70.79,24.15
40.93,-70.77,24.17
40.93,-70.75,24.17
40.93,-70.73,24.22
40.93,-70.71,24.33
40.93,-70.69,24.12
40.93,-70.67,23.74
40.93,-70.65,23.71
40.93,-70.63,23.66
40.93,-70.61,23.71
40.93,-70.59,23.79
40.93,-70.57,23.88
40.93,-70.55,24.08
40.93,-70.53,24.13
40.93,-70.51,24.18
40.93,-70.49,24.0
40.93,-70.47,23.94
40.93,-70.45,23.92
40.93,-70.43,23.85
40.93,-70.41,23.95
40.93,-70.39,23.82
40.93,-70.37,23.81
40.93,-70.35,23.7
40.93,-70.33,21.52
40.93,-70.31,20.74
40.93,-70.29,20.5
40.93,-70.27,20.82
40.93,-70.25,21.1
40.93,-70.23,21.13
40.93,-70.21,21.13
40.93,-70.19,21.1
40.93,-70.17,20.82
40.93,-70.15,20.61
40.93,-70.13,20.62
40.93,-70.11,20.78
40.93,-70.09,21.12
40.93,-70.07,21.23
40.93,-70.05,21.25
40.93,-70.03,21.41
40.93,-70.01,21.52
40.93,-69.99,21.54
40.93,-69.97,21.53
40.93,-69.95,20.52
40.93,-69.93,19.57
40.93,-69.91,19.38
40.93,-69.89,19.37
40.93,-69.87,19.15
40.93,-69.85,19.12
40.93,-69.83,19.31
40.93,-69.57,15.84
40.93,-69.55,15.84
40.93,-69.53,15.84
40.93,-69.51,15.84
40.91,-72.57,24.65
40.91,-72.53,24.6
40.91,-72.51,24.65
40.91,-72.49,24.75
40.91,-72.47,24.84
40.91,-72.27,22.3
40.91,-72.25,22.27
40.91,-72.23,22.23
40.91,-72.21,22.11
40.91,-72.19,22.14
40.91,-72.17,22.31
40.91,-72.15,22.36
40.91,-72.13,22.35
40.91,-72.11,22.24
40.91,-72.09,22.24
40.91,-72.07,22.33
40.91,-72.05,22.33
40.91,-72.03,22.35
40.91,-72.01,22.34
40.91,-71.99,22.28
40.91,-71.97,22.25
40.91,-71.95,22.6
40.91,-71.93,22.59
40.91,-71.91,22.52
40.91,-71.89,22.49
40.91,-71.87,22.65
40.91,-71.85,22.65
40.91,-71.83,22.62
40.91,-71.81,22.34
40.91,-71.79,22.28
40.91,-71.77,22.26
40.91,-71.75,22.15
40.91,-71.73,22.06
40.91,-71.71,22.13
40.91,-71.69,22.13
40.91,-71.67,21.97
40.91,-71.65,21.95
40.91,-71.63,21.93
40.91,-71.61,22.29
40.91,-71.59,22.79
40.91,-71.57,23.41
40.91,-71.55,23.57
40.91,-71.53,23.56
40.91,-71.51,23.62
40.91,-71.49,23.64
40.91,-71.47,23.65
40.91,-71.45,23.68
40.91,-71.43,23.68
40.91,-71.41,23.63
40.91,-71.39,23.55
40.91,-71.37,23.43
40.91,-71.35,23.29
40.91,-71.33,23.23
40.91,-71.31,23.26
40.91,-71.29,23.34
40.91,-71.27,23.47
40.91,-71.25,23.63
40.91,-71.23,23.81
40.91,-71.21,23.83
40.91,-71.19,23.84
40.91,-71.17,23.87
40.91,-71.15,23.94
40.91,-71.13,23.98
40.91,-71.11,24.01
40.91,-71.09,24.06
40.91,-71.07,24.1
40.91,-71.05,23.71
40.91,-71.03,23.65
40.91,-71.01,24.07
40.91,-70.93,23.95
40.91,-70.91,23.95
40.91,-70.89,24.0
40.91,-70.87,24.07
40.91,-70.85,24.2
40.91,-70.83,24.2
40.91,-70.81,24.1
40.91,-70.79,24.07
40.91,-70.77,24.11
40.91,-70.75,24.14
40.91,-70.73,24.26
40.91,-70.71,24.3
40.91,-70.69,24.26
40.91,-70.67,24.09
40.91,-70.65,23.95
40.91,-70.63,23.92
40.91,-70.61,23.89
40.91,-70.59,23.85
40.91,-70.57,23.97
40.91,-70.55,24.1
40.91,-70.53,24.2
40.91,-70.51,24.21
40.91,-70.49,24.04
40.91,-70.47,23.99
40.91,-70.45,23.98
40.91,-70.43,23.94
40.91,-70.41,23.91
40.91,-70.39,23.91
40.91,-70.37,23.84
40.91,-70.35,23.81
40.91,-70.33,22.32
40.91,-70.31,21.83
40.91,-70.29,21.23
40.91,-70.27,20.9
40.91,-70.25,20.97
40.91,-70.23,21.1
40.91,-70.21,21.08
40.91,-70.19,20.85
40.91,-70.17,20.66
40.91,-70.15,20.53
40.91,-70.13,20.56
40.91,-70.11,20.74
40.91,-70.09,20.85
40.91,-70.07,21.17
40.91,-70.05,21.29
40.91,-70.03,21.43
40.91,-70.01,21.43
40.91,-69.99,21.46
40.91,-69.97,21.07
40.91,-69.95,20.76
40.91,-69.93,19.76
40.91,-69.91,19.24
40.91,-69.89,19.21
40.91,-69.87,18.84
40.91,-69.85,18.95
40.91,-69.83,19.36
40.91,-69.81,19.58
40.89,-72.33,22.46
40.89,-72.31,22.45
40.89,-72.29,22.39
40.89,-72.27,22.32
40.89,-72.25,22.26
40.89,-72.23,22.15
40.89,-72.21,22.14
40.89,-72.19,22.19
40.89,-72.17,22.25
40.89,-72.15,22.38
40.89,-72.13,22.3
40.89,-72.11,22.2
40.89,-72.09,22.23
40.89,-72.07,22.43
40.89,-72.05,22.46
40.89,-72.03,22.21
40.89,-72.01,22.2
40.89,-71.99,22.23
40.89,-71.97,22.25
40.89,-71.95,22.35
40.89,-71.93,22.45
40.89,-71.91,22.66
40.89,-71.89,22.67
40.89,-71.87,22.79
40.89,-71.85,22.77
40.89,-71.83,22.75
40.89,-71.81,22.3
40.89,-71.79,22.53
40.89,-71.77,22.61
40.89,-71.75,22.6
40.89,-71.73,22.06
40.89,-71.71,22.0
40.89,-71.69,21.87
40.89,-71.67,21.73
40.89,-71.65,21.77
40.89,-71.63,22.11
40.89,-71.61,22.8
40.89,-71.59,23.34
40.89,-71.57,23.61
40.89,-71.55,23.7
40.89,-71.53,23.67
40.89,-71.51,23.59
40.89,-71.49,23.59
40.89,-71.47,23.68
40.89,-71.45,23.69
40.89,-71.43,23.7
40.89,-71.41,23.68
40.89,-71.39,23.6
40.89,-71.37,23.46
40.89,-71.35,23.39
40.89,-71.33,23.34
40.89,-71.31,23.35
40.89,-71.29,23.43
40.89,-71.27,23.49
40.89,-71.25,23.61
40.89,-71.23,23.81
40.89,-71.21,23.89
40.89,-71.19,23.95
40.89,-71.17,23.94
40.89,-71.15,23.95
40.89,-71.13,23.98
40.89,-71.11,23.96
40.89,-71.09,23.96
40.89,-71.07,24.01
40.89,-71.05,24.02
40.89,-71.03,23.69
40.89,-70.95,23.97
40.89,-70.93,23.99
40.89,-70.91,23.95
40.89,-70.89,23.97
40.89,-70.87,23.99
40.89,-70.85,24.01
40.89,-70.83,24.01
40.89,-70.81,23.98
40.89,-70.79,23.95
40.89,-70.77,23.96
40.89,-70.75,23.94
40.89,-70.73,24.08
40.89,-70.71,24.2
40.89,-70.69,24.27
40.89,-70.67,24.29
40.89,-70.65,24.21
40.89,-70.63,24.18
40.89,-70.61,24.08
40.89,-70.59,24.09
40.89,-70.57,24.07
40.89,-70.55,24.05
40.89,-70.53,24.06
40.89,-70.51,24.04
40.89,-70.49,24.0
40.89,-70.47,23.98
40.89,-70.45,23.97
40.89,-70.43,23.94
40.89,-70.41,23.92
40.89,-70.39,23.96
40.89,-70.37,24.02
40.89,-70.35,23.95
40.89,-70.33,23.55
40.89,-70.31,22.39
40.89,-70.29,21.78
40.89,-70.27,20.9
40.89,-70.25,21.01
40.89,-70.23,21.1
40.89,-70.21,21.02
40.89,-70.19,20.97
40.89,-70.17,20.92
40.89,-70.15,20.47
40.89,-70.13,20.38
40.89,-70.11,20.32
40.89,-70.09,20.77
40.89,-70.07,20.73
40.89,-70.05,21.19
