lat,lon,sst
41.29,-71.03,21.93
41.29,-71.01,21.85
41.29,-70.99,21.85
41.29,-70.97,21.84
41.29,-70.95,21.92
41.29,-70.93,21.9
41.29,-70.91,21.78
41.29,-70.89,21.26
41.29,-70.87,20.87
41.29,-70.27,21.35
41.29,-70.25,21.73
41.29,-70.23,22.51
41.29,-70.21,23.07
41.29,-70.09,23.06
41.29,-69.95,21.21
41.29,-69.93,20.29
41.29,-69.91,20.0
41.29,-69.89,19.67
41.29,-69.87,19.15
41.29,-69.85,18.75
41.29,-69.83,17.95
41.29,-69.81,17.14
41.29,-69.79,16.44
41.29,-69.77,16.45
41.29,-69.75,16.41
41.29,-69.73,16.16
41.29,-69.71,15.64
41.29,-69.69,15.29
41.29,-69.67,15.22
41.29,-69.65,15.2
41.29,-69.63,15.06
41.29,-69.61,14.42
41.29,-69.59,13.88
41.29,-69.57,13.41
41.29,-69.55,13.16
41.29,-69.53,12.89
41.29,-69.51,12.89
41.29,-69.49,12.65
41.29,-69.47,12.64
41.29,-69.41,16.96
41.29,-69.39,17.56
41.29,-69.37,18.94
41.29,-69.35,19.53
41.29,-69.33,19.68
41.29,-69.31,19.65
41.29,-69.29,19.75
41.29,-69.27,19.82
41.29,-69.25,20.05
41.29,-69.23,20.15
41.29,-69.21,20.2
41.29,-69.19,20.22
41.29,-69.17,20.26
41.29,-69.15,20.24
41.29,-69.13,20.2
41.29,-69.11,20.25
41.29,-69.09,20.35
41.29,-69.07,20.37
41.29,-69.05,20.98
41.29,-69.03,21.08
41.29,-69.01,21.09
41.29,-68.99,21.11
41.29,-68.97,21.02
41.27,-72.93,24.46
41.27,-72.91,24.46
41.27,-72.45,22.49
41.27,-72.43,22.38
41.27,-72.41,22.28
41.27,-72.33,22.32
41.27,-71.43,22.06
41.27,-71.41,22.01
41.27,-71.39,21.97
41.27,-71.27,22.15
41.27,-71.25,22.13
41.27,-71.17,20.52
41.27,-71.13,21.89
41.27,-71.07,22.0
41.27,-71.05,21.98
41.27,-71.03,21.75
41.27,-71.01,21.77
41.27,-70.99,21.82
41.27,-70.97,21.79
41.27,-70.95,21.72
41.27,-70.93,21.6
41.27,-70.91,21.31
41.27,-70.89,21.0
41.27,-70.87,20.84
41.27,-70.71,21.29
41.27,-70.69,21.35
41.27,-70.27,21.08
41.27,-70.25,20.87
41.27,-70.23,21.06
41.27,-70.21,21.25
41.27,-69.95,21.03
41.27,-69.93,20.46
41.27,-69.91,20.21
41.27,-69.89,19.96
41.27,-69.87,19.5
41.27,-69.85,19.02
41.27,-69.83,17.69
41.27,-69.81,17.32
41.27,-69.79,16.33
41.27,-69.77,16.09
41.27,-69.75,15.94
41.27,-69.73,15.88
41.27,-69.71,15.88
41.27,-69.69,15.46
41.27,-69.67,15.4
41.27,-69.65,15.23
41.27,-69.63,14.9
41.27,-69.61,14.36
41.27,-69.59,13.93
41.27,-69.57,13.56
41.27,-69.55,13.24
41.27,-69.53,13.18
41.27,-69.51,13.09
41.27,-69.49,12.7
41.27,-69.47,12.48
41.27,-69.41,15.99
41.27,-69.39,17.41
41.27,-69.37,18.27
41.27,-69.35,19.08
41.27,-69.33,19.38
41.27,-69.31,19.21
41.27,-69.29,19.43
41.27,-69.27,19.76
41.27,-69.25,19.9
41.27,-69.23,20.07
41.27,-69.21,20.08
41.27,-69.19,19.9
41.27,-69.17,19.98
41.27,-69.15,20.1
41.27,-69.13,20.06
41.27,-69.11,20.11
41.27,-69.09,20.21
41.27,-69.07,20.5
41.27,-69.05,20.59
41.27,-69.03,20.78
41.27,-69.01,20.8
41.27,-68.99,20.68
41.27,-68.97,20.54
