lat,lon,sst
38.33,-69.43,26.82
38.33,-69.33,25.54
38.33,-69.31,25.53
38.33,-69.29,25.51
38.33,-68.99,25.41
38.33,-68.97,25.41
38.31,-75.11,23.79
38.31,-75.09,23.83
38.31,-75.07,23.83
38.31,-75.05,23.58
38.31,-75.03,23.55
38.31,-75.01,23.51
38.31,-74.99,23.42
38.31,-74.97,23.34
38.31,-74.95,23.3
38.31,-74.93,23.29
38.31,-74.91,23.24
38.31,-74.89,23.23
38.31,-74.87,23.23
38.31,-74.81,23.3
38.31,-74.79,23.57
38.31,-74.77,23.67
38.31,-74.75,23.77
38.31,-74.73,23.77
38.31,-74.71,23.85
38.31,-74.69,23.89
38.31,-74.67,23.89
38.31,-74.65,23.93
38.31,-74.63,23.91
38.31,-74.61,23.93
38.31,-74.59,23.94
38.31,-74.45,23.9
38.31,-74.43,23.93
38.31,-74.41,23.92
38.31,-74.39,23.97
38.31,-74.37,23.96
38.31,-74.35,23.98
38.31,-74.33,24.0
38.31,-74.31,23.99
38.31,-74.29,23.98
38.31,-74.27,24.0
38.31,-74.25,24.01
38.31,-74.23,24.02
38.31,-74.21,24.01
38.31,-74.19,23.99
38.31,-74.17,23.94
38.31,-74.15,23.94
38.31,-74.13,23.89
38.31,-74.11,23.86
38.31,-74.09,23.85
38.31,-74.07,23.86
38.31,-74.05,23.86
38.31,-74.03,23.87
38.31,-74.01,23.88
38.31,-73.99,23.87
38.31,-73.97,23.83
38.31,-73.95,23.83
38.31,-73.93,23.87
38.31,-73.91,23.85
38.31,-73.89,23.81
38.31,-73.87,23.75
38.31,-73.85,23.64
38.31,-73.83,23.95
38.31,-73.81,24.15
38.31,-73.79,24.47
38.31,-73.77,24.67
38.31,-73.75,24.71
38.31,-73.73,24.74
38.31,-73.71,25.11
38.31,-73.69,25.1
38.31,-73.67,25.09
38.31,-73.65,24.99
38.31,-73.63,24.5
38.31,-73.61,24.48
38.31,-73.59,24.72
38.31,-73.57,25.0
38.31,-73.55,25.04
38.31,-73.53,25.2
38.31,-73.51,25.06
38.31,-73.49,24.9
38.31,-73.39,24.92
38.31,-73.37,25.06
38.31,-73.35,25.16
38.31,-73.33,25.28
38.31,-73.31,25.37
38.31,-73.29,25.41
38.31,-73.27,25.34
38.31,-73.25,25.25
38.31,-73.23,25.2
38.31,-73.21,25.21
38.31,-73.19,25.28
38.31,-73.17,25.24
38.31,-73.15,25.22
38.31,-73.13,25.18
38.31,-73.11,25.06
38.31,-73.09,25.15
38.31,-73.07,25.25
38.31,-73.05,25.24
38.31,-73.03,25.23
38.31,-73.01,25.18
38.31,-72.99,25.1
38.31,-72.97,25.07
38.31,-72.95,25.12
38.31,-72.93,25.2
38.31,-72.91,25.33
38.31,-72.89,25.38
38.31,-72.87,25.33
38.31,-72.85,25.32
38.31,-72.83,25.36
38.31,-72.81,25.38
38.31,-72.79,25.33
38.31,-72.69,25.13
38.31,-72.67,25.28
38.31,-72.65,25.3
38.31,-72.63,25.3
38.31,-72.61,25.28
38.31,-72.59,25.31
38.31,-72.57,25.31
38.31,-72.55,25.32
38.31,-72.53,25.31
38.31,-72.51,25.29
38.31,-72.49,25.29
38.31,-72.47,25.27
38.31,-72.45,25.28
38.31,-72.43,25.28
38.31,-72.41,25.2
38.31,-72.39,25.22
38.31,-72.37,25.25
38.31,-72.35,25.2
38.31,-72.33,25.21
38.31,-72.31,25.3
38.31,-72.29,25.28
38.31,-72.27,25.27
38.31,-72.25,25.27
38.31,-72.23,25.24
38.31,-72.21,25.22
38.31,-72.19,25.19
38.31,-72.17,25.15
38.31,-72.15,25.21
38.31,-72.13,25.26
38.31,-72.11,25.26
38.31,-72.09,25.31
38.31,-72.07,25.33
38.31,-72.05,25.28
38.31,-72.03,25.32
38.31,-72.01,25.34
38.31,-71.99,25.34
38.31,-71.97,25.28
38.31,-71.95,25.28
38.31,-71.93,25.28
38.31,-71.91,25.29
38.31,-71.89,25.32
38.31,-71.87,25.33
38.31,-71.85,25.38
38.31,-71.83,25.46
38.31,-71.81,25.47
38.31,-71.77,25.39
38.31,-71.75,25.39
38.31,-71.73,25.36
38.31,-71.69,25.33
38.31,-71.67,25.31
38.31,-71.65,25.31
38.31,-71.63,25.29
38.31,-71.61,25.3
38.31,-71.59,25.31
38.31,-71.57,25.3
38.31,-71.35,25.03
38.31,-71.33,25.07
38.31,-71.31,25.1
38.31,-71.29,25.11
38.31,-71.27,25.11
38.31,-71.25,25.06
38.31,-71.23,25.01
38.31,-71.01,25.1
38.31,-70.99,25.09
38.31,-70.97,25.12
38.31,-70.91,25.14
38.31,-70.67,25.33
38.31,-70.65,25.33
38.31,-70.63,25.33
38.31,-70.61,25.31
38.31,-70.59,25.43
38.31,-70.57,25.41
38.31,-70.55,25.34
38.31,-70.53,25.37
38.31,-70.51,25.42
38.31,-70.49,25.53
38.31,-70.47,25.53
38.31,-70.45,25.38
38.31,-70.43,25.29
38.31,-70.41,25.31
38.31,-70.37,25.33
38.31,-70.35,25.32
38.31,-70.33,25.41
38.31,-70.31,25.55
38.31,-70.29,25.62
38.31,-70.27,25.9
38.31,-70.25,25.72
38.31,-70.23,25.27
38.31,-70.21,25.28
38.31,-70.19,25.49
38.31,-70.17,25.51
38.31,-70.15,25.56
38.31,-70.13,25.57
38.31,-70.11,25.91
38.31,-70.09,25.55
38.31,-70.07,27.67
38.31,-70.05,27.8
38.31,-70.03,27.99
38.31,-70.01,28.1
38.31,-69.99,28.08
38.31,-69.97,28.22
38.31,-69.41,26.12
38.31,-69.39,25.92
38.31,-69.33,25.56
38.31,-68.97,25.38
38.29,-75.09,23.81
38.29,-75.07,23.61
38.29,-75.05,23.61
38.29,-75.03,23.6
38.29,-75.01,23.49
38.29,-74.99,23.39
38.29,-74.97,23.36
38.29,-74.95,23.31
38.29,-74.85,23.23
38.29,-74.83,23.34
38.29,-74.81,23.47
38.29,-74.79,23.56
38.29,-74.77,23.76
38.29,-74.75,23.77
38.29,-74.73,23.74
38.29,-74.71,23.8
38.29,-74.69,23.86
38.29,-74.67,23.84
38.29,-74.65,23.86
38.29,-74.63,23.88
38.29,-74.61,23.91
38.29,-74.59,23.86
38.29,-74.45,23.95
38.29,-74.43,23.92
38.29,-74.41,23.87
38.29,-74.39,23.93
38.29,-74.37,23.94
38.29,-74.35,23.96
38.29,-74.33,23.97
38.29,-74.31,23.98
38.29,-74.29,23.96
38.29,-74.27,23.97
38.29,-74.25,24.02
38.29,-74.23,24.03
38.29,-74.21,24.01
38.29,-74.19,24.04
38.29,-74.17,24.02
38.29,-74.15,24.02
38.29,-74.13,23.94
38.29,-74.11,23.95
38.29,-74.09,23.94
38.29,-74.07,23.94
38.29,-74.05,23.91
38.29,-74.03,23.95
38.29,-74.01,23.82
38.29,-73.99,23.76
38.29,-73.97,23.76
38.29,-73.95,23.83
38.29,-73.93,23.89
38.29,-73.91,23.89
38.29,-73.89,23.86
38.29,-73.87,23.81
38.29,-73.85,23.69
38.29,-73.81,24.21
38.29,-73.79,24.44
38.29,-73.77,24.43
38.29,-73.75,24.44
38.29,-73.73,24.45
38.29,-73.71,25.12
38.29,-73.69,25.09
38.29,-73.67,24.95
38.29,-73.61,25.08
38.29,-73.59,25.1
38.29,-73.57,25.08
38.29,-73.55,25.11
38.29,-73.53,25.2
38.29,-73.51,25.06
38.29,-73.49,24.86
38.29,-73.45,24.58
38.29,-73.43,24.76
38.29,-73.41,24.89
38.29,-73.39,24.94
38.29,-73.37,25.03
38.29,-73.35,25.12
38.29,-73.33,25.21
38.29,-73.31,25.36
38.29,-73.29,25.4
38.29,-73.27,25.24
38.29,-73.25,25.19
38.29,-73.23,25.17
38.29,-73.21,25.18
38.29,-73.19,25.17
38.29,-73.17,25.17
38.29,-73.15,25.18
38.29,-73.13,25.19
38.29,-73.11,25.14
38.29,-73.09,25.15
38.29,-73.07,25.14
38.29,-73.05,25.22
38.29,-73.03,25.21
38.29,-73.01,25.18
38.29,-72.99,25.14
38.29,-72.97,25.1
38.29,-72.95,25.13
38.29,-72.93,25.23
38.29,-72.91,25.34
38.29,-72.89,25.43
38.29,-72.87,25.38
38.29,-72.85,25.3
38.29,-72.83,25.31
38.29,-72.81,25.31
38.29,-72.65,25.25
38.29,-72.63,25.28
38.29,-72.61,25.28
38.29,-72.59,25.23
38.29,-72.57,25.35
38.29,-72.55,25.37
38.29,-72.53,25.31
38.29,-72.51,25.31
38.29,-72.49,25.28
38.29,-72.47,25.28
38.29,-72.45,25.29
38.29,-72.43,25.21
38.29,-72.41,25.14
38.29,-72.39,25.19
38.29,-72.37,25.18
38.29,-72.35,25.18
38.29,-72.33,25.18
38.29,-72.31,25.25
38.29,-72.29,25.29
38.29,-72.27,25.32
38.29,-72.25,25.3
38.29,-72.23,25.25
38.29,-72.21,25.23
38.29,-72.19,25.2
38.29,-72.17,25.23
38.29,-72.15,25.27
38.29,-72.13,25.28
38.29,-72.11,25.24
38.29,-72.09,25.19
38.29,-72.07,25.3
38.29,-72.05,25.28
38.29,-72.03,25.33
38.29,-72.01,25.32
38.29,-71.99,25.35
38.29,-71.97,25.31
38.29,-71.95,25.31
38.29,-71.93,25.3
38.29,-71.91,25.26
38.29,-71.89,25.29
38.29,-71.87,25.33
38.29,-71.85,25.37
38.29,-71.83,25.46
38.29,-71.81,25.47
38.29,-71.79,25.41
38.29,-71.77,25.35
38.29,-71.75,25.37
38.29,-71.73,25.36
38.29,-71.71,25.39
38.29,-71.27,25.11
38.29,-71.21,25.11
38.29,-71.07,25.07
38.29,-71.05,25.14
38.29,-71.03,25.12
38.29,-71.01,25.14
38.29,-70.99,25.17
38.29,-70.97,25.16
38.29,-70.85,25.28
38.29,-70.83,25.31
38.29,-70.81,25.34
38.29,-70.79,25.37
38.29,-70.77,25.36
38.29,-70.73,25.29
38.29,-70.71,25.27
38.29,-70.69,25.27
38.29,-70.67,25.44
38.29,-70.65,25.4
38.29,-70.63,25.34
38.29,-70.61,25.34
38.29,-70.59,25.44
38.29,-70.57,25.44
38.29,-70.55,25.39
38.29,-70.53,25.43
38.29,-70.51,25.46
38.29,-70.49,25.47
38.29,-70.47,25.47
38.29,-70.45,25.39
38.29,-70.43,25.32
38.29,-70.41,25.3
38.29,-70.39,25.34
38.29,-70.37,25.36
38.29,-70.35,25.4
38.29,-70.33,25.53
38.29,-70.31,26.12
38.29,-70.29,26.18
38.29,-70.27,26.02
38.29,-70.19,25.49
38.29,-70.17,25.51
38.29,-70.15,25.52
38.29,-70.13,25.53
38.29,-70.11,25.55
38.29,-70.09,25.57
38.29,-70.05,27.75
38.29,-70.03,28.03
38.29,-70.01,28.08
38.29,-69.99,28.23
38.29,-69.97,28.25
38.29,-69.95,28.24
38.29,-69.93,28.3
38.29,-69.63,28.25
38.29,-69.61,28.26
38.29,-69.27,25.59
38.27,-75.11,23.85
38.27,-75.09,23.75
38.27,-75.07,23.67
38.27,-75.05,23.62
38.27,-75.03,23.62
38.27,-75.01,23.51
38.27,-74.99,23.42
38.27,-74.97,23.38
38.27,-74.87,23.32
38.27,-74.85,23.37
38.27,-74.83,23.42
38.27,-74.81,23.47
38.27,-74.79,23.64
38.27,-74.77,23.67
38.27,-74.75,23.72
38.27,-74.73,23.74
38.27,-74.71,23.79
38.27,-74.69,23.82
38.27,-74.67,23.85
38.27,-74.65,23.87
38.27,-74.63,23.85
38.27,-74.61,23.85
38.27,-74.59,23.85
38.27,-74.57,23.84
38.27,-74.55,23.87
38.27,-74.53,23.88
38.27,-74.43,23.89
38.27,-74.41,23.9
38.27,-74.39,23.89
38.27,-74.37,23.9
38.27,-74.35,23.92
38.27,-74.33,23.95
38.27,-74.31,23.97
38.27,-74.29,24.0
38.27,-74.27,24.03
38.27,-74.25,24.04
38.27,-74.23,24.01
38.27,-74.21,24.01
38.27,-74.19,24.03
38.27,-74.17,24.04
38.27,-74.15,24.01
38.27,-74.13,24.03
38.27,-74.11,24.05
38.27,-74.09,23.95
38.27,-74.07,23.95
38.27,-74.05,23.95
38.27,-74.03,23.96
38.27,-73.95,23.81
38.27,-73.93,23.83
38.27,-73.91,23.88
38.27,-73.89,23.87
38.27,-73.87,23.82
38.27,-73.85,23.74
38.27,-73.83,23.67
38.27,-73.79,24.34
38.27,-73.77,24.33
38.27,-73.75,24.34
38.27,-73.63,25.05
38.27,-73.61,25.05
38.27,-73.59,25.11
38.27,-73.57,25.08
38.27,-73.55,25.07
38.27,-73.53,25.13
38.27,-73.51,24.85
38.27,-73.49,24.52
38.27,-73.47,24.47
38.27,-73.45,24.57
38.27,-73.43,24.81
38.27,-73.41,24.91
38.27,-73.39,25.04
38.27,-73.37,25.03
38.27,-73.35,25.08
38.27,-73.33,25.16
38.27,-73.31,25.21
38.27,-73.29,25.22
38.27,-73.27,25.28
38.27,-73.25,25.18
38.27,-73.23,25.15
38.27,-73.21,25.18
38.27,-73.19,25.15
38.27,-73.17,25.17
38.27,-73.15,25.16
38.27,-73.13,25.22
38.27,-73.11,25.15
38.27,-73.09,25.11
38.27,-73.07,25.11
38.27,-73.05,25.12
38.27,-73.03,25.24
38.27,-73.01,25.22
38.27,-72.99,25.18
38.27,-72.97,25.11
38.27,-72.95,25.11
38.27,-72.93,25.22
38.27,-72.91,25.36
38.27,-72.89,25.42
38.27,-72.87,25.39
38.27,-72.65,25.25
38.27,-72.63,25.23
38.27,-72.61,25.27
38.27,-72.59,25.28
38.27,-72.57,25.31
38.27,-72.55,25.35
38.27,-72.53,25.34
38.27,-72.51,25.31
38.27,-72.49,25.25
38.27,-72.47,25.25
38.27,-72.45,25.29
38.27,-72.43,25.21
38.27,-72.41,24.96
38.27,-72.39,25.2
38.27,-72.37,25.23
38.27,-72.35,25.21
38.27,-72.33,25.25
38.27,-72.31,25.32
38.27,-72.29,25.33
38.27,-72.27,25.33
38.27,-72.25,25.31
38.27,-72.23,25.25
38.27,-72.21,25.25
38.27,-72.19,25.28
38.27,-72.17,25.26
38.27,-72.15,25.23
38.27,-72.13,25.26
38.27,-72.11,25.19
38.27,-72.09,25.09
38.27,-72.07,25.24
38.27,-72.05,25.22
38.27,-72.03,25.27
38.27,-72.01,25.27
38.27,-71.99,25.31
38.27,-71.97,25.32
38.27,-71.91,25.3
38.27,-71.89,25.27
38.27,-71.87,25.33
38.27,-71.85,25.37
38.27,-71.83,25.47
38.27,-71.81,25.49
38.27,-71.79,25.44
38.27,-71.75,25.43
38.27,-71.73,25.4
38.27,-71.71,25.41
38.27,-71.69,25.42
38.27,-71.51,25.55
38.27,-71.49,25.52
38.27,-71.47,25.46
38.27,-71.45,25.45
38.27,-71.41,25.4
38.27,-71.39,25.37
38.27,-71.37,25.19
38.27,-71.35,25.17
38.27,-71.33,25.17
38.27,-71.31,25.11
38.27,-71.29,25.11
38.27,-71.27,25.16
38.27,-71.25,25.2
38.27,-71.23,25.15
38.27,-71.21,25.15
38.27,-71.19,25.14
38.27,-71.11,25.1
38.27,-71.09,25.09
38.27,-71.07,25.08
38.27,-71.05,25.1
38.27,-71.03,25.09
38.27,-70.95,25.29
38.27,-70.85,25.3
38.27,-70.73,25.31
38.27,-70.71,25.26
38.27,-70.69,25.27
38.27,-70.67,25.49
38.27,-70.65,25.45
38.27,-70.63,25.38
38.27,-70.59,25.42
38.27,-70.57,25.45
38.27,-70.55,25.4
38.27,-70.53,25.38
38.27,-70.51,25.44
38.27,-70.49,25.46
38.27,-70.45,25.34
38.27,-70.43,25.29
38.27,-70.41,25.31
38.27,-70.39,25.34
38.27,-70.37,25.31
38.27,-70.35,25.45
38.27,-70.33,25.57
38.27,-70.31,26.07
38.27,-70.29,26.13
38.27,-70.25,25.47
38.27,-70.23,25.4
38.27,-70.21,25.4
38.27,-70.19,25.49
38.27,-70.17,25.52
38.27,-70.15,25.57
38.27,-70.13,25.55
38.27,-70.11,25.55
38.27,-70.09,25.55
38.27,-70.07,25.49
38.27,-69.99,28.21
38.27,-69.63,28.27
38.27,-69.23,25.49
38.25,-75.15,24.01
38.25,-75.11,23.93
38.25,-75.09,23.76
38.25,-75.07,23.73
38.25,-75.05,23.67
38.25,-75.03,23.56
38.25,-75.01,23.49
38.25,-74.99,23.43
38.25,-74.87,23.38
38.25,-74.85,23.63
38.25,-74.83,23.64
38.25,-74.81,23.57
38.25,-74.79,23.59
38.25,-74.77,23.67
38.25,-74.75,23.77
38.25,-74.73,23.8
38.25,-74.71,23.82
38.25,-74.69,23.83
38.25,-74.67,23.82
38.25,-74.65,23.88
38.25,-74.63,23.86
38.25,-74.61,23.88
38.25,-74.59,23.87
38.25,-74.57,23.87
38.25,-74.55,23.89
38.25,-74.53,23.87
38.25,-74.51,23.87
38.25,-74.49,23.92
38.25,-74.47,23.91
38.25,-74.43,23.87
38.25,-74.41,23.91
38.25,-74.39,23.9
38.25,-74.37,23.88
38.25,-74.35,23.86
38.25,-74.33,23.92
38.25,-74.31,23.98
38.25,-74.29,24.03
38.25,-74.27,24.02
38.25,-74.25,23.93
38.25,-74.23,23.94
38.25,-74.21,23.99
38.25,-74.19,24.04
38.25,-74.17,24.04
38.25,-74.15,24.04
38.25,-74.13,24.07
38.25,-74.11,24.01
38.25,-74.09,23.91
38.25,-74.07,23.84
38.25,-74.05,23.9
38.25,-73.91,23.94
38.25,-73.89,23.92
38.25,-73.87,23.89
38.25,-73.85,23.85
38.25,-73.83,23.77
38.25,-73.81,23.69
38.25,-73.77,23.83
38.25,-73.69,24.48
38.25,-73.67,24.97
38.25,-73.65,24.98
38.25,-73.63,24.98
38.25,-73.61,25.06
38.25,-73.59,25.09
38.25,-73.57,25.08
38.25,-73.55,25.08
38.25,-73.53,25.15
38.25,-73.51,24.8
38.25,-73.49,24.7
38.25,-73.47,24.69
38.25,-73.45,24.67
38.25,-73.43,24.9
38.25,-73.41,24.9
38.25,-73.39,25.02
38.25,-73.37,25.04
38.25,-73.35,25.06
38.25,-73.33,25.11
38.25,-73.31,25.12
38.25,-73.29,25.15
38.25,-73.27,25.24
38.25,-73.25,25.24
38.25,-73.23,25.18
38.25,-73.21,25.14
38.25,-73.19,25.18
38.25,-73.17,25.17
38.25,-73.15,25.11
38.25,-73.13,25.06
38.25,-73.11,25.11
38.25,-73.09,25.12
38.25,-73.07,25.15
38.25,-73.05,25.14
38.25,-73.03,25.19
38.25,-73.01,25.2
38.25,-72.99,25.14
38.25,-72.97,25.07
38.25,-72.95,25.13
38.25,-72.93,25.22
38.25,-72.91,25.42
38.25,-72.89,25.44
38.25,-72.87,25.33
38.25,-72.85,25.34
38.25,-72.75,25.3
38.25,-72.73,25.25
38.25,-72.71,25.27
38.25,-72.69,25.28
38.25,-72.67,25.29
38.25,-72.65,25.29
38.25,-72.63,25.25
38.25,-72.61,25.23
38.25,-72.59,25.23
38.25,-72.57,25.25
38.25,-72.55,25.3
38.25,-72.53,25.26
38.25,-72.43,25.18
38.25,-72.41,25.16
38.25,-72.39,25.27
38.25,-72.37,25.3
38.25,-72.35,25.28
38.25,-72.33,25.34
38.25,-72.31,25.33
38.25,-72.29,25.32
38.25,-72.27,25.33
38.25,-72.25,25.4
38.25,-72.23,25.38
38.25,-72.21,25.35
38.25,-72.19,25.33
38.25,-72.17,25.31
38.25,-72.15,25.24
38.25,-72.13,25.15
38.25,-72.11,25.08
38.25,-72.09,25.12
38.25,-72.07,25.09
38.25,-72.05,25.1
38.25,-72.03,25.25
38.25,-72.01,25.25
38.25,-71.99,25.21
38.25,-71.97,25.26
38.25,-71.95,25.3
38.25,-71.93,25.31
38.25,-71.91,25.26
38.25,-71.89,25.28
38.25,-71.87,25.27
38.25,-71.85,25.35
38.25,-71.83,25.47
38.25,-71.75,25.41
38.25,-71.67,25.48
38.25,-71.65,25.48
38.25,-71.63,25.46
38.25,-71.61,25.44
38.25,-71.57,25.49
38.25,-71.45,25.48
38.25,-71.43,25.45
38.25,-71.41,25.41
38.25,-71.29,25.21
38.25,-71.27,25.22
38.25,-71.25,25.22
38.25,-71.23,25.21
38.25,-71.21,25.23
38.25,-71.19,25.25
38.25,-71.17,25.29
38.25,-71.15,25.3
38.25,-71.13,25.28
38.25,-71.11,25.11
38.25,-71.09,25.1
38.25,-71.03,25.06
38.25,-71.01,25.09
38.25,-70.95,25.29
38.25,-70.87,25.35
38.25,-70.85,25.37
38.25,-70.81,25.36
38.25,-70.79,25.36
38.25,-70.77,25.42
38.25,-70.75,25.39
38.25,-70.73,25.35
38.25,-70.71,25.29
38.25,-70.69,25.29
38.25,-70.65,25.46
38.25,-70.63,25.4
38.25,-70.55,25.39
38.25,-70.53,25.37
38.25,-70.47,25.57
38.25,-70.45,25.45
38.25,-70.43,25.36
38.25,-70.41,25.38
38.25,-70.39,25.41
38.25,-70.37,25.41
38.25,-70.35,25.46
38.25,-70.33,25.57
38.25,-70.31,26.14
38.25,-70.29,26.13
38.25,-70.27,26.07
38.25,-70.25,25.5
38.25,-70.23,25.41
38.25,-70.21,25.4
38.25,-70.19,25.45
38.25,-70.17,25.4
38.25,-70.15,25.5
38.25,-70.13,25.52
38.25,-70.07,25.49
38.25,-70.05,25.61
38.25,-70.03,27.73
38.25,-70.01,27.96
38.25,-69.99,28.18
38.25,-69.95,28.19
38.25,-69.25,25.61
38.25,-69.23,25.58
38.23,-75.23,24.58
38.23,-75.21,24.59
38.23,-75.17,24.49
38.23,-75.15,24.15
38.23,-75.13,24.13
38.23,-75.11,23.86
38.23,-75.09,23.68
38.23,-75.07,23.7
38.23,-75.05,23.72
38.23,-75.03,23.65
38.23,-74.93,23.28
38.23,-74.91,23.26
38.23,-74.89,23.25
38.23,-74.87,23.39
38.23,-74.85,23.69
38.23,-74.83,23.65
38.23,-74.81,23.59
38.23,-74.79,23.68
38.23,-74.77,23.73
38.23,-74.75,23.8
38.23,-74.73,23.81
38.23,-74.71,23.83
38.23,-74.69,23.81
38.23,-74.67,23.83
38.23,-74.65,23.84
38.23,-74.63,23.91
38.23,-74.61,23.94
38.23,-74.59,23.91
38.23,-74.57,23.9
38.23,-74.55,23.91
38.23,-74.53,23.84
38.23,-74.51,23.84
38.23,-74.49,23.84
38.23,-74.47,23.88
38.23,-74.45,23.89
38.23,-74.43,23.88
38.23,-74.41,23.87
38.23,-74.39,23.89
38.23,-74.35,23.89
38.23,-74.33,23.94
38.23,-74.31,23.93
38.23,-74.29,23.97
38.23,-74.27,23.94
38.23,-74.25,23.95
38.23,-74.23,23.99
38.23,-74.21,24.04
38.23,-74.19,24.07
38.23,-74.17,24.01
38.23,-74.15,23.97
38.23,-74.13,23.99
38.23,-74.11,23.98
38.23,-73.91,23.9
38.23,-73.89,23.9
38.23,-73.87,23.88
38.23,-73.85,23.88
38.23,-73.83,23.85
38.23,-73.81,23.64
38.23,-73.77,23.8
38.23,-73.75,23.82
38.23,-73.69,24.88
38.23,-73.67,25.1
38.23,-73.65,25.01
38.23,-73.63,24.89
38.23,-73.61,24.79
38.23,-73.49,24.92
38.23,-73.47,24.89
38.23,-73.45,24.88
38.23,-73.43,24.85
38.23,-73.41,24.79
38.23,-73.39,24.83
38.23,-73.37,25.06
38.23,-73.35,25.07
38.23,-73.33,25.07
38.23,-73.31,25.09
38.23,-73.29,25.1
38.23,-73.27,25.16
38.23,-73.25,25.18
38.23,-73.23,25.15
38.23,-73.21,25.1
38.23,-73.19,25.1
38.23,-73.17,25.06
38.23,-73.15,25.07
38.23,-73.13,25.07
38.23,-73.11,25.08
38.23,-73.09,25.04
38.23,-73.07,25.04
38.23,-73.05,25.1
38.23,-73.03,25.08
38.23,-73.01,25.04
38.23,-72.99,25.16
38.23,-72.97,25.17
38.23,-72.95,25.25
38.23,-72.93,25.34
38.23,-72.91,25.43
38.23,-72.89,25.44
38.23,-72.87,25.46
38.23,-72.85,25.41
38.23,-72.77,25.32
38.23,-72.75,25.38
38.23,-72.73,25.3
38.23,-72.71,25.26
38.23,-72.69,25.31
38.23,-72.67,25.3
38.23,-72.65,25.3
38.23,-72.63,25.3
38.23,-72.61,25.27
38.23,-72.59,25.26
38.23,-72.57,25.27
38.23,-72.55,25.27
38.23,-72.53,25.24
38.23,-72.49,25.25
38.23,-72.47,25.24
38.23,-72.45,25.26
38.23,-72.43,25.24
38.23,-72.41,25.24
38.23,-72.39,25.28
38.23,-72.37,25.28
38.23,-72.35,25.25
38.23,-72.33,25.3
38.23,-72.31,25.39
38.23,-72.29,25.4
38.23,-72.27,25.39
38.23,-72.25,25.39
38.23,-72.23,25.38
38.23,-72.21,25.38
38.23,-72.19,25.31
38.23,-72.17,25.27
38.23,-72.15,25.19
38.23,-72.13,25.1
38.23,-72.09,25.09
38.23,-72.07,24.99
38.23,-72.05,25.04
38.23,-72.03,25.22
38.23,-72.01,25.22
38.23,-71.99,25.26
38.23,-71.97,25.27
38.23,-71.95,25.31
38.23,-71.93,25.33
38.23,-71.91,25.27
38.23,-71.89,25.27
38.23,-71.87,25.24
38.23,-71.85,25.28
38.23,-71.77,25.44
38.23,-71.75,25.42
38.23,-71.73,25.42
38.23,-71.71,25.42
38.23,-71.69,25.48
38.23,-71.67,25.5
38.23,-71.65,25.46
38.23,-71.63,25.45
38.23,-71.61,25.43
38.23,-71.59,25.42
38.23,-71.57,25.43
38.23,-71.55,25.46
38.23,-71.49,25.5
38.23,-71.33,25.14
38.23,-71.31,25.2
38.23,-71.29,25.23
38.23,-71.19,25.37
38.23,-71.17,25.38
38.23,-71.15,25.41
38.23,-71.13,25.4
38.23,-71.09,25.15
38.23,-71.07,25.18
38.23,-71.05,25.18
38.23,-71.03,25.16
38.23,-71.01,25.16
38.23,-70.81,25.39
38.23,-70.79,25.4
38.23,-70.77,25.36
38.23,-70.75,25.32
38.23,-70.73,25.35
38.23,-70.71,25.36
38.23,-70.69,25.39
38.23,-70.67,25.54
38.23,-70.63,25.49
38.23,-70.51,25.54
38.23,-70.49,25.58
38.23,-70.47,25.59
38.23,-70.45,25.49
38.23,-70.43,25.42
38.23,-70.41,25.43
38.23,-70.39,25.41
38.23,-70.37,25.41
38.23,-70.35,25.45
38.23,-70.33,25.53
38.23,-70.31,25.58
38.23,-70.29,26.08
38.23,-70.27,26.0
38.23,-70.23,25.23
38.23,-70.21,25.3
38.23,-70.19,25.43
38.23,-70.17,25.42
38.23,-70.15,25.48
38.23,-70.07,25.49
38.23,-70.05,25.5
38.23,-70.03,26.82
38.23,-70.01,27.92
38.23,-69.99,28.09
38.23,-69.25,25.64
38.23,-69.23,25.66
38.21,-75.21,24.55
38.21,-75.17,24.59
38.21,-75.13,23.97
38.21,-75.11,23.75
38.21,-75.09,23.74
38.21,-75.07,23.73
38.21,-75.05,23.7
38.21,-74.95,23.25
38.21,-74.93,23.26
38.21,-74.91,23.33
38.21,-74.89,23.29
38.21,-74.87,23.39
38.21,-74.85,23.64
38.21,-74.83,23.65
38.21,-74.81,23.67
38.21,-74.79,23.71
38.21,-74.77,23.76
38.21,-74.75,23.78
38.21,-74.73,23.85
38.21,-74.71,23.86
38.21,-74.69,23.84
38.21,-74.67,23.83
38.21,-74.65,23.84
38.21,-74.63,23.92
38.21,-74.61,23.96
38.21,-74.59,23.93
38.21,-74.57,23.93
38.21,-74.55,23.87
38.21,-74.53,23.89
38.21,-74.45,23.89
38.21,-74.43,23.85
38.21,-74.41,23.85
38.21,-74.39,23.85
38.21,-74.35,23.86
38.21,-74.33,23.83
38.21,-74.31,23.81
38.21,-74.29,23.93
38.21,-74.27,24.05
38.21,-74.25,24.05
38.21,-74.23,24.06
38.21,-74.21,24.05
38.21,-74.15,23.97
38.21,-74.13,23.97
38.21,-74.11,23.96
38.21,-73.95,23.77
38.21,-73.93,23.87
38.21,-73.91,23.88
38.21,-73.85,23.85
38.21,-73.83,23.74
38.21,-73.81,23.68
38.21,-73.79,23.67
38.21,-73.77,23.83
38.21,-73.75,23.82
38.21,-73.73,23.77
