lat,lon,sst
41.21,-72.55,25.49
41.21,-72.53,25.47
41.21,-72.51,25.31
41.21,-72.49,25.24
41.21,-72.47,25.13
41.21,-72.45,24.87
41.21,-72.43,24.78
41.21,-72.41,24.46
41.21,-72.39,24.39
41.21,-72.37,24.11
41.21,-72.35,24.52
41.21,-72.33,25.06
41.21,-72.31,25.37
41.21,-72.29,25.63
41.21,-72.27,25.64
41.21,-72.25,25.74
41.21,-72.23,25.61
41.21,-72.21,25.25
41.21,-72.19,25.3
41.21,-72.17,25.3
41.21,-72.15,25.29
41.21,-72.13,25.33
41.21,-72.11,25.31
41.21,-72.09,25.17
41.21,-72.07,24.81
41.21,-72.05,24.62
41.21,-72.03,24.66
41.21,-72.01,24.03
41.21,-71.99,23.88
41.21,-71.97,23.92
41.21,-71.95,23.94
41.21,-71.93,23.74
41.21,-71.91,23.66
41.21,-71.89,23.63
41.21,-71.87,23.65
41.21,-71.85,23.95
41.21,-71.83,24.2
41.21,-71.81,24.27
41.21,-71.79,24.54
41.21,-71.77,24.83
41.21,-71.75,24.89
41.21,-71.73,24.9
41.21,-71.71,24.96
41.21,-71.69,24.99
41.21,-71.67,24.58
41.21,-71.65,24.82
41.21,-71.63,24.81
41.21,-71.61,24.67
41.21,-71.59,24.66
41.21,-71.55,24.72
41.21,-71.53,24.74
41.21,-71.51,24.76
41.21,-71.49,24.78
41.21,-71.47,25.07
41.21,-71.45,25.38
41.21,-71.43,25.5
41.21,-71.41,25.44
41.21,-71.39,25.41
41.21,-71.37,25.41
41.21,-71.35,25.49
41.19,-72.77,26.13
41.19,-72.75,26.09
41.19,-72.73,26.13
41.19,-72.71,26.04
41.19,-72.69,25.66
41.19,-72.67,25.53
41.19,-72.65,25.4
41.19,-72.63,25.23
41.19,-72.61,25.26
41.19,-72.59,25.29
41.19,-72.57,25.37
41.19,-72.55,25.42
41.19,-72.53,25.46
41.19,-72.51,25.3
41.19,-72.49,24.76
41.19,-72.47,24.68
41.19,-72.45,24.59
41.19,-72.43,24.6
41.19,-72.41,24.71
41.19,-72.39,24.73
41.19,-72.37,24.84
41.19,-72.35,25.17
41.19,-72.33,25.47
41.19,-72.31,25.64
41.19,-72.29,25.81
41.19,-72.27,25.82
41.19,-72.25,25.91
41.19,-72.23,25.93
41.19,-72.21,25.88
41.19,-72.19,25.34
41.19,-72.17,25.33
41.19,-72.15,24.62
41.19,-72.13,24.73
41.19,-72.11,24.71
41.19,-72.09,24.59
41.19,-72.07,24.51
41.19,-72.05,24.42
41.19,-72.03,24.34
41.19,-72.01,24.33
41.19,-71.99,24.42
41.19,-71.97,23.94
41.19,-71.95,23.82
41.19,-71.93,23.54
41.19,-71.91,23.58
41.19,-71.89,23.63
41.19,-71.87,23.84
41.19,-71.85,24.13
41.19,-71.83,24.16
41.19,-71.81,24.24
41.19,-71.79,24.45
41.19,-71.77,24.56
41.19,-71.75,24.59
41.19,-71.73,24.48
41.19,-71.71,24.61
41.19,-71.69,24.63
41.19,-71.67,24.58
41.19,-71.65,24.75
41.19,-71.63,24.77
41.19,-71.61,24.68
41.19,-71.53,24.76
41.19,-71.51,24.8
41.19,-71.49,24.91
41.19,-71.47,25.06
41.19,-71.45,25.51
41.19,-71.43,25.61
41.19,-71.41,25.59
41.19,-71.39,25.57
41.19,-71.37,25.57
41.19,-71.35,25.57
41.17,-72.79,26.08
41.17,-72.77,26.12
41.17,-72.75,26.05
41.17,-72.73,26.0
41.17,-72.71,25.95
41.17,-72.69,25.85
41.17,-72.67,25.77
41.17,-72.65,25.78
41.17,-72.63,25.8
41.17,-72.61,25.61
41.17,-72.59,25.43
41.17,-72.57,25.42
41.17,-72.55,25.42
41.17,-72.53,25.41
41.17,-72.51,25.4
41.17,-72.49,25.19
41.17,-72.47,24.58
41.17,-72.45,24.49
41.17,-72.43,24.62
41.17,-72.41,24.78
41.17,-72.39,25.51
41.17,-72.37,25.55
41.17,-72.35,25.71
41.17,-72.33,25.78
41.17,-72.31,25.73
41.17,-72.29,25.7
41.17,-72.27,25.69
41.17,-72.25,25.72
41.17,-72.23,25.87
41.17,-72.21,25.77
41.17,-72.19,24.73
41.17,-72.17,24.62
41.17,-72.15,24.56
41.17,-72.13,24.59
41.17,-72.11,24.58
41.17,-72.09,24.44
41.17,-72.07,24.31
41.17,-72.05,24.16
41.17,-72.03,24.17
41.17,-72.01,24.24
41.17,-71.99,23.97
41.17,-71.97,23.88
41.17,-71.95,23.66
41.17,-71.93,23.69
41.17,-71.91,23.75
41.17,-71.89,24.06
41.17,-71.87,24.27
41.17,-71.85,24.31
41.17,-71.83,24.26
41.17,-71.81,24.25
41.17,-71.79,24.48
41.17,-71.77,24.52
41.17,-71.75,24.49
41.17,-71.73,24.38
41.17,-71.71,24.41
41.17,-71.69,24.46
41.17,-71.67,24.37
41.17,-71.65,24.32
41.17,-71.63,24.61
41.17,-71.53,24.71
41.17,-71.51,24.8
41.17,-71.49,24.94
41.17,-71.47,25.47
41.17,-71.45,25.48
41.17,-71.43,25.56
41.17,-71.41,25.58
41.17,-71.39,25.57
41.17,-71.37,25.56
41.17,-71.35,25.56
41.15,-72.79,25.81
41.15,-72.77,25.76
41.15,-72.75,25.83
41.15,-72.73,26.18
41.15,-72.71,26.23
41.15,-72.69,26.28
41.15,-72.67,26.27
41.15,-72.65,26.21
41.15,-72.63,26.12
41.15,-72.61,25.9
41.15,-72.59,25.89
41.15,-72.57,25.9
41.15,-72.55,25.96
41.15,-72.53,25.7
41.15,-72.51,25.4
41.15,-72.49,25.36
41.15,-72.47,25.28
41.15,-72.45,25.02
41.15,-72.43,25.04
41.15,-72.41,25.61
41.15,-72.39,25.98
41.15,-72.37,26.04
41.15,-72.35,25.85
41.15,-72.33,25.82
41.15,-72.31,25.73
41.15,-72.23,25.48
41.15,-72.21,25.4
41.15,-72.19,24.79
41.15,-72.17,24.73
41.15,-72.15,24.67
41.15,-72.13,24.69
41.15,-72.11,24.67
41.15,-72.09,24.47
41.15,-72.07,24.3
41.15,-72.05,24.34
41.15,-72.03,24.36
41.15,-72.01,24.36
41.15,-71.99,23.78
41.15,-71.97,23.71
41.15,-71.95,23.59
41.15,-71.93,23.79
41.15,-71.91,24.24
41.15,-71.89,24.3
41.15,-71.87,24.39
41.15,-71.85,24.47
41.15,-71.83,24.63
41.15,-71.81,24.62
41.15,-71.79,24.54
41.15,-71.77,24.52
41.15,-71.75,24.24
41.15,-71.73,24.03
41.15,-71.71,24.26
41.15,-71.69,24.34
41.15,-71.67,24.31
41.15,-71.65,24.26
41.15,-71.63,24.3
41.15,-71.61,24.78
41.15,-71.55,24.63
41.15,-71.53,24.76
41.15,-71.51,24.83
41.15,-71.49,25.07
41.15,-71.47,25.46
41.15,-71.45,25.46
41.15,-71.43,25.46
41.15,-71.41,25.49
41.15,-71.39,25.5
41.15,-71.37,25.5
41.15,-71.35,25.5
41.13,-72.81,25.85
41.13,-72.79,25.75
41.13,-72.77,25.72
41.13,-72.75,26.14
41.13,-72.73,26.26
41.13,-72.71,26.32
41.13,-72.69,26.29
41.13,-72.67,26.26
41.13,-72.65,26.18
41.13,-72.63,26.16
41.13,-72.61,26.18
41.13,-72.59,26.28
41.13,-72.57,26.08
41.13,-72.55,26.07
41.13,-72.53,26.04
41.13,-72.51,25.87
41.13,-72.49,25.6
41.13,-72.47,25.85
41.13,-72.45,25.82
41.13,-72.43,25.85
41.13,-72.41,26.02
41.13,-72.39,26.11
41.13,-72.37,26.11
41.13,-72.31,26.68
41.13,-72.25,25.99
41.13,-72.23,25.89
41.13,-72.21,25.57
41.13,-72.19,25.19
41.13,-72.17,24.91
41.13,-72.15,25.2
41.13,-72.13,25.49
41.13,-72.11,25.39
41.13,-72.09,25.01
41.13,-72.07,24.65
41.13,-72.05,24.41
41.13,-72.03,24.39
41.13,-72.01,24.31
41.13,-71.99,24.07
41.13,-71.97,23.78
41.13,-71.95,23.96
41.13,-71.93,24.21
41.13,-71.91,24.39
41.13,-71.89,24.52
41.13,-71.87,24.75
41.13,-71.85,24.62
41.13,-71.83,24.55
41.13,-71.81,24.62
41.13,-71.79,24.56
41.13,-71.77,24.05
41.13,-71.75,23.99
41.13,-71.73,24.05
41.13,-71.71,24.27
41.13,-71.69,24.32
41.13,-71.67,24.3
41.13,-71.65,24.29
41.13,-71.63,24.76
41.13,-71.61,24.81
41.13,-71.59,24.76
41.13,-71.57,24.7
41.13,-71.55,24.84
41.13,-71.53,24.87
41.13,-71.51,24.9
41.13,-71.49,25.37
41.13,-71.47,25.45
41.13,-71.45,25.46
41.13,-71.43,25.42
41.13,-71.41,25.44
41.13,-71.39,25.49
41.13,-71.37,25.49
41.13,-71.35,25.49
41.11,-73.19,25.05
41.11,-73.17,25.03
41.11,-73.15,25.14
41.11,-73.13,25.17
41.11,-73.11,25.11
41.11,-73.09,24.55
41.11,-73.07,24.54
41.11,-73.05,24.73
41.11,-73.03,25.19
41.11,-73.01,25.47
41.11,-72.99,25.54
41.11,-72.97,25.32
41.11,-72.95,25.25
41.11,-72.81,26.24
41.11,-72.79,26.24
41.11,-72.77,26.34
41.11,-72.75,26.44
41.11,-72.73,26.5
41.11,-72.71,26.56
41.11,-72.69,26.58
41.11,-72.67,26.26
41.11,-72.65,26.2
41.11,-72.63,26.21
41.11,-72.61,26.3
41.11,-72.59,26.35
41.11,-72.57,26.32
41.11,-72.55,26.21
41.11,-72.53,26.17
41.11,-72.51,26.25
41.11,-72.49,26.27
41.11,-72.47,26.27
41.11,-72.45,26.17
41.11,-72.43,26.53
41.11,-72.41,26.52
41.11,-72.39,26.43
41.11,-72.31,26.86
41.11,-72.29,26.71
41.11,-72.27,26.54
41.11,-72.25,26.2
41.11,-72.23,26.21
41.11,-72.21,26.26
41.11,-72.19,26.21
41.11,-72.17,26.02
41.11,-72.15,25.68
41.11,-72.13,25.62
41.11,-72.09,25.06
41.11,-72.07,24.75
41.11,-72.05,24.68
41.11,-72.03,24.62
41.11,-72.01,24.58
41.11,-71.99,24.3
41.11,-71.97,24.32
41.11,-71.95,24.45
41.11,-71.93,24.65
41.11,-71.91,24.7
41.11,-71.89,24.7
41.11,-71.87,24.71
41.11,-71.85,24.75
41.11,-71.83,24.52
41.11,-71.81,24.05
41.11,-71.79,23.93
41.11,-71.77,23.85
41.11,-71.75,23.85
41.11,-71.73,24.12
41.11,-71.71,24.26
41.11,-71.69,24.29
41.11,-71.67,24.28
41.11,-71.65,24.46
41.11,-71.63,24.81
41.11,-71.61,24.98
41.11,-71.59,25.01
41.11,-71.57,24.95
41.11,-71.55,24.96
41.11,-71.53,24.94
41.11,-71.51,25.26
41.11,-71.49,25.38
41.11,-71.47,25.41
41.11,-71.45,25.42
41.11,-71.43,25.42
41.11,-71.41,25.46
41.11,-71.39,25.46
41.11,-71.37,25.48
41.11,-71.35,25.5
41.09,-73.25,25.22
41.09,-73.21,25.4
41.09,-73.19,25.5
41.09,-73.17,25.48
41.09,-73.15,25.3
41.09,-73.13,25.3
41.09,-73.11,25.25
41.09,-73.09,24.95
41.09,-73.07,24.8
41.09,-73.05,24.85
41.09,-73.03,25.22
41.09,-73.01,25.54
41.09,-72.99,25.76
41.09,-72.97,25.69
41.09,-72.95,25.28
41.09,-72.93,25.29
41.09,-72.87,26.13
41.09,-72.85,26.22
41.09,-72.83,26.23
41.09,-72.81,26.3
41.09,-72.79,26.31
41.09,-72.77,26.39
41.09,-72.75,26.47
41.09,-72.73,26.54
41.09,-72.71,26.59
41.09,-72.69,26.42
41.09,-72.67,26.37
41.09,-72.65,26.17
41.09,-72.63,26.29
41.09,-72.61,26.26
41.09,-72.59,26.3
41.09,-72.57,26.54
41.09,-72.55,26.51
41.09,-72.53,26.22
41.09,-72.51,26.31
41.09,-72.49,26.38
41.09,-72.47,26.43
41.09,-72.45,26.55
41.09,-72.43,26.62
41.09,-72.29,26.68
41.09,-72.27,26.64
41.09,-72.25,26.67
41.09,-72.23,26.7
41.09,-72.21,26.89
41.09,-72.19,26.62
41.09,-72.17,26.66
41.09,-72.15,26.93
41.09,-72.13,27.38
41.09,-72.07,25.0
41.09,-72.05,25.0
41.09,-72.03,24.8
41.09,-72.01,24.73
41.09,-71.99,24.68
41.09,-71.97,24.72
41.09,-71.95,24.81
41.09,-71.93,25.01
41.09,-71.91,24.94
41.09,-71.89,24.7
41.09,-71.87,24.67
41.09,-71.85,24.62
41.09,-71.83,24.52
41.09,-71.81,24.28
41.09,-71.79,23.93
41.09,-71.77,23.86
41.09,-71.75,23.87
41.09,-71.73,24.05
41.09,-71.71,24.19
41.09,-71.69,24.36
41.09,-71.67,24.47
41.09,-71.65,24.57
41.09,-71.63,24.69
41.09,-71.61,24.9
41.09,-71.59,25.09
41.09,-71.57,25.09
41.09,-71.55,25.08
41.09,-71.53,25.4
41.09,-71.51,25.41
41.09,-71.49,25.46
41.09,-71.47,25.44
41.09,-71.45,25.44
41.09,-71.43,25.45
41.09,-71.41,25.48
41.09,-71.39,25.57
41.09,-71.37,25.6
41.09,-71.35,25.59
41.07,-73.27,25.42
41.07,-73.25,25.62
41.07,-73.23,25.72
41.07,-73.21,25.69
41.07,-73.19,25.32
41.07,-73.17,25.27
41.07,-73.15,25.22
41.07,-73.13,25.3
41.07,-73.11,25.3
41.07,-73.09,24.85
41.07,-73.07,24.83
41.07,-73.05,24.88
41.07,-73.03,25.43
41.07,-73.01,25.6
41.07,-72.99,25.68
41.07,-72.97,25.7
41.07,-72.95,25.45
41.07,-72.93,25.4
41.07,-72.91,25.49
41.07,-72.89,25.7
41.07,-72.87,26.02
41.07,-72.85,26.3
41.07,-72.83,26.35
41.07,-72.81,26.45
41.07,-72.79,26.62
41.07,-72.77,26.67
41.07,-72.75,26.69
41.07,-72.73,26.67
41.07,-72.71,26.7
41.07,-72.69,26.6
41.07,-72.67,26.54
41.07,-72.65,26.48
41.07,-72.63,26.47
41.07,-72.61,26.46
41.07,-72.59,26.45
41.07,-72.57,26.38
41.07,-72.55,26.35
41.07,-72.53,26.33
41.07,-72.51,26.38
41.07,-72.49,26.47
41.07,-72.47,26.51
41.07,-72.27,26.81
41.07,-72.25,27.04
41.07,-72.23,26.97
41.07,-72.21,26.95
41.07,-72.19,26.93
41.07,-72.17,26.96
41.07,-72.15,27.06
41.07,-72.13,27.4
41.07,-72.11,27.5
41.07,-72.07,25.16
41.07,-72.05,25.13
41.07,-72.03,24.94
41.07,-72.01,24.84
41.07,-71.99,24.94
41.07,-71.97,25.02
41.07,-71.85,24.56
41.07,-71.83,24.52
41.07,-71.81,24.34
41.07,-71.79,24.07
41.07,-71.77,24.01
41.07,-71.75,23.97
41.07,-71.73,24.01
41.07,-71.71,24.33
41.07,-71.69,24.4
41.07,-71.67,24.52
41.07,-71.65,24.57
41.07,-71.63,24.53
41.07,-71.61,24.82
41.07,-71.59,25.15
41.07,-71.57,25.32
41.07,-71.55,25.37
41.07,-71.53,25.41
41.07,-71.51,25.42
41.07,-71.49,25.44
41.07,-71.47,25.46
41.07,-71.45,25.45
41.07,-71.43,25.46
41.07,-71.41,25.46
41.07,-71.39,25.49
41.07,-71.37,25.49
41.07,-71.35,25.5
41.05,-73.31,25.43
41.05,-73.29,25.43
41.05,-73.27,25.58
41.05,-73.25,25.65
41.05,-73.23,25.7
41.05,-73.21,25.78
41.05,-73.19,25.78
41.05,-73.17,25.42
41.05,-73.15,25.47
41.05,-73.13,25.48
41.05,-73.11,25.31
41.05,-73.09,24.97
41.05,-73.07,25.29
41.05,-73.05,25.31
41.05,-73.03,25.74
41.05,-73.01,25.78
41.05,-72.99,25.79
41.05,-72.97,25.85
41.05,-72.95,25.95
41.05,-72.93,25.63
41.05,-72.91,25.66
41.05,-72.89,25.79
41.05,-72.87,25.99
41.05,-72.85,26.37
41.05,-72.83,26.43
41.05,-72.81,26.67
41.05,-72.79,26.73
41.05,-72.77,26.76
41.05,-72.75,26.89
41.05,-72.73,26.94
41.05,-72.71,26.89
41.05,-72.69,26.82
41.05,-72.67,26.81
41.05,-72.65,26.78
41.05,-72.63,26.62
41.05,-72.61,26.51
41.05,-72.59,26.45
41.05,-72.57,26.4
41.05,-72.55,26.38
41.05,-72.53,26.43
41.05,-72.51,26.46
41.05,-72.25,27.12
41.05,-72.23,27.09
41.05,-72.21,27.06
41.05,-72.19,27.11
41.05,-72.15,27.11
41.05,-72.13,27.4
41.05,-72.11,27.4
41.05,-72.09,26.25
41.05,-72.07,25.57
41.05,-72.05,25.4
41.05,-72.03,25.3
41.05,-72.01,25.24
41.05,-71.87,24.59
41.05,-71.85,24.64
41.05,-71.83,24.56
41.05,-71.81,24.41
41.05,-71.79,24.09
41.05,-71.77,24.02
41.05,-71.75,24.02
41.05,-71.73,24.04
41.05,-71.71,24.02
41.05,-71.69,24.49
41.05,-71.67,24.8
41.05,-71.65,24.82
41.05,-71.63,24.79
41.05,-71.61,25.09
41.05,-71.59,25.19
41.05,-71.57,25.3
41.05,-71.55,25.35
41.05,-71.53,25.36
41.05,-71.51,25.43
41.05,-71.49,25.45
41.05,-71.47,25.44
41.05,-71.45,25.43
41.05,-71.43,25.43
41.05,-71.41,25.4
41.05,-71.39,25.4
41.05,-71.37,25.4
41.05,-71.35,25.4
41.03,-73.31,25.75
41.03,-73.29,25.78
41.03,-73.27,25.8
41.03,-73.25,25.79
41.03,-73.23,25.98
41.03,-73.21,26.11
41.03,-73.19,26.16
41.03,-73.17,26.01
41.03,-73.15,25.78
41.03,-73.13,25.75
41.03,-73.11,25.68
41.03,-73.09,25.39
41.03,-73.07,25.38
41.03,-73.05,25.56
41.03,-73.03,25.85
41.03,-73.01,26.23
41.03,-72.99,26.05
41.03,-72.97,26.04
41.03,-72.95,26.06
41.03,-72.93,26.16
41.03,-72.91,26.15
41.03,-72.89,25.96
41.03,-72.87,25.98
41.03,-72.85,26.18
41.03,-72.83,26.62
41.03,-72.81,26.61
41.03,-72.79,26.73
41.03,-72.77,26.84
41.03,-72.75,26.94
41.03,-72.73,26.92
41.03,-72.71,26.83
41.03,-72.69,26.81
41.03,-72.67,26.87
41.03,-72.65,26.86
41.03,-72.63,26.86
41.03,-72.61,26.74
41.03,-72.59,26.65
41.03,-72.57,26.56
41.03,-72.55,26.53
41.03,-72.43,27.73
41.03,-72.37,27.61
41.03,-72.35,27.8
41.03,-72.13,27.42
41.03,-72.11,27.42
41.03,-72.09,26.67
41.03,-72.07,26.13
41.03,-72.05,26.22
41.03,-72.03,25.55
41.03,-71.91,24.7
41.03,-71.89,24.63
41.03,-71.87,24.57
41.03,-71.85,24.5
41.03,-71.83,24.48
41.03,-71.81,24.33
41.03,-71.79,24.05
41.03,-71.77,24.02
41.03,-71.75,24.03
41.03,-71.73,24.1
41.03,-71.71,24.14
41.03,-71.69,24.36
41.03,-71.67,24.8
41.03,-71.65,24.95
41.03,-71.63,25.04
41.03,-71.61,25.03
41.03,-71.59,25.07
41.03,-71.57,25.23
41.03,-71.55,25.36
41.03,-71.53,25.39
41.03,-71.51,25.41
41.03,-71.49,25.37
41.03,-71.47,25.36
41.03,-71.45,25.32
41.03,-71.43,25.31
41.03,-71.41,25.37
41.03,-71.39,25.37
41.03,-71.37,25.36
41.03,-71.35,25.36
41.01,-73.31,25.5
41.01,-73.29,25.56
41.01,-73.27,25.92
41.01,-73.25,25.94
41.01,-73.23,25.93
41.01,-73.21,26.0
41.01,-73.19,26.13
41.01,-73.17,26.2
41.01,-73.15,26.24
41.01,-73.13,26.1
41.01,-73.11,25.98
41.01,-73.09,25.88
41.01,-73.07,25.65
41.01,-73.05,25.97
41.01,-73.03,25.99
41.01,-73.01,26.2
41.01,-72.99,26.27
41.01,-72.97,26.26
41.01,-72.95,26.17
41.01,-72.93,26.21
41.01,-72.91,26.21
41.01,-72.89,26.18
41.01,-72.87,26.25
41.01,-72.85,26.26
41.01,-72.83,26.64
41.01,-72.81,26.37
41.01,-72.79,26.47
41.01,-72.77,26.72
41.01,-72.75,26.91
41.01,-72.73,26.86
41.01,-72.71,26.83
41.01,-72.69,26.81
41.01,-72.67,26.8
41.01,-72.65,26.83
41.01,-72.63,26.94
41.01,-72.61,26.98
41.01,-72.59,26.95
41.01,-72.57,26.72
41.01,-72.43,27.91
41.01,-72.41,27.97
41.01,-72.39,28.06
41.01,-72.37,27.72
41.01,-72.35,27.9
41.01,-72.33,27.77
41.01,-72.11,26.67
41.01,-72.09,26.65
41.01,-71.89,24.65
41.01,-71.87,24.58
41.01,-71.85,24.48
41.01,-71.83,24.35
41.01,-71.81,24.21
