lat,lon,sst
41.29,-71.71,20.88
41.29,-71.69,20.81
41.29,-71.67,20.77
41.29,-71.65,20.57
41.29,-71.63,20.42
41.29,-71.61,20.5
41.29,-71.59,20.96
41.29,-71.57,20.77
41.29,-71.55,20.76
41.29,-71.53,20.75
41.29,-71.51,20.66
41.29,-71.49,20.67
41.29,-71.47,20.67
41.29,-71.45,20.74
41.29,-71.43,20.88
41.29,-71.41,21.01
41.29,-71.39,20.89
41.29,-71.37,20.86
41.29,-71.35,20.84
41.29,-71.33,20.77
41.29,-71.31,20.73
41.29,-71.29,20.66
41.29,-71.27,20.62
41.29,-71.25,20.54
41.29,-71.23,20.54
41.29,-71.21,20.52
41.27,-72.93,23.47
41.27,-72.91,23.43
41.27,-72.45,21.58
41.27,-72.43,21.53
41.27,-72.41,21.47
41.27,-72.33,22.67
41.27,-72.31,22.1
41.27,-72.29,21.33
41.27,-72.27,21.0
41.27,-72.25,21.03
41.27,-72.23,21.29
41.27,-72.21,21.46
41.27,-72.19,21.46
41.27,-72.17,21.38
41.27,-72.15,21.33
41.27,-72.13,20.34
41.27,-72.11,20.55
41.27,-72.09,20.59
41.27,-72.07,20.55
41.27,-72.05,20.46
41.27,-72.03,20.53
41.27,-71.97,20.71
41.27,-71.95,20.86
41.27,-71.93,20.8
41.27,-71.91,20.75
41.27,-71.89,21.02
41.27,-71.87,21.03
41.27,-71.85,21.15
41.27,-71.83,20.67
41.27,-71.81,20.72
41.27,-71.79,20.76
41.27,-71.73,20.58
41.27,-71.71,20.57
41.27,-71.69,20.69
41.27,-71.67,20.73
41.27,-71.65,20.63
41.27,-71.63,20.28
41.27,-71.61,20.17
41.27,-71.59,19.94
41.27,-71.57,19.97
41.27,-71.55,20.38
41.27,-71.53,20.62
41.27,-71.51,20.74
41.27,-71.49,20.72
41.27,-71.47,20.79
41.27,-71.45,20.91
41.27,-71.43,21.02
41.27,-71.41,21.03
41.27,-71.39,20.87
41.27,-71.37,20.79
41.27,-71.35,20.65
41.27,-71.33,20.41
41.27,-71.31,20.17
41.27,-71.29,20.1
41.27,-71.27,20.08
41.27,-71.25,20.41
41.27,-71.23,20.33
41.27,-71.21,20.13
41.25,-72.95,22.91
41.25,-72.93,23.08
41.25,-72.91,23.17
41.25,-72.83,22.81
41.25,-72.79,22.67
41.25,-72.77,22.53
41.25,-72.75,22.58
41.25,-72.73,22.47
41.25,-72.67,22.16
41.25,-72.65,22.22
41.25,-72.63,22.24
41.25,-72.61,22.28
41.25,-72.59,22.55
41.25,-72.57,22.3
41.25,-72.55,22.27
41.25,-72.53,21.58
41.25,-72.51,21.5
41.25,-72.49,21.44
41.25,-72.47,21.29
41.25,-72.45,21.42
41.25,-72.43,21.46
41.25,-72.41,21.43
41.25,-72.39,21.22
41.25,-72.37,21.09
41.25,-72.35,20.97
41.25,-72.33,20.66
41.25,-72.31,20.72
41.25,-72.29,21.06
41.25,-72.27,21.07
41.25,-72.25,21.66
41.25,-72.23,21.87
41.25,-72.21,21.74
41.25,-72.19,21.81
41.25,-72.17,21.64
41.25,-72.15,21.57
41.25,-72.13,21.15
41.25,-72.11,20.86
41.25,-72.09,20.92
41.25,-72.07,20.41
41.25,-72.05,20.31
41.25,-72.01,19.58
41.25,-71.99,19.96
41.25,-71.97,20.47
41.25,-71.95,20.84
41.25,-71.93,20.59
41.25,-71.91,20.68
41.25,-71.89,20.78
41.25,-71.87,20.83
41.25,-71.85,20.82
41.25,-71.83,20.62
41.25,-71.81,20.75
41.25,-71.79,20.76
41.25,-71.73,20.43
41.25,-71.71,20.42
41.25,-71.69,20.43
41.25,-71.67,20.48
41.25,-71.65,20.37
41.25,-71.63,20.25
41.25,-71.61,20.11
41.25,-71.59,20.01
41.25,-71.57,19.91
41.25,-71.55,19.9
41.25,-71.53,20.64
41.25,-71.51,20.79
41.25,-71.49,20.81
41.25,-71.47,20.84
41.25,-71.45,21.0
41.25,-71.43,21.08
41.25,-71.41,21.03
41.25,-71.39,20.8
41.25,-71.37,20.53
41.25,-71.35,20.47
41.25,-71.33,20.35
41.25,-71.31,20.1
41.25,-71.29,19.99
41.25,-71.27,19.93
41.25,-71.25,19.9
41.25,-71.23,19.89
41.23,-72.97,22.97
41.23,-72.95,22.95
41.23,-72.93,22.83
41.23,-72.91,22.81
41.23,-72.89,22.51
41.23,-72.87,22.7
41.23,-72.85,22.83
41.23,-72.83,22.83
41.23,-72.81,22.82
41.23,-72.79,22.68
41.23,-72.77,22.65
41.23,-72.75,22.67
41.23,-72.73,22.6
41.23,-72.71,22.46
41.23,-72.69,22.33
41.23,-72.67,22.52
41.23,-72.65,22.37
41.23,-72.63,22.36
41.23,-72.61,22.39
41.23,-72.59,22.24
41.23,-72.57,22.28
41.23,-72.55,22.18
41.23,-72.53,22.04
41.23,-72.51,21.16
41.23,-72.49,21.27
41.23,-72.47,21.29
41.23,-72.45,21.28
41.23,-72.43,21.4
41.23,-72.41,21.52
41.23,-72.39,21.41
41.23,-72.37,21.27
41.23,-72.35,21.2
41.23,-72.33,22.55
41.23,-72.31,22.38
41.23,-72.29,22.18
41.23,-72.27,22.22
41.23,-72.25,22.22
41.23,-72.23,22.19
41.23,-72.21,22.0
41.23,-72.19,21.74
41.23,-72.17,21.69
41.23,-72.15,21.59
41.23,-72.13,21.22
41.23,-72.11,20.83
41.23,-72.09,20.67
41.23,-72.07,20.43
41.23,-72.05,19.86
41.23,-72.03,19.79
41.23,-72.01,19.79
41.23,-71.99,19.87
41.23,-71.97,20.38
41.23,-71.95,20.57
41.23,-71.93,20.48
41.23,-71.91,20.37
41.23,-71.89,20.54
41.23,-71.87,20.82
41.23,-71.85,21.17
41.23,-71.83,20.57
41.23,-71.81,20.61
41.23,-71.79,20.58
41.23,-71.77,20.53
41.23,-71.75,20.54
41.23,-71.73,20.52
41.23,-71.71,20.46
41.23,-71.69,20.29
41.23,-71.67,20.23
41.23,-71.65,20.17
41.23,-71.63,20.09
41.23,-71.61,20.17
41.23,-71.59,20.14
41.23,-71.57,20.6
41.23,-71.55,20.7
41.23,-71.53,20.76
41.23,-71.51,20.73
41.23,-71.49,20.81
41.23,-71.47,20.98
41.23,-71.45,21.13
41.23,-71.43,21.08
41.23,-71.41,20.94
41.23,-71.39,20.66
41.23,-71.37,20.46
41.21,-73.05,22.88
41.21,-72.99,22.87
41.21,-72.97,22.88
41.21,-72.95,22.61
41.21,-72.93,22.63
41.21,-72.91,22.78
41.21,-72.89,22.88
41.21,-72.87,22.84
41.21,-72.85,22.82
41.21,-72.83,22.8
41.21,-72.81,22.84
41.21,-72.79,22.79
41.21,-72.77,22.62
41.21,-72.75,22.66
41.21,-72.73,22.77
41.21,-72.71,22.73
41.21,-72.69,22.42
41.21,-72.67,22.3
41.21,-72.65,22.17
41.21,-72.63,22.27
41.21,-72.61,22.35
41.21,-72.59,22.39
41.21,-72.57,22.65
41.21,-72.55,22.51
41.21,-72.53,22.13
41.21,-72.51,21.56
41.21,-72.49,21.46
41.21,-72.47,21.34
41.21,-72.45,21.4
41.21,-72.43,21.97
41.21,-72.41,22.22
41.21,-72.39,22.38
41.21,-72.37,22.45
41.21,-72.35,22.59
41.21,-72.33,22.57
41.21,-72.31,22.53
41.21,-72.29,22.51
41.21,-72.27,22.41
41.21,-72.25,22.34
41.21,-72.23,22.15
41.21,-72.21,21.78
41.21,-72.19,21.47
41.21,-72.17,21.42
41.21,-72.15,21.26
41.21,-72.13,21.15
41.21,-72.11,20.97
41.21,-72.09,20.67
41.21,-72.07,20.36
41.21,-72.05,20.16
41.21,-72.03,19.8
41.21,-72.01,20.03
41.21,-71.99,20.28
41.21,-71.97,20.31
41.21,-71.95,20.46
41.21,-71.93,20.69
41.21,-71.91,20.51
41.21,-71.89,20.52
41.21,-71.87,20.91
41.21,-71.85,21.02
41.21,-71.83,20.88
41.21,-71.81,20.58
41.21,-71.79,20.55
41.21,-71.77,20.33
41.21,-71.75,20.25
41.21,-71.73,20.29
41.21,-71.71,20.37
41.21,-71.69,20.21
41.21,-71.67,20.16
41.21,-71.65,20.01
41.21,-71.63,20.07
41.21,-71.61,20.09
41.21,-71.59,19.89
41.21,-71.55,20.8
41.21,-71.53,20.87
41.21,-71.51,20.83
41.21,-71.49,20.87
41.21,-71.47,21.0
41.21,-71.45,21.15
41.21,-71.43,20.99
41.21,-71.41,20.59
41.21,-71.39,20.44
41.19,-73.07,22.49
41.19,-73.05,22.79
41.19,-73.03,22.71
41.19,-73.01,22.84
41.19,-72.99,22.85
41.19,-72.97,22.68
41.19,-72.95,22.49
41.19,-72.93,22.53
41.19,-72.91,22.72
41.19,-72.89,22.85
41.19,-72.87,22.85
41.19,-72.85,22.88
41.19,-72.83,22.89
41.19,-72.81,22.8
41.19,-72.79,22.79
41.19,-72.77,22.76
41.19,-72.75,22.8
41.19,-72.73,22.83
41.19,-72.71,22.82
41.19,-72.69,22.68
41.19,-72.67,22.56
41.19,-72.65,22.51
41.19,-72.63,22.6
41.19,-72.61,23.0
41.19,-72.59,22.93
41.19,-72.57,22.76
41.19,-72.55,22.63
41.19,-72.53,22.52
41.19,-72.51,22.09
41.19,-72.49,21.5
41.19,-72.47,21.2
41.19,-72.45,21.89
41.19,-72.43,22.48
41.19,-72.41,22.57
41.19,-72.39,22.42
41.19,-72.37,22.68
41.19,-72.35,22.82
41.19,-72.33,22.69
41.19,-72.31,22.79
41.19,-72.29,22.98
41.19,-72.27,22.74
41.19,-72.25,22.56
41.19,-72.23,22.37
41.19,-72.21,21.86
41.19,-72.19,21.42
41.19,-72.17,20.76
41.19,-72.15,20.58
41.19,-72.13,20.13
41.19,-72.11,20.21
41.19,-72.09,20.49
41.19,-72.07,20.38
41.19,-72.05,20.09
41.19,-72.03,19.88
41.19,-72.01,20.07
41.19,-71.99,20.32
41.19,-71.97,20.57
41.19,-71.95,20.71
41.19,-71.93,20.55
41.19,-71.91,20.21
41.19,-71.89,20.55
41.19,-71.87,21.15
41.19,-71.85,21.25
41.19,-71.81,20.55
41.19,-71.75,20.1
41.19,-71.73,20.06
41.19,-71.71,20.05
41.19,-71.69,20.1
41.19,-71.67,20.09
41.19,-71.65,20.06
41.19,-71.63,19.94
41.19,-71.61,19.89
41.19,-71.55,20.8
41.19,-71.53,20.84
41.19,-71.51,20.85
41.19,-71.49,20.83
41.19,-71.47,20.91
41.19,-71.45,21.01
41.19,-71.43,20.82
41.19,-71.41,20.56
41.19,-71.39,20.02
41.19,-71.37,20.02
41.17,-73.11,22.66
41.17,-73.09,22.64
41.17,-73.07,22.39
41.17,-73.05,22.35
41.17,-73.03,22.43
41.17,-73.01,22.48
41.17,-72.99,22.6
41.17,-72.97,22.51
41.17,-72.95,22.43
41.17,-72.93,22.51
41.17,-72.91,22.61
41.17,-72.89,22.68
41.17,-72.87,22.8
41.17,-72.85,22.94
41.17,-72.83,22.93
41.17,-72.81,22.83
41.17,-72.79,22.83
41.17,-72.77,22.79
41.17,-72.75,22.89
41.17,-72.73,22.9
41.17,-72.71,22.78
41.17,-72.69,22.76
41.17,-72.67,22.66
41.17,-72.65,22.67
41.17,-72.63,23.05
41.17,-72.61,23.09
41.17,-72.59,23.06
41.17,-72.57,22.93
41.17,-72.55,23.03
41.17,-72.53,22.87
41.17,-72.51,22.73
41.17,-72.49,22.4
41.17,-72.47,22.26
41.17,-72.45,22.67
41.17,-72.43,22.7
41.17,-72.41,22.67
41.17,-72.39,22.66
41.17,-72.37,22.9
41.17,-72.35,23.4
41.17,-72.33,23.62
41.17,-72.31,23.42
41.17,-72.29,22.79
41.17,-72.27,22.6
41.17,-72.25,22.23
41.17,-72.23,21.49
41.17,-72.21,21.26
41.17,-72.19,20.61
41.17,-72.17,20.59
41.17,-72.15,20.4
41.17,-72.13,20.42
41.17,-72.11,20.23
41.17,-72.09,20.16
41.17,-72.07,20.54
41.17,-72.05,20.96
41.17,-72.03,19.82
41.17,-72.01,20.09
41.17,-71.99,21.02
41.17,-71.97,20.86
41.17,-71.95,20.67
41.17,-71.93,20.58
41.17,-71.91,20.51
41.17,-71.75,19.9
41.17,-71.73,19.92
41.17,-71.71,19.89
41.17,-71.69,20.03
41.17,-71.67,20.06
41.17,-71.65,20.01
41.17,-71.63,19.79
41.17,-71.55,20.83
41.17,-71.53,20.86
41.17,-71.51,20.86
41.17,-71.49,20.85
41.17,-71.47,20.93
41.17,-71.45,20.96
41.17,-71.43,20.89
41.17,-71.41,20.44
41.17,-71.39,20.21
41.17,-71.37,20.21
41.17,-71.35,20.16
41.15,-73.21,22.56
41.15,-73.19,22.6
41.15,-73.17,22.58
41.15,-73.15,22.5
41.15,-73.11,22.18
41.15,-73.09,22.52
41.15,-73.07,22.36
41.15,-73.05,22.33
41.15,-73.03,22.42
41.15,-73.01,22.46
41.15,-72.99,22.49
41.15,-72.97,22.51
41.15,-72.95,22.4
41.15,-72.93,22.49
41.15,-72.91,22.67
41.15,-72.89,22.69
41.15,-72.87,22.8
41.15,-72.85,22.93
41.15,-72.83,22.95
41.15,-72.81,22.87
41.15,-72.79,22.85
41.15,-72.77,22.84
41.15,-72.75,22.92
41.15,-72.73,22.92
41.15,-72.71,22.68
41.15,-72.69,22.74
41.15,-72.67,22.76
41.15,-72.65,23.14
41.15,-72.63,23.17
41.15,-72.61,23.14
41.15,-72.59,23.12
41.15,-72.57,23.07
41.15,-72.55,23.09
41.15,-72.53,23.03
41.15,-72.51,22.88
41.15,-72.49,22.93
41.15,-72.47,22.96
41.15,-72.45,23.17
41.15,-72.43,23.24
41.15,-72.41,23.18
41.15,-72.39,23.09
41.15,-72.37,23.36
41.15,-72.35,23.54
41.15,-72.33,22.65
41.15,-72.31,22.27
41.15,-72.23,22.36
41.15,-72.21,21.58
41.15,-72.19,20.76
41.15,-72.17,20.69
41.15,-72.15,20.61
41.15,-72.13,20.27
41.15,-72.11,20.29
41.15,-72.09,20.49
41.15,-72.07,20.63
41.15,-72.05,20.99
41.15,-72.03,21.14
41.15,-72.01,21.27
41.15,-71.99,21.04
41.15,-71.97,20.89
41.15,-71.95,21.12
41.15,-71.93,20.89
41.15,-71.91,20.78
41.15,-71.77,19.88
41.15,-71.75,19.87
41.15,-71.73,19.77
41.15,-71.71,19.76
41.15,-71.69,19.93
41.15,-71.67,20.02
41.15,-71.65,19.99
41.15,-71.63,19.8
41.15,-71.61,19.78
41.15,-71.55,20.84
41.15,-71.53,20.91
41.15,-71.51,20.96
41.15,-71.49,20.94
41.15,-71.47,20.91
41.15,-71.45,20.93
41.15,-71.43,20.91
41.15,-71.41,20.5
41.15,-71.39,20.29
41.15,-71.37,20.26
41.15,-71.35,20.16
41.13,-73.23,22.76
41.13,-73.21,22.55
41.13,-73.19,22.36
41.13,-73.17,22.32
41.13,-73.15,22.22
41.13,-73.13,21.96
41.13,-73.11,21.77
41.13,-73.09,22.42
41.13,-73.07,22.47
41.13,-73.05,22.35
41.13,-73.03,22.38
41.13,-73.01,22.46
41.13,-72.99,22.5
41.13,-72.97,22.53
41.13,-72.95,22.51
41.13,-72.93,22.66
41.13,-72.91,22.78
41.13,-72.89,22.83
41.13,-72.87,22.95
41.13,-72.85,23.05
41.13,-72.83,23.11
41.13,-72.81,23.05
41.13,-72.79,22.91
41.13,-72.77,22.91
41.13,-72.75,22.93
41.13,-72.73,22.94
41.13,-72.71,22.8
41.13,-72.69,22.92
41.13,-72.67,23.05
41.13,-72.65,23.32
41.13,-72.63,23.26
41.13,-72.61,23.25
41.13,-72.59,23.22
41.13,-72.57,23.2
41.13,-72.55,23.22
41.13,-72.53,23.11
41.13,-72.51,22.97
41.13,-72.49,22.89
41.13,-72.47,23.13
41.13,-72.45,23.16
41.13,-72.43,23.15
41.13,-72.41,22.97
41.13,-72.39,23.22
41.13,-72.37,23.37
41.13,-72.31,23.94
41.13,-72.25,22.78
41.13,-72.23,22.5
41.13,-72.21,22.32
41.13,-72.19,22.06
41.13,-72.17,22.98
41.13,-72.15,23.14
41.13,-72.13,22.7
41.13,-72.11,22.21
41.13,-72.09,21.34
41.13,-72.07,21.15
41.13,-72.05,21.23
41.13,-72.03,21.3
41.13,-72.01,21.48
41.13,-71.99,21.26
41.13,-71.97,21.28
41.13,-71.95,21.1
41.13,-71.93,20.72
41.13,-71.91,20.73
41.13,-71.75,19.81
41.13,-71.73,19.78
41.13,-71.71,19.69
41.13,-71.69,19.8
41.13,-71.67,20.16
41.13,-71.65,19.99
41.13,-71.63,19.85
41.13,-71.61,20.34
41.13,-71.59,20.34
41.13,-71.57,20.49
41.13,-71.55,20.96
41.13,-71.53,21.03
41.13,-71.51,21.01
41.13,-71.49,20.93
41.13,-71.47,20.88
41.13,-71.45,20.87
41.13,-71.43,20.85
41.13,-71.41,20.6
41.13,-71.39,20.35
41.13,-71.37,20.25
41.13,-70.95,19.0
41.11,-73.33,22.96
41.11,-73.31,23.0
41.11,-73.29,22.92
41.11,-73.27,22.84
41.11,-73.25,23.01
41.11,-73.23,22.82
41.11,-73.21,22.56
41.11,-73.19,22.35
41.11,-73.17,22.24
41.11,-73.15,22.11
41.11,-73.13,21.92
41.11,-73.11,21.92
41.11,-73.09,22.03
41.11,-73.07,22.32
41.11,-73.05,22.35
41.11,-73.03,22.42
41.11,-73.01,22.53
41.11,-72.99,22.57
41.11,-72.97,22.61
41.11,-72.95,22.66
41.11,-72.93,22.73
41.11,-72.91,22.85
41.11,-72.89,22.88
41.11,-72.87,22.96
41.11,-72.85,23.06
41.11,-72.83,23.13
41.11,-72.81,23.14
41.11,-72.79,23.07
41.11,-72.77,23.01
41.11,-72.75,23.01
41.11,-72.73,22.96
41.11,-72.71,22.8
41.11,-72.69,22.97
41.11,-72.67,23.3
41.11,-72.65,23.4
41.11,-72.63,23.34
41.11,-72.61,23.34
41.11,-72.59,23.4
41.11,-72.57,23.5
41.11,-72.55,23.48
41.11,-72.53,23.27
41.11,-72.51,23.17
41.11,-72.49,23.22
41.11,-72.47,23.27
41.11,-72.45,23.51
41.11,-72.43,23.17
41.11,-72.41,22.85
41.11,-72.39,22.79
41.11,-72.33,23.57
41.11,-72.31,23.41
41.11,-72.29,23.35
41.11,-72.27,23.55
41.11,-72.25,23.45
41.11,-72.23,22.9
41.11,-72.21,23.0
41.11,-72.19,23.67
41.11,-72.17,24.15
41.11,-72.15,24.31
41.11,-72.13,24.19
41.11,-72.09,22.37
41.11,-72.07,22.45
41.11,-72.05,21.79
41.11,-72.03,21.62
41.11,-72.01,21.52
41.11,-71.99,21.54
41.11,-71.97,21.27
41.11,-71.95,20.93
41.11,-71.93,21.1
41.11,-71.91,21.1
41.11,-71.75,19.8
41.11,-71.71,19.76
41.11,-71.69,19.82
41.11,-71.67,20.09
41.11,-71.65,20.01
41.11,-71.63,20.57
41.11,-71.61,20.77
41.11,-71.59,20.79
41.11,-71.57,20.85
41.11,-71.55,20.97
41.11,-71.53,20.97
41.11,-71.51,20.91
41.11,-71.49,20.88
41.11,-71.47,20.84
41.11,-71.45,20.77
41.11,-71.43,20.69
41.11,-71.41,20.56
41.11,-71.39,20.39
41.11,-70.97,19.06
41.11,-70.95,19.1
41.09,-73.41,22.98
41.09,-73.37,23.51
41.09,-73.35,23.3
41.09,-73.33,22.91
41.09,-73.31,22.94
41.09,-73.29,22.93
41.09,-73.27,22.9
41.09,-73.25,22.92
41.09,-73.23,22.89
41.09,-73.21,22.72
41.09,-73.19,22.58
41.09,-73.17,22.25
41.09,-73.15,22.18
41.09,-73.13,22.18
41.09,-73.11,22.02
41.09,-73.09,21.88
41.09,-73.07,22.14
41.09,-73.05,22.52
41.09,-73.03,22.61
41.09,-73.01,22.64
41.09,-72.99,22.62
41.09,-72.97,22.65
41.09,-72.95,22.74
41.09,-72.93,22.87
41.09,-72.91,22.88
41.09,-72.89,22.9
41.09,-72.87,23.01
41.09,-72.85,23.03
41.09,-72.83,23.09
41.09,-72.81,23.09
41.09,-72.79,23.14
41.09,-72.77,23.1
41.09,-72.75,23.03
41.09,-72.73,23.02
41.09,-72.71,23.03
41.09,-72.69,23.0
41.09,-72.67,23.35
41.09,-72.65,23.42
41.09,-72.63,23.42
41.09,-72.61,23.38
41.09,-72.59,23.51
41.09,-72.57,23.57
41.09,-72.55,23.48
41.09,-72.53,23.3
41.09,-72.51,23.34
41.09,-72.49,23.41
41.09,-72.47,23.5
41.09,-72.45,23.54
41.09,-72.43,23.02
41.09,-72.31,23.42
41.09,-72.29,23.66
41.09,-72.27,23.74
41.09,-72.25,23.36
41.09,-72.23,23.1
41.09,-72.21,23.57
41.09,-72.19,24.07
41.09,-72.17,23.91
41.09,-72.15,23.82
41.09,-72.13,23.85
41.09,-72.07,22.98
41.09,-72.05,22.27
41.09,-72.03,22.14
41.09,-72.01,21.95
41.09,-71.99,21.65
41.09,-71.97,21.21
41.09,-71.95,20.88
41.09,-71.93,20.97
41.09,-71.69,20.69
41.09,-71.67,20.71
41.09,-71.65,20.71
41.09,-71.63,20.75
41.09,-71.61,20.81
41.09,-71.59,20.9
41.09,-71.57,20.96
41.09,-71.55,20.91
41.09,-71.53,20.87
41.09,-71.51,20.85
41.09,-71.49,20.86
41.09,-71.47,20.73
41.09,-71.45,20.52
41.09,-71.43,20.5
41.07,-73.41,22.89
41.07,-73.39,22.73
41.07,-73.37,22.75
41.07,-73.35,22.84
41.07,-73.33,22.84
41.07,-73.31,22.78
41.07,-73.29,22.81
41.07,-73.27,22.84
41.07,-73.25,22.86
41.07,-73.23,22.85
41.07,-73.21,22.79
41.07,-73.19,22.73
41.07,-73.17,22.39
41.07,-73.15,22.4
41.07,-73.13,22.51
41.07,-73.11,22.22
41.07,-73.09,22.09
41.07,-73.07,22.57
41.07,-73.05,22.62
41.07,-73.03,22.67
41.07,-73.01,22.71
41.07,-72.99,22.73
41.07,-72.97,22.75
41.07,-72.95,22.84
41.07,-72.93,22.86
41.07,-72.91,22.9
41.07,-72.89,22.94
41.07,-72.87,23.0
41.07,-72.85,23.06
41.07,-72.83,23.12
41.07,-72.81,23.11
41.07,-72.79,23.14
41.07,-72.77,23.12
41.07,-72.75,23.12
41.07,-72.73,23.1
41.07,-72.71,23.16
41.07,-72.69,23.11
41.07,-72.67,23.26
41.07,-72.65,23.42
