lat,lon,sst
39.25,-72.29,24.89
39.25,-72.27,24.89
39.25,-72.25,24.86
39.25,-72.23,24.87
39.25,-72.21,24.85
39.25,-72.19,24.83
39.25,-72.17,24.82
39.25,-72.15,24.78
39.25,-72.13,24.63
39.25,-72.11,24.7
39.25,-72.09,24.92
39.25,-72.07,25.16
39.25,-72.05,25.47
39.25,-72.03,25.61
39.25,-72.01,25.79
39.25,-71.99,26.09
39.25,-71.97,26.27
39.25,-71.95,26.62
39.25,-71.93,26.89
39.25,-71.91,26.92
39.25,-71.89,26.93
39.25,-71.87,26.84
39.25,-71.85,26.73
39.25,-71.83,26.63
39.25,-71.81,26.62
39.25,-71.79,26.65
39.25,-71.77,26.65
39.25,-71.75,26.71
39.25,-71.73,26.72
39.25,-71.71,26.67
39.25,-71.69,26.66
39.25,-71.67,26.64
39.25,-71.65,26.6
39.25,-71.63,26.63
39.25,-71.61,26.72
39.25,-71.59,26.85
39.25,-71.57,26.92
39.25,-71.55,26.93
39.25,-71.53,27.0
39.25,-71.51,27.01
39.25,-71.49,26.99
39.25,-71.47,26.98
39.25,-71.45,26.95
39.25,-71.43,27.0
39.25,-71.41,26.99
39.25,-71.39,26.98
39.25,-71.37,27.04
39.25,-71.35,27.1
39.25,-71.33,27.07
39.25,-71.31,27.09
39.25,-71.29,27.14
39.25,-71.27,27.1
39.25,-71.25,27.06
39.25,-71.23,27.08
39.25,-71.21,27.08
39.25,-71.19,27.1
39.25,-71.17,27.13
39.25,-71.15,27.08
39.25,-71.13,27.05
39.25,-71.11,27.03
39.25,-71.09,27.03
39.25,-71.07,27.04
39.25,-71.05,27.02
39.25,-71.03,27.07
39.25,-71.01,26.98
39.25,-70.99,26.96
39.25,-70.97,26.96
39.25,-70.95,26.95
39.25,-70.93,27.02
39.25,-70.91,27.03
39.25,-70.89,27.05
39.25,-70.87,27.04
39.25,-70.85,27.0
39.25,-70.83,27.07
39.25,-70.81,27.09
39.25,-70.79,27.12
39.25,-70.77,27.1
39.25,-70.75,26.99
39.25,-70.73,26.88
39.25,-70.71,26.9
39.25,-70.69,26.86
39.25,-70.67,26.85
39.25,-70.65,26.83
39.25,-70.63,26.78
39.25,-70.61,26.68
39.25,-70.59,26.61
39.25,-70.57,26.57
39.25,-70.55,26.55
39.25,-70.53,26.49
39.25,-70.51,26.46
39.25,-70.49,26.48
39.25,-70.47,26.55
39.25,-70.45,26.48
39.25,-70.43,26.48
39.25,-70.41,26.55
39.25,-70.39,26.63
39.25,-70.37,26.65
39.25,-70.35,26.75
39.25,-70.33,26.85
39.25,-70.31,27.05
39.25,-70.29,27.16
39.25,-70.27,27.45
39.25,-70.25,27.87
39.25,-70.23,27.71
39.25,-70.21,27.74
39.25,-70.19,27.76
39.25,-70.17,27.63
39.25,-70.15,27.45
39.25,-70.13,27.41
39.25,-70.11,27.26
39.25,-70.09,27.02
39.25,-70.07,26.95
39.25,-70.05,26.87
39.25,-70.03,26.85
39.25,-70.01,26.88
39.25,-69.99,26.88
39.25,-69.97,26.9
39.25,-69.95,26.87
39.25,-69.93,26.88
39.25,-69.91,26.89
39.25,-69.89,26.92
39.25,-69.87,26.87
39.25,-69.85,26.84
39.25,-69.83,26.81
39.25,-69.81,26.77
39.25,-69.79,26.78
39.25,-69.77,26.81
39.25,-69.75,26.83
39.25,-69.73,26.78
39.25,-69.71,26.84
39.25,-69.69,26.81
39.25,-69.67,26.79
39.25,-69.65,26.81
39.25,-69.63,26.86
39.25,-69.61,26.84
39.25,-69.59,26.87
39.25,-69.57,26.89
39.25,-69.55,26.84
39.25,-69.53,26.86
39.25,-69.51,26.84
39.25,-69.49,26.82
39.25,-69.47,26.89
39.25,-69.45,26.9
39.25,-69.43,26.88
39.25,-69.41,26.87
39.25,-69.39,26.89
39.25,-69.37,26.89
39.25,-69.35,26.87
39.25,-69.33,26.85
39.25,-69.31,26.81
39.25,-69.29,26.81
39.25,-69.27,26.76
39.25,-69.25,26.74
39.25,-69.23,26.73
39.25,-69.21,26.8
39.25,-69.19,26.86
39.25,-69.17,26.86
39.25,-69.15,26.81
39.25,-69.13,26.78
39.25,-69.11,26.79
39.25,-69.09,26.77
39.25,-69.07,26.83
39.25,-69.05,26.86
39.25,-69.03,26.84
39.25,-69.01,26.8
39.25,-68.99,26.73
39.25,-68.97,26.84
39.23,-76.37,26.94
39.23,-76.35,26.93
39.23,-76.33,26.72
39.23,-76.31,26.69
39.23,-76.29,26.71
39.23,-76.27,26.65
39.23,-76.25,26.81
39.23,-75.33,26.28
39.23,-75.31,26.23
39.23,-75.29,26.18
39.23,-75.27,26.18
39.23,-75.25,26.18
39.23,-75.23,26.21
39.23,-75.21,26.26
39.23,-75.19,26.32
39.23,-75.17,26.33
39.23,-74.61,25.35
39.23,-74.59,25.3
39.23,-74.57,25.13
39.23,-74.55,25.09
39.23,-74.53,25.09
39.23,-74.51,25.12
39.23,-74.49,25.07
39.23,-74.47,25.08
39.23,-74.45,25.1
39.23,-74.43,25.08
39.23,-74.41,25.08
39.23,-74.39,25.08
39.23,-74.37,25.05
39.23,-74.35,25.02
39.23,-74.33,25.0
39.23,-74.31,25.0
39.23,-74.29,25.1
39.23,-74.27,25.17
39.23,-74.25,24.98
39.23,-74.23,24.84
39.23,-74.21,24.81
39.23,-74.19,24.84
39.23,-74.17,24.91
39.23,-74.15,24.94
39.23,-74.13,24.92
39.23,-74.11,24.91
39.23,-74.09,24.9
39.23,-74.07,24.88
39.23,-74.05,24.9
39.23,-74.03,24.9
39.23,-74.01,24.9
39.23,-73.99,24.88
39.23,-73.97,24.85
39.23,-73.95,24.82
39.23,-73.93,24.79
39.23,-73.91,24.78
39.23,-73.89,24.75
39.23,-73.87,24.73
39.23,-73.85,24.74
39.23,-73.83,24.74
39.23,-73.81,24.76
39.23,-73.79,24.8
39.23,-73.77,24.8
39.23,-73.75,24.79
39.23,-73.73,24.81
39.23,-73.71,24.83
39.23,-73.69,24.81
39.23,-73.67,24.79
39.23,-73.65,24.8
39.23,-73.63,24.8
39.23,-73.61,24.77
39.23,-73.59,24.74
39.23,-73.57,24.72
39.23,-73.55,24.73
39.23,-73.53,24.81
39.23,-73.51,24.85
39.23,-73.49,24.84
39.23,-73.47,24.87
39.23,-73.45,24.89
39.23,-73.43,24.88
39.23,-73.41,24.8
39.23,-73.39,24.75
39.23,-73.37,24.75
39.23,-73.35,24.75
39.23,-73.33,24.78
39.23,-73.31,24.82
39.23,-73.29,24.84
39.23,-73.27,24.86
39.23,-73.25,24.88
39.23,-73.23,24.89
39.23,-73.21,24.89
39.23,-73.19,24.87
39.23,-73.17,24.85
39.23,-73.15,24.84
39.23,-73.13,24.87
39.23,-73.11,24.89
39.23,-73.09,24.92
39.23,-73.07,24.96
39.23,-73.05,25.0
39.23,-73.03,25.0
39.23,-73.01,24.99
39.23,-72.99,24.98
39.23,-72.97,24.93
39.23,-72.95,24.93
39.23,-72.93,24.94
39.23,-72.91,24.96
39.23,-72.89,24.92
39.23,-72.87,24.84
39.23,-72.85,24.8
39.23,-72.83,24.8
39.23,-72.81,24.8
39.23,-72.79,24.78
39.23,-72.77,24.75
39.23,-72.75,24.76
39.23,-72.73,24.76
39.23,-72.71,24.75
39.23,-72.69,24.74
39.23,-72.67,24.7
39.23,-72.65,24.62
39.23,-72.63,24.54
39.23,-72.61,24.53
39.23,-72.59,24.55
39.23,-72.57,24.53
39.23,-72.55,24.51
39.23,-72.53,24.51
39.23,-72.51,24.57
39.23,-72.49,24.63
39.23,-72.47,24.82
39.23,-72.45,24.87
39.23,-72.43,24.9
39.23,-72.41,24.89
39.23,-72.39,24.87
39.23,-72.37,24.86
39.23,-72.35,24.87
39.23,-72.33,24.91
39.23,-72.31,24.93
39.23,-72.29,24.92
39.23,-72.27,24.87
39.23,-72.25,24.85
39.23,-72.23,24.83
39.23,-72.21,24.8
39.23,-72.19,24.71
39.23,-72.17,24.68
39.23,-72.15,24.57
39.23,-72.13,24.61
39.23,-72.11,24.75
39.23,-72.09,24.95
39.23,-72.07,25.48
39.23,-72.05,25.58
39.23,-72.03,25.7
39.23,-72.01,25.85
39.23,-71.99,26.15
39.23,-71.97,26.57
39.23,-71.95,26.9
39.23,-71.93,26.96
39.23,-71.91,26.94
39.23,-71.89,26.93
39.23,-71.87,26.81
39.23,-71.85,26.69
39.23,-71.83,26.65
39.23,-71.81,26.64
39.23,-71.79,26.64
39.23,-71.77,26.64
39.23,-71.75,26.66
39.23,-71.73,26.67
39.23,-71.71,26.64
39.23,-71.69,26.63
39.23,-71.67,26.55
39.23,-71.65,26.53
39.23,-71.63,26.71
39.23,-71.61,26.82
39.23,-71.59,26.9
39.23,-71.57,26.9
39.23,-71.55,26.91
39.23,-71.53,27.0
39.23,-71.51,27.01
39.23,-71.49,26.99
39.23,-71.47,26.98
39.23,-71.45,26.98
39.23,-71.43,26.98
39.23,-71.41,26.95
39.23,-71.39,26.96
39.23,-71.37,27.06
39.23,-71.35,27.11
39.23,-71.33,27.09
39.23,-71.31,27.14
39.23,-71.29,27.18
39.23,-71.27,27.14
39.23,-71.25,27.12
39.23,-71.23,27.16
39.23,-71.21,27.17
39.23,-71.19,27.16
39.23,-71.17,27.13
39.23,-71.15,27.09
39.23,-71.13,27.03
39.23,-71.11,26.99
39.23,-71.09,27.05
39.23,-71.07,27.13
39.23,-71.05,27.13
39.23,-71.03,27.1
39.23,-71.01,26.96
39.23,-70.99,26.93
39.23,-70.97,26.93
39.23,-70.95,26.99
39.23,-70.93,27.06
39.23,-70.91,27.03
39.23,-70.89,27.03
39.23,-70.87,27.03
39.23,-70.85,27.05
39.23,-70.83,27.04
39.23,-70.81,27.02
39.23,-70.79,27.11
39.23,-70.77,27.1
39.23,-70.75,27.06
39.23,-70.73,27.0
39.23,-70.71,26.86
39.23,-70.69,26.85
39.23,-70.67,26.86
39.23,-70.65,26.78
39.23,-70.63,26.75
39.23,-70.61,26.63
39.23,-70.59,26.51
39.23,-70.57,26.53
39.23,-70.55,26.51
39.23,-70.53,26.43
39.23,-70.51,26.47
39.23,-70.49,26.5
39.23,-70.47,26.52
39.23,-70.45,26.48
39.23,-70.43,26.56
39.23,-70.41,26.61
39.23,-70.39,26.64
39.23,-70.37,26.61
39.23,-70.35,26.78
39.23,-70.33,26.98
39.23,-70.31,27.04
39.23,-70.29,27.4
39.23,-70.27,27.73
39.23,-70.25,27.78
39.23,-70.23,27.39
39.23,-70.21,27.72
39.23,-70.19,27.71
39.23,-70.17,27.52
39.23,-70.15,27.43
39.23,-70.13,27.37
39.23,-70.11,27.12
39.23,-70.09,26.94
39.23,-70.07,26.87
39.23,-70.05,26.84
39.23,-70.03,26.86
39.23,-70.01,26.88
39.23,-69.99,26.9
39.23,-69.97,26.9
39.23,-69.95,26.86
39.23,-69.93,26.9
39.23,-69.91,26.89
39.23,-69.89,26.91
39.23,-69.87,26.91
39.23,-69.85,26.79
39.23,-69.83,26.79
39.23,-69.81,26.76
39.23,-69.79,26.77
39.23,-69.77,26.79
39.23,-69.75,26.8
39.23,-69.73,26.77
39.23,-69.71,26.81
39.23,-69.69,26.8
39.23,-69.67,26.79
39.23,-69.65,26.77
39.23,-69.63,26.81
39.23,-69.61,26.84
39.23,-69.59,26.88
39.23,-69.57,26.86
39.23,-69.55,26.81
39.23,-69.53,26.83
39.23,-69.51,26.81
39.23,-69.49,26.81
39.23,-69.47,26.88
39.23,-69.45,26.89
39.23,-69.43,26.85
39.23,-69.41,26.89
39.23,-69.39,26.88
39.23,-69.37,26.86
39.23,-69.35,26.81
39.23,-69.33,26.79
39.23,-69.31,26.74
39.23,-69.29,26.73
39.23,-69.27,26.75
39.23,-69.25,26.75
39.23,-69.23,26.75
39.23,-69.21,26.8
39.23,-69.19,26.86
39.23,-69.17,26.81
39.23,-69.15,26.78
39.23,-69.13,26.78
39.23,-69.11,26.77
39.23,-69.09,26.78
39.23,-69.07,26.81
39.23,-69.05,26.86
39.23,-69.03,26.83
39.23,-69.01,26.75
39.23,-68.99,26.69
39.23,-68.97,26.73
39.21,-76.45,27.34
39.21,-76.37,26.85
39.21,-76.35,26.84
39.21,-76.33,26.68
39.21,-76.31,26.65
39.21,-76.29,26.66
39.21,-76.27,26.75
39.21,-75.35,26.29
39.21,-75.33,26.28
39.21,-75.31,26.23
39.21,-75.29,26.28
39.21,-75.27,26.09
39.21,-75.25,26.12
39.21,-75.23,26.11
39.21,-75.21,26.1
39.21,-75.19,26.21
39.21,-75.17,26.32
39.21,-75.07,26.13
39.21,-75.05,26.1
39.21,-75.03,26.13
39.21,-74.65,25.4
39.21,-74.63,25.35
39.21,-74.61,25.31
39.21,-74.59,25.21
39.21,-74.57,25.09
39.21,-74.55,25.1
39.21,-74.53,25.1
39.21,-74.51,25.06
39.21,-74.49,25.06
39.21,-74.47,25.12
39.21,-74.45,25.11
39.21,-74.43,25.1
39.21,-74.41,25.08
39.21,-74.39,24.99
39.21,-74.37,24.9
39.21,-74.35,24.89
39.21,-74.33,24.91
39.21,-74.31,24.96
39.21,-74.29,25.11
39.21,-74.27,25.19
39.21,-74.25,25.1
39.21,-74.23,24.87
39.21,-74.21,24.81
39.21,-74.19,24.83
39.21,-74.17,24.9
39.21,-74.15,24.92
39.21,-74.13,24.92
39.21,-74.11,24.93
39.21,-74.09,24.91
39.21,-74.07,24.9
39.21,-74.05,24.9
39.21,-74.03,24.91
39.21,-74.01,24.9
39.21,-73.99,24.89
39.21,-73.97,24.88
39.21,-73.95,24.83
39.21,-73.93,24.8
39.21,-73.91,24.78
39.21,-73.89,24.76
39.21,-73.87,24.74
39.21,-73.85,24.77
39.21,-73.83,24.77
39.21,-73.81,24.78
39.21,-73.79,24.79
39.21,-73.77,24.78
39.21,-73.75,24.8
39.21,-73.73,24.81
39.21,-73.71,24.79
39.21,-73.69,24.78
39.21,-73.67,24.78
39.21,-73.65,24.73
39.21,-73.63,24.71
39.21,-73.61,24.66
39.21,-73.59,24.63
39.21,-73.57,24.64
39.21,-73.55,24.66
39.21,-73.53,24.75
39.21,-73.51,24.83
39.21,-73.49,24.87
39.21,-73.47,24.89
39.21,-73.45,24.92
39.21,-73.43,24.91
39.21,-73.41,24.89
39.21,-73.39,24.85
39.21,-73.37,24.81
39.21,-73.35,24.8
39.21,-73.33,24.85
39.21,-73.31,24.89
39.21,-73.29,24.91
39.21,-73.27,24.94
39.21,-73.25,24.95
39.21,-73.23,24.93
39.21,-73.21,24.93
39.21,-73.19,24.95
39.21,-73.17,24.97
39.21,-73.15,24.98
39.21,-73.13,24.95
39.21,-73.11,24.96
39.21,-73.09,24.99
39.21,-73.07,25.0
39.21,-73.05,25.0
39.21,-73.03,25.02
39.21,-73.01,25.02
39.21,-72.99,25.02
39.21,-72.97,24.97
39.21,-72.95,24.93
39.21,-72.93,24.95
39.21,-72.91,24.96
39.21,-72.89,24.88
39.21,-72.87,24.82
39.21,-72.85,24.8
39.21,-72.83,24.81
39.21,-72.81,24.82
39.21,-72.79,24.81
39.21,-72.77,24.76
39.21,-72.75,24.78
39.21,-72.73,24.79
39.21,-72.71,24.8
39.21,-72.69,24.78
39.21,-72.67,24.75
39.21,-72.65,24.7
39.21,-72.63,24.66
39.21,-72.61,24.66
39.21,-72.59,24.63
39.21,-72.57,24.56
39.21,-72.55,24.53
39.21,-72.53,24.5
39.21,-72.51,24.54
39.21,-72.49,24.58
39.21,-72.47,24.66
39.21,-72.45,24.86
39.21,-72.43,24.89
39.21,-72.41,24.92
39.21,-72.39,24.92
39.21,-72.37,24.92
39.21,-72.35,24.9
39.21,-72.33,24.9
39.21,-72.31,24.93
39.21,-72.29,24.93
39.21,-72.27,24.9
39.21,-72.25,24.85
39.21,-72.23,24.8
39.21,-72.21,24.63
39.21,-72.19,24.58
39.21,-72.17,24.55
39.21,-72.15,24.55
39.21,-72.13,24.68
39.21,-72.11,24.83
39.21,-72.09,25.05
39.21,-72.07,25.59
39.21,-72.05,25.69
39.21,-72.03,25.78
39.21,-72.01,25.87
39.21,-71.99,26.26
39.21,-71.97,26.78
39.21,-71.95,26.91
39.21,-71.93,26.94
39.21,-71.91,26.94
39.21,-71.89,26.97
39.21,-71.87,26.82
39.21,-71.85,26.72
39.21,-71.83,26.7
39.21,-71.81,26.7
39.21,-71.79,26.69
39.21,-71.77,26.66
39.21,-71.75,26.63
39.21,-71.73,26.62
39.21,-71.71,26.61
39.21,-71.69,26.63
39.21,-71.67,26.59
39.21,-71.65,26.57
39.21,-71.63,26.72
39.21,-71.61,26.86
39.21,-71.59,26.89
39.21,-71.57,26.89
39.21,-71.55,26.94
39.21,-71.53,26.99
39.21,-71.51,27.0
39.21,-71.49,26.98
39.21,-71.47,27.01
39.21,-71.45,27.04
39.21,-71.43,27.06
39.21,-71.41,27.01
39.21,-71.39,26.98
39.21,-71.37,27.04
39.21,-71.35,27.08
39.21,-71.33,27.1
39.21,-71.31,27.16
39.21,-71.29,27.17
39.21,-71.27,27.17
39.21,-71.25,27.12
39.21,-71.23,27.14
39.21,-71.21,27.19
39.21,-71.19,27.19
39.21,-71.17,27.2
39.21,-71.15,27.16
39.21,-71.13,27.12
39.21,-71.11,27.14
39.21,-71.09,27.2
39.21,-71.07,27.2
39.21,-71.05,27.17
39.21,-71.03,27.04
39.21,-71.01,26.93
39.21,-70.99,26.98
39.21,-70.97,27.0
39.21,-70.95,27.11
39.21,-70.93,27.12
39.21,-70.91,27.03
39.21,-70.89,27.04
39.21,-70.87,27.04
39.21,-70.85,27.05
39.21,-70.83,27.03
39.21,-70.81,27.0
39.21,-70.79,26.88
39.21,-70.77,26.99
39.21,-70.75,27.05
39.21,-70.73,26.9
39.21,-70.71,26.93
39.21,-70.69,26.94
39.21,-70.67,26.88
39.21,-70.65,26.78
39.21,-70.63,26.67
39.21,-70.61,26.48
39.21,-70.59,26.48
39.21,-70.57,26.5
39.21,-70.55,26.39
39.21,-70.53,26.43
39.21,-70.51,26.48
39.21,-70.49,26.52
39.21,-70.47,26.5
39.21,-70.45,26.5
39.21,-70.43,26.56
39.21,-70.41,26.62
39.21,-70.39,26.64
39.21,-70.37,26.69
39.21,-70.35,26.81
39.21,-70.33,26.94
39.21,-70.31,27.24
39.21,-70.29,27.64
39.21,-70.27,27.66
39.21,-70.25,27.41
39.21,-70.23,27.46
39.21,-70.21,27.68
39.21,-70.19,27.52
39.21,-70.17,27.44
39.21,-70.15,27.43
39.21,-70.13,27.28
39.21,-70.11,27.01
39.21,-70.09,26.86
39.21,-70.07,26.81
39.21,-70.05,26.85
39.21,-70.03,26.83
39.21,-70.01,26.87
39.21,-69.99,26.9
39.21,-69.97,26.9
39.21,-69.95,26.87
39.21,-69.93,26.9
39.21,-69.91,26.9
39.21,-69.89,26.88
39.21,-69.87,26.89
39.21,-69.85,26.82
39.21,-69.83,26.81
39.21,-69.81,26.78
39.21,-69.79,26.74
39.21,-69.77,26.76
39.21,-69.75,26.75
39.21,-69.73,26.8
39.21,-69.71,26.8
39.21,-69.69,26.78
39.21,-69.67,26.81
39.21,-69.65,26.83
39.21,-69.63,26.79
39.21,-69.61,26.8
39.21,-69.59,26.85
39.21,-69.57,26.83
39.21,-69.55,26.83
39.21,-69.53,26.85
39.21,-69.51,26.84
39.21,-69.49,26.81
39.21,-69.47,26.82
39.21,-69.45,26.84
39.21,-69.43,26.85
39.21,-69.41,26.85
39.21,-69.39,26.84
39.21,-69.37,26.8
39.21,-69.35,26.75
39.21,-69.33,26.75
39.21,-69.31,26.73
39.21,-69.29,26.72
39.21,-69.27,26.75
39.21,-69.25,26.75
39.21,-69.23,26.76
39.21,-69.21,26.77
39.21,-69.19,26.8
39.21,-69.17,26.8
39.21,-69.15,26.78
39.21,-69.13,26.77
39.21,-69.11,26.78
39.21,-69.09,26.77
39.21,-69.07,26.75
39.21,-69.05,26.77
39.21,-69.03,26.8
39.21,-69.01,26.77
39.19,-76.35,26.68
39.19,-76.33,26.59
39.19,-76.31,26.64
39.19,-76.29,26.71
39.19,-76.27,26.7
39.19,-75.39,26.54
39.19,-75.37,26.47
39.19,-75.35,26.39
39.19,-75.33,26.32
39.19,-75.31,26.18
39.19,-75.29,26.33
39.19,-75.27,26.1
39.19,-75.25,26.07
39.19,-75.23,26.05
39.19,-75.21,25.98
39.19,-75.19,26.07
39.19,-75.17,26.21
39.19,-75.11,26.11
39.19,-75.09,26.15
39.19,-75.07,26.18
39.19,-75.05,26.14
39.19,-75.03,26.09
39.19,-75.01,26.07
39.19,-74.99,26.11
39.19,-74.97,26.14
39.19,-74.65,25.36
39.19,-74.63,25.32
39.19,-74.61,25.25
39.19,-74.59,25.09
39.19,-74.57,25.03
39.19,-74.55,25.07
39.19,-74.53,25.09
39.19,-74.51,25.08
39.19,-74.49,25.09
39.19,-74.47,25.12
39.19,-74.45,25.1
39.19,-74.43,25.03
39.19,-74.41,24.95
39.19,-74.39,24.92
39.19,-74.37,24.9
39.19,-74.35,24.88
39.19,-74.33,24.84
39.19,-74.31,24.87
39.19,-74.29,25.03
39.19,-74.27,25.06
39.19,-74.25,25.02
39.19,-74.23,24.88
39.19,-74.21,24.8
39.19,-74.19,24.81
39.19,-74.17,24.87
39.19,-74.15,24.9
39.19,-74.13,24.93
39.19,-74.11,24.93
39.19,-74.09,24.92
39.19,-74.07,24.94
39.19,-74.05,24.92
39.19,-74.03,24.92
39.19,-74.01,24.92
39.19,-73.99,24.89
39.19,-73.97,24.85
39.19,-73.95,24.84
39.19,-73.93,24.82
39.19,-73.91,24.79
39.19,-73.89,24.8
39.19,-73.87,24.79
39.19,-73.85,24.79
39.19,-73.83,24.78
39.19,-73.81,24.77
39.19,-73.79,24.78
39.19,-73.77,24.79
39.19,-73.75,24.82
39.19,-73.73,24.82
39.19,-73.71,24.79
39.19,-73.69,24.75
39.19,-73.67,24.74
39.19,-73.65,24.67
39.19,-73.63,24.63
39.19,-73.61,24.6
39.19,-73.59,24.6
39.19,-73.57,24.61
39.19,-73.55,24.61
39.19,-73.53,24.64
39.19,-73.51,24.72
39.19,-73.49,24.86
39.19,-73.47,24.89
39.19,-73.45,24.91
39.19,-73.43,24.92
39.19,-73.41,24.95
39.19,-73.39,24.93
39.19,-73.37,24.89
39.19,-73.35,24.88
39.19,-73.33,24.91
39.19,-73.31,24.96
39.19,-73.29,24.97
39.19,-73.27,24.97
39.19,-73.25,24.99
39.19,-73.23,25.0
39.19,-73.21,24.99
39.19,-73.19,25.01
39.19,-73.17,25.02
39.19,-73.15,25.03
39.19,-73.13,25.01
39.19,-73.11,24.99
39.19,-73.09,25.01
39.19,-73.07,25.03
39.19,-73.05,25.05
39.19,-73.03,25.06
39.19,-73.01,25.06
39.19,-72.99,25.06
39.19,-72.97,25.05
39.19,-72.95,25.0
39.19,-72.93,24.97
39.19,-72.91,24.92
39.19,-72.89,24.85
39.19,-72.87,24.81
39.19,-72.85,24.82
39.19,-72.83,24.83
39.19,-72.81,24.81
39.19,-72.79,24.8
39.19,-72.77,24.77
39.19,-72.75,24.82
39.19,-72.73,24.86
39.19,-72.71,24.89
39.19,-72.69,24.85
39.19,-72.67,24.83
39.19,-72.65,24.84
39.19,-72.63,24.83
39.19,-72.61,24.78
39.19,-72.59,24.73
39.19,-72.57,24.7
39.19,-72.55,24.66
39.19,-72.53,24.58
39.19,-72.51,24.57
39.19,-72.49,24.5
39.19,-72.47,24.53
39.19,-72.45,24.57
39.19,-72.43,24.8
39.19,-72.41,24.9
39.19,-72.39,24.92
39.19,-72.37,24.92
39.19,-72.35,24.93
39.19,-72.33,24.94
39.19,-72.31,24.97
39.19,-72.29,24.95
39.19,-72.27,24.86
39.19,-72.25,24.69
39.19,-72.23,24.63
39.19,-72.21,24.62
39.19,-72.19,24.63
39.19,-72.17,24.6
39.19,-72.15,24.63
39.19,-72.13,24.83
39.19,-72.11,24.92
39.19,-72.09,25.2
39.19,-72.07,25.62
39.19,-72.05,25.74
39.19,-72.03,25.81
39.19,-72.01,25.93
39.19,-71.99,26.26
39.19,-71.97,26.86
39.19,-71.95,26.86
39.19,-71.93,26.87
39.19,-71.91,26.89
39.19,-71.89,26.91
39.19,-71.87,26.83
39.19,-71.85,26.73
39.19,-71.83,26.74
39.19,-71.81,26.76
39.19,-71.79,26.75
39.19,-71.77,26.7
39.19,-71.75,26.65
39.19,-71.73,26.62
39.19,-71.71,26.6
39.19,-71.69,26.58
39.19,-71.67,26.66
39.19,-71.65,26.71
39.19,-71.63,26.81
39.19,-71.61,26.85
39.19,-71.59,26.88
39.19,-71.57,26.91
39.19,-71.55,26.91
39.19,-71.53,26.95
39.19,-71.51,27.0
39.19,-71.49,27.01
39.19,-71.47,27.0
39.19,-71.45,27.02
39.19,-71.43,27.03
39.19,-71.41,27.09
39.19,-71.39,27.06
39.19,-71.37,27.02
39.19,-71.35,27.02
39.19,-71.33,27.07
39.19,-71.31,27.14
39.19,-71.29,27.17
39.19,-71.27,27.16
39.19,-71.25,27.12
39.19,-71.23,27.1
39.19,-71.21,27.17
39.19,-71.19,27.19
39.19,-71.17,27.21
39.19,-71.15,27.21
39.19,-71.13,27.18
39.19,-71.11,27.21
39.19,-71.09,27.24
39.19,-71.07,27.24
39.19,-71.05,27.12
39.19,-71.03,27.02
39.19,-71.01,26.99
39.19,-70.99,27.03
39.19,-70.97,27.08
39.19,-70.95,27.2
39.19,-70.93,27.18
39.19,-70.91,27.17
39.19,-70.89,27.17
39.19,-70.87,27.13
39.19,-70.85,27.15
39.19,-70.83,27.02
39.19,-70.81,26.82
39.19,-70.79,26.78
39.19,-70.77,26.92
39.19,-70.75,26.95
39.19,-70.73,26.94
39.19,-70.71,26.94
39.19,-70.69,26.9
39.19,-70.67,26.78
39.19,-70.65,26.7
39.19,-70.63,26.49
39.19,-70.61,26.49
39.19,-70.59,26.49
39.19,-70.57,26.44
39.19,-70.55,26.42
39.19,-70.53,26.5
39.19,-70.51,26.53
39.19,-70.49,26.49
39.19,-70.47,26.47
39.19,-70.45,26.51
39.19,-70.43,26.54
39.19,-70.41,26.54
39.19,-70.39,26.62
39.19,-70.37,26.7
39.19,-70.35,26.8
39.19,-70.33,26.95
39.19,-70.31,27.4
39.19,-70.29,27.48
39.19,-70.27,27.43
39.19,-70.25,27.34
39.19,-70.23,27.53
39.19,-70.21,27.55
39.19,-70.19,27.44
39.19,-70.17,27.41
39.19,-70.15,27.4
39.19,-70.13,27.09
39.19,-70.11,26.94
39.19,-70.09,26.82
39.19,-70.07,26.83
39.19,-70.05,26.81
39.19,-70.03,26.84
39.19,-70.01,26.82
39.19,-69.99,26.86
39.19,-69.97,26.88
39.19,-69.95,26.89
39.19,-69.93,26.88
39.19,-69.91,26.88
39.19,-69.89,26.89
39.19,-69.87,26.83
39.19,-69.85,26.86
39.19,-69.83,26.79
39.19,-69.81,26.76
39.19,-69.79,26.75
39.19,-69.77,26.76
39.19,-69.75,26.75
39.19,-69.73,26.75
39.19,-69.71,26.77
39.19,-69.69,26.78
39.19,-69.67,26.81
39.19,-69.65,26.8
39.19,-69.63,26.8
39.19,-69.61,26.83
39.19,-69.59,26.79
39.19,-69.57,26.81
39.19,-69.55,26.84
39.19,-69.53,26.86
39.19,-69.51,26.82
39.19,-69.49,26.81
39.19,-69.47,26.82
39.19,-69.45,26.82
39.19,-69.43,26.81
39.19,-69.41,26.8
39.19,-69.39,26.79
39.19,-69.37,26.77
39.19,-69.35,26.77
39.19,-69.33,26.77
39.19,-69.31,26.74
39.19,-69.29,26.72
39.19,-69.27,26.71
39.19,-69.25,26.7
39.19,-69.23,26.76
39.19,-69.21,26.85
39.19,-69.19,26.83
39.19,-69.17,26.8
39.19,-69.15,26.77
39.19,-69.13,26.75
39.19,-69.11,26.75
39.19,-69.09,26.76
39.19,-69.07,26.72
39.19,-69.05,26.71
39.19,-69.03,26.76
