lat,lon,sst
41.43,-71.37,20.95
41.43,-71.35,20.66
41.43,-71.33,20.94
41.43,-71.31,21.18
41.43,-71.29,21.19
41.43,-71.27,21.4
41.43,-71.25,21.78
41.43,-71.23,21.83
41.43,-71.21,21.74
41.43,-71.19,21.5
41.43,-71.17,21.25
41.43,-71.15,21.26
41.43,-71.13,21.53
41.43,-71.11,21.58
41.43,-71.09,21.61
41.43,-71.07,21.69
41.43,-71.05,21.69
41.43,-71.03,21.63
41.43,-71.01,21.58
41.43,-70.99,21.96
41.43,-70.97,21.91
41.43,-70.95,21.84
41.43,-70.91,21.7
41.43,-70.83,21.09
41.43,-70.81,21.15
41.43,-70.79,21.45
41.43,-70.77,21.12
41.43,-70.75,20.97
41.43,-70.73,21.08
41.43,-70.71,21.22
41.43,-70.57,23.35
41.43,-70.55,23.32
41.43,-70.53,23.26
41.43,-70.51,23.24
41.43,-70.49,23.13
41.43,-70.47,23.11
41.43,-70.45,23.13
41.43,-70.43,23.23
41.43,-70.41,23.14
41.43,-70.39,23.08
41.43,-70.37,23.13
41.43,-70.35,23.08
41.43,-70.33,22.98
41.43,-70.31,22.86
41.43,-70.29,22.86
41.43,-70.27,22.87
41.43,-70.25,22.88
41.43,-70.23,22.89
41.43,-70.21,22.93
41.43,-70.19,22.86
41.43,-70.17,22.21
41.43,-70.15,21.95
41.43,-70.13,21.6
41.43,-70.11,21.37
41.43,-70.09,20.82
41.43,-70.07,20.69
41.43,-70.05,20.41
41.43,-70.03,20.21
41.43,-70.01,19.76
41.43,-69.99,19.69
41.43,-69.97,19.6
41.43,-69.95,19.24
41.43,-69.93,18.57
41.43,-69.91,17.61
41.43,-69.89,16.8
41.43,-69.87,16.99
41.43,-69.85,17.03
41.43,-69.83,16.75
41.43,-69.81,16.71
41.43,-69.79,16.06
41.43,-69.77,15.99
41.43,-69.75,15.81
41.43,-69.73,15.52
41.43,-69.71,15.53
41.43,-69.69,14.82
41.43,-69.67,17.38
41.43,-69.65,20.46
41.43,-69.63,20.64
41.43,-69.61,20.91
41.43,-69.59,21.05
41.43,-69.57,21.15
41.43,-69.55,21.19
41.43,-69.53,21.24
41.43,-69.51,21.27
41.43,-69.49,21.28
41.43,-69.47,21.27
41.43,-69.45,21.23
41.43,-69.43,21.22
41.43,-69.41,21.2
41.43,-69.39,21.24
41.43,-69.37,20.41
41.43,-69.35,20.99
41.43,-69.33,21.26
41.43,-69.31,21.48
41.43,-69.29,21.51
41.43,-69.27,21.53
41.43,-69.25,21.61
41.43,-69.23,21.66
41.43,-69.21,21.73
41.43,-69.19,21.77
41.43,-69.17,21.61
41.43,-69.15,21.59
41.43,-69.13,21.52
41.43,-69.11,21.48
41.43,-69.09,21.42
41.43,-69.07,21.38
41.43,-69.05,21.34
41.43,-69.03,21.31
41.43,-69.01,21.3
41.43,-68.99,21.33
41.43,-68.97,21.39
41.41,-71.45,22.08
41.41,-71.43,22.07
41.41,-71.41,21.91
41.41,-71.39,21.53
41.41,-71.37,21.23
41.41,-71.35,21.0
41.41,-71.33,20.94
41.41,-71.31,21.01
41.41,-71.29,21.06
41.41,-71.27,21.38
41.41,-71.25,21.49
41.41,-71.23,21.57
41.41,-71.21,21.58
41.41,-71.19,21.45
41.41,-71.17,21.38
41.41,-71.15,21.51
41.41,-71.13,21.63
41.41,-71.11,21.6
41.41,-71.09,21.21
41.41,-71.07,20.9
41.41,-71.05,20.65
41.41,-71.03,20.66
41.41,-71.01,21.47
41.41,-70.99,21.55
41.41,-70.97,21.69
41.41,-70.93,20.49
41.41,-70.91,20.56
41.41,-70.89,20.59
41.41,-70.87,20.93
41.41,-70.85,21.28
41.41,-70.83,21.23
41.41,-70.81,21.04
41.41,-70.79,20.65
41.41,-70.77,20.64
41.41,-70.75,20.91
41.41,-70.73,21.01
41.41,-70.53,23.34
41.41,-70.51,23.33
41.41,-70.49,23.3
41.41,-70.47,23.23
41.41,-70.43,23.18
41.41,-70.41,22.84
41.41,-70.39,22.78
41.41,-70.37,22.87
41.41,-70.35,22.66
41.41,-70.33,22.65
41.41,-70.31,22.78
41.41,-70.29,22.76
41.41,-70.27,22.77
41.41,-70.25,22.82
41.41,-70.23,22.87
41.41,-70.21,22.92
41.41,-70.19,22.83
41.41,-70.17,22.54
41.41,-70.15,22.12
41.41,-70.13,21.92
41.41,-70.11,21.68
41.41,-70.09,21.37
41.41,-70.07,21.41
41.41,-70.05,21.73
41.41,-70.03,21.84
41.41,-70.01,21.61
41.41,-69.99,19.95
41.41,-69.97,19.71
41.41,-69.95,19.66
41.41,-69.93,19.42
41.41,-69.91,18.13
41.41,-69.89,17.9
41.41,-69.87,17.71
41.41,-69.85,17.57
41.41,-69.83,17.19
41.41,-69.81,17.06
41.41,-69.79,16.53
41.41,-69.77,16.35
41.41,-69.75,15.97
41.41,-69.73,15.27
41.41,-69.71,15.13
41.41,-69.69,14.38
41.41,-69.67,14.71
41.41,-69.65,16.4
41.41,-69.63,17.08
41.41,-69.61,17.46
41.41,-69.59,20.54
41.41,-69.57,20.73
41.41,-69.55,21.05
41.41,-69.53,21.07
41.41,-69.51,21.13
41.41,-69.49,21.22
41.41,-69.47,21.31
41.41,-69.45,21.37
41.41,-69.43,21.19
41.41,-69.41,18.73
41.41,-69.39,18.83
41.41,-69.37,19.15
41.41,-69.35,20.21
41.41,-69.33,20.48
41.41,-69.31,20.57
41.41,-69.29,20.72
41.41,-69.27,21.13
41.41,-69.25,21.12
41.41,-69.23,21.52
41.41,-69.21,21.67
41.41,-69.19,21.85
41.41,-69.17,21.84
41.41,-69.15,21.71
41.41,-69.13,21.6
41.41,-69.11,21.48
41.41,-69.09,21.45
41.41,-69.07,21.42
41.41,-69.05,21.38
41.41,-69.03,21.39
41.41,-69.01,21.44
41.41,-68.99,21.5
41.41,-68.97,21.67
41.39,-71.45,21.63
41.39,-71.43,21.91
41.39,-71.41,21.82
41.39,-71.39,21.47
41.39,-71.37,21.31
41.39,-71.35,21.32
41.39,-71.33,21.23
41.39,-71.31,21.18
41.39,-71.29,21.27
41.39,-71.27,21.31
41.39,-71.25,21.29
41.39,-71.23,21.36
41.39,-71.21,21.44
41.39,-71.19,21.42
41.39,-71.17,21.42
41.39,-71.15,21.54
41.39,-71.13,21.58
41.39,-71.11,21.37
41.39,-71.09,21.04
41.39,-71.07,20.83
41.39,-71.05,20.44
41.39,-71.03,20.41
41.39,-71.01,21.19
41.39,-70.99,20.98
41.39,-70.97,20.53
41.39,-70.95,20.4
41.39,-70.93,20.42
41.39,-70.91,20.45
41.39,-70.89,20.47
41.39,-70.87,20.49
41.39,-70.85,20.63
41.39,-70.83,20.71
41.39,-70.81,20.72
41.39,-70.79,20.58
41.39,-70.77,20.64
41.39,-70.75,20.73
41.39,-70.47,23.41
41.39,-70.43,23.12
41.39,-70.41,22.45
41.39,-70.39,22.29
41.39,-70.37,22.47
41.39,-70.35,22.46
41.39,-70.33,22.43
41.39,-70.31,22.53
41.39,-70.29,22.63
41.39,-70.27,22.72
41.39,-70.25,22.77
41.39,-70.23,22.78
41.39,-70.21,22.82
41.39,-70.19,22.79
41.39,-70.17,22.59
41.39,-70.15,22.18
41.39,-70.13,22.09
41.39,-70.11,21.97
41.39,-70.09,21.89
41.39,-70.07,21.79
41.39,-70.03,21.79
41.39,-70.01,21.54
41.39,-69.99,20.9
41.39,-69.97,20.2
41.39,-69.95,20.22
41.39,-69.93,18.76
41.39,-69.91,18.12
41.39,-69.89,18.0
41.39,-69.87,17.89
41.39,-69.85,17.6
41.39,-69.83,17.47
41.39,-69.81,17.37
41.39,-69.79,17.72
41.39,-69.77,17.04
41.39,-69.75,16.0
41.39,-69.73,15.52
41.39,-69.71,15.55
41.39,-69.69,15.43
41.39,-69.67,14.9
41.39,-69.65,14.82
41.39,-69.63,14.77
41.39,-69.61,16.0
41.39,-69.59,15.99
41.39,-69.57,19.24
41.39,-69.55,20.84
41.39,-69.53,21.01
41.39,-69.51,21.1
41.39,-69.49,21.27
41.39,-69.47,21.35
41.39,-69.45,21.12
41.39,-69.43,18.5
41.39,-69.41,18.63
41.39,-69.39,19.21
41.39,-69.37,19.75
41.39,-69.35,20.45
41.39,-69.33,20.76
41.39,-69.31,20.81
41.39,-69.29,20.82
41.39,-69.27,20.8
41.39,-69.25,20.91
41.39,-69.23,21.11
41.39,-69.21,21.51
41.39,-69.19,21.76
41.39,-69.17,21.91
41.39,-69.15,21.87
41.39,-69.13,21.78
41.39,-69.11,21.61
41.39,-69.09,21.47
41.39,-69.07,21.44
41.39,-69.05,21.38
41.39,-69.03,21.42
41.39,-69.01,21.56
41.39,-68.99,21.8
41.39,-68.97,21.98
41.37,-71.55,21.56
41.37,-71.53,21.57
41.37,-71.51,21.57
41.37,-71.47,21.52
41.37,-71.45,21.51
41.37,-71.43,21.76
41.37,-71.41,21.71
41.37,-71.39,21.53
41.37,-71.37,21.27
41.37,-71.35,21.44
41.37,-71.33,21.41
41.37,-71.31,21.36
41.37,-71.29,21.33
41.37,-71.27,21.21
41.37,-71.25,21.22
41.37,-71.23,21.28
41.37,-71.21,21.35
41.37,-71.19,21.51
41.37,-71.17,21.53
41.37,-71.15,21.51
41.37,-71.13,21.44
41.37,-71.11,21.19
41.37,-71.09,21.01
41.37,-71.07,20.96
41.37,-71.05,20.51
41.37,-71.03,20.47
41.37,-71.01,20.9
41.37,-70.99,20.8
41.37,-70.97,20.52
41.37,-70.95,20.48
41.37,-70.93,20.43
41.37,-70.91,20.51
41.37,-70.89,20.47
41.37,-70.87,20.37
41.37,-70.85,20.45
41.37,-70.83,20.51
41.37,-70.81,20.53
41.37,-70.79,20.61
41.37,-70.77,20.7
41.37,-70.45,23.12
41.37,-70.43,22.52
41.37,-70.41,21.82
41.37,-70.39,21.84
41.37,-70.37,22.0
41.37,-70.35,22.08
41.37,-70.33,22.24
41.37,-70.31,22.27
41.37,-70.29,22.49
41.37,-70.27,22.73
41.37,-70.25,22.8
41.37,-70.23,22.77
41.37,-70.21,22.78
41.37,-70.19,22.78
41.37,-70.17,22.63
41.37,-70.15,22.5
41.37,-70.13,22.3
41.37,-70.11,22.28
41.37,-70.09,22.34
41.37,-70.07,22.4
41.37,-70.05,22.8
41.37,-70.03,22.9
41.37,-70.01,21.47
41.37,-69.99,21.4
41.37,-69.97,20.55
41.37,-69.95,20.35
41.37,-69.93,18.99
41.37,-69.91,18.0
41.37,-69.89,17.95
41.37,-69.87,18.11
41.37,-69.85,18.14
41.37,-69.83,17.88
41.37,-69.81,17.85
41.37,-69.79,17.87
41.37,-69.77,17.78
41.37,-69.75,17.33
41.37,-69.73,16.01
41.37,-69.71,15.88
41.37,-69.69,15.97
41.37,-69.67,15.87
41.37,-69.65,15.63
41.37,-69.63,15.1
41.37,-69.61,14.92
41.37,-69.59,15.82
41.37,-69.57,15.75
41.37,-69.55,17.86
41.37,-69.53,20.91
41.37,-69.51,19.55
41.37,-69.49,19.09
41.37,-69.47,20.89
41.37,-69.45,20.51
41.37,-69.43,20.12
41.37,-69.39,19.52
41.37,-69.37,20.09
41.37,-69.35,20.7
41.37,-69.33,21.09
41.37,-69.31,21.19
41.37,-69.29,21.25
41.37,-69.27,21.11
41.37,-69.25,21.07
41.37,-69.23,21.17
41.37,-69.21,21.5
41.37,-69.19,21.74
41.37,-69.17,21.83
41.37,-69.15,21.87
41.37,-69.13,21.85
41.37,-69.11,21.83
41.37,-69.09,21.72
41.37,-69.07,21.67
41.37,-69.05,21.64
41.37,-69.03,21.68
41.37,-69.01,21.83
41.37,-68.99,21.96
41.37,-68.97,21.99
41.35,-71.65,21.47
41.35,-71.63,21.47
41.35,-71.61,21.44
41.35,-71.59,21.45
41.35,-71.57,21.45
41.35,-71.55,21.46
41.35,-71.53,21.4
41.35,-71.51,21.55
41.35,-71.49,21.54
41.35,-71.47,21.19
41.35,-71.45,21.23
41.35,-71.43,21.34
41.35,-71.41,21.44
41.35,-71.39,21.45
41.35,-71.37,21.29
41.35,-71.35,21.5
41.35,-71.33,21.51
41.35,-71.31,21.36
41.35,-71.29,21.2
41.35,-71.27,21.12
41.35,-71.25,21.17
41.35,-71.23,21.17
41.35,-71.21,21.24
41.35,-71.19,21.4
41.35,-71.17,21.42
41.35,-71.15,21.39
41.35,-71.13,21.29
41.35,-71.11,21.24
41.35,-71.09,21.02
41.35,-71.07,20.94
41.35,-71.05,20.7
41.35,-71.03,20.62
41.35,-71.01,20.77
41.35,-70.99,20.71
41.35,-70.97,20.45
41.35,-70.95,20.58
41.35,-70.93,20.64
41.35,-70.91,20.51
41.35,-70.89,20.45
41.35,-70.87,20.33
41.35,-70.85,20.32
41.35,-70.79,20.63
41.35,-70.65,21.28
41.35,-70.49,22.48
41.35,-70.45,22.51
41.35,-70.43,21.88
41.35,-70.41,21.67
41.35,-70.39,21.76
41.35,-70.37,21.72
41.35,-70.35,21.68
41.35,-70.33,22.0
41.35,-70.31,22.11
41.35,-70.29,22.18
41.35,-70.27,22.33
41.35,-70.25,22.63
41.35,-70.23,22.8
41.35,-70.21,22.83
41.35,-70.19,22.81
41.35,-70.17,22.74
41.35,-70.15,22.66
41.35,-70.13,22.73
41.35,-70.11,22.93
41.35,-70.09,22.95
41.35,-70.07,22.96
41.35,-70.05,23.02
41.35,-70.01,21.4
41.35,-69.99,21.27
41.35,-69.97,21.06
41.35,-69.95,20.27
41.35,-69.93,20.11
41.35,-69.91,19.24
41.35,-69.89,19.08
41.35,-69.87,18.81
41.35,-69.85,18.56
41.35,-69.83,17.9
41.35,-69.81,17.72
41.35,-69.79,17.59
41.35,-69.77,17.63
41.35,-69.75,17.51
41.35,-69.73,16.64
41.35,-69.71,16.24
41.35,-69.69,16.21
41.35,-69.67,16.2
41.35,-69.65,15.78
41.35,-69.63,15.08
41.35,-69.61,15.01
41.35,-69.59,15.61
41.35,-69.57,15.61
41.35,-69.55,16.22
41.35,-69.53,18.39
41.35,-69.51,19.27
41.35,-69.49,19.1
41.35,-69.47,18.89
41.35,-69.45,20.34
41.35,-69.43,20.09
41.35,-69.41,19.49
41.35,-69.39,19.54
41.35,-69.37,19.88
41.35,-69.35,20.56
41.35,-69.33,21.14
41.35,-69.31,21.29
41.35,-69.29,21.36
41.35,-69.27,21.31
41.35,-69.25,21.2
41.35,-69.23,21.28
41.35,-69.21,21.59
41.35,-69.19,21.68
41.35,-69.17,21.77
41.35,-69.15,21.85
41.35,-69.13,21.9
41.35,-69.11,21.91
41.35,-69.09,21.91
41.35,-69.07,21.93
41.35,-69.05,21.95
41.35,-69.03,21.97
41.35,-69.01,22.0
41.35,-68.99,22.01
41.35,-68.97,22.03
41.33,-71.95,21.82
41.33,-71.93,21.46
41.33,-71.91,21.63
41.33,-71.89,22.62
41.33,-71.87,22.81
41.33,-71.71,21.41
41.33,-71.69,21.33
41.33,-71.67,21.5
41.33,-71.65,21.51
41.33,-71.63,21.47
41.33,-71.61,21.46
41.33,-71.59,21.58
41.33,-71.57,21.57
41.33,-71.55,21.45
41.33,-71.53,21.28
41.33,-71.51,21.14
41.33,-71.49,21.14
41.33,-71.47,21.16
41.33,-71.45,21.23
41.33,-71.43,21.31
41.33,-71.41,21.34
41.33,-71.39,21.33
41.33,-71.37,21.43
41.33,-71.35,21.52
41.33,-71.33,21.45
41.33,-71.31,21.23
41.33,-71.29,21.11
41.33,-71.27,21.1
41.33,-71.25,21.16
41.33,-71.23,21.11
41.33,-71.21,21.08
41.33,-71.19,21.1
41.33,-71.17,21.12
41.33,-71.15,21.14
41.33,-71.13,21.18
41.33,-71.11,21.16
41.33,-71.09,21.1
41.33,-71.07,20.99
41.33,-71.05,20.94
41.33,-71.03,20.86
41.33,-71.01,20.73
41.33,-70.99,20.71
41.33,-70.97,20.72
41.33,-70.95,20.75
41.33,-70.93,20.69
41.33,-70.91,20.66
41.33,-70.89,20.46
41.33,-70.87,20.43
41.33,-70.85,20.51
41.33,-70.83,20.6
41.33,-70.73,20.83
41.33,-70.71,21.07
41.33,-70.69,21.27
41.33,-70.67,21.34
41.33,-70.65,21.36
41.33,-70.63,21.32
41.33,-70.61,21.32
41.33,-70.59,21.37
41.33,-70.57,21.38
41.33,-70.55,21.33
41.33,-70.53,21.25
41.33,-70.51,21.2
41.33,-70.49,21.67
41.33,-70.47,21.42
41.33,-70.45,21.88
41.33,-70.43,21.62
41.33,-70.41,21.53
41.33,-70.39,21.54
