lat,lon,sst
41.49,-69.31,21.99
41.49,-69.29,21.78
41.49,-69.27,21.77
41.49,-69.25,21.81
41.49,-69.23,21.94
41.49,-69.21,21.95
41.49,-69.19,22.17
41.49,-69.17,22.58
41.49,-69.15,22.68
41.49,-69.13,22.78
41.49,-69.11,22.76
41.49,-69.09,22.7
41.49,-69.07,22.61
41.49,-69.05,22.55
41.49,-69.03,22.47
41.49,-69.01,22.31
41.49,-68.99,22.02
41.49,-68.97,22.03
41.47,-71.37,21.94
41.47,-71.29,22.08
41.47,-71.27,22.43
41.47,-71.25,22.69
41.47,-71.23,22.66
41.47,-71.21,22.57
41.47,-71.15,21.45
41.47,-71.13,21.6
41.47,-71.11,21.89
41.47,-71.09,22.0
41.47,-71.07,22.01
41.47,-71.05,21.76
41.47,-71.03,21.91
41.47,-71.01,22.24
41.47,-70.99,22.25
41.47,-70.97,22.19
41.47,-70.95,22.2
41.47,-70.93,22.37
41.47,-70.91,22.62
41.47,-70.89,22.8
41.47,-70.87,22.79
41.47,-70.85,22.38
41.47,-70.83,22.72
41.47,-70.81,22.78
41.47,-70.75,22.01
41.47,-70.73,22.08
41.47,-70.71,22.33
41.47,-70.69,22.45
41.47,-70.67,22.4
41.47,-70.65,22.36
41.47,-70.59,22.74
41.47,-70.55,22.86
41.47,-70.53,23.14
41.47,-70.51,23.34
41.47,-70.49,23.46
41.47,-70.47,23.68
41.47,-70.45,23.81
41.47,-70.43,23.93
41.47,-70.41,24.05
41.47,-70.39,23.8
41.47,-70.37,23.81
41.47,-70.35,23.72
41.47,-70.33,23.81
41.47,-70.31,23.8
41.47,-70.29,23.49
41.47,-70.27,23.56
41.47,-70.25,23.52
41.47,-70.23,24.15
41.47,-70.21,24.15
41.47,-70.19,23.09
41.47,-70.17,22.41
41.47,-70.15,22.2
41.47,-70.13,21.87
41.47,-70.11,21.17
41.47,-70.09,20.2
41.47,-70.07,19.59
41.47,-70.05,19.54
41.47,-70.03,19.54
41.47,-70.01,19.32
41.47,-69.99,18.48
41.47,-69.97,17.92
41.47,-69.95,17.16
41.47,-69.93,17.17
41.47,-69.81,18.02
41.47,-69.79,17.69
41.47,-69.77,16.62
41.47,-69.75,19.35
41.47,-69.73,21.02
41.47,-69.71,21.14
41.47,-69.69,21.46
41.47,-69.67,21.8
41.47,-69.65,21.97
41.47,-69.63,22.4
41.47,-69.61,22.78
41.47,-69.59,22.64
41.47,-69.57,22.43
41.47,-69.55,21.65
41.47,-69.53,21.32
41.47,-69.51,21.57
41.47,-69.49,21.9
41.47,-69.47,22.31
41.47,-69.45,22.72
41.47,-69.43,22.32
41.47,-69.41,21.35
41.47,-69.39,21.24
41.47,-69.37,21.03
41.47,-69.35,21.09
41.47,-69.33,21.25
41.47,-69.31,21.3
41.47,-69.29,21.33
41.47,-69.27,21.62
41.47,-69.25,21.78
41.47,-69.23,21.82
41.47,-69.21,21.92
41.47,-69.19,22.0
41.47,-69.17,22.05
41.47,-69.15,22.41
41.47,-69.13,22.46
41.47,-69.11,22.58
41.47,-69.09,22.65
41.47,-69.07,22.6
41.47,-69.05,22.51
41.47,-69.03,22.41
41.47,-69.01,22.33
41.47,-68.99,22.0
41.47,-68.97,21.96
41.45,-71.43,21.79
41.45,-71.37,21.31
41.45,-71.33,21.37
41.45,-71.31,21.46
41.45,-71.29,21.57
41.45,-71.27,21.91
41.45,-71.25,21.9
41.45,-71.23,22.49
41.45,-71.21,22.36
41.45,-71.19,21.55
41.45,-71.17,21.51
41.45,-71.15,21.5
41.45,-71.13,21.68
41.45,-71.11,21.82
41.45,-71.09,21.94
41.45,-71.07,21.82
41.45,-71.05,21.72
41.45,-71.03,21.95
41.45,-71.01,22.09
41.45,-70.99,22.18
41.45,-70.97,22.11
41.45,-70.95,21.9
41.45,-70.93,21.85
41.45,-70.91,22.64
41.45,-70.89,22.81
41.45,-70.87,22.83
41.45,-70.85,22.04
41.45,-70.77,21.62
41.45,-70.75,21.79
41.45,-70.73,21.78
41.45,-70.71,21.77
41.45,-70.69,21.82
41.45,-70.55,23.66
41.45,-70.53,23.55
41.45,-70.51,23.29
41.45,-70.49,23.35
41.45,-70.47,23.49
41.45,-70.45,23.51
41.45,-70.43,23.68
41.45,-70.41,23.85
41.45,-70.39,23.94
41.45,-70.37,23.69
41.45,-70.35,23.58
41.45,-70.33,23.61
41.45,-70.31,23.59
41.45,-70.29,23.49
41.45,-70.27,23.55
41.45,-70.25,23.5
41.45,-70.23,23.5
41.45,-70.21,23.51
41.45,-70.19,22.95
41.45,-70.17,22.49
41.45,-70.15,22.14
41.45,-70.13,21.67
41.45,-70.11,21.45
41.45,-70.09,20.89
41.45,-70.07,20.53
41.45,-70.05,20.39
41.45,-70.03,19.61
41.45,-70.01,19.63
41.45,-69.99,19.65
41.45,-69.97,19.06
41.45,-69.95,18.12
41.45,-69.93,17.31
41.45,-69.91,16.86
41.45,-69.79,14.31
41.45,-69.77,14.34
41.45,-69.75,14.44
41.45,-69.73,16.99
41.45,-69.71,20.92
41.45,-69.69,21.09
41.45,-69.67,21.38
41.45,-69.65,21.81
41.45,-69.63,21.9
41.45,-69.61,22.31
41.45,-69.59,22.27
41.45,-69.57,22.28
41.45,-69.55,22.14
41.45,-69.53,21.98
41.45,-69.51,21.87
41.45,-69.49,21.74
41.45,-69.47,22.04
41.45,-69.45,21.99
41.45,-69.43,21.33
41.45,-69.41,20.83
41.45,-69.39,20.79
41.45,-69.37,20.93
41.45,-69.35,21.03
41.45,-69.33,21.25
41.45,-69.31,21.33
41.45,-69.29,21.56
41.45,-69.27,21.69
41.45,-69.25,21.79
41.45,-69.23,21.82
41.45,-69.21,21.82
41.45,-69.19,21.79
41.45,-69.17,21.83
41.45,-69.15,21.84
41.45,-69.13,21.94
41.45,-69.11,22.17
41.45,-69.09,22.2
41.45,-69.07,22.39
41.45,-69.05,22.39
41.45,-69.03,22.33
41.45,-69.01,22.19
41.45,-68.99,22.1
41.45,-68.97,22.1
41.43,-71.45,22.0
41.43,-71.43,21.85
41.43,-71.41,21.7
41.43,-71.39,21.53
41.43,-71.37,21.39
41.43,-71.35,21.25
41.43,-71.33,21.33
41.43,-71.31,21.43
41.43,-71.29,21.53
41.43,-71.27,21.54
41.43,-71.25,21.56
41.43,-71.23,21.93
41.43,-71.21,21.83
41.43,-71.19,21.45
41.43,-71.17,21.54
41.43,-71.15,21.62
41.43,-71.13,21.8
41.43,-71.11,21.95
41.43,-71.09,21.92
41.43,-71.07,21.79
41.43,-71.05,21.68
41.43,-71.03,21.64
41.43,-71.01,22.11
41.43,-70.99,22.18
41.43,-70.97,21.73
41.43,-70.95,21.78
41.43,-70.83,21.29
41.43,-70.81,21.43
41.43,-70.79,21.6
41.43,-70.77,21.55
41.43,-70.75,21.31
41.43,-70.73,21.36
41.43,-70.71,21.59
41.43,-70.55,23.98
41.43,-70.53,23.91
41.43,-70.51,23.5
41.43,-70.49,23.47
41.43,-70.47,23.47
41.43,-70.45,23.42
41.43,-70.43,23.28
41.43,-70.41,23.29
41.43,-70.39,23.52
41.43,-70.37,23.59
41.43,-70.35,23.49
41.43,-70.33,23.04
41.43,-70.31,22.96
41.43,-70.29,23.3
41.43,-70.27,23.82
41.43,-70.25,23.78
41.43,-70.23,23.33
41.43,-70.21,23.11
41.43,-70.19,22.87
41.43,-70.17,22.56
41.43,-70.15,22.24
41.43,-70.13,22.08
41.43,-70.11,21.55
41.43,-70.09,21.29
41.43,-70.07,21.23
41.43,-70.05,21.51
41.43,-70.03,20.86
41.43,-70.01,19.97
41.43,-69.99,19.87
41.43,-69.97,19.73
41.43,-69.95,19.18
41.43,-69.93,18.04
41.43,-69.85,16.82
41.43,-69.83,15.99
41.43,-69.81,15.61
41.43,-69.79,15.2
41.43,-69.77,14.54
41.43,-69.75,14.6
41.43,-69.73,14.85
41.43,-69.71,16.94
41.43,-69.69,21.03
41.43,-69.67,21.28
41.43,-69.65,21.61
41.43,-69.63,21.59
41.43,-69.61,21.67
41.43,-69.59,21.73
41.43,-69.57,21.83
41.43,-69.55,21.98
41.43,-69.53,22.0
41.43,-69.51,21.9
41.43,-69.49,21.78
41.43,-69.47,21.87
41.43,-69.45,21.99
41.43,-69.43,21.99
41.43,-69.41,21.09
41.43,-69.39,21.09
41.43,-69.37,21.25
41.43,-69.35,21.32
41.43,-69.33,21.42
41.43,-69.31,21.56
41.43,-69.29,21.62
41.43,-69.27,21.72
41.43,-69.25,21.8
41.43,-69.23,21.82
41.43,-69.21,21.8
41.43,-69.19,21.84
41.43,-69.17,21.85
41.43,-69.15,21.82
41.43,-69.13,21.86
41.43,-69.11,22.02
41.43,-69.09,22.08
41.43,-69.07,22.18
41.43,-69.05,22.19
41.43,-69.03,22.12
41.43,-69.01,22.04
41.43,-68.99,22.03
41.43,-68.97,22.01
41.41,-71.45,22.17
41.41,-71.43,22.09
41.41,-71.41,21.76
41.41,-71.39,21.71
41.41,-71.37,21.53
41.41,-71.35,21.41
41.41,-71.33,21.51
41.41,-71.31,21.54
41.41,-71.29,21.66
41.41,-71.27,21.8
41.41,-71.25,21.81
41.41,-71.23,21.77
41.41,-71.21,21.69
41.41,-71.17,21.49
41.41,-71.15,21.58
41.41,-71.13,21.72
41.41,-71.11,22.02
41.41,-71.09,21.95
41.41,-71.07,21.81
41.41,-71.05,21.36
41.41,-71.03,21.48
41.41,-71.01,21.53
41.41,-70.99,21.36
41.41,-70.97,20.78
41.41,-70.93,21.11
41.41,-70.91,21.1
41.41,-70.89,21.93
41.41,-70.87,22.02
41.41,-70.85,21.83
41.41,-70.83,21.3
41.41,-70.81,20.89
41.41,-70.79,20.93
41.41,-70.77,21.13
41.41,-70.75,21.25
41.41,-70.73,21.35
41.41,-70.53,24.12
41.41,-70.51,23.81
41.41,-70.49,23.83
41.41,-70.47,23.96
41.41,-70.43,23.23
41.41,-70.41,23.14
41.41,-70.39,23.22
41.41,-70.37,23.31
41.41,-70.35,23.18
41.41,-70.33,22.8
41.41,-70.31,22.84
41.41,-70.29,23.07
41.41,-70.27,23.34
41.41,-70.25,23.2
41.41,-70.23,23.18
41.41,-70.21,23.16
41.41,-70.19,23.18
41.41,-70.17,22.94
41.41,-70.15,22.78
41.41,-70.13,22.57
41.41,-70.11,22.35
41.41,-70.09,21.93
41.41,-70.07,21.39
41.41,-70.05,21.99
41.41,-70.03,21.91
41.41,-70.01,21.18
41.41,-69.99,19.92
41.41,-69.97,20.06
41.41,-69.95,20.32
41.41,-69.93,19.18
41.41,-69.91,17.7
41.41,-69.89,17.24
41.41,-69.87,16.99
41.41,-69.85,16.86
41.41,-69.83,15.99
41.41,-69.81,15.83
41.41,-69.79,15.59
41.41,-69.77,15.29
41.41,-69.75,15.1
41.41,-69.73,15.12
41.41,-69.71,15.16
41.41,-69.69,17.23
41.41,-69.67,21.11
41.41,-69.65,21.32
41.41,-69.63,21.29
41.41,-69.61,21.11
41.41,-69.59,21.32
41.41,-69.57,21.4
41.41,-69.55,21.57
41.41,-69.53,21.56
41.41,-69.51,21.5
41.41,-69.49,21.5
41.41,-69.47,21.56
41.41,-69.45,21.56
41.41,-69.43,21.45
41.41,-69.41,20.75
41.41,-69.39,20.9
41.41,-69.37,20.96
41.41,-69.35,21.41
41.41,-69.33,21.47
41.41,-69.31,21.5
41.41,-69.29,21.56
41.41,-69.27,21.71
41.41,-69.25,21.77
41.41,-69.23,21.79
41.41,-69.21,21.8
41.41,-69.19,21.84
41.41,-69.17,21.9
41.41,-69.15,22.01
41.41,-69.13,22.13
41.41,-69.11,22.34
41.41,-69.09,22.36
41.41,-69.07,22.27
41.41,-69.05,22.21
41.41,-69.03,22.09
41.41,-69.01,22.01
41.41,-68.99,21.84
41.41,-68.97,21.79
41.39,-71.45,22.18
41.39,-71.43,22.03
41.39,-71.41,21.99
41.39,-71.39,21.93
41.39,-71.37,21.83
41.39,-71.35,21.75
41.39,-71.33,21.66
41.39,-71.31,21.66
41.39,-71.29,21.83
41.39,-71.27,21.95
41.39,-71.25,21.94
41.39,-71.23,21.85
41.39,-71.15,21.48
41.39,-71.13,21.68
41.39,-71.11,21.72
41.39,-71.09,21.53
41.39,-71.07,21.52
41.39,-71.05,21.44
41.39,-71.03,21.45
41.39,-71.01,21.0
41.39,-70.99,20.65
41.39,-70.97,20.62
41.39,-70.95,21.0
41.39,-70.93,21.2
41.39,-70.91,21.14
41.39,-70.89,21.24
41.39,-70.87,21.44
41.39,-70.85,21.53
41.39,-70.83,21.44
41.39,-70.81,21.17
41.39,-70.79,21.06
41.39,-70.77,21.12
41.39,-70.75,21.27
41.39,-70.49,24.19
41.39,-70.47,24.2
41.39,-70.43,23.21
41.39,-70.41,22.95
41.39,-70.39,22.92
41.39,-70.37,22.81
41.39,-70.35,22.61
41.39,-70.33,22.63
41.39,-70.31,22.74
41.39,-70.29,22.87
41.39,-70.27,22.91
41.39,-70.25,23.01
41.39,-70.23,23.2
41.39,-70.21,23.28
41.39,-70.19,23.56
41.39,-70.17,23.7
41.39,-70.15,23.69
41.39,-70.13,23.43
41.39,-70.11,23.28
41.39,-70.09,23.13
41.39,-70.07,23.03
41.39,-70.03,21.89
41.39,-70.01,21.63
41.39,-69.99,20.77
41.39,-69.97,20.27
41.39,-69.95,20.28
41.39,-69.93,18.98
41.39,-69.91,17.6
41.39,-69.89,17.46
41.39,-69.87,17.26
41.39,-69.85,16.75
41.39,-69.83,16.45
41.39,-69.81,16.55
41.39,-69.79,16.61
41.39,-69.77,16.08
41.39,-69.75,15.57
41.39,-69.73,15.19
41.39,-69.71,15.11
41.39,-69.69,15.15
41.39,-69.67,15.18
41.39,-69.65,15.21
41.39,-69.63,20.78
41.39,-69.61,20.84
41.39,-69.59,21.0
41.39,-69.57,21.21
41.39,-69.55,21.21
41.39,-69.53,21.14
41.39,-69.51,21.12
41.39,-69.49,21.06
41.39,-69.47,21.36
41.39,-69.45,21.37
41.39,-69.43,20.73
41.39,-69.41,20.32
41.39,-69.39,20.39
41.39,-69.37,20.89
41.39,-69.35,21.19
41.39,-69.33,21.37
41.39,-69.31,21.53
41.39,-69.29,21.76
41.39,-69.27,21.8
41.39,-69.25,21.84
41.39,-69.23,21.91
41.39,-69.21,21.93
41.39,-69.19,21.96
41.39,-69.17,22.19
41.39,-69.15,22.21
41.39,-69.13,22.3
41.39,-69.11,22.39
41.39,-69.09,22.44
41.39,-69.07,22.35
41.39,-69.05,22.26
41.39,-69.03,22.14
41.39,-69.01,21.98
41.39,-68.99,21.83
41.39,-68.97,21.72
41.37,-71.55,21.53
41.37,-71.53,21.43
41.37,-71.51,21.41
41.37,-71.47,22.13
41.37,-71.45,21.9
41.37,-71.43,21.96
41.37,-71.41,21.97
41.37,-71.39,21.94
41.37,-71.37,21.88
41.37,-71.35,21.84
41.37,-71.33,21.84
41.37,-71.31,21.91
41.37,-71.29,22.0
41.37,-71.27,22.05
41.37,-71.25,21.95
41.37,-71.09,21.19
41.37,-71.07,21.13
41.37,-71.05,20.83
41.37,-71.03,20.79
41.37,-71.01,20.39
41.37,-70.99,20.28
41.37,-70.97,20.44
41.37,-70.95,20.9
41.37,-70.93,21.28
41.37,-70.91,20.87
41.37,-70.89,21.08
41.37,-70.87,21.21
41.37,-70.85,21.22
41.37,-70.83,21.17
41.37,-70.81,21.2
41.37,-70.79,21.31
41.37,-70.77,21.41
41.37,-70.45,23.1
41.37,-70.43,22.93
41.37,-70.41,22.28
41.37,-70.39,22.3
41.37,-70.37,22.31
41.37,-70.35,22.32
41.37,-70.33,22.33
41.37,-70.31,22.47
41.37,-70.29,22.63
41.37,-70.27,22.76
41.37,-70.25,22.91
41.37,-70.23,23.35
41.37,-70.21,23.73
41.37,-70.19,23.78
41.37,-70.17,23.87
41.37,-70.15,23.77
41.37,-70.13,23.82
41.37,-70.11,24.33
41.37,-70.09,24.37
41.37,-70.07,24.43
41.37,-70.05,24.47
41.37,-70.03,24.45
41.37,-70.01,21.61
41.37,-69.99,21.55
41.37,-69.97,20.33
41.37,-69.95,20.19
41.37,-69.93,17.91
41.37,-69.91,17.91
41.37,-69.89,18.09
41.37,-69.87,18.41
41.37,-69.85,18.39
41.37,-69.83,17.78
41.37,-69.81,18.24
41.37,-69.79,18.22
41.37,-69.77,17.78
41.37,-69.75,16.09
41.37,-69.73,15.44
41.37,-69.71,15.84
41.37,-69.69,15.85
41.37,-69.67,15.69
41.37,-69.65,15.32
41.37,-69.63,15.3
41.37,-69.61,20.76
41.37,-69.59,20.91
41.37,-69.57,21.04
41.37,-69.55,21.21
41.37,-69.53,21.19
41.37,-69.51,21.09
41.37,-69.49,21.09
41.37,-69.47,20.85
41.37,-69.45,19.83
41.37,-69.43,19.66
41.37,-69.41,19.65
41.37,-69.39,20.1
41.37,-69.37,20.92
41.37,-69.35,21.27
41.37,-69.33,21.28
41.37,-69.31,21.73
41.37,-69.29,21.79
41.37,-69.27,21.95
41.37,-69.25,22.0
41.37,-69.23,21.94
41.37,-69.21,22.06
41.37,-69.19,22.26
41.37,-69.17,22.31
41.37,-69.15,22.25
41.37,-69.13,22.38
41.37,-69.11,22.43
41.37,-69.09,22.41
41.37,-69.07,22.27
41.37,-69.05,22.18
41.37,-69.03,22.09
41.37,-69.01,21.96
41.37,-68.99,21.82
41.37,-68.97,21.74
41.35,-71.61,21.41
41.35,-71.59,21.43
41.35,-71.57,21.51
41.35,-71.55,21.46
41.35,-71.53,21.31
41.35,-71.51,21.4
41.35,-71.49,21.44
41.35,-71.47,21.51
41.35,-71.45,21.92
41.35,-71.43,22.01
41.35,-71.41,21.97
41.35,-71.39,21.9
41.35,-71.37,21.88
41.35,-71.35,21.89
41.35,-71.33,21.96
41.35,-71.31,22.08
41.35,-71.29,22.19
41.35,-71.27,22.13
41.35,-71.09,21.37
41.35,-71.07,21.4
41.35,-71.05,21.33
41.35,-71.03,21.31
41.35,-71.01,21.31
41.35,-70.99,21.19
41.35,-70.97,21.46
41.35,-70.95,21.52
41.35,-70.93,21.53
41.35,-70.91,21.26
41.35,-70.89,21.23
41.35,-70.87,21.18
41.35,-70.85,21.13
41.35,-70.79,21.63
41.35,-70.49,23.28
41.35,-70.45,22.57
41.35,-70.43,22.17
41.35,-70.41,21.98
41.35,-70.39,21.96
41.35,-70.37,21.91
41.35,-70.35,21.73
41.35,-70.33,22.02
41.35,-70.31,22.09
41.35,-70.29,22.41
41.35,-70.27,22.74
41.35,-70.25,23.29
41.35,-70.23,23.78
41.35,-70.21,23.87
41.35,-70.19,23.82
41.35,-70.17,23.8
41.35,-70.15,23.77
41.35,-70.13,23.84
41.35,-70.11,24.4
41.35,-70.09,24.79
41.35,-70.07,24.97
41.35,-70.05,24.8
41.35,-70.01,21.57
41.35,-69.99,21.13
41.35,-69.97,20.99
41.35,-69.95,20.37
41.35,-69.93,19.87
41.35,-69.91,18.74
41.35,-69.89,18.73
41.35,-69.87,18.73
41.35,-69.85,18.94
41.35,-69.83,18.48
41.35,-69.81,18.35
41.35,-69.79,18.22
41.35,-69.77,18.08
41.35,-69.75,17.49
41.35,-69.73,15.9
41.35,-69.71,15.94
41.35,-69.69,16.43
41.35,-69.67,16.2
41.35,-69.65,16.17
41.35,-69.63,15.22
41.35,-69.61,14.96
41.35,-69.59,15.91
41.35,-69.57,19.21
41.35,-69.55,20.37
41.35,-69.53,21.02
41.35,-69.51,21.01
41.35,-69.49,20.72
41.35,-69.47,20.67
41.35,-69.45,19.78
41.35,-69.43,19.42
41.35,-69.41,19.47
41.35,-69.39,20.57
41.35,-69.37,21.42
41.35,-69.35,21.48
41.35,-69.33,21.52
41.35,-69.31,21.54
41.35,-69.29,21.88
41.35,-69.27,21.96
41.35,-69.25,21.98
41.35,-69.23,21.97
41.35,-69.21,21.97
41.35,-69.19,22.05
41.35,-69.17,22.17
41.35,-69.15,22.25
41.35,-69.13,22.43
41.35,-69.11,22.48
41.35,-69.09,22.4
41.35,-69.07,22.19
41.35,-69.05,22.06
41.35,-69.03,21.86
41.35,-69.01,21.73
41.35,-68.99,21.74
41.35,-68.97,21.74
41.33,-71.67,21.13
41.33,-71.65,21.26
41.33,-71.63,21.37
41.33,-71.61,21.4
41.33,-71.59,21.56
41.33,-71.57,21.61
41.33,-71.55,21.55
41.33,-71.53,21.35
41.33,-71.51,21.44
41.33,-71.49,21.53
41.33,-71.47,21.6
41.33,-71.45,21.84
41.33,-71.43,21.97
41.33,-71.41,21.99
41.33,-71.39,21.96
41.33,-71.37,21.92
41.33,-71.35,21.89
41.33,-71.33,22.0
41.33,-71.31,22.11
41.33,-71.29,22.17
41.33,-71.11,21.6
41.33,-71.09,21.65
41.33,-71.07,21.63
41.33,-71.05,21.53
41.33,-71.03,21.52
41.33,-71.01,21.42
41.33,-70.99,21.43
41.33,-70.97,21.74
41.33,-70.95,21.93
41.33,-70.93,21.84
41.33,-70.91,21.68
41.33,-70.89,21.11
41.33,-70.87,21.05
41.33,-70.85,21.14
41.33,-70.83,21.19
41.33,-70.73,21.45
41.33,-70.71,21.42
41.33,-70.69,21.36
41.33,-70.67,21.26
41.33,-70.65,21.31
41.33,-70.63,21.52
41.33,-70.61,21.54
41.33,-70.59,22.01
41.33,-70.57,22.34
41.33,-70.55,22.35
41.33,-70.53,21.4
41.33,-70.51,21.46
41.33,-70.49,21.82
41.33,-70.47,21.79
41.33,-70.45,22.07
41.33,-70.43,21.9
41.33,-70.41,21.86
41.33,-70.39,21.81
41.33,-70.37,21.82
41.33,-70.35,21.57
41.33,-70.33,21.65
41.33,-70.29,22.19
41.33,-70.27,22.37
41.33,-70.25,22.52
41.33,-70.23,23.27
41.33,-70.21,23.71
41.33,-70.19,23.77
41.33,-70.17,23.84
41.33,-70.15,23.86
41.33,-70.13,23.9
41.33,-70.11,24.22
41.33,-70.09,24.68
41.33,-70.07,25.08
41.33,-70.05,25.19
41.33,-70.03,25.13
41.33,-70.01,25.06
41.33,-69.99,21.11
41.33,-69.97,21.04
41.33,-69.95,20.67
41.33,-69.93,20.4
41.33,-69.91,20.22
41.33,-69.89,19.74
41.33,-69.87,19.58
41.33,-69.85,18.93
41.33,-69.83,18.69
41.33,-69.81,18.3
41.33,-69.79,18.21
41.33,-69.77,18.13
41.33,-69.75,17.17
41.33,-69.73,16.44
41.33,-69.71,16.44
41.33,-69.69,16.69
41.33,-69.67,16.63
41.33,-69.65,16.21
41.33,-69.63,15.82
41.33,-69.61,15.15
41.33,-69.59,15.43
41.33,-69.57,15.45
41.33,-69.55,18.07
41.33,-69.53,19.79
41.33,-69.51,20.69
41.33,-69.49,20.63
41.33,-69.47,20.58
41.33,-69.45,20.2
41.33,-69.43,19.81
41.33,-69.41,19.58
41.33,-69.39,20.47
41.33,-69.37,21.0
41.33,-69.35,21.46
41.33,-69.33,21.76
41.33,-69.31,21.86
41.33,-69.29,21.93
41.33,-69.27,21.99
41.33,-69.25,22.01
41.33,-69.23,22.01
41.33,-69.21,21.86
41.33,-69.19,21.97
41.33,-69.17,22.15
41.33,-69.15,22.32
