lat,lon,sst
41.19,-72.89,22.67
41.19,-72.87,22.71
41.19,-72.85,23.01
41.19,-72.83,22.86
41.19,-72.81,22.78
41.19,-72.79,22.8
41.19,-72.77,22.87
41.19,-72.75,22.98
41.19,-72.73,23.0
41.19,-72.71,22.66
41.19,-72.69,22.52
41.19,-72.67,22.24
41.19,-72.63,22.43
41.19,-72.61,22.39
41.19,-72.59,22.38
41.19,-72.47,22.08
41.19,-72.45,22.08
41.19,-72.43,22.08
41.19,-72.41,22.08
41.19,-72.39,22.06
41.19,-72.37,21.71
41.19,-72.35,21.31
41.19,-70.93,18.75
41.19,-70.91,18.79
41.19,-70.69,17.85
41.19,-70.67,17.8
41.19,-70.65,17.65
41.19,-70.63,17.67
41.19,-70.61,17.6
41.19,-70.59,17.58
41.19,-70.57,17.54
41.19,-70.55,17.56
41.19,-70.53,17.58
41.19,-70.51,17.6
41.19,-70.49,17.62
41.19,-70.47,17.74
41.17,-72.99,22.29
41.17,-72.97,22.26
41.17,-72.95,22.21
41.17,-72.93,22.18
41.17,-72.91,22.2
41.17,-72.89,22.13
41.17,-72.87,22.47
41.17,-72.85,22.76
41.17,-72.83,22.78
41.17,-72.81,22.75
41.17,-72.79,22.79
41.17,-72.77,22.88
41.17,-72.75,22.88
41.17,-72.73,22.77
41.17,-72.71,22.5
41.17,-72.69,22.37
41.17,-72.67,22.33
41.17,-72.65,22.63
41.17,-72.63,22.61
41.17,-72.61,22.56
41.17,-72.59,22.48
41.17,-72.57,22.46
41.17,-72.49,22.2
41.17,-72.47,22.12
41.17,-72.45,22.35
41.17,-72.43,22.42
41.17,-72.41,22.4
41.17,-72.39,22.32
41.17,-72.37,22.1
41.17,-72.35,21.72
41.17,-70.85,18.56
41.17,-70.83,18.59
41.17,-70.67,17.78
41.17,-70.65,17.63
41.17,-70.51,17.56
41.17,-70.49,17.62
41.15,-73.15,22.42
41.15,-72.99,22.06
41.15,-72.97,22.07
41.15,-72.91,22.08
41.15,-72.89,22.12
41.15,-72.87,22.39
41.15,-72.85,22.58
41.15,-72.83,22.64
41.15,-72.81,22.67
41.15,-72.79,22.77
41.15,-72.77,22.83
41.15,-72.75,22.77
41.15,-72.73,22.67
41.15,-72.71,22.39
41.15,-72.69,22.16
41.15,-72.65,22.61
41.15,-72.63,22.68
41.15,-72.61,22.7
41.15,-72.59,22.54
41.15,-72.57,22.59
41.15,-72.55,22.64
41.15,-72.53,22.66
41.15,-72.51,22.35
41.15,-72.49,22.36
41.15,-72.47,22.36
41.15,-72.45,22.33
41.15,-72.43,22.35
41.15,-72.41,22.35
41.15,-72.39,22.21
41.15,-72.37,22.19
41.15,-70.85,18.56
41.15,-70.83,18.53
41.15,-70.81,18.51
41.15,-70.49,17.64
41.13,-73.21,22.45
41.13,-73.19,22.44
41.13,-73.17,22.49
41.13,-72.97,22.05
41.13,-72.89,22.06
41.13,-72.87,22.24
41.13,-72.85,22.72
41.13,-72.83,22.88
41.13,-72.81,22.94
41.13,-72.79,22.82
41.13,-72.77,22.81
41.13,-72.75,22.73
41.13,-72.73,22.7
41.13,-72.71,22.41
41.13,-72.69,22.35
41.13,-72.65,22.91
41.13,-72.63,22.95
41.13,-72.61,22.96
41.13,-72.59,22.73
41.13,-72.57,22.69
41.13,-72.55,22.83
41.13,-72.53,22.72
41.13,-72.51,22.72
41.13,-72.49,22.71
41.13,-72.47,22.66
41.13,-72.45,22.22
41.13,-72.43,22.18
41.13,-72.41,22.11
41.13,-72.39,21.85
41.13,-70.81,18.4
41.11,-73.23,22.47
41.11,-73.21,22.47
41.11,-72.95,22.2
41.11,-72.93,22.2
41.11,-72.89,22.04
41.11,-72.87,22.35
41.11,-72.85,22.86
41.11,-72.83,22.92
41.11,-72.81,22.96
41.11,-72.79,22.95
41.11,-72.77,22.71
41.11,-72.75,22.69
41.11,-72.73,22.75
41.11,-72.67,22.57
41.11,-72.65,22.88
41.11,-72.63,22.97
41.11,-72.61,22.97
41.11,-72.59,22.76
41.11,-72.57,22.78
41.11,-72.55,22.87
41.11,-72.53,22.9
41.11,-72.51,22.84
41.11,-72.49,22.7
41.11,-72.47,22.22
41.11,-72.45,22.12
41.11,-72.43,21.95
41.11,-71.85,20.1
41.11,-71.49,20.52
41.11,-71.43,20.39
41.11,-70.91,19.53
41.11,-70.89,19.54
41.09,-72.95,22.26
41.09,-72.93,22.29
41.09,-72.91,22.53
41.09,-72.89,22.84
41.09,-72.87,22.79
41.09,-72.85,22.9
41.09,-72.83,23.02
41.09,-72.81,22.94
41.09,-72.79,22.89
41.09,-72.77,22.74
41.09,-72.75,22.68
41.09,-72.73,22.73
41.09,-72.71,22.85
41.09,-72.69,22.53
41.09,-72.67,22.5
41.09,-72.65,22.83
41.09,-72.63,22.82
41.09,-72.61,22.99
41.09,-72.59,22.9
41.09,-72.57,22.89
41.09,-72.55,22.91
41.09,-72.53,22.97
41.09,-72.51,22.99
41.09,-72.49,22.44
41.09,-72.47,22.23
41.09,-71.55,20.57
41.09,-71.53,20.59
41.09,-71.51,20.63
41.09,-71.49,20.56
41.09,-71.47,20.52
41.09,-71.45,20.45
41.09,-71.43,20.39
41.09,-70.97,19.71
41.09,-70.95,19.83
41.09,-70.93,19.81
41.09,-70.91,19.57
41.09,-70.89,19.51
41.09,-70.87,19.51
41.09,-70.85,18.71
41.07,-73.17,22.63
41.07,-73.15,22.61
41.07,-72.93,22.53
41.07,-72.91,22.75
41.07,-72.89,22.81
41.07,-72.87,22.89
41.07,-72.85,22.95
41.07,-72.83,23.03
41.07,-72.81,23.02
41.07,-72.79,23.0
41.07,-72.77,22.99
41.07,-72.73,22.9
41.07,-72.71,22.89
41.07,-72.69,22.81
41.07,-72.67,22.92
41.07,-72.65,22.96
41.07,-72.63,22.94
41.07,-72.61,22.92
41.07,-72.59,23.02
41.07,-72.57,22.92
41.07,-72.55,22.88
41.07,-72.53,22.86
41.07,-72.51,22.81
41.07,-72.49,22.49
41.07,-71.61,20.7
41.07,-71.59,20.58
41.07,-71.57,20.63
41.07,-71.55,20.65
41.07,-71.53,20.63
41.07,-71.51,20.72
41.07,-71.49,20.61
41.07,-71.47,20.5
41.07,-71.45,20.48
41.07,-71.03,19.51
41.07,-71.01,19.54
41.07,-70.99,19.69
41.07,-70.97,19.81
41.07,-70.95,19.89
41.07,-70.93,19.89
41.07,-70.91,19.79
41.07,-70.89,19.67
41.07,-70.87,19.42
41.07,-70.85,18.81
41.07,-70.83,18.57
41.07,-70.81,18.15
41.05,-73.17,22.69
41.05,-73.15,22.65
41.05,-72.93,22.44
41.05,-72.91,22.69
41.05,-72.89,22.75
41.05,-72.87,22.89
41.05,-72.85,22.94
41.05,-72.83,23.03
41.05,-72.81,23.08
41.05,-72.79,23.07
41.05,-72.77,23.04
41.05,-72.75,23.02
41.05,-72.73,23.05
41.05,-72.71,23.03
41.05,-72.69,23.0
41.05,-72.67,23.12
41.05,-72.65,23.16
41.05,-72.63,23.08
41.05,-72.61,22.99
41.05,-72.59,22.99
41.05,-72.57,22.91
41.05,-72.55,22.87
41.05,-72.53,22.76
41.05,-71.63,20.79
41.05,-71.61,20.79
41.05,-71.59,20.89
41.05,-71.55,20.73
41.05,-71.53,20.81
41.05,-71.51,20.84
41.05,-71.49,20.8
41.05,-71.47,20.69
41.05,-71.01,19.59
41.05,-70.99,19.78
41.05,-70.97,19.98
41.05,-70.95,20.06
41.05,-70.93,19.92
41.05,-70.91,19.85
41.05,-70.89,19.64
41.05,-70.87,19.41
41.05,-70.85,18.81
41.05,-70.83,18.72
41.05,-70.81,18.31
41.05,-70.79,18.26
41.03,-73.15,22.56
41.03,-73.13,22.53
41.03,-72.93,22.4
41.03,-72.91,22.5
41.03,-72.89,22.79
41.03,-72.87,22.86
41.03,-72.85,22.94
41.03,-72.83,22.96
41.03,-72.81,22.98
41.03,-72.79,22.97
41.03,-72.77,22.96
41.03,-72.75,23.03
41.03,-72.73,23.09
41.03,-72.71,23.01
41.03,-72.69,23.0
41.03,-72.67,23.12
41.03,-72.65,23.11
41.03,-72.63,23.11
41.03,-72.61,22.86
41.03,-72.59,22.87
41.03,-72.57,22.88
41.03,-72.35,21.82
41.03,-72.29,22.43
41.03,-72.27,22.42
41.03,-72.25,22.42
41.03,-71.61,20.84
41.03,-71.59,20.87
41.03,-71.01,19.62
41.03,-70.99,19.61
41.03,-70.97,19.97
41.03,-70.95,20.05
41.03,-70.93,19.95
41.03,-70.91,19.71
41.03,-70.89,19.57
41.03,-70.87,19.27
41.03,-70.85,19.1
41.03,-70.83,18.72
41.03,-70.81,18.45
41.03,-70.79,18.43
41.01,-72.95,22.23
41.01,-72.93,22.23
41.01,-72.91,22.53
41.01,-72.89,22.58
41.01,-72.87,22.64
41.01,-72.85,22.62
41.01,-72.83,22.54
41.01,-72.81,22.48
41.01,-72.79,22.65
41.01,-72.77,22.84
41.01,-72.75,22.95
41.01,-72.73,22.97
41.01,-72.71,22.98
41.01,-72.69,22.98
41.01,-72.67,23.0
41.01,-72.65,22.97
41.01,-72.63,22.79
41.01,-72.61,22.8
41.01,-72.59,22.84
41.01,-72.35,21.78
41.01,-72.33,21.81
41.01,-72.29,22.46
41.01,-72.27,22.44
41.01,-70.99,19.54
41.01,-70.97,19.9
41.01,-70.95,19.95
41.01,-70.93,19.94
41.01,-70.91,19.71
41.01,-70.89,19.52
41.01,-70.87,19.25
41.01,-70.85,19.16
41.01,-70.83,18.65
41.01,-70.81,18.33
41.01,-70.79,17.79
41.01,-70.77,17.71
40.99,-72.95,22.22
40.99,-72.87,22.5
40.99,-72.85,22.4
40.99,-72.83,22.42
40.99,-72.81,22.44
40.99,-72.79,22.47
40.99,-72.77,22.76
40.99,-72.75,22.8
40.99,-72.73,22.8
40.99,-72.71,22.8
40.99,-72.69,22.81
40.99,-72.67,22.72
40.99,-72.65,22.59
40.99,-72.63,22.58
40.99,-70.97,19.9
40.99,-70.95,19.95
40.99,-70.93,19.9
40.99,-70.91,19.76
40.99,-70.89,19.31
40.99,-70.87,19.28
40.99,-70.85,18.88
40.99,-70.83,18.35
40.99,-70.81,17.77
40.99,-70.79,17.59
40.99,-70.77,17.53
40.97,-72.93,22.44
40.97,-72.91,22.4
40.97,-72.89,22.55
40.97,-72.85,22.53
40.97,-72.79,22.43
40.97,-72.77,22.28
40.97,-71.21,20.2
40.97,-71.19,20.2
40.97,-71.17,20.2
40.97,-70.97,19.94
40.97,-70.95,19.96
40.97,-70.93,19.84
40.97,-70.91,19.72
40.97,-70.89,19.73
40.97,-70.87,19.68
40.97,-70.85,19.41
40.97,-70.83,18.34
40.97,-70.81,17.81
40.97,-70.79,17.7
40.97,-70.77,17.48
40.97,-70.73,17.81
40.97,-70.71,17.82
40.97,-70.69,17.82
40.95,-71.33,20.24
40.95,-71.31,20.24
40.95,-71.29,20.25
40.95,-71.27,20.25
40.95,-71.25,20.22
40.95,-71.23,20.27
40.95,-71.21,20.34
40.95,-71.19,20.36
40.95,-71.17,20.38
40.95,-70.99,19.93
40.95,-70.97,19.98
40.95,-70.95,19.92
40.95,-70.93,19.92
40.95,-70.91,19.94
40.95,-70.89,19.88
40.95,-70.87,19.77
40.95,-70.85,19.43
40.95,-70.83,18.47
40.95,-70.81,17.79
40.95,-70.79,17.76
40.95,-70.73,17.88
40.95,-70.71,17.9
40.95,-70.69,17.87
40.95,-70.67,17.84
40.95,-70.65,17.79
40.93,-71.35,20.29
40.93,-71.33,20.27
40.93,-71.31,20.3
40.93,-71.29,20.31
40.93,-71.27,20.31
40.93,-71.25,20.34
40.93,-71.23,20.35
40.93,-71.21,20.34
40.93,-71.19,20.38
40.93,-71.17,20.41
40.93,-71.15,20.41
40.93,-71.03,20.05
40.93,-71.01,19.95
40.93,-70.99,19.86
40.93,-70.97,19.79
40.93,-70.95,19.8
40.93,-70.93,19.92
40.93,-70.91,19.96
40.93,-70.89,19.9
40.93,-70.87,19.79
40.93,-70.85,19.21
40.93,-70.83,18.94
40.93,-70.77,17.72
40.93,-70.71,17.98
40.93,-70.69,17.97
40.93,-70.67,17.93
40.93,-70.65,17.79
40.91,-71.65,20.8
40.91,-71.63,20.81
40.91,-71.61,20.96
40.91,-71.59,21.0
40.91,-71.57,21.08
40.91,-71.55,20.68
40.91,-71.53,20.85
40.91,-71.51,20.88
40.91,-71.35,20.33
40.91,-71.33,20.3
40.91,-71.31,20.33
40.91,-71.29,20.33
40.91,-71.27,20.29
40.91,-71.25,20.26
40.91,-71.23,20.24
40.91,-71.21,20.23
40.91,-71.19,20.23
40.91,-71.17,20.19
40.91,-71.15,20.14
40.91,-71.13,20.15
40.91,-71.05,20.12
40.91,-71.03,20.1
40.91,-71.01,20.03
40.91,-70.99,19.95
40.91,-70.97,19.69
40.91,-70.95,19.71
40.91,-70.93,19.6
40.91,-70.91,19.58
40.91,-70.89,19.58
40.91,-70.87,19.62
40.91,-70.85,19.16
40.91,-70.83,18.94
40.91,-70.67,17.98
40.89,-71.65,21.08
40.89,-71.63,21.14
40.89,-71.61,21.17
40.89,-71.59,21.18
40.89,-71.57,21.16
40.89,-71.55,21.15
40.89,-71.53,21.13
40.89,-71.51,21.0
40.89,-71.49,20.96
40.89,-71.47,20.88
40.89,-71.39,20.79
40.89,-71.37,20.51
40.89,-71.35,20.5
40.89,-71.33,20.49
40.89,-71.31,20.48
40.89,-71.29,20.47
40.89,-71.27,20.45
40.89,-71.25,20.45
40.89,-71.23,20.22
40.89,-71.21,20.2
40.89,-71.19,20.16
40.89,-71.17,20.18
40.89,-71.15,20.23
40.89,-71.13,20.23
40.89,-71.11,20.25
40.89,-71.09,20.22
40.89,-71.05,20.18
40.89,-71.03,20.16
40.89,-71.01,20.17
40.89,-70.99,20.2
40.89,-70.93,19.48
40.89,-70.91,19.48
40.89,-70.89,19.28
40.89,-70.87,19.29
40.89,-70.85,19.29
40.89,-70.73,17.8
40.89,-70.71,18.02
40.87,-71.65,21.21
40.87,-71.63,21.24
40.87,-71.61,21.28
40.87,-71.59,21.29
40.87,-71.57,21.31
40.87,-71.55,21.31
40.87,-71.53,21.3
40.87,-71.51,21.26
40.87,-71.49,21.1
40.87,-71.47,20.97
40.87,-71.45,21.16
40.87,-71.43,21.17
40.87,-71.41,21.21
40.87,-71.39,21.18
40.87,-71.37,20.74
40.87,-71.35,20.68
40.87,-71.33,20.66
40.87,-71.31,20.66
40.87,-71.29,20.7
40.87,-71.27,20.68
40.87,-71.25,20.78
40.87,-71.23,20.65
40.87,-71.21,20.51
40.87,-71.19,20.45
40.87,-71.17,20.35
40.87,-71.15,20.34
40.87,-71.13,20.4
40.87,-71.11,20.55
40.87,-71.09,20.57
40.87,-71.03,20.11
40.87,-71.01,20.16
40.87,-70.99,20.17
40.87,-70.97,20.2
40.87,-70.91,19.16
40.87,-70.89,19.22
40.87,-70.87,19.33
40.87,-70.85,19.45
40.85,-72.51,21.65
40.85,-72.49,21.56
40.85,-72.47,21.4
40.85,-71.65,21.25
40.85,-71.63,21.28
40.85,-71.61,21.37
40.85,-71.59,21.33
40.85,-71.57,21.27
40.85,-71.55,21.36
40.85,-71.53,21.39
40.85,-71.51,21.45
40.85,-71.45,21.17
40.85,-71.43,21.17
40.85,-71.41,21.22
40.85,-71.39,21.2
40.85,-71.37,20.86
40.85,-71.35,20.79
40.85,-71.33,20.96
40.85,-71.31,21.0
40.85,-71.29,21.07
40.85,-71.27,21.01
40.85,-71.25,20.98
40.85,-71.23,20.87
40.85,-71.21,20.85
40.85,-71.19,20.9
40.85,-71.17,20.68
40.85,-71.15,20.68
40.85,-71.13,20.66
40.85,-71.11,20.6
40.85,-71.09,20.54
40.85,-71.07,20.39
40.85,-71.05,20.28
40.85,-71.03,20.28
40.85,-71.01,20.22
40.85,-70.99,20.21
40.85,-70.97,20.22
40.85,-70.95,20.24
40.85,-70.89,19.41
40.85,-70.87,19.62
40.85,-70.85,19.64
40.83,-72.57,21.18
40.83,-72.55,21.59
40.83,-72.53,21.67
40.83,-72.51,21.66
40.83,-72.49,21.66
40.83,-72.47,21.37
40.83,-71.69,20.79
40.83,-71.67,20.82
40.83,-71.65,21.27
40.83,-71.63,21.3
40.83,-71.61,21.31
40.83,-71.59,21.36
40.83,-71.57,21.33
40.83,-71.55,21.31
40.83,-71.53,21.34
40.83,-71.51,21.4
40.83,-71.43,21.17
40.83,-71.41,21.08
40.83,-71.39,20.92
40.83,-71.37,20.92
40.83,-71.35,21.04
40.83,-71.33,21.16
40.83,-71.31,21.19
40.83,-71.29,21.35
40.83,-71.27,21.28
40.83,-71.25,21.24
40.83,-71.23,21.2
40.83,-71.21,21.2
40.83,-71.19,20.99
40.83,-71.17,20.89
40.83,-71.15,20.85
40.83,-71.13,20.73
40.83,-71.11,20.56
40.83,-71.09,20.41
40.83,-71.07,20.19
40.83,-71.05,20.16
40.83,-71.03,20.17
40.83,-71.01,20.21
40.83,-70.99,20.23
40.83,-70.97,20.24
40.83,-70.95,20.23
40.83,-70.87,19.76
40.81,-72.57,21.41
40.81,-72.55,21.49
40.81,-72.53,21.63
40.81,-72.51,21.66
40.81,-72.49,21.58
40.81,-72.47,21.35
40.81,-72.45,21.29
40.81,-72.13,20.45
40.81,-71.69,20.87
40.81,-71.67,20.95
40.81,-71.65,21.37
40.81,-71.63,21.38
40.81,-71.61,21.38
40.81,-71.59,21.44
40.81,-71.57,21.46
40.81,-71.55,21.38
40.81,-71.53,21.38
40.81,-71.51,21.36
40.81,-71.49,21.32
40.81,-71.47,21.31
40.81,-71.45,21.31
40.81,-71.43,21.33
40.81,-71.41,21.32
40.81,-71.39,21.14
40.81,-71.37,21.13
40.81,-71.35,21.14
40.81,-71.33,21.25
40.81,-71.31,21.39
40.81,-71.29,21.5
40.81,-71.27,21.44
40.81,-71.25,21.25
40.81,-71.23,21.12
40.81,-71.21,21.03
40.81,-71.19,20.89
40.81,-71.17,20.85
40.81,-71.15,20.64
40.81,-71.13,20.52
40.81,-71.11,20.47
40.81,-71.09,20.09
40.81,-71.07,19.95
40.81,-71.05,19.93
40.81,-71.03,19.91
40.81,-71.01,19.95
40.79,-72.61,21.33
40.79,-72.59,21.37
40.79,-72.57,21.42
40.79,-72.55,21.44
40.79,-72.53,21.54
40.79,-72.51,21.71
40.79,-72.49,21.69
40.79,-71.67,21.16
40.79,-71.65,21.35
40.79,-71.63,21.37
40.79,-71.61,21.39
40.79,-71.59,21.49
40.79,-71.57,21.47
40.79,-71.55,21.34
40.79,-71.53,21.38
40.79,-71.51,21.42
40.79,-71.49,21.46
40.79,-71.47,21.37
40.79,-71.45,21.38
40.79,-71.43,21.42
40.79,-71.41,21.42
40.79,-71.37,21.23
40.79,-71.35,21.31
40.79,-71.33,21.37
40.79,-71.31,21.39
40.79,-71.29,21.45
40.79,-71.27,21.39
40.79,-71.25,21.25
40.79,-71.23,21.11
40.79,-71.21,20.97
40.79,-71.19,20.61
40.79,-71.17,20.54
40.79,-71.15,20.29
40.79,-71.13,20.23
40.79,-71.11,20.01
40.79,-71.09,19.85
40.79,-71.07,19.79
40.79,-71.05,19.77
40.79,-71.03,19.99
40.79,-71.01,20.0
40.79,-70.99,19.93
40.79,-70.91,20.06
40.79,-70.89,20.1
40.77,-73.85,23.0
40.77,-72.63,21.31
40.77,-72.61,21.28
40.77,-72.59,21.34
40.77,-72.57,21.37
40.77,-72.55,21.45
40.77,-72.53,21.5
40.77,-72.51,21.61
40.77,-72.23,21.99
40.77,-72.21,21.99
40.77,-71.69,21.09
40.77,-71.59,21.5
40.77,-71.57,21.41
40.77,-71.55,21.35
40.77,-71.53,21.35
40.77,-71.51,21.4
40.77,-71.49,21.44
40.77,-71.47,21.53
40.77,-71.45,21.44
40.77,-71.43,21.42
40.77,-71.41,21.44
40.77,-71.39,21.22
40.77,-71.37,21.27
40.77,-71.35,21.32
40.77,-71.33,21.37
40.77,-71.31,21.41
40.77,-71.29,21.43
40.77,-71.27,21.35
40.77,-71.25,21.24
40.77,-71.23,21.09
40.77,-71.21,20.78
40.77,-71.19,20.59
40.77,-71.17,20.36
40.77,-71.15,20.24
40.77,-71.13,20.13
40.77,-71.11,20.01
40.77,-71.09,19.92
40.77,-71.07,19.9
40.77,-71.05,19.94
40.77,-71.03,19.97
40.77,-70.97,19.91
40.77,-70.95,19.92
40.77,-70.93,19.99
40.77,-70.91,20.05
40.77,-70.89,20.11
